sensor,datetime,PM25,Temperature,RH,Pressure
SPSA0018,2024-11-07 07:49:06,43,24.15,52,88073
SPSA0018,2024-11-07 07:50:09,45,24.23,51,88068
SPSA0018,2024-11-07 07:51:11,31,24.32,51,88072
SPSA0018,2024-11-07 07:52:13,39,24.44,51,88067
SPSA0018,2024-11-07 07:53:15,140,24.34,51,88066
SPSA0018,2024-11-07 07:54:18,91,24.26,50,88075
SPSA0018,2024-11-07 07:55:20,42,24.36,51,88075
SPSA0018,2024-11-07 07:56:22,48,24.57,50,88073
SPSA0018,2024-11-07 07:57:24,44,24.41,51,88074
SPSA0018,2024-11-07 07:58:27,75,24.62,50,88072
SPSA0018,2024-11-07 07:59:29,79,24.62,49,88072
SPSA0018,2024-11-07 08:00:31,72,24.71,50,88074
SPSA0018,2024-11-07 08:01:33,71,24.57,51,88074
SPSA0018,2024-11-07 08:02:35,43,24.43,49,88071
SPSA0018,2024-11-07 08:03:38,34,24.59,48,88068
SPSA0018,2024-11-07 08:04:40,24,24.61,47,88071
SPSA0018,2024-11-07 08:05:42,20,24.6,48,88073
SPSA0018,2024-11-07 08:06:44,27,24.64,48,88070
SPSA0018,2024-11-07 08:07:47,36,24.65,49,88071
SPSA0018,2024-11-07 08:08:49,52,24.76,48,88067
SPSA0018,2024-11-07 08:09:51,51,24.76,47,88067
SPSA0018,2024-11-07 08:10:53,48,24.77,47,88074
SPSA0018,2024-11-07 08:11:56,24,24.81,47,88073
SPSA0018,2024-11-07 08:12:58,25,24.85,47,88068
SPSA0018,2024-11-07 08:14:00,24,24.98,47,88064
SPSA0018,2024-11-07 08:15:02,28,24.97,47,88069
SPSA0018,2024-11-07 08:16:05,33,24.98,47,88070
SPSA0018,2024-11-07 08:17:07,37,24.96,48,88069
SPSA0018,2024-11-07 08:18:09,57,25.01,47,88065
SPSA0018,2024-11-07 08:19:11,39,25.08,48,88070
SPSA0018,2024-11-07 08:20:14,50,25.24,46,88070
SPSA0018,2024-11-07 08:21:16,88,25.29,47,88068
SPSA0018,2024-11-07 08:22:18,52,25.36,46,88072
SPSA0018,2024-11-07 08:23:20,46,25.39,46,88076
SPSA0018,2024-11-07 08:24:22,33,25.28,45,88072
SPSA0018,2024-11-07 08:25:25,28,25.3,45,88070
SPSA0018,2024-11-07 08:26:27,35,25.27,45,88068
SPSA0018,2024-11-07 08:27:29,37,25.38,46,88069
SPSA0018,2024-11-07 08:28:31,37,25.49,45,88073
SPSA0018,2024-11-07 08:29:34,34,25.63,45,88069
SPSA0018,2024-11-07 08:30:36,31,25.66,45,88075
SPSA0018,2024-11-07 08:31:38,24,25.68,45,88075
SPSA0018,2024-11-07 08:32:40,32,25.76,44,88080
SPSA0018,2024-11-07 08:33:43,29,25.78,44,88074
SPSA0018,2024-11-07 08:34:45,29,25.82,44,88083
SPSA0018,2024-11-07 08:35:47,33,25.88,44,88085
SPSA0018,2024-11-07 08:36:49,31,26.02,44,88080
SPSA0018,2024-11-07 08:37:52,35,26.09,44,88076
SPSA0018,2024-11-07 08:38:54,39,26.16,44,88083
SPSA0018,2024-11-07 08:39:56,41,26.18,44,88088
SPSA0018,2024-11-07 08:40:58,46,26.07,45,88087
SPSA0018,2024-11-07 08:42:00,29,26.04,44,88083
SPSA0018,2024-11-07 08:43:03,31,26.05,43,88086
SPSA0018,2024-11-07 08:44:05,22,25.89,43,88084
SPSA0018,2024-11-07 08:45:07,22,26.25,43,88087
SPSA0018,2024-11-07 08:46:09,20,26.15,43,88090
SPSA0018,2024-11-07 08:47:12,23,26.32,42,88085
SPSA0018,2024-11-07 08:48:14,23,26.36,43,88088
SPSA0018,2024-11-07 08:49:16,26,26.38,43,88080
SPSA0018,2024-11-07 08:50:18,25,26.35,43,88081
SPSA0018,2024-11-07 08:51:21,21,26.39,43,88081
SPSA0018,2024-11-07 08:52:23,26,26.43,42,88082
SPSA0018,2024-11-07 08:53:25,25,26.54,43,88088
SPSA0018,2024-11-07 08:54:27,25,26.81,43,88090
SPSA0018,2024-11-07 08:55:30,28,26.96,42,88087
SPSA0018,2024-11-07 08:56:32,36,26.85,42,88088
SPSA0018,2024-11-07 08:57:34,31,26.96,42,88087
SPSA0018,2024-11-07 08:58:36,39,27.04,41,88090
SPSA0018,2024-11-07 08:59:39,28,27.12,41,88084
SPSA0018,2024-11-07 09:00:41,28,26.88,42,88093
SPSA0018,2024-11-07 09:01:43,25,27.0,41,88088
SPSA0018,2024-11-07 09:02:45,21,27.02,40,88096
SPSA0018,2024-11-07 09:03:47,21,27.02,42,88096
SPSA0018,2024-11-07 09:04:50,24,27.1,41,88088
SPSA0018,2024-11-07 09:05:52,25,27.28,41,88091
SPSA0018,2024-11-07 09:06:54,36,27.29,40,88088
SPSA0018,2024-11-07 09:07:56,32,27.43,41,88080
SPSA0018,2024-11-07 09:08:59,26,27.56,41,88079
SPSA0018,2024-11-07 09:10:01,25,27.57,41,88088
SPSA0018,2024-11-07 09:11:03,28,27.68,41,88090
SPSA0018,2024-11-07 09:12:05,26,27.75,39,88086
SPSA0018,2024-11-07 09:13:08,27,27.8,40,88090
SPSA0018,2024-11-07 09:14:10,28,27.84,39,88092
SPSA0018,2024-11-07 09:15:12,31,27.86,39,88087
SPSA0018,2024-11-07 09:16:14,31,27.69,40,88088
SPSA0018,2024-11-07 09:17:17,24,27.65,40,88083
SPSA0018,2024-11-07 09:18:19,32,27.93,40,88089
SPSA0018,2024-11-07 09:19:21,34,28.04,40,88089
SPSA0018,2024-11-07 09:20:23,32,28.29,39,88090
SPSA0018,2024-11-07 09:21:26,28,28.33,39,88087
SPSA0018,2024-11-07 09:22:28,22,28.16,39,88090
SPSA0018,2024-11-07 09:23:30,19,27.99,39,88090
SPSA0018,2024-11-07 09:24:32,24,27.98,39,88086
SPSA0018,2024-11-07 09:25:35,29,28.01,39,88093
SPSA0018,2024-11-07 09:26:37,29,27.88,39,88095
SPSA0018,2024-11-07 09:27:39,25,27.76,40,88095
SPSA0018,2024-11-07 09:28:41,20,27.65,40,88089
SPSA0018,2024-11-07 09:29:43,18,27.59,40,88083
SPSA0018,2024-11-07 09:30:46,22,27.44,40,88085
SPSA0018,2024-11-07 09:31:48,36,27.41,41,88086
SPSA0018,2024-11-07 09:32:50,39,27.36,41,88080
SPSA0018,2024-11-07 09:33:52,40,27.47,41,88077
SPSA0018,2024-11-07 09:34:55,32,27.48,41,88079
SPSA0018,2024-11-07 09:35:57,21,27.52,40,88079
SPSA0018,2024-11-07 09:36:59,20,27.6,41,88081
SPSA0018,2024-11-07 09:38:01,24,27.61,40,88077
SPSA0018,2024-11-07 09:39:04,23,27.46,41,88076
SPSA0018,2024-11-07 09:40:06,25,27.54,41,88076
SPSA0018,2024-11-07 09:41:08,19,27.54,40,88078
SPSA0018,2024-11-07 09:42:10,24,27.57,41,88078
SPSA0018,2024-11-07 09:43:13,104,27.62,41,88076
SPSA0018,2024-11-07 09:44:15,49,27.81,41,88085
SPSA0018,2024-11-07 09:45:17,24,27.79,40,88080
SPSA0018,2024-11-07 09:46:19,17,27.77,40,88077
SPSA0018,2024-11-07 09:47:22,20,27.99,40,88074
SPSA0018,2024-11-07 09:48:24,31,27.93,40,88078
SPSA0018,2024-11-07 09:49:26,41,28.28,39,88080
SPSA0018,2024-11-07 09:50:28,27,28.28,39,88077
SPSA0018,2024-11-07 09:51:31,54,28.41,39,88079
SPSA0018,2024-11-07 09:52:33,46,28.18,39,88070
SPSA0018,2024-11-07 09:53:35,29,27.79,40,88072
SPSA0018,2024-11-07 09:54:37,26,28.07,40,88068
SPSA0018,2024-11-07 09:55:39,24,28.12,41,88072
SPSA0018,2024-11-07 09:56:42,24,27.86,41,88071
SPSA0018,2024-11-07 09:57:44,34,28.0,41,88069
SPSA0018,2024-11-07 09:58:46,47,28.37,41,88071
SPSA0018,2024-11-07 09:59:48,45,28.53,40,88066
SPSA0018,2024-11-07 10:00:51,42,28.63,39,88065
SPSA0018,2024-11-07 10:01:53,31,28.83,38,88057
SPSA0018,2024-11-07 10:02:55,21,29.12,38,88060
SPSA0018,2024-11-07 10:03:57,25,28.79,38,88065
SPSA0018,2024-11-07 10:05:00,20,28.72,38,88056
SPSA0018,2024-11-07 10:06:02,17,29.0,38,88066
SPSA0018,2024-11-07 10:07:04,17,29.02,39,88064
SPSA0018,2024-11-07 10:08:06,17,29.29,38,88064
SPSA0018,2024-11-07 10:09:09,18,29.3,38,88063
SPSA0018,2024-11-07 10:10:11,29,29.35,39,88055
SPSA0018,2024-11-07 10:11:13,46,29.55,39,88058
SPSA0018,2024-11-07 10:12:15,37,29.64,39,88063
SPSA0018,2024-11-07 10:13:18,39,29.57,39,88060
SPSA0018,2024-11-07 10:14:20,30,29.86,38,88056
SPSA0018,2024-11-07 10:15:22,23,30.09,37,88059
SPSA0018,2024-11-07 10:16:24,26,29.86,37,88053
SPSA0018,2024-11-07 10:17:27,19,29.74,37,88058
SPSA0018,2024-11-07 10:18:29,18,29.9,38,88058
SPSA0018,2024-11-07 10:19:31,20,29.56,37,88059
SPSA0018,2024-11-07 10:20:33,23,29.68,38,88054
SPSA0018,2024-11-07 10:21:36,22,29.9,38,88050
SPSA0018,2024-11-07 10:22:38,28,29.76,39,88051
SPSA0018,2024-11-07 10:23:40,30,29.69,39,88058
SPSA0018,2024-11-07 10:24:42,25,29.84,38,88045
SPSA0018,2024-11-07 10:25:44,26,30.02,37,88042
SPSA0018,2024-11-07 10:26:47,27,29.8,38,88045
SPSA0018,2024-11-07 10:27:49,26,29.78,37,88053
SPSA0018,2024-11-07 10:28:51,21,29.84,37,88045
SPSA0018,2024-11-07 10:29:53,21,29.64,37,88046
SPSA0018,2024-11-07 10:30:56,20,29.4,36,88038
SPSA0018,2024-11-07 10:31:58,15,29.42,37,88035
SPSA0018,2024-11-07 10:33:00,19,28.99,37,88040
SPSA0018,2024-11-07 10:34:02,20,29.35,37,88033
SPSA0018,2024-11-07 10:35:05,20,29.5,36,88034
SPSA0018,2024-11-07 10:36:07,18,29.59,37,88030
SPSA0018,2024-11-07 10:37:09,23,29.89,38,88024
SPSA0018,2024-11-07 10:38:11,32,30.16,37,88028
SPSA0018,2024-11-07 10:39:14,28,30.12,37,88022
SPSA0018,2024-11-07 10:40:16,25,30.28,36,88028
SPSA0018,2024-11-07 10:41:18,21,30.28,36,88028
SPSA0018,2024-11-07 10:42:20,23,30.2,36,88026
SPSA0018,2024-11-07 10:43:23,26,29.74,36,88031
SPSA0018,2024-11-07 10:44:25,23,30.27,35,88023
SPSA0018,2024-11-07 10:45:27,27,30.6,35,88026
SPSA0018,2024-11-07 10:46:29,24,30.79,36,88028
SPSA0018,2024-11-07 10:47:32,24,30.95,36,88027
SPSA0018,2024-11-07 10:48:34,24,30.72,35,88021
SPSA0018,2024-11-07 10:49:36,23,30.56,35,88024
SPSA0018,2024-11-07 10:50:38,26,30.76,35,88027
SPSA0018,2024-11-07 10:51:41,26,30.92,35,88012
SPSA0018,2024-11-07 10:52:43,19,30.87,36,88016
SPSA0018,2024-11-07 10:53:45,25,31.24,35,88015
SPSA0018,2024-11-07 10:54:47,30,31.06,35,88018
SPSA0018,2024-11-07 10:55:49,23,31.41,35,88015
SPSA0018,2024-11-07 10:56:52,23,31.49,34,88014
SPSA0018,2024-11-07 10:57:54,26,31.45,34,88020
SPSA0018,2024-11-07 10:58:56,20,31.65,34,88017
SPSA0018,2024-11-07 10:59:58,25,31.62,34,88019
SPSA0018,2024-11-07 11:01:01,22,31.65,34,88017
SPSA0018,2024-11-07 11:02:03,19,31.67,34,88012
SPSA0018,2024-11-07 11:03:05,19,31.65,34,88020
SPSA0018,2024-11-07 11:04:07,19,31.47,35,88017
SPSA0018,2024-11-07 11:05:10,16,31.63,35,88012
SPSA0018,2024-11-07 11:06:12,15,31.77,35,88012
SPSA0018,2024-11-07 11:07:14,16,31.7,35,88014
SPSA0018,2024-11-07 11:08:16,18,31.61,35,88009
SPSA0018,2024-11-07 11:09:19,19,31.8,34,88019
SPSA0018,2024-11-07 11:10:21,19,31.69,35,88012
SPSA0018,2024-11-07 11:11:23,18,31.81,35,88008
SPSA0018,2024-11-07 11:12:25,16,31.76,35,88016
SPSA0018,2024-11-07 11:13:28,17,31.95,35,88011
SPSA0018,2024-11-07 11:14:30,18,32.24,34,88006
SPSA0018,2024-11-07 11:15:32,19,32.32,34,88000
SPSA0018,2024-11-07 11:16:34,19,32.08,34,88001
SPSA0018,2024-11-07 11:17:37,19,31.68,34,88008
SPSA0018,2024-11-07 11:18:39,22,31.39,34,88007
SPSA0018,2024-11-07 11:19:41,21,31.76,35,88007
SPSA0018,2024-11-07 11:20:43,20,31.7,34,88005
SPSA0018,2024-11-07 11:21:46,18,31.79,34,88005
SPSA0018,2024-11-07 11:22:48,19,31.98,34,88012
SPSA0018,2024-11-07 11:23:50,19,31.91,34,88003
SPSA0018,2024-11-07 11:24:52,16,32.12,34,88001
SPSA0018,2024-11-07 11:25:55,17,32.07,34,88005
SPSA0018,2024-11-07 11:26:57,18,31.89,34,88000
SPSA0018,2024-11-07 11:27:59,16,31.83,34,87997
SPSA0018,2024-11-07 11:29:01,17,31.85,34,87998
SPSA0018,2024-11-07 11:30:03,19,32.13,34,87994
SPSA0018,2024-11-07 11:31:06,18,31.82,34,87993
SPSA0018,2024-11-07 11:32:08,17,31.92,34,87991
SPSA0018,2024-11-07 11:33:10,16,31.6,34,87992
SPSA0018,2024-11-07 11:34:12,19,31.84,35,87994
SPSA0018,2024-11-07 11:35:15,19,31.98,35,87988
SPSA0018,2024-11-07 11:36:17,20,32.2,34,87984
SPSA0018,2024-11-07 11:37:19,19,32.03,34,87988
SPSA0018,2024-11-07 11:38:21,21,32.15,34,87985
SPSA0018,2024-11-07 11:39:24,17,32.08,34,87989
SPSA0018,2024-11-07 11:40:26,18,32.32,34,87986
SPSA0018,2024-11-07 11:41:28,19,32.11,34,87982
SPSA0018,2024-11-07 11:42:30,22,32.11,35,87983
SPSA0018,2024-11-07 11:43:33,20,32.21,35,87980
SPSA0018,2024-11-07 11:44:35,23,32.25,33,87969
SPSA0018,2024-11-07 11:45:37,24,32.25,34,87971
SPSA0018,2024-11-07 11:46:39,23,32.1,35,87973
SPSA0018,2024-11-07 11:47:42,20,32.14,35,87967
SPSA0018,2024-11-07 11:48:44,18,32.19,35,87969
SPSA0018,2024-11-07 11:49:46,24,32.31,35,87966
SPSA0018,2024-11-07 11:50:48,20,32.1,33,87967
SPSA0018,2024-11-07 11:51:51,19,31.87,34,87954
SPSA0018,2024-11-07 11:52:53,16,31.79,34,87953
SPSA0018,2024-11-07 11:53:55,22,31.13,34,87953
SPSA0018,2024-11-07 11:54:57,21,30.85,36,87954
SPSA0018,2024-11-07 11:56:00,21,31.06,36,87949
SPSA0018,2024-11-07 11:57:02,18,31.09,35,87950
SPSA0018,2024-11-07 11:58:04,20,31.44,35,87942
SPSA0018,2024-11-07 11:59:06,18,30.96,35,87941
SPSA0018,2024-11-07 12:00:09,16,31.42,35,87940
SPSA0018,2024-11-07 12:01:11,18,31.65,35,87943
SPSA0018,2024-11-07 12:02:13,19,31.9,34,87932
SPSA0018,2024-11-07 12:03:15,36,32.06,34,87937
SPSA0018,2024-11-07 12:04:17,22,31.55,34,87938
SPSA0018,2024-11-07 12:05:20,24,31.78,33,87933
SPSA0018,2024-11-07 12:06:22,25,31.82,32,87930
SPSA0018,2024-11-07 12:07:24,22,31.99,33,87934
SPSA0018,2024-11-07 12:08:26,18,32.02,33,87926
SPSA0018,2024-11-07 12:09:29,16,32.36,32,87926
SPSA0018,2024-11-07 12:10:31,51,32.38,33,87920
SPSA0018,2024-11-07 12:11:33,22,32.32,33,87919
SPSA0018,2024-11-07 12:12:35,26,32.21,34,87916
SPSA0018,2024-11-07 12:13:38,26,32.05,33,87920
SPSA0018,2024-11-07 12:14:40,18,31.01,35,87922
SPSA0018,2024-11-07 12:15:42,16,31.73,34,87912
SPSA0018,2024-11-07 12:16:44,17,31.55,34,87905
SPSA0018,2024-11-07 12:17:47,19,31.16,35,87912
SPSA0018,2024-11-07 12:18:49,22,31.21,35,87900
SPSA0018,2024-11-07 12:19:51,23,31.76,35,87902
SPSA0018,2024-11-07 12:20:53,20,31.43,34,87900
SPSA0018,2024-11-07 12:21:56,23,31.41,35,87897
SPSA0018,2024-11-07 12:22:58,20,31.33,34,87896
SPSA0018,2024-11-07 12:24:00,20,31.49,34,87896
SPSA0018,2024-11-07 12:25:02,18,31.26,34,87899
SPSA0018,2024-11-07 12:26:05,17,31.4,34,87885
SPSA0018,2024-11-07 12:27:07,21,31.39,34,87892
SPSA0018,2024-11-07 12:28:09,18,31.69,34,87887
SPSA0018,2024-11-07 12:29:11,22,31.19,34,87897
SPSA0018,2024-11-07 12:30:14,21,30.95,35,87889
SPSA0018,2024-11-07 12:31:16,19,31.25,34,87883
SPSA0018,2024-11-07 12:32:18,17,31.64,34,87883
SPSA0018,2024-11-07 12:33:20,22,32.0,33,87879
SPSA0018,2024-11-07 12:34:23,19,31.55,34,87885
SPSA0018,2024-11-07 12:35:25,21,31.37,35,87883
SPSA0018,2024-11-07 12:36:27,19,31.7,34,87889
SPSA0018,2024-11-07 12:37:29,19,31.57,34,87876
SPSA0018,2024-11-07 12:38:32,20,32.0,33,87875
SPSA0018,2024-11-07 12:39:34,23,32.07,34,87872
SPSA0018,2024-11-07 12:40:36,23,32.38,33,87859
SPSA0018,2024-11-07 12:41:38,26,32.44,33,87867
SPSA0018,2024-11-07 12:42:41,23,32.25,33,87867
SPSA0018,2024-11-07 12:43:43,19,31.56,33,87867
SPSA0018,2024-11-07 12:44:45,16,31.48,33,87856
SPSA0018,2024-11-07 12:45:47,17,31.7,33,87856
SPSA0018,2024-11-07 12:46:49,22,31.72,34,87858
SPSA0018,2024-11-07 12:47:52,20,31.59,33,87858
SPSA0018,2024-11-07 12:48:54,18,31.57,33,87852
SPSA0018,2024-11-07 12:49:56,19,31.86,34,87855
SPSA0018,2024-11-07 12:50:58,18,31.82,34,87850
SPSA0018,2024-11-07 12:52:01,17,32.01,34,87859
SPSA0018,2024-11-07 12:53:03,21,32.09,33,87853
SPSA0018,2024-11-07 12:54:05,19,32.21,33,87848
SPSA0018,2024-11-07 12:55:07,20,32.03,33,87844
SPSA0018,2024-11-07 12:56:10,18,32.05,33,87845
SPSA0018,2024-11-07 12:57:12,21,31.55,33,87843
SPSA0018,2024-11-07 12:58:14,18,31.47,33,87836
SPSA0018,2024-11-07 12:59:16,18,31.28,33,87838
SPSA0018,2024-11-07 13:00:19,19,31.59,34,87843
SPSA0018,2024-11-07 13:01:21,16,31.45,33,87838
SPSA0018,2024-11-07 13:02:23,16,31.65,33,87838
SPSA0018,2024-11-07 13:03:25,27,31.77,33,87842
SPSA0018,2024-11-07 13:04:28,18,31.94,33,87841
SPSA0018,2024-11-07 13:05:30,18,32.34,33,87837
SPSA0018,2024-11-07 13:06:32,17,32.52,32,87837
SPSA0018,2024-11-07 13:07:34,16,32.84,32,87830
SPSA0018,2024-11-07 13:08:37,18,32.42,32,87834
SPSA0018,2024-11-07 13:09:39,18,32.72,33,87833
SPSA0018,2024-11-07 13:10:41,18,32.5,32,87831
SPSA0018,2024-11-07 13:11:43,16,32.74,32,87830
SPSA0018,2024-11-07 13:12:46,19,32.82,31,87827
SPSA0018,2024-11-07 13:13:48,17,32.97,32,87825
SPSA0018,2024-11-07 13:14:50,20,32.67,33,87820
SPSA0018,2024-11-07 13:15:52,17,32.5,33,87820
SPSA0018,2024-11-07 13:16:54,19,32.46,32,87826
SPSA0018,2024-11-07 13:17:57,18,32.68,32,87821
SPSA0018,2024-11-07 13:18:59,17,32.79,32,87820
SPSA0018,2024-11-07 13:20:01,19,32.75,32,87817
SPSA0018,2024-11-07 13:21:03,18,32.31,33,87818
SPSA0018,2024-11-07 13:22:06,25,32.62,33,87822
SPSA0018,2024-11-07 13:23:08,18,32.89,32,87820
SPSA0018,2024-11-07 13:24:10,18,32.85,32,87818
SPSA0018,2024-11-07 13:25:12,16,33.15,31,87816
SPSA0018,2024-11-07 13:26:15,16,33.14,31,87818
SPSA0018,2024-11-07 13:27:17,18,33.75,30,87808
SPSA0018,2024-11-07 13:28:19,15,33.78,30,87813
SPSA0018,2024-11-07 13:29:21,16,33.62,30,87813
SPSA0018,2024-11-07 13:30:24,17,33.72,31,87819
SPSA0018,2024-11-07 13:31:26,18,33.57,31,87807
SPSA0018,2024-11-07 13:32:28,19,33.29,31,87805
SPSA0018,2024-11-07 13:33:30,20,33.22,31,87803
SPSA0018,2024-11-07 13:34:33,18,33.25,31,87799
SPSA0018,2024-11-07 13:35:35,17,33.55,31,87803
SPSA0018,2024-11-07 13:36:37,19,33.13,32,87797
SPSA0018,2024-11-07 13:37:39,18,33.14,31,87793
SPSA0018,2024-11-07 13:38:42,16,33.48,31,87797
SPSA0018,2024-11-07 13:39:44,16,32.69,32,87792
SPSA0018,2024-11-07 13:40:46,20,32.78,32,87791
SPSA0018,2024-11-07 13:41:48,24,32.86,32,87791
SPSA0018,2024-11-07 13:42:51,30,33.48,31,87789
SPSA0018,2024-11-07 13:43:53,22,33.51,31,87781
SPSA0018,2024-11-07 13:44:55,17,33.27,30,87777
SPSA0018,2024-11-07 13:45:57,18,33.04,30,87785
SPSA0018,2024-11-07 13:47:00,22,33.08,31,87773
SPSA0018,2024-11-07 13:48:02,20,32.99,30,87781
SPSA0018,2024-11-07 13:49:04,16,32.42,30,87778
SPSA0018,2024-11-07 13:50:06,15,32.9,29,87776
SPSA0018,2024-11-07 13:51:09,14,32.86,30,87774
SPSA0018,2024-11-07 13:52:11,16,32.94,30,87771
SPSA0018,2024-11-07 13:53:13,15,32.44,29,87773
SPSA0018,2024-11-07 13:54:15,15,32.55,29,87771
SPSA0018,2024-11-07 13:55:18,15,32.69,30,87768
SPSA0018,2024-11-07 13:56:20,17,33.65,30,87765
SPSA0018,2024-11-07 13:57:22,16,33.87,28,87766
SPSA0018,2024-11-07 13:58:24,18,34.11,28,87771
SPSA0018,2024-11-07 13:59:27,18,33.72,29,87760
SPSA0018,2024-11-07 14:00:29,19,33.6,30,87766
SPSA0018,2024-11-07 14:01:31,17,33.84,30,87759
SPSA0018,2024-11-07 14:02:33,17,33.77,30,87761
SPSA0018,2024-11-07 14:03:35,17,33.4,30,87764
SPSA0018,2024-11-07 14:04:38,15,33.98,29,87751
SPSA0018,2024-11-07 14:05:40,15,33.98,29,87743
SPSA0018,2024-11-07 14:06:42,18,33.54,30,87744
SPSA0018,2024-11-07 14:07:44,19,34.0,31,87746
SPSA0018,2024-11-07 14:08:47,17,34.36,29,87746
SPSA0018,2024-11-07 14:09:49,16,34.17,29,87749
SPSA0018,2024-11-07 14:10:51,19,34.35,30,87742
SPSA0018,2024-11-07 14:11:53,19,34.5,30,87743
SPSA0018,2024-11-07 14:12:56,20,34.75,29,87744
SPSA0018,2024-11-07 14:13:58,21,34.86,28,87742
SPSA0018,2024-11-07 14:15:00,17,34.76,28,87737
SPSA0018,2024-11-07 14:16:02,18,34.67,27,87732
SPSA0018,2024-11-07 14:17:05,19,34.32,28,87733
SPSA0018,2024-11-07 14:18:07,20,34.62,29,87736
SPSA0018,2024-11-07 14:19:09,20,34.25,29,87729
SPSA0018,2024-11-07 14:20:11,18,34.23,30,87727
SPSA0018,2024-11-07 14:21:14,17,34.51,30,87736
SPSA0018,2024-11-07 14:22:16,15,34.42,30,87730
SPSA0018,2024-11-07 14:23:18,16,34.42,28,87726
SPSA0018,2024-11-07 14:24:20,15,34.36,29,87732
SPSA0018,2024-11-07 14:25:23,15,34.45,29,87728
SPSA0018,2024-11-07 14:26:25,15,34.41,29,87728
SPSA0018,2024-11-07 14:27:27,15,34.28,30,87727
SPSA0018,2024-11-07 14:28:29,18,34.17,31,87724
SPSA0018,2024-11-07 14:29:32,19,33.65,31,87723
SPSA0018,2024-11-07 14:30:34,16,33.7,31,87724
SPSA0018,2024-11-07 14:31:36,16,33.82,31,87727
SPSA0018,2024-11-07 14:32:38,17,33.79,30,87716
SPSA0018,2024-11-07 14:33:41,15,34.07,30,87719
SPSA0018,2024-11-07 14:34:43,17,34.28,29,87719
SPSA0018,2024-11-07 14:35:45,19,34.23,30,87715
SPSA0018,2024-11-07 14:36:47,16,33.85,30,87717
SPSA0018,2024-11-07 14:37:50,15,33.58,31,87713
SPSA0018,2024-11-07 14:38:52,15,33.86,30,87715
SPSA0018,2024-11-07 14:39:54,15,33.72,30,87718
SPSA0018,2024-11-07 14:40:56,16,33.78,31,87710
SPSA0018,2024-11-07 14:41:59,17,33.76,31,87713
SPSA0018,2024-11-07 14:43:01,15,33.87,31,87724
SPSA0018,2024-11-07 14:44:03,15,33.73,30,87723
SPSA0018,2024-11-07 14:45:05,15,34.05,29,87713
SPSA0018,2024-11-07 14:46:08,14,33.7,30,87702
SPSA0018,2024-11-07 14:47:10,15,33.94,29,87712
SPSA0018,2024-11-07 14:48:12,15,34.18,30,87705
SPSA0018,2024-11-07 14:49:14,19,34.35,30,87711
SPSA0018,2024-11-07 14:50:17,22,34.35,29,87717
SPSA0018,2024-11-07 14:51:19,20,34.4,29,87702
SPSA0018,2024-11-07 14:52:21,15,34.22,29,87702
SPSA0018,2024-11-07 14:53:23,16,34.31,30,87709
SPSA0018,2024-11-07 14:54:26,18,33.99,30,87703
SPSA0018,2024-11-07 14:55:28,15,34.4,29,87699
SPSA0018,2024-11-07 14:56:30,19,34.32,30,87702
SPSA0018,2024-11-07 14:57:32,17,34.58,30,87704
SPSA0018,2024-11-07 14:58:34,14,34.52,30,87704
SPSA0018,2024-11-07 14:59:37,14,34.64,29,87701
SPSA0018,2024-11-07 15:00:39,15,34.69,29,87704
SPSA0018,2024-11-07 15:01:41,15,34.67,29,87707
SPSA0018,2024-11-07 15:02:43,15,34.36,29,87708
SPSA0018,2024-11-07 15:03:46,15,34.43,29,87706
SPSA0018,2024-11-07 15:04:48,16,34.59,29,87709
SPSA0018,2024-11-07 15:05:50,15,34.54,30,87707
SPSA0018,2024-11-07 15:06:52,15,34.56,29,87704
SPSA0018,2024-11-07 15:07:55,15,34.71,29,87704
SPSA0018,2024-11-07 15:08:57,17,34.56,29,87699
SPSA0018,2024-11-07 15:09:59,16,34.39,29,87700
SPSA0018,2024-11-07 15:11:01,14,34.31,29,87704
SPSA0018,2024-11-07 15:12:04,16,34.38,29,87702
SPSA0018,2024-11-07 15:13:06,16,34.15,29,87693
SPSA0018,2024-11-07 15:14:08,16,33.68,30,87696
SPSA0018,2024-11-07 15:15:10,16,33.52,29,87705
SPSA0018,2024-11-07 15:16:13,14,33.73,29,87695
SPSA0018,2024-11-07 15:17:15,13,33.57,28,87692
SPSA0018,2024-11-07 15:18:17,11,33.46,29,87680
SPSA0018,2024-11-07 15:19:19,12,33.77,29,87689
SPSA0018,2024-11-07 15:20:22,12,33.78,30,87687
SPSA0018,2024-11-07 15:21:24,12,33.99,29,87675
SPSA0018,2024-11-07 15:22:26,14,33.88,29,87682
SPSA0018,2024-11-07 15:23:28,13,33.6,29,87680
SPSA0018,2024-11-07 15:24:31,13,33.48,28,87681
SPSA0018,2024-11-07 15:25:33,13,33.62,28,87680
SPSA0018,2024-11-07 15:26:35,12,33.71,28,87678
SPSA0018,2024-11-07 15:27:37,11,33.65,27,87673
SPSA0018,2024-11-07 15:28:40,10,33.54,28,87672
SPSA0018,2024-11-07 15:29:42,13,33.43,28,87671
SPSA0018,2024-11-07 15:30:44,14,33.63,28,87676
SPSA0018,2024-11-07 15:31:46,18,33.67,29,87670
SPSA0018,2024-11-07 15:32:49,20,33.33,29,87666
SPSA0018,2024-11-07 15:33:51,14,33.4,29,87670
SPSA0018,2024-11-07 15:34:53,14,33.26,28,87670
