counter;datetime;PM1;PM2_5;PM4;PM10;NumPM05;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
5932;2024-12-17T21:42:19;23;24;24;24;174;198;198;198;198;0.52;24.34;40;88159;
5933;2024-12-17T21:43:21;17;18;18;18;131;148;149;149;149;0.52;24.46;40;88154;
5934;2024-12-17T21:44:23;17;17;17;17;125;141;142;142;142;0.52;24.57;40;88156;
5935;2024-12-17T21:45:25;17;17;17;17;125;142;142;142;142;0.51;24.64;40;88163;
5936;2024-12-17T21:46:27;16;17;17;17;122;138;138;138;138;0.53;24.66;41;88157;
5937;2024-12-17T21:47:29;16;17;17;17;124;141;141;141;141;0.55;24.61;40;88159;
5938;2024-12-17T21:48:32;16;16;16;16;120;136;137;137;137;0.53;24.63;41;88155;
5939;2024-12-17T21:49:34;17;17;17;17;125;142;143;143;143;0.54;24.18;42;88162;
5940;2024-12-17T21:50:36;18;18;18;18;135;153;153;153;153;0.53;23.7;43;88161;
5941;2024-12-17T21:51:38;18;18;18;18;133;151;151;151;151;0.52;23.83;42;88161;
5942;2024-12-17T21:52:40;18;18;18;18;132;150;150;150;150;0.52;23.65;43;88157;
5943;2024-12-17T21:53:42;18;18;18;18;133;151;151;151;151;0.49;23.61;43;88165;
5944;2024-12-17T21:54:45;18;18;18;18;133;151;152;152;152;0.51;23.51;43;88162;
5945;2024-12-17T21:55:47;18;18;18;18;132;150;151;151;151;0.52;23.28;44;88157;
5946;2024-12-17T21:56:49;18;18;18;18;132;150;150;150;150;0.51;23.17;44;88168;
5947;2024-12-17T21:57:51;17;17;17;17;128;145;145;145;145;0.54;23.16;44;88167;
5948;2024-12-17T21:58:53;17;17;17;17;124;141;141;141;141;0.54;23.1;44;88164;
5949;2024-12-17T21:59:55;16;17;17;17;124;140;141;141;141;0.52;23.02;45;88163;
5950;2024-12-17T22:00:58;16;16;16;16;120;136;137;137;137;0.53;23.22;44;88164;
5951;2024-12-17T22:02:00;16;17;17;17;122;138;139;139;139;0.53;23.33;45;88166;
5952;2024-12-17T22:03:02;17;17;17;17;125;142;143;143;143;0.55;23.42;44;88166;
5953;2024-12-17T22:04:04;17;17;17;17;127;144;144;144;144;0.53;23.4;43;88165;
5954;2024-12-17T22:05:06;17;17;17;17;124;141;141;141;141;0.53;23.45;44;88164;
5955;2024-12-17T22:06:08;18;18;18;18;135;154;154;154;154;0.51;23.38;43;88165;
5956;2024-12-17T22:07:11;21;21;21;21;154;175;176;176;176;0.55;23.11;44;88164;
5957;2024-12-17T22:08:13;21;22;22;22;159;180;181;181;181;0.54;22.94;44;88163;
5958;2024-12-17T22:09:15;24;24;24;24;178;202;202;202;202;0.53;22.77;45;88161;
5959;2024-12-17T22:10:17;25;25;25;25;185;210;211;211;211;0.51;22.68;45;88162;
5960;2024-12-17T22:11:19;26;27;27;27;197;224;224;224;224;0.51;22.92;44;88162;
5961;2024-12-17T22:12:21;28;28;28;28;208;235;236;236;236;0.54;23.14;43;88159;
5962;2024-12-17T22:13:24;28;29;29;29;212;240;241;241;241;0.55;23.27;43;88156;
5963;2024-12-17T22:14:26;30;31;31;31;225;255;256;256;256;0.53;23.32;43;88159;
5964;2024-12-17T22:15:28;32;33;33;33;243;276;277;277;277;0.54;23.47;42;88159;
5965;2024-12-17T22:16:30;31;32;32;32;234;265;266;266;266;0.53;23.61;42;88164;
5966;2024-12-17T22:17:32;26;27;27;27;197;224;224;224;224;0.55;23.64;42;88163;
5967;2024-12-17T22:18:35;27;27;27;27;200;227;228;228;228;0.56;23.7;42;88167;
5968;2024-12-17T22:19:37;26;27;27;27;195;221;222;222;222;0.56;23.84;40;88164;
5969;2024-12-17T22:20:39;30;31;31;31;226;256;257;257;257;0.53;23.89;41;88163;
5970;2024-12-17T22:21:41;34;35;35;35;258;293;294;294;294;0.54;23.71;42;88169;
5971;2024-12-17T22:22:43;35;35;35;35;260;295;295;295;295;0.54;23.36;43;88156;
5972;2024-12-17T22:23:45;34;35;35;35;255;289;290;290;290;0.55;23.18;44;88158;
5973;2024-12-17T22:24:48;35;36;36;36;265;300;301;301;301;0.55;23.23;44;88165;
5974;2024-12-17T22:25:50;34;35;35;35;257;291;292;292;292;0.54;23.24;44;88162;
5975;2024-12-17T22:26:52;36;36;36;36;268;304;305;305;305;0.54;22.97;44;88156;
5976;2024-12-17T22:27:54;41;41;41;41;305;346;346;346;346;0.53;23.0;44;88161;
5977;2024-12-17T22:28:56;40;41;41;41;298;338;339;339;339;0.54;22.89;45;88161;
5978;2024-12-17T22:29:58;39;40;40;40;295;335;335;335;335;0.52;22.91;45;88153;
5979;2024-12-17T22:31:01;40;41;41;41;304;345;346;346;346;0.54;22.89;45;88155;
5980;2024-12-17T22:32:03;37;38;38;38;277;314;315;315;315;0.57;22.92;45;88160;
5981;2024-12-17T22:33:05;36;37;37;37;271;307;308;308;308;0.56;22.94;45;88155;
5982;2024-12-17T22:34:07;35;36;36;36;262;297;298;298;298;0.58;23.07;45;88162;
5983;2024-12-17T22:35:09;34;35;35;35;255;289;290;290;290;0.54;23.0;45;88156;
5984;2024-12-17T22:36:11;34;34;34;34;253;287;288;288;288;0.56;23.03;45;88159;
5985;2024-12-17T22:37:14;32;33;33;33;243;275;276;276;276;0.53;23.21;44;88152;
5986;2024-12-17T22:38:16;30;31;31;31;226;256;257;257;257;0.55;23.17;45;88154;
5987;2024-12-17T22:39:18;29;29;29;29;215;244;245;245;245;0.53;23.14;45;88159;
5988;2024-12-17T22:40:20;27;28;28;28;205;233;234;234;234;0.54;23.03;46;88156;
5989;2024-12-17T22:41:22;29;29;29;29;214;243;243;243;243;0.56;23.07;45;88154;
5990;2024-12-17T22:42:25;27;27;28;28;202;229;230;230;230;0.56;23.24;45;88151;
5991;2024-12-17T22:43:27;27;28;28;28;203;231;232;232;232;0.57;23.33;44;88157;
5992;2024-12-17T22:44:29;28;28;28;28;207;235;236;236;236;0.54;23.45;43;88159;
5993;2024-12-17T22:45:31;26;27;27;27;196;223;223;223;223;0.55;23.58;44;88160;
5994;2024-12-17T22:46:33;24;25;25;25;182;207;208;208;208;0.55;23.61;44;88157;
5995;2024-12-17T22:47:35;25;25;25;25;185;210;210;210;210;0.54;23.48;45;88158;
5996;2024-12-17T22:48:38;25;26;26;26;190;216;217;217;217;0.54;23.43;45;88156;
5997;2024-12-17T22:49:40;23;24;24;24;174;197;198;198;198;0.54;23.36;45;88156;
5998;2024-12-17T22:50:42;24;25;25;25;180;204;205;205;205;0.56;23.47;44;88151;
5999;2024-12-17T22:51:44;23;23;23;23;173;196;196;196;196;0.53;23.51;45;88151;
6000;2024-12-17T22:52:46;24;25;25;25;181;205;205;205;206;0.53;23.42;45;88155;
6001;2024-12-17T22:53:48;23;23;23;23;172;195;196;196;196;0.54;23.21;45;88149;
6002;2024-12-17T22:54:51;22;23;23;23;167;189;190;190;190;0.54;23.26;44;88149;
6003;2024-12-17T22:55:53;22;22;22;22;163;185;185;185;185;0.55;23.17;44;88141;
6004;2024-12-17T22:56:55;22;22;22;22;162;184;184;185;185;0.57;23.33;43;88142;
6005;2024-12-17T22:57:57;20;21;21;21;152;173;173;173;173;0.55;23.12;44;88137;
6006;2024-12-17T22:58:59;22;22;22;22;163;185;185;185;185;0.55;22.99;45;88137;
6007;2024-12-17T23:00:01;23;23;23;23;169;192;192;192;192;0.55;22.54;46;88134;
6008;2024-12-17T23:01:04;23;23;23;23;173;196;197;197;197;0.53;22.24;47;88142;
6009;2024-12-17T23:02:06;25;26;26;26;185;210;211;211;211;0.59;22.16;47;88137;
6010;2024-12-17T23:03:08;26;28;28;29;192;220;222;222;222;0.6;22.03;48;88143;
6011;2024-12-17T23:04:10;23;24;24;25;170;194;195;195;195;0.57;22.25;47;88136;
6012;2024-12-17T23:05:12;20;21;21;21;152;173;174;174;174;0.56;22.48;46;88141;
6013;2024-12-17T23:06:14;20;20;20;20;147;167;167;167;167;0.57;22.45;46;88137;
6014;2024-12-17T23:07:17;18;19;19;19;138;156;157;157;157;0.54;22.37;46;88137;
6015;2024-12-17T23:08:19;23;23;23;23;171;194;194;194;194;0.56;22.3;46;88140;
6016;2024-12-17T23:09:21;26;27;27;27;193;220;221;221;221;0.6;22.02;47;88136;
6017;2024-12-17T23:10:23;24;25;25;25;181;206;206;206;206;0.57;22.11;47;88138;
6018;2024-12-17T23:11:25;23;23;23;23;172;195;195;195;195;0.56;22.04;47;88133;
6019;2024-12-17T23:12:27;23;24;24;24;175;199;200;200;200;0.57;22.03;47;88137;
6020;2024-12-17T23:13:30;22;23;23;23;167;190;190;190;190;0.56;22.12;47;88134;
6021;2024-12-17T23:14:32;22;22;22;22;165;187;187;187;187;0.56;22.09;47;88136;
6022;2024-12-17T23:15:34;21;21;21;21;157;178;178;178;179;0.55;22.04;47;88139;
6023;2024-12-17T23:16:36;21;21;21;21;155;176;177;177;177;0.55;22.11;47;88138;
6024;2024-12-17T23:17:38;20;20;20;20;148;168;168;168;168;0.55;22.28;47;88137;
6025;2024-12-17T23:18:40;22;22;22;22;165;187;187;187;187;0.56;21.33;51;88147;
6026;2024-12-17T23:19:43;25;26;26;26;187;213;213;213;213;0.58;20.96;52;88146;
6027;2024-12-17T23:20:45;27;28;28;28;200;228;229;229;229;0.59;20.83;52;88147;
6028;2024-12-17T23:21:47;26;26;26;26;193;219;219;219;219;0.58;20.44;53;88150;
6029;2024-12-17T23:22:49;25;26;26;26;188;213;214;214;214;0.55;20.52;54;88149;
6030;2024-12-17T23:23:51;26;27;27;27;196;222;222;222;222;0.54;20.18;55;88147;
6031;2024-12-17T23:24:53;31;31;31;31;230;261;261;262;262;0.54;20.92;51;88159;
6032;2024-12-17T23:25:56;31;32;32;32;233;264;265;265;265;0.55;21.42;50;88155;
6033;2024-12-17T23:26:58;32;32;32;32;238;271;271;271;271;0.54;21.71;48;88152;
6034;2024-12-17T23:28:00;31;32;32;32;235;266;267;267;267;0.54;21.83;49;88153;
6035;2024-12-17T23:29:02;30;31;31;31;225;255;256;256;256;0.55;21.97;49;88159;
6036;2024-12-17T23:30:04;30;30;30;30;222;253;253;253;253;0.56;22.02;49;88147;
6037;2024-12-17T23:31:06;29;30;30;30;217;247;247;247;247;0.57;21.79;49;88155;
6038;2024-12-17T23:32:09;29;30;30;30;220;250;251;251;251;0.57;21.58;50;88145;
6039;2024-12-17T23:33:11;27;28;28;28;204;232;232;232;232;0.54;21.41;50;88143;
6040;2024-12-17T23:34:13;30;30;30;30;222;252;253;253;253;0.55;21.25;50;88141;
6041;2024-12-17T23:35:15;30;31;31;31;224;255;255;255;255;0.54;21.2;50;88145;
6042;2024-12-17T23:36:17;28;29;29;29;213;242;243;243;243;0.54;21.31;50;88142;
6043;2024-12-17T23:37:19;26;26;26;26;195;221;221;221;221;0.56;21.48;49;88145;
6044;2024-12-17T23:38:22;25;26;26;26;188;213;214;214;214;0.55;21.55;49;88147;
6045;2024-12-17T23:39:24;24;25;25;25;182;207;207;207;208;0.54;21.51;49;88146;
6046;2024-12-17T23:40:26;22;22;22;22;162;184;184;184;184;0.54;21.53;49;88148;
6047;2024-12-17T23:41:28;22;22;22;22;164;186;187;187;187;0.55;21.61;49;88148;
6048;2024-12-17T23:42:30;22;22;22;22;163;185;186;186;186;0.55;21.67;49;88144;
6049;2024-12-17T23:43:33;21;21;21;21;158;179;179;179;179;0.53;21.59;49;88146;
6050;2024-12-17T23:44:35;22;22;22;22;165;188;188;188;188;0.55;21.58;49;88152;
6051;2024-12-17T23:45:37;23;23;23;23;169;192;192;192;192;0.54;21.6;49;88147;
6052;2024-12-17T23:46:39;22;22;22;22;165;187;187;187;187;0.56;21.58;48;88150;
6053;2024-12-17T23:47:41;22;23;23;23;167;190;190;190;190;0.55;21.57;49;88157;
6054;2024-12-17T23:48:43;22;22;22;22;163;185;185;185;185;0.57;21.55;49;88147;
6055;2024-12-17T23:49:46;22;23;23;23;169;192;192;192;192;0.54;21.58;49;88150;
6056;2024-12-17T23:50:48;21;22;22;22;161;182;183;183;183;0.51;21.68;49;88154;
6057;2024-12-17T23:51:50;21;22;22;22;160;182;182;182;182;0.54;21.82;49;88154;
6058;2024-12-17T23:52:52;22;22;22;22;165;187;188;188;188;0.55;21.97;48;88156;
6059;2024-12-17T23:53:54;20;21;21;21;153;174;174;174;174;0.56;22.03;48;88157;
6060;2024-12-17T23:54:56;21;22;22;22;159;180;180;180;180;0.56;22.17;47;88157;
6061;2024-12-17T23:55:59;23;23;23;23;172;195;196;196;196;0.56;22.3;47;88159;
6062;2024-12-17T23:57:01;39;42;44;45;283;325;329;329;329;0.62;22.37;46;88164;
6063;2024-12-17T23:58:03;49;61;69;72;340;404;415;417;417;0.69;22.45;47;88153;
6064;2024-12-17T23:59:05;31;35;38;39;222;259;263;263;263;0.61;22.3;47;88165;
6065;2024-12-18T00:00:07;24;25;25;26;177;202;203;203;203;0.59;22.37;46;88162;
6066;2024-12-18T00:01:09;24;25;25;25;179;204;205;205;205;0.57;22.47;46;88164;
6067;2024-12-18T00:02:12;24;24;24;24;177;201;202;202;202;0.54;22.51;47;88168;
6068;2024-12-18T00:03:14;26;26;26;26;192;218;218;218;218;0.53;22.56;46;88174;
6069;2024-12-18T00:04:16;28;28;28;28;209;237;237;237;237;0.54;22.57;46;88170;
6070;2024-12-18T00:05:18;28;29;29;29;213;242;242;242;242;0.53;22.57;47;88170;
6071;2024-12-18T00:06:20;27;27;27;27;201;228;229;229;229;0.54;22.56;46;88174;
6072;2024-12-18T00:07:22;24;25;25;25;183;207;208;208;208;0.51;22.48;47;88176;
6073;2024-12-18T00:08:25;23;24;24;24;176;199;200;200;200;0.54;22.46;47;88179;
6074;2024-12-18T00:09:27;21;22;22;22;160;182;182;182;182;0.54;22.54;47;88174;
6075;2024-12-18T00:10:29;21;21;21;21;154;175;176;176;176;0.54;22.26;47;88184;
6076;2024-12-18T00:11:31;19;20;20;20;146;165;165;166;166;0.55;22.16;48;88181;
6077;2024-12-18T00:12:33;18;18;18;18;135;154;154;154;154;0.57;22.25;48;88174;
6078;2024-12-18T00:13:35;18;18;18;18;133;151;151;152;152;0.59;22.27;48;88185;
6079;2024-12-18T00:14:38;17;17;17;17;125;142;142;142;142;0.56;22.37;48;88181;
6080;2024-12-18T00:15:40;17;18;18;18;130;147;148;148;148;0.52;22.34;47;88181;
6081;2024-12-18T00:16:42;16;16;16;16;117;132;133;133;133;0.52;22.43;48;88184;
6082;2024-12-18T00:17:44;17;17;17;17;125;142;142;142;142;0.55;22.59;46;88178;
6083;2024-12-18T00:18:46;17;17;17;17;126;143;143;143;143;0.54;22.51;48;88180;
6084;2024-12-18T00:19:48;16;17;17;17;123;139;140;140;140;0.52;22.34;49;88182;
6085;2024-12-18T00:20:51;16;17;17;17;122;138;139;139;139;0.56;22.28;49;88189;
6086;2024-12-18T00:21:53;16;16;16;16;118;134;134;134;134;0.54;22.41;49;88181;
6087;2024-12-18T00:22:55;16;16;16;17;121;137;138;138;138;0.55;22.48;49;88190;
6088;2024-12-18T00:23:57;16;16;16;16;118;133;134;134;134;0.54;22.46;49;88187;
6089;2024-12-18T00:24:59;16;17;17;17;122;138;139;139;139;0.55;22.66;47;88189;
6090;2024-12-18T00:26:01;16;16;16;16;117;132;133;133;133;0.52;22.68;49;88189;
6091;2024-12-18T00:27:04;16;16;16;16;117;132;133;133;133;0.52;22.79;49;88188;
6092;2024-12-18T00:28:06;15;16;16;16;116;131;132;132;132;0.54;22.8;49;88190;
6093;2024-12-18T00:29:08;16;16;16;16;121;138;138;138;138;0.53;22.83;49;88183;
6094;2024-12-18T00:30:10;15;15;15;15;112;127;127;127;127;0.54;22.7;49;88188;
6095;2024-12-18T00:31:12;15;16;16;16;116;132;132;132;132;0.53;22.85;48;88183;
6096;2024-12-18T00:32:14;15;15;15;15;110;125;126;126;126;0.53;22.75;49;88182;
6097;2024-12-18T00:33:17;16;17;17;17;122;139;139;139;139;0.52;22.59;50;88178;
6098;2024-12-18T00:34:19;15;16;16;16;116;132;132;132;132;0.53;22.55;51;88189;
6099;2024-12-18T00:35:21;15;16;16;16;116;131;131;131;131;0.54;22.62;50;88180;
6100;2024-12-18T00:36:23;15;15;15;15;112;127;127;127;127;0.54;22.46;51;88181;
6101;2024-12-18T00:37:25;16;16;16;16;119;135;136;136;136;0.56;22.46;51;88188;
6102;2024-12-18T00:38:28;16;16;16;16;117;133;134;134;134;0.53;22.48;51;88187;
6103;2024-12-18T00:39:30;16;16;16;16;119;135;135;135;135;0.54;22.5;51;88182;
6104;2024-12-18T00:40:32;14;15;15;15;108;123;123;123;123;0.54;22.53;51;88178;
6105;2024-12-18T00:41:34;14;15;15;15;108;123;123;123;123;0.55;22.45;51;88180;
6106;2024-12-18T00:42:36;15;15;15;15;113;128;128;128;128;0.58;22.4;52;88185;
6107;2024-12-18T00:43:38;15;15;15;15;111;126;126;126;126;0.54;22.32;52;88182;
6108;2024-12-18T00:44:41;14;14;14;14;103;117;117;117;117;0.55;22.24;52;88178;
6109;2024-12-18T00:45:43;14;14;14;14;106;120;121;121;121;0.51;22.23;52;88179;
6110;2024-12-18T00:46:45;14;14;14;14;106;120;121;121;121;0.5;22.21;52;88185;
6111;2024-12-18T00:47:47;14;15;15;15;108;123;123;123;123;0.55;22.23;52;88177;
6112;2024-12-18T00:48:49;14;14;14;14;103;117;118;118;118;0.55;22.14;53;88181;
6113;2024-12-18T00:49:51;14;15;15;15;108;123;123;123;123;0.53;22.09;53;88184;
6114;2024-12-18T00:50:54;14;14;14;14;105;119;119;119;119;0.54;21.99;53;88176;
6115;2024-12-18T00:51:56;14;14;14;14;107;121;121;121;121;0.53;22.05;53;88178;
6116;2024-12-18T00:52:58;14;15;15;15;107;122;122;122;122;0.54;22.08;53;88177;
6117;2024-12-18T00:54:00;14;14;14;14;102;116;116;116;116;0.55;22.05;53;88178;
6118;2024-12-18T00:55:02;15;15;15;15;111;126;126;126;126;0.56;21.95;53;88181;
6119;2024-12-18T00:56:04;14;15;15;15;108;122;123;123;123;0.53;21.88;54;88182;
6120;2024-12-18T00:57:07;14;14;14;14;104;118;118;118;118;0.52;21.81;54;88177;
6121;2024-12-18T00:58:09;14;14;14;14;105;119;120;120;120;0.53;21.82;55;88173;
6122;2024-12-18T00:59:11;14;14;14;14;103;116;117;117;117;0.54;21.86;53;88174;
6123;2024-12-18T01:00:13;14;15;15;15;108;123;123;123;123;0.54;21.73;54;88177;
6124;2024-12-18T01:01:15;13;14;14;14;101;115;115;115;115;0.53;21.62;55;88170;
6125;2024-12-18T01:02:17;14;14;14;14;104;118;118;118;118;0.53;21.48;55;88169;
6126;2024-12-18T01:03:20;13;13;13;13;99;112;112;112;112;0.55;21.42;55;88166;
6127;2024-12-18T01:04:22;13;13;13;13;97;110;110;110;110;0.55;21.55;55;88171;
6128;2024-12-18T01:05:24;13;13;13;13;99;112;112;112;112;0.55;21.47;55;88173;
6129;2024-12-18T01:06:26;13;13;13;13;95;107;108;108;108;0.53;21.29;56;88161;
6130;2024-12-18T01:07:28;13;14;14;14;101;115;115;115;115;0.52;21.34;56;88166;
6131;2024-12-18T01:08:30;13;13;13;13;96;109;109;109;109;0.54;21.47;56;88168;
6132;2024-12-18T01:09:33;12;13;13;13;93;106;106;106;106;0.54;21.49;55;88164;
6133;2024-12-18T01:10:35;12;12;12;12;92;104;104;104;104;0.54;21.71;54;88166;
6134;2024-12-18T01:11:37;12;12;12;12;90;102;102;102;102;0.55;21.92;53;88168;
6135;2024-12-18T01:12:39;11;11;11;11;84;96;96;96;96;0.55;21.83;54;88164;
6136;2024-12-18T01:13:41;12;12;12;12;91;104;104;104;104;0.55;21.7;54;88167;
6137;2024-12-18T01:14:43;12;12;12;12;90;102;102;102;102;0.56;21.59;55;88160;
6138;2024-12-18T01:15:46;12;13;13;13;92;105;105;105;105;0.53;21.51;55;88157;
6139;2024-12-18T01:16:48;13;13;13;13;99;112;112;112;112;0.56;21.55;55;88157;
6140;2024-12-18T01:17:50;13;13;13;13;95;108;108;109;109;0.57;21.52;55;88161;
6141;2024-12-18T01:18:52;11;11;11;12;84;96;96;96;96;0.57;21.56;55;88150;
6142;2024-12-18T01:19:54;12;12;12;12;90;102;102;102;102;0.55;21.65;54;88149;
6143;2024-12-18T01:20:56;13;13;13;13;96;109;109;109;109;0.54;21.76;54;88148;
6144;2024-12-18T01:21:59;12;12;12;12;88;100;100;100;100;0.55;21.77;54;88155;
6145;2024-12-18T01:23:01;13;13;13;13;94;107;107;107;107;0.56;21.81;53;88152;
6146;2024-12-18T01:24:03;12;12;12;12;90;103;103;103;103;0.57;21.88;53;88152;
6147;2024-12-18T01:25:05;12;12;12;12;89;101;101;101;101;0.56;21.86;54;88149;
6148;2024-12-18T01:26:07;12;12;12;12;88;100;100;100;100;0.55;22.03;51;88148;
6149;2024-12-18T01:27:09;11;11;11;11;83;94;94;94;94;0.57;22.19;51;88144;
6150;2024-12-18T01:28:12;11;11;11;11;79;90;90;90;90;0.56;22.22;51;88142;
6151;2024-12-18T01:29:14;11;11;11;11;79;90;90;90;90;0.57;22.29;51;88145;
6152;2024-12-18T01:30:16;11;12;12;12;85;97;97;97;97;0.57;22.3;50;88141;
6153;2024-12-18T01:31:18;12;12;12;12;89;101;101;101;101;0.56;22.2;49;88137;
6154;2024-12-18T01:32:20;12;12;12;12;91;103;103;103;103;0.56;22.31;49;88132;
6155;2024-12-18T01:33:22;12;12;12;12;90;102;102;102;102;0.55;22.2;50;88135;
6156;2024-12-18T01:34:25;12;12;12;12;87;99;99;99;99;0.55;22.07;51;88133;
6157;2024-12-18T01:35:27;11;12;12;12;86;97;97;97;97;0.53;22.11;51;88130;
6158;2024-12-18T01:36:29;11;11;11;11;81;92;92;92;92;0.54;22.2;51;88127;
6159;2024-12-18T01:37:31;11;11;11;11;83;94;94;94;94;0.55;22.13;51;88133;
6160;2024-12-18T01:38:33;11;11;11;11;83;94;94;94;94;0.53;21.95;52;88135;
6161;2024-12-18T01:39:35;12;12;12;12;87;99;99;99;99;0.53;21.92;52;88134;
6162;2024-12-18T01:40:38;11;11;11;11;80;91;91;91;91;0.55;21.84;52;88133;
6163;2024-12-18T01:41:40;11;11;11;11;84;95;95;95;95;0.55;21.91;52;88135;
6164;2024-12-18T01:42:42;11;12;12;12;86;98;98;98;98;0.51;21.74;53;88129;
6165;2024-12-18T01:43:44;11;11;11;11;84;95;95;95;95;0.52;21.99;51;88135;
6166;2024-12-18T01:44:46;11;11;11;11;82;94;94;94;94;0.56;22.17;51;88134;
6167;2024-12-18T01:45:48;12;12;12;12;88;100;100;100;100;0.55;22.27;50;88133;
6168;2024-12-18T01:46:51;11;11;11;11;83;94;94;94;94;0.53;22.34;51;88133;
6169;2024-12-18T01:47:53;11;11;11;11;83;94;95;95;95;0.52;22.44;50;88136;
6170;2024-12-18T01:48:55;11;11;11;11;83;94;95;95;95;0.51;22.19;51;88134;
6171;2024-12-18T01:49:57;11;11;11;11;84;95;95;95;95;0.52;20.86;56;88141;
6172;2024-12-18T01:50:59;12;12;12;12;88;100;100;100;100;0.54;20.98;55;88147;
6173;2024-12-18T01:52:01;12;12;12;12;89;102;102;102;102;0.53;20.95;56;88145;
6174;2024-12-18T01:53:04;12;12;12;12;91;104;104;104;104;0.53;20.93;54;88148;
6175;2024-12-18T01:54:06;12;13;13;13;92;104;105;105;105;0.53;20.91;55;88153;
6176;2024-12-18T01:55:08;12;13;13;13;94;106;107;107;107;0.55;20.9;55;88157;
6177;2024-12-18T01:56:10;14;14;14;14;102;116;116;116;116;0.54;20.73;55;88152;
6178;2024-12-18T01:57:12;14;14;14;14;105;120;120;120;120;0.55;21.09;53;88157;
6179;2024-12-18T01:58:14;14;14;14;14;102;116;116;116;116;0.55;21.39;53;88163;
6180;2024-12-18T01:59:17;14;14;14;14;104;118;118;118;118;0.55;21.48;52;88164;
6181;2024-12-18T02:00:19;14;14;14;14;103;117;117;117;117;0.55;21.57;52;88162;
6182;2024-12-18T02:01:21;13;14;14;14;101;115;115;115;115;0.54;21.58;51;88158;
6183;2024-12-18T02:02:23;13;14;14;14;100;113;113;113;113;0.54;21.66;51;88158;
6184;2024-12-18T02:03:25;14;14;14;14;105;119;120;120;120;0.53;21.62;51;88153;
6185;2024-12-18T02:04:27;14;15;15;15;108;122;122;122;122;0.54;21.58;51;88160;
6186;2024-12-18T02:05:30;14;14;14;14;105;120;120;120;120;0.55;21.73;51;88168;
6187;2024-12-18T02:06:32;14;15;15;15;108;123;123;123;123;0.52;21.75;50;88155;
6188;2024-12-18T02:07:34;14;14;14;14;103;117;117;117;117;0.54;21.8;50;88153;
6189;2024-12-18T02:08:36;13;14;14;14;100;113;114;114;114;0.56;21.88;50;88160;
6190;2024-12-18T02:09:38;15;15;15;15;110;125;125;125;125;0.56;21.78;51;88162;
6191;2024-12-18T02:10:40;14;15;15;15;108;123;123;123;123;0.55;21.93;50;88162;
6192;2024-12-18T02:11:43;14;15;15;15;109;123;124;124;124;0.56;21.97;51;88162;
6193;2024-12-18T02:12:45;14;15;15;15;108;123;123;123;123;0.54;21.9;51;88157;
6194;2024-12-18T02:13:47;15;15;15;15;109;124;124;124;124;0.55;21.96;51;88160;
6195;2024-12-18T02:14:49;14;14;14;14;106;120;121;121;121;0.53;22.02;51;88163;
6196;2024-12-18T02:15:51;14;15;15;15;107;122;122;122;122;0.55;21.96;51;88158;
6197;2024-12-18T02:16:53;15;15;15;15;109;124;124;124;124;0.53;21.86;52;88151;
6198;2024-12-18T02:17:56;14;14;14;14;104;118;118;119;119;0.55;21.88;52;88162;
6199;2024-12-18T02:18:58;14;15;15;15;107;121;121;121;121;0.55;22.0;52;88158;
6200;2024-12-18T02:20:00;14;15;15;15;107;122;122;122;122;0.55;21.9;53;88158;
6201;2024-12-18T02:21:02;13;14;14;14;101;115;115;115;115;0.57;22.02;53;88157;
6202;2024-12-18T02:22:04;14;14;14;14;105;119;120;120;120;0.57;22.07;52;88151;
6203;2024-12-18T02:23:06;14;15;15;15;107;122;122;122;122;0.55;22.21;51;88163;
6204;2024-12-18T02:24:09;14;14;14;14;104;118;119;119;119;0.54;22.25;52;88157;
6205;2024-12-18T02:25:11;13;14;14;14;100;114;114;114;114;0.55;22.29;53;88150;
6206;2024-12-18T02:26:13;14;15;15;15;107;121;121;121;121;0.52;22.2;54;88156;
6207;2024-12-18T02:27:15;14;14;14;14;106;120;121;121;121;0.51;22.3;54;88148;
6208;2024-12-18T02:28:17;15;15;15;15;112;127;127;127;127;0.51;22.16;55;88150;
6209;2024-12-18T02:29:20;14;15;15;15;108;123;123;123;123;0.52;22.31;54;88150;
6210;2024-12-18T02:30:22;14;14;14;14;101;115;115;115;115;0.53;22.4;53;88144;
6211;2024-12-18T02:31:24;13;14;14;14;100;113;114;114;114;0.54;22.46;52;88146;
6212;2024-12-18T02:32:26;14;14;14;14;103;117;117;117;117;0.54;22.41;55;88146;
6213;2024-12-18T02:33:28;14;14;14;14;106;121;121;121;121;0.54;22.28;55;88152;
6214;2024-12-18T02:34:30;14;14;14;14;103;117;117;117;117;0.55;22.12;55;88158;
6215;2024-12-18T02:35:33;13;14;14;14;100;113;113;113;113;0.54;22.3;55;88154;
6216;2024-12-18T02:36:35;14;14;14;14;105;120;120;120;120;0.53;22.14;56;88143;
6217;2024-12-18T02:37:37;14;15;15;15;108;122;122;122;122;0.52;22.23;56;88144;
6218;2024-12-18T02:38:39;14;15;15;15;109;123;124;124;124;0.54;22.26;56;88149;
6219;2024-12-18T02:39:41;15;15;15;15;110;124;125;125;125;0.54;22.26;56;88146;
6220;2024-12-18T02:40:43;14;15;15;15;107;122;122;122;122;0.54;22.21;56;88144;
6221;2024-12-18T02:41:46;14;15;15;15;108;123;123;123;123;0.53;22.15;56;88139;
