counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
1228;2024-10-15T08:36:00;16;17;17;17;126;127;127;127;0.42;27.02;51;88368;
1229;2024-10-15T08:37:02;15;15;15;15;116;116;116;116;0.42;27.03;50;88355;
1230;2024-10-15T08:38:03;14;15;15;15;111;112;112;112;0.41;27.05;51;88371;
1231;2024-10-15T08:39:05;15;16;16;16;121;121;121;121;0.41;27.05;51;88369;
1232;2024-10-15T08:40:06;15;16;16;16;119;119;119;119;0.42;27.06;51;88370;
1233;2024-10-15T08:41:08;15;16;16;16;118;119;119;119;0.4;27.06;50;88373;
1234;2024-10-15T08:42:09;14;15;15;15;114;114;114;114;0.41;27.08;50;88367;
1235;2024-10-15T08:43:11;15;16;16;16;117;117;117;117;0.41;27.08;50;88376;
1236;2024-10-15T08:44:13;15;15;15;15;116;117;117;117;0.4;27.08;50;88371;
1237;2024-10-15T08:45:14;14;15;15;15;110;110;110;110;0.41;27.09;50;88372;
1238;2024-10-15T08:46:16;14;15;15;15;111;111;111;111;0.39;27.12;50;88378;
1239;2024-10-15T08:47:17;15;15;15;15;116;116;116;116;0.4;27.13;50;88368;
1240;2024-10-15T08:48:19;14;15;15;15;110;110;110;110;0.41;27.13;50;88368;
1241;2024-10-15T08:49:20;14;15;15;15;111;112;112;112;0.41;27.14;50;88372;
1242;2024-10-15T08:50:22;14;15;15;15;112;112;112;112;0.38;27.15;51;88371;
1243;2024-10-15T08:51:23;14;15;15;15;112;112;112;112;0.4;27.15;50;88372;
1244;2024-10-15T08:52:25;14;15;15;15;112;112;112;112;0.39;27.17;50;88377;
1245;2024-10-15T08:53:27;14;15;15;15;109;110;110;110;0.4;27.17;50;88377;
1246;2024-10-15T08:54:28;14;15;15;15;110;111;111;111;0.41;27.17;50;88379;
1247;2024-10-15T08:55:30;13;14;14;14;105;106;106;106;0.4;27.18;51;88381;
1248;2024-10-15T08:56:31;13;14;14;14;103;104;104;104;0.41;27.19;50;88383;
1249;2024-10-15T08:57:33;14;15;15;15;110;110;110;110;0.4;27.2;50;88384;
1250;2024-10-15T08:58:34;13;14;14;14;106;107;107;107;0.4;27.21;51;88379;
1251;2024-10-15T08:59:36;13;14;14;14;105;105;106;106;0.4;27.22;50;88389;
1252;2024-10-15T09:00:37;13;14;14;14;104;105;105;105;0.42;27.22;50;88386;
1253;2024-10-15T09:01:39;14;15;15;15;110;110;110;110;0.42;27.22;50;88383;
1254;2024-10-15T09:02:41;14;14;14;14;109;109;109;109;0.41;27.22;51;88390;
1255;2024-10-15T09:03:42;13;14;14;14;105;106;106;106;0.4;27.24;50;88384;
1256;2024-10-15T09:04:44;13;14;14;14;102;103;103;103;0.39;27.24;50;88384;
1257;2024-10-15T09:05:45;12;13;13;13;99;99;99;99;0.4;27.23;50;88391;
1258;2024-10-15T09:06:47;13;14;14;14;102;102;102;102;0.4;27.24;50;88392;
1259;2024-10-15T09:07:48;13;13;13;13;101;101;101;101;0.42;27.26;50;88389;
1260;2024-10-15T09:08:50;12;12;12;12;94;94;94;94;0.42;27.26;50;88389;
1261;2024-10-15T09:09:51;13;13;13;13;101;101;101;102;0.41;27.26;49;88386;
1262;2024-10-15T09:10:53;12;13;13;13;97;97;97;97;0.42;27.27;50;88391;
1263;2024-10-15T09:11:55;13;14;14;14;103;104;104;104;0.4;27.28;50;88395;
1264;2024-10-15T09:12:56;13;14;14;14;103;103;103;103;0.41;27.28;50;88395;
1265;2024-10-15T09:13:58;12;13;13;13;97;97;97;97;0.42;27.3;50;88403;
1266;2024-10-15T09:14:59;12;13;13;13;98;98;98;98;0.41;27.3;50;88406;
1267;2024-10-15T09:16:01;12;13;13;13;97;97;97;97;0.42;27.3;50;88408;
1268;2024-10-15T09:17:02;12;12;12;12;94;94;94;94;0.41;27.3;50;88406;
1269;2024-10-15T09:18:04;12;12;12;12;94;94;94;94;0.4;27.3;50;88408;
1270;2024-10-15T09:19:05;12;12;12;12;92;92;92;92;0.4;27.28;50;88412;
1271;2024-10-15T09:20:07;11;12;12;12;89;89;89;89;0.41;27.28;50;88409;
1272;2024-10-15T09:21:08;11;12;12;12;87;88;88;88;0.41;27.3;50;88412;
1273;2024-10-15T09:22:10;10;11;11;11;81;82;82;82;0.41;27.3;51;88415;
1274;2024-10-15T09:23:12;11;11;11;11;85;85;85;85;0.4;27.32;50;88422;
1275;2024-10-15T09:24:13;11;12;12;12;88;88;88;88;0.4;27.3;50;88412;
1276;2024-10-15T09:25:15;11;11;11;11;87;87;87;87;0.41;27.29;51;88416;
1277;2024-10-15T09:26:16;11;11;11;11;84;84;84;84;0.42;27.29;50;88416;
1278;2024-10-15T09:27:18;10;10;10;10;76;76;76;76;0.42;27.3;50;88414;
1279;2024-10-15T09:28:19;10;11;11;11;79;80;80;80;0.42;27.29;52;88418;
1280;2024-10-15T09:29:21;10;10;10;10;76;76;76;76;0.42;27.19;51;88418;
1281;2024-10-15T09:30:22;9;9;9;9;68;68;68;68;0.41;27.18;51;88423;
1282;2024-10-15T09:31:24;9;9;9;9;70;70;70;70;0.41;26.99;52;88424;
1283;2024-10-15T09:32:26;11;11;11;11;84;84;84;84;0.42;26.78;52;88414;
1284;2024-10-15T09:33:27;10;10;10;10;78;78;78;78;0.42;26.7;52;88417;
1285;2024-10-15T09:34:29;9;10;10;10;73;73;73;73;0.4;26.73;53;88415;
1286;2024-10-15T09:35:30;9;9;9;9;68;69;69;69;0.41;26.73;53;88415;
1287;2024-10-15T09:36:32;9;10;10;10;72;72;72;72;0.41;26.71;53;88413;
1288;2024-10-15T09:37:33;8;9;9;9;67;67;67;67;0.4;26.67;53;88416;
1289;2024-10-15T09:38:35;8;8;8;8;63;63;63;63;0.4;26.57;53;88412;
1290;2024-10-15T09:39:36;7;8;8;8;58;58;58;58;0.41;26.59;53;88408;
1291;2024-10-15T09:40:38;8;8;8;8;64;64;64;64;0.42;26.63;53;88410;
1292;2024-10-15T09:41:39;8;8;8;8;61;61;61;61;0.42;26.57;54;88401;
1293;2024-10-15T09:42:41;7;8;8;8;59;60;60;60;0.42;26.55;54;88404;
1294;2024-10-15T09:43:43;7;8;8;8;57;57;57;57;0.41;26.67;53;88399;
1295;2024-10-15T09:44:44;8;9;9;9;67;67;67;67;0.41;26.6;54;88390;
1296;2024-10-15T09:45:46;8;8;8;8;62;63;63;63;0.41;26.6;54;88393;
1297;2024-10-15T09:46:47;8;9;9;9;65;65;65;65;0.41;26.47;54;88391;
1298;2024-10-15T09:47:49;8;8;8;8;64;64;64;64;0.39;26.5;54;88384;
1299;2024-10-15T09:48:50;9;9;9;9;69;69;69;69;0.4;26.55;55;88377;
1300;2024-10-15T09:49:52;9;9;9;9;70;70;70;70;0.4;26.55;54;88377;
1301;2024-10-15T09:50:53;9;9;9;9;70;70;70;70;0.4;26.63;54;88371;
1302;2024-10-15T09:51:55;10;10;10;10;78;78;78;78;0.41;26.59;54;88372;
1303;2024-10-15T09:52:56;10;10;10;10;77;77;77;77;0.41;26.56;54;88364;
1304;2024-10-15T09:53:58;10;10;10;10;77;77;77;77;0.41;26.59;54;88368;
1305;2024-10-15T09:55:00;11;11;11;11;84;85;85;85;0.41;26.57;55;88363;
1306;2024-10-15T09:56:01;10;11;11;11;80;80;80;80;0.41;26.59;55;88366;
1307;2024-10-15T09:57:03;11;11;11;11;84;85;85;85;0.41;26.65;55;88360;
1308;2024-10-15T09:58:04;10;11;11;11;83;83;83;83;0.44;26.64;54;88362;
1309;2024-10-15T09:59:06;10;11;11;11;80;80;80;80;0.43;26.64;55;88362;
1310;2024-10-15T10:00:07;10;11;11;11;82;83;83;83;0.41;26.59;55;88366;
1311;2024-10-15T10:01:09;11;11;11;11;84;84;84;84;0.41;26.65;55;88361;
1312;2024-10-15T10:02:10;11;11;11;11;84;84;84;84;0.41;26.62;55;88362;
1313;2024-10-15T10:03:12;11;12;12;12;87;87;87;87;0.4;26.59;55;88366;
1314;2024-10-15T10:04:14;11;12;12;12;88;88;88;88;0.4;26.62;55;88357;
1315;2024-10-15T10:05:15;10;11;11;11;82;82;82;82;0.41;26.62;54;88362;
1316;2024-10-15T10:06:17;10;11;11;11;82;82;82;82;0.42;26.65;55;88371;
1317;2024-10-15T10:07:18;10;11;11;11;82;82;82;82;0.41;26.68;55;88365;
1318;2024-10-15T10:08:20;10;11;11;11;83;83;83;83;0.42;26.67;55;88369;
1319;2024-10-15T10:09:21;11;11;11;11;84;84;84;84;0.42;26.7;55;88367;
1320;2024-10-15T10:10:23;10;10;10;10;78;78;78;78;0.41;26.7;55;88371;
1321;2024-10-15T10:11:24;10;11;11;11;80;80;80;80;0.41;26.68;55;88374;
1322;2024-10-15T10:12:26;10;11;11;11;82;83;83;83;0.42;26.72;55;88367;
1323;2024-10-15T10:13:27;10;10;10;10;79;79;79;79;0.4;26.68;55;88374;
1324;2024-10-15T10:14:29;10;10;10;10;78;79;79;79;0.41;26.7;55;88367;
1325;2024-10-15T10:15:31;10;11;11;11;81;82;82;82;0.4;26.66;55;88371;
1326;2024-10-15T10:16:32;10;11;11;11;80;80;81;81;0.4;26.64;55;88373;
1327;2024-10-15T10:17:34;10;10;10;10;76;76;76;76;0.42;26.61;56;88372;
1328;2024-10-15T10:18:35;9;10;10;10;73;73;73;73;0.41;26.6;55;88368;
1329;2024-10-15T10:19:37;9;9;9;9;70;70;70;70;0.42;26.54;56;88370;
1330;2024-10-15T10:20:38;8;9;9;9;65;66;66;66;0.42;26.54;56;88367;
1331;2024-10-15T10:21:40;7;7;7;7;56;57;57;57;0.42;26.5;55;88377;
1332;2024-10-15T10:22:41;7;7;7;7;56;56;56;56;0.4;26.44;56;88379;
1333;2024-10-15T10:23:43;7;8;8;8;57;57;57;57;0.4;26.42;56;88370;
1334;2024-10-15T10:24:45;6;7;7;7;51;51;51;51;0.41;26.4;56;88368;
1335;2024-10-15T10:25:46;7;7;7;7;52;52;52;52;0.41;26.36;56;88368;
1336;2024-10-15T10:26:48;6;6;6;6;46;46;46;46;0.41;26.38;56;88368;
1337;2024-10-15T10:27:49;5;6;6;6;42;42;42;42;0.42;26.44;55;88374;
1338;2024-10-15T10:28:51;5;6;6;6;42;42;42;42;0.42;26.43;56;88369;
1339;2024-10-15T10:29:52;5;5;5;5;40;41;41;41;0.41;26.51;56;88372;
1340;2024-10-15T10:30:54;5;6;6;6;43;43;43;43;0.42;26.53;56;88364;
1341;2024-10-15T10:31:55;5;5;5;5;38;38;38;38;0.4;26.57;56;88371;
1342;2024-10-15T10:32:57;4;5;5;5;36;36;36;36;0.4;26.57;56;88372;
1343;2024-10-15T10:33:58;4;5;5;5;35;35;35;35;0.41;26.56;56;88371;
1344;2024-10-15T10:35:00;5;5;5;5;37;37;37;37;0.4;26.53;56;88369;
1345;2024-10-15T10:36:02;4;4;4;4;33;33;33;33;0.4;26.55;56;88368;
1346;2024-10-15T10:37:03;4;4;4;4;32;32;32;32;0.4;26.55;56;88369;
1347;2024-10-15T10:38:05;4;4;4;4;32;32;32;32;0.4;26.53;55;88364;
1348;2024-10-15T10:39:06;4;5;5;5;35;35;35;35;0.41;26.55;56;88372;
1349;2024-10-15T10:40:08;4;4;4;4;30;30;30;30;0.4;26.55;56;88366;
1350;2024-10-15T10:41:09;4;4;4;4;32;32;32;32;0.41;26.6;56;88373;
1351;2024-10-15T10:42:11;4;4;4;4;28;29;29;29;0.41;26.58;56;88360;
1352;2024-10-15T10:43:12;3;4;4;4;27;27;27;27;0.41;26.55;55;88361;
1353;2024-10-15T10:44:14;4;4;4;4;28;28;28;28;0.42;26.56;56;88362;
1354;2024-10-15T10:45:15;4;4;4;4;28;28;28;28;0.42;26.56;55;88362;
1355;2024-10-15T10:46:17;3;3;3;3;25;25;25;25;0.42;26.59;56;88360;
1356;2024-10-15T10:47:19;3;3;3;3;22;23;23;23;0.41;26.64;55;88356;
1357;2024-10-15T10:48:20;4;4;4;4;31;31;31;31;0.41;26.62;56;88353;
1358;2024-10-15T10:49:22;4;4;4;4;28;28;28;28;0.41;26.65;55;88352;
1359;2024-10-15T10:50:23;3;3;3;3;26;26;26;26;0.41;26.74;55;88356;
1360;2024-10-15T10:51:25;3;3;3;3;25;25;25;25;0.41;26.8;55;88357;
1361;2024-10-15T10:52:26;4;4;4;4;29;29;29;29;0.42;26.81;55;88353;
1362;2024-10-15T10:53:28;4;4;4;4;28;28;28;28;0.42;26.83;54;88344;
1363;2024-10-15T10:54:29;4;4;4;4;29;29;29;29;0.41;26.9;55;88343;
1364;2024-10-15T10:55:31;4;4;4;4;29;29;29;29;0.41;26.83;55;88341;
1365;2024-10-15T10:56:32;4;4;4;4;29;29;29;29;0.42;26.84;54;88337;
1366;2024-10-15T10:57:34;3;4;4;4;27;27;27;27;0.41;26.81;55;88336;
1367;2024-10-15T10:58:36;4;4;4;4;28;28;28;28;0.4;26.81;55;88328;
1368;2024-10-15T10:59:37;3;4;4;4;27;27;27;27;0.4;26.74;55;88337;
1369;2024-10-15T11:00:39;4;4;4;4;31;31;31;31;0.4;26.87;54;88328;
1370;2024-10-15T11:01:40;3;4;4;4;27;28;28;28;0.4;26.83;55;88328;
1371;2024-10-15T11:02:42;4;4;4;4;30;30;30;30;0.4;26.91;54;88327;
1372;2024-10-15T11:03:43;4;4;4;4;28;28;28;28;0.39;26.87;54;88330;
1373;2024-10-15T11:04:45;4;4;4;4;30;30;30;30;0.39;26.87;55;88322;
1374;2024-10-15T11:05:46;4;4;4;4;29;29;29;29;0.4;26.85;55;88322;
1375;2024-10-15T11:06:48;4;5;5;5;34;34;34;34;0.4;26.89;55;88320;
1376;2024-10-15T11:07:49;4;4;4;4;31;31;31;31;0.4;26.9;54;88320;
1377;2024-10-15T11:08:51;4;4;4;4;30;30;30;30;0.39;26.91;55;88319;
1378;2024-10-15T11:09:53;4;5;5;5;36;36;36;36;0.4;26.9;54;88327;
1379;2024-10-15T11:10:54;4;4;4;4;34;34;34;34;0.4;26.87;55;88313;
1380;2024-10-15T11:11:56;5;5;5;5;40;40;40;40;0.4;26.9;54;88315;
1381;2024-10-15T11:12:57;4;5;5;5;35;35;35;35;0.41;26.88;54;88318;
1382;2024-10-15T11:13:59;5;5;5;5;36;36;36;36;0.42;26.91;54;88319;
1383;2024-10-15T11:15:00;4;5;5;5;35;35;35;35;0.43;26.92;54;88312;
1384;2024-10-15T11:16:02;5;5;5;5;36;37;37;37;0.43;26.94;54;88307;
1385;2024-10-15T11:17:03;5;5;5;5;39;39;39;39;0.4;27.01;54;88309;
1386;2024-10-15T11:18:05;5;5;5;5;36;36;36;36;0.4;27.02;54;88304;
1387;2024-10-15T11:19:07;5;5;5;5;39;39;39;39;0.42;26.96;54;88305;
1388;2024-10-15T11:20:08;5;5;5;5;37;37;37;37;0.43;27.13;54;88305;
1389;2024-10-15T11:21:10;4;5;5;5;35;35;35;35;0.43;27.23;54;88300;
1390;2024-10-15T11:22:11;5;5;5;5;39;39;39;39;0.43;27.3;53;88299;
1391;2024-10-15T11:23:13;5;5;5;5;41;41;41;41;0.43;27.37;52;88303;
1392;2024-10-15T11:24:14;5;5;5;5;37;37;37;37;0.42;27.43;53;88297;
1393;2024-10-15T11:25:16;5;5;5;5;37;38;38;38;0.43;27.5;52;88298;
1394;2024-10-15T11:26:17;5;5;5;5;39;39;39;39;0.42;27.53;52;88291;
1395;2024-10-15T11:27:19;4;4;4;4;33;33;33;33;0.42;27.59;52;88284;
1396;2024-10-15T11:28:20;4;5;5;5;35;35;35;35;0.41;27.65;52;88281;
1397;2024-10-15T11:29:22;5;5;5;5;37;37;37;37;0.41;27.69;52;88292;
1398;2024-10-15T11:30:23;5;5;5;5;36;37;37;37;0.42;27.72;51;88279;
1399;2024-10-15T11:31:25;4;5;5;5;35;35;35;35;0.42;27.77;52;88289;
1400;2024-10-15T11:32:27;4;5;5;5;35;35;35;35;0.43;27.81;51;88278;
1401;2024-10-15T11:33:28;4;4;4;4;31;31;31;31;0.42;27.85;51;88278;
1402;2024-10-15T11:34:30;4;4;4;4;31;32;32;32;0.43;27.88;52;88280;
1403;2024-10-15T11:35:31;4;4;4;4;31;31;31;31;0.42;27.93;51;88278;
1404;2024-10-15T11:36:33;3;3;3;3;25;25;25;25;0.42;27.95;51;88276;
1405;2024-10-15T11:37:34;5;5;5;5;36;36;36;36;0.43;27.97;52;88275;
1406;2024-10-15T11:38:36;4;4;4;4;34;34;34;34;0.42;28.01;51;88274;
1407;2024-10-15T11:39:37;4;4;4;4;32;32;32;32;0.42;28.01;51;88269;
1408;2024-10-15T11:40:39;4;5;5;5;34;34;34;34;0.42;28.06;51;88271;
1409;2024-10-15T11:41:40;4;5;5;5;35;35;35;35;0.4;28.07;51;88261;
1410;2024-10-15T11:42:42;4;4;4;4;28;28;28;28;0.41;28.1;51;88259;
1411;2024-10-15T11:43:44;4;4;4;4;30;30;30;30;0.41;28.14;51;88262;
1412;2024-10-15T11:44:45;4;4;4;4;31;31;31;31;0.41;28.15;51;88256;
1413;2024-10-15T11:45:47;4;4;4;4;29;29;29;29;0.4;28.16;51;88254;
1414;2024-10-15T11:46:48;4;4;4;4;31;31;31;31;0.41;28.18;51;88260;
1415;2024-10-15T11:47:50;3;4;4;4;27;27;27;27;0.41;28.19;50;88245;
1416;2024-10-15T11:48:51;4;4;4;4;30;31;31;31;0.41;28.24;51;88248;
1417;2024-10-15T11:49:53;4;4;4;4;30;30;30;30;0.41;28.25;51;88245;
1418;2024-10-15T11:50:54;5;5;5;5;36;36;36;36;0.42;28.29;51;88238;
1419;2024-10-15T11:51:56;4;5;5;5;35;36;36;36;0.42;28.3;50;88240;
1420;2024-10-15T11:52:58;4;4;4;4;34;34;34;34;0.42;28.34;51;88240;
1421;2024-10-15T11:53:59;4;4;4;4;33;33;33;33;0.43;28.35;51;88244;
1422;2024-10-15T11:55:01;4;4;4;4;31;31;31;31;0.44;28.38;50;88237;
1423;2024-10-15T11:56:02;4;4;4;4;29;30;30;30;0.44;28.4;50;88237;
1424;2024-10-15T11:57:04;4;4;4;4;32;32;32;32;0.43;28.42;50;88224;
1425;2024-10-15T11:58:05;4;5;5;5;36;36;36;36;0.43;28.45;50;88231;
1426;2024-10-15T11:59:07;4;4;4;4;30;30;30;30;0.43;28.48;51;88218;
1427;2024-10-15T12:00:08;4;4;4;4;33;33;33;33;0.41;28.51;50;88225;
1428;2024-10-15T12:01:10;4;4;4;4;30;30;30;30;0.41;28.52;50;88227;
1429;2024-10-15T12:02:11;4;4;4;4;29;29;29;29;0.42;28.53;50;88219;
1430;2024-10-15T12:03:13;4;4;4;4;30;30;30;30;0.42;28.56;50;88218;
1431;2024-10-15T12:04:15;4;4;4;4;31;31;31;31;0.42;28.58;50;88217;
1432;2024-10-15T12:05:16;4;4;4;4;32;32;32;32;0.41;28.6;49;88215;
1433;2024-10-15T12:06:18;4;4;4;4;30;30;30;30;0.41;28.62;49;88221;
1434;2024-10-15T12:07:19;4;4;4;4;34;34;34;34;0.41;28.63;50;88214;
1435;2024-10-15T12:08:21;4;4;4;4;32;32;32;32;0.4;28.67;49;88213;
1436;2024-10-15T12:09:22;4;4;4;4;33;33;33;33;0.41;28.69;49;88208;
1437;2024-10-15T12:10:24;4;4;4;4;31;31;31;31;0.41;28.71;49;88205;
1438;2024-10-15T12:11:25;4;4;4;4;30;30;30;30;0.4;28.74;49;88195;
1439;2024-10-15T12:12:27;4;4;4;4;30;30;30;30;0.41;28.75;50;88208;
1440;2024-10-15T12:13:28;4;4;4;4;31;31;31;31;0.41;28.77;49;88203;
1441;2024-10-15T12:14:30;4;4;4;4;31;31;31;31;0.41;28.8;49;88193;
1442;2024-10-15T12:15:32;4;4;4;4;28;29;29;29;0.41;28.82;49;88193;
1443;2024-10-15T12:16:33;3;3;3;3;26;26;26;26;0.41;28.86;49;88193;
1444;2024-10-15T12:17:35;4;4;4;4;28;28;28;28;0.4;28.87;49;88191;
1445;2024-10-15T12:18:36;4;4;4;4;32;32;32;32;0.39;28.89;49;88191;
1446;2024-10-15T12:19:38;4;4;4;4;31;31;31;31;0.39;28.91;49;88189;
1447;2024-10-15T12:20:39;3;4;4;4;27;28;28;28;0.4;28.92;48;88187;
1448;2024-10-15T12:21:41;4;4;4;4;30;30;30;30;0.4;28.93;49;88182;
1449;2024-10-15T12:22:42;3;3;3;3;25;25;25;25;0.4;28.95;49;88185;
1450;2024-10-15T12:23:44;4;4;4;4;30;30;30;30;0.41;28.96;49;88176;
1451;2024-10-15T12:24:46;4;4;4;4;32;32;32;32;0.41;28.98;49;88176;
1452;2024-10-15T12:25:47;4;4;4;4;30;30;30;30;0.41;28.98;49;88176;
1453;2024-10-15T12:26:49;3;3;3;3;24;24;24;24;0.41;29.01;48;88185;
1454;2024-10-15T12:27:50;3;4;4;4;26;27;27;27;0.41;29.02;49;88171;
1455;2024-10-15T12:28:52;4;4;4;4;30;30;30;30;0.41;29.05;49;88175;
1456;2024-10-15T12:29:53;3;4;4;4;27;27;27;27;0.41;29.09;49;88172;
1457;2024-10-15T12:30:55;3;3;3;3;25;25;25;25;0.41;29.1;48;88167;
1458;2024-10-15T12:31:56;4;5;5;5;34;34;34;34;0.42;29.12;48;88165;
1459;2024-10-15T12:32:58;3;3;3;3;26;26;26;26;0.41;29.15;49;88171;
1460;2024-10-15T12:33:59;4;4;4;4;31;31;31;31;0.42;29.02;49;88167;
1461;2024-10-15T12:35:01;3;3;3;3;26;26;26;26;0.42;28.77;49;88172;
1462;2024-10-15T12:36:03;4;4;4;4;33;33;33;33;0.42;28.63;50;88158;
1463;2024-10-15T12:37:04;3;4;4;4;28;28;28;28;0.41;28.58;50;88157;
1464;2024-10-15T12:38:06;3;4;4;4;27;27;27;27;0.41;28.51;50;88150;
1465;2024-10-15T12:39:07;3;3;3;3;26;26;26;26;0.41;28.42;51;88157;
1466;2024-10-15T12:40:09;3;3;3;3;25;25;25;25;0.41;28.36;51;88155;
1467;2024-10-15T12:41:10;3;4;4;4;27;27;27;27;0.41;28.34;51;88152;
1468;2024-10-15T12:42:12;3;3;3;3;26;26;26;26;0.41;28.39;50;88151;
1469;2024-10-15T12:43:13;3;3;3;3;26;26;26;26;0.42;28.36;51;88146;
1470;2024-10-15T12:44:15;3;3;3;3;26;26;26;26;0.42;28.35;51;88145;
1471;2024-10-15T12:45:16;3;3;3;3;24;24;24;24;0.42;28.33;51;88147;
1472;2024-10-15T12:46:18;3;3;3;3;26;26;26;26;0.43;28.25;51;88141;
1473;2024-10-15T12:47:20;3;3;3;3;24;24;24;24;0.42;28.3;52;88146;
1474;2024-10-15T12:48:21;3;3;3;3;23;23;23;23;0.41;28.34;51;88141;
1475;2024-10-15T12:49:23;3;3;3;3;22;23;23;23;0.41;28.31;51;88143;
1476;2024-10-15T12:50:24;4;4;4;4;29;29;29;29;0.4;28.34;51;88136;
1477;2024-10-15T12:51:26;3;4;4;4;28;28;28;28;0.4;28.35;51;88131;
1478;2024-10-15T12:52:27;3;3;3;3;24;25;25;25;0.4;28.36;51;88128;
1479;2024-10-15T12:53:29;3;3;3;3;21;21;21;21;0.4;28.36;51;88130;
1480;2024-10-15T12:54:30;3;3;3;3;25;26;26;26;0.4;28.37;51;88132;
1481;2024-10-15T12:55:32;3;3;3;3;22;22;22;22;0.42;28.38;51;88128;
1482;2024-10-15T12:56:33;3;3;3;3;23;23;23;23;0.42;28.39;51;88123;
1483;2024-10-15T12:57:35;3;3;3;3;23;24;24;24;0.42;28.47;51;88118;
1484;2024-10-15T12:58:37;3;3;3;3;25;25;25;25;0.41;28.52;51;88124;
1485;2024-10-15T12:59:38;3;3;3;3;24;24;24;24;0.4;28.56;51;88118;
1486;2024-10-15T13:00:40;3;3;3;3;22;22;22;22;0.4;28.49;51;88115;
1487;2024-10-15T13:01:41;3;3;3;3;23;24;24;24;0.4;28.51;51;88115;
1488;2024-10-15T13:02:43;3;3;3;3;22;22;22;22;0.4;28.47;51;88113;
1489;2024-10-15T13:03:44;3;3;3;3;24;24;24;24;0.4;28.47;51;88115;
1490;2024-10-15T13:04:46;3;3;3;3;25;25;25;25;0.41;28.44;51;88116;
1491;2024-10-15T13:05:47;3;3;3;3;24;24;24;24;0.41;28.45;51;88107;
1492;2024-10-15T13:06:49;3;3;3;3;23;23;23;23;0.41;28.44;52;88114;
1493;2024-10-15T13:07:51;3;3;3;3;23;23;23;23;0.41;28.46;51;88110;
1494;2024-10-15T13:08:52;3;3;3;3;24;24;24;24;0.4;28.56;51;88107;
1495;2024-10-15T13:09:54;3;3;3;3;23;23;23;23;0.41;28.64;51;88099;
1496;2024-10-15T13:10:55;3;3;3;3;24;24;24;24;0.4;28.58;51;88094;
1497;2024-10-15T13:11:57;3;3;3;3;23;23;23;23;0.39;28.56;51;88096;
1498;2024-10-15T13:12:58;3;3;3;3;24;24;24;24;0.39;28.52;51;88095;
1499;2024-10-15T13:14:00;3;3;3;3;22;22;22;22;0.39;28.51;51;88088;
1500;2024-10-15T13:15:01;3;3;3;3;22;22;22;22;0.39;28.56;51;88091;
1501;2024-10-15T13:16:03;3;3;3;3;22;22;22;22;0.39;28.59;51;88081;
1502;2024-10-15T13:17:04;3;3;3;3;23;23;23;23;0.39;28.57;51;88087;
1503;2024-10-15T13:18:06;2;3;3;3;19;20;20;20;0.39;28.59;51;88076;
1504;2024-10-15T13:19:08;3;3;3;3;21;21;21;21;0.39;28.61;50;88079;
1505;2024-10-15T13:20:09;2;2;2;2;19;19;19;19;0.39;28.61;51;88073;
1506;2024-10-15T13:21:11;3;3;3;3;24;24;24;24;0.4;28.63;51;88067;
1507;2024-10-15T13:22:12;2;2;2;2;17;17;17;17;0.41;28.6;51;88067;
1508;2024-10-15T13:23:14;3;3;3;3;20;20;20;20;0.4;28.61;51;88071;
1509;2024-10-15T13:24:15;3;3;3;3;21;21;21;21;0.41;28.68;51;88066;
1510;2024-10-15T13:25:17;3;3;3;3;23;23;23;23;0.41;28.67;50;88067;
1511;2024-10-15T13:26:18;3;3;3;3;21;21;21;21;0.41;28.68;51;88058;
1512;2024-10-15T13:27:20;3;3;3;3;23;23;23;23;0.4;28.7;50;88069;
1513;2024-10-15T13:28:22;2;3;3;3;20;20;20;20;0.39;28.73;51;88063;
1514;2024-10-15T13:29:23;3;3;3;3;20;20;20;20;0.4;28.71;51;88060;
1515;2024-10-15T13:30:25;3;3;3;3;20;20;20;20;0.4;28.71;51;88063;
1516;2024-10-15T13:31:26;3;3;3;3;21;21;21;21;0.4;28.78;50;88061;
1517;2024-10-15T13:32:28;3;3;3;3;20;21;21;21;0.41;28.77;50;88048;
1518;2024-10-15T13:33:29;3;3;3;3;23;23;23;23;0.42;28.74;50;88050;
1519;2024-10-15T13:34:31;3;3;3;3;21;21;21;21;0.41;28.75;50;88057;
1520;2024-10-15T13:35:32;3;3;3;3;21;21;21;21;0.42;28.77;50;88046;
1521;2024-10-15T13:36:34;2;3;3;3;19;20;20;20;0.41;28.77;51;88046;
1522;2024-10-15T13:37:35;3;3;3;3;21;22;22;22;0.41;28.74;50;88044;
1523;2024-10-15T13:38:37;3;3;3;3;21;21;21;21;0.4;28.76;50;88039;
1524;2024-10-15T13:39:39;3;3;3;3;20;21;21;21;0.4;28.73;50;88035;
1525;2024-10-15T13:40:40;3;3;3;3;20;20;20;20;0.4;28.76;50;88039;
1526;2024-10-15T13:41:42;2;2;2;2;18;18;18;18;0.4;28.83;50;88040;
1527;2024-10-15T13:42:43;2;3;3;3;19;19;19;19;0.39;28.81;50;88037;
1528;2024-10-15T13:43:45;3;3;3;3;21;21;21;21;0.39;28.85;49;88032;
1529;2024-10-15T13:44:46;2;3;3;3;19;19;19;19;0.39;28.87;49;88029;
