counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
2206;2024-10-16T00:49:32;8;8;8;8;61;61;61;61;0.45;27.41;47;88095;
2207;2024-10-16T00:50:34;8;8;8;8;62;62;62;62;0.45;27.44;47;88094;
2208;2024-10-16T00:51:35;8;8;8;8;60;60;60;60;0.44;27.42;47;88092;
2209;2024-10-16T00:52:37;7;8;8;8;60;60;60;60;0.46;27.43;47;88087;
2210;2024-10-16T00:53:38;8;8;8;8;61;61;61;61;0.45;27.39;47;88089;
2211;2024-10-16T00:54:40;7;8;8;8;58;58;58;58;0.45;27.42;47;88094;
2212;2024-10-16T00:55:42;7;8;8;8;59;60;60;60;0.48;27.42;47;88097;
2213;2024-10-16T00:56:43;7;8;8;8;58;59;59;59;0.45;27.39;47;88096;
2214;2024-10-16T00:57:45;8;8;8;8;62;62;62;62;0.44;27.39;47;88098;
2215;2024-10-16T00:58:46;8;8;8;8;60;60;60;60;0.46;27.4;47;88091;
2216;2024-10-16T00:59:48;8;8;8;8;60;60;60;60;0.46;27.42;47;88091;
2217;2024-10-16T01:00:49;7;8;8;8;58;58;58;58;0.44;27.43;47;88092;
2218;2024-10-16T01:01:51;7;7;7;7;56;56;56;56;0.44;27.41;47;88092;
2219;2024-10-16T01:02:52;7;8;8;8;57;57;57;57;0.44;27.41;48;88098;
2220;2024-10-16T01:03:54;7;8;8;8;59;59;59;59;0.44;27.4;48;88094;
2221;2024-10-16T01:04:56;8;8;8;8;61;61;61;61;0.46;27.39;48;88090;
2222;2024-10-16T01:05:57;7;7;7;7;55;56;56;56;0.44;27.41;48;88089;
2223;2024-10-16T01:06:59;7;8;8;8;58;58;58;58;0.43;27.43;47;88092;
2224;2024-10-16T01:08:00;7;8;8;8;59;59;59;59;0.43;27.41;48;88084;
2225;2024-10-16T01:09:02;7;8;8;8;59;59;59;59;0.44;27.44;47;88094;
2226;2024-10-16T01:10:03;7;8;8;8;58;59;59;59;0.44;27.43;48;88084;
2227;2024-10-16T01:11:05;7;7;7;7;54;54;54;54;0.44;27.43;47;88087;
2228;2024-10-16T01:12:07;7;7;7;7;56;56;56;56;0.47;27.44;47;88094;
2229;2024-10-16T01:13:08;7;7;7;7;54;54;54;54;0.47;27.45;47;88090;
2230;2024-10-16T01:14:10;7;7;7;8;56;56;56;56;0.47;27.43;47;88085;
2231;2024-10-16T01:15:11;7;7;7;7;56;56;56;56;0.47;27.43;47;88084;
2232;2024-10-16T01:16:13;7;8;8;8;58;58;58;58;0.44;27.44;48;88088;
2233;2024-10-16T01:17:14;7;8;8;8;58;58;58;58;0.46;27.42;47;88075;
2234;2024-10-16T01:18:16;7;7;7;7;56;56;56;56;0.46;27.44;47;88085;
2235;2024-10-16T01:19:18;7;7;7;7;55;55;55;55;0.44;27.43;47;88081;
2236;2024-10-16T01:20:19;7;8;8;8;57;57;57;57;0.43;27.43;47;88076;
2237;2024-10-16T01:21:21;6;7;7;7;52;52;52;52;0.43;27.44;48;88075;
2238;2024-10-16T01:22:22;7;7;7;7;53;53;53;53;0.44;27.41;47;88071;
2239;2024-10-16T01:23:24;7;7;7;7;56;56;56;56;0.44;27.42;47;88063;
2240;2024-10-16T01:24:25;7;8;8;8;59;60;60;60;0.45;27.44;47;88067;
2241;2024-10-16T01:25:27;8;8;8;8;60;60;60;60;0.43;27.42;47;88066;
2242;2024-10-16T01:26:28;7;8;8;8;57;58;58;58;0.44;27.41;47;88065;
2243;2024-10-16T01:27:30;7;8;8;8;58;58;58;58;0.46;27.39;48;88070;
2244;2024-10-16T01:28:32;7;7;7;7;54;54;54;54;0.45;27.4;48;88060;
2245;2024-10-16T01:29:33;7;7;7;7;55;55;55;55;0.44;27.4;48;88055;
2246;2024-10-16T01:30:35;7;8;8;8;58;58;58;58;0.45;27.41;47;88056;
2247;2024-10-16T01:31:36;7;7;7;7;55;56;56;56;0.43;27.4;48;88058;
2248;2024-10-16T01:32:38;8;8;8;8;62;62;62;62;0.45;27.4;47;88055;
2249;2024-10-16T01:33:39;7;8;8;8;57;57;57;57;0.46;27.39;48;88054;
2250;2024-10-16T01:34:41;7;8;8;8;58;59;59;59;0.45;27.39;48;88056;
2251;2024-10-16T01:35:43;7;8;8;8;57;58;58;58;0.45;27.41;47;88056;
2252;2024-10-16T01:36:44;7;7;7;7;52;52;52;52;0.46;27.4;48;88056;
2253;2024-10-16T01:37:46;7;8;8;8;59;60;60;60;0.45;27.4;47;88058;
2254;2024-10-16T01:38:47;7;8;8;8;58;58;58;58;0.45;27.41;48;88056;
2255;2024-10-16T01:39:49;7;8;8;8;57;57;57;57;0.44;27.4;48;88056;
2256;2024-10-16T01:40:50;7;7;7;7;56;57;57;57;0.44;27.37;48;88051;
2257;2024-10-16T01:41:52;7;8;8;8;58;59;59;59;0.44;27.39;48;88054;
2258;2024-10-16T01:42:54;7;7;7;7;54;54;54;54;0.44;27.38;48;88053;
2259;2024-10-16T01:43:55;7;8;8;8;57;57;57;57;0.45;27.39;48;88054;
2260;2024-10-16T01:44:57;7;8;8;8;59;59;59;59;0.44;27.38;48;88056;
2261;2024-10-16T01:45:58;7;7;7;7;55;55;55;55;0.42;27.37;48;88048;
2262;2024-10-16T01:47:00;7;8;8;8;57;58;58;58;0.42;27.37;48;88045;
2263;2024-10-16T01:48:01;7;8;8;8;58;58;58;58;0.42;27.4;48;88049;
2264;2024-10-16T01:49:03;7;8;8;8;59;59;59;59;0.45;27.36;49;88053;
2265;2024-10-16T01:50:05;7;8;8;8;57;57;57;57;0.44;27.36;48;88047;
2266;2024-10-16T01:51:06;7;8;8;8;57;57;57;57;0.44;27.33;48;88049;
2267;2024-10-16T01:52:08;7;7;7;7;55;55;55;55;0.44;27.31;48;88043;
2268;2024-10-16T01:53:09;7;8;8;8;60;60;60;60;0.46;27.31;48;88038;
2269;2024-10-16T01:54:11;8;8;8;8;62;62;62;62;0.44;27.3;49;88037;
2270;2024-10-16T01:55:12;8;8;8;8;60;61;61;61;0.45;27.31;48;88033;
2271;2024-10-16T01:56:14;8;8;8;8;61;62;62;62;0.44;27.31;49;88033;
2272;2024-10-16T01:57:16;7;8;8;8;59;60;60;60;0.45;27.28;49;88039;
2273;2024-10-16T01:58:17;7;8;8;8;57;58;58;58;0.44;27.31;48;88038;
2274;2024-10-16T01:59:19;7;8;8;8;58;58;58;58;0.45;27.28;48;88034;
2275;2024-10-16T02:00:20;7;7;7;7;56;57;57;57;0.45;27.29;48;88035;
2276;2024-10-16T02:01:22;7;8;8;8;59;59;59;59;0.44;27.29;49;88027;
2277;2024-10-16T02:02:23;8;8;8;8;61;61;61;61;0.46;27.27;49;88038;
2278;2024-10-16T02:03:25;7;8;8;8;58;59;59;59;0.47;27.28;48;88034;
2279;2024-10-16T02:04:27;8;8;8;8;62;62;62;62;0.45;27.28;49;88039;
2280;2024-10-16T02:05:28;7;8;8;8;58;58;58;58;0.44;27.29;49;88035;
2281;2024-10-16T02:06:30;7;8;8;8;57;58;58;58;0.46;27.3;49;88037;
2282;2024-10-16T02:07:31;8;8;8;8;60;60;60;60;0.46;27.28;49;88033;
2283;2024-10-16T02:08:33;7;8;8;8;58;59;59;59;0.46;27.28;48;88037;
2284;2024-10-16T02:09:34;7;7;7;7;56;56;56;56;0.46;27.27;49;88038;
2285;2024-10-16T02:10:36;7;7;7;7;55;55;55;55;0.47;27.27;49;88038;
2286;2024-10-16T02:11:38;7;8;8;8;57;57;57;57;0.47;27.25;49;88041;
2287;2024-10-16T02:12:39;7;7;7;7;54;54;54;54;0.47;27.27;48;88035;
2288;2024-10-16T02:13:41;8;8;8;8;60;61;61;61;0.46;27.3;49;88048;
2289;2024-10-16T02:14:42;7;8;8;8;57;57;57;57;0.43;27.28;49;88042;
2290;2024-10-16T02:15:44;7;7;7;7;56;56;56;56;0.43;27.27;49;88032;
2291;2024-10-16T02:16:45;7;8;8;8;59;59;59;59;0.43;27.29;48;88035;
2292;2024-10-16T02:17:47;7;7;7;7;56;56;56;56;0.44;27.3;48;88031;
2293;2024-10-16T02:18:48;7;8;8;8;56;57;57;57;0.46;27.31;49;88033;
2294;2024-10-16T02:19:50;7;8;8;8;58;59;59;59;0.47;27.28;49;88034;
2295;2024-10-16T02:20:52;7;7;7;7;56;56;56;56;0.46;27.29;48;88035;
2296;2024-10-16T02:21:53;7;7;7;7;56;56;56;56;0.44;27.29;49;88037;
2297;2024-10-16T02:22:55;7;7;7;7;56;56;56;56;0.42;27.29;49;88041;
2298;2024-10-16T02:23:56;7;7;7;7;54;55;55;55;0.42;27.28;48;88039;
2299;2024-10-16T02:24:58;7;7;7;7;52;52;52;52;0.43;27.28;49;88039;
2300;2024-10-16T02:25:59;7;7;7;7;56;57;57;57;0.43;27.26;49;88039;
2301;2024-10-16T02:27:01;7;7;7;7;56;57;57;57;0.44;27.27;49;88038;
2302;2024-10-16T02:28:03;7;8;8;8;58;58;58;58;0.44;27.25;49;88052;
2303;2024-10-16T02:29:04;7;7;7;7;56;56;56;56;0.43;27.25;49;88043;
2304;2024-10-16T02:30:06;7;7;7;7;56;56;56;56;0.44;27.26;49;88044;
2305;2024-10-16T02:31:07;7;8;8;8;57;57;57;57;0.44;27.24;49;88045;
2306;2024-10-16T02:32:09;7;8;8;8;57;58;58;58;0.45;27.24;49;88045;
2307;2024-10-16T02:33:10;7;8;8;8;58;58;58;58;0.45;27.24;50;88050;
2308;2024-10-16T02:34:12;8;8;8;8;60;61;61;61;0.43;27.25;49;88063;
2309;2024-10-16T02:35:14;7;7;7;7;56;56;56;56;0.43;27.23;49;88060;
2310;2024-10-16T02:36:15;8;9;9;9;64;65;65;65;0.43;27.25;49;88054;
2311;2024-10-16T02:37:17;7;8;8;8;57;57;57;57;0.44;27.24;49;88055;
2312;2024-10-16T02:38:18;7;8;8;8;57;57;57;57;0.46;27.23;49;88059;
2313;2024-10-16T02:39:20;7;7;7;7;53;54;54;54;0.46;27.24;49;88056;
2314;2024-10-16T02:40:21;7;7;7;7;56;56;57;57;0.45;27.24;50;88066;
2315;2024-10-16T02:41:23;7;7;7;7;56;56;56;56;0.45;27.25;49;88054;
2316;2024-10-16T02:42:25;8;8;8;8;60;60;60;60;0.44;27.24;49;88056;
2317;2024-10-16T02:43:26;7;8;8;8;59;60;60;60;0.43;27.22;50;88061;
2318;2024-10-16T02:44:28;7;7;7;7;54;54;54;54;0.43;27.24;49;88056;
2319;2024-10-16T02:45:29;7;8;8;8;57;57;57;57;0.44;27.23;49;88054;
2320;2024-10-16T02:46:31;8;8;8;8;60;60;60;60;0.45;27.22;49;88056;
2321;2024-10-16T02:47:32;7;7;7;7;53;53;53;53;0.45;27.22;49;88052;
2322;2024-10-16T02:48:34;7;7;7;7;53;54;54;54;0.45;27.22;49;88047;
2323;2024-10-16T02:49:36;7;7;7;7;55;55;55;55;0.45;27.24;49;88052;
2324;2024-10-16T02:50:37;7;8;8;8;58;58;58;58;0.45;27.19;49;88043;
2325;2024-10-16T02:51:39;7;8;8;8;58;58;58;58;0.44;27.21;49;88054;
2326;2024-10-16T02:52:40;7;7;7;7;52;52;52;52;0.45;27.21;49;88053;
2327;2024-10-16T02:53:42;7;7;7;7;55;56;56;56;0.45;27.22;49;88058;
2328;2024-10-16T02:54:43;7;7;7;7;55;55;55;55;0.44;27.2;49;88055;
2329;2024-10-16T02:55:45;6;6;6;6;47;47;47;47;0.45;27.23;49;88060;
2330;2024-10-16T02:56:47;7;7;7;7;54;54;54;54;0.47;27.21;50;88062;
2331;2024-10-16T02:57:48;7;7;7;8;56;56;56;56;0.48;27.2;50;88060;
2332;2024-10-16T02:58:50;7;7;7;7;53;53;53;53;0.47;27.18;49;88057;
2333;2024-10-16T02:59:51;6;7;7;7;52;52;52;52;0.45;27.2;49;88055;
2334;2024-10-16T03:00:53;7;7;7;7;53;53;53;53;0.44;27.2;49;88061;
2335;2024-10-16T03:01:54;7;7;7;7;55;55;55;55;0.45;27.19;50;88059;
2336;2024-10-16T03:02:56;7;8;8;8;58;58;58;58;0.44;27.2;50;88060;
2337;2024-10-16T03:03:58;6;6;6;6;48;49;49;49;0.44;27.18;49;88064;
2338;2024-10-16T03:04:59;7;7;7;7;53;53;53;53;0.45;27.19;50;88064;
2339;2024-10-16T03:06:01;7;7;7;7;54;54;54;54;0.46;27.15;50;88054;
2340;2024-10-16T03:07:02;7;7;7;7;54;54;54;54;0.47;27.19;50;88065;
2341;2024-10-16T03:08:04;6;7;7;7;51;51;51;51;0.48;27.18;49;88066;
2342;2024-10-16T03:09:05;7;7;7;7;54;54;54;54;0.46;27.16;50;88061;
2343;2024-10-16T03:10:07;7;7;7;7;55;55;55;55;0.46;27.15;50;88057;
2344;2024-10-16T03:11:08;6;7;7;7;51;52;52;52;0.46;27.18;50;88063;
2345;2024-10-16T03:12:10;6;7;7;7;51;51;51;51;0.44;27.18;50;88069;
2346;2024-10-16T03:13:12;7;7;7;7;56;56;56;56;0.44;27.16;50;88069;
2347;2024-10-16T03:14:13;7;7;7;7;53;54;54;54;0.45;27.16;50;88066;
2348;2024-10-16T03:15:15;7;7;7;7;53;53;53;53;0.45;27.15;50;88070;
2349;2024-10-16T03:16:16;7;7;7;7;53;53;53;53;0.46;27.16;50;88075;
2350;2024-10-16T03:17:18;7;7;7;7;52;53;53;53;0.47;27.17;50;88067;
2351;2024-10-16T03:18:19;6;7;7;7;50;50;50;50;0.45;27.13;50;88068;
2352;2024-10-16T03:19:21;6;6;6;6;49;49;49;49;0.43;27.13;50;88059;
2353;2024-10-16T03:20:23;7;7;7;7;53;53;53;53;0.42;27.13;50;88059;
2354;2024-10-16T03:21:24;7;7;7;7;56;56;56;56;0.43;27.15;50;88064;
2355;2024-10-16T03:22:26;6;6;6;6;48;48;48;48;0.43;27.13;50;88076;
2356;2024-10-16T03:23:27;6;7;7;7;49;49;49;49;0.43;27.14;51;88069;
2357;2024-10-16T03:24:29;7;7;7;7;55;55;55;55;0.43;27.12;50;88072;
2358;2024-10-16T03:25:30;6;7;7;7;51;51;51;51;0.46;27.12;50;88066;
2359;2024-10-16T03:26:32;6;7;7;7;51;51;51;51;0.46;27.09;50;88067;
2360;2024-10-16T03:27:34;6;7;7;7;52;52;52;52;0.44;27.1;50;88063;
2361;2024-10-16T03:28:35;6;7;7;7;49;50;50;50;0.45;27.1;50;88069;
2362;2024-10-16T03:29:37;5;6;6;6;44;44;44;44;0.45;27.08;50;88072;
2363;2024-10-16T03:30:38;6;7;7;7;49;49;49;49;0.44;27.09;50;88062;
2364;2024-10-16T03:31:40;6;7;7;7;51;52;52;52;0.43;27.08;50;88066;
2365;2024-10-16T03:32:41;6;6;6;6;44;44;44;44;0.45;27.09;50;88067;
2366;2024-10-16T03:33:43;6;6;6;6;45;45;45;45;0.45;27.09;50;88065;
2367;2024-10-16T03:34:44;6;7;7;7;50;50;50;50;0.45;27.09;50;88059;
2368;2024-10-16T03:35:46;6;6;6;6;46;46;46;46;0.44;27.09;50;88054;
2369;2024-10-16T03:36:48;5;6;6;6;43;43;43;43;0.45;27.1;49;88052;
2370;2024-10-16T03:37:49;6;6;6;6;45;45;45;45;0.45;27.11;50;88059;
2371;2024-10-16T03:38:51;5;6;6;6;42;42;42;42;0.45;27.12;49;88055;
2372;2024-10-16T03:39:52;5;6;6;6;42;42;42;42;0.46;27.08;50;88055;
2373;2024-10-16T03:40:54;5;6;6;6;43;43;43;43;0.45;27.08;49;88055;
2374;2024-10-16T03:41:55;5;6;6;6;42;42;42;42;0.44;27.06;49;88052;
2375;2024-10-16T03:42:57;5;5;5;5;40;40;40;40;0.43;27.07;49;88048;
2376;2024-10-16T03:43:59;5;6;6;6;42;42;42;42;0.44;27.09;49;88056;
2377;2024-10-16T03:45:00;5;6;6;6;42;42;42;42;0.43;27.09;49;88048;
2378;2024-10-16T03:46:02;5;5;5;5;38;38;38;38;0.43;27.08;50;88050;
2379;2024-10-16T03:47:03;5;5;5;5;38;38;38;38;0.46;27.05;49;88062;
2380;2024-10-16T03:48:05;5;5;5;5;37;37;37;37;0.46;27.02;50;88064;
2381;2024-10-16T03:49:07;5;5;5;5;39;40;40;40;0.46;27.06;49;88058;
2382;2024-10-16T03:50:08;5;5;5;5;36;36;36;36;0.47;27.04;50;88066;
2383;2024-10-16T03:51:10;5;6;6;6;42;42;42;42;0.46;27.05;50;88056;
2384;2024-10-16T03:52:11;5;5;5;5;40;40;40;40;0.45;27.03;49;88051;
2385;2024-10-16T03:53:13;5;5;5;5;39;39;39;39;0.45;27.02;49;88055;
2386;2024-10-16T03:54:14;5;5;5;5;40;40;40;40;0.45;26.98;49;88058;
2387;2024-10-16T03:55:16;5;5;5;5;39;39;39;39;0.43;27.0;49;88060;
2388;2024-10-16T03:56:17;5;5;5;5;41;41;42;42;0.43;26.98;49;88055;
2389;2024-10-16T03:57:19;5;5;5;5;41;41;41;41;0.43;26.98;50;88057;
2390;2024-10-16T03:58:21;5;5;5;5;40;40;40;40;0.45;26.98;50;88055;
2391;2024-10-16T03:59:22;5;5;5;5;38;38;38;38;0.45;27.0;50;88060;
2392;2024-10-16T04:00:24;5;5;5;5;39;39;39;39;0.43;26.99;50;88053;
2393;2024-10-16T04:01:25;4;4;4;4;34;34;34;34;0.43;26.99;50;88062;
2394;2024-10-16T04:02:27;4;4;4;4;34;34;34;34;0.44;26.99;50;88065;
2395;2024-10-16T04:03:28;4;4;4;4;33;33;33;33;0.44;26.98;49;88068;
2396;2024-10-16T04:04:30;4;5;5;5;34;34;34;34;0.44;26.99;49;88064;
2397;2024-10-16T04:05:32;4;4;4;4;34;34;34;34;0.43;26.99;49;88070;
2398;2024-10-16T04:06:33;4;4;4;4;34;34;34;34;0.44;26.97;49;88064;
2399;2024-10-16T04:07:35;4;4;4;4;32;32;32;32;0.43;26.96;49;88060;
2400;2024-10-16T04:08:36;4;5;5;5;35;36;36;36;0.44;26.97;49;88070;
2401;2024-10-16T04:09:38;4;4;4;4;33;33;33;33;0.44;26.97;49;88064;
2402;2024-10-16T04:10:39;4;4;4;4;32;32;32;32;0.44;26.95;49;88070;
2403;2024-10-16T04:11:41;4;4;4;4;29;29;29;29;0.43;26.96;49;88066;
2404;2024-10-16T04:12:43;4;4;4;4;32;32;32;32;0.43;26.94;49;88069;
2405;2024-10-16T04:13:44;4;5;5;5;35;35;35;35;0.43;26.94;50;88079;
2406;2024-10-16T04:14:46;4;4;4;4;33;33;33;33;0.43;26.93;49;88072;
2407;2024-10-16T04:15:47;4;5;5;5;35;35;35;35;0.43;26.94;49;88068;
2408;2024-10-16T04:16:49;4;4;4;4;31;31;31;31;0.43;26.91;50;88069;
2409;2024-10-16T04:17:50;4;4;4;4;30;30;30;30;0.43;26.89;49;88076;
2410;2024-10-16T04:18:52;4;4;4;4;31;31;31;31;0.43;26.9;49;88079;
2411;2024-10-16T04:19:53;4;4;4;4;32;32;32;32;0.44;26.89;50;88084;
2412;2024-10-16T04:20:55;4;4;4;4;28;29;29;29;0.44;26.91;50;88080;
2413;2024-10-16T04:21:57;4;4;4;4;32;32;32;32;0.42;26.88;49;88076;
2414;2024-10-16T04:22:58;4;4;4;4;34;34;34;34;0.42;26.91;50;88083;
2415;2024-10-16T04:24:00;4;4;4;4;30;30;30;30;0.43;26.86;50;88085;
2416;2024-10-16T04:25:01;4;4;4;4;33;33;33;33;0.43;26.86;49;88090;
2417;2024-10-16T04:26:03;4;4;4;4;30;30;30;30;0.43;26.89;50;88097;
2418;2024-10-16T04:27:04;4;4;4;4;31;31;31;31;0.43;26.88;50;88098;
2419;2024-10-16T04:28:06;4;4;4;4;29;29;29;29;0.44;26.91;49;88097;
2420;2024-10-16T04:29:08;4;4;4;4;29;30;30;30;0.45;26.91;50;88100;
2421;2024-10-16T04:30:09;4;4;4;4;28;28;28;28;0.45;26.92;49;88098;
2422;2024-10-16T04:31:11;4;4;4;4;32;32;32;32;0.46;26.92;49;88098;
2423;2024-10-16T04:32:12;4;4;4;4;30;30;30;30;0.47;26.91;49;88105;
2424;2024-10-16T04:33:14;4;4;4;4;29;29;29;29;0.48;26.93;49;88100;
2425;2024-10-16T04:34:15;4;4;4;4;31;31;31;31;0.49;26.93;50;88106;
2426;2024-10-16T04:35:17;4;4;4;4;30;30;30;30;0.47;26.93;49;88114;
2427;2024-10-16T04:36:19;4;4;4;4;30;31;31;31;0.45;26.94;49;88107;
2428;2024-10-16T04:37:20;4;4;4;4;30;30;30;30;0.46;26.95;49;88111;
2429;2024-10-16T04:38:22;4;4;4;4;29;30;30;30;0.46;26.95;49;88108;
2430;2024-10-16T04:39:23;4;4;4;4;31;31;31;31;0.47;26.94;49;88113;
2431;2024-10-16T04:40:25;4;4;4;4;31;31;31;31;0.46;26.96;50;88115;
2432;2024-10-16T04:41:26;4;4;4;4;31;31;31;31;0.46;26.94;49;88124;
2433;2024-10-16T04:42:28;4;4;4;4;32;32;32;32;0.44;26.95;49;88116;
2434;2024-10-16T04:43:30;3;4;4;4;28;28;28;28;0.42;26.96;50;88115;
2435;2024-10-16T04:44:31;3;3;3;3;25;26;26;26;0.42;26.96;49;88115;
2436;2024-10-16T04:45:33;3;4;4;4;27;27;27;27;0.42;26.95;50;88114;
2437;2024-10-16T04:46:34;4;4;4;4;29;29;29;29;0.44;26.95;50;88108;
2438;2024-10-16T04:47:36;4;4;4;4;30;30;30;30;0.45;26.95;49;88117;
2439;2024-10-16T04:48:37;4;4;4;4;30;30;30;30;0.44;26.96;50;88121;
2440;2024-10-16T04:49:39;4;4;4;4;28;28;28;28;0.44;26.93;49;88122;
2441;2024-10-16T04:50:41;4;4;4;4;28;28;28;28;0.45;26.95;49;88122;
2442;2024-10-16T04:51:42;3;4;4;4;28;28;28;28;0.45;26.94;50;88123;
2443;2024-10-16T04:52:44;4;4;4;4;28;28;28;28;0.46;26.95;49;88125;
2444;2024-10-16T04:53:45;3;4;4;4;27;27;27;27;0.44;26.93;49;88128;
2445;2024-10-16T04:54:47;4;4;4;4;28;28;28;28;0.45;26.91;50;88131;
2446;2024-10-16T04:55:48;4;4;4;4;28;29;29;29;0.44;26.93;49;88130;
2447;2024-10-16T04:56:50;3;4;4;4;28;28;28;28;0.43;26.95;50;88130;
2448;2024-10-16T04:57:52;4;4;4;4;30;30;30;30;0.45;26.95;49;88130;
2449;2024-10-16T04:58:53;4;4;4;4;31;31;31;31;0.45;26.93;50;88130;
2450;2024-10-16T04:59:55;4;4;4;4;30;30;30;30;0.46;26.94;50;88131;
2451;2024-10-16T05:00:56;3;4;4;4;28;28;28;28;0.47;26.96;49;88134;
2452;2024-10-16T05:01:58;4;4;4;4;29;29;29;29;0.46;26.95;49;88136;
2453;2024-10-16T05:02:59;4;4;4;4;29;29;29;29;0.46;26.94;50;88140;
2454;2024-10-16T05:04:01;4;4;4;4;28;28;28;28;0.46;26.96;50;88143;
2455;2024-10-16T05:05:03;4;4;4;4;30;30;30;30;0.46;26.94;49;88140;
2456;2024-10-16T05:06:04;3;3;3;3;26;26;26;26;0.46;26.95;50;88152;
2457;2024-10-16T05:07:06;4;4;4;4;29;29;29;29;0.45;26.95;49;88147;
2458;2024-10-16T05:08:07;4;4;4;4;30;30;30;30;0.45;26.92;50;88149;
2459;2024-10-16T05:09:09;4;4;4;4;30;31;31;31;0.46;26.93;49;88147;
2460;2024-10-16T05:10:10;4;4;4;4;31;31;31;31;0.44;26.92;49;88160;
2461;2024-10-16T05:11:12;3;3;3;3;26;26;26;26;0.44;26.93;49;88149;
2462;2024-10-16T05:12:13;3;4;4;4;26;27;27;27;0.43;26.92;50;88159;
2463;2024-10-16T05:13:15;4;4;4;4;32;32;32;32;0.44;26.91;50;88153;
2464;2024-10-16T05:14:17;4;4;4;4;29;29;29;29;0.43;26.91;50;88158;
2465;2024-10-16T05:15:18;4;4;4;4;30;30;30;30;0.44;26.92;50;88156;
2466;2024-10-16T05:16:20;4;4;4;4;28;28;28;28;0.44;26.91;50;88163;
2467;2024-10-16T05:17:21;3;4;4;4;27;27;27;27;0.44;26.88;50;88159;
2468;2024-10-16T05:18:23;4;4;4;4;29;29;29;29;0.45;26.88;50;88165;
2469;2024-10-16T05:19:24;4;4;4;4;31;31;31;31;0.45;26.88;50;88165;
2470;2024-10-16T05:20:26;3;4;4;4;28;28;28;28;0.45;26.88;51;88164;
2471;2024-10-16T05:21:28;4;4;4;4;29;29;29;29;0.45;26.88;51;88173;
2472;2024-10-16T05:22:29;4;4;4;4;30;30;30;30;0.46;26.9;50;88170;
2473;2024-10-16T05:23:31;4;4;4;4;29;29;29;29;0.46;26.89;50;88166;
2474;2024-10-16T05:24:32;3;4;4;4;26;26;27;27;0.45;26.88;50;88168;
2475;2024-10-16T05:25:34;3;4;4;4;27;27;27;27;0.44;26.87;50;88169;
2476;2024-10-16T05:26:35;3;4;4;4;26;27;27;27;0.45;26.87;50;88169;
2477;2024-10-16T05:27:37;3;4;4;4;27;27;27;27;0.44;26.87;50;88171;
2478;2024-10-16T05:28:39;4;4;4;4;28;29;29;29;0.44;26.88;50;88175;
2479;2024-10-16T05:29:40;4;4;4;4;29;30;30;30;0.44;26.86;50;88178;
2480;2024-10-16T05:30:42;3;3;3;3;26;26;26;26;0.43;26.85;50;88172;
2481;2024-10-16T05:31:43;4;4;4;4;28;29;29;29;0.43;26.85;51;88171;
2482;2024-10-16T05:32:45;3;4;4;4;28;28;28;28;0.43;26.82;51;88173;
2483;2024-10-16T05:33:46;3;4;4;4;27;27;27;27;0.43;26.85;51;88182;
2484;2024-10-16T05:34:48;3;3;3;3;26;26;26;26;0.44;26.82;50;88173;
2485;2024-10-16T05:35:49;4;4;4;4;29;29;29;29;0.44;26.84;51;88181;
2486;2024-10-16T05:36:51;4;4;4;4;30;30;30;30;0.44;26.83;51;88174;
2487;2024-10-16T05:37:53;4;4;4;4;31;31;31;31;0.45;26.81;51;88180;
2488;2024-10-16T05:38:54;4;4;4;4;29;29;29;29;0.44;26.8;51;88175;
2489;2024-10-16T05:39:56;4;4;4;4;30;30;30;30;0.43;26.77;51;88172;
2490;2024-10-16T05:40:57;4;4;4;4;30;30;30;30;0.45;26.79;51;88182;
2491;2024-10-16T05:41:59;4;4;4;4;29;29;29;29;0.44;26.81;51;88176;
2492;2024-10-16T05:43:00;3;3;3;3;26;26;26;26;0.44;26.81;51;88183;
2493;2024-10-16T05:44:02;4;4;4;4;30;30;30;30;0.45;26.81;51;88177;
2494;2024-10-16T05:45:04;3;4;4;4;27;27;27;27;0.44;26.81;51;88174;
2495;2024-10-16T05:46:05;4;4;4;4;28;28;28;28;0.44;26.77;51;88172;
2496;2024-10-16T05:47:07;4;4;4;4;30;30;30;30;0.44;26.78;51;88176;
2497;2024-10-16T05:48:08;4;4;4;4;30;30;30;30;0.44;26.78;51;88184;
2498;2024-10-16T05:49:10;4;4;4;4;28;28;28;28;0.44;26.76;51;88182;
2499;2024-10-16T05:50:11;4;4;4;4;31;31;31;31;0.44;26.76;51;88181;
2500;2024-10-16T05:51:13;4;4;4;4;31;31;31;31;0.45;26.74;51;88187;
2501;2024-10-16T05:52:15;4;4;4;4;28;29;29;29;0.46;26.74;51;88184;
2502;2024-10-16T05:53:16;4;4;4;4;31;31;31;31;0.43;26.74;52;88193;
2503;2024-10-16T05:54:18;4;4;4;4;29;29;29;29;0.43;26.75;51;88191;
2504;2024-10-16T05:55:19;4;4;4;4;29;29;29;29;0.43;26.74;52;88190;
2505;2024-10-16T05:56:21;4;4;4;4;31;31;31;31;0.45;26.73;51;88188;
2506;2024-10-16T05:57:22;4;4;4;4;31;31;31;31;0.45;26.73;52;88193;
2507;2024-10-16T05:58:24;4;4;4;4;30;30;30;30;0.44;26.71;51;88197;
