counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
7912;2024-10-19T23:46:46;27;27;27;27;228;229;229;229;0.53;23.48;71;88174
7913;2024-10-19T23:47:48;26;26;27;27;220;221;221;221;0.57;23.64;70;88175
7914;2024-10-19T23:48:49;27;28;28;28;232;233;233;233;0.54;23.76;70;88174
7915;2024-10-19T23:49:51;26;26;26;26;221;221;221;221;0.53;23.68;69;88172
7916;2024-10-19T23:50:52;26;26;26;26;218;219;219;219;0.52;23.5;69;88172
7917;2024-10-19T23:51:54;26;26;26;26;218;219;219;219;0.52;23.56;70;88180
7918;2024-10-19T23:52:55;26;26;26;26;221;221;221;221;0.52;23.65;69;88176
7919;2024-10-19T23:53:57;25;25;25;25;212;213;213;213;0.55;23.64;68;88177
7920;2024-10-19T23:54:58;24;25;25;25;206;206;206;206;0.54;23.67;68;88181
7921;2024-10-19T23:56:00;25;25;25;25;212;212;212;212;0.55;23.71;68;88180
7922;2024-10-19T23:57:01;24;24;24;24;204;204;204;204;0.56;23.78;69;88183
7923;2024-10-19T23:58:02;24;25;25;25;206;206;207;207;0.54;23.91;69;88191
7924;2024-10-19T23:59:04;24;25;25;25;208;208;208;208;0.54;23.98;70;88195
7925;2024-10-20T00:00:05;26;26;26;26;220;221;221;221;0.54;24.01;71;88193
7926;2024-10-20T00:01:07;25;25;25;25;211;212;212;212;0.56;23.6;73;88193
7927;2024-10-20T00:02:08;23;23;23;23;194;194;194;194;0.56;23.7;73;88186
7928;2024-10-20T00:03:10;23;24;24;24;197;198;198;198;0.56;23.67;75;88189
7929;2024-10-20T00:04:11;22;23;23;23;191;191;191;191;0.55;23.53;75;88197
7930;2024-10-20T00:05:13;22;22;22;22;187;188;188;188;0.54;23.42;76;88187
7931;2024-10-20T00:06:14;21;22;22;22;179;180;180;180;0.56;23.09;76;88189
7932;2024-10-20T00:07:16;21;21;21;21;179;180;180;180;0.53;23.18;76;88191
7933;2024-10-20T00:08:17;20;20;20;20;170;170;170;170;0.53;23.11;76;88192
7934;2024-10-20T00:09:19;19;20;20;20;163;164;164;164;0.55;23.34;76;88198
7935;2024-10-20T00:10:20;20;21;21;21;170;171;171;171;0.57;23.01;77;88200
7936;2024-10-20T00:11:22;21;22;22;22;179;180;180;180;0.56;23.28;76;88192
7937;2024-10-20T00:12:23;19;20;20;20;166;166;166;166;0.56;23.28;76;88194
7938;2024-10-20T00:13:25;20;20;20;20;167;168;168;168;0.56;23.3;77;88198
7939;2024-10-20T00:14:26;19;19;19;19;161;162;162;162;0.54;23.01;77;88195
7940;2024-10-20T00:15:28;19;19;19;19;160;160;160;160;0.51;23.18;77;88191
7941;2024-10-20T00:16:29;19;19;19;19;158;159;159;159;0.52;23.2;76;88202
7942;2024-10-20T00:17:31;18;19;19;19;157;157;157;157;0.55;23.03;80;88205
7943;2024-10-20T00:18:32;19;20;20;20;166;166;166;166;0.53;22.94;79;88198
7944;2024-10-20T00:19:34;20;20;20;20;168;169;169;169;0.53;23.12;78;88199
7945;2024-10-20T00:20:35;20;20;20;20;170;170;170;170;0.53;23.2;79;88205
7946;2024-10-20T00:21:37;19;20;20;20;166;166;166;166;0.54;23.29;77;88207
7947;2024-10-20T00:22:38;19;20;20;20;164;165;165;165;0.54;23.38;78;88209
7948;2024-10-20T00:23:40;20;20;20;20;169;169;169;169;0.56;23.44;78;88206
7949;2024-10-20T00:24:41;20;20;20;20;168;168;168;168;0.55;23.33;77;88206
7950;2024-10-20T00:25:43;20;20;21;21;170;170;170;170;0.57;23.27;77;88209
7951;2024-10-20T00:26:44;20;21;21;21;173;173;173;173;0.53;23.19;76;88201
7952;2024-10-20T00:27:45;20;20;20;20;167;167;167;167;0.55;23.34;77;88200
7953;2024-10-20T00:28:47;19;19;19;19;162;162;162;162;0.56;23.42;77;88208
7954;2024-10-20T00:29:48;19;20;20;20;164;164;164;164;0.57;23.3;78;88209
7955;2024-10-20T00:30:50;20;20;20;20;168;169;169;169;0.56;23.33;77;88203
7956;2024-10-20T00:31:51;21;21;21;21;179;179;179;179;0.55;23.25;77;88202
7957;2024-10-20T00:32:53;22;23;23;23;188;189;189;189;0.55;23.13;77;88211
7958;2024-10-20T00:33:54;23;23;23;23;196;196;196;196;0.54;23.15;76;88203
7959;2024-10-20T00:34:56;24;25;25;25;205;205;205;205;0.56;23.21;75;88206
7960;2024-10-20T00:35:57;25;25;25;25;209;209;209;209;0.55;23.11;75;88203
7961;2024-10-20T00:36:59;24;25;25;25;206;207;207;207;0.55;22.89;75;88204
7962;2024-10-20T00:38:00;25;26;26;26;214;214;214;214;0.56;22.77;78;88194
7963;2024-10-20T00:39:02;26;27;27;27;222;223;223;223;0.59;22.92;76;88198
7964;2024-10-20T00:40:03;27;27;27;27;227;227;227;227;0.56;22.9;76;88192
7965;2024-10-20T00:41:05;26;26;26;26;219;220;220;220;0.54;23.1;76;88196
7966;2024-10-20T00:42:06;26;26;26;26;220;221;221;221;0.57;22.9;76;88190
7967;2024-10-20T00:43:08;25;26;26;26;217;217;217;217;0.56;22.9;76;88190
7968;2024-10-20T00:44:09;25;25;25;25;210;210;210;210;0.53;22.98;76;88187
7969;2024-10-20T00:45:11;22;22;22;22;187;187;187;187;0.54;22.95;75;88183
7970;2024-10-20T00:46:12;23;23;23;23;195;196;196;196;0.54;22.88;76;88187
7971;2024-10-20T00:47:14;21;21;21;21;177;178;178;178;0.56;22.8;78;88186
7972;2024-10-20T00:48:15;21;21;21;21;177;177;177;177;0.55;22.76;78;88181
7973;2024-10-20T00:49:17;20;20;20;20;167;167;168;168;0.56;22.35;78;88201
7974;2024-10-20T00:50:18;19;19;19;19;160;160;160;160;0.57;22.58;78;88199
7975;2024-10-20T00:51:20;18;19;19;19;156;156;157;157;0.59;22.31;78;88201
7976;2024-10-20T00:52:21;17;17;17;17;143;143;143;143;0.57;22.06;80;88206
7977;2024-10-20T00:53:22;17;17;17;17;144;144;144;144;0.54;21.8;81;88197
7978;2024-10-20T00:54:24;17;18;18;18;149;149;149;149;0.54;21.96;82;88193
7979;2024-10-20T00:55:25;18;18;18;18;150;151;151;151;0.52;22.17;80;88201
7980;2024-10-20T00:56:27;18;18;18;18;150;151;151;151;0.57;22.26;80;88197
7981;2024-10-20T00:57:28;18;18;19;19;152;153;153;153;0.58;22.49;79;88197
7982;2024-10-20T00:58:30;18;18;18;18;153;154;154;154;0.56;22.63;78;88200
7983;2024-10-20T00:59:31;18;18;18;18;152;152;152;152;0.57;22.68;78;88202
7984;2024-10-20T01:00:33;18;19;19;19;155;155;155;155;0.57;22.82;78;88195
7985;2024-10-20T01:01:34;18;19;19;19;157;158;158;158;0.57;22.87;77;88202
7986;2024-10-20T01:02:36;17;18;18;18;147;147;147;147;0.56;22.87;77;88202
7987;2024-10-20T01:03:37;17;17;17;17;143;143;143;143;0.57;22.49;79;88200
7988;2024-10-20T01:04:39;17;18;18;18;145;145;145;145;0.58;22.47;79;88205
7989;2024-10-20T01:05:40;16;17;17;17;139;140;140;140;0.59;22.36;79;88204
7990;2024-10-20T01:06:42;15;16;16;16;130;130;130;130;0.57;22.14;80;88202
7991;2024-10-20T01:07:43;16;17;17;17;139;139;139;139;0.58;22.32;80;88192
7992;2024-10-20T01:08:45;15;15;15;15;129;129;129;129;0.56;22.53;80;88194
7993;2024-10-20T01:09:46;17;17;17;17;141;141;141;141;0.57;22.53;79;88191
7994;2024-10-20T01:10:48;17;17;17;17;141;142;142;142;0.59;22.69;79;88190
7995;2024-10-20T01:11:49;17;17;17;17;144;145;145;145;0.57;22.77;79;88182
7996;2024-10-20T01:12:51;17;17;18;18;145;145;145;145;0.57;22.78;78;88183
7997;2024-10-20T01:13:52;16;16;16;16;134;135;135;135;0.57;22.9;78;88189
7998;2024-10-20T01:14:54;16;16;16;16;137;137;137;137;0.55;22.63;77;88184
7999;2024-10-20T01:15:55;16;16;16;16;135;136;136;136;0.55;22.62;78;88180
8000;2024-10-20T01:16:57;15;16;16;16;131;131;131;131;0.57;22.5;78;88187
8001;2024-10-20T01:17:58;15;15;15;15;125;125;125;125;0.56;22.42;78;88188
8002;2024-10-20T01:18:59;14;14;14;14;119;120;120;120;0.54;22.4;78;88184
8003;2024-10-20T01:20:01;15;15;15;15;126;126;126;126;0.54;22.62;78;88188
8004;2024-10-20T01:21:02;15;15;16;16;127;128;128;128;0.58;22.54;78;88177
8005;2024-10-20T01:22:04;15;15;16;16;127;128;128;128;0.57;22.64;78;88183
8006;2024-10-20T01:23:05;14;15;15;15;123;123;123;123;0.56;22.6;77;88181
8007;2024-10-20T01:24:07;14;14;14;14;119;119;119;119;0.57;22.65;77;88185
8008;2024-10-20T01:25:08;14;14;14;14;116;116;116;116;0.56;22.72;77;88181
8009;2024-10-20T01:26:10;14;14;14;14;120;120;120;120;0.57;22.41;77;88180
8010;2024-10-20T01:27:11;14;15;15;15;122;122;122;122;0.56;22.57;77;88176
8011;2024-10-20T01:28:13;15;15;15;15;126;126;126;126;0.55;22.49;77;88172
8012;2024-10-20T01:29:14;14;14;14;14;120;120;120;120;0.53;22.19;78;88179
8013;2024-10-20T01:30:16;15;15;15;15;126;126;126;126;0.52;22.15;80;88179
8014;2024-10-20T01:31:17;15;15;15;15;124;124;124;124;0.52;21.92;80;88174
8015;2024-10-20T01:32:19;13;14;14;14;113;113;113;113;0.53;21.87;79;88172
8016;2024-10-20T01:33:20;13;14;14;14;114;114;114;114;0.54;21.93;80;88176
8017;2024-10-20T01:34:22;14;14;14;14;118;118;118;118;0.54;21.96;78;88172
8018;2024-10-20T01:35:23;13;14;14;14;113;113;113;113;0.56;21.99;78;88179
8019;2024-10-20T01:36:25;14;14;14;14;120;120;120;120;0.55;21.99;79;88176
8020;2024-10-20T01:37:26;14;14;14;14;116;117;117;117;0.55;21.97;79;88168
8021;2024-10-20T01:38:28;13;14;14;14;113;113;113;113;0.56;21.9;79;88165
8022;2024-10-20T01:39:29;13;13;13;13;107;107;107;107;0.54;21.88;79;88171
8023;2024-10-20T01:40:31;14;14;14;14;117;117;117;117;0.54;21.85;81;88171
8024;2024-10-20T01:41:32;12;13;13;13;106;107;107;107;0.54;21.73;80;88168
8025;2024-10-20T01:42:34;12;13;13;13;105;106;106;106;0.54;21.79;80;88168
8026;2024-10-20T01:43:35;12;12;12;12;103;103;103;103;0.53;21.77;81;88174
8027;2024-10-20T01:44:36;12;13;13;13;105;105;105;105;0.54;21.83;79;88169
8028;2024-10-20T01:45:38;12;12;12;12;104;104;104;104;0.54;21.9;80;88171
8029;2024-10-20T01:46:39;12;12;12;12;99;99;99;99;0.55;21.89;78;88166
8030;2024-10-20T01:47:41;11;12;12;12;98;98;98;98;0.55;22.06;78;88163
8031;2024-10-20T01:48:42;12;12;12;12;100;100;100;100;0.55;22.16;79;88164
8032;2024-10-20T01:49:44;11;11;11;11;92;93;93;93;0.55;22.07;78;88167
8033;2024-10-20T01:50:45;12;12;12;12;100;100;100;100;0.56;22.09;78;88162
8034;2024-10-20T01:51:47;12;12;12;12;99;99;99;99;0.55;22.01;78;88165
8035;2024-10-20T01:52:48;11;11;11;11;95;95;95;95;0.54;22.19;77;88163
8036;2024-10-20T01:53:50;11;12;12;12;97;97;97;97;0.55;22.25;78;88157
8037;2024-10-20T01:54:51;12;12;12;12;98;99;99;99;0.55;22.2;77;88162
8038;2024-10-20T01:55:53;12;12;12;12;101;101;101;101;0.55;22.31;78;88161
8039;2024-10-20T01:56:54;12;12;12;12;99;99;99;99;0.55;22.3;78;88160
8040;2024-10-20T01:57:56;10;11;11;11;89;89;89;89;0.55;22.2;79;88162
8041;2024-10-20T01:58:57;10;10;10;10;88;88;88;88;0.54;22.29;78;88163
8042;2024-10-20T01:59:59;10;10;10;10;86;87;87;87;0.53;22.3;78;88151
8043;2024-10-20T02:01:00;9;9;9;9;77;78;78;78;0.54;22.07;78;88160
8044;2024-10-20T02:02:02;9;9;9;9;75;75;75;75;0.51;22.13;79;88157
8045;2024-10-20T02:03:03;8;8;8;8;64;65;65;65;0.52;21.87;78;88148
8046;2024-10-20T02:04:05;7;7;7;7;56;56;56;56;0.53;21.83;78;88142
8047;2024-10-20T02:05:06;7;7;7;7;58;59;59;59;0.53;21.92;79;88152
8048;2024-10-20T02:06:07;6;7;7;7;55;55;55;55;0.54;22.09;79;88146
8049;2024-10-20T02:07:09;7;7;7;7;59;59;59;59;0.57;22.14;78;88150
8050;2024-10-20T02:08:10;6;6;6;6;54;54;54;54;0.56;22.14;78;88142
8051;2024-10-20T02:09:12;6;7;7;7;54;54;54;54;0.57;22.2;78;88137
8052;2024-10-20T02:10:13;6;6;6;6;48;48;48;48;0.57;22.18;78;88143
8053;2024-10-20T02:11:15;5;5;5;5;45;45;45;45;0.56;21.95;79;88143
8054;2024-10-20T02:12:16;5;5;5;5;45;45;45;45;0.53;22.04;79;88128
8055;2024-10-20T02:13:18;5;5;5;5;45;45;45;45;0.53;22.01;79;88138
8056;2024-10-20T02:14:19;5;5;5;5;44;44;44;44;0.56;21.94;78;88136
8057;2024-10-20T02:15:21;5;5;5;5;41;41;41;41;0.56;21.99;79;88130
8058;2024-10-20T02:16:22;5;5;5;5;42;42;42;42;0.57;22.11;78;88138
8059;2024-10-20T02:17:24;5;5;5;5;42;42;42;42;0.59;22.15;79;88138
8060;2024-10-20T02:18:25;5;5;5;5;42;42;42;42;0.59;22.07;78;88129
8061;2024-10-20T02:19:27;5;5;5;5;41;41;41;41;0.57;21.96;78;88134
8062;2024-10-20T02:20:28;5;5;5;5;42;43;43;43;0.56;21.99;78;88138
8063;2024-10-20T02:21:29;6;6;6;6;51;51;51;51;0.55;22.13;79;88135
8064;2024-10-20T02:22:31;7;7;7;7;59;59;59;59;0.53;22.14;78;88137
8065;2024-10-20T02:23:32;8;8;8;8;67;67;67;67;0.54;22.26;77;88132
8066;2024-10-20T02:24:34;8;9;9;9;71;72;72;72;0.56;22.24;78;88129
8067;2024-10-20T02:25:35;8;9;9;9;71;71;71;71;0.57;22.26;78;88137
8068;2024-10-20T02:26:37;9;9;9;9;75;75;75;75;0.56;22.34;77;88136
8069;2024-10-20T02:27:38;10;10;10;10;81;81;81;81;0.54;22.43;76;88141
8070;2024-10-20T02:28:40;9;9;9;9;77;77;77;77;0.51;22.41;77;88137
8071;2024-10-20T02:29:41;10;10;10;10;82;82;82;82;0.54;22.47;76;88140
8072;2024-10-20T02:30:43;10;10;10;10;84;84;84;84;0.56;22.53;77;88146
8073;2024-10-20T02:31:44;10;10;10;10;86;87;87;87;0.54;22.57;76;88143
8074;2024-10-20T02:32:46;10;11;11;11;89;89;89;89;0.54;22.6;76;88153
8075;2024-10-20T02:33:47;10;10;10;10;86;87;87;87;0.53;22.55;76;88148
8076;2024-10-20T02:34:49;10;10;10;10;86;86;86;86;0.52;22.52;77;88147
8077;2024-10-20T02:35:50;10;10;10;10;85;85;85;85;0.51;22.42;78;88145
8078;2024-10-20T02:36:52;9;9;9;9;78;78;78;78;0.52;22.33;78;88153
8079;2024-10-20T02:37:53;8;8;8;8;65;65;65;65;0.56;22.13;78;88152
8080;2024-10-20T02:38:55;7;7;7;7;61;61;61;61;0.58;21.9;78;88150
8081;2024-10-20T02:39:56;6;6;6;6;53;54;54;54;0.56;21.93;78;88162
8082;2024-10-20T02:40:57;7;7;7;7;55;56;56;56;0.56;22.03;78;88153
8083;2024-10-20T02:41:59;7;7;7;7;60;60;60;60;0.57;22.12;78;88154
8084;2024-10-20T02:43:00;7;7;7;7;55;56;56;56;0.58;21.89;79;88161
8085;2024-10-20T02:44:02;6;6;6;6;49;50;50;50;0.57;21.63;78;88157
8086;2024-10-20T02:45:03;6;6;6;6;48;48;48;48;0.55;21.59;80;88162
8087;2024-10-20T02:46:05;5;5;5;5;43;43;43;43;0.56;21.8;79;88162
8088;2024-10-20T02:47:06;5;5;5;5;44;44;44;44;0.56;21.88;79;88158
8089;2024-10-20T02:48:08;5;5;5;5;45;45;45;45;0.59;21.85;78;88161
8090;2024-10-20T02:49:09;5;5;5;5;43;44;44;44;0.58;21.72;78;88162
8091;2024-10-20T02:50:11;5;5;5;5;44;44;44;44;0.57;21.55;78;88166
8092;2024-10-20T02:51:12;6;6;6;6;49;49;49;49;0.57;21.66;79;88164
8093;2024-10-20T02:52:14;6;6;6;6;49;49;49;49;0.57;21.67;79;88168
8094;2024-10-20T02:53:15;6;6;6;6;50;50;50;50;0.57;21.84;77;88163
8095;2024-10-20T02:54:17;6;6;6;6;48;48;48;48;0.57;21.84;78;88163
8096;2024-10-20T02:55:18;5;5;5;5;43;43;43;43;0.56;21.51;80;88165
8097;2024-10-20T02:56:20;5;5;6;6;46;46;46;46;0.58;21.61;78;88160
8098;2024-10-20T02:57:21;5;5;5;5;44;44;44;44;0.61;21.58;77;88155
8099;2024-10-20T02:58:23;5;6;6;6;46;46;46;46;0.59;21.76;77;88165
8100;2024-10-20T02:59:24;6;6;6;6;48;48;48;48;0.58;21.71;78;88168
8101;2024-10-20T03:00:25;5;5;5;5;43;43;43;43;0.57;21.49;77;88167
8102;2024-10-20T03:01:27;5;5;5;5;45;45;45;45;0.56;21.54;78;88161
8103;2024-10-20T03:02:28;6;6;6;6;51;51;51;51;0.57;21.69;78;88163
8104;2024-10-20T03:03:30;6;6;6;6;52;52;52;52;0.58;21.48;77;88158
8105;2024-10-20T03:04:31;6;6;6;6;52;52;52;52;0.56;21.47;77;88162
8106;2024-10-20T03:05:33;6;6;6;6;53;53;53;53;0.55;21.65;76;88163
8107;2024-10-20T03:06:34;6;6;6;6;54;54;54;54;0.56;21.75;76;88163
8108;2024-10-20T03:07:36;6;6;6;6;52;52;52;52;0.56;21.63;77;88162
8109;2024-10-20T03:08:37;7;7;7;7;56;56;56;56;0.57;21.57;77;88170
8110;2024-10-20T03:09:39;6;6;6;6;54;54;54;54;0.55;21.65;77;88163
8111;2024-10-20T03:10:40;6;6;6;6;54;54;54;54;0.56;21.71;77;88163
8112;2024-10-20T03:11:42;6;6;6;6;49;49;49;49;0.56;21.66;77;88162
8113;2024-10-20T03:12:43;6;6;6;6;52;52;52;52;0.56;21.24;77;88167
8114;2024-10-20T03:13:45;7;7;7;7;57;57;57;57;0.58;21.44;77;88163
8115;2024-10-20T03:14:46;6;6;6;6;53;53;53;53;0.56;21.53;77;88165
8116;2024-10-20T03:15:47;7;7;7;7;57;57;57;57;0.57;21.71;77;88166
8117;2024-10-20T03:16:49;6;6;6;6;53;53;53;53;0.56;21.72;76;88164
8118;2024-10-20T03:17:50;6;7;7;7;55;55;55;55;0.58;21.82;77;88160
8119;2024-10-20T03:18:52;7;7;7;7;56;57;57;57;0.59;21.9;77;88166
8120;2024-10-20T03:19:53;7;8;8;8;63;63;63;63;0.57;21.81;76;88166
8121;2024-10-20T03:20:55;8;8;8;8;69;69;69;69;0.58;21.81;77;88166
8122;2024-10-20T03:21:56;7;7;7;7;60;61;61;61;0.57;21.83;77;88172
8123;2024-10-20T03:22:58;7;7;7;7;59;59;59;59;0.59;21.94;76;88169
8124;2024-10-20T03:23:59;8;8;8;8;64;65;65;65;0.59;21.98;76;88166
8125;2024-10-20T03:25:01;7;7;8;8;62;62;62;62;0.57;21.81;76;88166
8126;2024-10-20T03:26:02;7;7;7;7;61;61;61;61;0.57;21.82;77;88162
8127;2024-10-20T03:27:04;8;8;8;8;66;66;66;66;0.57;21.83;77;88161
8128;2024-10-20T03:28:05;7;7;7;7;60;60;60;60;0.55;21.91;76;88165
8129;2024-10-20T03:29:07;7;7;7;7;61;62;62;62;0.54;21.77;76;88156
8130;2024-10-20T03:30:08;8;8;8;8;67;67;67;67;0.56;21.58;78;88155
8131;2024-10-20T03:31:09;7;7;7;7;61;61;61;61;0.57;21.59;77;88154
8132;2024-10-20T03:32:11;8;8;8;8;65;66;66;66;0.55;21.6;77;88152
8133;2024-10-20T03:33:12;8;8;8;8;68;68;68;68;0.58;21.55;78;88163
8134;2024-10-20T03:34:14;8;8;8;8;67;68;68;68;0.6;21.57;78;88154
8135;2024-10-20T03:35:15;8;8;8;8;65;65;65;65;0.56;21.76;77;88154
8136;2024-10-20T03:36:17;8;8;8;8;68;69;69;69;0.57;21.75;76;88156
8137;2024-10-20T03:37:18;8;8;9;9;70;70;70;70;0.56;21.78;76;88151
8138;2024-10-20T03:38:20;8;8;8;8;65;66;66;66;0.55;21.75;77;88152
8139;2024-10-20T03:39:21;8;8;8;8;66;66;66;66;0.55;21.62;77;88150
8140;2024-10-20T03:40:23;8;8;8;8;68;68;68;68;0.54;21.58;77;88150
8141;2024-10-20T03:41:24;8;8;8;8;69;69;69;69;0.54;21.75;75;88150
8142;2024-10-20T03:42:26;8;8;8;8;66;66;66;66;0.53;21.66;78;88148
8143;2024-10-20T03:43:27;8;8;8;8;65;66;66;66;0.54;21.53;78;88146
8144;2024-10-20T03:44:29;8;8;8;8;69;69;69;69;0.58;21.4;78;88141
8145;2024-10-20T03:45:30;8;8;8;8;68;68;68;68;0.56;21.47;78;88146
8146;2024-10-20T03:46:32;9;9;9;9;75;75;75;75;0.54;21.57;78;88154
8147;2024-10-20T03:47:33;8;8;8;8;70;70;70;70;0.55;21.1;80;88148
8148;2024-10-20T03:48:35;8;8;8;8;69;70;70;70;0.55;21.01;80;88143
8149;2024-10-20T03:49:36;8;9;9;9;72;72;72;72;0.54;20.95;81;88139
8150;2024-10-20T03:50:37;9;9;9;9;77;77;77;77;0.55;20.82;82;88140
8151;2024-10-20T03:51:39;8;8;8;8;66;66;66;66;0.57;21.03;80;88135
8152;2024-10-20T03:52:40;8;8;8;8;67;67;67;67;0.54;20.94;81;88135
8153;2024-10-20T03:53:42;8;8;8;8;68;68;68;68;0.55;21.12;81;88129
8154;2024-10-20T03:54:43;7;8;8;8;64;64;64;64;0.55;21.23;80;88128
8155;2024-10-20T03:55:45;8;8;8;8;68;68;68;68;0.55;21.28;80;88132
8156;2024-10-20T03:56:46;8;8;8;8;65;66;66;66;0.57;21.34;80;88127
8157;2024-10-20T03:57:48;8;8;8;8;65;66;66;66;0.58;21.39;79;88124
8158;2024-10-20T03:58:49;8;8;8;8;67;67;67;67;0.58;21.51;79;88121
8159;2024-10-20T03:59:51;8;8;8;8;66;66;66;66;0.58;21.57;78;88121
8160;2024-10-20T04:00:52;8;8;8;8;67;67;67;67;0.53;21.66;78;88124
8161;2024-10-20T04:01:54;7;7;7;7;61;61;61;61;0.53;21.73;78;88128
8162;2024-10-20T04:02:55;7;8;8;8;63;63;63;63;0.54;21.71;79;88130
8163;2024-10-20T04:03:57;8;8;8;8;66;66;66;66;0.55;21.76;77;88121
8164;2024-10-20T04:04:58;7;8;8;8;63;64;64;64;0.52;21.72;78;88124
8165;2024-10-20T04:06:00;7;8;8;8;63;63;63;63;0.52;21.75;77;88132
8166;2024-10-20T04:07:01;8;8;8;8;67;67;67;67;0.52;21.7;77;88129
8167;2024-10-20T04:08:02;8;8;8;8;68;69;69;69;0.54;21.51;79;88130
8168;2024-10-20T04:09:04;8;8;8;8;66;66;66;66;0.54;21.24;80;88135
8169;2024-10-20T04:10:05;8;8;8;8;69;69;69;69;0.55;21.27;81;88141
8170;2024-10-20T04:11:07;7;8;8;8;62;63;63;63;0.56;21.18;81;88139
8171;2024-10-20T04:12:08;7;7;7;7;59;59;59;59;0.56;20.97;80;88148
8172;2024-10-20T04:13:10;8;8;8;8;64;64;64;64;0.56;20.5;83;88152
8173;2024-10-20T04:14:11;8;8;8;8;69;69;69;69;0.55;20.46;84;88150
8174;2024-10-20T04:15:13;8;8;8;8;68;68;68;68;0.53;20.84;82;88154
8175;2024-10-20T04:16:14;7;7;7;7;61;61;61;61;0.54;21.06;80;88153
8176;2024-10-20T04:17:16;7;7;7;7;59;59;59;59;0.54;21.21;79;88152
8177;2024-10-20T04:18:17;7;7;7;7;61;61;61;61;0.54;21.17;79;88163
8178;2024-10-20T04:19:19;7;7;7;7;61;61;61;61;0.56;21.31;80;88161
8179;2024-10-20T04:20:20;7;7;7;7;62;62;62;62;0.56;21.1;80;88164
8180;2024-10-20T04:21:22;7;7;7;7;59;59;59;59;0.57;20.96;80;88157
8181;2024-10-20T04:22:23;7;7;7;7;56;57;57;57;0.57;21.22;78;88159
8182;2024-10-20T04:23:24;7;7;7;7;56;56;56;56;0.56;21.37;78;88152
8183;2024-10-20T04:24:26;6;6;6;6;54;54;54;54;0.56;21.36;79;88160
8184;2024-10-20T04:25:27;6;6;6;6;52;52;52;52;0.55;20.96;80;88166
8185;2024-10-20T04:26:29;5;5;5;5;43;43;43;43;0.56;20.74;83;88162
8186;2024-10-20T04:27:30;6;6;6;6;48;48;48;48;0.57;20.89;81;88164
8187;2024-10-20T04:28:32;5;5;5;5;42;42;42;42;0.55;20.99;80;88170
8188;2024-10-20T04:29:33;5;5;5;5;45;45;45;45;0.56;21.04;80;88166
8189;2024-10-20T04:30:35;5;6;6;6;46;47;47;47;0.56;21.08;80;88172
8190;2024-10-20T04:31:36;6;6;6;6;48;48;48;48;0.57;20.78;80;88162
8191;2024-10-20T04:32:38;6;6;6;7;54;54;54;54;0.57;20.95;81;88177
8192;2024-10-20T04:33:39;6;6;6;6;52;52;52;52;0.56;21.1;80;88175
8193;2024-10-20T04:34:41;6;6;6;6;50;50;50;50;0.54;21.08;80;88172
8194;2024-10-20T04:35:42;6;6;6;6;52;52;52;52;0.54;21.09;80;88173
8195;2024-10-20T04:36:44;7;7;7;7;55;56;56;56;0.54;21.19;80;88171
8196;2024-10-20T04:37:45;6;7;7;7;54;54;54;54;0.53;21.26;78;88170
8197;2024-10-20T04:38:47;7;7;7;7;56;56;56;56;0.55;21.01;80;88169
8198;2024-10-20T04:39:48;7;7;7;7;56;56;56;56;0.56;20.87;82;88174
8199;2024-10-20T04:40:49;6;6;6;6;54;54;54;54;0.56;20.83;80;88179
8200;2024-10-20T04:41:51;6;6;6;6;52;52;52;52;0.56;21.03;79;88180
8201;2024-10-20T04:42:52;6;6;6;6;54;54;54;54;0.55;21.11;79;88176
8202;2024-10-20T04:43:54;6;6;6;6;54;54;54;54;0.55;21.1;80;88178
8203;2024-10-20T04:44:55;6;6;6;6;53;53;53;53;0.54;21.13;79;88183
8204;2024-10-20T04:45:57;6;6;6;6;53;53;53;53;0.58;21.01;80;88184
8205;2024-10-20T04:46:58;6;6;6;6;51;51;51;51;0.58;21.09;80;88193
8206;2024-10-20T04:48:00;6;6;6;6;51;51;51;51;0.58;21.09;80;88187
8207;2024-10-20T04:49:01;6;6;6;7;53;53;53;53;0.57;21.1;78;88189
8208;2024-10-20T04:50:03;6;6;6;6;54;54;54;54;0.53;21.17;79;88192
8209;2024-10-20T04:51:04;7;7;7;7;56;56;56;56;0.53;21.24;78;88194
8210;2024-10-20T04:52:06;6;6;6;6;53;54;54;54;0.53;21.16;78;88193
8211;2024-10-20T04:53:07;7;7;7;7;55;56;56;56;0.54;21.28;77;88200
8212;2024-10-20T04:54:09;6;6;6;6;50;50;50;50;0.57;21.29;78;88201
8213;2024-10-20T04:55:10;6;6;6;6;51;51;51;51;0.58;21.35;79;88204
8214;2024-10-20T04:56:12;6;7;7;7;54;54;54;54;0.59;21.41;78;88209
8215;2024-10-20T04:57:13;7;7;7;7;58;59;59;59;0.57;21.38;78;88211
8216;2024-10-20T04:58:14;6;7;7;7;55;55;55;55;0.54;21.41;78;88218
8217;2024-10-20T04:59:16;7;7;7;7;58;58;58;58;0.53;21.19;80;88208
8218;2024-10-20T05:00:17;6;6;6;6;52;52;52;52;0.54;21.17;80;88211
8219;2024-10-20T05:01:19;7;7;7;7;59;59;59;59;0.54;21.22;80;88212
8220;2024-10-20T05:02:20;7;7;7;7;60;60;60;60;0.56;21.19;80;88208
