counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
15008;2024-11-10T10:27:05;25;27;27;27;203;203;203;203;0.41;29.59;35;87943;
15009;2024-11-10T10:28:08;20;21;21;21;158;158;158;158;0.41;29.5;35;87949;
15010;2024-11-10T10:29:10;18;19;19;19;146;146;146;146;0.4;29.5;35;87944;
15011;2024-11-10T10:30:12;16;17;17;17;127;127;127;127;0.41;29.47;35;87951;
15012;2024-11-10T10:31:14;17;18;18;18;133;133;133;133;0.42;29.53;34;87948;
15013;2024-11-10T10:32:16;17;18;18;18;138;138;138;138;0.41;29.56;35;87946;
15014;2024-11-10T10:33:19;19;21;21;21;155;155;155;155;0.41;29.58;35;87952;
15015;2024-11-10T10:34:21;23;24;24;24;182;182;182;182;0.41;29.85;34;87950;
15016;2024-11-10T10:35:23;16;17;17;17;129;129;129;129;0.4;29.92;35;87951;
15017;2024-11-10T10:36:25;13;14;14;14;102;102;102;102;0.41;30.02;34;87954;
15018;2024-11-10T10:37:28;13;14;14;14;105;105;105;105;0.43;30.41;33;87954;
15019;2024-11-10T10:38:30;13;14;14;14;107;108;108;108;0.42;30.62;34;87947;
15020;2024-11-10T10:39:32;20;22;22;22;162;163;163;163;0.44;30.95;34;87952;
15021;2024-11-10T10:40:34;12;13;13;13;96;96;96;96;0.41;31.2;33;87945;
15022;2024-11-10T10:41:37;12;13;13;13;99;100;100;100;0.41;31.02;34;87946;
15023;2024-11-10T10:42:39;17;17;17;17;131;132;132;132;0.43;31.07;33;87941;
15024;2024-11-10T10:43:41;22;24;24;24;177;178;178;178;0.41;30.83;33;87945;
15025;2024-11-10T10:44:43;16;16;16;16;124;124;124;124;0.42;30.94;33;87941;
15026;2024-11-10T10:45:46;12;13;13;13;98;99;99;99;0.42;30.5;33;87937;
15027;2024-11-10T10:46:48;12;12;12;12;93;94;94;94;0.42;30.95;33;87942;
15028;2024-11-10T10:47:50;13;13;13;13;101;101;101;101;0.41;30.95;34;87948;
15029;2024-11-10T10:48:52;25;27;27;27;201;202;202;202;0.44;30.58;34;87939;
15030;2024-11-10T10:49:55;15;15;15;15;116;117;117;117;0.42;30.51;33;87937;
15031;2024-11-10T10:50:57;16;16;16;16;124;124;124;124;0.4;30.47;33;87943;
15032;2024-11-10T10:51:59;14;15;15;15;110;110;110;110;0.4;30.58;33;87941;
15033;2024-11-10T10:53:01;13;14;14;14;104;105;105;105;0.41;30.73;33;87937;
15034;2024-11-10T10:54:04;12;13;13;13;96;96;96;96;0.41;30.83;32;87940;
15035;2024-11-10T10:55:06;12;13;13;13;96;96;96;96;0.41;30.62;33;87936;
15036;2024-11-10T10:56:08;11;12;12;12;89;89;89;89;0.41;30.69;34;87931;
15037;2024-11-10T10:57:10;12;13;13;13;94;95;95;95;0.4;30.52;34;87926;
15038;2024-11-10T10:58:12;18;19;19;19;144;144;144;144;0.41;30.45;34;87924;
15039;2024-11-10T10:59:15;23;24;24;24;182;183;183;183;0.41;30.85;35;87928;
15040;2024-11-10T11:00:17;21;22;22;22;167;168;168;168;0.39;30.95;35;87931;
15041;2024-11-10T11:01:19;16;17;17;17;129;129;129;129;0.42;31.35;34;87927;
15042;2024-11-10T11:02:21;14;14;14;14;109;109;109;109;0.42;31.29;33;87925;
15043;2024-11-10T11:03:24;12;13;13;13;97;97;97;97;0.41;31.41;33;87916;
15044;2024-11-10T11:04:26;13;13;13;13;100;101;101;101;0.42;31.79;33;87922;
15045;2024-11-10T11:05:28;14;14;14;14;108;108;108;108;0.42;31.93;33;87920;
15046;2024-11-10T11:06:30;13;14;14;14;102;102;102;102;0.41;32.16;32;87915;
15047;2024-11-10T11:07:33;12;13;13;13;99;99;99;99;0.41;31.97;32;87912;
15048;2024-11-10T11:08:35;21;22;22;22;166;167;167;167;0.39;31.6;33;87917;
15049;2024-11-10T11:09:37;14;15;15;15;112;113;113;113;0.41;31.83;32;87911;
15050;2024-11-10T11:10:39;14;15;15;15;110;111;111;111;0.42;31.89;32;87911;
15051;2024-11-10T11:11:42;19;20;20;20;152;152;152;152;0.41;31.45;33;87915;
15052;2024-11-10T11:12:44;13;14;14;14;107;107;107;107;0.42;30.96;33;87915;
15053;2024-11-10T11:13:46;12;12;12;12;93;93;93;93;0.4;31.3;32;87906;
15054;2024-11-10T11:14:48;11;12;12;12;89;89;89;89;0.4;31.56;32;87903;
15055;2024-11-10T11:15:51;12;12;12;12;93;93;93;93;0.4;31.74;32;87896;
15056;2024-11-10T11:16:53;15;16;16;16;116;117;117;117;0.44;31.8;32;87893;
15057;2024-11-10T11:17:55;13;13;14;14;101;101;101;101;0.42;31.44;32;87898;
15058;2024-11-10T11:18:57;15;16;16;16;117;117;117;117;0.4;31.15;33;87886;
15059;2024-11-10T11:20:00;11;12;12;12;91;91;91;91;0.4;31.15;33;87883;
15060;2024-11-10T11:21:02;14;15;15;15;114;114;114;114;0.38;31.39;33;87894;
15061;2024-11-10T11:22:04;13;14;14;14;107;107;107;107;0.4;31.06;33;87893;
15062;2024-11-10T11:23:06;15;16;16;16;119;120;120;120;0.4;31.08;33;87890;
15063;2024-11-10T11:24:09;15;16;16;16;119;120;120;120;0.4;31.21;32;87883;
15064;2024-11-10T11:25:11;12;13;13;13;97;98;98;98;0.41;31.49;32;87888;
15065;2024-11-10T11:26:13;12;12;12;12;92;92;92;92;0.41;31.53;32;87888;
15066;2024-11-10T11:27:15;12;12;12;12;93;93;93;93;0.4;31.64;31;87891;
15067;2024-11-10T11:28:17;13;14;14;14;105;106;106;106;0.42;31.49;31;87890;
15068;2024-11-10T11:29:20;14;15;15;15;109;110;110;110;0.4;31.69;32;87887;
15069;2024-11-10T11:30:22;13;13;13;13;101;101;101;101;0.39;32.16;31;87884;
15070;2024-11-10T11:31:24;13;14;14;14;104;104;104;104;0.41;32.21;31;87881;
15071;2024-11-10T11:32:26;17;18;18;18;136;137;137;137;0.42;32.13;31;87875;
15072;2024-11-10T11:33:29;11;12;12;12;88;88;88;88;0.41;32.22;31;87881;
15073;2024-11-10T11:34:31;13;14;14;14;107;107;107;107;0.41;32.0;31;87882;
15074;2024-11-10T11:35:33;14;14;14;14;109;109;109;109;0.41;31.76;31;87875;
15075;2024-11-10T11:36:35;11;12;12;12;87;87;87;87;0.41;32.17;31;87875;
15076;2024-11-10T11:37:38;12;12;12;12;92;92;92;92;0.41;32.11;31;87880;
15077;2024-11-10T11:38:40;12;12;12;12;92;92;92;92;0.41;32.55;31;87877;
15078;2024-11-10T11:39:42;14;15;15;15;112;113;113;113;0.42;32.48;30;87865;
15079;2024-11-10T11:40:44;32;34;34;34;253;254;254;254;0.42;32.52;30;87873;
15080;2024-11-10T11:41:47;34;36;36;36;270;271;271;271;0.44;32.48;30;87856;
15081;2024-11-10T11:42:49;20;21;21;21;160;160;160;160;0.43;32.44;31;87865;
15082;2024-11-10T11:43:51;17;20;22;23;135;137;138;138;0.51;32.58;31;87862;
15083;2024-11-10T11:44:53;13;14;14;14;100;101;101;101;0.42;32.63;31;87860;
15084;2024-11-10T11:45:56;12;13;13;13;99;100;100;100;0.41;32.21;30;87866;
15085;2024-11-10T11:46:58;12;13;13;13;95;95;95;95;0.41;32.52;30;87853;
15086;2024-11-10T11:48:00;13;14;14;14;104;104;104;104;0.41;32.12;31;87857;
15087;2024-11-10T11:49:02;13;14;14;14;102;103;103;103;0.41;32.16;31;87859;
15088;2024-11-10T11:50:05;12;13;13;13;98;99;99;99;0.42;32.71;31;87851;
15089;2024-11-10T11:51:07;12;13;13;13;96;96;96;96;0.42;32.38;31;87853;
15090;2024-11-10T11:52:09;13;13;13;13;100;100;100;100;0.41;32.28;30;87857;
15091;2024-11-10T11:53:11;11;12;12;12;89;89;89;89;0.4;32.24;30;87854;
15092;2024-11-10T11:54:13;10;10;10;10;78;79;79;79;0.42;32.42;30;87840;
15093;2024-11-10T11:55:16;12;12;12;12;93;93;93;93;0.42;32.5;30;87847;
15094;2024-11-10T11:56:18;14;14;14;14;108;108;108;108;0.42;32.31;31;87852;
15095;2024-11-10T11:57:20;14;14;14;14;109;109;109;109;0.41;32.72;31;87847;
15096;2024-11-10T11:58:22;13;14;14;14;105;105;105;105;0.41;32.78;31;87838;
15097;2024-11-10T11:59:25;14;15;15;15;113;114;114;114;0.43;33.07;31;87833;
15098;2024-11-10T12:00:27;20;21;22;22;156;157;157;157;0.45;33.34;30;87842;
15099;2024-11-10T12:01:29;18;19;19;19;146;147;147;147;0.43;33.17;31;87830;
15100;2024-11-10T12:02:31;13;13;13;13;101;101;101;101;0.41;33.17;30;87829;
15101;2024-11-10T12:03:34;15;16;16;16;118;119;119;119;0.42;33.01;30;87830;
15102;2024-11-10T12:04:36;16;17;17;17;125;126;126;126;0.42;32.43;30;87830;
15103;2024-11-10T12:05:38;14;15;15;15;111;111;111;111;0.43;32.4;31;87822;
15104;2024-11-10T12:06:40;12;12;12;12;94;94;94;94;0.41;32.12;31;87824;
15105;2024-11-10T12:07:43;12;13;13;13;96;96;96;96;0.42;32.84;31;87816;
15106;2024-11-10T12:08:45;11;12;12;12;91;91;91;92;0.42;32.84;30;87819;
15107;2024-11-10T12:09:47;13;14;14;14;107;107;107;107;0.42;32.6;31;87805;
15108;2024-11-10T12:10:49;12;13;13;13;99;99;99;99;0.43;32.46;31;87811;
15109;2024-11-10T12:11:52;14;15;15;15;112;112;112;112;0.41;32.57;30;87804;
15110;2024-11-10T12:12:54;13;14;14;14;107;107;107;107;0.41;32.76;31;87805;
15111;2024-11-10T12:13:56;15;16;16;16;120;120;120;120;0.44;32.98;30;87809;
15112;2024-11-10T12:14:58;16;17;17;17;127;128;128;128;0.44;32.75;30;87798;
15113;2024-11-10T12:16:01;14;15;16;16;113;114;114;114;0.44;32.62;31;87805;
15114;2024-11-10T12:17:03;14;15;15;15;111;111;111;111;0.4;32.46;31;87795;
15115;2024-11-10T12:18:05;17;18;18;18;132;132;132;132;0.39;32.62;31;87797;
15116;2024-11-10T12:19:07;17;18;18;18;136;136;136;136;0.4;32.88;31;87802;
15117;2024-11-10T12:20:10;15;15;15;15;116;116;116;116;0.42;33.26;29;87800;
15118;2024-11-10T12:21:12;12;13;13;13;99;99;99;100;0.42;33.24;30;87790;
15119;2024-11-10T12:22:14;13;14;14;14;106;106;106;106;0.41;33.43;29;87796;
15120;2024-11-10T12:23:16;12;13;13;13;94;94;94;94;0.4;33.46;29;87789;
15121;2024-11-10T12:24:19;14;15;15;15;112;113;113;113;0.39;33.23;30;87788;
15122;2024-11-10T12:25:21;14;15;15;15;110;111;111;111;0.4;32.73;30;87799;
15123;2024-11-10T12:26:23;21;23;23;23;171;171;171;171;0.4;32.42;30;87787;
15124;2024-11-10T12:27:25;12;13;13;13;96;96;96;96;0.39;32.03;31;87792;
15125;2024-11-10T12:28:28;12;13;13;13;96;96;96;96;0.38;32.2;31;87785;
15126;2024-11-10T12:29:30;11;12;12;12;88;88;88;88;0.39;32.07;31;87784;
15127;2024-11-10T12:30:32;10;11;11;11;80;80;80;80;0.39;32.23;31;87778;
15128;2024-11-10T12:31:34;11;11;11;11;86;87;87;87;0.39;32.31;31;87785;
15129;2024-11-10T12:32:37;13;14;14;14;105;105;105;105;0.39;32.17;31;87781;
15130;2024-11-10T12:33:39;11;11;11;11;86;86;86;86;0.39;32.33;31;87780;
15131;2024-11-10T12:34:41;13;14;14;14;107;108;108;108;0.41;32.69;31;87779;
15132;2024-11-10T12:35:43;17;18;18;18;135;135;135;135;0.41;32.88;30;87771;
15133;2024-11-10T12:36:45;15;16;16;16;117;117;118;118;0.41;33.07;30;87775;
15134;2024-11-10T12:37:48;12;12;12;12;93;94;94;94;0.43;33.03;30;87772;
15135;2024-11-10T12:38:50;11;11;11;11;84;84;84;84;0.44;33.13;30;87775;
15136;2024-11-10T12:39:52;17;18;18;18;138;138;138;138;0.42;32.88;30;87777;
15137;2024-11-10T12:40:54;16;17;17;17;126;127;127;127;0.42;33.08;29;87771;
15138;2024-11-10T12:41:57;12;13;13;13;99;100;100;100;0.42;32.49;30;87772;
15139;2024-11-10T12:42:59;11;12;12;12;91;91;92;92;0.41;32.74;30;87774;
15140;2024-11-10T12:44:01;10;10;10;10;78;78;78;78;0.41;32.98;30;87763;
15141;2024-11-10T12:45:03;11;12;12;12;90;90;90;90;0.41;33.13;30;87764;
15142;2024-11-10T12:46:06;13;13;13;13;100;101;101;101;0.42;33.85;29;87761;
15143;2024-11-10T12:47:08;12;12;12;12;93;93;93;93;0.4;33.76;29;87754;
15144;2024-11-10T12:48:10;12;12;12;12;94;94;94;94;0.4;33.51;29;87757;
15145;2024-11-10T12:49:12;13;14;14;14;106;107;107;107;0.4;33.68;30;87758;
15146;2024-11-10T12:50:15;12;13;13;13;96;97;97;97;0.41;33.39;29;87763;
15147;2024-11-10T12:51:17;13;14;14;14;102;102;102;102;0.4;32.84;29;87755;
15148;2024-11-10T12:52:19;11;12;12;12;89;89;89;89;0.42;33.21;29;87754;
15149;2024-11-10T12:53:21;10;11;11;11;80;81;81;81;0.42;33.25;28;87755;
15150;2024-11-10T12:54:24;10;11;11;11;80;80;80;80;0.41;33.42;28;87745;
15151;2024-11-10T12:55:26;10;11;11;11;82;82;82;82;0.42;33.73;29;87751;
15152;2024-11-10T12:56:28;10;10;10;10;77;77;77;77;0.41;33.91;29;87744;
15153;2024-11-10T12:57:30;10;10;10;10;76;76;76;76;0.4;33.72;29;87741;
15154;2024-11-10T12:58:33;21;22;22;22;168;168;168;168;0.42;33.56;28;87742;
15155;2024-11-10T12:59:35;12;13;13;13;95;95;95;95;0.43;33.88;28;87740;
15156;2024-11-10T13:00:37;12;13;13;13;98;98;98;98;0.43;33.56;28;87733;
15157;2024-11-10T13:01:39;12;13;13;13;96;96;96;96;0.42;33.33;27;87729;
15158;2024-11-10T13:02:41;12;13;13;13;98;99;99;99;0.43;33.74;27;87721;
15159;2024-11-10T13:03:44;13;14;14;14;103;103;103;103;0.41;33.44;28;87726;
15160;2024-11-10T13:04:46;9;10;10;10;74;74;74;74;0.41;33.46;27;87728;
15161;2024-11-10T13:05:48;11;12;12;12;87;87;87;87;0.41;33.36;28;87723;
15162;2024-11-10T13:06:50;9;10;10;10;74;74;74;74;0.39;33.58;28;87724;
15163;2024-11-10T13:07:53;10;11;11;11;83;83;83;83;0.4;33.35;28;87722;
15164;2024-11-10T13:08:55;9;10;10;10;72;72;72;72;0.4;33.11;27;87714;
15165;2024-11-10T13:09:57;9;9;9;9;70;70;70;70;0.4;32.75;28;87726;
15166;2024-11-10T13:10:59;10;11;11;11;81;82;82;82;0.4;32.94;28;87719;
15167;2024-11-10T13:12:02;10;11;11;11;82;82;82;82;0.4;33.07;29;87714;
15168;2024-11-10T13:13:04;12;12;12;12;94;94;94;94;0.4;33.16;29;87712;
15169;2024-11-10T13:14:06;11;12;12;12;87;88;88;88;0.4;32.91;29;87711;
15170;2024-11-10T13:15:08;10;11;11;11;82;82;82;82;0.4;33.52;29;87702;
15171;2024-11-10T13:16:11;10;10;10;10;78;79;79;79;0.4;33.63;29;87707;
15172;2024-11-10T13:17:13;10;10;10;10;78;78;78;78;0.4;34.12;28;87697;
15173;2024-11-10T13:18:15;9;10;10;10;75;75;75;75;0.41;34.24;27;87702;
15174;2024-11-10T13:19:17;9;10;10;10;75;75;75;75;0.4;34.21;26;87699;
15175;2024-11-10T13:20:20;11;11;11;11;86;87;87;87;0.39;34.31;27;87696;
15176;2024-11-10T13:21:22;12;13;13;13;96;97;97;97;0.42;34.26;27;87695;
15177;2024-11-10T13:22:24;13;14;14;14;105;105;105;105;0.42;33.94;27;87688;
15178;2024-11-10T13:23:26;14;15;15;15;110;110;110;110;0.41;33.8;27;87682;
15179;2024-11-10T13:24:29;15;16;16;16;121;121;121;121;0.4;33.61;28;87687;
15180;2024-11-10T13:25:31;11;12;12;12;87;87;87;87;0.39;33.21;28;87685;
15181;2024-11-10T13:26:33;10;10;10;10;77;77;77;77;0.41;33.42;27;87678;
15182;2024-11-10T13:27:35;10;10;10;10;79;79;79;79;0.4;33.67;27;87679;
15183;2024-11-10T13:28:38;9;10;10;10;73;73;73;73;0.41;33.97;27;87675;
15184;2024-11-10T13:29:40;11;11;11;11;85;85;85;85;0.44;33.8;28;87673;
15185;2024-11-10T13:30:42;9;10;10;10;72;72;73;73;0.42;33.99;28;87661;
15186;2024-11-10T13:31:44;10;10;10;10;77;78;78;78;0.42;34.36;28;87665;
15187;2024-11-10T13:32:46;10;11;11;11;79;80;80;80;0.42;34.47;28;87664;
15188;2024-11-10T13:33:49;11;11;11;11;84;85;85;85;0.43;34.47;28;87667;
15189;2024-11-10T13:34:51;14;15;15;15;112;112;112;112;0.43;34.45;28;87667;
15190;2024-11-10T13:35:53;11;12;12;12;88;88;89;89;0.43;33.86;28;87660;
15191;2024-11-10T13:36:55;12;13;13;13;94;95;95;95;0.4;33.96;28;87656;
15192;2024-11-10T13:37:58;12;12;12;12;93;93;93;93;0.4;34.0;27;87651;
15193;2024-11-10T13:39:00;10;11;11;11;82;82;82;82;0.42;34.05;27;87643;
15194;2024-11-10T13:40:02;10;10;11;11;78;79;79;79;0.44;33.84;27;87646;
15195;2024-11-10T13:41:04;9;9;9;9;70;71;71;71;0.42;33.85;27;87650;
15196;2024-11-10T13:42:07;10;11;11;11;81;81;81;81;0.42;33.94;28;87648;
15197;2024-11-10T13:43:09;11;12;12;12;87;88;88;88;0.46;34.3;27;87645;
15198;2024-11-10T13:44:11;12;13;13;13;92;92;93;93;0.47;34.55;28;87630;
15199;2024-11-10T13:45:13;12;13;13;13;93;93;93;93;0.43;34.15;28;87643;
15200;2024-11-10T13:46:16;10;11;11;11;80;80;80;80;0.43;33.9;28;87638;
15201;2024-11-10T13:47:18;11;11;11;12;85;85;85;85;0.43;33.97;28;87631;
15202;2024-11-10T13:48:20;11;11;11;11;86;87;87;87;0.41;34.13;28;87635;
15203;2024-11-10T13:49:22;11;11;11;11;85;85;85;85;0.41;34.48;28;87627;
15204;2024-11-10T13:50:25;11;11;11;11;85;85;85;85;0.43;34.83;27;87635;
15205;2024-11-10T13:51:27;10;11;11;11;81;81;81;81;0.43;34.86;27;87628;
15206;2024-11-10T13:52:29;10;10;10;10;77;77;77;77;0.43;34.69;25;87626;
15207;2024-11-10T13:53:31;9;9;9;9;71;71;71;71;0.43;34.91;26;87618;
15208;2024-11-10T13:54:34;10;11;11;11;81;81;81;81;0.43;34.97;26;87620;
15209;2024-11-10T13:55:36;10;11;11;11;82;82;82;82;0.42;34.95;25;87617;
15210;2024-11-10T13:56:38;13;14;15;15;105;106;106;106;0.46;34.61;26;87616;
15211;2024-11-10T13:57:40;10;11;11;11;78;78;78;78;0.44;34.48;26;87621;
15212;2024-11-10T13:58:42;7;8;8;8;59;59;59;59;0.43;34.5;24;87610;
15213;2024-11-10T13:59:45;7;7;7;7;55;55;55;55;0.42;34.56;25;87609;
15214;2024-11-10T14:00:47;9;10;10;10;74;74;74;74;0.42;34.72;25;87615;
15215;2024-11-10T14:01:49;9;9;9;9;68;68;68;68;0.41;34.47;26;87603;
15216;2024-11-10T14:02:51;9;10;10;10;75;76;76;76;0.4;34.72;26;87609;
15217;2024-11-10T14:03:54;10;11;11;11;81;81;81;81;0.41;34.91;26;87612;
15218;2024-11-10T14:04:56;10;11;11;11;80;80;80;80;0.42;34.7;25;87606;
15219;2024-11-10T14:05:58;8;8;8;8;60;60;60;60;0.4;34.62;26;87612;
15220;2024-11-10T14:07:00;7;8;8;8;59;59;59;59;0.39;34.29;26;87606;
15221;2024-11-10T14:08:03;7;8;8;8;58;58;58;58;0.39;34.53;26;87605;
15222;2024-11-10T14:09:05;8;8;8;8;62;62;62;62;0.4;34.71;25;87601;
15223;2024-11-10T14:10:07;19;22;23;24;147;149;150;150;0.51;34.42;25;87602;
15224;2024-11-10T14:11:09;13;18;22;24;96;102;103;103;0.63;34.24;25;87595;
15225;2024-11-10T14:12:12;12;16;20;21;92;96;97;97;0.61;34.39;25;87595;
15226;2024-11-10T14:13:14;11;13;14;15;86;88;88;88;0.5;34.27;24;87595;
15227;2024-11-10T14:14:16;12;15;17;18;96;99;99;99;0.53;34.53;25;87589;
15228;2024-11-10T14:15:18;9;10;11;11;69;70;70;70;0.49;34.72;25;87598;
15229;2024-11-10T14:16:21;9;10;10;11;72;72;72;72;0.45;34.82;25;87589;
15230;2024-11-10T14:17:23;9;10;10;10;75;75;76;76;0.44;34.62;24;87590;
15231;2024-11-10T14:18:25;8;8;8;8;64;64;64;64;0.42;34.83;25;87588;
15232;2024-11-10T14:19:27;9;9;9;9;68;69;69;69;0.41;34.72;26;87601;
15233;2024-11-10T14:20:30;8;8;8;8;64;64;64;64;0.4;34.68;25;87598;
15234;2024-11-10T14:21:32;9;9;9;9;70;70;70;70;0.41;34.4;27;87593;
15235;2024-11-10T14:22:34;8;9;9;9;67;67;67;67;0.42;34.42;26;87596;
15236;2024-11-10T14:23:36;8;8;8;8;64;64;64;64;0.41;34.73;26;87601;
15237;2024-11-10T14:24:38;8;9;9;9;65;65;65;65;0.42;34.64;27;87597;
15238;2024-11-10T14:25:41;8;9;9;9;65;65;65;65;0.41;35.04;26;87596;
15239;2024-11-10T14:26:43;8;9;9;9;66;66;66;66;0.42;35.15;25;87595;
15240;2024-11-10T14:27:45;9;9;9;9;70;71;71;71;0.41;35.16;26;87591;
15241;2024-11-10T14:28:47;8;9;9;9;65;66;66;66;0.41;35.09;25;87592;
15242;2024-11-10T14:29:50;8;9;9;9;66;67;67;67;0.43;35.07;25;87589;
15243;2024-11-10T14:30:52;8;9;9;9;66;66;66;66;0.44;34.9;25;87586;
15244;2024-11-10T14:31:54;11;12;13;13;83;85;85;85;0.51;34.83;25;87585;
15245;2024-11-10T14:32:56;7;8;8;9;58;59;59;59;0.46;34.38;26;87579;
15246;2024-11-10T14:33:59;9;10;11;11;74;75;75;75;0.46;34.52;24;87588;
15247;2024-11-10T14:35:01;8;9;9;9;63;64;64;64;0.45;34.74;24;87583;
15248;2024-11-10T14:36:03;8;9;9;9;67;67;67;67;0.43;34.67;24;87588;
15249;2024-11-10T14:37:05;8;8;8;8;61;61;61;61;0.43;34.84;23;87578;
15250;2024-11-10T14:38:08;7;7;7;7;54;54;54;54;0.42;34.95;23;87576;
15251;2024-11-10T14:39:10;8;8;8;8;60;60;60;60;0.42;34.74;24;87576;
15252;2024-11-10T14:40:12;9;10;10;10;72;72;72;72;0.45;34.87;23;87580;
15253;2024-11-10T14:41:14;9;9;10;10;69;69;69;69;0.47;34.81;23;87573;
15254;2024-11-10T14:42:17;7;8;8;8;56;57;57;57;0.45;34.12;23;87576;
15255;2024-11-10T14:43:19;10;10;10;10;78;78;78;78;0.42;34.29;23;87574;
15256;2024-11-10T14:44:21;10;11;11;11;82;82;82;82;0.42;34.37;25;87573;
15257;2024-11-10T14:45:23;10;10;10;10;77;77;77;77;0.43;34.41;24;87581;
15258;2024-11-10T14:46:25;12;12;12;12;92;92;92;92;0.43;34.74;24;87573;
15259;2024-11-10T14:47:28;10;11;11;11;80;80;80;80;0.45;34.94;23;87575;
15260;2024-11-10T14:48:30;8;8;8;8;62;62;62;62;0.43;35.07;23;87573;
15261;2024-11-10T14:49:32;7;7;7;7;52;52;52;52;0.42;34.99;23;87567;
15262;2024-11-10T14:50:34;7;8;8;8;57;57;57;57;0.42;35.13;24;87567;
15263;2024-11-10T14:51:37;7;7;7;7;54;54;54;54;0.4;35.33;23;87574;
15264;2024-11-10T14:52:39;7;8;8;8;57;57;57;57;0.39;35.17;23;87564;
15265;2024-11-10T14:53:41;7;7;7;7;56;56;56;56;0.4;35.4;24;87562;
15266;2024-11-10T14:54:43;7;8;8;8;57;58;58;58;0.39;35.0;24;87563;
15267;2024-11-10T14:55:46;9;10;10;10;72;72;72;72;0.4;35.03;24;87567;
15268;2024-11-10T14:56:48;8;9;9;9;66;66;66;66;0.4;35.16;25;87559;
15269;2024-11-10T14:57:50;159;168;168;168;1263;1266;1267;1267;0.38;35.24;23;87556;
15270;2024-11-10T14:58:52;12;13;13;13;98;99;99;99;0.41;35.11;23;87558;
15271;2024-11-10T14:59:55;10;11;11;11;79;79;79;79;0.44;35.04;23;87555;
15272;2024-11-10T15:00:57;8;8;8;8;60;61;61;61;0.43;34.97;23;87545;
15273;2024-11-10T15:01:59;8;8;8;8;60;60;60;60;0.42;34.67;23;87554;
15274;2024-11-10T15:03:01;7;8;8;8;59;59;59;59;0.43;34.85;24;87546;
15275;2024-11-10T15:04:04;7;8;8;8;58;58;58;58;0.43;34.97;23;87548;
15276;2024-11-10T15:05:06;6;7;7;7;51;52;52;52;0.41;34.74;23;87542;
15277;2024-11-10T15:06:08;6;7;7;7;51;51;51;51;0.4;34.86;23;87545;
15278;2024-11-10T15:07:10;8;9;9;9;66;67;67;67;0.43;34.73;23;87543;
15279;2024-11-10T15:08:13;8;9;9;9;66;66;66;66;0.44;34.44;24;87538;
15280;2024-11-10T15:09:15;9;10;10;10;75;75;75;75;0.42;34.41;24;87542;
15281;2024-11-10T15:10:17;10;10;10;10;77;78;78;78;0.42;34.52;24;87537;
15282;2024-11-10T15:11:19;9;9;9;9;69;70;70;70;0.42;34.61;24;87538;
15283;2024-11-10T15:12:21;8;8;8;8;64;64;64;64;0.4;34.25;24;87535;
15284;2024-11-10T15:13:24;14;15;15;15;113;113;113;113;0.4;34.19;25;87537;
15285;2024-11-10T15:14:26;9;9;9;9;68;68;68;68;0.4;34.06;25;87531;
15286;2024-11-10T15:15:28;7;8;8;8;57;57;57;57;0.4;34.19;24;87534;
15287;2024-11-10T15:16:30;7;8;8;8;59;59;59;59;0.4;34.21;24;87532;
15288;2024-11-10T15:17:33;8;9;9;9;67;68;68;68;0.4;34.3;25;87533;
15289;2024-11-10T15:18:35;8;9;9;9;64;65;65;65;0.4;34.15;25;87526;
15290;2024-11-10T15:19:37;9;10;10;10;75;75;75;75;0.4;34.14;25;87528;
15291;2024-11-10T15:20:39;10;10;10;10;78;78;78;78;0.41;34.02;25;87529;
15292;2024-11-10T15:21:42;9;10;10;10;75;75;75;75;0.41;33.94;24;87521;
15293;2024-11-10T15:22:44;11;12;12;12;84;85;85;85;0.48;34.12;26;87520;
15294;2024-11-10T15:23:46;10;11;12;12;80;81;81;81;0.47;34.06;25;87520;
15295;2024-11-10T15:24:48;9;9;9;9;69;69;69;69;0.42;34.05;25;87522;
15296;2024-11-10T15:25:51;7;8;8;8;58;58;58;58;0.4;34.1;26;87523;
15297;2024-11-10T15:26:53;8;8;8;8;61;61;61;61;0.41;34.13;26;87521;
15298;2024-11-10T15:27:55;7;7;7;7;54;54;54;54;0.4;33.98;26;87518;
15299;2024-11-10T15:28:57;8;9;9;9;67;67;67;67;0.41;33.83;25;87519;
15300;2024-11-10T15:29:59;7;8;8;8;59;60;60;60;0.41;34.0;26;87524;
15301;2024-11-10T15:31:02;6;7;7;7;51;51;51;51;0.41;34.07;26;87526;
15302;2024-11-10T15:32:04;7;7;7;7;56;56;56;56;0.41;33.83;25;87523;
15303;2024-11-10T15:33:06;8;8;8;8;60;60;60;60;0.41;34.08;25;87523;
15304;2024-11-10T15:34:08;7;7;7;7;54;54;54;54;0.41;34.08;25;87522;
15305;2024-11-10T15:35:11;7;8;8;8;59;60;60;60;0.42;33.82;25;87526;
15306;2024-11-10T15:36:13;15;19;21;23;113;117;118;118;0.6;33.67;26;87518;
15307;2024-11-10T15:37:15;12;15;17;18;89;91;92;92;0.55;33.94;26;87532;
15308;2024-11-10T15:38:17;8;9;10;10;59;60;60;60;0.49;33.78;26;87515;
15309;2024-11-10T15:39:20;7;7;7;7;54;54;54;54;0.43;33.77;26;87520;
