counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
40;2024-10-29T16:29:38;108;115;115;116;860;863;863;863;0.47;28.28;51;87630;
41;2024-10-29T16:30:39;78;82;82;82;617;619;619;620;0.45;28.33;51;87637;
42;2024-10-29T16:31:41;65;69;69;69;515;517;517;517;0.45;28.33;51;87636;
43;2024-10-29T16:32:42;47;49;49;49;370;371;371;371;0.45;28.33;51;87636;
44;2024-10-29T16:33:44;28;30;30;30;222;223;223;223;0.46;28.31;51;87642;
45;2024-10-29T16:34:45;24;26;26;26;194;195;195;195;0.45;28.29;52;87633;
46;2024-10-29T16:35:47;22;23;24;24;175;176;176;176;0.47;28.29;51;87642;
47;2024-10-29T16:36:49;17;18;18;18;136;137;137;137;0.45;28.29;51;87637;
48;2024-10-29T16:37:50;16;16;17;17;123;124;124;124;0.45;28.31;51;87639;
49;2024-10-29T16:38:52;19;21;21;21;153;154;154;154;0.48;28.3;51;87641;
50;2024-10-29T16:39:53;18;20;20;20;146;147;147;147;0.49;28.27;52;87650;
51;2024-10-29T16:40:55;15;16;16;16;120;120;120;120;0.48;28.27;51;87650;
52;2024-10-29T16:41:56;15;16;17;17;123;123;123;123;0.48;28.23;52;87645;
53;2024-10-29T16:42:58;22;23;23;23;172;173;173;173;0.48;28.28;52;87649;
54;2024-10-29T16:43:59;24;25;25;25;188;189;189;189;0.48;28.24;53;87657;
55;2024-10-29T16:45:01;29;31;31;31;229;230;231;231;0.5;28.23;52;87656;
56;2024-10-29T16:46:02;31;33;34;34;246;247;247;247;0.51;28.2;52;87655;
57;2024-10-29T16:47:04;32;35;35;36;255;256;257;257;0.52;28.19;53;87650;
58;2024-10-29T16:48:06;36;39;40;40;286;288;288;288;0.51;28.2;52;87660;
59;2024-10-29T16:49:07;38;41;42;42;303;304;304;304;0.51;28.14;53;87654;
60;2024-10-29T16:50:09;43;46;46;46;340;341;341;341;0.5;28.16;52;87654;
61;2024-10-29T16:51:10;50;53;54;54;396;398;398;398;0.51;28.15;53;87655;
62;2024-10-29T16:52:12;58;63;64;65;457;460;460;460;0.54;28.18;53;87651;
63;2024-10-29T16:53:13;52;57;59;60;412;416;416;416;0.53;28.16;52;87657;
64;2024-10-29T16:54:15;41;45;46;47;326;329;329;329;0.54;28.12;52;87658;
65;2024-10-29T16:55:16;38;41;41;41;301;303;303;303;0.49;28.11;52;87644;
66;2024-10-29T16:56:18;33;35;35;36;261;262;262;262;0.49;28.08;51;87646;
67;2024-10-29T16:57:20;30;32;32;32;237;238;238;238;0.48;28.04;53;87647;
68;2024-10-29T16:58:21;33;35;35;35;259;260;260;260;0.46;28.0;53;87653;
69;2024-10-29T16:59:23;30;32;32;32;240;241;241;241;0.48;28.03;53;87662;
70;2024-10-29T17:00:24;34;36;36;36;269;270;270;270;0.47;27.99;53;87662;
71;2024-10-29T17:01:26;32;34;34;34;257;258;258;258;0.46;27.94;52;87664;
72;2024-10-29T17:02:27;30;32;32;32;237;238;238;238;0.46;27.92;52;87669;
73;2024-10-29T17:03:29;30;32;32;32;239;240;240;240;0.46;27.93;53;87673;
74;2024-10-29T17:04:30;28;29;29;29;220;221;221;221;0.45;27.92;53;87675;
75;2024-10-29T17:05:32;25;27;27;27;199;200;200;200;0.46;27.89;53;87682;
76;2024-10-29T17:06:33;29;30;30;31;229;230;230;230;0.44;27.89;53;87687;
77;2024-10-29T17:07:35;37;40;40;40;297;298;298;298;0.46;27.88;53;87688;
78;2024-10-29T17:08:37;37;39;39;39;294;295;295;295;0.44;27.78;53;87689;
79;2024-10-29T17:09:38;36;38;38;38;285;285;286;286;0.46;27.78;54;87700;
80;2024-10-29T17:10:40;35;37;37;37;279;280;280;280;0.45;27.79;54;87687;
81;2024-10-29T17:11:41;32;34;34;34;256;257;257;257;0.45;27.79;54;87695;
82;2024-10-29T17:12:43;24;26;26;26;192;193;193;193;0.45;27.78;54;87691;
83;2024-10-29T17:13:44;19;20;20;20;150;150;151;151;0.45;27.7;54;87695;
84;2024-10-29T17:14:46;16;16;16;16;123;124;124;124;0.44;27.69;54;87687;
85;2024-10-29T17:15:47;12;13;13;13;98;98;98;98;0.45;27.69;54;87702;
86;2024-10-29T17:16:49;12;13;13;13;99;99;99;99;0.45;27.66;54;87695;
87;2024-10-29T17:17:50;12;12;12;12;92;92;92;92;0.46;27.61;54;87699;
88;2024-10-29T17:18:52;11;11;12;12;86;86;86;86;0.45;27.61;55;87704;
89;2024-10-29T17:19:53;11;11;11;11;85;86;86;86;0.44;27.61;54;87712;
90;2024-10-29T17:20:55;11;12;12;12;88;89;89;89;0.45;27.61;54;87707;
91;2024-10-29T17:21:57;11;12;12;12;86;87;87;87;0.44;27.6;53;87720;
92;2024-10-29T17:22:58;11;12;12;12;90;91;91;91;0.44;27.59;54;87713;
93;2024-10-29T17:24:00;11;12;12;12;90;90;90;90;0.43;27.58;53;87720;
94;2024-10-29T17:25:01;13;14;14;14;104;104;104;104;0.44;27.6;53;87716;
95;2024-10-29T17:26:03;17;18;18;18;138;139;139;139;0.45;27.62;53;87728;
96;2024-10-29T17:27:04;36;39;40;40;282;284;284;284;0.54;27.66;53;87722;
97;2024-10-29T17:28:06;46;53;57;59;359;365;366;366;0.61;27.67;53;87724;
98;2024-10-29T17:29:07;35;41;44;46;270;275;276;277;0.6;27.69;53;87718;
99;2024-10-29T17:30:09;31;35;37;39;244;247;248;248;0.58;27.73;53;87723;
100;2024-10-29T17:31:10;29;33;35;36;229;232;232;233;0.58;27.76;53;87725;
101;2024-10-29T17:32:12;28;32;33;34;224;227;227;227;0.56;27.78;53;87725;
102;2024-10-29T17:33:14;28;32;33;34;224;227;227;227;0.57;27.81;53;87731;
103;2024-10-29T17:34:15;28;31;32;33;220;222;222;222;0.54;27.82;53;87728;
104;2024-10-29T17:35:17;27;30;30;31;214;215;216;216;0.52;27.86;53;87729;
105;2024-10-29T17:36:18;26;28;29;29;205;207;207;207;0.52;27.88;53;87736;
106;2024-10-29T17:37:20;23;25;26;26;182;183;183;183;0.53;27.89;53;87737;
107;2024-10-29T17:38:21;21;22;23;23;164;165;165;165;0.5;27.91;53;87729;
108;2024-10-29T17:39:23;19;21;21;21;154;154;154;154;0.5;27.93;53;87731;
109;2024-10-29T17:40:24;20;21;22;22;159;159;159;160;0.5;27.93;53;87723;
110;2024-10-29T17:41:26;19;21;21;21;154;154;154;154;0.49;27.95;53;87729;
111;2024-10-29T17:42:27;19;20;20;20;148;149;149;149;0.47;27.96;53;87741;
112;2024-10-29T17:43:29;19;20;20;20;152;153;153;153;0.48;27.95;53;87737;
113;2024-10-29T17:44:31;18;19;20;20;145;146;146;146;0.47;27.97;53;87742;
114;2024-10-29T17:45:32;18;19;19;19;144;144;144;145;0.46;27.97;53;87748;
115;2024-10-29T17:46:34;19;20;21;21;153;154;154;154;0.48;27.97;53;87743;
116;2024-10-29T17:47:35;18;19;19;19;143;143;143;143;0.45;27.98;53;87749;
117;2024-10-29T17:48:37;18;19;20;20;145;146;146;146;0.48;27.97;52;87748;
118;2024-10-29T17:49:38;18;20;20;20;146;147;147;147;0.49;27.97;52;87745;
119;2024-10-29T17:50:40;19;20;21;21;150;151;151;151;0.52;27.98;53;87747;
120;2024-10-29T17:51:41;19;20;20;20;147;148;148;148;0.49;27.99;52;87753;
121;2024-10-29T17:52:43;18;19;19;19;140;141;141;141;0.5;27.99;53;87753;
122;2024-10-29T17:53:44;19;20;21;21;152;153;153;153;0.48;28.0;53;87757;
123;2024-10-29T17:54:46;18;20;20;20;146;147;147;147;0.48;27.99;52;87751;
124;2024-10-29T17:55:48;17;18;18;18;135;136;136;136;0.48;27.99;53;87756;
125;2024-10-29T17:56:49;18;20;20;20;146;146;146;146;0.49;27.99;53;87759;
126;2024-10-29T17:57:51;19;20;20;20;149;150;150;150;0.48;28.0;53;87757;
127;2024-10-29T17:58:52;18;20;20;20;146;147;147;147;0.49;28.0;53;87758;
128;2024-10-29T17:59:54;18;19;19;19;140;140;140;140;0.51;27.99;54;87759;
129;2024-10-29T18:00:55;17;19;19;19;137;138;138;138;0.49;28.0;53;87755;
130;2024-10-29T18:01:57;17;18;18;18;133;134;134;134;0.49;28.0;53;87763;
131;2024-10-29T18:02:58;17;18;18;19;137;137;137;137;0.48;28.01;53;87761;
132;2024-10-29T18:04:00;18;19;19;19;141;141;141;141;0.47;28.0;53;87761;
133;2024-10-29T18:05:01;17;19;19;19;139;140;140;140;0.49;28.0;53;87755;
134;2024-10-29T18:06:03;18;19;20;20;143;144;144;144;0.48;28.0;53;87758;
135;2024-10-29T18:07:05;18;20;20;20;146;146;147;147;0.49;28.0;54;87755;
136;2024-10-29T18:08:06;18;20;20;20;145;145;146;146;0.5;28.0;54;87763;
137;2024-10-29T18:09:08;18;20;20;20;146;146;147;147;0.5;27.99;53;87751;
138;2024-10-29T18:10:09;19;20;20;20;149;150;150;150;0.49;27.99;53;87759;
139;2024-10-29T18:11:11;19;20;20;20;147;148;148;148;0.46;27.97;53;87745;
140;2024-10-29T18:12:12;18;19;19;19;142;143;143;143;0.48;27.97;54;87753;
141;2024-10-29T18:13:14;18;19;19;19;141;142;142;142;0.49;27.97;53;87750;
142;2024-10-29T18:14:15;20;21;21;21;156;157;157;157;0.49;27.96;54;87755;
143;2024-10-29T18:15:17;19;20;20;20;148;149;149;149;0.5;27.95;54;87754;
144;2024-10-29T18:16:18;17;19;19;19;138;139;139;139;0.5;27.95;53;87751;
145;2024-10-29T18:17:20;18;20;20;20;144;145;145;145;0.5;27.95;53;87756;
146;2024-10-29T18:18:22;17;18;19;19;134;135;135;135;0.51;27.94;53;87749;
147;2024-10-29T18:19:23;18;19;20;20;141;142;142;142;0.5;27.95;53;87756;
148;2024-10-29T18:20:25;18;19;20;20;144;145;145;145;0.49;27.94;53;87755;
149;2024-10-29T18:21:26;19;20;20;20;148;149;149;149;0.49;27.93;53;87747;
150;2024-10-29T18:22:28;18;20;20;20;145;145;146;146;0.51;27.92;53;87758;
151;2024-10-29T18:23:29;19;20;20;20;148;149;149;149;0.5;27.91;53;87754;
152;2024-10-29T18:24:31;19;20;20;20;148;148;148;148;0.48;27.92;54;87758;
153;2024-10-29T18:25:32;19;20;20;20;147;148;148;148;0.48;27.92;53;87752;
154;2024-10-29T18:26:34;17;18;19;19;135;136;136;136;0.5;27.93;53;87754;
155;2024-10-29T18:27:35;17;19;19;19;138;139;139;139;0.48;27.92;53;87752;
156;2024-10-29T18:28:37;18;19;20;20;143;144;144;144;0.49;27.94;53;87760;
157;2024-10-29T18:29:39;17;18;19;19;136;137;137;137;0.48;27.93;53;87765;
158;2024-10-29T18:30:40;18;19;19;20;140;140;140;141;0.5;27.92;53;87755;
159;2024-10-29T18:31:42;18;19;19;20;139;140;140;140;0.5;27.92;53;87755;
160;2024-10-29T18:32:43;16;18;18;18;130;131;131;131;0.49;27.91;53;87756;
161;2024-10-29T18:33:45;17;19;19;19;138;139;139;139;0.49;27.92;53;87760;
162;2024-10-29T18:34:46;18;19;19;19;139;140;140;140;0.49;27.9;53;87766;
163;2024-10-29T18:35:48;16;18;18;18;129;130;130;130;0.49;27.91;53;87758;
164;2024-10-29T18:36:49;17;18;18;19;133;134;134;134;0.52;27.89;53;87767;
165;2024-10-29T18:37:51;17;19;19;19;137;138;138;138;0.53;27.88;53;87761;
166;2024-10-29T18:38:52;17;18;19;19;131;132;133;133;0.51;27.88;53;87757;
167;2024-10-29T18:39:54;18;19;19;20;140;141;141;141;0.49;27.87;53;87762;
168;2024-10-29T18:40:56;16;18;18;18;130;131;131;131;0.49;27.86;53;87763;
169;2024-10-29T18:41:57;18;19;20;20;139;140;140;140;0.49;27.87;53;87767;
170;2024-10-29T18:42:59;18;20;20;20;143;144;144;144;0.51;27.84;53;87763;
171;2024-10-29T18:44:00;17;19;19;19;136;137;137;137;0.5;27.85;53;87767;
172;2024-10-29T18:45:02;17;18;19;19;136;137;137;137;0.49;27.83;53;87762;
173;2024-10-29T18:46:03;17;18;18;18;133;134;134;134;0.49;27.83;54;87765;
174;2024-10-29T18:47:05;16;17;18;18;128;129;129;129;0.49;27.81;52;87765;
175;2024-10-29T18:48:06;16;17;17;17;125;125;126;126;0.5;27.81;54;87765;
176;2024-10-29T18:49:08;16;17;18;18;127;128;128;128;0.5;27.81;53;87770;
177;2024-10-29T18:50:10;16;17;17;18;127;127;128;128;0.49;27.78;53;87763;
178;2024-10-29T18:51:11;16;17;17;18;128;129;129;129;0.49;27.78;53;87769;
179;2024-10-29T18:52:13;16;18;18;18;130;131;131;131;0.51;27.77;52;87765;
180;2024-10-29T18:53:14;16;17;18;18;128;129;129;129;0.49;27.77;53;87770;
181;2024-10-29T18:54:16;16;18;18;18;131;132;132;132;0.47;27.76;53;87774;
182;2024-10-29T18:55:17;16;17;17;17;126;127;127;127;0.48;27.75;53;87768;
183;2024-10-29T18:56:19;17;18;18;19;134;135;135;135;0.5;27.75;53;87773;
184;2024-10-29T18:57:20;16;17;17;17;125;126;126;126;0.49;27.73;54;87765;
185;2024-10-29T18:58:22;16;17;17;17;125;125;126;126;0.5;27.73;53;87765;
186;2024-10-29T18:59:23;16;17;18;18;128;128;128;128;0.49;27.72;53;87758;
187;2024-10-29T19:00:25;16;17;17;17;125;126;126;126;0.51;27.73;53;87765;
188;2024-10-29T19:01:27;16;18;18;18;129;130;130;130;0.5;27.71;53;87760;
189;2024-10-29T19:02:28;16;17;17;17;124;124;124;124;0.51;27.71;52;87762;
190;2024-10-29T19:03:30;16;17;18;18;128;129;129;129;0.5;27.69;53;87762;
191;2024-10-29T19:04:31;15;17;17;17;122;123;123;123;0.52;27.69;52;87771;
192;2024-10-29T19:05:33;16;18;18;18;131;131;132;132;0.5;27.68;52;87767;
193;2024-10-29T19:06:34;16;17;17;17;126;127;127;127;0.47;27.69;53;87770;
194;2024-10-29T19:07:36;15;16;17;17;122;123;123;123;0.48;27.68;53;87761;
195;2024-10-29T19:08:37;14;15;16;16;115;115;115;115;0.48;27.68;53;87766;
196;2024-10-29T19:09:39;15;16;16;16;117;118;118;118;0.48;27.68;53;87769;
197;2024-10-29T19:10:40;15;16;16;16;121;121;121;121;0.48;27.66;52;87763;
198;2024-10-29T19:11:42;15;17;17;17;123;123;123;123;0.5;27.67;53;87765;
199;2024-10-29T19:12:44;13;14;15;15;107;107;107;107;0.47;27.65;53;87774;
200;2024-10-29T19:13:45;14;15;15;15;112;113;113;113;0.46;27.64;53;87769;
201;2024-10-29T19:14:47;14;14;15;15;107;108;108;108;0.48;27.64;53;87774;
202;2024-10-29T19:15:48;14;16;16;16;115;115;115;115;0.5;27.63;53;87776;
203;2024-10-29T19:16:50;14;15;16;16;114;115;115;115;0.5;27.63;53;87770;
204;2024-10-29T19:17:51;14;15;15;15;111;112;112;112;0.5;27.61;53;87776;
205;2024-10-29T19:18:53;15;16;16;16;120;121;121;121;0.49;27.6;52;87780;
206;2024-10-29T19:19:54;13;14;14;14;105;106;106;106;0.48;27.6;53;87780;
207;2024-10-29T19:20:56;14;15;16;16;114;114;114;114;0.49;27.59;53;87773;
208;2024-10-29T19:21:57;14;15;15;15;110;110;111;111;0.5;27.58;53;87784;
209;2024-10-29T19:22:59;14;15;16;16;113;114;114;114;0.51;27.57;52;87782;
210;2024-10-29T19:24:01;14;15;15;15;108;108;108;108;0.51;27.56;53;87778;
211;2024-10-29T19:25:02;14;15;15;15;112;112;112;112;0.5;27.55;52;87796;
212;2024-10-29T19:26:04;14;15;15;15;110;111;111;111;0.48;27.56;53;87789;
213;2024-10-29T19:27:05;14;15;15;15;114;115;115;115;0.47;27.55;53;87796;
214;2024-10-29T19:28:07;14;15;15;15;109;110;110;110;0.47;27.53;53;87794;
215;2024-10-29T19:29:08;13;14;14;14;104;105;105;105;0.46;27.52;53;87803;
216;2024-10-29T19:30:10;13;14;14;14;107;107;107;107;0.46;27.53;53;87809;
217;2024-10-29T19:31:11;13;13;13;14;100;100;100;100;0.46;27.52;53;87803;
218;2024-10-29T19:32:13;14;14;14;14;107;108;108;108;0.46;27.5;53;87806;
219;2024-10-29T19:33:14;14;15;15;15;110;110;110;110;0.46;27.5;53;87811;
220;2024-10-29T19:34:16;13;14;14;14;102;103;103;103;0.47;27.51;53;87815;
221;2024-10-29T19:35:17;14;15;15;15;114;114;114;114;0.47;27.5;53;87811;
222;2024-10-29T19:36:19;12;13;13;13;98;98;98;98;0.47;27.49;52;87816;
223;2024-10-29T19:37:21;13;14;14;14;105;106;106;106;0.48;27.49;53;87815;
224;2024-10-29T19:38:22;13;14;14;14;105;105;105;105;0.5;27.47;52;87812;
225;2024-10-29T19:39:24;13;14;14;14;105;105;105;105;0.47;27.46;53;87817;
226;2024-10-29T19:40:25;13;13;13;13;99;100;100;100;0.49;27.45;53;87820;
227;2024-10-29T19:41:27;13;14;14;14;101;102;102;102;0.49;27.45;53;87824;
228;2024-10-29T19:42:28;13;14;15;15;107;107;108;108;0.5;27.45;53;87831;
229;2024-10-29T19:43:30;13;14;14;15;105;106;106;106;0.51;27.44;53;87831;
230;2024-10-29T19:44:31;13;14;14;14;104;105;105;105;0.48;27.43;53;87831;
231;2024-10-29T19:45:33;13;14;14;14;104;105;105;105;0.46;27.42;53;87845;
232;2024-10-29T19:46:35;13;14;14;14;106;106;106;106;0.48;27.43;53;87834;
233;2024-10-29T19:47:36;13;14;14;14;101;101;101;101;0.49;27.43;53;87834;
234;2024-10-29T19:48:38;12;13;13;13;98;98;98;98;0.48;27.41;53;87843;
235;2024-10-29T19:49:39;13;14;14;14;105;105;105;105;0.46;27.41;53;87840;
236;2024-10-29T19:50:41;13;14;14;14;102;103;103;103;0.47;27.4;53;87839;
237;2024-10-29T19:51:42;12;13;13;13;98;99;99;99;0.46;27.4;53;87836;
238;2024-10-29T19:52:44;13;13;13;14;100;101;101;101;0.48;27.39;52;87840;
239;2024-10-29T19:53:45;14;15;15;15;109;110;110;110;0.49;27.37;53;87835;
240;2024-10-29T19:54:47;13;14;14;14;103;104;104;104;0.49;27.37;53;87834;
241;2024-10-29T19:55:48;13;14;14;14;101;101;101;101;0.48;27.37;53;87835;
242;2024-10-29T19:56:50;13;14;14;14;106;107;107;107;0.47;27.37;53;87837;
243;2024-10-29T19:57:52;13;13;13;14;100;100;100;100;0.48;27.36;53;87836;
244;2024-10-29T19:58:53;12;13;13;13;99;99;99;99;0.48;27.35;53;87829;
245;2024-10-29T19:59:55;12;13;13;13;95;96;96;96;0.47;27.35;53;87840;
246;2024-10-29T20:00:56;12;13;13;13;95;96;96;96;0.47;27.35;53;87845;
247;2024-10-29T20:01:58;12;13;13;13;97;97;97;97;0.46;27.33;53;87838;
248;2024-10-29T20:02:59;12;13;13;13;99;100;100;100;0.45;27.33;53;87838;
249;2024-10-29T20:04:01;12;13;13;13;96;97;97;97;0.47;27.33;52;87840;
250;2024-10-29T20:05:02;12;13;13;13;95;95;95;95;0.47;27.33;54;87849;
251;2024-10-29T20:06:04;13;13;13;14;100;101;101;101;0.46;27.32;53;87842;
252;2024-10-29T20:07:05;12;13;13;13;96;96;96;96;0.47;27.31;53;87847;
253;2024-10-29T20:08:07;13;14;14;14;106;106;106;106;0.45;27.32;52;87853;
254;2024-10-29T20:09:09;13;13;13;13;100;100;100;100;0.45;27.31;53;87854;
255;2024-10-29T20:10:10;13;14;14;14;103;103;103;103;0.47;27.3;53;87853;
256;2024-10-29T20:11:12;12;13;13;13;99;99;99;99;0.48;27.3;54;87869;
257;2024-10-29T20:12:13;12;13;13;13;94;95;95;95;0.47;27.28;53;87859;
258;2024-10-29T20:13:15;12;13;13;13;95;95;96;96;0.48;27.29;53;87860;
259;2024-10-29T20:14:16;12;13;13;13;96;97;97;97;0.49;27.29;53;87857;
260;2024-10-29T20:15:18;13;14;14;14;102;102;102;102;0.5;27.28;53;87867;
261;2024-10-29T20:16:19;12;13;13;13;97;98;98;98;0.51;27.27;53;87871;
262;2024-10-29T20:17:21;12;13;13;13;98;98;98;98;0.49;27.27;53;87869;
263;2024-10-29T20:18:22;12;13;13;13;99;99;99;99;0.48;27.26;53;87881;
264;2024-10-29T20:19:24;13;14;14;14;102;103;103;103;0.47;27.26;53;87869;
265;2024-10-29T20:20:25;12;13;13;13;97;97;97;97;0.47;27.26;53;87878;
266;2024-10-29T20:21:27;13;14;14;14;101;101;101;101;0.47;27.25;53;87882;
267;2024-10-29T20:22:29;12;13;13;13;96;97;97;97;0.48;27.25;53;87879;
268;2024-10-29T20:23:30;11;12;12;12;91;92;92;92;0.48;27.25;54;87887;
269;2024-10-29T20:24:32;12;13;13;13;99;99;99;99;0.49;27.24;53;87894;
270;2024-10-29T20:25:33;12;13;13;13;95;96;96;96;0.49;27.23;53;87890;
271;2024-10-29T20:26:35;12;13;13;13;96;96;96;96;0.48;27.23;54;87896;
272;2024-10-29T20:27:36;12;12;12;12;93;93;93;93;0.47;27.23;53;87898;
273;2024-10-29T20:28:38;12;13;13;13;99;100;100;100;0.47;27.23;53;87896;
274;2024-10-29T20:29:39;11;12;12;12;90;90;90;90;0.47;27.22;53;87900;
275;2024-10-29T20:30:41;11;12;12;12;91;92;92;92;0.49;27.22;53;87900;
276;2024-10-29T20:31:42;12;12;12;13;93;93;93;93;0.48;27.25;53;87899;
277;2024-10-29T20:32:44;12;12;12;12;93;94;94;94;0.46;27.27;53;87901;
278;2024-10-29T20:33:45;12;13;13;13;97;97;97;97;0.47;27.27;53;87902;
279;2024-10-29T20:34:47;12;12;12;12;93;93;93;93;0.46;27.26;53;87903;
280;2024-10-29T20:35:49;13;14;14;14;102;102;102;102;0.48;27.25;53;87909;
281;2024-10-29T20:36:50;12;13;13;13;99;99;99;99;0.47;27.24;53;87909;
282;2024-10-29T20:37:52;12;13;13;13;96;96;96;96;0.46;27.24;53;87902;
283;2024-10-29T20:38:53;12;13;13;13;96;97;97;97;0.46;27.21;53;87899;
284;2024-10-29T20:39:55;12;13;13;13;98;98;98;99;0.46;27.21;53;87902;
285;2024-10-29T20:40:56;12;13;13;13;98;99;99;99;0.46;27.2;53;87894;
286;2024-10-29T20:41:58;12;13;13;13;98;98;98;98;0.47;27.2;53;87897;
287;2024-10-29T20:42:59;13;13;13;13;100;100;100;100;0.47;27.19;54;87898;
288;2024-10-29T20:44:01;12;13;13;13;97;98;98;98;0.45;27.18;53;87895;
289;2024-10-29T20:45:02;12;13;13;13;97;97;97;97;0.46;27.16;53;87889;
290;2024-10-29T20:46:04;13;13;13;13;100;100;100;100;0.47;27.16;53;87900;
291;2024-10-29T20:47:06;12;13;13;13;97;98;98;98;0.45;27.16;53;87902;
292;2024-10-29T20:48:07;12;12;12;12;93;94;94;94;0.47;27.16;54;87902;
293;2024-10-29T20:49:09;12;12;12;12;92;92;92;92;0.48;27.14;53;87908;
294;2024-10-29T20:50:10;12;13;13;13;98;98;98;98;0.48;27.15;53;87912;
295;2024-10-29T20:51:12;11;12;12;12;89;89;89;89;0.48;27.15;53;87915;
296;2024-10-29T20:52:13;12;13;13;13;97;97;97;97;0.46;27.13;54;87916;
297;2024-10-29T20:53:15;12;12;12;12;92;92;92;92;0.47;27.13;54;87920;
298;2024-10-29T20:54:16;12;12;12;12;93;94;94;94;0.46;27.11;53;87918;
299;2024-10-29T20:55:18;12;13;13;13;96;97;97;97;0.46;27.1;54;87925;
300;2024-10-29T20:56:19;12;13;13;13;96;96;96;96;0.45;27.1;54;87922;
301;2024-10-29T20:57:21;12;13;13;13;94;95;95;95;0.45;27.1;53;87919;
302;2024-10-29T20:58:23;12;13;13;13;95;96;96;96;0.48;27.09;54;87931;
303;2024-10-29T20:59:24;12;13;13;13;95;95;95;95;0.49;27.09;54;87929;
304;2024-10-29T21:00:26;13;13;14;14;101;101;101;101;0.48;27.08;53;87928;
305;2024-10-29T21:01:27;12;13;13;13;96;96;96;96;0.49;27.07;53;87929;
306;2024-10-29T21:02:29;12;12;12;12;92;92;92;92;0.47;27.06;54;87931;
307;2024-10-29T21:03:30;13;13;13;13;100;100;100;100;0.47;27.09;53;87931;
308;2024-10-29T21:04:32;13;14;14;14;104;105;105;105;0.48;27.05;53;87933;
309;2024-10-29T21:05:33;12;12;12;12;92;93;93;93;0.48;27.04;53;87931;
310;2024-10-29T21:06:35;13;13;13;14;100;100;100;100;0.48;27.04;53;87931;
311;2024-10-29T21:07:36;14;15;15;15;109;110;110;110;0.47;27.04;53;87940;
312;2024-10-29T21:08:38;12;13;13;13;94;95;95;95;0.48;27.04;53;87937;
313;2024-10-29T21:09:39;12;13;13;13;94;95;95;95;0.46;27.03;53;87933;
314;2024-10-29T21:10:41;12;13;13;13;96;97;97;97;0.47;27.01;53;87941;
315;2024-10-29T21:11:43;12;13;13;13;95;95;95;95;0.46;27.01;53;87943;
316;2024-10-29T21:12:44;12;12;12;12;94;94;94;94;0.44;27.01;54;87946;
317;2024-10-29T21:13:46;11;12;12;12;90;90;90;90;0.44;26.99;53;87952;
318;2024-10-29T21:14:47;11;11;12;12;86;87;87;87;0.45;27.01;53;87949;
319;2024-10-29T21:15:49;12;13;13;13;96;97;97;97;0.45;26.99;53;87946;
320;2024-10-29T21:16:50;11;12;12;12;88;88;88;88;0.46;27.01;53;87955;
321;2024-10-29T21:17:52;12;13;13;13;96;96;96;96;0.47;26.98;53;87942;
322;2024-10-29T21:18:53;12;13;13;13;98;98;98;98;0.45;26.97;53;87952;
323;2024-10-29T21:19:55;12;12;12;12;92;92;92;92;0.46;26.97;53;87954;
324;2024-10-29T21:20:56;12;13;13;13;94;95;95;95;0.46;26.95;53;87946;
325;2024-10-29T21:21:58;12;13;13;13;94;94;94;94;0.47;26.96;54;87953;
326;2024-10-29T21:22:59;12;13;13;13;95;95;95;95;0.48;26.96;53;87951;
327;2024-10-29T21:24:01;12;12;12;12;93;93;93;93;0.46;26.95;53;87948;
328;2024-10-29T21:25:03;11;12;12;12;88;89;89;89;0.46;26.94;54;87951;
329;2024-10-29T21:26:04;12;12;12;12;92;92;92;92;0.47;26.92;53;87956;
330;2024-10-29T21:27:06;12;13;13;13;98;98;98;98;0.45;26.93;53;87955;
331;2024-10-29T21:28:07;12;13;13;13;99;99;99;99;0.44;26.92;53;87951;
332;2024-10-29T21:29:09;12;12;12;12;94;94;94;94;0.44;26.92;53;87958;
333;2024-10-29T21:30:10;12;12;12;12;93;94;94;94;0.44;26.91;53;87952;
334;2024-10-29T21:31:12;12;12;12;12;93;93;93;93;0.45;26.9;53;87945;
335;2024-10-29T21:32:13;11;12;12;12;88;89;89;89;0.46;26.9;53;87955;
336;2024-10-29T21:33:15;11;12;12;12;87;87;87;87;0.44;26.9;53;87950;
337;2024-10-29T21:34:16;11;12;12;12;91;91;91;91;0.45;26.91;53;87957;
338;2024-10-29T21:35:18;11;12;12;12;91;91;91;91;0.46;26.89;53;87952;
339;2024-10-29T21:36:19;12;12;12;12;93;93;93;93;0.46;26.87;53;87944;
340;2024-10-29T21:37:21;11;12;12;12;91;91;91;91;0.45;26.86;53;87945;
341;2024-10-29T21:38:23;11;11;11;11;85;85;85;85;0.45;26.86;53;87950;
342;2024-10-29T21:39:24;11;12;12;12;91;91;91;91;0.45;26.86;53;87950;
343;2024-10-29T21:40:26;11;11;11;11;86;86;86;86;0.44;26.87;53;87952;
344;2024-10-29T21:41:27;11;12;12;12;87;87;87;87;0.45;26.86;53;87950;
345;2024-10-29T21:42:29;11;12;12;12;87;87;87;87;0.45;26.84;53;87950;
346;2024-10-29T21:43:30;12;13;13;13;95;96;96;96;0.45;26.84;53;87948;
347;2024-10-29T21:44:32;12;12;12;12;93;93;93;93;0.44;26.8;53;87948;
348;2024-10-29T21:45:33;12;12;12;12;92;92;92;92;0.45;26.82;53;87947;
