counter;datetime;PM1;PM2_5;PM4;PM10;NumPM0;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
1119;2024-12-17T03:58:16;20;21;21;21;139;160;160;160;160;0.46;;;;
1120;2024-12-17T03:59:19;20;22;22;22;140;162;162;163;163;0.45;;;;
1121;2024-12-17T04:00:21;20;21;21;21;137;158;158;158;158;0.45;;;;
1122;2024-12-17T04:01:23;20;21;21;21;136;156;157;157;157;0.45;;;;
1123;2024-12-17T04:02:25;20;21;21;21;138;158;159;159;159;0.43;;;;
1124;2024-12-17T04:03:28;19;20;20;20;132;152;152;152;152;0.45;;;;
1125;2024-12-17T04:04:30;20;21;21;21;137;158;158;158;158;0.46;;;;
1126;2024-12-17T04:05:32;21;22;22;22;145;167;167;167;167;0.45;;;;
1127;2024-12-17T04:06:34;24;26;26;26;169;194;195;195;195;0.46;;;;
1128;2024-12-17T04:07:37;22;23;23;23;152;175;176;176;176;0.45;;;;
1129;2024-12-17T04:08:39;22;23;23;23;149;172;173;173;173;0.45;;;;
1130;2024-12-17T04:09:41;22;23;23;23;152;175;176;176;176;0.46;;;;
1131;2024-12-17T04:10:43;18;19;19;19;127;146;146;146;146;0.44;;;;
1132;2024-12-17T04:11:46;22;23;23;23;149;171;172;172;172;0.46;;;;
1133;2024-12-17T04:12:48;23;24;24;24;156;179;180;180;180;0.45;;;;
1134;2024-12-17T04:13:50;23;25;25;25;162;187;187;187;187;0.49;;;;
1135;2024-12-17T04:14:52;23;25;25;25;161;185;186;186;186;0.46;;;;
1136;2024-12-17T04:15:55;23;24;24;24;158;182;183;183;183;0.48;;;;
1137;2024-12-17T04:16:57;23;25;25;25;160;184;185;185;185;0.47;;;;
1138;2024-12-17T04:17:59;22;23;23;23;151;174;175;175;175;0.48;;;;
1139;2024-12-17T04:19:01;22;23;23;24;152;175;176;176;176;0.48;;;;
1140;2024-12-17T04:20:03;21;22;22;22;143;165;166;166;166;0.46;;;;
1141;2024-12-17T04:21:06;20;21;21;21;139;160;161;161;161;0.46;;;;
1142;2024-12-17T04:22:08;21;22;22;22;145;167;168;168;168;0.46;;;;
1143;2024-12-17T04:23:10;20;21;21;21;136;157;157;157;158;0.48;;;;
1144;2024-12-17T04:24:12;20;21;21;21;137;158;159;159;159;0.46;;;;
1145;2024-12-17T04:25:15;22;23;23;23;152;175;175;175;176;0.48;;;;
1146;2024-12-17T04:26:17;20;22;22;22;140;161;162;162;162;0.46;;;;
1147;2024-12-17T04:27:19;21;22;22;22;142;164;164;164;165;0.45;;;;
1148;2024-12-17T04:28:21;20;21;21;21;139;160;161;161;161;0.47;;;;
1149;2024-12-17T04:29:24;18;19;19;19;127;146;146;146;146;0.45;;;;
1150;2024-12-17T04:30:26;20;21;21;21;137;158;159;159;159;0.46;;;;
1151;2024-12-17T04:31:28;19;20;20;20;131;151;151;152;152;0.45;;;;
1152;2024-12-17T04:32:30;19;20;20;20;129;149;150;150;150;0.44;;;;
1153;2024-12-17T04:33:33;18;19;19;19;125;144;145;145;145;0.45;;;;
1154;2024-12-17T04:34:35;18;19;19;19;121;139;140;140;140;0.45;;;;
1155;2024-12-17T04:35:37;17;18;18;18;117;134;135;135;135;0.46;;;;
1156;2024-12-17T04:36:39;18;19;19;19;121;139;140;140;140;0.45;;;;
1157;2024-12-17T04:37:42;17;18;18;18;120;138;138;138;138;0.42;;;;
1158;2024-12-17T04:38:44;17;18;18;18;117;135;135;135;135;0.45;;;;
1159;2024-12-17T04:39:46;16;17;17;17;113;130;130;130;130;0.46;;;;
1160;2024-12-17T04:40:48;17;18;18;18;119;137;137;137;137;0.44;;;;
1161;2024-12-17T04:41:51;16;17;17;17;108;124;125;125;125;0.46;;;;
1162;2024-12-17T04:42:53;15;16;16;16;103;119;119;119;119;0.46;;;;
1163;2024-12-17T04:43:55;15;16;16;16;105;121;121;121;121;0.46;;;;
1164;2024-12-17T04:44:57;14;14;14;14;94;108;108;108;108;0.44;;;;
1165;2024-12-17T04:45:59;12;12;12;12;80;92;92;92;92;0.45;;;;
1166;2024-12-17T04:47:02;12;13;13;13;84;97;97;97;97;0.45;;;;
1167;2024-12-17T04:48:04;12;13;13;13;85;98;98;98;98;0.45;;;;
1168;2024-12-17T04:49:06;14;14;14;14;94;109;109;109;109;0.43;;;;
1169;2024-12-17T04:50:08;14;15;15;15;100;115;115;115;115;0.45;;;;
1170;2024-12-17T04:51:11;14;15;15;15;96;110;111;111;111;0.46;;;;
1171;2024-12-17T04:52:13;14;15;15;15;96;111;111;111;111;0.46;;;;
1172;2024-12-17T04:53:15;14;15;15;15;97;112;112;112;112;0.45;;;;
1173;2024-12-17T04:54:17;14;15;15;15;97;112;113;113;113;0.46;;;;
1174;2024-12-17T04:55:20;14;15;15;15;99;114;115;115;115;0.46;;;;
1175;2024-12-17T04:56:22;14;14;14;14;94;108;109;109;109;0.45;;;;
1176;2024-12-17T04:57:24;14;15;15;15;100;115;115;115;115;0.45;;;;
1177;2024-12-17T04:58:26;14;15;15;15;99;114;114;114;114;0.46;;;;
1178;2024-12-17T04:59:29;15;16;16;16;103;118;119;119;119;0.44;;;;
1179;2024-12-17T05:00:31;15;16;16;16;105;120;121;121;121;0.43;;;;
1180;2024-12-17T05:01:33;14;15;15;15;99;114;114;114;114;0.45;;;;
1181;2024-12-17T05:02:35;15;16;16;16;103;119;120;120;120;0.45;;;;
1182;2024-12-17T05:03:38;16;17;17;17;110;127;127;128;128;0.45;;;;
1183;2024-12-17T05:04:40;15;16;16;16;106;122;122;122;122;0.46;;;;
1184;2024-12-17T05:05:42;16;17;17;17;109;126;126;126;126;0.46;;;;
1185;2024-12-17T05:06:44;15;16;16;16;107;123;124;124;124;0.46;;;;
1186;2024-12-17T05:07:47;16;17;17;17;109;126;126;126;126;0.44;;;;
1187;2024-12-17T05:08:49;16;17;17;17;111;127;128;128;128;0.44;;;;
1188;2024-12-17T05:09:51;16;17;17;17;109;126;126;126;126;0.43;;;;
1189;2024-12-17T05:10:53;16;17;17;17;113;130;130;130;130;0.44;;;;
1190;2024-12-17T05:11:55;18;19;19;19;124;143;143;143;143;0.45;;;;
1191;2024-12-17T05:12:58;17;18;19;19;121;139;139;139;139;0.46;;;;
1192;2024-12-17T05:14:00;20;22;22;22;141;163;163;164;164;0.46;;;;
1193;2024-12-17T05:15:02;20;21;21;21;138;159;160;160;160;0.47;;;;
1194;2024-12-17T05:16:04;20;21;21;21;136;157;158;158;158;0.46;;;;
1195;2024-12-17T05:17:07;22;23;23;23;149;171;172;172;172;0.46;;;;
1196;2024-12-17T05:18:09;19;20;20;20;131;151;151;151;151;0.44;;;;
1197;2024-12-17T05:19:11;18;19;19;19;122;141;141;141;141;0.45;;;;
1198;2024-12-17T05:20:13;18;19;19;19;127;146;147;147;147;0.46;;;;
1199;2024-12-17T05:21:16;17;18;18;18;117;135;135;135;135;0.47;;;;
1200;2024-12-17T05:22:18;18;19;19;19;126;145;146;146;146;0.44;;;;
1201;2024-12-17T05:23:20;18;19;19;19;125;144;144;144;144;0.44;;;;
1202;2024-12-17T05:24:22;17;18;18;18;118;136;136;136;136;0.43;;;;
1203;2024-12-17T05:25:25;18;19;19;19;127;146;147;147;147;0.45;;;;
1204;2024-12-17T05:26:27;18;19;19;19;123;142;142;142;142;0.45;;;;
1205;2024-12-17T05:27:29;20;21;21;21;135;155;156;156;156;0.46;;;;
1206;2024-12-17T05:28:31;21;22;22;22;145;167;167;167;167;0.46;;;;
1207;2024-12-17T05:29:34;21;22;22;22;146;168;168;168;168;0.45;;;;
1208;2024-12-17T05:30:36;19;20;20;20;130;150;151;151;151;0.45;;;;
1209;2024-12-17T05:31:38;18;19;19;19;126;146;146;146;146;0.45;;;;
1210;2024-12-17T05:32:40;20;21;21;21;138;159;159;159;159;0.45;;;;
1211;2024-12-17T05:33:42;20;21;21;21;136;157;157;157;157;0.48;;;;
1212;2024-12-17T05:34:45;19;21;21;21;134;154;155;155;155;0.45;;;;
1213;2024-12-17T05:35:47;20;21;21;21;135;156;156;156;156;0.44;;;;
1214;2024-12-17T05:36:49;19;20;20;20;130;150;150;150;150;0.46;;;;
1215;2024-12-17T05:37:51;20;21;21;21;139;160;161;161;161;0.46;;;;
1216;2024-12-17T05:38:54;21;22;22;22;142;164;164;164;164;0.46;;;;
1217;2024-12-17T05:39:56;21;22;22;22;143;165;165;165;165;0.46;;;;
1218;2024-12-17T05:40:58;22;23;23;23;150;173;174;174;174;0.46;;;;
1219;2024-12-17T05:42:00;22;24;24;24;154;177;178;178;178;0.46;;;;
1220;2024-12-17T05:43:03;22;24;24;24;154;178;179;179;179;0.45;;;;
1221;2024-12-17T05:44:05;21;22;22;22;144;166;167;167;167;0.46;;;;
1222;2024-12-17T05:45:07;20;22;22;22;141;162;163;163;163;0.45;;;;
1223;2024-12-17T05:46:09;22;23;23;23;149;172;172;172;172;0.45;;;;
1224;2024-12-17T05:47:12;22;23;23;23;150;173;173;173;173;0.46;;;;
1225;2024-12-17T05:48:14;27;28;28;28;185;213;214;214;214;0.44;;;;
1226;2024-12-17T05:49:16;52;55;55;56;357;412;414;414;414;0.49;;;;
1227;2024-12-17T05:50:18;31;33;33;33;214;247;248;248;248;0.48;;;;
1228;2024-12-17T05:51:21;28;30;30;30;192;221;222;223;223;0.5;;;;
1229;2024-12-17T05:52:23;35;37;37;38;238;275;276;276;276;0.49;;;;
1230;2024-12-17T05:53:25;36;39;39;39;250;289;290;290;290;0.49;;;;
1231;2024-12-17T05:54:27;26;28;28;28;181;209;210;210;210;0.47;;;;
1232;2024-12-17T05:55:29;26;27;27;27;176;203;204;204;204;0.46;;;;
1233;2024-12-17T05:56:32;24;26;26;26;165;191;192;192;192;0.47;;;;
1234;2024-12-17T05:57:34;26;27;28;28;179;206;207;207;207;0.46;;;;
1235;2024-12-17T05:58:36;27;29;29;29;189;218;219;219;219;0.45;;;;
1236;2024-12-17T05:59:38;27;29;29;29;187;215;216;216;216;0.47;;;;
1237;2024-12-17T06:00:41;29;31;31;31;200;231;231;231;231;0.45;;;;
1238;2024-12-17T06:01:43;25;26;26;26;170;196;196;197;197;0.46;;;;
1239;2024-12-17T06:02:45;21;22;22;22;145;167;167;168;168;0.47;;;;
1240;2024-12-17T06:03:47;23;24;24;24;157;182;182;182;182;0.48;;;;
1241;2024-12-17T06:04:50;22;23;23;23;149;172;173;173;173;0.46;;;;
1242;2024-12-17T06:05:52;20;21;21;21;139;160;161;161;161;0.45;;;;
1243;2024-12-17T06:06:54;20;21;21;21;135;156;156;156;156;0.45;;;;
1244;2024-12-17T06:07:56;19;20;20;20;130;150;150;150;151;0.46;;;;
1245;2024-12-17T06:08:59;19;20;20;20;133;153;154;154;154;0.46;;;;
1246;2024-12-17T06:10:01;22;23;23;23;149;172;173;173;173;0.45;;;;
1247;2024-12-17T06:11:03;31;33;33;33;216;249;250;250;250;0.43;;;;
1248;2024-12-17T06:12:05;60;64;64;64;417;480;482;482;482;0.43;;;;
1249;2024-12-17T06:13:08;44;47;47;47;303;350;351;351;351;0.44;;;;
1250;2024-12-17T06:14:10;24;25;25;25;165;190;191;191;191;0.46;;;;
1251;2024-12-17T06:15:12;24;25;25;25;162;187;188;188;188;0.46;;;;
1252;2024-12-17T06:16:14;25;26;26;26;171;197;197;197;197;0.46;;;;
1253;2024-12-17T06:17:17;26;27;27;27;178;205;206;206;206;0.46;;;;
1254;2024-12-17T06:18:19;27;28;29;29;185;213;214;214;214;0.47;;;;
1255;2024-12-17T06:19:21;25;26;26;26;172;198;199;199;199;0.44;;;;
1256;2024-12-17T06:20:23;26;27;27;27;176;203;204;204;204;0.46;;;;
1257;2024-12-17T06:21:25;27;29;30;30;182;211;212;213;213;0.49;;;;
1258;2024-12-17T06:22:28;25;26;26;26;170;196;196;196;196;0.46;;;;
1259;2024-12-17T06:23:30;24;26;26;26;169;195;195;195;195;0.45;;;;
1260;2024-12-17T06:24:32;37;39;39;39;254;293;294;294;294;0.45;;;;
1261;2024-12-17T06:25:34;42;44;44;44;287;330;331;332;332;0.43;;;;
1262;2024-12-17T06:26:37;100;106;107;107;692;798;801;801;801;0.45;;;;
1263;2024-12-17T06:27:39;44;46;47;47;302;348;349;349;349;0.45;;;;
1264;2024-12-17T06:28:41;37;39;39;39;254;293;294;294;294;0.45;;;;
1265;2024-12-17T06:29:43;34;36;36;36;234;269;270;270;270;0.46;;;;
1266;2024-12-17T06:30:46;35;37;37;37;243;281;281;282;282;0.43;;;;
1267;2024-12-17T06:31:48;35;38;38;38;245;282;283;283;283;0.46;;;;
1268;2024-12-17T06:32:50;33;35;35;35;228;262;263;263;263;0.46;;;;
1269;2024-12-17T06:33:52;32;34;34;34;219;252;253;253;253;0.44;;;;
1270;2024-12-17T06:34:55;34;36;36;36;233;269;269;270;270;0.45;;;;
1271;2024-12-17T06:35:57;41;44;44;44;286;330;331;331;331;0.47;;;;
1272;2024-12-17T06:36:59;48;52;53;53;330;382;384;385;385;0.51;;;;
1273;2024-12-17T06:38:01;45;48;49;49;308;357;358;359;359;0.48;;;;
1274;2024-12-17T06:39:04;37;39;39;39;252;291;291;292;292;0.45;;;;
1275;2024-12-17T06:40:06;36;39;39;39;251;289;290;290;291;0.48;;;;
1276;2024-12-17T06:41:08;40;42;42;42;274;315;317;317;317;0.47;;;;
1277;2024-12-17T06:42:10;42;44;44;45;288;332;333;333;333;0.47;;;;
1278;2024-12-17T06:43:13;43;46;46;46;296;341;343;343;343;0.49;;;;
1279;2024-12-17T06:44:15;36;38;38;38;245;283;284;284;284;0.48;;;;
1280;2024-12-17T06:45:17;38;40;40;40;259;299;300;300;300;0.46;;;;
1281;2024-12-17T06:46:19;37;40;40;40;258;297;298;298;298;0.47;;;;
1282;2024-12-17T06:47:21;36;39;39;39;251;290;291;291;291;0.47;;;;
1283;2024-12-17T06:48:24;39;42;42;42;270;311;312;312;313;0.48;;;;
1284;2024-12-17T06:49:26;40;42;42;42;275;317;318;318;318;0.46;;;;
1285;2024-12-17T06:50:28;39;41;41;41;266;306;307;308;308;0.47;;;;
1286;2024-12-17T06:51:30;44;47;47;47;306;353;354;354;354;0.49;;;;
1287;2024-12-17T06:52:33;46;49;49;49;319;368;370;370;370;0.47;;;;
1288;2024-12-17T06:53:35;44;47;47;47;302;349;350;350;350;0.47;;;;
1289;2024-12-17T06:54:37;44;46;46;46;301;347;348;348;348;0.46;;;;
1290;2024-12-17T06:55:39;41;43;44;44;282;326;327;327;327;0.47;;;;
1291;2024-12-17T06:56:42;43;46;46;46;298;343;345;345;345;0.47;;;;
1292;2024-12-17T06:57:44;42;45;45;45;289;333;335;335;335;0.48;;;;
1293;2024-12-17T06:58:46;42;45;45;45;290;335;336;336;336;0.47;;;;
1294;2024-12-17T06:59:48;48;51;51;52;333;384;386;386;386;0.47;;;;
1295;2024-12-17T07:00:51;56;59;59;59;385;443;445;445;445;0.48;;;;
1296;2024-12-17T07:01:53;57;60;61;61;391;452;453;453;453;0.47;;;;
1297;2024-12-17T07:02:55;51;54;54;54;352;405;407;407;407;0.46;;;;
1298;2024-12-17T07:03:57;53;57;57;57;369;425;427;427;427;0.46;;;;
1299;2024-12-17T07:05:00;55;58;58;58;377;435;437;437;437;0.48;;;;
1300;2024-12-17T07:06:02;55;58;59;59;380;438;439;439;439;0.46;;;;
1301;2024-12-17T07:07:04;48;51;51;51;333;384;386;386;386;0.45;;;;
1302;2024-12-17T07:08:06;43;45;45;45;293;338;339;339;339;0.46;;;;
1303;2024-12-17T07:09:08;43;46;46;46;298;344;345;346;346;0.49;;;;
1304;2024-12-17T07:10:11;40;42;43;43;275;318;319;319;319;0.47;;;;
1305;2024-12-17T07:11:13;45;48;48;48;311;358;359;360;360;0.46;;;;
1306;2024-12-17T07:12:15;97;103;103;103;668;770;773;773;774;0.46;;;;
1307;2024-12-17T07:13:17;60;64;64;64;414;477;479;479;479;0.47;;;;
1308;2024-12-17T07:14:20;46;49;50;50;319;368;370;370;370;0.48;;;;
1309;2024-12-17T07:15:22;52;55;56;56;360;415;417;417;417;0.47;;;;
1310;2024-12-17T07:16:24;41;44;44;44;284;328;329;329;329;0.44;;;;
1311;2024-12-17T07:17:26;42;45;45;45;289;334;335;335;335;0.47;;;;
1312;2024-12-17T07:18:29;45;47;48;48;309;356;357;357;357;0.47;;;;
1313;2024-12-17T07:19:31;47;49;50;50;322;371;372;372;372;0.45;;;;
1314;2024-12-17T07:20:33;46;49;49;49;317;365;366;367;367;0.47;;;;
1315;2024-12-17T07:21:35;44;47;47;47;303;349;351;351;351;0.46;;;;
1316;2024-12-17T07:22:38;44;47;47;47;304;350;351;351;352;0.46;;;;
1317;2024-12-17T07:23:40;48;51;51;51;332;382;383;384;384;0.46;;;;
1318;2024-12-17T07:24:42;52;55;55;55;359;414;415;416;416;0.47;;;;
1319;2024-12-17T07:25:44;43;45;46;46;295;341;342;342;342;0.46;;;;
1320;2024-12-17T07:26:46;41;44;44;44;282;326;327;327;327;0.48;;;;
1321;2024-12-17T07:27:49;43;47;48;48;295;342;345;345;345;0.48;;;;
1322;2024-12-17T07:28:51;42;45;46;46;286;331;333;333;333;0.49;;;;
1323;2024-12-17T07:29:53;59;63;63;63;404;466;468;468;469;0.49;;;;
1324;2024-12-17T07:30:55;101;107;108;108;695;801;804;805;805;0.46;;;;
1325;2024-12-17T07:31:58;111;119;119;120;766;884;888;888;888;0.48;;;;
1326;2024-12-17T07:33:00;141;150;150;151;971;1120;1124;1125;1125;0.46;;;;
1327;2024-12-17T07:34:02;86;91;91;91;591;681;684;684;684;0.46;;;;
1328;2024-12-17T07:35:04;82;87;87;87;568;654;656;656;657;0.46;;;;
1329;2024-12-17T07:36:07;94;100;100;100;649;748;751;751;751;0.45;;;;
1330;2024-12-17T07:37:09;93;99;99;99;645;744;746;746;746;0.44;;;;
1331;2024-12-17T07:38:11;151;160;160;160;1042;1201;1205;1205;1205;0.45;;;;
1332;2024-12-17T07:39:13;38;40;40;40;264;304;305;306;306;0.43;;;;
1333;2024-12-17T07:40:16;110;117;117;117;759;875;878;878;878;0.45;;;;
1334;2024-12-17T07:41:18;160;170;170;170;1106;1275;1279;1280;1280;0.44;;;;
1335;2024-12-17T07:42:20;151;160;160;160;1039;1198;1202;1202;1202;0.45;;;;
1336;2024-12-17T07:43:22;132;140;141;141;911;1051;1055;1055;1055;0.45;;;;
1337;2024-12-17T07:44:25;228;242;242;242;1572;1812;1819;1819;1819;0.44;;;;
1338;2024-12-17T07:45:27;256;271;272;273;1763;2033;2040;2041;2041;0.45;;;;
1339;2024-12-17T07:46:29;236;250;250;250;1631;1879;1885;1885;1885;0.42;;;;
1340;2024-12-17T07:47:31;101;107;107;107;694;800;803;803;803;0.45;;;;
1341;2024-12-17T07:48:34;73;77;78;78;505;582;584;584;584;0.45;;;;
1342;2024-12-17T07:49:36;74;79;79;79;513;592;594;594;594;0.45;;;;
1343;2024-12-17T07:50:38;86;91;91;91;595;686;688;688;688;0.45;;;;
1344;2024-12-17T07:51:40;109;116;116;116;753;868;871;871;872;0.44;;;;
1345;2024-12-17T07:52:43;146;154;155;155;1007;1160;1164;1164;1164;0.44;;;;
1346;2024-12-17T07:53:45;137;145;145;146;944;1088;1092;1092;1093;0.45;;;;
1347;2024-12-17T07:54:47;79;83;83;83;542;625;627;627;627;0.46;;;;
1348;2024-12-17T07:55:49;51;54;54;54;351;405;406;406;406;0.44;;;;
1349;2024-12-17T07:56:52;45;48;48;48;312;360;361;361;361;0.46;;;;
1350;2024-12-17T07:57:54;69;73;73;73;474;546;548;548;548;0.45;;;;
1351;2024-12-17T07:58:56;127;135;135;136;874;1008;1012;1013;1013;0.46;;;;
1352;2024-12-17T07:59:58;162;171;172;172;1114;1285;1289;1290;1290;0.45;;;;
1353;2024-12-17T08:01:01;56;60;60;60;388;447;449;449;449;0.45;;;;
1354;2024-12-17T08:02:03;96;101;101;101;659;760;762;762;763;0.42;;;;
1355;2024-12-17T08:03:05;113;119;119;119;778;896;899;899;899;0.44;;;;
1356;2024-12-17T08:04:07;152;161;161;161;1048;1207;1211;1211;1212;0.43;;;;
1357;2024-12-17T08:05:10;61;64;64;64;421;485;486;486;486;0.43;;;;
1358;2024-12-17T08:06:12;41;43;43;43;283;326;327;327;327;0.42;;;;
1359;2024-12-17T08:07:14;24;26;26;26;167;192;193;193;193;0.42;;;;
1360;2024-12-17T08:08:16;32;34;34;34;221;254;255;255;255;0.43;;;;
1361;2024-12-17T08:09:18;25;27;27;27;176;203;203;203;203;0.43;;;;
1362;2024-12-17T08:10:21;27;29;29;29;190;219;219;219;220;0.43;;;;
1363;2024-12-17T08:11:23;56;59;59;59;385;444;445;445;445;0.43;;;;
1364;2024-12-17T08:12:25;42;45;45;45;289;334;335;335;335;0.45;;;;
1365;2024-12-17T08:13:27;27;29;29;29;189;217;218;218;218;0.44;;;;
1366;2024-12-17T08:14:30;16;17;17;17;111;128;129;129;129;0.42;;;;
1367;2024-12-17T08:15:32;24;25;25;25;166;191;192;192;192;0.42;;;;
1368;2024-12-17T08:16:34;26;28;28;28;180;208;208;208;208;0.43;;;;
1369;2024-12-17T08:17:36;50;53;53;53;344;396;397;397;397;0.42;;;;
1370;2024-12-17T08:18:39;29;30;30;30;198;228;229;229;229;0.43;;;;
1371;2024-12-17T08:19:41;123;130;130;130;848;977;980;981;981;0.44;;;;
1372;2024-12-17T08:20:43;26;27;27;27;178;205;206;206;206;0.43;;;;
1373;2024-12-17T08:21:45;47;50;50;50;327;377;378;378;378;0.42;;;;
1374;2024-12-17T08:22:48;43;46;46;46;297;342;343;343;343;0.44;;;;
1375;2024-12-17T08:23:50;58;62;62;63;402;464;466;466;466;0.45;;;;
1376;2024-12-17T08:24:52;118;126;126;127;813;938;942;942;942;0.46;;;;
1377;2024-12-17T08:25:54;61;65;66;66;422;487;489;489;489;0.45;;;;
1378;2024-12-17T08:26:57;77;82;83;83;531;613;616;616;616;0.46;;;;
1379;2024-12-17T08:27:59;39;41;42;42;269;310;311;312;312;0.45;;;;
1380;2024-12-17T08:29:01;36;39;40;41;249;288;290;291;291;0.5;;;;
1381;2024-12-17T08:30:03;16;19;20;21;110;129;131;132;132;0.52;;;;
1382;2024-12-17T08:31:06;13;14;14;14;86;99;100;100;100;0.46;;;;
1383;2024-12-17T08:32:08;15;16;16;16;105;121;121;121;121;0.43;;;;
1384;2024-12-17T08:33:10;23;25;25;25;160;185;185;185;185;0.42;;;;
1385;2024-12-17T08:34:12;16;17;17;17;113;130;131;131;131;0.41;;;;
1386;2024-12-17T08:35:15;13;13;13;13;87;100;100;100;101;0.44;;;;
1387;2024-12-17T08:36:17;11;11;11;11;74;85;86;86;86;0.46;;;;
1388;2024-12-17T08:37:19;35;37;37;37;241;277;278;278;278;0.42;;;;
1389;2024-12-17T08:38:21;26;28;28;28;182;209;210;210;210;0.43;;;;
1390;2024-12-17T08:39:23;28;29;29;29;191;220;220;220;220;0.4;;;;
1391;2024-12-17T08:40:26;25;27;27;27;173;200;200;200;201;0.4;;;;
1392;2024-12-17T08:41:28;14;15;15;15;96;111;111;111;111;0.42;;;;
1393;2024-12-17T08:42:30;25;26;26;26;170;196;197;197;197;0.44;;;;
1394;2024-12-17T08:43:32;19;20;20;20;131;151;152;152;152;0.43;;;;
1395;2024-12-17T08:44:35;18;20;20;20;128;147;147;148;148;0.42;;;;
1396;2024-12-17T08:45:37;17;18;18;18;117;134;135;135;135;0.43;;;;
1397;2024-12-17T08:46:39;15;16;16;16;105;121;122;122;122;0.41;;;;
1398;2024-12-17T08:47:41;14;15;15;15;97;112;112;112;112;0.42;;;;
1399;2024-12-17T08:48:44;11;11;11;11;74;85;85;85;85;0.43;;;;
1400;2024-12-17T08:49:46;13;14;14;14;89;102;103;103;103;0.44;;;;
1401;2024-12-17T08:50:48;11;11;11;11;73;84;85;85;85;0.43;;;;
1402;2024-12-17T08:51:50;10;11;11;11;69;79;80;80;80;0.45;;;;
1403;2024-12-17T08:52:53;12;13;13;13;83;95;96;96;96;0.46;;;;
1404;2024-12-17T08:53:55;12;12;12;12;80;92;93;93;93;0.44;;;;
1405;2024-12-17T08:54:57;10;10;10;10;68;78;78;78;78;0.44;;;;
1406;2024-12-17T08:55:59;11;12;12;12;77;88;89;89;89;0.45;;;;
1407;2024-12-17T08:57:02;11;11;11;11;73;84;84;84;84;0.44;;;;
1408;2024-12-17T08:58:04;12;12;12;13;79;91;92;92;92;0.47;;;;
1409;2024-12-17T08:59:06;12;14;14;14;85;99;100;100;100;0.45;;;;
1410;2024-12-17T09:00:08;10;11;11;11;70;81;81;81;81;0.44;;;;
1411;2024-12-17T09:01:10;10;11;11;11;71;82;82;82;82;0.42;;;;
1412;2024-12-17T09:02:13;11;12;12;12;77;89;89;89;89;0.43;;;;
1413;2024-12-17T09:03:15;12;13;13;13;82;94;94;94;94;0.43;;;;
1414;2024-12-17T09:04:17;11;12;12;12;76;88;88;88;88;0.42;;;;
1415;2024-12-17T09:05:19;11;12;12;12;79;91;91;91;91;0.42;;;;
1416;2024-12-17T09:06:22;14;15;15;15;95;110;111;111;111;0.45;;;;
1417;2024-12-17T09:07:24;12;13;13;13;82;95;95;95;95;0.43;;;;
1418;2024-12-17T09:08:26;11;11;11;11;73;84;85;85;85;0.43;;;;
1419;2024-12-17T09:09:28;10;11;11;11;72;84;84;84;84;0.42;;;;
1420;2024-12-17T09:10:31;12;13;13;13;82;95;95;95;95;0.44;;;;
1421;2024-12-17T09:11:33;12;13;13;13;84;96;97;97;97;0.45;;;;
1422;2024-12-17T09:12:35;11;12;12;12;79;91;91;91;91;0.44;;;;
1423;2024-12-17T09:13:37;11;12;12;12;77;88;89;89;89;0.45;;;;
1424;2024-12-17T09:14:40;10;11;11;11;72;83;84;84;84;0.44;;;;
1425;2024-12-17T09:15:42;10;11;11;11;69;80;80;80;80;0.45;;;;
1426;2024-12-17T09:16:44;11;12;12;12;76;88;88;88;88;0.45;;;;
1427;2024-12-17T09:17:46;10;11;11;11;69;79;79;79;79;0.44;;;;
1428;2024-12-17T09:18:49;14;16;17;17;97;113;114;114;114;0.51;;;;
1429;2024-12-17T09:19:51;11;12;12;12;73;85;85;85;85;0.45;;;;
1430;2024-12-17T09:20:53;11;11;11;11;72;84;84;84;84;0.45;;;;
1431;2024-12-17T09:21:55;10;11;11;11;68;79;79;79;79;0.45;;;;
1432;2024-12-17T09:22:58;10;11;11;11;72;82;83;83;83;0.45;;;;
1433;2024-12-17T09:24:00;10;11;11;11;72;83;83;83;83;0.43;;;;
1434;2024-12-17T09:25:02;10;11;11;11;71;82;83;83;83;0.44;;;;
1435;2024-12-17T09:26:04;10;10;10;10;66;76;76;77;77;0.42;;;;
1436;2024-12-17T09:27:07;10;10;10;10;67;77;78;78;78;0.42;;;;
1437;2024-12-17T09:28:09;9;10;10;10;64;74;74;74;74;0.44;;;;
1438;2024-12-17T09:29:11;10;10;10;10;66;76;76;76;76;0.44;;;;
1439;2024-12-17T09:30:13;10;10;10;10;66;76;76;76;76;0.42;;;;
1440;2024-12-17T09:31:16;11;11;11;11;73;84;84;84;84;0.43;;;;
1441;2024-12-17T09:32:18;11;11;11;11;75;86;86;86;86;0.44;;;;
1442;2024-12-17T09:33:20;10;10;10;10;66;76;77;77;77;0.43;;;;
1443;2024-12-17T09:34:22;10;11;11;11;71;82;82;82;82;0.43;;;;
1444;2024-12-17T09:35:24;10;11;11;11;69;79;79;79;79;0.44;;;;
1445;2024-12-17T09:36:27;10;11;11;11;72;83;83;83;83;0.46;;;;
1446;2024-12-17T09:37:29;11;12;12;12;74;86;86;86;86;0.49;;;;
1447;2024-12-17T09:38:31;9;10;10;11;63;73;74;74;74;0.5;;;;
1448;2024-12-17T09:39:33;10;10;11;11;65;76;76;76;77;0.48;;;;
