counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
3951;2024-11-16T03:58:40;16;17;18;18;129;130;130;130;0.46;22.95;86.0;70247.0;
3952;2024-11-16T03:59:42;16;17;17;18;130;130;130;130;0.45;22.95;86.0;70247.0;
3953;2024-11-16T04:00:44;15;16;16;16;120;120;120;120;0.44;22.95;86.0;70247.0;
3954;2024-11-16T04:01:46;16;17;17;17;125;126;126;126;0.45;22.95;86.0;70247.0;
3955;2024-11-16T04:02:49;15;16;17;17;122;123;123;123;0.46;22.95;86.0;70247.0;
3956;2024-11-16T04:03:51;16;17;17;17;127;127;127;127;0.45;22.95;86.0;70247.0;
3957;2024-11-16T04:04:53;16;17;17;17;128;128;128;128;0.47;22.95;86.0;70247.0;
3958;2024-11-16T04:05:55;17;18;18;18;132;132;132;132;0.43;22.95;86.0;70247.0;
3959;2024-11-16T04:06:58;15;16;16;16;122;122;123;123;0.46;22.95;86.0;70247.0;
3960;2024-11-16T04:08:00;16;17;17;17;129;129;129;129;0.44;22.95;86.0;70247.0;
3961;2024-11-16T04:09:02;15;16;16;16;119;119;119;119;0.43;22.95;86.0;70247.0;
3962;2024-11-16T04:10:04;16;17;17;17;125;125;125;125;0.44;22.95;86.0;70247.0;
3963;2024-11-16T04:11:07;15;16;16;16;121;121;121;121;0.43;22.95;86.0;70247.0;
3964;2024-11-16T04:12:09;15;16;16;16;122;122;122;122;0.43;22.95;86.0;70247.0;
3965;2024-11-16T04:13:11;15;16;16;16;120;120;120;120;0.44;22.95;86.0;70247.0;
3966;2024-11-16T04:14:13;15;16;16;16;122;123;123;123;0.43;22.95;86.0;70247.0;
3967;2024-11-16T04:15:16;16;17;17;17;126;127;127;127;0.45;22.95;86.0;70247.0;
3968;2024-11-16T04:16:18;16;17;17;17;125;126;126;126;0.45;22.95;86.0;70247.0;
3969;2024-11-16T04:17:20;15;16;16;16;118;118;118;118;0.43;22.95;86.0;70247.0;
3970;2024-11-16T04:18:22;15;16;16;16;119;120;120;120;0.47;22.95;86.0;70247.0;
3971;2024-11-16T04:19:24;15;16;16;16;123;123;123;124;0.45;22.95;86.0;70247.0;
3972;2024-11-16T04:20:27;15;16;16;16;121;122;122;122;0.44;22.95;86.0;70247.0;
3973;2024-11-16T04:21:29;15;16;16;16;117;117;117;117;0.44;22.95;86.0;70247.0;
3974;2024-11-16T04:22:31;15;16;16;16;118;119;119;119;0.44;22.95;86.0;70247.0;
3975;2024-11-16T04:23:33;14;15;15;15;115;115;115;115;0.45;22.95;86.0;70247.0;
3976;2024-11-16T04:24:36;15;16;16;16;122;122;122;122;0.44;22.95;86.0;70247.0;
3977;2024-11-16T04:25:38;15;16;16;16;118;118;118;118;0.42;22.95;86.0;70247.0;
3978;2024-11-16T04:26:40;15;16;16;16;121;121;121;121;0.45;22.95;86.0;70247.0;
3979;2024-11-16T04:27:42;14;15;15;15;113;113;113;113;0.45;22.95;86.0;70247.0;
3980;2024-11-16T04:28:45;15;16;16;16;117;118;118;118;0.46;22.95;86.0;70247.0;
3981;2024-11-16T04:29:47;15;16;16;16;118;118;118;118;0.46;22.95;86.0;70247.0;
3982;2024-11-16T04:30:49;15;16;16;16;121;121;121;121;0.45;22.95;86.0;70247.0;
3983;2024-11-16T04:31:51;15;16;16;16;121;121;122;122;0.45;22.95;86.0;70247.0;
3984;2024-11-16T04:32:53;15;16;16;16;119;119;119;119;0.47;22.95;86.0;70247.0;
3985;2024-11-16T04:33:56;14;15;15;15;114;114;114;114;0.45;22.95;86.0;70247.0;
3986;2024-11-16T04:34:58;16;17;17;17;123;124;124;124;0.45;22.95;86.0;70247.0;
3987;2024-11-16T04:36:00;15;16;16;16;121;121;121;121;0.45;22.95;86.0;70247.0;
3988;2024-11-16T04:37:02;15;16;16;16;117;118;118;118;0.43;22.95;86.0;70247.0;
3989;2024-11-16T04:38:05;15;16;16;16;118;119;119;119;0.45;22.95;86.0;70247.0;
3990;2024-11-16T04:39:07;15;16;16;16;123;123;123;123;0.44;22.95;86.0;70247.0;
3991;2024-11-16T04:40:09;15;16;16;16;121;121;121;121;0.44;22.95;86.0;70247.0;
3992;2024-11-16T04:41:11;14;15;15;15;113;113;113;113;0.44;22.95;86.0;70247.0;
3993;2024-11-16T04:42:14;15;15;15;15;115;116;116;116;0.44;22.95;86.0;70247.0;
3994;2024-11-16T04:43:16;15;16;16;16;120;121;121;121;0.45;22.95;86.0;70247.0;
3995;2024-11-16T04:44:18;14;15;15;15;114;114;114;114;0.44;22.95;86.0;70247.0;
3996;2024-11-16T04:45:20;14;15;15;15;114;114;114;114;0.43;22.95;86.0;70247.0;
3997;2024-11-16T04:46:22;14;15;15;15;115;115;116;116;0.44;22.95;86.0;70247.0;
3998;2024-11-16T04:47:25;15;16;16;16;119;119;119;119;0.43;22.95;86.0;70247.0;
3999;2024-11-16T04:48:27;14;15;15;15;113;114;114;114;0.43;22.95;86.0;70247.0;
4000;2024-11-16T04:49:29;14;15;15;15;114;114;114;114;0.43;22.95;86.0;70247.0;
4001;2024-11-16T04:50:31;14;15;15;15;111;111;111;111;0.46;22.95;86.0;70247.0;
4002;2024-11-16T04:51:34;15;16;16;16;117;117;117;117;0.45;22.95;86.0;70247.0;
4003;2024-11-16T04:52:36;14;15;15;15;115;115;115;115;0.45;22.95;86.0;70247.0;
4004;2024-11-16T04:53:38;15;16;16;16;118;119;119;119;0.45;22.95;86.0;70247.0;
4005;2024-11-16T04:54:40;15;16;16;16;122;122;122;122;0.44;22.95;86.0;70247.0;
4006;2024-11-16T04:55:43;14;15;15;15;114;115;115;115;0.45;22.95;86.0;70247.0;
4007;2024-11-16T04:56:45;14;15;15;15;113;114;114;114;0.43;22.95;86.0;70247.0;
4008;2024-11-16T04:57:47;14;15;15;15;111;112;112;112;0.44;22.95;86.0;70247.0;
4009;2024-11-16T04:58:49;14;15;15;15;115;115;115;115;0.45;22.95;86.0;70247.0;
4010;2024-11-16T04:59:51;14;15;15;15;111;111;111;111;0.47;22.95;86.0;70247.0;
4011;2024-11-16T05:00:54;15;16;16;16;117;118;118;118;0.45;22.95;86.0;70247.0;
4012;2024-11-16T05:01:56;15;16;16;16;119;120;120;120;0.45;22.95;86.0;70247.0;
4013;2024-11-16T05:02:58;14;15;15;15;112;113;113;113;0.45;22.95;86.0;70247.0;
4014;2024-11-16T05:04:00;15;16;16;16;120;121;121;121;0.45;22.95;86.0;70247.0;
4015;2024-11-16T05:05:03;15;16;16;16;118;118;118;118;0.44;22.95;86.0;70247.0;
4016;2024-11-16T05:06:05;15;15;15;15;116;117;117;117;0.42;22.95;86.0;70247.0;
4017;2024-11-16T05:07:07;14;15;15;15;114;114;114;114;0.44;22.95;86.0;70247.0;
4018;2024-11-16T05:08:09;14;15;15;15;113;113;113;113;0.45;22.95;86.0;70247.0;
4019;2024-11-16T05:09:12;14;15;15;15;112;112;112;112;0.44;22.95;86.0;70247.0;
4020;2024-11-16T05:10:14;15;15;15;15;116;116;116;116;0.46;22.95;86.0;70247.0;
4021;2024-11-16T05:11:16;14;15;15;15;110;111;111;111;0.45;22.95;86.0;70247.0;
4022;2024-11-16T05:12:18;14;15;15;15;112;112;112;112;0.45;22.95;86.0;70247.0;
4023;2024-11-16T05:13:20;14;15;15;15;111;111;111;111;0.44;22.95;86.0;70247.0;
4024;2024-11-16T05:14:23;15;16;16;16;120;121;121;121;0.46;22.95;86.0;70247.0;
4025;2024-11-16T05:15:25;14;15;15;15;113;113;113;113;0.46;22.95;86.0;70247.0;
4026;2024-11-16T05:16:27;14;15;15;15;108;109;109;109;0.48;22.95;86.0;70247.0;
4027;2024-11-16T05:17:29;15;16;16;16;120;120;120;120;0.46;22.95;86.0;70247.0;
4028;2024-11-16T05:18:32;14;15;15;15;109;110;110;110;0.43;22.95;86.0;70247.0;
4029;2024-11-16T05:19:34;14;15;15;15;111;111;111;111;0.44;22.95;86.0;70247.0;
4030;2024-11-16T05:20:36;15;16;16;16;118;119;119;119;0.46;22.95;86.0;70247.0;
4031;2024-11-16T05:21:38;14;15;15;15;111;111;111;111;0.45;22.95;86.0;70247.0;
4032;2024-11-16T05:22:41;14;15;15;15;109;110;110;110;0.43;22.95;86.0;70247.0;
4033;2024-11-16T05:23:43;14;15;15;15;111;111;111;111;0.44;22.95;86.0;70247.0;
4034;2024-11-16T05:24:45;15;16;16;16;119;120;120;120;0.46;22.95;86.0;70247.0;
4035;2024-11-16T05:25:47;15;16;16;16;116;117;117;117;0.47;22.95;86.0;70247.0;
4036;2024-11-16T05:26:50;14;15;15;15;112;112;112;112;0.44;22.95;86.0;70247.0;
4037;2024-11-16T05:27:52;14;15;15;15;113;113;113;113;0.44;22.95;86.0;70247.0;
4038;2024-11-16T05:28:54;14;15;15;15;114;114;114;114;0.44;22.95;86.0;70247.0;
4039;2024-11-16T05:29:56;14;15;15;15;115;115;115;115;0.47;22.95;86.0;70247.0;
4040;2024-11-16T05:30:58;15;16;16;16;120;120;120;120;0.45;22.95;86.0;70247.0;
4041;2024-11-16T05:32:01;16;16;16;16;124;124;124;124;0.44;22.95;86.0;70247.0;
4042;2024-11-16T05:33:03;15;15;16;16;116;116;116;116;0.45;22.95;86.0;70247.0;
4043;2024-11-16T05:34:05;14;15;15;15;114;114;114;114;0.46;22.95;86.0;70247.0;
4044;2024-11-16T05:35:07;14;15;15;15;115;115;115;115;0.45;22.95;86.0;70247.0;
4045;2024-11-16T05:36:10;15;16;16;16;119;119;119;119;0.43;22.95;86.0;70247.0;
4046;2024-11-16T05:37:12;16;16;16;16;123;124;124;124;0.42;22.95;86.0;70247.0;
4047;2024-11-16T05:38:14;15;16;16;16;117;117;117;117;0.45;22.95;86.0;70247.0;
4048;2024-11-16T05:39:16;15;16;16;16;119;120;120;120;0.45;22.95;86.0;70247.0;
4049;2024-11-16T05:40:19;14;15;15;15;113;113;113;113;0.48;22.95;86.0;70247.0;
4050;2024-11-16T05:41:21;15;16;16;16;116;117;117;117;0.48;22.95;86.0;70247.0;
4051;2024-11-16T05:42:23;14;15;15;15;113;114;114;114;0.46;22.95;86.0;70247.0;
4052;2024-11-16T05:43:25;15;16;16;16;117;117;117;117;0.44;22.95;86.0;70247.0;
4053;2024-11-16T05:44:27;15;16;16;16;120;121;121;121;0.46;22.95;86.0;70247.0;
4054;2024-11-16T05:45:30;15;16;16;16;117;118;118;118;0.44;22.95;86.0;70247.0;
4055;2024-11-16T05:46:32;15;16;16;16;121;121;121;121;0.45;22.95;86.0;70247.0;
4056;2024-11-16T05:47:34;16;17;17;17;126;127;127;127;0.45;22.95;86.0;70247.0;
4057;2024-11-16T05:48:36;16;17;17;17;127;128;128;128;0.45;22.95;86.0;70247.0;
4058;2024-11-16T05:49:39;16;17;17;17;126;127;127;127;0.47;22.95;86.0;70247.0;
4059;2024-11-16T05:50:41;16;17;17;17;123;124;124;124;0.45;22.95;86.0;70247.0;
4060;2024-11-16T05:51:43;15;16;16;16;122;123;123;123;0.45;22.95;86.0;70247.0;
4061;2024-11-16T05:52:45;17;18;18;18;134;135;135;135;0.45;22.95;86.0;70247.0;
4062;2024-11-16T05:53:48;16;17;17;17;130;130;130;130;0.45;22.95;86.0;70247.0;
4063;2024-11-16T05:54:50;16;17;17;17;129;130;130;130;0.43;22.95;86.0;70247.0;
4064;2024-11-16T05:55:52;16;17;17;17;130;130;130;130;0.43;22.95;86.0;70247.0;
4065;2024-11-16T05:56:54;17;18;18;18;133;134;134;134;0.44;22.95;86.0;70247.0;
4066;2024-11-16T05:57:56;17;18;18;18;133;134;134;134;0.42;22.95;86.0;70247.0;
4067;2024-11-16T05:58:59;16;17;17;17;130;131;131;131;0.43;22.95;86.0;70247.0;
4068;2024-11-16T06:00:01;17;18;18;18;134;134;134;134;0.44;22.95;86.0;70247.0;
4069;2024-11-16T06:01:03;17;18;18;18;134;134;134;134;0.45;22.95;86.0;70247.0;
4070;2024-11-16T06:02:05;17;18;18;18;131;132;132;132;0.45;22.95;86.0;70247.0;
4071;2024-11-16T06:03:08;16;17;17;17;125;126;126;126;0.44;22.95;86.0;70247.0;
4072;2024-11-16T06:04:10;15;16;16;16;120;120;120;120;0.44;22.95;86.0;70247.0;
4073;2024-11-16T06:05:12;16;17;17;17;130;131;131;131;0.45;22.95;86.0;70247.0;
4074;2024-11-16T06:06:14;16;17;17;17;125;125;125;125;0.44;22.95;86.0;70247.0;
4075;2024-11-16T06:07:17;16;17;17;17;127;128;128;128;0.44;22.95;86.0;70247.0;
4076;2024-11-16T06:08:19;16;17;17;17;127;128;128;128;0.45;22.95;86.0;70247.0;
4077;2024-11-16T06:09:21;16;17;17;17;126;126;126;126;0.46;22.95;86.0;70247.0;
4078;2024-11-16T06:10:23;17;18;18;18;133;134;134;134;0.45;22.95;86.0;70247.0;
4079;2024-11-16T06:11:25;17;18;18;18;133;134;134;134;0.42;22.95;86.0;70247.0;
4080;2024-11-16T06:12:28;16;17;17;17;125;125;125;125;0.44;22.95;86.0;70247.0;
4081;2024-11-16T06:13:30;16;17;17;17;127;127;127;127;0.44;22.95;86.0;70247.0;
4082;2024-11-16T06:14:32;16;17;17;17;131;131;131;131;0.44;22.95;86.0;70247.0;
4083;2024-11-16T06:15:34;16;17;17;17;129;129;129;129;0.45;22.95;86.0;70247.0;
4084;2024-11-16T06:16:37;16;17;17;18;130;130;130;130;0.46;22.95;86.0;70247.0;
4085;2024-11-16T06:17:39;16;17;17;17;127;128;128;128;0.45;22.95;86.0;70247.0;
4086;2024-11-16T06:18:41;16;17;17;17;126;126;126;126;0.45;22.95;86.0;70247.0;
4087;2024-11-16T06:19:43;16;17;17;17;125;125;125;125;0.46;22.95;86.0;70247.0;
4088;2024-11-16T06:20:46;16;17;17;17;126;127;127;127;0.47;22.95;86.0;70247.0;
4089;2024-11-16T06:21:48;15;16;16;16;122;122;123;123;0.46;22.95;86.0;70247.0;
4090;2024-11-16T06:22:50;15;16;16;16;122;123;123;123;0.44;22.95;86.0;70247.0;
4091;2024-11-16T06:23:52;16;16;16;16;124;124;124;124;0.44;22.95;86.0;70247.0;
4092;2024-11-16T06:24:54;15;16;16;16;123;123;123;123;0.46;22.95;86.0;70247.0;
4093;2024-11-16T06:25:57;16;17;17;17;125;125;126;126;0.45;22.95;86.0;70247.0;
4094;2024-11-16T06:26:59;15;16;16;16;120;120;120;120;0.44;22.95;86.0;70247.0;
4095;2024-11-16T06:28:01;16;17;17;17;126;127;127;127;0.46;22.95;86.0;70247.0;
4096;2024-11-16T06:29:03;16;17;17;17;127;127;127;127;0.44;22.95;86.0;70247.0;
4097;2024-11-16T06:30:06;16;16;16;17;123;124;124;124;0.45;22.95;86.0;70247.0;
4098;2024-11-16T06:31:08;17;18;18;18;132;133;133;133;0.46;22.95;86.0;70247.0;
4099;2024-11-16T06:32:10;15;16;16;16;119;119;119;119;0.47;22.95;86.0;70247.0;
4100;2024-11-16T06:33:12;15;16;16;16;119;120;120;120;0.46;22.95;86.0;70247.0;
4101;2024-11-16T06:34:15;16;17;17;17;127;128;128;128;0.44;22.95;86.0;70247.0;
4102;2024-11-16T06:35:17;15;16;16;16;119;119;119;119;0.45;22.95;86.0;70247.0;
4103;2024-11-16T06:36:19;16;17;17;17;125;125;125;126;0.45;22.95;86.0;70247.0;
4104;2024-11-16T06:37:21;15;16;16;16;120;120;120;120;0.46;22.95;86.0;70247.0;
4105;2024-11-16T06:38:24;15;16;16;16;121;121;121;121;0.46;22.95;86.0;70247.0;
4106;2024-11-16T06:39:26;15;16;16;16;121;121;121;121;0.47;22.95;86.0;70247.0;
4107;2024-11-16T06:40:28;15;16;16;16;116;117;117;117;0.48;22.95;86.0;70247.0;
4108;2024-11-16T06:41:30;15;16;16;17;122;122;122;122;0.46;22.95;86.0;70247.0;
4109;2024-11-16T06:42:32;15;16;16;16;120;120;120;120;0.45;22.95;86.0;70247.0;
4110;2024-11-16T06:43:35;14;15;15;15;114;114;114;114;0.44;22.95;86.0;70247.0;
4111;2024-11-16T06:44:37;14;15;15;15;113;113;113;113;0.46;22.95;86.0;70247.0;
4112;2024-11-16T06:45:39;16;17;17;17;127;128;128;128;0.44;22.95;86.0;70247.0;
4113;2024-11-16T06:46:41;15;16;16;16;118;119;119;119;0.45;22.95;86.0;70247.0;
4114;2024-11-16T06:47:44;16;17;17;17;124;125;125;125;0.46;22.95;86.0;70247.0;
4115;2024-11-16T06:48:46;16;17;17;17;124;125;125;125;0.45;22.95;86.0;70247.0;
4116;2024-11-16T06:49:48;15;15;16;16;116;117;117;117;0.45;22.95;86.0;70247.0;
4117;2024-11-16T06:50:50;14;15;15;15;112;112;112;112;0.46;22.95;86.0;70247.0;
4118;2024-11-16T06:51:52;14;15;15;15;114;115;115;115;0.46;22.95;86.0;70247.0;
4119;2024-11-16T06:52:55;15;16;16;16;122;122;122;122;0.44;22.95;86.0;70247.0;
4120;2024-11-16T06:53:57;15;16;16;16;119;120;120;120;0.44;22.95;86.0;70247.0;
4121;2024-11-16T06:54:59;15;16;16;16;121;121;121;121;0.43;22.95;86.0;70247.0;
4122;2024-11-16T06:56:01;14;15;16;16;115;116;116;116;0.46;22.95;86.0;70247.0;
4123;2024-11-16T06:57:04;15;16;16;16;120;121;121;121;0.45;22.95;86.0;70247.0;
4124;2024-11-16T06:58:06;15;16;16;16;120;120;120;120;0.46;22.95;86.0;70247.0;
4125;2024-11-16T06:59:08;15;16;16;16;118;119;119;119;0.45;22.95;86.0;70247.0;
4126;2024-11-16T07:00:10;15;16;16;16;122;122;122;122;0.45;22.95;86.0;70247.0;
4127;2024-11-16T07:01:13;15;16;16;16;122;123;123;123;0.44;22.95;86.0;70247.0;
4128;2024-11-16T07:02:15;16;17;17;17;130;130;130;130;0.45;22.95;86.0;70247.0;
4129;2024-11-16T07:03:17;16;17;18;18;131;131;131;131;0.47;22.95;86.0;70247.0;
4130;2024-11-16T07:04:19;16;17;17;17;124;124;124;124;0.48;22.95;86.0;70247.0;
4131;2024-11-16T07:05:21;15;16;16;16;123;123;123;123;0.43;22.95;86.0;70247.0;
4132;2024-11-16T07:06:24;15;16;16;16;123;123;123;123;0.43;22.95;86.0;70247.0;
4133;2024-11-16T07:07:26;16;17;17;17;131;131;131;131;0.43;22.95;86.0;70247.0;
4134;2024-11-16T07:08:28;17;18;18;18;135;135;135;135;0.45;22.95;86.0;70247.0;
4135;2024-11-16T07:09:30;17;18;18;18;133;133;133;133;0.45;22.95;86.0;70247.0;
4136;2024-11-16T07:10:33;17;18;18;18;137;137;137;137;0.44;22.95;86.0;70247.0;
4137;2024-11-16T07:11:35;17;18;18;18;133;134;134;134;0.45;22.95;86.0;70247.0;
4138;2024-11-16T07:12:37;16;17;17;17;131;131;131;131;0.45;22.95;86.0;70247.0;
4139;2024-11-16T07:13:39;16;17;18;18;131;132;132;132;0.45;22.95;86.0;70247.0;
4140;2024-11-16T07:14:42;17;18;18;18;133;133;133;133;0.45;22.95;86.0;70247.0;
4141;2024-11-16T07:15:44;16;17;17;17;124;125;125;125;0.46;22.95;86.0;70247.0;
4142;2024-11-16T07:16:46;17;18;18;18;135;135;135;135;0.45;22.95;86.0;70247.0;
4143;2024-11-16T07:17:48;17;18;18;18;139;139;139;139;0.44;22.95;86.0;70247.0;
4144;2024-11-16T07:18:50;16;17;17;17;130;130;130;130;0.43;22.95;86.0;70247.0;
4145;2024-11-16T07:19:53;17;18;18;18;136;136;136;136;0.46;22.95;86.0;70247.0;
4146;2024-11-16T07:20:55;17;18;18;18;134;135;135;135;0.45;22.95;86.0;70247.0;
4147;2024-11-16T07:21:57;17;18;18;18;135;136;136;136;0.44;22.95;86.0;70247.0;
4148;2024-11-16T07:22:59;17;18;18;18;133;134;134;134;0.44;22.95;86.0;70247.0;
4149;2024-11-16T07:24:02;16;17;17;17;131;131;131;131;0.45;22.95;86.0;70247.0;
4150;2024-11-16T07:25:04;16;18;18;18;131;132;132;132;0.46;22.95;86.0;70247.0;
4151;2024-11-16T07:26:06;17;18;18;18;136;136;136;136;0.45;22.95;86.0;70247.0;
4152;2024-11-16T07:27:08;17;18;18;18;132;133;133;133;0.45;22.95;86.0;70247.0;
4153;2024-11-16T07:28:11;17;18;18;18;132;133;133;133;0.43;22.95;86.0;70247.0;
4154;2024-11-16T07:29:13;17;18;18;18;131;132;132;132;0.45;22.95;86.0;70247.0;
4155;2024-11-16T07:30:15;16;17;18;18;130;131;131;131;0.47;22.95;86.0;70247.0;
4156;2024-11-16T07:31:17;18;19;19;19;139;140;140;140;0.44;22.95;86.0;70247.0;
4157;2024-11-16T07:32:20;16;17;17;17;125;125;125;125;0.45;22.95;86.0;70247.0;
4158;2024-11-16T07:33:22;16;17;18;18;129;130;130;130;0.47;22.95;86.0;70247.0;
4159;2024-11-16T07:34:24;17;18;18;18;138;138;138;138;0.44;22.95;86.0;70247.0;
4160;2024-11-16T07:35:26;17;18;18;18;133;133;133;133;0.44;22.95;86.0;70247.0;
4161;2024-11-16T07:36:28;16;17;17;17;128;128;128;128;0.45;22.95;86.0;70247.0;
4162;2024-11-16T07:37:31;17;18;18;18;133;133;133;133;0.45;22.95;86.0;70247.0;
4163;2024-11-16T07:38:33;17;18;18;18;133;134;134;134;0.45;22.95;86.0;70247.0;
4164;2024-11-16T07:39:35;16;17;18;18;131;131;131;132;0.46;22.95;86.0;70247.0;
4165;2024-11-16T07:40:37;17;18;18;18;132;133;133;133;0.45;22.95;86.0;70247.0;
4166;2024-11-16T07:41:40;17;18;18;18;134;135;135;135;0.46;22.95;86.0;70247.0;
4167;2024-11-16T07:42:42;17;18;18;18;134;135;135;135;0.44;22.95;86.0;70247.0;
4168;2024-11-16T07:43:44;17;18;18;18;137;137;137;137;0.45;22.95;86.0;70247.0;
4169;2024-11-16T07:44:46;17;18;18;19;138;138;138;138;0.46;22.95;86.0;70247.0;
4170;2024-11-16T07:45:49;17;18;18;18;131;132;132;132;0.45;22.95;86.0;70247.0;
4171;2024-11-16T07:46:51;17;18;18;18;136;136;136;136;0.44;22.95;86.0;70247.0;
4172;2024-11-16T07:47:53;16;17;18;18;131;131;131;132;0.46;22.95;86.0;70247.0;
4173;2024-11-16T07:48:55;17;18;19;19;137;137;137;137;0.47;22.95;86.0;70247.0;
4174;2024-11-16T07:49:57;17;18;18;18;135;135;136;136;0.44;22.95;86.0;70247.0;
4175;2024-11-16T07:51:00;17;18;18;18;139;139;139;139;0.43;22.95;86.0;70247.0;
4176;2024-11-16T07:52:02;16;17;17;17;129;129;129;129;0.45;22.95;86.0;70247.0;
4177;2024-11-16T07:53:04;17;18;18;18;134;135;135;135;0.44;22.95;86.0;70247.0;
4178;2024-11-16T07:54:06;16;17;18;18;131;131;131;131;0.45;22.95;86.0;70247.0;
4179;2024-11-16T07:55:09;17;18;18;18;136;136;136;137;0.44;22.95;86.0;70247.0;
4180;2024-11-16T07:56:11;17;18;18;18;135;135;135;135;0.43;22.95;86.0;70247.0;
4181;2024-11-16T07:57:13;16;17;17;17;131;131;131;131;0.44;22.95;86.0;70247.0;
4182;2024-11-16T07:58:15;17;18;18;18;133;133;133;133;0.44;22.95;86.0;70247.0;
4183;2024-11-16T07:59:17;17;18;18;18;137;137;137;137;0.45;22.95;86.0;70247.0;
4184;2024-11-16T08:00:20;17;18;18;18;137;138;138;138;0.46;22.95;86.0;70247.0;
4185;2024-11-16T08:01:22;17;18;18;18;135;136;136;136;0.45;22.95;86.0;70247.0;
4186;2024-11-16T08:02:24;17;18;18;18;137;138;138;138;0.43;22.95;86.0;70247.0;
4187;2024-11-16T08:03:26;17;18;18;18;132;133;133;133;0.42;22.95;86.0;70247.0;
4188;2024-11-16T08:04:29;17;18;18;18;139;139;139;139;0.42;22.95;86.0;70247.0;
4189;2024-11-16T08:05:31;17;18;18;18;139;139;139;139;0.44;22.95;86.0;70247.0;
4190;2024-11-16T08:06:33;17;18;18;18;134;135;135;135;0.44;22.95;86.0;70247.0;
4191;2024-11-16T08:07:35;18;19;19;19;140;140;140;140;0.44;22.95;86.0;70247.0;
4192;2024-11-16T08:08:38;18;19;19;19;141;141;141;141;0.43;22.95;86.0;70247.0;
4193;2024-11-16T08:09:40;17;18;18;18;136;137;137;137;0.44;22.95;86.0;70247.0;
4194;2024-11-16T08:10:42;17;18;18;18;132;132;132;132;0.46;22.95;86.0;70247.0;
4195;2024-11-16T08:11:44;17;18;18;18;135;135;135;135;0.44;22.95;86.0;70247.0;
4196;2024-11-16T08:12:46;16;17;17;17;131;132;132;132;0.44;22.95;86.0;70247.0;
4197;2024-11-16T08:13:49;17;18;18;18;134;135;135;135;0.44;22.95;86.0;70247.0;
4198;2024-11-16T08:14:51;17;18;19;19;138;138;138;138;0.47;22.95;86.0;70247.0;
4199;2024-11-16T08:15:53;17;19;19;19;139;139;140;140;0.45;22.95;86.0;70247.0;
4200;2024-11-16T08:16:55;17;18;18;18;134;135;135;135;0.45;22.95;86.0;70247.0;
4201;2024-11-16T08:17:58;17;18;18;18;134;134;134;134;0.45;22.95;86.0;70247.0;
4202;2024-11-16T08:19:00;17;18;18;18;134;135;135;135;0.46;22.95;86.0;70247.0;
4203;2024-11-16T08:20:02;17;18;18;18;138;138;138;138;0.44;22.95;86.0;70247.0;
4204;2024-11-16T08:21:04;17;18;18;18;131;132;132;132;0.45;22.95;86.0;70247.0;
4205;2024-11-16T08:22:07;17;18;18;18;135;135;135;135;0.46;22.95;86.0;70247.0;
4206;2024-11-16T08:23:09;17;18;18;18;137;137;137;137;0.46;22.95;86.0;70247.0;
4207;2024-11-16T08:24:11;16;17;17;17;127;128;128;128;0.43;22.95;86.0;70247.0;
4208;2024-11-16T08:25:13;17;18;18;18;135;136;136;136;0.44;22.95;86.0;70247.0;
4209;2024-11-16T08:26:15;17;18;18;18;134;134;134;134;0.45;22.95;86.0;70247.0;
4210;2024-11-16T08:27:18;17;18;18;18;133;134;134;134;0.43;22.95;86.0;70247.0;
4211;2024-11-16T08:28:20;17;18;18;18;132;133;133;133;0.44;22.95;86.0;70247.0;
4212;2024-11-16T08:29:22;16;17;17;17;131;131;131;131;0.44;22.95;86.0;70247.0;
4213;2024-11-16T08:30:24;16;17;17;17;125;125;125;125;0.43;22.95;86.0;70247.0;
4214;2024-11-16T08:31:27;17;18;18;18;132;132;132;132;0.43;22.95;86.0;70247.0;
4215;2024-11-16T08:32:29;17;18;18;18;132;133;133;133;0.44;22.95;86.0;70247.0;
4216;2024-11-16T08:33:31;17;18;18;18;134;134;134;134;0.45;22.95;86.0;70247.0;
4217;2024-11-16T08:34:33;17;18;18;18;133;134;134;134;0.45;22.95;86.0;70247.0;
4218;2024-11-16T08:35:36;16;17;17;17;125;125;125;125;0.44;22.95;86.0;70247.0;
4219;2024-11-16T08:36:38;17;18;18;18;132;133;133;133;0.44;22.95;86.0;70247.0;
4220;2024-11-16T08:37:40;16;17;17;17;128;128;128;128;0.45;22.95;86.0;70247.0;
4221;2024-11-16T08:38:42;16;17;17;17;129;129;129;129;0.44;22.95;86.0;70247.0;
4222;2024-11-16T08:39:45;16;17;17;17;127;127;127;127;0.44;22.95;86.0;70247.0;
4223;2024-11-16T08:40:47;16;17;17;17;129;130;130;130;0.46;22.95;86.0;70247.0;
4224;2024-11-16T08:41:49;16;18;18;18;131;132;132;132;0.45;22.95;86.0;70247.0;
4225;2024-11-16T08:42:51;16;17;18;18;130;131;131;131;0.46;22.95;86.0;70247.0;
4226;2024-11-16T08:43:53;16;17;17;17;126;126;126;126;0.44;22.95;86.0;70247.0;
4227;2024-11-16T08:44:56;16;17;17;17;131;131;131;131;0.43;22.95;86.0;70247.0;
4228;2024-11-16T08:45:58;16;17;17;17;125;125;125;125;0.44;22.95;86.0;70247.0;
