counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
3146;2024-12-14T17:34:10;31;33;33;33;248;249;249;249;0.41;30.55;27;87549;
3147;2024-12-14T17:35:13;58;62;62;62;465;466;466;466;0.41;30.62;27;87553;
3148;2024-12-14T17:36:15;48;51;51;51;385;386;386;386;0.42;30.6;27;87551;
3149;2024-12-14T17:37:17;45;47;47;47;355;356;356;357;0.41;30.59;27;87555;
3150;2024-12-14T17:38:19;36;38;38;38;287;288;288;288;0.41;30.53;27;87551;
3151;2024-12-14T17:39:22;42;44;44;44;332;333;334;334;0.42;30.51;27;87544;
3152;2024-12-14T17:40:24;25;26;26;26;199;199;199;199;0.43;30.5;27;87548;
3153;2024-12-14T17:41:26;22;24;24;24;177;177;177;177;0.42;30.47;27;87554;
3154;2024-12-14T17:42:28;20;21;21;21;159;160;160;160;0.43;30.51;27;87560;
3155;2024-12-14T17:43:30;63;67;68;68;498;500;501;501;0.49;30.38;27;87559;
3156;2024-12-14T17:44:33;47;51;52;52;372;375;375;375;0.51;30.31;28;87561;
3157;2024-12-14T17:45:35;46;49;49;49;363;364;364;364;0.48;30.22;28;87557;
3158;2024-12-14T17:46:37;37;39;39;39;295;296;296;296;0.45;30.24;28;87565;
3159;2024-12-14T17:47:39;38;40;40;40;304;305;305;305;0.44;30.03;29;87570;
3160;2024-12-14T17:48:42;40;42;42;42;317;318;318;318;0.46;30.08;29;87564;
3161;2024-12-14T17:49:44;43;45;45;45;340;341;341;342;0.44;30.15;29;87572;
3162;2024-12-14T17:50:46;57;61;61;61;456;457;457;458;0.44;30.08;29;87572;
3163;2024-12-14T17:51:48;57;60;61;61;454;455;455;456;0.45;30.08;29;87566;
3164;2024-12-14T17:52:51;54;57;57;57;426;428;428;428;0.45;30.06;29;87566;
3165;2024-12-14T17:53:53;63;66;66;66;498;500;500;500;0.44;30.01;30;87564;
3166;2024-12-14T17:54:55;62;65;65;65;490;492;492;492;0.44;29.77;30;87560;
3167;2024-12-14T17:55:57;50;52;53;53;394;395;395;395;0.47;29.46;31;87570;
3168;2024-12-14T17:56:59;43;45;45;45;340;341;341;341;0.47;29.56;30;87568;
3169;2024-12-14T17:58:02;42;44;45;45;334;335;335;335;0.46;29.51;30;87580;
3170;2024-12-14T17:59:04;47;50;50;50;374;375;375;375;0.45;29.42;31;87568;
3171;2024-12-14T18:00:06;34;36;36;36;270;271;271;271;0.45;29.42;31;87567;
3172;2024-12-14T18:01:08;30;32;32;32;238;239;239;239;0.45;29.33;31;87572;
3173;2024-12-14T18:02:11;34;36;36;36;270;271;271;271;0.44;29.19;32;87572;
3174;2024-12-14T18:03:13;40;43;43;43;321;322;322;322;0.45;29.09;32;87584;
3175;2024-12-14T18:04:15;49;51;52;52;387;388;388;388;0.44;28.93;32;87585;
3176;2024-12-14T18:05:17;65;69;69;69;516;518;518;518;0.43;28.63;33;87579;
3177;2024-12-14T18:06:20;92;98;98;98;734;736;736;737;0.43;28.52;33;87582;
3178;2024-12-14T18:07:22;117;123;123;123;928;931;931;931;0.43;28.27;34;87589;
3179;2024-12-14T18:08:24;191;203;203;203;1521;1526;1527;1527;0.45;28.09;34;87585;
3180;2024-12-14T18:09:26;203;215;215;216;1616;1622;1622;1622;0.45;28.1;34;87588;
3181;2024-12-14T18:10:29;253;268;269;270;2010;2017;2017;2018;0.46;28.03;35;87584;
3182;2024-12-14T18:11:31;327;347;348;349;2597;2606;2607;2608;0.46;27.91;35;87590;
3183;2024-12-14T18:12:33;248;264;265;265;1974;1982;1982;1983;0.47;27.79;35;87585;
3184;2024-12-14T18:13:35;211;224;225;226;1677;1684;1684;1685;0.47;27.73;35;87588;
3185;2024-12-14T18:14:38;250;265;266;266;1987;1994;1995;1995;0.46;27.91;35;87590;
3186;2024-12-14T18:15:40;239;253;254;254;1900;1906;1907;1907;0.45;27.82;35;87584;
3187;2024-12-14T18:16:42;185;196;196;196;1468;1473;1473;1473;0.44;27.65;35;87588;
3188;2024-12-14T18:17:44;208;221;221;221;1657;1662;1663;1663;0.44;27.55;35;87589;
3189;2024-12-14T18:18:47;234;248;248;248;1859;1865;1865;1866;0.45;27.44;36;87596;
3190;2024-12-14T18:19:49;227;241;242;243;1805;1812;1813;1813;0.46;27.31;36;87592;
3191;2024-12-14T18:20:51;164;174;175;175;1300;1305;1305;1306;0.47;27.63;35;87591;
3192;2024-12-14T18:21:53;184;195;196;196;1462;1468;1468;1468;0.47;27.47;36;87594;
3193;2024-12-14T18:22:56;165;175;176;176;1310;1315;1315;1316;0.47;27.46;36;87599;
3194;2024-12-14T18:23:58;159;169;169;170;1263;1267;1268;1268;0.46;27.35;36;87597;
3195;2024-12-14T18:25:00;141;151;152;152;1123;1128;1129;1129;0.48;27.49;35;87600;
3196;2024-12-14T18:26:02;154;164;165;165;1221;1226;1226;1227;0.48;27.15;35;87597;
3197;2024-12-14T18:27:04;137;146;147;147;1092;1096;1096;1097;0.47;27.0;35;87600;
3198;2024-12-14T18:28:07;98;104;104;105;776;779;779;779;0.48;27.27;35;87603;
3199;2024-12-14T18:29:09;89;94;95;95;705;708;708;708;0.48;27.02;36;87605;
3200;2024-12-14T18:30:11;106;112;113;113;839;843;843;843;0.47;26.86;36;87608;
3201;2024-12-14T18:31:13;100;107;107;107;797;800;800;801;0.47;26.67;36;87604;
3202;2024-12-14T18:32:16;107;113;114;114;851;854;854;854;0.45;26.49;37;87608;
3203;2024-12-14T18:33:18;114;121;122;122;910;913;913;914;0.46;26.68;36;87605;
3204;2024-12-14T18:34:20;107;114;114;114;850;853;853;853;0.47;26.85;36;87609;
3205;2024-12-14T18:35:22;104;111;111;112;829;832;832;832;0.47;26.71;36;87605;
3206;2024-12-14T18:36:25;89;95;95;95;710;713;713;713;0.45;26.76;35;87617;
3207;2024-12-14T18:37:27;99;105;106;106;787;790;790;790;0.47;26.82;36;87607;
3208;2024-12-14T18:38:29;96;102;102;102;761;764;764;765;0.47;26.93;35;87604;
3209;2024-12-14T18:39:31;88;94;94;94;704;706;706;707;0.47;26.88;35;87616;
3210;2024-12-14T18:40:34;97;103;103;103;769;772;772;772;0.48;26.94;35;87605;
3211;2024-12-14T18:41:36;116;123;123;124;921;924;925;925;0.47;26.93;35;87617;
3212;2024-12-14T18:42:38;119;126;126;126;945;948;949;949;0.45;27.03;35;87621;
3213;2024-12-14T18:43:40;113;120;120;120;899;901;902;902;0.45;27.06;35;87618;
3214;2024-12-14T18:44:43;134;141;142;142;1062;1066;1066;1066;0.45;27.1;35;87621;
3215;2024-12-14T18:45:45;95;101;102;102;758;761;761;761;0.48;27.01;35;87620;
3216;2024-12-14T18:46:47;196;209;209;210;1560;1566;1566;1567;0.46;26.96;35;87627;
3217;2024-12-14T18:47:49;121;128;129;129;961;964;965;965;0.45;26.76;35;87622;
3218;2024-12-14T18:48:52;97;103;103;103;770;772;773;773;0.44;26.51;36;87624;
3219;2024-12-14T18:49:54;96;102;102;102;765;767;768;768;0.44;26.41;36;87624;
3220;2024-12-14T18:50:56;113;120;120;120;902;905;906;906;0.43;26.43;36;87624;
3221;2024-12-14T18:51:58;239;252;253;253;1898;1904;1905;1905;0.43;26.38;36;87620;
3222;2024-12-14T18:53:00;154;163;163;163;1225;1229;1229;1229;0.43;26.42;37;87631;
3223;2024-12-14T18:54:03;127;134;134;134;1011;1014;1014;1014;0.43;26.45;36;87624;
3224;2024-12-14T18:55:05;110;116;116;116;874;877;877;877;0.43;26.58;36;87630;
3225;2024-12-14T18:56:07;100;106;106;106;796;799;799;799;0.42;26.53;37;87630;
3226;2024-12-14T18:57:09;74;79;79;79;592;594;594;594;0.43;26.55;36;87632;
3227;2024-12-14T18:58:12;75;79;79;80;597;599;599;599;0.43;26.39;37;87638;
3228;2024-12-14T18:59:14;102;108;108;109;812;814;815;815;0.45;26.46;36;87637;
3229;2024-12-14T19:00:16;83;88;88;88;663;665;666;666;0.45;26.52;36;87642;
3230;2024-12-14T19:01:18;69;73;73;74;552;554;554;554;0.44;26.53;36;87638;
3231;2024-12-14T19:02:21;68;72;72;72;538;540;540;540;0.45;26.51;36;87638;
3232;2024-12-14T19:03:23;66;70;70;71;528;530;530;530;0.45;26.39;37;87646;
3233;2024-12-14T19:04:25;49;51;51;51;386;387;387;387;0.44;26.48;36;87644;
3234;2024-12-14T19:05:27;58;61;61;61;459;460;460;460;0.45;26.53;36;87644;
3235;2024-12-14T19:06:30;70;74;74;74;559;560;561;561;0.44;26.61;36;87649;
3236;2024-12-14T19:07:32;79;83;83;83;626;628;628;628;0.44;26.6;36;87650;
3237;2024-12-14T19:08:34;87;92;92;92;688;691;691;691;0.45;26.63;36;87642;
3238;2024-12-14T19:09:36;86;91;91;91;687;689;689;689;0.43;26.52;36;87651;
3239;2024-12-14T19:10:38;105;111;111;111;833;836;836;836;0.43;26.36;37;87645;
3240;2024-12-14T19:11:41;97;103;103;103;772;775;775;775;0.44;26.42;37;87648;
3241;2024-12-14T19:12:43;90;95;95;95;716;718;719;719;0.44;26.38;37;87648;
3242;2024-12-14T19:13:45;74;78;78;78;586;588;589;589;0.44;26.27;37;87650;
3243;2024-12-14T19:14:47;114;121;121;121;905;908;908;908;0.45;26.26;37;87648;
3244;2024-12-14T19:15:50;67;71;71;71;530;532;532;532;0.45;26.28;37;87656;
3245;2024-12-14T19:16:52;60;64;64;64;476;478;478;478;0.47;26.31;37;87655;
3246;2024-12-14T19:17:54;31;33;33;33;245;246;246;246;0.47;26.28;36;87654;
3247;2024-12-14T19:18:56;29;30;30;30;228;229;229;229;0.43;26.35;36;87657;
3248;2024-12-14T19:19:59;45;47;47;47;355;356;356;356;0.44;26.33;37;87652;
3249;2024-12-14T19:21:01;49;52;52;52;392;393;393;394;0.44;26.36;36;87662;
3250;2024-12-14T19:22:03;32;34;34;34;257;258;258;258;0.45;26.39;36;87655;
3251;2024-12-14T19:23:05;31;33;33;33;247;248;248;248;0.45;26.43;36;87654;
3252;2024-12-14T19:24:07;55;58;58;58;434;435;435;435;0.45;26.5;36;87655;
3253;2024-12-14T19:25:10;50;53;53;53;398;399;399;399;0.45;26.44;36;87662;
3254;2024-12-14T19:26:12;73;77;77;77;577;579;579;579;0.45;26.47;36;87660;
3255;2024-12-14T19:27:14;58;61;61;61;460;461;461;461;0.44;26.4;36;87658;
3256;2024-12-14T19:28:16;35;37;37;37;282;283;283;283;0.44;26.45;36;87668;
3257;2024-12-14T19:29:19;51;54;54;54;404;405;406;406;0.46;26.46;36;87656;
3258;2024-12-14T19:30:21;56;59;59;59;443;445;445;445;0.45;26.45;37;87666;
3259;2024-12-14T19:31:23;49;52;52;52;392;393;394;394;0.44;26.43;36;87671;
3260;2024-12-14T19:32:25;39;41;41;41;307;308;308;308;0.43;26.42;36;87664;
3261;2024-12-14T19:33:28;64;68;68;68;509;510;511;511;0.45;26.43;36;87668;
3262;2024-12-14T19:34:30;74;78;78;79;590;592;592;592;0.43;26.47;36;87674;
3263;2024-12-14T19:35:32;101;108;108;108;803;806;807;807;0.45;26.41;36;87677;
3264;2024-12-14T19:36:34;88;93;93;93;702;704;704;704;0.43;26.33;36;87668;
3265;2024-12-14T19:37:37;55;59;59;59;439;441;441;441;0.45;26.33;36;87668;
3266;2024-12-14T19:38:39;70;75;75;75;558;560;561;561;0.45;26.36;36;87667;
3267;2024-12-14T19:39:41;68;72;72;72;539;541;541;541;0.44;26.44;37;87672;
3268;2024-12-14T19:40:43;69;74;74;74;552;554;554;554;0.45;26.27;36;87671;
3269;2024-12-14T19:41:45;85;90;90;90;674;676;676;676;0.45;26.29;36;87668;
3270;2024-12-14T19:42:48;73;77;77;77;578;580;580;580;0.45;26.35;36;87673;
3271;2024-12-14T19:43:50;55;59;59;59;440;442;442;442;0.46;26.35;36;87676;
3272;2024-12-14T19:44:52;87;92;93;93;694;697;697;697;0.45;26.36;36;87678;
3273;2024-12-14T19:45:54;93;99;99;99;739;742;742;742;0.45;26.41;36;87679;
3274;2024-12-14T19:46:57;138;147;147;148;1095;1099;1100;1100;0.47;26.41;36;87673;
3275;2024-12-14T19:47:59;116;123;123;124;922;926;926;926;0.47;26.31;36;87677;
3276;2024-12-14T19:49:01;94;100;101;101;749;752;752;752;0.48;26.32;37;87678;
3277;2024-12-14T19:50:03;85;90;90;90;673;676;676;676;0.46;26.24;36;87679;
3278;2024-12-14T19:51:06;51;55;55;55;409;410;410;410;0.47;26.2;36;87679;
3279;2024-12-14T19:52:08;40;42;43;43;316;317;318;318;0.49;26.2;36;87683;
3280;2024-12-14T19:53:10;34;36;37;37;272;273;273;273;0.46;26.16;37;87681;
3281;2024-12-14T19:54:12;35;37;37;37;280;281;281;281;0.44;26.06;37;87678;
3282;2024-12-14T19:55:15;31;33;33;33;245;246;246;246;0.44;25.99;37;87686;
3283;2024-12-14T19:56:17;38;40;40;40;299;300;300;300;0.45;26.01;37;87688;
3284;2024-12-14T19:57:19;33;35;35;35;266;267;267;267;0.44;25.99;37;87685;
3285;2024-12-14T19:58:21;30;32;32;32;238;238;238;238;0.42;25.91;38;87694;
3286;2024-12-14T19:59:23;26;27;27;27;205;206;206;206;0.43;25.83;38;87686;
3287;2024-12-14T20:00:26;21;23;23;23;171;171;171;171;0.42;25.83;38;87694;
3288;2024-12-14T20:01:28;20;21;21;21;158;158;158;158;0.42;25.86;38;87687;
3289;2024-12-14T20:02:30;19;21;21;21;155;155;155;155;0.42;25.92;38;87696;
3290;2024-12-14T20:03:32;21;22;22;22;165;166;166;166;0.44;25.97;38;87694;
3291;2024-12-14T20:04:35;22;23;23;23;174;174;174;174;0.41;25.96;37;87690;
3292;2024-12-14T20:05:37;20;21;21;21;159;160;160;160;0.43;26.07;38;87696;
3293;2024-12-14T20:06:39;19;20;20;20;150;151;151;151;0.43;26.03;37;87686;
3294;2024-12-14T20:07:41;23;24;24;24;184;184;184;184;0.44;26.13;37;87699;
3295;2024-12-14T20:08:44;24;26;26;26;194;195;195;195;0.41;26.15;37;87699;
3296;2024-12-14T20:09:46;25;26;26;26;199;200;200;200;0.41;26.18;37;87703;
3297;2024-12-14T20:10:48;30;32;32;32;242;243;243;243;0.44;26.21;37;87696;
3298;2024-12-14T20:11:50;29;31;31;31;234;235;235;235;0.45;26.06;37;87709;
3299;2024-12-14T20:12:52;24;25;25;25;188;188;188;188;0.44;26.01;38;87702;
3300;2024-12-14T20:13:55;25;27;27;27;200;201;201;201;0.45;26.0;38;87698;
3301;2024-12-14T20:14:57;23;24;24;24;183;184;184;184;0.43;26.0;37;87707;
3302;2024-12-14T20:15:59;25;26;26;26;198;198;198;199;0.44;25.96;38;87701;
3303;2024-12-14T20:17:01;24;26;26;26;192;193;193;193;0.44;25.95;38;87705;
3304;2024-12-14T20:18:04;29;30;30;30;229;230;230;230;0.43;25.88;38;87712;
3305;2024-12-14T20:19:06;28;29;29;29;222;222;222;222;0.42;25.86;38;87715;
3306;2024-12-14T20:20:08;29;31;31;31;234;235;235;235;0.44;25.96;38;87712;
3307;2024-12-14T20:21:10;25;27;27;27;201;202;202;202;0.45;25.87;38;87713;
3308;2024-12-14T20:22:13;25;27;27;27;200;201;201;201;0.43;25.96;38;87709;
3309;2024-12-14T20:23:15;27;29;29;29;214;215;215;215;0.44;26.04;38;87717;
3310;2024-12-14T20:24:17;27;28;28;28;212;213;213;213;0.43;26.1;38;87719;
3311;2024-12-14T20:25:19;28;30;30;30;226;227;227;227;0.44;26.15;38;87712;
3312;2024-12-14T20:26:22;35;37;37;37;278;279;279;279;0.45;26.13;38;87715;
3313;2024-12-14T20:27:24;36;38;38;38;283;283;283;283;0.42;26.12;37;87717;
3314;2024-12-14T20:28:26;30;32;32;32;242;242;242;242;0.43;26.14;38;87708;
3315;2024-12-14T20:29:28;27;29;29;29;217;218;218;218;0.44;26.16;38;87711;
3316;2024-12-14T20:30:30;25;27;27;27;200;201;201;201;0.43;26.11;38;87721;
3317;2024-12-14T20:31:33;25;27;27;27;200;201;201;201;0.43;26.12;38;87717;
3318;2024-12-14T20:32:35;26;28;28;28;211;211;211;212;0.43;26.06;38;87725;
3319;2024-12-14T20:33:37;26;28;28;28;211;211;212;212;0.44;26.1;38;87720;
3320;2024-12-14T20:34:39;25;26;26;26;196;197;197;197;0.42;26.09;38;87721;
3321;2024-12-14T20:35:42;26;27;27;27;204;205;205;205;0.43;26.12;38;87722;
3322;2024-12-14T20:36:44;29;30;30;30;228;229;229;229;0.44;26.15;38;87719;
3323;2024-12-14T20:37:46;29;31;31;31;233;233;234;234;0.43;26.13;38;87718;
3324;2024-12-14T20:38:48;27;29;29;29;218;219;219;219;0.43;26.12;37;87728;
3325;2024-12-14T20:39:51;34;36;36;36;268;269;269;269;0.43;26.2;38;87728;
3326;2024-12-14T20:40:53;31;33;33;33;247;247;247;247;0.43;26.17;38;87724;
3327;2024-12-14T20:41:55;29;30;30;30;228;229;229;229;0.42;26.23;38;87737;
3328;2024-12-14T20:42:57;31;33;33;33;245;246;246;246;0.45;26.19;38;87732;
3329;2024-12-14T20:43:59;36;38;38;38;283;284;284;284;0.42;26.08;39;87738;
3330;2024-12-14T20:45:02;37;39;39;39;291;292;292;292;0.43;26.03;39;87738;
3331;2024-12-14T20:46:04;36;38;39;39;290;291;291;291;0.43;25.88;38;87734;
3332;2024-12-14T20:47:06;32;33;33;33;252;253;253;253;0.43;26.06;39;87741;
3333;2024-12-14T20:48:08;33;35;35;35;265;266;266;266;0.44;26.11;39;87748;
3334;2024-12-14T20:49:11;41;43;43;43;323;324;324;324;0.45;26.04;39;87740;
3335;2024-12-14T20:50:13;48;51;51;51;382;383;383;383;0.44;26.06;39;87747;
3336;2024-12-14T20:51:15;49;52;52;52;392;394;394;394;0.44;26.04;39;87745;
3337;2024-12-14T20:52:17;46;49;49;49;367;368;368;368;0.43;25.98;39;87756;
3338;2024-12-14T20:53:20;39;42;42;42;313;314;315;315;0.44;25.98;39;87743;
3339;2024-12-14T20:54:22;38;41;41;41;305;306;307;307;0.43;25.96;38;87745;
3340;2024-12-14T20:55:24;40;42;42;42;318;319;319;319;0.45;25.98;40;87745;
3341;2024-12-14T20:56:26;42;45;45;45;335;336;336;336;0.44;26.01;39;87744;
3342;2024-12-14T20:57:28;38;40;40;40;299;300;300;300;0.44;25.86;38;87747;
3343;2024-12-14T20:58:31;35;37;37;37;278;279;279;279;0.43;25.9;39;87753;
3344;2024-12-14T20:59:33;37;39;39;39;292;293;293;293;0.43;25.98;39;87759;
3345;2024-12-14T21:00:35;41;43;43;43;325;326;326;326;0.44;26.05;39;87741;
3346;2024-12-14T21:01:37;44;46;46;46;348;349;349;349;0.43;25.98;39;87745;
3347;2024-12-14T21:02:40;44;47;47;47;352;353;353;353;0.45;25.95;39;87749;
3348;2024-12-14T21:03:42;43;45;45;46;341;342;342;342;0.44;25.92;39;87742;
3349;2024-12-14T21:04:44;46;49;49;49;368;369;369;369;0.44;25.91;39;87749;
3350;2024-12-14T21:05:46;48;51;51;51;381;382;382;382;0.43;25.89;39;87755;
3351;2024-12-14T21:06:49;40;42;42;42;319;320;320;320;0.43;25.89;39;87755;
3352;2024-12-14T21:07:51;40;43;43;43;320;321;321;321;0.42;25.9;38;87751;
3353;2024-12-14T21:08:53;38;40;40;40;304;305;305;305;0.43;25.9;39;87748;
3354;2024-12-14T21:09:55;38;40;40;40;299;300;300;300;0.43;25.8;39;87755;
3355;2024-12-14T21:10:58;38;41;41;41;305;306;306;306;0.43;25.74;39;87756;
3356;2024-12-14T21:12:00;37;39;39;39;295;296;296;296;0.44;25.71;39;87749;
3357;2024-12-14T21:13:02;40;42;42;42;317;318;318;318;0.45;25.75;39;87755;
3358;2024-12-14T21:14:04;40;42;42;42;318;319;319;319;0.43;25.67;39;87755;
3359;2024-12-14T21:15:06;39;42;42;42;313;314;314;314;0.44;25.6;39;87751;
3360;2024-12-14T21:16:09;43;46;46;46;344;345;345;345;0.44;25.61;39;87757;
3361;2024-12-14T21:17:11;40;42;42;42;314;315;315;315;0.44;25.58;39;87756;
3362;2024-12-14T21:18:13;37;39;39;39;293;294;294;294;0.43;25.57;39;87754;
3363;2024-12-14T21:19:15;35;37;37;37;280;281;281;281;0.43;25.58;40;87753;
3364;2024-12-14T21:20:18;36;38;38;38;287;288;288;288;0.44;25.5;39;87748;
3365;2024-12-14T21:21:20;36;39;39;39;290;291;291;291;0.44;25.55;39;87757;
3366;2024-12-14T21:22:22;41;43;43;43;322;323;323;323;0.44;25.5;40;87754;
3367;2024-12-14T21:23:24;39;41;41;41;308;309;309;309;0.43;25.52;39;87756;
3368;2024-12-14T21:24:27;40;42;42;42;315;316;316;316;0.44;25.48;40;87763;
3369;2024-12-14T21:25:29;41;44;44;44;327;329;329;329;0.44;25.5;39;87759;
3370;2024-12-14T21:26:31;43;46;46;46;343;344;344;344;0.44;25.48;39;87757;
3371;2024-12-14T21:27:33;49;52;52;53;392;394;394;394;0.44;25.49;40;87758;
3372;2024-12-14T21:28:35;49;51;51;51;387;388;388;388;0.43;25.59;39;87757;
3373;2024-12-14T21:29:38;47;50;50;50;375;376;376;376;0.43;25.65;39;87760;
3374;2024-12-14T21:30:40;47;50;50;50;373;374;374;374;0.44;25.59;40;87765;
3375;2024-12-14T21:31:42;49;52;53;53;393;395;395;395;0.45;25.52;39;87759;
3376;2024-12-14T21:32:44;53;56;56;56;423;424;424;424;0.43;25.51;40;87766;
3377;2024-12-14T21:33:47;58;62;62;62;465;467;467;467;0.44;25.61;39;87774;
3378;2024-12-14T21:34:49;60;63;63;63;474;476;476;476;0.43;25.44;40;87774;
3379;2024-12-14T21:35:51;65;69;69;69;517;519;519;519;0.43;25.48;40;87765;
3380;2024-12-14T21:36:53;78;83;83;83;623;625;625;625;0.43;25.58;39;87770;
3381;2024-12-14T21:37:56;65;69;69;69;513;515;516;516;0.45;25.45;39;87772;
3382;2024-12-14T21:38:58;59;63;63;63;472;474;474;474;0.44;25.43;39;87767;
3383;2024-12-14T21:40:00;56;60;60;61;447;449;449;449;0.47;25.21;40;87767;
3384;2024-12-14T21:41:02;46;49;50;50;367;368;368;368;0.46;25.26;40;87769;
3385;2024-12-14T21:42:04;51;54;54;54;403;404;404;405;0.44;25.36;40;87768;
3386;2024-12-14T21:43:07;47;49;49;49;372;373;373;373;0.43;25.24;40;87773;
3387;2024-12-14T21:44:09;47;50;50;50;375;376;376;376;0.44;25.31;40;87767;
3388;2024-12-14T21:45:11;47;49;49;49;370;371;371;371;0.43;25.31;40;87769;
3389;2024-12-14T21:46:13;48;51;51;51;385;386;386;386;0.44;25.36;39;87773;
3390;2024-12-14T21:47:16;49;52;52;52;388;389;389;390;0.43;25.26;40;87771;
3391;2024-12-14T21:48:18;46;48;48;48;364;365;366;366;0.42;25.11;40;87774;
3392;2024-12-14T21:49:20;46;49;49;49;366;367;367;367;0.44;25.12;41;87768;
3393;2024-12-14T21:50:22;47;50;50;50;372;373;373;374;0.43;25.05;41;87763;
3394;2024-12-14T21:51:25;46;49;49;49;369;370;370;370;0.43;25.11;40;87769;
3395;2024-12-14T21:52:27;55;59;59;59;441;443;443;443;0.44;25.0;41;87774;
3396;2024-12-14T21:53:29;61;65;65;65;488;490;490;490;0.45;25.06;41;87770;
3397;2024-12-14T21:54:31;59;62;63;63;468;470;470;470;0.45;24.98;41;87772;
3398;2024-12-14T21:55:33;73;77;77;77;581;583;583;583;0.43;25.13;40;87766;
3399;2024-12-14T21:56:36;63;66;66;66;497;499;499;499;0.44;25.11;40;87772;
3400;2024-12-14T21:57:38;54;57;57;57;427;429;429;429;0.45;25.2;39;87768;
3401;2024-12-14T21:58:40;52;55;55;55;411;413;413;413;0.44;25.22;40;87771;
3402;2024-12-14T21:59:42;56;59;59;59;443;444;444;444;0.44;25.25;40;87769;
3403;2024-12-14T22:00:45;58;62;62;62;464;465;466;466;0.44;25.23;39;87769;
3404;2024-12-14T22:01:47;61;65;65;65;488;490;490;490;0.43;25.19;40;87767;
3405;2024-12-14T22:02:49;69;73;73;73;550;551;551;552;0.43;25.08;40;87770;
3406;2024-12-14T22:03:51;50;53;53;53;399;401;401;401;0.44;25.0;41;87766;
3407;2024-12-14T22:04:54;48;51;51;51;385;386;386;386;0.43;25.04;40;87765;
3408;2024-12-14T22:05:56;46;48;48;48;364;365;365;365;0.44;25.09;40;87769;
3409;2024-12-14T22:06:58;72;76;76;76;571;572;572;573;0.44;25.06;40;87774;
3410;2024-12-14T22:08:00;61;65;65;65;488;490;490;490;0.43;25.17;39;87770;
3411;2024-12-14T22:09:02;48;51;51;51;381;382;382;382;0.42;25.14;40;87766;
3412;2024-12-14T22:10:05;49;52;52;52;388;389;389;389;0.44;25.05;40;87775;
3413;2024-12-14T22:11:07;49;52;52;52;389;390;390;391;0.44;25.08;39;87779;
3414;2024-12-14T22:12:09;53;56;56;56;423;424;424;424;0.43;25.04;40;87774;
3415;2024-12-14T22:13:11;79;84;84;84;628;630;630;630;0.45;25.04;40;87779;
3416;2024-12-14T22:14:14;57;61;61;62;452;454;454;454;0.46;25.15;40;87772;
3417;2024-12-14T22:15:16;53;56;56;56;421;422;423;423;0.44;25.1;40;87776;
3418;2024-12-14T22:16:18;51;54;54;54;404;405;406;406;0.45;25.06;39;87771;
3419;2024-12-14T22:17:20;51;54;54;54;407;409;409;409;0.44;25.17;39;87772;
3420;2024-12-14T22:18:23;50;53;53;53;394;395;395;395;0.45;25.06;40;87774;
3421;2024-12-14T22:19:25;57;60;60;60;450;452;452;452;0.44;24.93;41;87769;
3422;2024-12-14T22:20:27;64;68;68;68;509;511;511;511;0.44;25.01;39;87778;
3423;2024-12-14T22:21:29;75;79;79;79;593;595;595;595;0.43;25.07;40;87767;
3424;2024-12-14T22:22:32;61;64;64;65;482;484;484;484;0.45;24.92;40;87771;
3425;2024-12-14T22:23:34;49;52;52;52;391;393;393;393;0.44;24.99;40;87776;
3426;2024-12-14T22:24:36;47;50;50;50;375;376;376;376;0.44;24.99;39;87765;
3427;2024-12-14T22:25:38;46;49;49;49;368;370;370;370;0.45;25.06;40;87768;
3428;2024-12-14T22:26:40;47;49;50;50;372;373;374;374;0.44;25.05;39;87774;
3429;2024-12-14T22:27:43;45;47;47;47;354;355;355;355;0.45;25.17;39;87775;
3430;2024-12-14T22:28:45;42;45;45;45;335;336;336;336;0.44;25.22;39;87771;
3431;2024-12-14T22:29:47;42;44;44;44;334;335;335;335;0.43;25.27;38;87772;
3432;2024-12-14T22:30:49;38;40;40;40;301;302;302;302;0.44;25.3;38;87773;
3433;2024-12-14T22:31:52;41;43;43;43;325;326;326;326;0.43;25.26;38;87766;
3434;2024-12-14T22:32:54;41;43;43;43;327;328;328;328;0.43;25.26;39;87768;
3435;2024-12-14T22:33:56;56;60;60;60;447;449;449;449;0.45;25.28;38;87768;
3436;2024-12-14T22:34:58;155;165;165;165;1233;1238;1238;1238;0.46;25.14;40;87773;
3437;2024-12-14T22:36:01;196;209;209;209;1562;1568;1568;1569;0.45;25.15;40;87766;
3438;2024-12-14T22:37:03;213;226;226;227;1694;1700;1701;1701;0.45;25.1;41;87771;
3439;2024-12-14T22:38:05;204;216;217;217;1619;1625;1626;1626;0.45;24.87;42;87778;
3440;2024-12-14T22:39:07;215;228;229;229;1709;1715;1715;1716;0.46;24.88;41;87769;
3441;2024-12-14T22:40:09;143;152;152;152;1141;1144;1145;1145;0.44;24.81;40;87764;
3442;2024-12-14T22:41:12;130;139;139;139;1037;1040;1041;1041;0.46;24.83;41;87769;
3443;2024-12-14T22:42:14;177;187;187;188;1404;1409;1409;1409;0.46;24.9;40;87774;
3444;2024-12-14T22:43:16;137;145;145;145;1087;1090;1091;1091;0.44;24.88;41;87768;
