counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
2851;2024-11-22T10:28:23;28;29;29;29;220;221;221;221;0.42;30.01;44;87959
2852;2024-11-22T10:29:24;20;21;21;21;160;160;160;160;0.42;29.86;44;87956
2853;2024-11-22T10:30:26;22;23;23;23;173;173;173;173;0.44;30.17;45;87960
2854;2024-11-22T10:31:27;22;23;23;23;176;176;176;176;0.44;30.27;42;87953
2855;2024-11-22T10:32:29;20;21;21;21;158;158;158;158;0.44;30.53;42;87950
2856;2024-11-22T10:33:30;21;23;23;23;171;171;171;171;0.44;30.75;43;87952
2857;2024-11-22T10:34:32;28;30;30;30;224;225;225;225;0.43;30.54;42;87953
2858;2024-11-22T10:35:33;18;19;19;19;143;143;144;144;0.41;30.18;42;87953
2859;2024-11-22T10:36:35;16;17;17;17;129;130;130;130;0.42;28.93;45;87947
2860;2024-11-22T10:37:37;15;15;15;15;116;116;116;116;0.43;30.01;44;87948
2861;2024-11-22T10:38:38;16;17;17;17;130;131;131;131;0.42;30.26;44;87948
2862;2024-11-22T10:39:40;16;17;17;17;125;125;125;125;0.43;30.22;42;87940
2863;2024-11-22T10:40:41;13;14;14;14;107;108;108;108;0.44;29.84;43;87945
2864;2024-11-22T10:41:43;15;16;16;16;118;118;118;118;0.44;30.26;43;87943
2865;2024-11-22T10:42:44;14;15;15;15;110;110;110;110;0.43;30.2;42;87937
2866;2024-11-22T10:43:46;21;22;22;22;164;164;164;164;0.45;30.52;42;87938
2867;2024-11-22T10:44:47;15;15;15;15;116;116;116;116;0.44;30.48;41;87934
2868;2024-11-22T10:45:49;18;19;19;19;146;147;147;147;0.42;30.48;41;87933
2869;2024-11-22T10:46:50;22;24;24;24;177;178;178;178;0.46;30.55;41;87942
2870;2024-11-22T10:47:52;17;18;18;18;134;135;135;135;0.46;30.78;41;87935
2871;2024-11-22T10:48:53;15;16;16;16;120;120;120;120;0.44;30.54;40;87946
2872;2024-11-22T10:49:55;13;14;14;14;106;107;107;107;0.44;30.36;39;87938
2873;2024-11-22T10:50:56;14;15;15;15;112;112;112;112;0.43;30.46;40;87938
2874;2024-11-22T10:51:58;16;17;17;17;125;125;125;125;0.42;30.74;40;87940
2875;2024-11-22T10:52:59;14;14;14;14;108;109;109;109;0.44;30.73;39;87936
2876;2024-11-22T10:54:01;17;18;18;18;133;133;133;133;0.44;30.98;41;87933
2877;2024-11-22T10:55:02;20;21;21;21;160;160;161;161;0.42;31.14;39;87943
2878;2024-11-22T10:56:04;19;20;20;20;149;150;150;150;0.44;30.91;37;87937
2879;2024-11-22T10:57:05;16;17;17;17;129;130;130;130;0.43;30.89;38;87926
2880;2024-11-22T10:58:07;14;14;14;14;107;108;108;108;0.44;30.93;37;87932
2881;2024-11-22T10:59:09;12;13;13;13;95;96;96;96;0.41;30.85;36;87932
2882;2024-11-22T11:00:10;16;17;17;17;131;132;132;132;0.43;31.15;37;87925
2883;2024-11-22T11:01:12;17;18;18;18;138;139;139;139;0.45;31.23;35;87930
2884;2024-11-22T11:02:13;16;17;17;17;130;130;130;130;0.43;31.27;36;87923
2885;2024-11-22T11:03:15;14;14;14;14;108;108;108;108;0.46;31.1;36;87917
2886;2024-11-22T11:04:16;13;13;13;14;101;101;101;101;0.47;31.11;36;87919
2887;2024-11-22T11:05:18;12;13;13;13;96;96;96;96;0.47;31.18;37;87924
2888;2024-11-22T11:06:19;20;21;21;21;156;157;157;157;0.44;31.16;34;87918
2889;2024-11-22T11:07:21;15;16;16;16;123;124;124;124;0.43;31.15;34;87925
2890;2024-11-22T11:08:22;11;12;12;12;90;90;90;90;0.43;30.78;33;87922
2891;2024-11-22T11:09:24;10;11;11;11;80;80;80;81;0.43;30.82;33;87910
2892;2024-11-22T11:10:25;11;12;12;12;90;90;90;90;0.42;30.87;34;87918
2893;2024-11-22T11:11:27;11;12;12;12;91;91;91;91;0.42;30.89;37;87915
2894;2024-11-22T11:12:28;13;14;14;14;107;107;107;107;0.43;30.71;35;87909
2895;2024-11-22T11:13:30;13;14;14;14;105;105;105;105;0.44;30.59;35;87908
2896;2024-11-22T11:14:31;15;16;16;16;119;120;120;120;0.43;30.93;36;87902
2897;2024-11-22T11:15:33;15;16;16;16;119;119;120;120;0.43;30.86;37;87902
2898;2024-11-22T11:16:34;12;13;13;13;96;96;96;96;0.41;30.96;35;87902
2899;2024-11-22T11:17:36;14;15;15;15;113;113;113;113;0.43;31.18;35;87902
2900;2024-11-22T11:18:38;14;14;14;14;109;109;109;109;0.43;30.78;34;87903
2901;2024-11-22T11:19:39;12;13;13;13;98;98;98;98;0.44;30.82;35;87900
2902;2024-11-22T11:20:41;14;14;14;14;108;108;108;108;0.45;30.93;35;87909
2903;2024-11-22T11:21:42;15;16;16;16;121;122;122;122;0.45;30.82;34;87905
2904;2024-11-22T11:22:44;13;14;14;14;105;105;105;105;0.44;30.97;36;87910
2905;2024-11-22T11:23:45;18;20;20;20;147;148;148;148;0.42;30.98;34;87903
2906;2024-11-22T11:24:47;25;26;26;26;195;196;196;196;0.39;31.28;34;87904
2907;2024-11-22T11:25:48;12;13;13;13;99;99;99;99;0.42;31.02;34;87900
2908;2024-11-22T11:26:50;31;33;33;33;247;248;248;248;0.46;30.94;34;87895
2909;2024-11-22T11:27:51;19;20;20;20;148;148;148;148;0.45;31.13;36;87894
2910;2024-11-22T11:28:53;22;23;23;23;175;175;176;176;0.46;31.43;36;87902
2911;2024-11-22T11:29:54;19;20;20;20;149;149;149;149;0.46;31.12;36;87898
2912;2024-11-22T11:30:56;15;16;16;16;121;121;122;122;0.44;31.26;35;87896
2913;2024-11-22T11:31:57;12;13;13;13;94;95;95;95;0.42;31.41;33;87896
2914;2024-11-22T11:32:59;13;14;14;14;105;105;106;106;0.43;31.17;34;87890
2915;2024-11-22T11:34:00;34;36;36;36;271;272;272;272;0.49;31.17;35;87895
2916;2024-11-22T11:35:02;36;39;39;39;288;289;289;289;0.5;31.32;34;87888
2917;2024-11-22T11:36:04;24;26;26;26;193;193;194;194;0.5;31.29;34;87889
2918;2024-11-22T11:37:05;16;17;17;17;127;128;128;128;0.48;31.01;34;87891
2919;2024-11-22T11:38:07;12;13;13;13;98;98;98;98;0.44;31.31;34;87881
2920;2024-11-22T11:39:08;12;12;12;12;93;93;93;93;0.44;31.32;33;87880
2921;2024-11-22T11:40:10;11;12;12;12;91;91;91;91;0.42;31.19;32;87881
2922;2024-11-22T11:41:11;11;12;12;12;89;89;89;89;0.42;31.35;34;87887
2923;2024-11-22T11:42:13;11;12;12;12;87;87;87;87;0.43;30.55;33;87872
2924;2024-11-22T11:43:14;11;12;12;12;90;90;90;90;0.45;30.81;35;87877
2925;2024-11-22T11:44:16;12;13;13;13;97;97;97;97;0.43;30.84;34;87880
2926;2024-11-22T11:45:17;12;12;12;12;92;92;92;92;0.45;30.72;33;87869
2927;2024-11-22T11:46:19;11;12;12;12;89;89;89;89;0.45;31.03;35;87875
2928;2024-11-22T11:47:20;12;13;13;13;99;99;99;99;0.43;31.2;35;87877
2929;2024-11-22T11:48:22;11;12;12;12;90;90;90;90;0.44;30.93;34;87877
2930;2024-11-22T11:49:23;12;13;13;13;98;98;98;98;0.43;30.59;35;87875
2931;2024-11-22T11:50:25;12;13;13;13;95;95;95;95;0.44;31.0;35;87865
2932;2024-11-22T11:51:26;16;17;17;17;129;130;130;130;0.46;31.02;36;87868
2933;2024-11-22T11:52:28;14;14;14;14;108;108;108;108;0.46;30.75;34;87870
2934;2024-11-22T11:53:29;12;13;13;13;94;94;94;94;0.46;30.86;35;87864
2935;2024-11-22T11:54:31;13;14;14;14;103;103;103;103;0.44;31.01;36;87866
2936;2024-11-22T11:55:32;13;14;14;14;104;105;105;105;0.43;31.17;36;87871
2937;2024-11-22T11:56:34;14;14;14;14;109;109;109;109;0.43;31.13;36;87862
2938;2024-11-22T11:57:35;13;13;13;13;100;100;100;100;0.43;30.98;36;87860
2939;2024-11-22T11:58:37;13;14;14;14;105;105;105;105;0.44;31.05;36;87855
2940;2024-11-22T11:59:39;17;18;18;18;137;137;137;137;0.43;31.07;35;87848
2941;2024-11-22T12:00:40;17;18;18;18;132;132;132;132;0.43;31.27;36;87849
2942;2024-11-22T12:01:42;13;14;14;14;103;103;103;103;0.46;31.2;35;87850
2943;2024-11-22T12:02:43;11;12;12;12;89;89;89;89;0.45;31.17;34;87846
2944;2024-11-22T12:03:45;12;12;12;12;93;94;94;94;0.43;31.1;35;87841
2945;2024-11-22T12:04:46;13;13;13;13;100;100;100;100;0.43;30.88;34;87842
2946;2024-11-22T12:05:48;12;13;13;13;95;96;96;96;0.44;30.88;35;87832
2947;2024-11-22T12:06:49;17;17;17;17;131;132;132;132;0.44;30.77;34;87830
2948;2024-11-22T12:07:51;14;15;15;15;114;115;115;115;0.44;30.55;35;87830
2949;2024-11-22T12:08:52;11;12;12;12;91;92;92;92;0.43;30.46;34;87827
2950;2024-11-22T12:09:54;12;13;13;13;96;96;96;96;0.43;30.48;35;87829
2951;2024-11-22T12:10:55;13;14;14;14;104;104;104;104;0.42;30.64;35;87830
2952;2024-11-22T12:11:57;14;15;15;15;110;111;111;111;0.43;30.78;35;87829
2953;2024-11-22T12:12:58;14;15;15;15;110;111;111;111;0.43;30.87;36;87825
2954;2024-11-22T12:14:00;13;14;14;14;104;104;104;104;0.43;30.64;35;87825
2955;2024-11-22T12:15:01;13;14;14;14;103;104;104;104;0.43;30.7;36;87822
2956;2024-11-22T12:16:03;13;13;13;13;100;100;100;100;0.43;30.38;36;87816
2957;2024-11-22T12:17:05;12;13;13;13;96;97;97;97;0.44;30.71;35;87815
2958;2024-11-22T12:18:06;11;11;11;11;85;85;85;85;0.42;30.39;35;87809
2959;2024-11-22T12:19:08;11;12;12;12;89;89;89;89;0.42;30.53;37;87806
2960;2024-11-22T12:20:09;11;11;11;11;86;86;86;86;0.43;30.34;35;87804
2961;2024-11-22T12:21:11;11;12;12;12;89;89;89;89;0.43;30.39;36;87801
2962;2024-11-22T12:22:12;12;13;13;13;98;98;98;98;0.44;30.46;36;87802
2963;2024-11-22T12:23:14;13;13;13;13;100;101;101;101;0.42;30.36;37;87805
2964;2024-11-22T12:24:15;12;13;13;13;94;94;94;94;0.42;30.37;37;87786
2965;2024-11-22T12:25:17;20;21;21;21;156;157;157;157;0.45;30.47;36;87801
2966;2024-11-22T12:26:18;13;13;13;13;101;101;102;102;0.45;30.59;37;87790
2967;2024-11-22T12:27:20;13;14;14;14;105;105;105;105;0.43;30.38;36;87782
2968;2024-11-22T12:28:21;12;13;13;13;96;96;96;96;0.42;30.3;36;87779
2969;2024-11-22T12:29:23;12;13;13;13;98;98;98;98;0.41;30.58;37;87791
2970;2024-11-22T12:30:24;12;13;13;13;99;99;99;99;0.42;30.56;37;87780
2971;2024-11-22T12:31:26;10;11;11;11;83;84;84;84;0.42;30.47;38;87782
2972;2024-11-22T12:32:27;12;13;13;13;94;95;95;95;0.44;30.66;37;87778
2973;2024-11-22T12:33:29;13;14;14;14;102;102;102;102;0.45;29.94;36;87779
2974;2024-11-22T12:34:30;14;14;14;14;108;109;109;109;0.44;29.77;38;87772
2975;2024-11-22T12:35:32;15;15;15;15;115;116;116;116;0.41;30.04;39;87775
2976;2024-11-22T12:36:33;14;15;15;15;114;114;114;114;0.42;30.24;38;87771
2977;2024-11-22T12:37:35;15;16;16;16;117;118;118;118;0.43;30.33;37;87773
2978;2024-11-22T12:38:37;13;14;14;14;103;104;104;104;0.42;30.22;37;87765
2979;2024-11-22T12:39:38;14;15;15;15;112;112;112;112;0.43;30.17;38;87766
2980;2024-11-22T12:40:40;17;18;18;18;132;132;132;132;0.43;30.31;37;87767
2981;2024-11-22T12:41:41;20;21;21;21;158;158;158;158;0.46;30.06;37;87767
2982;2024-11-22T12:42:43;13;14;14;14;107;107;107;107;0.43;30.17;38;87761
2983;2024-11-22T12:43:44;12;13;13;13;94;95;95;95;0.43;29.43;39;87764
2984;2024-11-22T12:44:46;29;31;31;31;232;233;233;233;0.44;29.42;38;87755
2985;2024-11-22T12:45:47;14;15;15;15;113;113;113;113;0.43;29.57;38;87755
2986;2024-11-22T12:46:49;12;13;13;13;96;96;96;96;0.43;29.99;39;87760
2987;2024-11-22T12:47:50;12;12;12;12;93;93;93;93;0.45;30.03;38;87750
2988;2024-11-22T12:48:52;15;16;16;16;123;123;123;123;0.44;30.18;39;87749
2989;2024-11-22T12:49:53;15;16;16;16;120;121;121;121;0.43;30.32;37;87750
2990;2024-11-22T12:50:55;14;15;15;15;111;111;111;111;0.44;30.25;37;87747
2991;2024-11-22T12:51:56;13;14;14;14;102;102;102;102;0.44;30.25;37;87744
2992;2024-11-22T12:52:58;12;13;13;13;98;99;99;99;0.43;30.25;37;87747
2993;2024-11-22T12:53:59;12;13;13;13;96;97;97;97;0.42;30.33;36;87742
2994;2024-11-22T12:55:01;13;14;14;14;107;108;108;108;0.44;30.36;37;87742
2995;2024-11-22T12:56:02;14;15;15;15;113;113;113;113;0.42;30.34;37;87744
2996;2024-11-22T12:57:04;12;13;13;13;96;96;96;96;0.43;29.9;37;87731
2997;2024-11-22T12:58:05;11;12;12;12;91;92;92;92;0.44;30.17;38;87733
2998;2024-11-22T12:59:07;13;13;13;13;101;101;101;101;0.44;30.03;38;87730
2999;2024-11-22T13:00:09;14;14;14;14;108;109;109;109;0.45;30.16;38;87726
3000;2024-11-22T13:01:10;13;14;14;14;103;103;103;103;0.43;30.27;37;87721
3001;2024-11-22T13:02:12;12;13;13;13;97;97;97;97;0.44;30.3;39;87719
3002;2024-11-22T13:03:13;13;14;14;14;104;105;105;105;0.44;30.36;38;87723
3003;2024-11-22T13:04:15;12;13;13;13;99;99;99;99;0.42;30.07;37;87722
3004;2024-11-22T13:05:16;11;12;12;12;87;87;87;87;0.43;30.12;39;87713
3005;2024-11-22T13:06:18;14;14;14;14;108;109;109;109;0.45;30.24;39;87718
3006;2024-11-22T13:07:19;11;12;12;12;91;91;91;91;0.46;30.05;39;87705
3007;2024-11-22T13:08:21;14;14;14;14;108;109;109;109;0.45;29.98;39;87707
3008;2024-11-22T13:09:22;14;15;15;15;113;113;113;113;0.43;29.94;39;87703
3009;2024-11-22T13:10:24;13;14;14;14;103;103;103;103;0.43;30.1;39;87700
3010;2024-11-22T13:11:25;13;14;14;14;104;105;105;105;0.43;30.24;39;87696
3011;2024-11-22T13:12:27;12;12;12;12;93;94;94;94;0.45;30.26;38;87695
3012;2024-11-22T13:13:28;11;12;12;12;90;90;90;91;0.44;30.33;38;87688
3013;2024-11-22T13:14:30;14;14;14;14;108;108;108;108;0.43;30.32;39;87698
3014;2024-11-22T13:15:31;12;13;13;13;99;99;99;99;0.46;30.38;39;87685
3015;2024-11-22T13:16:33;13;14;14;14;104;105;105;105;0.45;30.34;38;87695
3016;2024-11-22T13:17:34;12;13;13;13;95;96;96;96;0.44;30.29;39;87688
3017;2024-11-22T13:18:36;13;14;14;14;105;105;105;105;0.44;30.22;38;87688
3018;2024-11-22T13:19:37;13;14;14;14;107;107;107;107;0.42;30.35;38;87686
3019;2024-11-22T13:20:39;12;13;13;13;97;97;97;97;0.42;30.43;38;87680
3020;2024-11-22T13:21:41;12;13;13;13;96;96;96;96;0.44;30.54;38;87684
3021;2024-11-22T13:22:42;12;13;13;13;95;96;96;96;0.43;30.56;38;87688
3022;2024-11-22T13:23:44;12;13;13;13;97;98;98;98;0.42;30.64;38;87680
3023;2024-11-22T13:24:45;13;13;13;13;100;100;100;100;0.44;30.57;38;87678
3024;2024-11-22T13:25:47;12;12;12;12;92;93;93;93;0.44;30.37;39;87672
3025;2024-11-22T13:26:48;12;13;13;13;96;96;96;96;0.41;30.3;38;87672
3026;2024-11-22T13:27:50;12;13;13;13;96;96;96;96;0.42;30.44;39;87671
3027;2024-11-22T13:28:51;13;14;14;14;105;106;106;106;0.44;30.53;39;87667
3028;2024-11-22T13:29:53;15;16;16;16;118;119;119;119;0.43;30.58;38;87676
3029;2024-11-22T13:30:54;13;14;14;14;106;106;106;106;0.45;30.35;38;87672
3030;2024-11-22T13:31:56;12;13;13;13;96;96;96;96;0.46;30.42;37;87677
3031;2024-11-22T13:32:57;12;13;13;13;97;97;97;97;0.45;30.48;37;87666
3032;2024-11-22T13:33:59;13;14;14;14;104;104;104;104;0.43;30.36;39;87665
3033;2024-11-22T13:35:00;13;14;14;14;107;107;107;107;0.47;30.47;38;87659
3034;2024-11-22T13:36:02;13;14;14;14;102;103;103;103;0.46;30.44;37;87663
3035;2024-11-22T13:37:03;12;13;13;13;96;97;97;97;0.43;30.6;37;87666
3036;2024-11-22T13:38:05;10;11;11;11;82;82;82;82;0.42;30.47;37;87659
3037;2024-11-22T13:39:06;10;11;11;11;83;83;83;83;0.42;30.38;36;87657
3038;2024-11-22T13:40:08;11;12;12;12;88;88;89;89;0.43;30.64;37;87653
3039;2024-11-22T13:41:10;12;13;13;13;96;96;96;96;0.41;30.86;37;87651
3040;2024-11-22T13:42:11;11;12;12;12;89;89;89;90;0.42;30.82;37;87654
3041;2024-11-22T13:43:13;11;12;12;12;90;90;90;91;0.41;30.8;37;87646
3042;2024-11-22T13:44:14;12;13;13;13;98;98;98;98;0.43;30.89;37;87653
3043;2024-11-22T13:45:16;11;12;12;12;91;92;92;92;0.42;30.77;37;87646
3044;2024-11-22T13:46:17;11;11;11;11;86;86;86;86;0.42;30.82;38;87648
3045;2024-11-22T13:47:19;11;12;12;12;90;90;90;90;0.42;30.48;36;87639
3046;2024-11-22T13:48:20;11;12;12;12;90;90;90;90;0.43;30.56;37;87643
3047;2024-11-22T13:49:22;11;11;11;11;85;86;86;86;0.41;30.91;37;87639
3048;2024-11-22T13:50:23;12;13;13;13;96;97;97;97;0.42;30.96;36;87638
3049;2024-11-22T13:51:25;11;11;11;11;86;87;87;87;0.41;31.23;36;87641
3050;2024-11-22T13:52:26;11;12;12;12;87;87;87;87;0.41;31.2;37;87632
3051;2024-11-22T13:53:28;11;11;11;11;85;85;85;85;0.43;31.33;36;87627
3052;2024-11-22T13:54:29;11;12;12;12;88;88;88;88;0.42;31.29;36;87632
3053;2024-11-22T13:55:31;11;11;11;11;86;86;86;86;0.43;31.34;36;87628
3054;2024-11-22T13:56:32;10;11;11;11;82;82;82;82;0.43;31.36;35;87618
3055;2024-11-22T13:57:34;10;11;11;11;82;83;83;83;0.44;31.54;35;87619
3056;2024-11-22T13:58:35;12;13;13;13;95;95;95;95;0.43;31.63;34;87621
3057;2024-11-22T13:59:37;11;11;11;11;84;85;85;85;0.43;31.42;34;87618
3058;2024-11-22T14:00:38;10;11;11;11;80;80;80;80;0.45;31.35;33;87619
3059;2024-11-22T14:01:40;11;12;12;12;90;90;90;90;0.43;31.5;33;87619
3060;2024-11-22T14:02:41;10;11;11;11;80;80;80;80;0.43;31.29;34;87608
3061;2024-11-22T14:03:43;12;13;13;13;97;97;97;97;0.43;31.43;35;87619
3062;2024-11-22T14:04:44;12;13;13;13;98;99;99;99;0.45;31.66;35;87614
3063;2024-11-22T14:05:46;11;12;12;12;91;91;91;91;0.45;31.75;33;87611
3064;2024-11-22T14:06:48;10;11;11;11;79;79;79;79;0.44;31.71;33;87610
3065;2024-11-22T14:07:49;10;11;11;11;81;81;81;81;0.45;31.5;34;87614
3066;2024-11-22T14:08:51;18;19;19;19;140;141;141;141;0.44;31.7;33;87608
3067;2024-11-22T14:09:52;35;38;38;38;280;281;281;282;0.51;30.13;33;87613
3068;2024-11-22T14:10:54;13;13;14;14;100;100;100;100;0.51;29.78;35;87613
3069;2024-11-22T14:11:55;52;55;55;55;414;415;415;416;0.4;30.81;36;87606
3070;2024-11-22T14:12:57;26;27;27;27;204;204;204;205;0.42;31.38;35;87601
3071;2024-11-22T14:13:58;12;13;13;13;97;97;97;97;0.43;31.61;33;87596
3072;2024-11-22T14:15:00;12;13;13;13;97;97;97;97;0.44;31.85;33;87603
3073;2024-11-22T14:16:01;12;12;12;12;92;93;93;93;0.42;31.79;32;87589
3074;2024-11-22T14:17:03;11;12;12;12;91;91;91;91;0.41;32.07;33;87598
3075;2024-11-22T14:18:04;11;12;12;12;88;88;88;88;0.42;32.13;33;87595
3076;2024-11-22T14:19:06;12;13;13;13;95;95;95;95;0.43;32.19;31;87590
3077;2024-11-22T14:20:07;11;12;12;12;90;90;90;90;0.44;32.21;31;87594
3078;2024-11-22T14:21:09;11;12;12;12;89;89;89;89;0.44;32.41;32;87583
3079;2024-11-22T14:22:10;10;11;11;11;83;83;83;83;0.43;32.49;32;87592
3080;2024-11-22T14:23:12;11;12;12;12;90;90;90;90;0.43;32.63;31;87584
3081;2024-11-22T14:24:13;13;13;13;13;102;102;102;102;0.43;32.63;32;87588
3082;2024-11-22T14:25:15;12;13;13;13;96;97;97;97;0.44;32.63;31;87587
3083;2024-11-22T14:26:17;10;11;11;11;82;82;82;82;0.43;32.74;31;87580
3084;2024-11-22T14:27:18;10;11;11;11;82;83;83;83;0.44;32.87;33;87588
3085;2024-11-22T14:28:20;11;11;11;11;86;86;86;86;0.44;32.9;31;87576
3086;2024-11-22T14:29:21;11;12;12;12;90;90;90;91;0.44;32.94;32;87579
3087;2024-11-22T14:30:23;10;11;11;11;80;81;81;81;0.43;32.93;30;87581
3088;2024-11-22T14:31:24;10;10;10;10;79;79;79;79;0.41;32.99;30;87578
3089;2024-11-22T14:32:26;10;11;11;11;83;83;83;83;0.41;32.91;31;87577
3090;2024-11-22T14:33:27;11;11;11;11;84;85;85;85;0.42;32.95;30;87578
3091;2024-11-22T14:34:29;10;11;11;11;79;79;79;79;0.42;33.07;30;87573
3092;2024-11-22T14:35:30;10;10;10;10;78;78;78;78;0.42;33.19;31;87573
3093;2024-11-22T14:36:32;11;11;11;11;84;85;85;85;0.43;33.26;30;87577
3094;2024-11-22T14:37:33;11;11;11;11;86;87;87;87;0.42;33.38;32;87577
3095;2024-11-22T14:38:35;10;11;11;11;83;83;83;83;0.42;33.52;31;87564
3096;2024-11-22T14:39:36;11;12;12;12;87;87;87;87;0.41;33.77;32;87573
3097;2024-11-22T14:40:38;11;12;12;12;89;89;90;90;0.43;33.86;31;87572
3098;2024-11-22T14:41:39;10;11;11;11;83;83;83;83;0.42;33.93;32;87562
3099;2024-11-22T14:42:41;10;11;11;11;80;80;80;80;0.44;33.94;31;87564
3100;2024-11-22T14:43:42;10;10;10;10;78;78;78;78;0.43;34.15;29;87562
3101;2024-11-22T14:44:44;10;11;11;11;81;81;81;81;0.42;34.21;30;87557
3102;2024-11-22T14:45:45;12;13;13;13;97;98;98;98;0.44;34.32;31;87562
3103;2024-11-22T14:46:47;11;12;12;12;91;91;91;91;0.42;33.9;29;87558
3104;2024-11-22T14:47:49;12;13;13;13;98;99;99;99;0.43;34.13;29;87557
3105;2024-11-22T14:48:50;12;13;13;13;95;95;95;95;0.42;34.28;28;87556
3106;2024-11-22T14:49:52;13;13;13;13;100;100;100;100;0.43;34.43;29;87553
3107;2024-11-22T14:50:53;12;13;13;13;98;98;98;98;0.41;34.37;28;87558
3108;2024-11-22T14:51:55;11;11;11;11;84;84;84;84;0.41;34.49;29;87553
3109;2024-11-22T14:52:56;11;11;11;11;86;87;87;87;0.42;34.59;27;87557
3110;2024-11-22T14:53:58;11;11;11;11;86;86;86;86;0.42;34.68;28;87548
3111;2024-11-22T14:54:59;11;11;11;11;84;84;84;84;0.41;34.72;28;87548
3112;2024-11-22T14:56:01;11;12;12;12;91;91;91;91;0.42;34.31;28;87555
3113;2024-11-22T14:57:02;12;12;12;12;93;93;93;93;0.42;34.12;29;87544
3114;2024-11-22T14:58:04;12;13;13;13;96;96;96;96;0.44;34.23;29;87552
3115;2024-11-22T14:59:05;12;13;13;13;96;97;97;97;0.44;34.15;28;87549
3116;2024-11-22T15:00:07;12;12;12;12;92;92;92;92;0.44;34.39;29;87547
3117;2024-11-22T15:01:08;12;13;13;13;95;95;95;95;0.43;34.37;28;87547
3118;2024-11-22T15:02:10;11;11;11;11;86;86;86;86;0.43;34.64;28;87542
3119;2024-11-22T15:03:11;13;14;14;14;103;104;104;104;0.45;33.89;30;87540
3120;2024-11-22T15:04:13;17;18;18;18;135;135;135;135;0.45;34.57;29;87537
3121;2024-11-22T15:05:14;12;13;13;13;97;98;98;98;0.42;34.99;29;87536
3122;2024-11-22T15:06:16;11;11;11;11;86;86;86;86;0.43;35.03;27;87538
3123;2024-11-22T15:07:17;11;12;12;12;87;88;88;88;0.43;35.2;28;87537
3124;2024-11-22T15:08:19;11;12;12;12;89;89;89;89;0.44;35.41;27;87535
3125;2024-11-22T15:09:21;11;11;11;11;86;86;86;86;0.44;35.62;27;87526
3126;2024-11-22T15:10:22;12;12;12;12;94;94;94;94;0.42;35.33;27;87532
3127;2024-11-22T15:11:24;12;12;12;12;93;93;93;93;0.45;35.62;27;87528
3128;2024-11-22T15:12:25;11;12;12;12;90;90;90;90;0.48;35.43;27;87538
3129;2024-11-22T15:13:27;10;11;11;11;82;82;82;82;0.46;35.29;28;87536
3130;2024-11-22T15:14:28;10;10;10;10;76;76;76;76;0.45;35.5;28;87533
3131;2024-11-22T15:15:30;10;11;11;11;80;80;80;80;0.44;35.23;28;87531
3132;2024-11-22T15:16:31;9;10;10;10;73;73;73;73;0.43;35.4;27;87523
3133;2024-11-22T15:17:33;10;11;11;11;80;80;80;80;0.43;35.43;28;87527
3134;2024-11-22T15:18:34;11;11;11;11;86;86;86;86;0.41;35.26;27;87530
3135;2024-11-22T15:19:36;12;13;13;13;97;98;98;98;0.42;35.24;28;87526
3136;2024-11-22T15:20:37;12;13;13;13;98;98;98;98;0.43;35.22;28;87524
3137;2024-11-22T15:21:39;13;13;13;13;101;101;101;101;0.43;35.37;28;87529
3138;2024-11-22T15:22:40;16;17;17;17;130;131;131;131;0.45;35.28;28;87522
3139;2024-11-22T15:23:42;18;19;19;19;140;141;141;141;0.47;35.58;27;87522
3140;2024-11-22T15:24:43;14;15;15;15;110;111;111;111;0.45;35.63;28;87515
3141;2024-11-22T15:25:45;15;16;16;16;117;117;117;118;0.45;35.8;28;87523
3142;2024-11-22T15:26:46;15;16;16;16;123;123;123;123;0.42;35.76;27;87523
3143;2024-11-22T15:27:48;14;14;14;14;109;109;109;109;0.42;35.79;27;87520
3144;2024-11-22T15:28:50;11;12;12;12;89;90;90;90;0.41;35.44;26;87528
3145;2024-11-22T15:29:51;11;11;11;11;85;85;85;85;0.42;35.76;27;87518
3146;2024-11-22T15:30:53;12;12;12;12;94;94;94;94;0.44;35.93;27;87514
3147;2024-11-22T15:31:54;13;14;14;14;106;107;107;107;0.42;35.5;27;87520
3148;2024-11-22T15:32:56;10;11;11;11;80;80;80;80;0.41;35.28;27;87511
3149;2024-11-22T15:33:57;9;10;10;10;76;76;76;76;0.42;34.84;27;87520
3150;2024-11-22T15:34:59;11;12;12;12;88;88;88;88;0.42;35.2;28;87515
3151;2024-11-22T15:36:00;14;15;15;15;112;113;113;113;0.41;35.28;28;87516
3152;2024-11-22T15:37:02;22;23;23;23;172;172;172;172;0.44;35.36;28;87517
3153;2024-11-22T15:38:03;17;18;18;18;134;135;135;135;0.44;35.22;29;87511
3154;2024-11-22T15:39:05;18;19;19;19;142;142;142;142;0.45;35.41;29;87502
3155;2024-11-22T15:40:06;18;19;19;19;139;140;140;140;0.44;35.81;28;87503
3156;2024-11-22T15:41:08;14;14;14;14;107;108;108;108;0.44;35.98;27;87502
3157;2024-11-22T15:42:09;13;13;13;13;100;100;100;100;0.45;35.93;27;87498
3158;2024-11-22T15:43:11;13;13;13;13;100;100;100;100;0.44;35.73;26;87497
3159;2024-11-22T15:44:12;11;12;12;12;90;90;90;90;0.42;36.25;28;87501
