sensor,datetime,PM25,Temperature,RH
12,1730456446.0,4,29.96,47
12,1730456508.0,7,29.88,43
12,1730456569.0,6,29.7,44
12,1730456631.0,4,29.75,44
12,1730456692.0,4,29.82,44
12,1730456754.0,6,30.09,45
12,1730456815.0,8,30.3,43
12,1730456877.0,6,30.43,45
12,1730456938.0,6,30.1,45
12,1730457000.0,7,30.49,46
12,1730457061.0,4,30.57,43
12,1730457123.0,4,30.79,46
12,1730457184.0,6,30.26,43
12,1730457246.0,8,30.47,43
12,1730457308.0,6,30.39,43
12,1730457369.0,6,30.02,43
12,1730457431.0,11,30.09,45
12,1730457492.0,9,30.44,45
12,1730457554.0,11,30.35,45
12,1730457615.0,11,29.62,45
12,1730457677.0,26,29.61,46
12,1730457738.0,16,29.25,46
12,1730457800.0,18,29.16,45
12,1730457861.0,16,29.5,47
12,1730457923.0,21,29.42,46
12,1730457984.0,23,29.6,49
12,1730458046.0,31,29.71,48
12,1730458107.0,12,29.97,47
12,1730458169.0,11,30.05,48
12,1730458230.0,16,30.03,47
12,1730458292.0,25,29.59,46
12,1730458353.0,16,29.83,46
12,1730458415.0,8,29.96,48
12,1730458476.0,7,29.31,47
12,1730458538.0,9,29.58,47
12,1730458599.0,10,29.45,47
12,1730458661.0,6,29.44,49
12,1730458722.0,8,29.7,47
12,1730458784.0,7,29.84,48
12,1730458846.0,7,29.82,44
12,1730458907.0,5,29.81,46
12,1730458969.0,5,29.85,45
12,1730459030.0,3,29.99,46
12,1730459092.0,7,30.09,45
12,1730459153.0,6,29.89,45
12,1730459215.0,4,29.74,45
12,1730459276.0,3,29.98,46
12,1730459338.0,5,30.02,44
12,1730459399.0,12,30.03,45
12,1730459461.0,6,29.98,44
12,1730459522.0,6,29.92,47
12,1730459584.0,6,30.02,43
12,1730459645.0,29,30.01,47
12,1730459707.0,5,29.87,46
12,1730459768.0,5,29.74,44
12,1730459830.0,5,29.59,46
12,1730459891.0,8,29.75,44
12,1730459953.0,7,29.86,45
12,1730460014.0,16,29.94,44
12,1730460076.0,6,29.95,44
12,1730460137.0,6,29.93,44
12,1730460199.0,5,29.78,46
12,1730460260.0,6,29.88,46
12,1730460322.0,4,29.71,45
12,1730460383.0,7,30.0,46
12,1730460445.0,5,30.13,46
12,1730460506.0,4,30.09,46
12,1730460568.0,3,30.18,46
12,1730460629.0,3,30.46,47
12,1730460691.0,4,30.23,45
12,1730460753.0,3,30.36,44
12,1730460814.0,8,30.22,45
12,1730460876.0,5,29.54,45
12,1730460937.0,3,29.92,46
12,1730460999.0,4,30.19,43
12,1730461060.0,3,29.76,46
12,1730461122.0,4,29.68,45
12,1730461183.0,3,30.0,47
12,1730461245.0,3,29.83,43
12,1730461306.0,5,30.0,47
12,1730461368.0,3,30.25,46
12,1730461429.0,5,30.33,45
12,1730461491.0,15,30.23,45
12,1730461552.0,7,30.12,43
12,1730461614.0,6,29.97,44
12,1730461675.0,3,30.09,45
12,1730461737.0,4,30.0,45
12,1730461798.0,4,29.88,45
12,1730461860.0,20,29.76,47
12,1730461921.0,7,29.77,44
12,1730461983.0,15,29.75,45
12,1730462044.0,27,29.92,46
12,1730462106.0,28,29.91,46
12,1730462167.0,23,30.17,46
12,1730462229.0,12,30.38,46
12,1730462290.0,6,30.26,45
12,1730462352.0,5,30.1,45
12,1730462413.0,2,30.06,46
12,1730462475.0,5,29.92,44
12,1730462536.0,7,29.89,44
12,1730462598.0,4,30.07,43
12,1730462660.0,3,30.16,43
12,1730462721.0,4,30.3,43
12,1730462783.0,8,30.36,45
12,1730462844.0,6,30.18,45
12,1730462906.0,5,30.26,43
12,1730462967.0,4,30.22,43
12,1730463029.0,5,30.22,46
12,1730463090.0,5,30.36,43
12,1730463152.0,7,30.27,42
12,1730463213.0,5,30.1,42
12,1730463275.0,11,30.05,43
12,1730463336.0,9,29.64,45
12,1730463398.0,7,29.97,45
12,1730463459.0,5,29.94,44
12,1730463521.0,8,30.06,45
12,1730463582.0,16,30.13,46
12,1730463644.0,8,30.21,44
12,1730463705.0,9,30.25,45
12,1730463767.0,9,29.9,43
12,1730463828.0,6,29.39,44
12,1730463890.0,8,29.65,46
12,1730463951.0,6,29.72,44
12,1730464013.0,4,29.69,46
12,1730464074.0,4,29.58,44
12,1730464136.0,6,29.44,45
12,1730464197.0,2,29.26,44
12,1730464259.0,2,29.41,46
12,1730464320.0,3,29.57,44
12,1730464382.0,6,29.51,46
12,1730464444.0,4,29.64,45
12,1730464505.0,4,29.63,43
12,1730464567.0,3,29.73,47
12,1730464628.0,11,29.46,45
12,1730464690.0,17,29.44,44
12,1730464751.0,4,29.52,45
12,1730464813.0,3,29.55,43
12,1730464874.0,4,29.4,44
12,1730464936.0,2,29.27,43
12,1730464997.0,2,29.47,44
12,1730465059.0,3,29.45,43
12,1730465120.0,3,29.38,43
12,1730465182.0,3,29.48,45
12,1730465243.0,3,29.44,41
12,1730465305.0,3,29.3,44
12,1730465366.0,3,29.39,44
12,1730465428.0,5,29.45,44
12,1730465489.0,7,29.43,45
12,1730465551.0,9,29.47,43
12,1730465612.0,4,29.21,43
12,1730465674.0,4,29.31,42
12,1730465735.0,3,29.37,40
12,1730465797.0,4,29.43,41
12,1730465858.0,3,29.39,45
12,1730465920.0,3,29.44,40
12,1730465981.0,3,29.47,42
12,1730466043.0,3,29.38,44
12,1730466104.0,3,29.52,44
12,1730466166.0,3,29.44,40
12,1730466227.0,14,29.57,41
12,1730466289.0,32,29.66,42
12,1730466350.0,3,29.66,45
12,1730466412.0,3,29.63,43
12,1730466473.0,22,29.78,41
12,1730466535.0,21,29.92,44
12,1730466597.0,7,30.09,43
12,1730466658.0,6,30.19,40
12,1730466720.0,12,30.07,41
12,1730466781.0,8,29.65,43
12,1730466843.0,4,28.83,43
12,1730466904.0,20,29.26,45
12,1730466966.0,7,29.64,43
12,1730467027.0,4,30.04,43
12,1730467089.0,6,30.18,42
12,1730467150.0,5,30.07,41
12,1730467212.0,5,30.39,42
12,1730467273.0,4,30.5,41
12,1730467335.0,5,30.38,40
12,1730467396.0,4,30.43,41
12,1730467458.0,3,30.62,42
12,1730467519.0,4,30.68,41
12,1730467581.0,4,30.63,42
12,1730467642.0,3,30.61,42
12,1730467704.0,3,30.75,41
12,1730467765.0,5,30.91,42
12,1730467827.0,4,30.95,42
12,1730467888.0,6,30.75,41
12,1730467950.0,7,30.91,42
12,1730468011.0,5,31.02,41
12,1730468073.0,4,31.07,41
12,1730468134.0,3,31.07,41
12,1730468196.0,3,31.16,41
12,1730468257.0,3,31.15,41
12,1730468319.0,3,31.06,40
12,1730468381.0,3,31.05,41
12,1730468442.0,4,31.19,40
12,1730468504.0,4,31.32,38
12,1730468565.0,3,31.39,38
12,1730468627.0,3,31.46,37
12,1730468688.0,4,31.5,37
12,1730468750.0,4,31.45,38
12,1730468811.0,9,31.48,39
12,1730468873.0,8,31.59,39
12,1730468934.0,7,31.41,38
12,1730468996.0,13,31.57,39
12,1730469057.0,5,31.65,36
12,1730469119.0,5,31.7,38
12,1730469180.0,5,31.74,36
12,1730469242.0,6,31.78,37
12,1730469303.0,9,31.86,38
12,1730469365.0,7,31.9,35
12,1730469426.0,4,31.98,37
12,1730469488.0,7,32.02,38
12,1730469549.0,7,32.1,38
12,1730469611.0,6,32.03,37
12,1730469672.0,5,32.05,37
12,1730469734.0,9,31.98,39
12,1730469795.0,10,31.9,37
12,1730469857.0,5,31.88,36
12,1730469918.0,7,32.04,40
12,1730469980.0,6,32.14,38
12,1730470041.0,13,31.97,36
12,1730470103.0,10,31.85,38
12,1730470164.0,18,31.95,37
12,1730470226.0,29,32.0,37
12,1730470287.0,25,31.91,36
12,1730470349.0,44,31.69,38
12,1730470411.0,30,31.68,35
12,1730470472.0,34,31.8,37
12,1730470534.0,47,31.81,35
12,1730470595.0,7,31.75,36
12,1730470657.0,19,31.64,36
12,1730470718.0,266,31.65,36
12,1730470780.0,257,31.7,37
12,1730470841.0,82,31.92,38
12,1730470903.0,120,31.9,37
12,1730470964.0,66,31.84,37
12,1730471026.0,89,32.06,40
12,1730471087.0,20,32.09,38
12,1730471149.0,23,32.16,39
12,1730471210.0,11,32.28,37
12,1730471272.0,139,32.42,40
12,1730471333.0,100,32.42,36
12,1730471395.0,86,32.35,37
12,1730471456.0,31,32.54,38
12,1730471518.0,68,32.38,37
12,1730471580.0,42,32.56,37
12,1730471641.0,11,32.56,38
12,1730471703.0,7,32.51,36
12,1730471764.0,20,32.63,37
12,1730471826.0,6,32.68,36
12,1730471887.0,39,32.86,36
12,1730471949.0,72,32.96,37
12,1730472010.0,13,32.82,36
12,1730472072.0,6,32.88,36
12,1730472133.0,9,32.93,37
12,1730472195.0,9,32.91,36
12,1730472256.0,18,33.08,37
12,1730472318.0,12,33.18,38
12,1730472379.0,21,33.04,36
12,1730472441.0,67,33.05,36
12,1730472502.0,30,33.25,38
12,1730472564.0,43,33.32,37
12,1730472625.0,13,33.53,36
12,1730472687.0,8,33.61,35
12,1730472748.0,19,33.74,36
12,1730472810.0,23,33.68,37
12,1730472872.0,24,33.75,36
12,1730472933.0,9,33.56,36
12,1730472995.0,8,33.45,36
12,1730473056.0,13,33.47,38
12,1730473118.0,11,33.43,36
12,1730473179.0,7,33.55,36
12,1730473241.0,14,33.76,37
12,1730473302.0,17,33.8,36
12,1730473364.0,21,33.68,38
12,1730473425.0,17,33.83,35
12,1730473487.0,6,33.57,37
12,1730473548.0,6,33.6,34
12,1730473610.0,7,33.65,35
12,1730473671.0,10,33.72,34
12,1730473733.0,10,33.91,34
12,1730473794.0,7,34.07,34
12,1730473856.0,6,34.36,37
12,1730473917.0,14,34.46,35
12,1730473979.0,16,34.55,33
12,1730474040.0,5,34.32,33
12,1730474102.0,4,34.38,32
12,1730474163.0,7,34.34,34
12,1730474225.0,11,34.48,32
12,1730474286.0,24,34.74,35
12,1730474348.0,10,34.69,32
12,1730474410.0,9,34.78,33
12,1730474471.0,8,34.85,33
12,1730474533.0,14,34.97,33
12,1730474594.0,19,34.71,36
12,1730474656.0,13,34.63,33
12,1730474717.0,10,34.8,36
12,1730474779.0,21,34.85,34
12,1730474840.0,13,34.75,32
12,1730474902.0,7,34.43,33
12,1730474963.0,6,34.7,33
12,1730475025.0,6,34.84,33
12,1730475086.0,6,34.58,34
12,1730475148.0,5,34.88,36
12,1730475209.0,6,34.54,34
12,1730475271.0,6,34.65,33
12,1730475332.0,5,34.75,33
12,1730475394.0,5,35.14,35
12,1730475455.0,6,35.24,34
12,1730475517.0,6,35.36,33
12,1730475578.0,7,35.39,33
12,1730475640.0,7,35.14,34
12,1730475701.0,8,35.12,33
12,1730475763.0,7,34.93,32
12,1730475825.0,5,35.21,35
12,1730475886.0,5,35.23,33
12,1730475948.0,5,35.46,33
12,1730476009.0,7,35.75,33
12,1730476071.0,8,35.77,33
12,1730476132.0,7,35.4,34
12,1730476194.0,8,35.38,34
12,1730476255.0,9,35.82,34
12,1730476317.0,8,35.82,34
12,1730476378.0,6,36.01,32
12,1730476440.0,6,36.11,33
12,1730476501.0,6,36.12,32
12,1730476563.0,7,36.1,34
12,1730476624.0,9,36.14,33
12,1730476686.0,9,36.45,33
12,1730476747.0,9,36.5,32
12,1730476809.0,7,36.57,33
12,1730476870.0,7,36.68,32
12,1730476932.0,5,36.78,31
12,1730476993.0,6,36.91,30
12,1730477055.0,7,36.94,30
12,1730477116.0,7,36.75,30
12,1730477178.0,7,36.68,30
12,1730477239.0,8,36.47,31
12,1730477301.0,8,36.62,29
12,1730477362.0,13,36.4,31
12,1730477424.0,12,36.74,31
12,1730477486.0,9,36.93,31
12,1730477547.0,10,37.01,31
12,1730477609.0,12,37.35,32
12,1730477670.0,10,37.2,28
12,1730477732.0,12,37.28,31
12,1730477793.0,10,37.24,30
12,1730477855.0,9,37.1,30
12,1730477916.0,8,37.08,28
12,1730477978.0,11,36.78,29
12,1730478039.0,11,36.2,30
12,1730478101.0,9,35.96,30
12,1730478162.0,8,35.57,31
12,1730478224.0,7,35.72,33
12,1730478285.0,7,35.61,31
12,1730478347.0,7,35.44,31
12,1730478408.0,7,35.28,32
12,1730478470.0,12,35.15,33
12,1730478531.0,11,35.1,33
12,1730478593.0,12,34.94,33
12,1730478654.0,9,34.49,33
12,1730478716.0,10,34.62,36
12,1730478777.0,14,34.46,34
12,1730478839.0,10,34.58,34
12,1730478901.0,10,34.38,37
12,1730478962.0,15,34.05,36
12,1730479024.0,17,34.03,40
12,1730479085.0,16,34.12,39
12,1730479147.0,23,34.09,36
12,1730479208.0,14,34.11,35
12,1730479270.0,12,33.95,36
12,1730479331.0,13,33.87,36
12,1730479393.0,14,33.96,36
12,1730479454.0,9,33.99,40
12,1730479516.0,18,33.9,36
12,1730479577.0,15,33.61,35
12,1730479639.0,13,33.27,35
12,1730479700.0,12,33.23,36
12,1730479762.0,12,33.16,36
12,1730479823.0,14,33.16,36
12,1730479885.0,17,33.18,39
12,1730479947.0,17,33.05,37
12,1730480008.0,18,32.77,37
12,1730480070.0,17,32.42,38
12,1730480131.0,15,32.42,38
12,1730480193.0,14,32.36,38
12,1730480254.0,15,32.07,39
12,1730480316.0,12,31.92,40
12,1730480377.0,10,31.81,41
12,1730480439.0,12,31.59,41
12,1730480500.0,9,31.41,41
12,1730480562.0,18,31.43,42
12,1730480623.0,14,31.3,42
12,1730480685.0,13,31.39,42
12,1730480746.0,14,31.2,42
12,1730480808.0,26,31.17,43
12,1730480869.0,59,31.15,43
12,1730480931.0,35,31.1,45
12,1730480992.0,24,31.03,44
12,1730481054.0,34,30.77,44
12,1730481115.0,33,30.87,44
12,1730481177.0,33,31.0,46
12,1730481239.0,29,30.88,44
12,1730481300.0,30,30.73,47
12,1730481362.0,56,30.66,46
12,1730481423.0,37,30.55,45
12,1730481485.0,38,30.52,45
12,1730481546.0,30,30.55,45
12,1730481608.0,45,29.87,47
12,1730481669.0,42,30.06,46
12,1730481731.0,30,29.96,46
12,1730481792.0,27,30.13,45
12,1730481854.0,35,30.06,46
12,1730481915.0,40,30.09,46
12,1730481977.0,32,30.13,46
12,1730482038.0,40,30.07,46
12,1730482100.0,37,30.02,47
12,1730482161.0,45,30.06,47
12,1730482223.0,43,29.92,49
12,1730482284.0,48,29.92,46
12,1730482346.0,44,29.9,46
12,1730482407.0,35,29.91,46
12,1730482469.0,37,29.73,46
12,1730482531.0,27,29.75,47
12,1730482592.0,27,29.73,46
12,1730482654.0,28,29.6,48
12,1730482715.0,26,29.52,48
12,1730482777.0,32,29.49,48
12,1730482838.0,26,29.51,48
12,1730482900.0,29,29.13,50
12,1730482961.0,32,29.09,49
12,1730483023.0,33,29.17,48
12,1730483084.0,36,29.14,50
12,1730483146.0,41,29.01,49
12,1730483207.0,56,28.87,52
12,1730483269.0,41,29.0,49
12,1730483330.0,41,28.99,49
12,1730483392.0,37,28.88,50
12,1730483453.0,36,28.51,50
12,1730483515.0,35,28.7,50
12,1730483576.0,38,28.56,50
12,1730483638.0,52,28.71,51
12,1730483699.0,58,28.77,52
12,1730483761.0,68,28.68,51
12,1730483823.0,68,28.43,53
12,1730483884.0,63,28.41,54
12,1730483946.0,49,28.28,52
12,1730484007.0,51,28.07,52
12,1730484069.0,65,28.17,53
12,1730484130.0,68,28.21,52
12,1730484192.0,67,28.26,52
12,1730484253.0,71,28.31,52
12,1730484315.0,68,28.29,52
12,1730484376.0,68,28.2,52
12,1730484438.0,88,28.07,52
12,1730484499.0,86,27.93,51
12,1730484561.0,94,27.99,53
12,1730484622.0,106,28.05,52
12,1730484684.0,107,28.09,52
12,1730484745.0,89,28.09,52
12,1730484807.0,86,28.0,53
12,1730484868.0,64,27.98,52
12,1730484930.0,74,27.84,54
12,1730484991.0,83,27.73,54
12,1730485053.0,68,27.66,53
12,1730485115.0,53,27.74,52
12,1730485176.0,55,27.78,54
12,1730485238.0,60,27.77,53
12,1730485299.0,63,27.66,54
12,1730485361.0,92,27.67,55
12,1730485422.0,100,27.69,54
12,1730485484.0,112,27.63,54
12,1730485545.0,98,27.46,55
12,1730485607.0,98,27.21,56
12,1730485668.0,93,27.01,57
12,1730485730.0,94,26.96,57
12,1730485791.0,130,26.79,58
12,1730485853.0,172,26.82,57
12,1730485914.0,170,26.73,57
12,1730485976.0,199,26.53,59
12,1730486037.0,207,26.75,58
12,1730486099.0,213,26.93,57
12,1730486160.0,244,27.05,57
12,1730486222.0,251,27.1,56
12,1730486283.0,268,27.1,57
12,1730486345.0,241,27.13,56
12,1730486407.0,244,27.09,56
12,1730486468.0,223,27.06,57
12,1730486530.0,221,27.02,55
12,1730486591.0,200,27.01,56
12,1730486653.0,189,27.02,57
12,1730486714.0,174,27.01,58
12,1730486776.0,145,27.0,56
12,1730486837.0,148,26.98,56
12,1730486899.0,136,26.95,58
12,1730486960.0,134,26.92,56
12,1730487022.0,133,26.83,57
12,1730487083.0,135,26.57,57
12,1730487145.0,130,26.08,58
12,1730487206.0,130,26.17,59
12,1730487268.0,124,26.35,59
12,1730487329.0,86,26.42,59
12,1730487391.0,79,26.36,59
12,1730487453.0,79,26.17,59
12,1730487514.0,85,26.15,59
12,1730487576.0,101,26.07,59
12,1730487637.0,97,26.04,59
12,1730487699.0,103,25.88,59
12,1730487760.0,113,25.94,59
12,1730487822.0,109,25.87,58
12,1730487883.0,113,26.08,60
12,1730487945.0,82,26.03,58
12,1730488006.0,57,26.06,59
12,1730488068.0,51,26.15,59
12,1730488129.0,46,26.18,58
12,1730488191.0,44,26.19,57
12,1730488252.0,42,26.27,59
12,1730488314.0,50,26.26,57
12,1730488375.0,46,26.17,58
12,1730488437.0,43,26.12,58
12,1730488498.0,37,26.12,58
12,1730488560.0,36,26.1,58
12,1730488621.0,40,26.08,58
12,1730488683.0,45,26.09,58
12,1730488744.0,51,25.85,59
12,1730488806.0,47,25.59,59
12,1730488868.0,38,25.35,60
12,1730488929.0,46,25.34,60
12,1730488991.0,51,24.89,60
12,1730489052.0,61,25.05,61
12,1730489114.0,99,25.05,60
12,1730489175.0,86,25.21,62
12,1730489237.0,41,24.97,61
12,1730489298.0,27,24.94,60
12,1730489360.0,35,25.18,61
12,1730489421.0,37,25.33,60
12,1730489483.0,39,25.36,59
12,1730489544.0,63,25.42,59
12,1730489606.0,75,25.46,59
12,1730489667.0,92,25.51,59
12,1730489729.0,48,25.43,62
12,1730489790.0,38,25.46,61
12,1730489852.0,38,25.41,59
12,1730489913.0,44,25.28,60
12,1730489975.0,49,25.1,61
12,1730490036.0,40,24.89,61
12,1730490098.0,34,24.92,61
12,1730490159.0,41,25.01,60
12,1730490221.0,38,25.19,60
12,1730490282.0,44,25.29,59
12,1730490344.0,47,25.36,58
12,1730490405.0,49,25.34,59
12,1730490467.0,65,25.25,60
12,1730490528.0,78,25.0,61
12,1730490590.0,120,24.81,61
12,1730490652.0,102,24.74,61
12,1730490713.0,93,24.83,62
12,1730490775.0,94,24.98,61
12,1730490836.0,86,24.96,60
12,1730490898.0,80,25.09,60
12,1730490959.0,75,25.13,60
12,1730491021.0,94,25.16,62
12,1730491082.0,121,25.13,61
12,1730491144.0,104,25.1,61
12,1730491205.0,85,25.17,60
12,1730491267.0,78,25.2,60
12,1730491328.0,71,25.22,61
12,1730491390.0,80,25.25,59
12,1730491451.0,80,25.21,60
12,1730491513.0,83,25.22,60
12,1730491574.0,98,25.18,61
12,1730491636.0,148,25.12,61
12,1730491697.0,145,25.11,62
12,1730491759.0,124,25.15,62
12,1730491820.0,108,24.99,64
12,1730491882.0,79,24.97,64
12,1730491944.0,69,24.93,64
12,1730492005.0,60,24.91,64
12,1730492067.0,53,24.86,65
12,1730492128.0,51,24.84,64
12,1730492190.0,63,24.91,64
12,1730492251.0,69,24.91,64
12,1730492313.0,65,24.85,66
12,1730492374.0,53,24.8,66
12,1730492436.0,46,24.64,65
12,1730492497.0,28,24.42,62
12,1730492559.0,17,24.34,63
12,1730492620.0,13,24.25,62
12,1730492682.0,12,24.19,62
12,1730492743.0,9,24.24,63
12,1730492805.0,8,24.18,62
12,1730492866.0,12,24.11,63
12,1730492928.0,18,24.15,63
12,1730492989.0,14,24.12,63
12,1730493051.0,10,24.12,63
12,1730493112.0,9,24.06,64
12,1730493174.0,10,24.07,65
12,1730493235.0,12,24.09,65
12,1730493297.0,9,23.64,65
12,1730493358.0,7,23.74,66
12,1730493420.0,14,23.56,67
12,1730493481.0,15,23.44,67
12,1730493543.0,19,23.39,66
12,1730493604.0,22,23.26,68
12,1730493666.0,25,23.44,68
12,1730493727.0,41,23.41,68
12,1730493789.0,43,23.14,69
12,1730493850.0,40,22.81,70
12,1730493912.0,31,22.89,69
12,1730493973.0,27,22.51,71
12,1730494035.0,23,22.57,71
12,1730494096.0,15,22.62,70
12,1730494158.0,15,22.77,70
12,1730494220.0,16,22.92,68
12,1730494281.0,14,22.83,67
12,1730494343.0,12,22.56,69
12,1730494404.0,12,22.69,70
12,1730494466.0,11,22.55,70
12,1730494527.0,11,22.77,68
12,1730494589.0,12,22.76,68
12,1730494650.0,10,22.86,67
12,1730494712.0,20,22.88,68
12,1730494773.0,29,22.88,68
12,1730494835.0,39,22.54,69
12,1730494896.0,30,22.71,68
12,1730494958.0,27,22.68,68
12,1730495019.0,29,22.48,69
12,1730495081.0,27,22.4,70
12,1730495142.0,29,22.46,69
12,1730495204.0,33,22.7,69
12,1730495265.0,46,22.72,69
12,1730495327.0,72,22.73,70
12,1730495388.0,80,22.78,69
12,1730495450.0,81,22.66,70
12,1730495511.0,65,22.27,71
12,1730495573.0,51,22.09,73
12,1730495634.0,50,21.98,73
12,1730495696.0,38,21.98,73
12,1730495757.0,39,21.82,73
12,1730495819.0,47,21.75,74
12,1730495880.0,51,21.65,75
12,1730495942.0,41,21.71,73
12,1730496004.0,38,21.7,73
12,1730496065.0,29,21.59,74
12,1730496127.0,26,21.56,74
12,1730496188.0,24,21.76,73
12,1730496250.0,22,21.82,73
12,1730496311.0,31,22.02,72
12,1730496373.0,34,21.95,72
12,1730496434.0,40,21.94,72
12,1730496496.0,37,21.83,73
12,1730496557.0,32,21.93,72
12,1730496619.0,35,22.09,71
12,1730496680.0,41,21.9,71
12,1730496742.0,65,21.64,72
12,1730496803.0,55,21.54,72
12,1730496865.0,27,21.32,72
12,1730496926.0,38,21.13,74
12,1730496988.0,38,21.24,74
12,1730497049.0,30,21.22,73
12,1730497111.0,30,20.94,75
12,1730497172.0,28,21.0,74
12,1730497234.0,23,20.97,75
12,1730497295.0,24,21.21,73
12,1730497357.0,25,21.31,73
12,1730497418.0,24,21.04,73
12,1730497480.0,16,20.93,74
12,1730497541.0,14,20.75,74
12,1730497603.0,13,20.79,75
12,1730497664.0,11,20.73,74
12,1730497726.0,12,20.68,76
12,1730497787.0,10,20.68,75
12,1730497849.0,7,20.59,75
12,1730497910.0,9,20.51,75
12,1730497972.0,8,20.51,76
12,1730498033.0,10,20.59,75
12,1730498095.0,11,20.48,76
12,1730498156.0,8,20.43,75
12,1730498218.0,8,20.46,75
12,1730498279.0,6,20.39,76
12,1730498341.0,7,20.43,76
12,1730498402.0,9,20.46,76
12,1730498464.0,7,20.54,76
12,1730498526.0,6,20.52,75
12,1730498587.0,6,20.64,75
12,1730498649.0,6,20.53,74
12,1730498710.0,5,20.35,75
12,1730498772.0,7,20.44,75
12,1730498833.0,8,20.42,73
12,1730498895.0,5,20.38,75
12,1730498956.0,6,20.48,75
12,1730499018.0,6,20.33,75
12,1730499079.0,6,20.48,75
12,1730499141.0,7,20.38,76
12,1730499202.0,7,20.35,75
12,1730499264.0,8,20.31,75
12,1730499325.0,6,20.27,75
12,1730499387.0,6,20.24,75
12,1730499448.0,7,20.27,76
12,1730499510.0,9,20.15,76
12,1730499571.0,8,20.11,76
12,1730499633.0,6,20.17,76
12,1730499694.0,5,20.13,76
12,1730499756.0,4,20.13,76
12,1730499817.0,5,20.09,76
12,1730499879.0,6,20.14,75
12,1730499940.0,6,20.18,76
12,1730500002.0,4,20.17,75
12,1730500063.0,4,20.23,76
12,1730500125.0,6,20.22,75
12,1730500186.0,6,20.14,75
12,1730500248.0,6,20.11,76
12,1730500309.0,7,20.11,76
12,1730500371.0,7,20.14,75
12,1730500432.0,6,20.15,75
12,1730500494.0,7,20.17,75
12,1730500555.0,8,20.17,75
12,1730500617.0,7,20.15,75
12,1730500678.0,4,20.13,75
12,1730500740.0,3,20.21,74
12,1730500801.0,3,20.25,74
12,1730500863.0,3,20.23,74
12,1730500924.0,4,20.23,74
12,1730500986.0,5,20.18,74
12,1730501047.0,4,20.14,75
12,1730501109.0,4,20.13,75
12,1730501170.0,5,20.13,74
12,1730501232.0,6,20.1,75
12,1730501293.0,7,20.15,74
12,1730501355.0,7,20.19,75
12,1730501416.0,7,20.1,73
12,1730501478.0,6,20.2,74
12,1730501539.0,6,20.18,73
12,1730501601.0,5,20.2,73
12,1730501662.0,7,20.14,74
12,1730501724.0,7,20.19,74
12,1730501785.0,8,20.13,73
12,1730501847.0,6,20.11,73
12,1730501908.0,5,20.19,73
12,1730501970.0,6,20.11,74
12,1730502031.0,11,20.12,74
12,1730502093.0,10,20.19,74
12,1730502154.0,11,20.16,73
12,1730502216.0,7,20.16,74
12,1730502277.0,9,20.13,74
12,1730502339.0,9,20.2,72
12,1730502400.0,11,20.29,73
12,1730502462.0,12,20.26,72
12,1730502523.0,14,20.27,72
12,1730502585.0,7,20.32,72
12,1730502646.0,11,20.28,73
12,1730502708.0,8,20.34,72
12,1730502769.0,16,20.29,72
12,1730502831.0,8,20.2,73
12,1730502892.0,4,20.26,73
12,1730502954.0,3,20.24,73
12,1730503015.0,4,20.28,72
12,1730503077.0,4,20.27,72
12,1730503138.0,3,20.23,73
12,1730503200.0,4,20.25,73
