sensor,datetime,PM25,Temperature,RH
18,1730942346.0,26,23.69,50
18,1730942408.0,30,23.72,51
18,1730942470.0,32,23.74,50
18,1730942533.0,33,23.77,51
18,1730942595.0,34,23.74,51
18,1730942657.0,41,23.72,50
18,1730942719.0,35,23.72,50
18,1730942781.0,27,23.51,52
18,1730942844.0,26,23.39,52
18,1730942906.0,23,23.45,51
18,1730942968.0,21,23.46,52
18,1730943030.0,24,23.57,51
18,1730943093.0,22,23.54,51
18,1730943155.0,22,23.55,52
18,1730943217.0,23,23.58,52
18,1730943279.0,26,23.65,51
18,1730943342.0,24,23.58,52
18,1730943404.0,22,23.51,52
18,1730943466.0,23,23.5,51
18,1730943528.0,25,23.43,52
18,1730943591.0,24,23.48,52
18,1730943653.0,25,23.56,51
18,1730943715.0,25,23.57,52
18,1730943777.0,26,23.56,50
18,1730943839.0,25,23.52,51
18,1730943902.0,27,23.45,51
18,1730943964.0,37,23.43,51
18,1730944026.0,44,23.32,51
18,1730944088.0,44,23.43,52
18,1730944151.0,39,23.47,52
18,1730944213.0,40,23.47,52
18,1730944275.0,33,23.48,51
18,1730944337.0,31,23.43,52
18,1730944400.0,27,23.47,51
18,1730944462.0,24,23.42,52
18,1730944524.0,26,23.43,51
18,1730944586.0,27,23.41,52
18,1730944649.0,26,23.39,52
18,1730944711.0,29,23.43,52
18,1730944773.0,29,23.39,53
18,1730944835.0,26,23.28,54
18,1730944897.0,25,23.37,53
18,1730944960.0,26,23.28,54
18,1730945022.0,24,23.37,53
18,1730945084.0,25,23.32,53
18,1730945146.0,21,23.34,53
18,1730945209.0,23,23.38,53
18,1730945271.0,25,23.3,53
18,1730945333.0,23,23.17,54
18,1730945395.0,21,23.23,54
18,1730945458.0,21,23.31,54
18,1730945520.0,23,23.39,53
18,1730945582.0,24,23.39,53
18,1730945644.0,23,23.29,54
18,1730945707.0,23,23.19,54
18,1730945769.0,23,23.17,54
18,1730945831.0,21,23.12,53
18,1730945893.0,20,23.12,53
18,1730945955.0,20,23.17,53
18,1730946018.0,21,23.19,53
18,1730946080.0,20,23.18,53
18,1730946142.0,20,23.21,53
18,1730946204.0,20,23.24,53
18,1730946267.0,22,23.16,52
18,1730946329.0,21,23.15,52
18,1730946391.0,21,23.11,52
18,1730946453.0,22,23.2,52
18,1730946516.0,22,23.24,53
18,1730946578.0,23,23.22,52
18,1730946640.0,24,23.21,52
18,1730946702.0,24,23.17,52
18,1730946765.0,23,23.23,52
18,1730946827.0,23,23.25,52
18,1730946889.0,22,23.29,52
18,1730946951.0,24,23.31,52
18,1730947013.0,23,23.34,52
18,1730947076.0,22,23.3,53
18,1730947138.0,23,23.26,53
18,1730947200.0,23,23.22,53
18,1730947262.0,23,23.14,53
18,1730947325.0,21,23.12,53
18,1730947387.0,21,23.15,54
18,1730947449.0,22,23.2,54
18,1730947511.0,22,23.2,54
18,1730947574.0,24,23.19,54
18,1730947636.0,26,23.2,54
18,1730947698.0,24,23.15,53
18,1730947760.0,25,23.04,54
18,1730947823.0,35,23.04,54
18,1730947885.0,86,23.13,54
18,1730947947.0,59,23.22,55
18,1730948009.0,35,23.24,54
18,1730948071.0,27,23.24,54
18,1730948134.0,25,23.21,55
18,1730948196.0,24,23.18,55
18,1730948258.0,24,23.16,55
18,1730948320.0,24,23.15,54
18,1730948383.0,23,23.19,54
18,1730948445.0,25,23.18,55
18,1730948507.0,26,23.16,54
18,1730948569.0,26,23.11,55
18,1730948632.0,26,23.0,54
18,1730948694.0,23,22.94,55
18,1730948756.0,22,22.86,55
18,1730948818.0,23,22.88,55
18,1730948881.0,25,22.84,55
18,1730948943.0,25,22.7,56
18,1730949005.0,25,22.59,55
18,1730949067.0,24,22.72,55
18,1730949129.0,28,22.73,56
18,1730949192.0,50,22.79,56
18,1730949254.0,54,22.83,55
18,1730949316.0,52,22.84,55
18,1730949378.0,42,22.92,55
18,1730949441.0,35,22.91,56
18,1730949503.0,30,22.95,55
18,1730949565.0,28,22.91,56
18,1730949627.0,27,22.9,56
18,1730949690.0,27,22.79,56
18,1730949752.0,26,22.63,55
18,1730949814.0,26,22.7,55
18,1730949876.0,25,22.73,55
18,1730949939.0,23,22.72,55
18,1730950001.0,29,22.72,55
18,1730950063.0,36,22.8,54
18,1730950125.0,46,22.84,54
18,1730950187.0,45,22.88,55
18,1730950250.0,42,22.87,54
18,1730950312.0,37,22.83,55
18,1730950374.0,41,22.71,56
18,1730950436.0,32,22.62,55
18,1730950499.0,25,22.68,55
18,1730950561.0,26,22.48,56
18,1730950623.0,28,22.62,55
18,1730950685.0,29,22.7,56
18,1730950748.0,29,22.72,56
18,1730950810.0,28,22.69,56
18,1730950872.0,29,22.62,57
18,1730950934.0,30,22.59,57
18,1730950996.0,31,22.55,57
18,1730951059.0,34,22.55,57
18,1730951121.0,36,22.58,57
18,1730951183.0,33,22.6,57
18,1730951245.0,33,22.53,57
18,1730951308.0,35,22.53,57
18,1730951370.0,35,22.55,58
18,1730951432.0,29,22.5,57
18,1730951494.0,28,22.46,57
18,1730951557.0,28,22.48,57
18,1730951619.0,28,22.52,57
18,1730951681.0,29,22.52,58
18,1730951743.0,30,22.36,58
18,1730951806.0,32,22.32,57
18,1730951868.0,31,22.31,57
18,1730951930.0,39,22.19,57
18,1730951992.0,65,22.22,57
18,1730952054.0,86,22.24,57
18,1730952117.0,82,22.25,57
18,1730952179.0,58,22.36,56
18,1730952241.0,40,22.42,56
18,1730952303.0,30,22.33,56
18,1730952366.0,32,22.34,56
18,1730952428.0,31,22.32,57
18,1730952490.0,29,22.28,57
18,1730952552.0,32,22.31,56
18,1730952615.0,30,22.23,56
18,1730952677.0,31,22.31,56
18,1730952739.0,30,22.23,57
18,1730952801.0,31,22.22,56
18,1730952864.0,26,22.15,57
18,1730952926.0,23,22.13,57
18,1730952988.0,26,22.11,57
18,1730953050.0,26,22.11,57
18,1730953112.0,28,22.04,57
18,1730953175.0,25,21.99,57
18,1730953237.0,26,22.11,56
18,1730953299.0,24,22.14,57
18,1730953361.0,23,22.14,57
18,1730953424.0,23,22.16,57
18,1730953486.0,23,22.13,56
18,1730953548.0,22,22.13,56
18,1730953610.0,22,22.04,57
18,1730953673.0,23,22.05,57
18,1730953735.0,23,22.16,56
18,1730953797.0,23,22.13,56
18,1730953859.0,23,22.16,56
18,1730953922.0,22,22.05,56
18,1730953984.0,25,22.18,56
18,1730954046.0,21,22.16,56
18,1730954108.0,23,22.21,56
18,1730954170.0,21,22.11,57
18,1730954233.0,26,22.17,57
18,1730954295.0,25,22.15,57
18,1730954357.0,24,22.08,56
18,1730954419.0,25,22.14,56
18,1730954482.0,25,22.17,56
18,1730954544.0,25,22.21,56
18,1730954606.0,27,22.23,56
18,1730954668.0,26,22.21,56
18,1730954731.0,25,22.13,56
18,1730954793.0,28,22.12,57
18,1730954855.0,34,22.06,57
18,1730954917.0,28,22.06,58
18,1730954979.0,31,22.11,57
18,1730955042.0,36,22.18,56
18,1730955104.0,38,22.02,58
18,1730955166.0,35,21.97,58
18,1730955228.0,102,22.01,58
18,1730955291.0,41,21.92,58
18,1730955353.0,44,21.85,59
18,1730955415.0,43,21.86,58
18,1730955477.0,61,21.88,58
18,1730955540.0,50,21.88,58
18,1730955602.0,54,21.8,58
18,1730955664.0,56,21.76,58
18,1730955726.0,51,21.87,58
18,1730955789.0,45,21.92,58
18,1730955851.0,60,21.87,59
18,1730955913.0,75,21.89,58
18,1730955975.0,58,21.87,58
18,1730956038.0,57,21.94,57
18,1730956100.0,44,21.86,58
18,1730956162.0,47,21.87,58
18,1730956224.0,73,21.84,58
18,1730956286.0,59,21.75,58
18,1730956349.0,54,21.64,58
18,1730956411.0,37,21.73,58
18,1730956473.0,37,21.67,58
18,1730956535.0,107,21.65,58
18,1730956598.0,34,21.62,58
18,1730956660.0,46,21.62,58
18,1730956722.0,29,21.57,59
18,1730956784.0,31,21.6,58
18,1730956847.0,29,21.58,58
18,1730956909.0,29,21.54,58
18,1730956971.0,28,21.5,58
18,1730957033.0,33,21.54,58
18,1730957096.0,32,21.52,59
18,1730957158.0,29,21.49,59
18,1730957220.0,29,21.42,59
18,1730957282.0,29,21.4,59
18,1730957344.0,35,21.3,59
18,1730957407.0,24,21.34,59
18,1730957469.0,25,21.42,59
18,1730957531.0,30,21.42,59
18,1730957593.0,31,21.39,59
18,1730957656.0,36,21.41,59
18,1730957718.0,40,21.37,59
18,1730957780.0,59,21.38,59
18,1730957842.0,40,21.35,59
18,1730957905.0,58,21.35,59
18,1730957967.0,27,21.36,59
18,1730958029.0,28,21.38,58
18,1730958091.0,27,21.37,59
18,1730958153.0,25,21.35,58
18,1730958216.0,24,21.28,58
18,1730958278.0,29,21.37,59
18,1730958340.0,27,21.3,58
18,1730958402.0,24,21.33,58
18,1730958465.0,30,21.34,58
18,1730958527.0,32,21.29,58
18,1730958589.0,33,21.24,59
18,1730958651.0,82,21.26,59
18,1730958714.0,94,21.36,59
18,1730958776.0,39,21.29,58
18,1730958838.0,36,21.34,58
18,1730958900.0,32,21.41,58
18,1730958962.0,32,21.4,58
18,1730959025.0,35,21.39,57
18,1730959087.0,27,21.45,58
18,1730959149.0,37,21.36,58
18,1730959211.0,64,21.38,58
18,1730959274.0,95,21.37,57
18,1730959336.0,104,21.37,57
18,1730959398.0,76,21.4,57
18,1730959460.0,45,21.41,57
18,1730959523.0,45,21.38,58
18,1730959585.0,81,21.38,58
18,1730959647.0,91,21.27,59
18,1730959709.0,119,21.27,59
18,1730959772.0,136,21.26,59
18,1730959834.0,113,21.28,59
18,1730959896.0,105,21.22,59
18,1730959958.0,94,21.2,59
18,1730960021.0,89,21.14,59
18,1730960083.0,93,21.1,59
18,1730960145.0,117,21.03,59
18,1730960207.0,90,21.1,59
18,1730960269.0,175,21.09,60
18,1730960332.0,194,21.0,59
18,1730960394.0,143,20.96,59
18,1730960456.0,113,21.01,59
18,1730960518.0,156,20.9,60
18,1730960581.0,167,21.04,60
18,1730960643.0,149,21.1,60
18,1730960705.0,149,21.02,60
18,1730960767.0,137,21.01,60
18,1730960830.0,89,20.98,59
18,1730960892.0,101,21.0,60
18,1730960954.0,114,21.04,59
18,1730961016.0,146,21.1,60
18,1730961079.0,138,21.01,60
18,1730961141.0,154,21.09,60
18,1730961203.0,153,21.15,59
18,1730961265.0,148,21.16,59
18,1730961328.0,99,21.2,59
18,1730961390.0,94,21.25,59
18,1730961452.0,90,21.19,59
18,1730961514.0,88,21.24,59
18,1730961576.0,84,21.2,59
18,1730961639.0,86,21.21,59
18,1730961701.0,110,21.26,59
18,1730961763.0,113,21.23,59
18,1730961825.0,135,21.01,60
18,1730961888.0,124,21.2,60
18,1730961950.0,125,21.17,59
18,1730962012.0,135,21.19,59
18,1730962074.0,111,21.26,59
18,1730962137.0,91,21.24,59
18,1730962199.0,79,21.25,58
18,1730962261.0,88,21.4,58
18,1730962323.0,85,21.49,58
18,1730962386.0,64,21.35,58
18,1730962448.0,65,21.32,58
18,1730962510.0,62,21.18,59
18,1730962572.0,68,21.26,59
18,1730962635.0,77,21.35,58
18,1730962697.0,74,21.38,58
18,1730962759.0,86,21.37,58
18,1730962821.0,90,21.36,58
18,1730962883.0,67,21.35,57
18,1730962946.0,59,21.39,57
18,1730963008.0,60,21.49,56
18,1730963070.0,59,21.56,57
18,1730963132.0,79,21.67,57
18,1730963195.0,103,21.74,57
18,1730963257.0,108,21.83,57
18,1730963319.0,115,21.81,57
18,1730963381.0,141,21.88,57
18,1730963444.0,154,21.9,57
18,1730963506.0,149,21.93,57
18,1730963568.0,134,22.07,56
18,1730963630.0,130,22.11,56
18,1730963693.0,117,22.14,56
18,1730963755.0,103,22.22,55
18,1730963817.0,107,22.27,55
18,1730963879.0,111,22.34,55
18,1730963942.0,111,22.38,54
18,1730964004.0,97,22.47,54
18,1730964066.0,80,22.55,54
18,1730964128.0,76,22.65,54
18,1730964190.0,78,22.65,54
18,1730964253.0,109,22.65,55
18,1730964315.0,120,22.59,55
18,1730964377.0,121,22.55,55
18,1730964439.0,137,22.64,55
18,1730964502.0,133,22.83,54
18,1730964564.0,101,22.91,54
18,1730964626.0,102,23.0,53
18,1730964688.0,101,23.15,53
18,1730964751.0,86,23.22,52
18,1730964813.0,70,23.3,52
18,1730964875.0,70,23.36,53
18,1730964937.0,74,23.45,52
18,1730965000.0,77,23.53,52
18,1730965062.0,73,23.58,51
18,1730965124.0,82,23.64,51
18,1730965186.0,86,23.73,52
18,1730965248.0,81,23.78,52
18,1730965311.0,92,23.82,52
18,1730965373.0,79,23.93,52
18,1730965435.0,71,23.91,52
18,1730965497.0,74,23.79,52
18,1730965560.0,61,23.94,52
18,1730965622.0,67,24.0,52
18,1730965684.0,46,24.03,51
18,1730965746.0,43,24.15,52
18,1730965809.0,45,24.23,51
18,1730965871.0,31,24.32,51
18,1730965933.0,39,24.44,51
18,1730965995.0,140,24.34,51
18,1730966058.0,91,24.26,50
18,1730966120.0,42,24.36,51
18,1730966182.0,48,24.57,50
18,1730966244.0,44,24.41,51
18,1730966307.0,75,24.62,50
18,1730966369.0,79,24.62,49
18,1730966431.0,72,24.71,50
18,1730966493.0,71,24.57,51
18,1730966555.0,43,24.43,49
18,1730966618.0,34,24.59,48
18,1730966680.0,24,24.61,47
18,1730966742.0,20,24.6,48
18,1730966804.0,27,24.64,48
18,1730966867.0,36,24.65,49
18,1730966929.0,52,24.76,48
18,1730966991.0,51,24.76,47
18,1730967053.0,48,24.77,47
18,1730967116.0,24,24.81,47
18,1730967178.0,25,24.85,47
18,1730967240.0,24,24.98,47
18,1730967302.0,28,24.97,47
18,1730967365.0,33,24.98,47
18,1730967427.0,37,24.96,48
18,1730967489.0,57,25.01,47
18,1730967551.0,39,25.08,48
18,1730967614.0,50,25.24,46
18,1730967676.0,88,25.29,47
18,1730967738.0,52,25.36,46
18,1730967800.0,46,25.39,46
18,1730967862.0,33,25.28,45
18,1730967925.0,28,25.3,45
18,1730967987.0,35,25.27,45
18,1730968049.0,37,25.38,46
18,1730968111.0,37,25.49,45
18,1730968174.0,34,25.63,45
18,1730968236.0,31,25.66,45
18,1730968298.0,24,25.68,45
18,1730968360.0,32,25.76,44
18,1730968423.0,29,25.78,44
18,1730968485.0,29,25.82,44
18,1730968547.0,33,25.88,44
18,1730968609.0,31,26.02,44
18,1730968672.0,35,26.09,44
18,1730968734.0,39,26.16,44
18,1730968796.0,41,26.18,44
18,1730968858.0,46,26.07,45
18,1730968920.0,29,26.04,44
18,1730968983.0,31,26.05,43
18,1730969045.0,22,25.89,43
18,1730969107.0,22,26.25,43
18,1730969169.0,20,26.15,43
18,1730969232.0,23,26.32,42
18,1730969294.0,23,26.36,43
18,1730969356.0,26,26.38,43
18,1730969418.0,25,26.35,43
18,1730969481.0,21,26.39,43
18,1730969543.0,26,26.43,42
18,1730969605.0,25,26.54,43
18,1730969667.0,25,26.81,43
18,1730969730.0,28,26.96,42
18,1730969792.0,36,26.85,42
18,1730969854.0,31,26.96,42
18,1730969916.0,39,27.04,41
18,1730969979.0,28,27.12,41
18,1730970041.0,28,26.88,42
18,1730970103.0,25,27.0,41
18,1730970165.0,21,27.02,40
18,1730970227.0,21,27.02,42
18,1730970290.0,24,27.1,41
18,1730970352.0,25,27.28,41
18,1730970414.0,36,27.29,40
18,1730970476.0,32,27.43,41
18,1730970539.0,26,27.56,41
18,1730970601.0,25,27.57,41
18,1730970663.0,28,27.68,41
18,1730970725.0,26,27.75,39
18,1730970788.0,27,27.8,40
18,1730970850.0,28,27.84,39
18,1730970912.0,31,27.86,39
18,1730970974.0,31,27.69,40
18,1730971037.0,24,27.65,40
18,1730971099.0,32,27.93,40
18,1730971161.0,34,28.04,40
18,1730971223.0,32,28.29,39
18,1730971286.0,28,28.33,39
18,1730971348.0,22,28.16,39
18,1730971410.0,19,27.99,39
18,1730971472.0,24,27.98,39
18,1730971535.0,29,28.01,39
18,1730971597.0,29,27.88,39
18,1730971659.0,25,27.76,40
18,1730971721.0,20,27.65,40
18,1730971783.0,18,27.59,40
18,1730971846.0,22,27.44,40
18,1730971908.0,36,27.41,41
18,1730971970.0,39,27.36,41
18,1730972032.0,40,27.47,41
18,1730972095.0,32,27.48,41
18,1730972157.0,21,27.52,40
18,1730972219.0,20,27.6,41
18,1730972281.0,24,27.61,40
18,1730972344.0,23,27.46,41
18,1730972406.0,25,27.54,41
18,1730972468.0,19,27.54,40
18,1730972530.0,24,27.57,41
18,1730972593.0,104,27.62,41
18,1730972655.0,49,27.81,41
18,1730972717.0,24,27.79,40
18,1730972779.0,17,27.77,40
18,1730972842.0,20,27.99,40
18,1730972904.0,31,27.93,40
18,1730972966.0,41,28.28,39
18,1730973028.0,27,28.28,39
18,1730973091.0,54,28.41,39
18,1730973153.0,46,28.18,39
18,1730973215.0,29,27.79,40
18,1730973277.0,26,28.07,40
18,1730973339.0,24,28.12,41
18,1730973402.0,24,27.86,41
18,1730973464.0,34,28.0,41
18,1730973526.0,47,28.37,41
18,1730973588.0,45,28.53,40
18,1730973651.0,42,28.63,39
18,1730973713.0,31,28.83,38
18,1730973775.0,21,29.12,38
18,1730973837.0,25,28.79,38
18,1730973900.0,20,28.72,38
18,1730973962.0,17,29.0,38
18,1730974024.0,17,29.02,39
18,1730974086.0,17,29.29,38
18,1730974149.0,18,29.3,38
18,1730974211.0,29,29.35,39
18,1730974273.0,46,29.55,39
18,1730974335.0,37,29.64,39
18,1730974398.0,39,29.57,39
18,1730974460.0,30,29.86,38
18,1730974522.0,23,30.09,37
18,1730974584.0,26,29.86,37
18,1730974647.0,19,29.74,37
18,1730974709.0,18,29.9,38
18,1730974771.0,20,29.56,37
18,1730974833.0,23,29.68,38
18,1730974896.0,22,29.9,38
18,1730974958.0,28,29.76,39
18,1730975020.0,30,29.69,39
18,1730975082.0,25,29.84,38
18,1730975144.0,26,30.02,37
18,1730975207.0,27,29.8,38
18,1730975269.0,26,29.78,37
18,1730975331.0,21,29.84,37
18,1730975393.0,21,29.64,37
18,1730975456.0,20,29.4,36
18,1730975518.0,15,29.42,37
18,1730975580.0,19,28.99,37
18,1730975642.0,20,29.35,37
18,1730975705.0,20,29.5,36
18,1730975767.0,18,29.59,37
18,1730975829.0,23,29.89,38
18,1730975891.0,32,30.16,37
18,1730975954.0,28,30.12,37
18,1730976016.0,25,30.28,36
18,1730976078.0,21,30.28,36
18,1730976140.0,23,30.2,36
18,1730976203.0,26,29.74,36
18,1730976265.0,23,30.27,35
18,1730976327.0,27,30.6,35
18,1730976389.0,24,30.79,36
18,1730976452.0,24,30.95,36
18,1730976514.0,24,30.72,35
18,1730976576.0,23,30.56,35
18,1730976638.0,26,30.76,35
18,1730976701.0,26,30.92,35
18,1730976763.0,19,30.87,36
18,1730976825.0,25,31.24,35
18,1730976887.0,30,31.06,35
18,1730976949.0,23,31.41,35
18,1730977012.0,23,31.49,34
18,1730977074.0,26,31.45,34
18,1730977136.0,20,31.65,34
18,1730977198.0,25,31.62,34
18,1730977261.0,22,31.65,34
18,1730977323.0,19,31.67,34
18,1730977385.0,19,31.65,34
18,1730977447.0,19,31.47,35
18,1730977510.0,16,31.63,35
18,1730977572.0,15,31.77,35
18,1730977634.0,16,31.7,35
18,1730977696.0,18,31.61,35
18,1730977759.0,19,31.8,34
18,1730977821.0,19,31.69,35
18,1730977883.0,18,31.81,35
18,1730977945.0,16,31.76,35
18,1730978008.0,17,31.95,35
18,1730978070.0,18,32.24,34
18,1730978132.0,19,32.32,34
18,1730978194.0,19,32.08,34
18,1730978257.0,19,31.68,34
18,1730978319.0,22,31.39,34
18,1730978381.0,21,31.76,35
18,1730978443.0,20,31.7,34
18,1730978506.0,18,31.79,34
18,1730978568.0,19,31.98,34
18,1730978630.0,19,31.91,34
18,1730978692.0,16,32.12,34
18,1730978755.0,17,32.07,34
18,1730978817.0,18,31.89,34
18,1730978879.0,16,31.83,34
18,1730978941.0,17,31.85,34
18,1730979003.0,19,32.13,34
18,1730979066.0,18,31.82,34
18,1730979128.0,17,31.92,34
18,1730979190.0,16,31.6,34
18,1730979252.0,19,31.84,35
18,1730979315.0,19,31.98,35
18,1730979377.0,20,32.2,34
18,1730979439.0,19,32.03,34
18,1730979501.0,21,32.15,34
18,1730979564.0,17,32.08,34
18,1730979626.0,18,32.32,34
18,1730979688.0,19,32.11,34
18,1730979750.0,22,32.11,35
18,1730979813.0,20,32.21,35
18,1730979875.0,23,32.25,33
18,1730979937.0,24,32.25,34
18,1730979999.0,23,32.1,35
18,1730980062.0,20,32.14,35
18,1730980124.0,18,32.19,35
18,1730980186.0,24,32.31,35
18,1730980248.0,20,32.1,33
18,1730980311.0,19,31.87,34
18,1730980373.0,16,31.79,34
18,1730980435.0,22,31.13,34
18,1730980497.0,21,30.85,36
18,1730980560.0,21,31.06,36
18,1730980622.0,18,31.09,35
18,1730980684.0,20,31.44,35
18,1730980746.0,18,30.96,35
18,1730980809.0,16,31.42,35
18,1730980871.0,18,31.65,35
18,1730980933.0,19,31.9,34
18,1730980995.0,36,32.06,34
18,1730981057.0,22,31.55,34
18,1730981120.0,24,31.78,33
18,1730981182.0,25,31.82,32
18,1730981244.0,22,31.99,33
18,1730981306.0,18,32.02,33
18,1730981369.0,16,32.36,32
18,1730981431.0,51,32.38,33
18,1730981493.0,22,32.32,33
18,1730981555.0,26,32.21,34
18,1730981618.0,26,32.05,33
18,1730981680.0,18,31.01,35
18,1730981742.0,16,31.73,34
18,1730981804.0,17,31.55,34
18,1730981867.0,19,31.16,35
18,1730981929.0,22,31.21,35
18,1730981991.0,23,31.76,35
18,1730982053.0,20,31.43,34
18,1730982116.0,23,31.41,35
18,1730982178.0,20,31.33,34
18,1730982240.0,20,31.49,34
18,1730982302.0,18,31.26,34
18,1730982365.0,17,31.4,34
18,1730982427.0,21,31.39,34
18,1730982489.0,18,31.69,34
18,1730982551.0,22,31.19,34
18,1730982614.0,21,30.95,35
18,1730982676.0,19,31.25,34
18,1730982738.0,17,31.64,34
18,1730982800.0,22,32.0,33
18,1730982863.0,19,31.55,34
18,1730982925.0,21,31.37,35
18,1730982987.0,19,31.7,34
18,1730983049.0,19,31.57,34
18,1730983112.0,20,32.0,33
18,1730983174.0,23,32.07,34
18,1730983236.0,23,32.38,33
18,1730983298.0,26,32.44,33
18,1730983361.0,23,32.25,33
18,1730983423.0,19,31.56,33
18,1730983485.0,16,31.48,33
18,1730983547.0,17,31.7,33
18,1730983609.0,22,31.72,34
18,1730983672.0,20,31.59,33
18,1730983734.0,18,31.57,33
18,1730983796.0,19,31.86,34
18,1730983858.0,18,31.82,34
18,1730983921.0,17,32.01,34
18,1730983983.0,21,32.09,33
18,1730984045.0,19,32.21,33
18,1730984107.0,20,32.03,33
18,1730984170.0,18,32.05,33
18,1730984232.0,21,31.55,33
18,1730984294.0,18,31.47,33
18,1730984356.0,18,31.28,33
18,1730984419.0,19,31.59,34
18,1730984481.0,16,31.45,33
18,1730984543.0,16,31.65,33
18,1730984605.0,27,31.77,33
18,1730984668.0,18,31.94,33
18,1730984730.0,18,32.34,33
18,1730984792.0,17,32.52,32
18,1730984854.0,16,32.84,32
18,1730984917.0,18,32.42,32
18,1730984979.0,18,32.72,33
18,1730985041.0,18,32.5,32
18,1730985103.0,16,32.74,32
18,1730985166.0,19,32.82,31
18,1730985228.0,17,32.97,32
18,1730985290.0,20,32.67,33
18,1730985352.0,17,32.5,33
18,1730985414.0,19,32.46,32
18,1730985477.0,18,32.68,32
18,1730985539.0,17,32.79,32
18,1730985601.0,19,32.75,32
18,1730985663.0,18,32.31,33
18,1730985726.0,25,32.62,33
18,1730985788.0,18,32.89,32
18,1730985850.0,18,32.85,32
18,1730985912.0,16,33.15,31
18,1730985975.0,16,33.14,31
18,1730986037.0,18,33.75,30
18,1730986099.0,15,33.78,30
18,1730986161.0,16,33.62,30
18,1730986224.0,17,33.72,31
18,1730986286.0,18,33.57,31
18,1730986348.0,19,33.29,31
18,1730986410.0,20,33.22,31
18,1730986473.0,18,33.25,31
18,1730986535.0,17,33.55,31
18,1730986597.0,19,33.13,32
18,1730986659.0,18,33.14,31
18,1730986722.0,16,33.48,31
18,1730986784.0,16,32.69,32
18,1730986846.0,20,32.78,32
18,1730986908.0,24,32.86,32
18,1730986971.0,30,33.48,31
18,1730987033.0,22,33.51,31
18,1730987095.0,17,33.27,30
18,1730987157.0,18,33.04,30
18,1730987220.0,22,33.08,31
18,1730987282.0,20,32.99,30
18,1730987344.0,16,32.42,30
18,1730987406.0,15,32.9,29
18,1730987469.0,14,32.86,30
18,1730987531.0,16,32.94,30
18,1730987593.0,15,32.44,29
18,1730987655.0,15,32.55,29
18,1730987718.0,15,32.69,30
18,1730987780.0,17,33.65,30
18,1730987842.0,16,33.87,28
