counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
2865;2024-10-19T09:35:05;14;15;15;15;114;114;114;114;0.44;24.54;61;88199
2866;2024-10-19T09:36:07;38;41;41;41;305;306;307;307;0.49;24.49;60;88203
2867;2024-10-19T09:37:08;70;75;75;75;557;559;559;559;0.49;24.45;61;88193
2868;2024-10-19T09:38:10;154;166;169;170;1222;1229;1230;1231;0.52;24.46;60;88191
2869;2024-10-19T09:39:11;63;67;68;68;500;503;503;503;0.48;24.46;61;88188
2870;2024-10-19T09:40:13;39;42;42;42;314;315;315;315;0.44;24.47;60;88189
2871;2024-10-19T09:41:15;23;24;24;24;180;180;180;180;0.44;24.33;61;88176
2872;2024-10-19T09:42:16;42;45;45;45;338;339;339;339;0.43;24.35;62;88179
2873;2024-10-19T09:43:18;24;25;25;25;189;190;190;190;0.46;24.42;61;88178
2874;2024-10-19T09:44:19;9;9;9;9;71;71;71;71;0.43;24.54;61;88184
2875;2024-10-19T09:45:21;35;37;37;37;276;277;277;277;0.46;24.65;61;88191
2876;2024-10-19T09:46:22;33;35;35;35;260;262;262;262;0.49;24.75;60;88181
2877;2024-10-19T09:47:24;12;13;13;13;94;95;95;95;0.46;24.79;59;88192
2878;2024-10-19T09:48:25;13;14;14;14;102;102;102;102;0.47;24.92;59;88179
2879;2024-10-19T09:49:27;10;10;10;11;78;79;79;79;0.47;25.0;59;88181
2880;2024-10-19T09:50:29;8;8;8;8;63;63;63;63;0.47;25.05;58;88173
2881;2024-10-19T09:51:30;16;17;17;17;130;130;131;131;0.46;25.1;59;88169
2882;2024-10-19T09:52:32;14;15;15;15;112;112;112;112;0.45;25.15;59;88184
2883;2024-10-19T09:53:33;9;10;10;10;74;74;74;74;0.46;25.19;58;88187
2884;2024-10-19T09:54:35;7;7;7;7;53;53;53;53;0.44;25.17;57;88187
2885;2024-10-19T09:55:36;7;7;7;7;53;53;53;53;0.43;25.13;58;88181
2886;2024-10-19T09:56:38;6;7;7;7;52;52;52;52;0.43;25.19;57;88176
2887;2024-10-19T09:57:39;8;8;8;8;62;62;62;62;0.45;25.2;56;88179
2888;2024-10-19T09:58:41;9;9;9;9;71;72;72;72;0.46;25.23;57;88181
2889;2024-10-19T09:59:42;9;9;10;10;71;71;71;71;0.46;25.24;55;88180
2890;2024-10-19T10:00:44;6;6;6;6;45;45;45;45;0.46;25.25;55;88175
2891;2024-10-19T10:01:46;5;5;5;5;37;37;37;37;0.45;25.22;56;88171
2892;2024-10-19T10:02:47;7;7;7;7;55;55;55;55;0.44;25.29;56;88170
2893;2024-10-19T10:03:49;8;8;8;8;62;62;62;62;0.45;25.41;56;88171
2894;2024-10-19T10:04:50;14;15;15;15;114;115;115;115;0.47;25.51;56;88176
2895;2024-10-19T10:05:52;14;15;15;15;109;109;109;109;0.51;25.61;57;88167
2896;2024-10-19T10:06:53;7;8;8;8;56;56;56;56;0.51;25.65;53;88175
2897;2024-10-19T10:07:55;5;5;5;5;38;38;39;39;0.48;25.61;54;88173
2898;2024-10-19T10:08:56;5;5;5;5;39;39;39;39;0.46;25.68;54;88165
2899;2024-10-19T10:09:58;7;8;8;8;57;57;57;57;0.45;25.69;55;88163
2900;2024-10-19T10:10:59;6;7;7;7;50;50;50;50;0.47;25.68;55;88174
2901;2024-10-19T10:12:01;11;12;12;12;87;87;87;87;0.47;25.67;54;88169
2902;2024-10-19T10:13:03;13;13;13;13;100;100;101;101;0.49;25.66;53;88165
2903;2024-10-19T10:14:04;30;32;32;33;240;241;241;241;0.5;25.78;54;88167
2904;2024-10-19T10:15:06;12;13;13;13;94;95;95;95;0.49;25.75;52;88171
2905;2024-10-19T10:16:07;7;7;7;7;52;52;52;52;0.46;25.68;53;88162
2906;2024-10-19T10:17:09;5;6;6;6;42;42;42;42;0.45;25.68;53;88170
2907;2024-10-19T10:18:10;5;5;5;5;38;38;38;38;0.45;25.73;54;88162
2908;2024-10-19T10:19:12;5;5;5;5;37;37;37;37;0.45;25.8;55;88158
2909;2024-10-19T10:20:13;30;32;32;32;241;242;242;242;0.47;25.83;52;88157
2910;2024-10-19T10:21:15;32;34;34;34;253;255;255;255;0.51;25.89;54;88153
2911;2024-10-19T10:22:16;8;9;9;9;67;67;67;67;0.51;25.93;53;88153
2912;2024-10-19T10:23:18;7;7;7;7;52;52;52;52;0.49;26.01;54;88142
2913;2024-10-19T10:24:20;21;23;23;23;170;171;171;171;0.48;26.02;53;88137
2914;2024-10-19T10:25:21;9;10;10;10;75;76;76;76;0.45;26.05;52;88141
2915;2024-10-19T10:26:23;20;21;21;21;159;160;160;160;0.45;26.13;54;88134
2916;2024-10-19T10:27:24;13;14;14;14;105;105;105;105;0.44;26.2;53;88132
2917;2024-10-19T10:28:26;20;21;21;21;156;157;157;157;0.44;26.24;54;88129
2918;2024-10-19T10:29:27;37;39;39;39;293;294;294;294;0.48;26.28;54;88128
2919;2024-10-19T10:30:29;68;73;73;73;542;544;544;544;0.48;26.25;53;88133
2920;2024-10-19T10:31:30;19;20;20;20;149;150;150;150;0.48;26.29;53;88127
2921;2024-10-19T10:32:32;29;31;31;31;230;231;231;231;0.49;26.34;52;88121
2922;2024-10-19T10:33:34;6;6;6;6;46;47;47;47;0.45;26.26;52;88124
2923;2024-10-19T10:34:35;6;7;7;7;49;50;50;50;0.45;26.27;51;88125
2924;2024-10-19T10:35:37;6;6;6;6;45;45;45;45;0.43;26.31;52;88119
2925;2024-10-19T10:36:38;6;6;6;6;47;48;48;48;0.42;26.29;51;88122
2926;2024-10-19T10:37:40;6;6;6;6;48;49;49;49;0.41;26.37;52;88108
2927;2024-10-19T10:38:41;6;7;7;7;50;50;50;50;0.41;26.41;51;88110
2928;2024-10-19T10:39:43;9;10;10;10;74;74;74;74;0.41;26.52;53;88118
2929;2024-10-19T10:40:44;8;8;8;8;62;62;62;62;0.42;26.62;53;88120
2930;2024-10-19T10:41:46;7;7;7;7;53;53;53;53;0.41;26.58;51;88115
2931;2024-10-19T10:42:47;6;6;6;6;47;47;47;47;0.41;26.67;53;88111
2932;2024-10-19T10:43:49;7;7;7;7;54;54;54;54;0.42;26.65;51;88113
2933;2024-10-19T10:44:50;19;20;20;20;148;149;149;149;0.41;26.64;53;88114
2934;2024-10-19T10:45:52;28;30;30;30;223;224;224;224;0.42;26.74;51;88101
2935;2024-10-19T10:46:54;29;31;31;31;231;232;232;232;0.4;26.85;52;88106
2936;2024-10-19T10:47:55;65;69;70;70;517;520;520;520;0.47;26.82;51;88102
2937;2024-10-19T10:48:57;118;126;127;127;940;944;944;945;0.47;26.86;50;88104
2938;2024-10-19T10:49:58;44;47;47;47;348;349;350;350;0.48;26.91;51;88098
2939;2024-10-19T10:51:00;14;15;15;15;112;112;112;112;0.46;26.86;53;88099
2940;2024-10-19T10:52:01;11;12;12;12;87;87;87;87;0.44;27.01;50;88099
2941;2024-10-19T10:53:03;8;8;8;8;64;64;64;64;0.41;26.96;51;88093
2942;2024-10-19T10:54:04;30;31;31;32;236;237;237;237;0.46;26.96;51;88095
2943;2024-10-19T10:55:06;21;22;22;22;168;169;169;169;0.46;27.06;51;88091
2944;2024-10-19T10:56:08;12;13;13;13;97;97;97;97;0.44;27.14;51;88093
2945;2024-10-19T10:57:09;7;8;8;8;60;60;60;60;0.42;27.18;52;88090
2946;2024-10-19T10:58:11;6;7;7;7;51;51;51;51;0.42;27.18;51;88090
2947;2024-10-19T10:59:12;6;7;7;7;51;52;52;52;0.44;27.19;50;88089
2948;2024-10-19T11:00:14;5;5;5;5;41;41;41;41;0.43;27.21;51;88086
2949;2024-10-19T11:01:15;6;6;6;6;44;44;44;44;0.42;27.24;51;88091
2950;2024-10-19T11:02:17;50;53;53;53;394;396;396;396;0.5;27.32;50;88078
2951;2024-10-19T11:03:18;12;13;13;13;96;97;97;97;0.48;27.4;51;88075
2952;2024-10-19T11:04:20;8;8;8;8;61;62;62;62;0.45;27.39;50;88074
2953;2024-10-19T11:05:22;17;19;19;19;139;140;140;140;0.45;27.46;50;88073
2954;2024-10-19T11:06:23;7;7;7;7;52;53;53;53;0.43;27.51;51;88083
2955;2024-10-19T11:07:25;5;5;5;5;38;38;38;38;0.42;27.4;50;88074
2956;2024-10-19T11:08:26;5;5;5;5;39;39;39;39;0.42;27.01;51;88074
2957;2024-10-19T11:09:28;5;5;5;5;38;39;39;39;0.42;26.85;51;88066
2958;2024-10-19T11:10:29;5;5;5;5;41;41;41;41;0.44;27.16;52;88076
2959;2024-10-19T11:11:31;5;5;5;5;41;41;41;41;0.43;27.02;51;88078
2960;2024-10-19T11:12:32;6;6;6;6;47;47;47;47;0.42;27.05;50;88065
2961;2024-10-19T11:13:34;7;7;7;7;56;56;56;56;0.42;27.18;53;88065
2962;2024-10-19T11:14:35;6;7;7;7;50;50;50;50;0.44;27.25;53;88060
2963;2024-10-19T11:15:37;5;6;6;6;44;44;44;44;0.43;27.3;51;88061
2964;2024-10-19T11:16:39;5;5;5;5;40;40;40;40;0.41;27.39;51;88059
2965;2024-10-19T11:17:40;6;6;6;6;48;48;48;48;0.41;27.46;51;88057
2966;2024-10-19T11:18:42;8;8;8;8;64;64;64;64;0.43;27.51;51;88046
2967;2024-10-19T11:19:43;6;6;6;6;48;48;48;48;0.43;27.5;51;88040
2968;2024-10-19T11:20:45;5;6;6;6;44;44;44;44;0.41;27.61;52;88049
2969;2024-10-19T11:21:46;5;6;6;6;42;42;42;42;0.41;27.66;51;88041
2970;2024-10-19T11:22:48;6;6;6;6;47;47;47;47;0.41;27.72;51;88035
2971;2024-10-19T11:23:49;8;8;8;8;63;63;63;63;0.43;27.73;50;88036
2972;2024-10-19T11:24:51;5;5;5;5;40;41;41;41;0.42;27.7;50;88033
2973;2024-10-19T11:25:52;7;7;7;7;55;55;55;55;0.42;27.73;50;88043
2974;2024-10-19T11:26:54;8;8;8;8;61;62;62;62;0.42;27.87;50;88040
2975;2024-10-19T11:27:56;8;9;9;9;64;64;64;65;0.42;27.92;51;88034
2976;2024-10-19T11:28:57;11;12;12;12;91;92;92;92;0.42;27.9;51;88030
2977;2024-10-19T11:29:59;13;14;14;14;105;105;105;105;0.43;27.96;52;88031
2978;2024-10-19T11:31:00;23;24;24;24;184;184;184;184;0.45;28.01;54;88039
2979;2024-10-19T11:32:02;16;17;17;17;130;130;130;130;0.46;27.97;51;88037
2980;2024-10-19T11:33:03;21;23;23;23;168;169;169;169;0.5;28.13;51;88022
2981;2024-10-19T11:34:05;28;30;31;31;224;225;225;225;0.5;27.95;52;88035
2982;2024-10-19T11:35:06;27;28;28;29;211;212;212;212;0.48;28.02;51;88027
2983;2024-10-19T11:36:08;21;23;23;23;169;170;170;170;0.45;28.03;50;88023
2984;2024-10-19T11:37:09;19;20;20;20;151;152;152;152;0.46;28.12;50;88026
2985;2024-10-19T11:38:11;10;11;11;11;82;82;82;82;0.45;28.2;51;88025
2986;2024-10-19T11:39:13;19;20;20;20;150;151;151;151;0.45;28.14;51;88024
2987;2024-10-19T11:40:14;14;15;15;15;109;109;109;109;0.43;28.23;50;88026
2988;2024-10-19T11:41:16;24;25;25;25;192;192;192;192;0.43;28.27;51;88017
2989;2024-10-19T11:42:17;16;17;17;17;126;126;126;126;0.47;28.19;49;88021
2990;2024-10-19T11:43:19;14;15;15;15;114;115;115;115;0.46;28.28;51;88022
2991;2024-10-19T11:44:20;11;11;11;11;86;86;86;86;0.45;28.27;50;88018
2992;2024-10-19T11:45:22;14;15;15;15;111;111;111;111;0.45;28.38;51;88024
2993;2024-10-19T11:46:23;14;15;15;15;111;112;112;112;0.46;28.33;50;88026
2994;2024-10-19T11:47:25;11;11;12;12;85;85;85;85;0.45;28.3;49;88021
2995;2024-10-19T11:48:27;8;9;9;9;66;66;66;66;0.41;28.42;49;88021
2996;2024-10-19T11:49:28;8;9;9;9;65;65;65;65;0.4;28.4;49;88021
2997;2024-10-19T11:50:30;9;9;9;9;70;70;70;70;0.41;28.41;50;88024
2998;2024-10-19T11:51:31;40;42;42;42;314;315;315;315;0.44;28.45;51;88016
2999;2024-10-19T11:52:33;12;13;13;13;97;98;98;98;0.47;28.24;50;88020
3000;2024-10-19T11:53:34;27;28;28;28;214;215;215;215;0.41;28.12;51;88015
3001;2024-10-19T11:54:36;13;14;14;14;103;103;103;103;0.43;28.15;51;88019
3002;2024-10-19T11:55:37;22;23;23;23;176;177;177;177;0.44;28.26;51;88011
3003;2024-10-19T11:56:39;9;10;10;10;71;72;72;72;0.45;28.22;50;88011
3004;2024-10-19T11:57:41;6;7;7;7;51;51;51;51;0.44;28.17;51;88007
3005;2024-10-19T11:58:42;7;8;8;8;57;57;57;57;0.44;28.29;52;88007
3006;2024-10-19T11:59:44;9;9;9;9;68;68;68;68;0.42;28.23;50;88001
3007;2024-10-19T12:00:45;8;8;8;8;63;64;64;64;0.41;28.37;51;87996
3008;2024-10-19T12:01:47;8;9;9;9;66;66;66;66;0.43;28.47;50;88004
3009;2024-10-19T12:02:48;7;8;8;8;59;59;59;59;0.46;28.45;50;88004
3010;2024-10-19T12:03:50;7;7;7;7;53;53;53;53;0.44;28.55;50;87998
3011;2024-10-19T12:04:51;7;7;7;7;55;55;55;55;0.45;28.56;51;87994
3012;2024-10-19T12:05:53;7;8;8;8;59;59;59;59;0.44;28.68;53;87996
3013;2024-10-19T12:06:54;9;10;10;10;74;74;74;74;0.46;28.71;51;88002
3014;2024-10-19T12:07:56;11;12;12;12;90;90;90;90;0.45;28.69;51;87983
3015;2024-10-19T12:08:58;17;18;18;18;138;139;139;139;0.45;28.65;51;87978
3016;2024-10-19T12:09:59;11;12;12;12;89;89;89;89;0.47;28.72;51;87984
3017;2024-10-19T12:11:01;13;13;14;14;99;100;100;100;0.47;28.65;50;87981
3018;2024-10-19T12:12:02;27;28;28;28;211;211;212;212;0.43;28.66;50;87973
3019;2024-10-19T12:13:04;22;23;23;23;171;172;172;172;0.42;28.59;50;87976
3020;2024-10-19T12:14:05;42;45;45;45;335;336;336;336;0.43;28.55;49;87981
3021;2024-10-19T12:15:07;15;16;16;16;119;120;120;120;0.43;28.6;51;87974
3022;2024-10-19T12:16:08;82;88;88;88;656;658;658;658;0.47;28.64;52;87962
3023;2024-10-19T12:17:10;24;26;26;26;192;193;193;193;0.45;28.65;51;87956
3024;2024-10-19T12:18:12;16;17;17;17;131;131;131;131;0.43;28.62;50;87956
3025;2024-10-19T12:19:13;9;10;10;10;74;74;74;74;0.42;28.68;49;87953
3026;2024-10-19T12:20:15;24;26;26;26;192;193;193;193;0.43;28.75;51;87949
3027;2024-10-19T12:21:16;85;90;90;90;675;677;677;677;0.46;28.71;52;87957
3028;2024-10-19T12:22:18;47;50;50;51;377;379;379;379;0.45;28.75;49;87951
3029;2024-10-19T12:23:19;40;42;42;42;316;317;317;317;0.44;28.76;49;87956
3030;2024-10-19T12:24:21;20;21;21;21;160;161;161;161;0.44;28.68;51;87954
3031;2024-10-19T12:25:22;18;19;19;20;146;147;147;147;0.44;28.8;50;87947
3032;2024-10-19T12:26:24;9;10;10;10;74;75;75;75;0.41;28.57;49;87961
3033;2024-10-19T12:27:26;6;7;7;7;49;50;50;50;0.41;28.45;49;87945
3034;2024-10-19T12:28:27;6;7;7;7;51;51;51;51;0.42;28.7;49;87953
3035;2024-10-19T12:29:29;6;6;6;6;48;48;48;48;0.41;28.73;49;87946
3036;2024-10-19T12:30:30;7;8;8;8;57;57;57;57;0.4;28.84;48;87944
3037;2024-10-19T12:31:32;7;8;8;8;58;58;58;58;0.41;28.87;47;87947
3038;2024-10-19T12:32:33;7;7;7;7;53;53;53;53;0.4;28.64;48;87942
3039;2024-10-19T12:33:35;9;10;10;10;73;73;73;73;0.41;28.83;49;87939
3040;2024-10-19T12:34:36;10;10;10;10;76;76;76;76;0.43;28.95;49;87944
3041;2024-10-19T12:35:38;9;10;10;10;73;73;73;73;0.44;28.96;48;87931
3042;2024-10-19T12:36:40;11;12;12;12;90;90;90;90;0.42;28.84;47;87933
3043;2024-10-19T12:37:41;9;9;9;9;71;71;71;71;0.42;28.96;49;87928
3044;2024-10-19T12:38:43;8;9;9;9;67;67;67;67;0.44;29.06;48;87933
3045;2024-10-19T12:39:44;75;80;80;80;596;598;598;598;0.47;29.06;49;87927
3046;2024-10-19T12:40:46;140;151;154;155;1106;1113;1114;1114;0.53;29.08;51;87926
3047;2024-10-19T12:41:47;39;42;42;42;310;312;312;312;0.47;29.07;49;87923
3048;2024-10-19T12:42:49;126;135;137;137;1002;1007;1008;1008;0.49;29.11;49;87926
3049;2024-10-19T12:43:50;41;44;45;45;329;331;331;331;0.49;28.97;46;87918
3050;2024-10-19T12:44:52;28;29;30;30;220;221;221;221;0.46;29.0;49;87922
3051;2024-10-19T12:45:54;20;21;21;21;158;159;159;159;0.45;29.03;46;87915
3052;2024-10-19T12:46:55;17;18;18;18;134;134;134;134;0.45;29.08;47;87916
3053;2024-10-19T12:47:57;20;22;22;22;162;163;163;163;0.45;29.16;48;87920
3054;2024-10-19T12:48:58;21;23;23;23;168;169;169;169;0.47;29.12;49;87916
3055;2024-10-19T12:50:00;20;21;21;21;157;158;158;158;0.46;29.17;49;87914
3056;2024-10-19T12:51:01;29;31;31;31;233;234;234;234;0.48;29.17;49;87913
3057;2024-10-19T12:52:03;15;16;16;16;120;120;120;120;0.46;29.24;49;87923
3058;2024-10-19T12:53:04;8;8;8;8;60;60;60;60;0.44;29.23;50;87921
3059;2024-10-19T12:54:06;6;7;7;7;50;50;50;50;0.42;29.01;48;87907
3060;2024-10-19T12:55:07;7;8;8;8;59;59;59;59;0.41;29.17;48;87903
3061;2024-10-19T12:56:09;11;11;11;11;86;87;87;87;0.41;29.27;48;87895
3062;2024-10-19T12:57:11;10;10;10;10;76;77;77;77;0.4;29.37;47;87892
3063;2024-10-19T12:58:12;7;7;7;7;56;56;56;56;0.41;29.4;46;87901
3064;2024-10-19T12:59:14;8;9;9;9;65;66;66;66;0.41;29.4;47;87904
3065;2024-10-19T13:00:15;9;9;9;9;71;72;72;72;0.39;29.31;47;87886
3066;2024-10-19T13:01:17;14;15;15;15;112;113;113;113;0.39;29.37;48;87883
3067;2024-10-19T13:02:18;11;12;12;12;90;91;91;91;0.4;29.36;47;87888
3068;2024-10-19T13:03:20;15;15;15;15;116;116;116;116;0.42;29.32;45;87883
3069;2024-10-19T13:04:21;11;12;12;12;91;91;91;91;0.42;29.32;47;87883
3070;2024-10-19T13:05:23;10;11;11;11;82;82;82;82;0.42;29.43;47;87880
3071;2024-10-19T13:06:25;9;9;9;9;71;71;71;71;0.43;29.52;49;87872
3072;2024-10-19T13:07:26;7;8;8;8;57;58;58;58;0.42;29.55;48;87871
3073;2024-10-19T13:08:28;8;9;9;9;64;64;64;64;0.42;29.49;46;87868
3074;2024-10-19T13:09:29;8;8;8;8;64;64;64;64;0.43;29.42;46;87870
3075;2024-10-19T13:10:31;16;17;17;17;129;129;129;129;0.44;29.41;48;87874
3076;2024-10-19T13:11:32;65;69;69;69;515;517;517;517;0.48;29.44;47;87856
3077;2024-10-19T13:12:34;76;82;83;84;603;607;607;607;0.51;29.44;46;87867
3078;2024-10-19T13:13:35;103;110;111;111;815;818;819;819;0.5;29.4;47;87868
3079;2024-10-19T13:14:37;40;43;43;43;320;322;322;322;0.46;29.55;46;87868
3080;2024-10-19T13:15:39;20;22;22;22;163;163;163;163;0.47;29.59;46;87855
3081;2024-10-19T13:16:40;9;9;9;9;71;71;71;71;0.44;29.43;44;87854
3082;2024-10-19T13:17:42;9;9;9;9;68;68;68;68;0.41;29.55;45;87854
3083;2024-10-19T13:18:43;9;10;10;10;73;73;73;73;0.42;29.59;46;87858
3084;2024-10-19T13:19:45;12;13;13;13;98;98;98;98;0.41;29.5;45;87849
3085;2024-10-19T13:20:46;10;10;10;10;76;76;76;76;0.41;29.21;44;87854
3086;2024-10-19T13:21:48;9;10;10;10;73;73;73;73;0.42;29.28;48;87848
3087;2024-10-19T13:22:49;10;11;11;11;79;79;79;80;0.43;29.55;46;87848
3088;2024-10-19T13:23:51;10;10;10;10;76;77;77;77;0.42;29.31;45;87844
3089;2024-10-19T13:24:53;12;12;12;12;92;92;92;92;0.41;29.05;45;87838
3090;2024-10-19T13:25:54;16;17;17;17;127;127;127;127;0.43;29.26;47;87835
3091;2024-10-19T13:26:56;10;11;11;11;80;80;80;80;0.43;29.48;46;87832
3092;2024-10-19T13:27:57;8;9;9;9;65;65;65;65;0.42;29.52;46;87832
3093;2024-10-19T13:28:59;11;11;11;11;86;87;87;87;0.44;29.49;46;87835
3094;2024-10-19T13:30:00;9;9;9;9;70;70;70;70;0.42;29.68;47;87825
3095;2024-10-19T13:31:02;10;11;11;11;80;80;80;80;0.42;29.8;45;87826
3096;2024-10-19T13:32:03;11;12;12;12;87;88;88;88;0.43;29.91;45;87833
3097;2024-10-19T13:33:05;10;10;10;10;76;77;77;77;0.43;29.95;46;87827
3098;2024-10-19T13:34:07;8;9;9;9;66;66;66;66;0.41;29.91;45;87824
3099;2024-10-19T13:35:08;8;9;9;9;65;65;65;65;0.4;29.9;46;87826
3100;2024-10-19T13:36:10;28;30;30;30;226;227;227;227;0.42;30.0;48;87825
3101;2024-10-19T13:37:11;39;42;42;42;313;314;315;315;0.46;30.06;45;87816
3102;2024-10-19T13:38:13;15;16;16;16;119;119;119;119;0.46;30.06;46;87813
3103;2024-10-19T13:39:14;9;10;10;10;74;75;75;75;0.42;30.1;46;87815
3104;2024-10-19T13:40:16;8;9;9;9;65;65;65;65;0.4;30.05;46;87812
3105;2024-10-19T13:41:17;8;9;9;9;66;66;66;66;0.39;30.03;46;87807
3106;2024-10-19T13:42:19;34;36;36;36;269;269;269;270;0.41;30.06;45;87807
3107;2024-10-19T13:43:20;22;23;23;23;176;177;177;177;0.42;30.11;46;87803
3108;2024-10-19T13:44:22;10;10;10;10;79;79;79;79;0.42;29.95;47;87809
3109;2024-10-19T13:45:24;11;12;12;12;88;88;88;88;0.42;29.73;46;87798
3110;2024-10-19T13:46:25;11;12;12;12;88;88;88;88;0.42;29.64;46;87803
3111;2024-10-19T13:47:27;8;8;8;8;60;60;60;60;0.39;29.59;47;87802
3112;2024-10-19T13:48:28;8;8;8;8;62;62;62;62;0.41;29.77;48;87814
3113;2024-10-19T13:49:30;8;9;9;9;65;65;65;65;0.42;29.86;48;87810
3114;2024-10-19T13:50:31;8;9;9;9;67;67;67;67;0.41;29.85;47;87803
3115;2024-10-19T13:51:33;9;9;9;9;69;69;69;69;0.41;29.79;48;87795
3116;2024-10-19T13:52:34;8;9;9;9;65;65;65;65;0.4;29.78;47;87788
3117;2024-10-19T13:53:36;19;20;20;20;153;153;153;153;0.41;29.86;46;87787
3118;2024-10-19T13:54:38;23;24;24;24;184;185;185;185;0.43;29.86;48;87787
3119;2024-10-19T13:55:39;16;16;16;16;123;124;124;124;0.43;29.8;47;87788
3120;2024-10-19T13:56:41;9;9;9;9;71;71;71;71;0.4;29.85;47;87780
3121;2024-10-19T13:57:42;15;15;15;15;116;117;117;117;0.4;29.98;48;87777
3122;2024-10-19T13:58:44;9;10;10;10;73;73;73;73;0.41;29.99;47;87775
3123;2024-10-19T13:59:45;8;9;9;9;67;67;67;67;0.41;30.0;47;87766
3124;2024-10-19T14:00:47;11;11;11;11;86;86;86;86;0.4;30.03;47;87772
3125;2024-10-19T14:01:48;27;28;28;28;214;214;214;214;0.45;30.13;46;87771
3126;2024-10-19T14:02:50;16;17;17;17;128;128;128;128;0.46;30.11;46;87769
3127;2024-10-19T14:03:51;13;13;13;13;100;101;101;101;0.45;30.05;48;87764
3128;2024-10-19T14:04:53;14;14;14;14;109;109;109;109;0.44;30.1;47;87770
3129;2024-10-19T14:05:55;18;19;19;19;144;144;144;144;0.43;30.09;47;87769
3130;2024-10-19T14:06:56;14;15;15;15;115;115;115;115;0.45;29.99;47;87765
3131;2024-10-19T14:07:58;11;12;12;12;90;90;90;90;0.41;30.01;47;87767
3132;2024-10-19T14:08:59;13;13;13;13;100;100;100;100;0.42;30.01;47;87767
3133;2024-10-19T14:10:01;24;25;25;25;190;190;190;190;0.44;30.05;48;87763
3134;2024-10-19T14:11:02;23;24;24;24;181;182;182;182;0.46;30.02;47;87757
3135;2024-10-19T14:12:04;21;22;23;23;168;169;169;169;0.48;30.09;46;87761
3136;2024-10-19T14:13:06;11;12;12;12;90;90;90;90;0.46;30.12;47;87758
3137;2024-10-19T14:14:07;11;11;11;11;84;84;84;84;0.45;30.19;46;87762
3138;2024-10-19T14:15:09;10;10;10;10;77;77;77;77;0.44;30.03;46;87761
3139;2024-10-19T14:16:10;9;10;10;10;75;75;75;75;0.42;30.05;46;87752
3140;2024-10-19T14:17:12;10;10;10;10;77;77;77;77;0.42;29.91;46;87754
3141;2024-10-19T14:18:13;10;10;10;10;76;76;76;76;0.42;30.06;46;87759
3142;2024-10-19T14:19:15;10;10;10;10;77;77;77;77;0.43;30.12;45;87752
3143;2024-10-19T14:20:17;13;13;13;13;100;101;101;101;0.42;30.05;46;87747
3144;2024-10-19T14:21:18;16;17;17;17;130;131;131;131;0.44;29.98;47;87740
3145;2024-10-19T14:22:20;10;11;11;11;80;81;81;81;0.41;30.07;45;87746
3146;2024-10-19T14:23:21;11;12;12;12;87;87;87;87;0.41;30.04;46;87735
3147;2024-10-19T14:24:23;10;10;10;10;77;78;78;78;0.4;29.97;46;87730
3148;2024-10-19T14:25:24;10;11;11;11;80;80;80;80;0.39;30.04;45;87734
3149;2024-10-19T14:26:26;11;11;11;11;84;84;84;84;0.41;30.05;44;87730
3150;2024-10-19T14:27:27;12;13;13;13;96;96;96;96;0.42;30.09;46;87732
3151;2024-10-19T14:28:29;12;13;13;13;97;97;97;97;0.41;30.02;45;87723
3152;2024-10-19T14:29:30;15;16;16;16;119;119;119;119;0.42;29.83;45;87723
3153;2024-10-19T14:30:32;10;11;11;11;83;83;83;83;0.41;29.91;46;87734
3154;2024-10-19T14:31:34;10;11;11;11;81;82;82;82;0.4;30.07;46;87718
3155;2024-10-19T14:32:35;11;11;11;11;85;85;85;85;0.39;30.07;46;87724
3156;2024-10-19T14:33:37;12;12;12;12;92;92;92;92;0.4;30.04;45;87720
3157;2024-10-19T14:34:38;12;12;12;12;94;94;94;94;0.42;30.04;45;87717
3158;2024-10-19T14:35:40;10;11;11;11;83;83;83;83;0.41;30.16;45;87713
3159;2024-10-19T14:36:41;11;12;12;12;91;92;92;92;0.41;30.05;45;87715
3160;2024-10-19T14:37:43;13;14;14;14;107;107;107;107;0.43;30.05;45;87721
3161;2024-10-19T14:38:44;10;11;11;11;80;80;80;80;0.44;29.95;45;87708
3162;2024-10-19T14:39:46;10;10;10;10;77;77;77;77;0.43;29.96;45;87709
3163;2024-10-19T14:40:48;11;12;12;12;90;90;90;90;0.42;29.88;45;87705
3164;2024-10-19T14:41:49;16;17;17;17;126;127;127;127;0.45;29.87;46;87701
3165;2024-10-19T14:42:51;18;20;20;20;147;147;147;147;0.43;29.97;45;87699
3166;2024-10-19T14:43:52;15;16;16;16;123;123;123;124;0.43;29.81;46;87709
3167;2024-10-19T14:44:54;13;13;13;13;101;101;101;101;0.42;29.85;47;87701
3168;2024-10-19T14:45:55;13;13;13;13;100;100;100;100;0.41;29.73;45;87708
3169;2024-10-19T14:46:57;13;14;14;14;105;105;105;105;0.42;29.71;46;87703
3170;2024-10-19T14:47:58;17;17;17;17;131;132;132;132;0.44;29.67;46;87711
3171;2024-10-19T14:49:00;13;13;13;13;100;100;100;100;0.42;29.7;48;87704
3172;2024-10-19T14:50:02;16;17;17;17;126;127;127;127;0.44;29.71;47;87705
3173;2024-10-19T14:51:03;13;14;14;14;104;104;104;104;0.43;29.67;48;87705
