sensor,datetime,PM25,Temperature,RH
18,1731357467.0,15,20.46,72
18,1731357530.0,14,20.42,72
18,1731357592.0,16,20.47,73
18,1731357654.0,17,20.55,72
18,1731357716.0,18,20.71,72
18,1731357778.0,14,20.65,71
18,1731357841.0,13,20.97,71
18,1731357903.0,15,21.13,72
18,1731357965.0,16,21.03,72
18,1731358027.0,17,21.22,71
18,1731358090.0,18,21.09,71
18,1731358152.0,28,21.14,68
18,1731358214.0,15,21.16,69
18,1731358276.0,18,21.29,70
18,1731358339.0,27,21.33,70
18,1731358401.0,23,21.42,69
18,1731358463.0,19,21.27,70
18,1731358525.0,23,21.27,70
18,1731358587.0,32,21.31,71
18,1731358650.0,30,21.22,71
18,1731358712.0,26,21.29,71
18,1731358774.0,23,21.48,70
18,1731358836.0,21,21.13,68
18,1731358899.0,20,21.34,69
18,1731358961.0,23,21.36,69
18,1731359023.0,25,21.41,69
18,1731359085.0,24,21.23,68
18,1731359148.0,20,21.07,68
18,1731359210.0,18,20.99,68
18,1731359272.0,19,21.3,68
18,1731359334.0,21,21.16,69
18,1731359397.0,26,21.13,70
18,1731359459.0,23,21.43,69
18,1731359521.0,25,21.56,68
18,1731359583.0,27,21.59,69
18,1731359645.0,42,21.48,67
18,1731359708.0,51,21.56,67
18,1731359770.0,39,21.64,68
18,1731359832.0,32,21.59,65
18,1731359894.0,34,21.44,66
18,1731359957.0,31,21.51,67
18,1731360019.0,32,21.44,68
18,1731360081.0,35,21.38,68
18,1731360143.0,30,21.28,68
18,1731360206.0,25,21.27,69
18,1731360268.0,48,21.11,70
18,1731360330.0,49,21.19,70
18,1731360392.0,45,21.07,70
18,1731360455.0,35,21.13,70
18,1731360517.0,31,21.16,70
18,1731360579.0,26,20.88,70
18,1731360641.0,22,20.71,70
18,1731360703.0,19,20.97,69
18,1731360766.0,19,20.9,69
18,1731360828.0,15,20.84,68
18,1731360890.0,16,20.92,70
18,1731360952.0,17,20.93,68
18,1731361015.0,14,21.03,69
18,1731361077.0,14,21.13,69
18,1731361139.0,14,21.19,69
18,1731361201.0,35,21.19,68
18,1731361264.0,24,21.27,69
18,1731361326.0,67,21.35,68
18,1731361388.0,61,21.49,70
18,1731361450.0,57,21.54,70
18,1731361512.0,55,21.45,70
18,1731361575.0,46,21.49,69
18,1731361637.0,28,21.33,70
18,1731361699.0,19,21.33,69
18,1731361761.0,17,21.3,70
18,1731361824.0,20,21.22,71
18,1731361886.0,22,21.25,71
18,1731361948.0,22,21.33,71
18,1731362010.0,19,21.21,71
18,1731362073.0,21,21.07,71
18,1731362135.0,19,21.0,72
18,1731362197.0,17,20.99,72
18,1731362259.0,18,21.03,72
18,1731362321.0,16,20.88,72
18,1731362384.0,18,20.97,72
18,1731362446.0,18,20.92,72
18,1731362508.0,22,20.86,72
18,1731362570.0,21,20.86,72
18,1731362633.0,25,20.87,72
18,1731362695.0,22,20.94,72
18,1731362757.0,22,21.03,72
18,1731362819.0,19,21.0,72
18,1731362882.0,19,21.07,71
18,1731362944.0,17,20.94,72
18,1731363006.0,16,21.01,70
18,1731363068.0,16,20.91,71
18,1731363131.0,15,20.94,72
18,1731363193.0,17,20.82,72
18,1731363255.0,16,20.83,72
18,1731363317.0,17,20.92,72
18,1731363380.0,17,20.94,73
18,1731363442.0,15,20.85,73
18,1731363504.0,16,20.82,73
18,1731363566.0,15,20.85,73
18,1731363628.0,15,20.97,73
18,1731363691.0,16,20.89,73
18,1731363753.0,16,20.91,73
18,1731363815.0,16,20.83,73
18,1731363877.0,17,20.95,73
18,1731363940.0,16,20.95,73
18,1731364002.0,15,20.92,74
18,1731364064.0,15,20.91,73
18,1731364126.0,16,20.88,73
18,1731364189.0,15,20.92,73
18,1731364251.0,16,20.89,74
18,1731364313.0,15,20.88,73
18,1731364375.0,15,20.9,73
18,1731364437.0,16,20.97,73
18,1731364500.0,16,21.02,73
18,1731364562.0,20,21.11,73
18,1731364624.0,21,21.22,72
18,1731364686.0,21,21.08,73
18,1731364749.0,20,21.19,72
18,1731364811.0,20,21.19,73
18,1731364873.0,20,21.23,72
18,1731364935.0,18,21.13,72
18,1731364998.0,18,21.1,73
18,1731365060.0,17,21.08,73
18,1731365122.0,17,21.05,73
18,1731365184.0,16,21.11,72
18,1731365246.0,16,21.14,73
18,1731365309.0,18,21.19,73
18,1731365371.0,18,21.2,73
18,1731365433.0,17,21.18,72
18,1731365495.0,16,21.18,72
18,1731365558.0,16,21.16,73
18,1731365620.0,15,21.17,72
18,1731365682.0,17,21.18,73
18,1731365744.0,16,21.19,72
18,1731365807.0,18,21.21,72
18,1731365869.0,16,21.3,71
18,1731365931.0,18,21.25,72
18,1731365993.0,18,21.32,71
18,1731366055.0,17,21.32,71
18,1731366118.0,17,21.28,71
18,1731366180.0,17,21.3,71
18,1731366242.0,17,21.33,71
18,1731366304.0,18,21.27,71
18,1731366367.0,18,21.29,71
18,1731366429.0,18,21.29,71
18,1731366491.0,19,21.28,71
18,1731366553.0,19,21.37,70
18,1731366616.0,19,21.36,70
18,1731366678.0,18,21.42,70
18,1731366740.0,19,21.36,70
18,1731366802.0,18,21.41,69
18,1731366865.0,19,21.42,70
18,1731366927.0,18,21.38,70
18,1731366989.0,18,21.42,70
18,1731367051.0,18,21.48,70
18,1731367113.0,17,21.43,70
18,1731367176.0,18,21.43,70
18,1731367238.0,18,21.54,70
18,1731367300.0,18,21.53,69
18,1731367362.0,19,21.54,69
18,1731367425.0,18,21.55,69
18,1731367487.0,19,21.58,69
18,1731367549.0,20,21.69,69
18,1731367611.0,19,21.62,68
18,1731367674.0,19,21.71,69
18,1731367736.0,19,21.82,68
18,1731367798.0,19,21.91,68
18,1731367860.0,18,21.92,69
18,1731367922.0,17,21.84,69
18,1731367985.0,17,21.81,69
18,1731368047.0,15,21.84,68
18,1731368109.0,15,21.76,69
18,1731368171.0,15,21.69,68
18,1731368234.0,14,21.65,68
18,1731368296.0,14,21.67,69
18,1731368358.0,13,21.71,69
18,1731368420.0,12,21.8,68
18,1731368483.0,12,21.81,68
18,1731368545.0,12,21.76,69
18,1731368607.0,11,21.62,68
18,1731368669.0,13,21.75,68
18,1731368731.0,14,21.76,68
18,1731368794.0,13,21.79,68
18,1731368856.0,15,21.83,68
18,1731368918.0,15,21.78,68
18,1731368980.0,16,21.86,67
18,1731369043.0,17,21.87,68
18,1731369105.0,16,21.84,67
18,1731369167.0,15,21.86,67
18,1731369229.0,14,21.88,68
18,1731369292.0,14,21.92,68
18,1731369354.0,14,22.05,67
18,1731369416.0,14,22.03,67
18,1731369478.0,14,22.16,67
18,1731369541.0,15,22.17,67
18,1731369603.0,14,22.1,67
18,1731369665.0,15,22.21,67
18,1731369727.0,15,22.28,67
18,1731369789.0,15,22.34,67
18,1731369852.0,14,22.4,66
18,1731369914.0,15,22.37,67
18,1731369976.0,15,22.36,67
18,1731370038.0,15,22.32,67
18,1731370101.0,14,22.27,67
18,1731370163.0,14,22.32,68
18,1731370225.0,14,22.2,67
18,1731370287.0,14,22.24,67
18,1731370350.0,14,22.23,67
18,1731370412.0,14,22.18,67
18,1731370474.0,15,22.33,67
18,1731370536.0,14,22.36,67
18,1731370599.0,14,22.42,66
18,1731370661.0,14,22.49,66
18,1731370723.0,14,22.36,67
18,1731370785.0,15,22.45,67
18,1731370848.0,15,22.44,66
18,1731370910.0,14,22.55,66
18,1731370972.0,15,22.48,67
18,1731371034.0,15,22.51,67
18,1731371096.0,14,22.58,66
18,1731371159.0,15,22.45,65
18,1731371221.0,14,22.36,64
18,1731371283.0,12,22.34,66
18,1731371345.0,12,22.37,66
18,1731371408.0,13,22.48,65
18,1731371470.0,13,22.43,65
18,1731371532.0,13,22.35,65
18,1731371594.0,12,22.47,65
18,1731371657.0,12,22.48,65
18,1731371719.0,13,22.46,65
18,1731371781.0,12,22.49,66
18,1731371843.0,12,22.49,66
18,1731371905.0,12,22.6,66
18,1731371968.0,13,22.61,66
18,1731372030.0,12,22.59,66
18,1731372092.0,12,22.63,65
18,1731372154.0,11,22.63,67
18,1731372217.0,12,22.56,66
18,1731372279.0,11,22.55,66
18,1731372341.0,11,22.43,67
18,1731372403.0,12,22.26,68
18,1731372465.0,12,22.22,68
18,1731372528.0,12,22.17,69
18,1731372590.0,14,22.24,68
18,1731372652.0,13,22.31,68
18,1731372714.0,13,22.44,67
18,1731372777.0,12,22.44,67
18,1731372839.0,12,22.36,68
18,1731372901.0,12,22.42,68
18,1731372963.0,12,22.37,69
18,1731373026.0,13,22.24,70
18,1731373088.0,12,22.12,69
18,1731373150.0,13,22.1,70
18,1731373212.0,14,22.02,70
18,1731373274.0,14,22.08,70
18,1731373337.0,13,22.14,69
18,1731373399.0,12,21.97,70
18,1731373461.0,12,21.93,70
18,1731373523.0,11,22.0,70
18,1731373586.0,12,21.95,70
18,1731373648.0,12,21.95,71
18,1731373710.0,11,22.01,70
18,1731373772.0,12,22.02,71
18,1731373835.0,12,22.0,70
18,1731373897.0,12,22.05,70
18,1731373959.0,12,22.15,70
18,1731374021.0,12,22.19,69
18,1731374084.0,10,21.99,70
18,1731374146.0,11,21.89,70
18,1731374208.0,12,21.9,70
18,1731374270.0,11,22.02,70
18,1731374332.0,11,21.8,70
18,1731374395.0,11,21.79,71
18,1731374457.0,11,21.86,71
18,1731374519.0,11,21.71,70
18,1731374581.0,10,21.82,71
18,1731374644.0,12,21.76,70
18,1731374706.0,11,21.74,71
18,1731374768.0,11,21.74,70
18,1731374830.0,11,21.71,70
18,1731374893.0,10,21.75,70
18,1731374955.0,11,21.7,70
18,1731375017.0,11,21.65,70
18,1731375079.0,11,21.66,71
18,1731375141.0,11,21.69,70
18,1731375204.0,11,21.73,70
18,1731375266.0,11,21.77,71
18,1731375328.0,12,21.74,69
18,1731375390.0,11,21.68,70
18,1731375453.0,14,21.67,70
18,1731375515.0,14,21.78,70
18,1731375577.0,15,21.66,69
18,1731375639.0,13,21.69,70
18,1731375701.0,13,21.74,70
18,1731375764.0,14,21.69,69
18,1731375826.0,15,21.76,70
18,1731375888.0,14,21.68,70
18,1731375950.0,14,21.75,69
18,1731376013.0,16,21.8,69
18,1731376075.0,14,21.86,69
18,1731376137.0,13,21.83,69
18,1731376199.0,14,21.83,69
18,1731376262.0,15,21.77,69
18,1731376324.0,15,21.68,69
18,1731376386.0,16,21.71,70
18,1731376448.0,15,21.82,69
18,1731376510.0,14,21.88,69
18,1731376573.0,11,21.83,69
18,1731376635.0,11,21.94,68
18,1731376697.0,10,22.03,68
18,1731376759.0,11,22.0,69
18,1731376822.0,14,21.96,68
18,1731376884.0,15,21.93,69
18,1731376946.0,18,21.91,69
18,1731377008.0,19,21.87,68
18,1731377071.0,14,21.9,69
18,1731377133.0,12,21.88,68
18,1731377195.0,13,21.83,69
18,1731377257.0,13,21.9,68
18,1731377320.0,13,21.93,69
18,1731377382.0,14,21.81,69
18,1731377444.0,14,21.79,70
18,1731377506.0,12,21.8,70
18,1731377568.0,13,21.88,69
18,1731377631.0,14,21.89,69
18,1731377693.0,14,21.9,70
18,1731377755.0,24,21.77,70
18,1731377817.0,33,21.75,70
18,1731377880.0,31,21.76,70
18,1731377942.0,25,21.69,70
18,1731378004.0,20,21.84,69
18,1731378066.0,17,21.92,69
18,1731378129.0,18,21.82,69
18,1731378191.0,23,21.82,70
18,1731378253.0,19,21.83,70
18,1731378315.0,19,21.89,69
18,1731378377.0,18,21.96,70
18,1731378440.0,16,21.93,69
18,1731378502.0,15,22.04,69
18,1731378564.0,16,22.12,68
18,1731378626.0,15,22.02,70
18,1731378689.0,13,21.92,70
18,1731378751.0,13,21.84,69
18,1731378813.0,12,21.78,69
18,1731378875.0,14,21.77,71
18,1731378938.0,24,21.61,71
18,1731379000.0,19,21.58,71
18,1731379062.0,15,21.53,71
18,1731379124.0,17,21.67,71
18,1731379187.0,23,21.66,72
18,1731379249.0,24,21.69,70
18,1731379311.0,21,21.6,71
18,1731379373.0,18,21.6,70
18,1731379435.0,16,21.71,70
18,1731379498.0,14,21.8,69
18,1731379560.0,14,21.76,70
18,1731379622.0,12,21.71,69
18,1731379684.0,12,21.8,69
18,1731379747.0,13,21.79,69
18,1731379809.0,14,21.72,70
18,1731379871.0,15,21.82,69
18,1731379933.0,19,21.83,69
18,1731379996.0,19,21.86,69
18,1731380058.0,17,21.9,69
18,1731380120.0,16,21.94,69
18,1731380182.0,13,21.92,69
18,1731380245.0,13,21.94,69
18,1731380307.0,13,22.04,69
18,1731380369.0,15,22.01,68
18,1731380431.0,13,22.02,68
18,1731380493.0,12,22.05,67
18,1731380556.0,12,22.01,68
18,1731380618.0,12,22.08,68
18,1731380680.0,11,22.17,68
18,1731380742.0,13,22.17,68
18,1731380805.0,13,22.14,67
18,1731380867.0,11,22.14,67
18,1731380929.0,13,21.98,68
18,1731380991.0,13,22.02,68
18,1731381054.0,13,21.92,67
18,1731381116.0,13,21.99,68
18,1731381178.0,15,21.84,69
18,1731381240.0,15,22.02,67
18,1731381302.0,18,21.9,69
18,1731381365.0,26,21.9,68
18,1731381427.0,58,21.91,68
18,1731381489.0,54,21.94,68
18,1731381551.0,36,21.93,68
18,1731381614.0,37,21.99,68
18,1731381676.0,34,21.93,68
18,1731381738.0,21,21.88,69
18,1731381800.0,30,21.77,69
18,1731381863.0,41,21.84,69
18,1731381925.0,33,21.81,69
18,1731381987.0,19,21.7,70
18,1731382049.0,20,21.66,69
18,1731382111.0,18,21.66,69
18,1731382174.0,16,21.67,69
18,1731382236.0,17,21.77,69
18,1731382298.0,20,21.71,69
18,1731382360.0,27,21.59,71
18,1731382423.0,41,21.58,71
18,1731382485.0,40,21.74,70
18,1731382547.0,29,21.73,69
18,1731382609.0,23,21.72,69
18,1731382672.0,29,21.75,70
18,1731382734.0,34,21.72,69
18,1731382796.0,30,21.8,69
18,1731382858.0,29,21.66,69
18,1731382921.0,26,21.69,69
18,1731382983.0,26,21.6,70
18,1731383045.0,27,21.55,69
18,1731383107.0,21,21.6,69
18,1731383169.0,25,21.45,71
18,1731383232.0,32,21.55,70
18,1731383294.0,27,21.64,70
18,1731383356.0,25,21.62,70
18,1731383419.0,24,21.56,70
18,1731383481.0,26,21.7,69
18,1731383543.0,25,21.8,69
18,1731383605.0,25,21.83,69
18,1731383667.0,22,21.87,68
18,1731383730.0,21,21.92,68
18,1731383792.0,20,21.97,68
18,1731383854.0,17,21.97,67
18,1731383916.0,18,21.97,67
18,1731383979.0,18,21.96,68
18,1731384041.0,18,22.03,67
18,1731384103.0,18,22.02,67
18,1731384165.0,23,21.95,67
18,1731384228.0,23,21.98,67
18,1731384290.0,24,21.89,68
18,1731384352.0,20,21.85,68
18,1731384414.0,17,21.75,68
18,1731384476.0,15,21.68,68
18,1731384539.0,15,21.67,68
18,1731384601.0,15,21.67,69
18,1731384663.0,15,21.66,69
18,1731384725.0,16,21.72,69
18,1731384788.0,16,21.77,68
18,1731384850.0,16,21.77,68
18,1731384912.0,16,21.82,68
18,1731384974.0,15,21.72,68
18,1731385037.0,15,21.68,68
18,1731385099.0,16,21.68,68
18,1731385161.0,16,21.75,68
18,1731385223.0,16,21.78,68
18,1731385285.0,16,21.81,68
18,1731385348.0,17,21.85,68
18,1731385410.0,34,21.84,68
18,1731385472.0,56,21.85,68
18,1731385534.0,60,21.83,68
18,1731385597.0,46,21.81,68
18,1731385659.0,39,21.79,68
18,1731385721.0,29,21.81,68
18,1731385783.0,29,21.83,67
18,1731385846.0,23,21.89,67
18,1731385908.0,22,21.91,68
18,1731385970.0,21,21.89,68
18,1731386032.0,29,21.96,67
18,1731386095.0,32,21.94,68
18,1731386157.0,54,21.88,68
18,1731386219.0,68,21.85,68
18,1731386281.0,54,21.88,68
18,1731386343.0,47,21.89,69
18,1731386406.0,66,21.82,70
18,1731386468.0,27,21.73,68
18,1731386530.0,31,21.78,68
18,1731386592.0,38,21.78,68
18,1731386655.0,40,21.8,69
18,1731386717.0,84,21.78,69
18,1731386779.0,33,21.67,69
18,1731386841.0,18,21.62,69
18,1731386904.0,18,21.6,70
18,1731386966.0,21,21.56,69
18,1731387028.0,18,21.51,70
18,1731387090.0,17,21.41,70
18,1731387153.0,18,21.25,71
18,1731387215.0,40,21.29,71
18,1731387277.0,48,21.24,71
18,1731387339.0,26,21.26,72
18,1731387402.0,20,21.08,72
18,1731387464.0,19,21.08,72
18,1731387526.0,20,21.13,71
18,1731387588.0,19,21.21,71
18,1731387650.0,22,21.31,70
18,1731387713.0,22,21.33,70
18,1731387775.0,25,21.26,70
18,1731387837.0,25,21.36,69
18,1731387899.0,43,21.35,69
18,1731387962.0,27,21.42,70
18,1731388024.0,24,21.39,69
18,1731388086.0,74,21.41,69
18,1731388148.0,30,21.42,69
18,1731388211.0,30,21.39,70
18,1731388273.0,31,21.4,69
18,1731388335.0,29,21.4,70
18,1731388397.0,28,21.27,70
18,1731388459.0,27,21.32,70
18,1731388522.0,31,21.35,70
18,1731388584.0,30,21.35,69
18,1731388646.0,32,21.35,69
18,1731388708.0,31,21.33,69
18,1731388771.0,31,21.36,69
18,1731388833.0,35,21.39,69
18,1731388895.0,33,21.4,69
18,1731388957.0,30,21.4,69
18,1731389020.0,50,21.4,69
18,1731389082.0,44,21.39,69
18,1731389144.0,40,21.37,70
18,1731389206.0,41,21.42,69
18,1731389268.0,40,21.39,69
18,1731389331.0,41,21.25,70
18,1731389393.0,36,21.27,70
18,1731389455.0,30,21.32,69
18,1731389517.0,32,21.32,69
18,1731389580.0,48,21.38,69
18,1731389642.0,43,21.33,70
18,1731389704.0,33,21.25,69
18,1731389766.0,29,21.22,70
18,1731389829.0,37,21.1,71
18,1731389891.0,35,21.15,71
18,1731389953.0,33,21.21,70
18,1731390015.0,36,21.19,70
18,1731390078.0,43,21.23,69
18,1731390140.0,49,21.29,69
18,1731390202.0,63,21.23,70
18,1731390264.0,52,21.22,69
18,1731390326.0,51,21.21,69
18,1731390389.0,44,21.24,69
18,1731390451.0,45,21.25,70
18,1731390513.0,37,21.19,70
18,1731390575.0,35,21.26,69
18,1731390638.0,37,21.2,70
18,1731390700.0,79,21.24,69
18,1731390762.0,92,21.15,70
18,1731390824.0,57,21.23,69
18,1731390887.0,55,21.06,70
18,1731390949.0,56,20.92,70
18,1731391011.0,54,20.97,71
18,1731391073.0,59,20.98,71
18,1731391136.0,52,20.93,70
18,1731391198.0,41,20.88,70
18,1731391260.0,43,20.8,71
18,1731391322.0,36,20.83,70
18,1731391384.0,46,20.9,70
18,1731391447.0,57,21.0,70
18,1731391509.0,84,21.07,69
18,1731391571.0,95,21.14,69
18,1731391633.0,88,21.08,70
18,1731391696.0,105,21.04,70
18,1731391758.0,115,21.1,70
18,1731391820.0,179,21.06,70
18,1731391882.0,173,21.02,70
18,1731391945.0,179,21.01,70
18,1731392007.0,119,21.09,69
18,1731392069.0,119,20.99,70
18,1731392131.0,112,21.03,70
18,1731392194.0,111,21.07,69
18,1731392256.0,105,21.13,69
18,1731392318.0,109,21.14,69
18,1731392380.0,103,21.22,69
18,1731392443.0,105,21.25,69
18,1731392505.0,115,21.26,69
18,1731392567.0,126,21.21,69
18,1731392629.0,115,21.17,69
18,1731392691.0,93,21.19,69
18,1731392754.0,100,21.23,69
18,1731392816.0,106,21.17,70
18,1731392878.0,98,21.23,69
18,1731392940.0,95,21.09,70
18,1731393003.0,110,21.03,70
18,1731393065.0,117,21.02,70
18,1731393127.0,110,21.06,70
18,1731393189.0,78,21.16,69
18,1731393252.0,82,21.15,69
18,1731393314.0,78,21.18,69
18,1731393376.0,71,21.0,70
18,1731393438.0,71,21.1,70
18,1731393501.0,68,21.14,69
18,1731393563.0,56,21.0,70
18,1731393625.0,56,21.01,70
18,1731393687.0,56,20.81,70
18,1731393750.0,54,20.82,71
18,1731393812.0,49,20.91,70
18,1731393874.0,49,20.94,71
18,1731393936.0,50,20.98,70
18,1731393998.0,46,20.95,71
18,1731394061.0,43,20.87,70
18,1731394123.0,44,20.87,70
18,1731394185.0,48,20.8,70
18,1731394247.0,60,20.81,70
18,1731394310.0,47,20.76,70
18,1731394372.0,42,20.76,70
18,1731394434.0,41,20.74,70
18,1731394496.0,38,20.7,71
18,1731394559.0,38,20.64,71
18,1731394621.0,43,20.73,71
18,1731394683.0,66,20.71,71
18,1731394745.0,55,20.83,70
18,1731394808.0,55,20.91,70
18,1731394870.0,57,20.92,69
18,1731394932.0,43,20.95,69
18,1731394994.0,52,20.98,70
18,1731395056.0,48,21.02,70
18,1731395119.0,44,20.94,70
18,1731395181.0,46,20.99,70
18,1731395243.0,38,20.91,69
18,1731395305.0,39,20.87,70
18,1731395368.0,43,20.97,70
18,1731395430.0,50,20.99,69
18,1731395492.0,51,21.0,69
18,1731395554.0,44,21.01,69
18,1731395617.0,51,21.06,69
18,1731395679.0,44,21.12,69
18,1731395741.0,48,21.1,69
18,1731395803.0,45,21.22,68
18,1731395865.0,42,21.37,67
18,1731395928.0,51,21.3,68
18,1731395990.0,48,21.36,68
18,1731396052.0,67,21.39,68
18,1731396114.0,51,21.45,68
18,1731396177.0,45,21.61,67
18,1731396239.0,57,21.64,68
18,1731396301.0,49,21.69,67
18,1731396363.0,48,21.75,67
18,1731396426.0,55,21.83,67
18,1731396488.0,66,21.84,67
18,1731396550.0,75,21.94,67
18,1731396612.0,77,21.98,67
18,1731396675.0,56,21.94,67
18,1731396737.0,52,21.91,67
18,1731396799.0,46,22.0,67
18,1731396861.0,48,21.99,66
18,1731396923.0,67,22.1,67
18,1731396986.0,86,22.13,66
18,1731397048.0,98,22.17,66
18,1731397110.0,97,22.01,66
18,1731397172.0,79,22.23,65
18,1731397235.0,63,22.28,65
18,1731397297.0,52,22.21,65
18,1731397359.0,52,22.2,66
18,1731397421.0,51,22.21,66
18,1731397484.0,43,22.26,65
18,1731397546.0,65,22.26,66
18,1731397608.0,55,22.27,66
18,1731397670.0,52,22.34,65
18,1731397733.0,39,22.38,65
18,1731397795.0,40,22.52,64
18,1731397857.0,49,22.51,65
18,1731397919.0,49,22.41,66
18,1731397981.0,36,22.56,65
18,1731398044.0,35,22.62,65
18,1731398106.0,32,22.58,65
18,1731398168.0,39,22.73,64
18,1731398230.0,36,22.85,63
18,1731398293.0,46,22.83,65
18,1731398355.0,47,22.92,64
18,1731398417.0,41,22.88,63
18,1731398479.0,34,22.89,62
18,1731398542.0,36,22.96,63
18,1731398604.0,58,23.11,62
18,1731398666.0,53,23.27,62
18,1731398728.0,55,23.21,60
18,1731398791.0,42,23.24,60
18,1731398853.0,33,23.22,61
18,1731398915.0,39,23.29,61
18,1731398977.0,33,23.32,61
18,1731399040.0,32,23.42,62
18,1731399102.0,33,23.5,60
18,1731399164.0,32,23.54,60
18,1731399226.0,40,23.5,59
18,1731399288.0,34,23.57,59
18,1731399351.0,26,23.69,58
18,1731399413.0,41,23.72,58
18,1731399475.0,54,23.78,59
18,1731399537.0,39,23.83,58
18,1731399600.0,30,23.89,58
18,1731399662.0,32,23.88,57
18,1731399724.0,45,23.95,55
18,1731399786.0,42,24.04,54
18,1731399849.0,44,24.1,50
18,1731399911.0,34,24.13,51
18,1731399973.0,37,24.14,52
18,1731400035.0,30,24.2,52
18,1731400097.0,45,24.25,52
18,1731400160.0,51,24.28,52
18,1731400222.0,49,24.39,50
18,1731400284.0,48,24.48,49
18,1731400346.0,61,24.5,49
18,1731400409.0,42,24.53,47
18,1731400471.0,28,24.65,49
18,1731400533.0,42,24.67,48
18,1731400595.0,46,24.65,47
18,1731400658.0,79,24.61,47
18,1731400720.0,69,24.69,47
18,1731400782.0,60,24.62,47
18,1731400844.0,69,24.62,48
18,1731400907.0,64,24.78,50
18,1731400969.0,53,24.94,47
18,1731401031.0,35,24.9,46
18,1731401093.0,36,24.95,46
18,1731401156.0,53,24.98,47
18,1731401218.0,41,24.99,48
18,1731401280.0,32,25.04,47
18,1731401342.0,30,25.04,47
18,1731401404.0,28,25.1,46
18,1731401467.0,28,25.3,48
18,1731401529.0,31,25.3,46
18,1731401591.0,36,25.3,46
18,1731401653.0,24,25.33,48
18,1731401716.0,23,25.48,47
18,1731401778.0,24,25.54,47
18,1731401840.0,32,25.51,48
18,1731401902.0,29,25.59,49
18,1731401965.0,41,25.49,48
18,1731402027.0,39,25.6,47
18,1731402089.0,30,25.66,48
18,1731402151.0,27,25.48,48
18,1731402214.0,27,25.66,48
18,1731402276.0,27,25.66,47
18,1731402338.0,24,25.75,47
18,1731402400.0,22,25.76,47
18,1731402463.0,22,25.92,47
18,1731402525.0,26,25.86,48
18,1731402587.0,34,25.9,47
18,1731402649.0,38,25.83,47
18,1731402711.0,37,25.81,48
18,1731402774.0,41,25.73,48
18,1731402836.0,42,25.72,49
18,1731402898.0,43,25.82,49
18,1731402960.0,33,25.62,48
18,1731403023.0,28,25.87,48
18,1731403085.0,34,26.0,49
