sensor,datetime,PM25,Temperature,RH
9,1732827170.0,13,24.65,59
9,1732827233.0,13,24.67,59
9,1732827295.0,12,24.63,59
9,1732827357.0,12,24.59,59
9,1732827419.0,12,24.6,59
9,1732827482.0,12,24.48,59
9,1732827544.0,13,24.43,60
9,1732827606.0,14,24.46,60
9,1732827668.0,15,24.33,60
9,1732827730.0,15,24.45,60
9,1732827793.0,15,24.46,60
9,1732827855.0,15,24.47,60
9,1732827917.0,15,24.48,60
9,1732827979.0,14,24.44,60
9,1732828042.0,14,24.5,60
9,1732828104.0,14,24.45,60
9,1732828166.0,14,24.54,59
9,1732828228.0,13,24.54,60
9,1732828290.0,14,24.53,59
9,1732828353.0,15,24.46,60
9,1732828415.0,13,24.51,60
9,1732828477.0,13,24.41,60
9,1732828539.0,12,24.51,60
9,1732828602.0,13,24.42,60
9,1732828664.0,13,24.43,60
9,1732828726.0,14,24.27,60
9,1732828788.0,13,24.38,60
9,1732828850.0,13,24.3,61
9,1732828913.0,14,24.34,60
9,1732828975.0,16,24.34,60
9,1732829037.0,17,24.38,60
9,1732829099.0,16,24.42,60
9,1732829162.0,18,24.39,60
9,1732829224.0,17,24.38,61
9,1732829286.0,16,24.39,60
9,1732829348.0,17,24.27,60
9,1732829410.0,16,24.33,60
9,1732829473.0,15,24.33,60
9,1732829535.0,15,24.32,60
9,1732829597.0,15,24.32,60
9,1732829659.0,15,24.29,60
9,1732829722.0,15,24.36,60
9,1732829784.0,15,24.42,59
9,1732829846.0,14,24.22,60
9,1732829908.0,15,24.28,60
9,1732829971.0,14,24.36,59
9,1732830033.0,13,24.25,59
9,1732830095.0,12,24.38,59
9,1732830157.0,12,24.34,59
9,1732830219.0,12,24.41,59
9,1732830282.0,12,24.36,59
9,1732830344.0,13,24.39,59
9,1732830406.0,13,24.35,59
9,1732830468.0,14,24.37,59
9,1732830531.0,15,24.3,59
9,1732830593.0,14,24.4,59
9,1732830655.0,15,24.37,59
9,1732830717.0,13,24.27,60
9,1732830780.0,12,24.22,60
9,1732830842.0,13,24.34,59
9,1732830904.0,12,24.36,59
9,1732830966.0,13,24.24,60
9,1732831028.0,14,24.38,59
9,1732831091.0,13,24.4,59
9,1732831153.0,12,24.35,60
9,1732831215.0,13,24.31,59
9,1732831277.0,12,24.3,60
9,1732831340.0,13,24.32,60
9,1732831402.0,13,24.29,60
9,1732831464.0,13,24.27,60
9,1732831526.0,13,24.21,60
9,1732831588.0,13,24.2,60
9,1732831651.0,12,24.21,60
9,1732831713.0,12,24.13,60
9,1732831775.0,12,24.16,60
9,1732831837.0,19,24.28,60
9,1732831900.0,14,24.34,60
9,1732831962.0,13,24.32,60
9,1732832024.0,12,24.26,60
9,1732832086.0,12,24.32,60
9,1732832148.0,11,24.23,60
9,1732832211.0,11,24.36,59
9,1732832273.0,12,24.31,60
9,1732832335.0,12,24.19,60
9,1732832397.0,12,24.17,60
9,1732832460.0,12,24.09,60
9,1732832522.0,13,24.2,60
9,1732832584.0,14,24.2,60
9,1732832646.0,13,24.19,60
9,1732832708.0,13,24.15,60
9,1732832771.0,14,24.17,60
9,1732832833.0,13,24.09,60
9,1732832895.0,12,24.16,61
9,1732832957.0,12,24.06,61
9,1732833020.0,14,24.02,61
9,1732833082.0,13,24.09,61
9,1732833144.0,15,24.14,61
9,1732833206.0,17,24.04,61
9,1732833268.0,21,23.98,62
9,1732833331.0,21,24.0,62
9,1732833393.0,24,23.93,62
9,1732833455.0,27,23.89,63
9,1732833517.0,30,23.82,63
9,1732833580.0,31,23.88,62
9,1732833642.0,28,23.85,63
9,1732833704.0,26,23.86,63
9,1732833766.0,24,23.69,63
9,1732833829.0,21,23.76,63
9,1732833891.0,18,23.72,63
9,1732833953.0,19,23.73,63
9,1732834015.0,18,23.76,63
9,1732834077.0,15,23.7,63
9,1732834140.0,16,23.71,64
9,1732834202.0,16,23.61,64
9,1732834264.0,17,23.66,63
9,1732834326.0,18,23.68,64
9,1732834389.0,19,23.67,64
9,1732834451.0,22,23.7,64
9,1732834513.0,22,23.63,64
9,1732834575.0,27,23.59,64
9,1732834637.0,34,23.57,64
9,1732834700.0,39,23.52,64
9,1732834762.0,42,23.57,65
9,1732834824.0,44,23.56,64
9,1732834886.0,45,23.57,64
9,1732834949.0,45,23.56,64
9,1732835011.0,45,23.56,64
9,1732835073.0,40,23.46,64
9,1732835135.0,39,23.51,64
9,1732835198.0,37,23.5,64
9,1732835260.0,37,23.51,64
9,1732835322.0,33,23.46,64
9,1732835384.0,32,23.5,64
9,1732835446.0,28,23.46,64
9,1732835509.0,25,23.42,63
9,1732835571.0,24,23.5,64
9,1732835633.0,22,23.49,64
9,1732835695.0,22,23.47,64
9,1732835758.0,22,23.45,64
9,1732835820.0,22,23.51,64
9,1732835882.0,20,23.48,64
9,1732835944.0,18,23.48,63
9,1732836006.0,17,23.53,63
9,1732836069.0,18,23.5,63
9,1732836131.0,15,23.53,64
9,1732836193.0,16,23.35,64
9,1732836255.0,16,23.4,64
9,1732836318.0,15,23.47,64
9,1732836380.0,15,23.49,63
9,1732836442.0,14,23.43,64
9,1732836504.0,13,23.49,64
9,1732836567.0,14,23.53,64
9,1732836629.0,14,23.47,63
9,1732836691.0,15,23.48,63
9,1732836753.0,16,23.48,64
9,1732836815.0,18,23.47,63
9,1732836878.0,17,23.46,64
9,1732836940.0,17,23.39,64
9,1732837002.0,16,23.38,64
9,1732837064.0,15,23.39,65
9,1732837127.0,15,23.4,64
9,1732837189.0,15,23.31,65
9,1732837251.0,16,23.33,64
9,1732837313.0,14,23.33,64
9,1732837375.0,15,23.35,64
9,1732837438.0,16,23.35,63
9,1732837500.0,17,23.3,64
9,1732837562.0,17,23.29,64
9,1732837624.0,18,23.25,65
9,1732837687.0,21,23.21,64
9,1732837749.0,19,23.32,64
9,1732837811.0,21,23.18,65
9,1732837873.0,24,23.05,66
9,1732837935.0,24,23.11,65
9,1732837998.0,21,23.05,65
9,1732838060.0,19,23.11,65
9,1732838122.0,17,23.03,65
9,1732838184.0,16,22.9,66
9,1732838247.0,16,22.93,66
9,1732838309.0,14,22.91,67
9,1732838371.0,14,22.99,67
9,1732838433.0,13,22.94,67
9,1732838495.0,13,22.97,66
9,1732838558.0,13,22.97,66
9,1732838620.0,13,22.86,67
9,1732838682.0,13,22.89,67
9,1732838744.0,13,22.93,67
9,1732838807.0,13,22.95,67
9,1732838869.0,13,23.01,66
9,1732838931.0,14,22.88,66
9,1732838993.0,14,22.85,66
9,1732839056.0,15,22.91,65
9,1732839118.0,13,22.86,65
9,1732839180.0,13,22.92,64
9,1732839242.0,14,22.94,65
9,1732839304.0,13,23.01,64
9,1732839367.0,13,23.03,65
9,1732839429.0,12,23.01,65
9,1732839491.0,13,22.97,65
9,1732839553.0,12,23.03,64
9,1732839616.0,12,23.08,64
9,1732839678.0,12,22.92,65
9,1732839740.0,13,23.06,64
9,1732839802.0,13,23.18,64
9,1732839864.0,13,23.15,64
9,1732839927.0,13,23.11,64
9,1732839989.0,13,23.08,64
9,1732840051.0,13,23.1,64
9,1732840113.0,13,23.06,64
9,1732840176.0,13,23.02,64
9,1732840238.0,13,23.08,64
9,1732840300.0,13,22.95,64
9,1732840362.0,13,22.86,64
9,1732840424.0,13,22.87,64
9,1732840487.0,12,22.81,64
9,1732840549.0,12,22.91,64
9,1732840611.0,11,22.93,64
9,1732840673.0,11,22.93,64
9,1732840736.0,11,23.0,64
9,1732840798.0,11,22.83,64
9,1732840860.0,11,23.0,63
9,1732840922.0,11,22.9,64
9,1732840984.0,11,22.93,63
9,1732841047.0,11,22.95,63
9,1732841109.0,11,22.93,64
9,1732841171.0,11,22.99,64
9,1732841233.0,11,22.99,64
9,1732841296.0,11,23.06,63
9,1732841358.0,10,23.01,64
9,1732841420.0,10,23.09,64
9,1732841482.0,11,23.01,64
9,1732841544.0,10,23.09,64
9,1732841607.0,10,23.03,65
9,1732841669.0,10,23.1,65
9,1732841731.0,9,22.99,64
9,1732841793.0,10,22.92,66
9,1732841856.0,10,22.88,67
9,1732841918.0,10,22.98,66
9,1732841980.0,10,22.9,66
9,1732842042.0,10,22.92,66
9,1732842104.0,10,22.88,66
9,1732842167.0,10,22.86,66
9,1732842229.0,10,22.84,66
9,1732842291.0,9,22.92,66
9,1732842353.0,10,22.87,66
9,1732842415.0,9,22.83,66
9,1732842478.0,10,22.93,66
9,1732842540.0,10,22.97,66
9,1732842602.0,9,22.99,66
9,1732842664.0,9,23.0,66
9,1732842727.0,9,22.91,66
9,1732842789.0,9,22.99,65
9,1732842851.0,9,23.11,65
9,1732842913.0,10,23.08,65
9,1732842975.0,10,22.9,65
9,1732843038.0,11,22.92,65
9,1732843100.0,9,22.93,65
9,1732843162.0,10,22.91,64
9,1732843224.0,10,23.01,64
9,1732843287.0,9,22.85,64
9,1732843349.0,9,22.91,64
9,1732843411.0,9,23.13,64
9,1732843473.0,9,23.05,64
9,1732843535.0,9,23.06,64
9,1732843598.0,9,23.22,63
9,1732843660.0,8,23.17,63
9,1732843722.0,9,23.15,63
9,1732843784.0,9,23.19,62
9,1732843847.0,9,23.18,63
9,1732843909.0,9,23.21,63
9,1732843971.0,9,23.25,63
9,1732844033.0,9,23.21,63
9,1732844095.0,12,23.1,63
9,1732844158.0,12,23.08,63
9,1732844220.0,13,22.88,64
9,1732844282.0,11,22.96,64
9,1732844344.0,11,23.03,64
9,1732844406.0,11,23.09,64
9,1732844469.0,10,23.06,64
9,1732844531.0,10,22.94,63
9,1732844593.0,9,22.92,65
9,1732844655.0,9,23.09,64
9,1732844718.0,9,22.69,65
9,1732844780.0,8,22.89,64
9,1732844842.0,9,22.7,65
9,1732844904.0,9,22.84,65
9,1732844966.0,9,22.46,67
9,1732845029.0,9,22.36,67
9,1732845091.0,9,22.4,67
9,1732845153.0,14,22.56,66
9,1732845215.0,11,22.63,66
9,1732845277.0,11,22.71,66
9,1732845340.0,10,22.75,66
9,1732845402.0,10,22.8,66
9,1732845464.0,10,22.71,66
9,1732845526.0,9,22.74,66
9,1732845589.0,9,22.89,66
9,1732845651.0,9,22.82,66
9,1732845713.0,10,22.92,65
9,1732845775.0,9,22.99,65
9,1732845837.0,9,22.98,65
9,1732845900.0,10,22.99,65
9,1732845962.0,9,23.01,65
9,1732846024.0,10,22.93,65
9,1732846086.0,9,23.0,65
9,1732846148.0,10,22.97,65
9,1732846211.0,10,22.85,65
9,1732846273.0,9,22.92,65
9,1732846335.0,9,22.91,65
9,1732846397.0,8,22.85,65
9,1732846460.0,10,22.86,66
9,1732846522.0,10,22.52,68
9,1732846584.0,9,22.43,67
9,1732846646.0,9,22.16,67
9,1732846709.0,7,22.12,67
9,1732846771.0,6,22.08,67
9,1732846833.0,6,21.83,67
9,1732846895.0,6,21.2,69
9,1732846957.0,5,20.04,79
9,1732847020.0,5,19.18,88
9,1732847082.0,6,18.77,90
9,1732847144.0,5,19.56,89
9,1732847206.0,5,19.88,89
9,1732847268.0,5,19.16,89
9,1732847331.0,4,19.29,85
9,1732847393.0,4,19.61,84
9,1732847455.0,4,19.46,81
9,1732847517.0,4,19.98,78
9,1732847579.0,5,19.32,82
9,1732847642.0,5,19.28,83
9,1732847704.0,5,19.12,83
9,1732847766.0,6,19.19,84
9,1732847828.0,6,19.14,83
9,1732847891.0,5,19.19,84
9,1732847953.0,4,19.25,84
9,1732848015.0,4,19.23,84
9,1732848077.0,4,19.18,84
9,1732848139.0,4,19.18,84
9,1732848202.0,4,19.21,84
9,1732848264.0,4,19.22,84
9,1732848326.0,4,19.12,83
9,1732848388.0,4,19.12,84
9,1732848450.0,4,19.25,84
9,1732848513.0,4,19.26,83
9,1732848575.0,3,19.32,84
9,1732848637.0,4,19.37,84
9,1732848699.0,4,19.37,84
9,1732848761.0,4,19.48,84
9,1732848824.0,4,19.41,83
9,1732848886.0,4,19.3,83
9,1732848948.0,4,19.35,83
9,1732849010.0,4,19.26,82
9,1732849073.0,4,19.22,83
9,1732849135.0,4,19.23,82
9,1732849197.0,4,19.3,83
9,1732849259.0,4,18.88,82
9,1732849321.0,4,19.16,83
9,1732849384.0,4,19.16,83
9,1732849446.0,4,19.16,82
9,1732849508.0,4,19.21,82
9,1732849570.0,4,19.12,82
9,1732849632.0,4,19.21,82
9,1732849695.0,5,19.05,83
9,1732849757.0,4,19.04,83
9,1732849819.0,5,19.08,83
9,1732849881.0,4,19.0,83
9,1732849943.0,5,19.05,83
9,1732850006.0,5,18.98,84
9,1732850068.0,5,18.88,85
9,1732850130.0,5,18.96,84
9,1732850192.0,4,18.93,83
9,1732850255.0,4,18.95,83
9,1732850317.0,4,18.99,83
9,1732850379.0,4,19.01,83
9,1732850441.0,4,18.99,83
9,1732850503.0,4,18.97,83
9,1732850566.0,4,18.98,83
9,1732850628.0,5,19.05,83
9,1732850690.0,4,19.02,82
9,1732850752.0,3,19.05,82
9,1732850815.0,4,19.17,82
9,1732850877.0,3,19.04,83
9,1732850939.0,3,19.15,82
9,1732851001.0,4,19.04,82
9,1732851063.0,4,18.94,82
9,1732851126.0,4,18.99,84
9,1732851188.0,4,19.02,83
9,1732851250.0,3,18.99,83
9,1732851312.0,3,18.96,84
9,1732851374.0,3,18.98,84
9,1732851437.0,3,18.96,84
9,1732851499.0,3,18.96,84
9,1732851561.0,3,18.94,83
9,1732851623.0,3,18.96,83
9,1732851685.0,3,18.96,83
9,1732851748.0,3,18.93,83
9,1732851810.0,3,18.96,84
9,1732851872.0,4,18.98,84
9,1732851934.0,3,18.98,83
9,1732851997.0,3,19.01,83
9,1732852059.0,3,19.04,83
9,1732852121.0,3,19.02,83
9,1732852183.0,3,18.99,82
9,1732852245.0,4,18.99,82
9,1732852308.0,3,19.03,82
9,1732852370.0,3,19.02,82
9,1732852432.0,3,18.97,83
9,1732852494.0,3,18.93,82
9,1732852556.0,3,18.88,82
9,1732852619.0,3,18.68,83
9,1732852681.0,4,18.72,85
9,1732852743.0,5,18.68,85
9,1732852805.0,4,18.84,84
9,1732852867.0,4,18.78,85
9,1732852930.0,4,18.87,85
9,1732852992.0,4,18.94,84
9,1732853054.0,5,19.03,84
9,1732853116.0,4,18.85,85
9,1732853179.0,4,19.02,84
9,1732853241.0,4,19.23,82
9,1732853303.0,4,19.31,83
9,1732853365.0,4,19.36,82
9,1732853427.0,4,19.29,83
9,1732853490.0,4,19.35,81
9,1732853552.0,4,19.4,82
9,1732853614.0,3,19.44,81
9,1732853676.0,4,19.47,82
9,1732853738.0,4,19.53,81
9,1732853801.0,4,19.54,81
9,1732853863.0,4,19.61,81
9,1732853925.0,4,19.62,81
9,1732853987.0,4,19.65,81
9,1732854049.0,4,19.42,83
9,1732854112.0,4,19.33,82
9,1732854174.0,4,19.3,83
9,1732854236.0,3,19.48,82
9,1732854298.0,3,19.55,82
9,1732854361.0,3,19.36,82
9,1732854423.0,4,19.52,82
9,1732854485.0,4,19.46,82
9,1732854547.0,5,19.51,83
9,1732854609.0,5,19.59,82
9,1732854672.0,6,19.65,83
9,1732854734.0,6,19.68,81
9,1732854796.0,6,19.69,81
9,1732854858.0,6,19.64,81
9,1732854920.0,5,19.69,81
9,1732854983.0,3,19.68,81
9,1732855045.0,3,19.58,80
9,1732855107.0,4,19.56,82
9,1732855169.0,4,19.56,81
9,1732855232.0,5,19.51,81
9,1732855294.0,4,19.46,81
9,1732855356.0,4,19.4,82
9,1732855418.0,4,19.44,81
9,1732855480.0,4,19.35,82
9,1732855543.0,4,19.33,81
9,1732855605.0,5,19.26,83
9,1732855667.0,4,19.19,83
9,1732855729.0,5,19.0,83
9,1732855791.0,4,18.86,84
9,1732855854.0,4,18.81,83
9,1732855916.0,4,18.91,84
9,1732855978.0,4,19.02,84
9,1732856040.0,4,19.14,83
9,1732856102.0,4,19.05,83
9,1732856165.0,4,19.04,83
9,1732856227.0,3,18.99,83
9,1732856289.0,3,18.95,83
9,1732856351.0,3,18.9,83
9,1732856414.0,4,19.0,83
9,1732856476.0,4,19.05,83
9,1732856538.0,3,19.06,83
9,1732856600.0,4,19.1,83
9,1732856662.0,6,19.07,83
9,1732856725.0,7,19.07,82
9,1732856787.0,6,19.09,82
9,1732856849.0,7,19.05,84
9,1732856911.0,7,19.1,83
9,1732856973.0,10,19.07,83
9,1732857036.0,13,19.11,84
9,1732857098.0,10,19.21,83
9,1732857160.0,9,19.21,83
9,1732857222.0,9,19.23,83
9,1732857285.0,9,19.24,83
9,1732857347.0,9,19.26,83
9,1732857409.0,9,19.19,83
9,1732857471.0,10,19.04,84
9,1732857533.0,9,19.17,84
9,1732857596.0,10,19.15,85
9,1732857658.0,8,19.12,84
9,1732857720.0,9,19.16,84
9,1732857782.0,9,19.06,85
9,1732857844.0,8,19.07,84
9,1732857907.0,7,19.21,84
9,1732857969.0,7,19.22,83
9,1732858031.0,11,19.32,83
9,1732858093.0,12,19.43,83
9,1732858156.0,10,19.31,84
9,1732858218.0,13,19.36,83
9,1732858280.0,12,19.34,83
9,1732858342.0,10,19.31,83
9,1732858404.0,11,19.36,83
9,1732858467.0,11,19.32,82
9,1732858529.0,12,19.31,83
9,1732858591.0,11,19.24,83
9,1732858653.0,11,19.25,83
9,1732858716.0,9,19.22,82
9,1732858778.0,8,19.19,81
9,1732858840.0,7,19.19,80
9,1732858902.0,8,19.11,81
9,1732858964.0,8,19.18,82
9,1732859027.0,8,19.18,81
9,1732859089.0,6,19.16,81
9,1732859151.0,7,19.14,80
9,1732859213.0,6,19.09,81
9,1732859275.0,7,19.1,82
9,1732859338.0,7,19.08,82
9,1732859400.0,7,19.15,82
9,1732859462.0,7,19.2,81
9,1732859524.0,6,19.21,81
9,1732859586.0,8,19.19,82
9,1732859649.0,8,19.14,81
9,1732859711.0,9,19.1,83
9,1732859773.0,8,19.1,83
9,1732859835.0,11,19.08,83
9,1732859898.0,15,19.07,84
9,1732859960.0,20,19.06,84
9,1732860022.0,20,19.11,84
9,1732860084.0,19,19.1,84
9,1732860146.0,19,19.12,84
9,1732860209.0,16,19.09,84
9,1732860271.0,15,19.12,83
9,1732860333.0,13,19.08,84
9,1732860395.0,13,19.15,83
9,1732860458.0,11,19.16,85
9,1732860520.0,11,19.22,83
9,1732860582.0,10,19.24,83
9,1732860644.0,10,19.24,83
9,1732860706.0,9,19.27,83
9,1732860769.0,8,19.26,83
9,1732860831.0,8,19.25,83
9,1732860893.0,7,19.24,81
9,1732860955.0,7,19.2,82
9,1732861017.0,6,19.12,82
9,1732861080.0,7,19.24,82
9,1732861142.0,7,19.26,83
9,1732861204.0,7,19.25,83
9,1732861266.0,7,19.15,84
9,1732861329.0,8,19.16,83
9,1732861391.0,8,19.18,83
9,1732861453.0,9,19.15,82
9,1732861515.0,11,19.22,83
9,1732861577.0,14,19.1,84
9,1732861640.0,44,19.06,85
9,1732861702.0,34,18.99,84
9,1732861764.0,66,18.93,84
9,1732861826.0,80,18.89,85
9,1732861888.0,65,18.9,85
9,1732861951.0,57,19.06,84
9,1732862013.0,55,19.15,84
9,1732862075.0,52,19.24,83
9,1732862137.0,51,19.29,83
9,1732862200.0,49,19.28,83
9,1732862262.0,47,19.32,83
9,1732862324.0,36,19.34,83
9,1732862386.0,36,19.39,83
9,1732862449.0,36,19.43,83
9,1732862511.0,36,19.45,82
9,1732862573.0,36,19.5,83
9,1732862635.0,39,19.45,82
9,1732862697.0,38,19.44,83
9,1732862760.0,39,19.47,83
9,1732862822.0,47,19.43,82
9,1732862884.0,47,19.5,83
9,1732862946.0,49,19.47,83
9,1732863009.0,51,19.44,83
9,1732863071.0,52,19.44,84
9,1732863133.0,45,19.42,85
9,1732863195.0,50,19.41,84
9,1732863257.0,49,19.46,84
9,1732863320.0,77,19.51,84
9,1732863382.0,85,19.67,84
9,1732863444.0,86,19.76,84
9,1732863506.0,84,19.8,83
9,1732863569.0,80,19.92,83
9,1732863631.0,77,19.95,84
9,1732863693.0,76,19.93,83
9,1732863755.0,83,19.9,82
9,1732863817.0,83,19.98,83
9,1732863880.0,92,20.07,82
9,1732863942.0,85,20.12,82
9,1732864004.0,81,20.16,82
9,1732864066.0,93,20.02,83
9,1732864129.0,84,20.13,82
9,1732864191.0,73,20.2,82
9,1732864253.0,72,20.29,81
9,1732864315.0,79,20.34,81
9,1732864377.0,90,20.4,81
9,1732864440.0,80,20.51,80
9,1732864502.0,73,20.56,79
9,1732864564.0,68,20.59,79
9,1732864626.0,66,20.65,79
9,1732864689.0,60,20.71,79
9,1732864751.0,61,20.75,77
9,1732864813.0,71,20.77,75
9,1732864875.0,71,20.81,78
9,1732864937.0,78,20.77,78
9,1732865000.0,83,20.76,78
9,1732865062.0,85,20.78,78
9,1732865124.0,86,20.79,77
9,1732865186.0,80,20.76,77
9,1732865249.0,77,20.89,78
9,1732865311.0,75,20.87,78
9,1732865373.0,83,20.79,78
9,1732865435.0,82,20.82,76
9,1732865497.0,60,20.81,77
9,1732865560.0,40,20.86,76
9,1732865622.0,37,20.85,76
9,1732865684.0,36,20.9,76
9,1732865746.0,36,20.92,78
9,1732865809.0,40,20.85,78
9,1732865871.0,40,20.79,79
9,1732865933.0,44,20.76,80
9,1732865995.0,43,20.81,78
9,1732866058.0,40,20.88,77
9,1732866120.0,39,20.9,78
9,1732866182.0,39,20.85,78
9,1732866244.0,38,20.9,78
9,1732866306.0,48,20.86,77
9,1732866369.0,48,20.9,76
9,1732866431.0,53,20.82,78
9,1732866493.0,54,20.85,75
9,1732866555.0,45,20.81,74
9,1732866618.0,51,20.99,76
9,1732866680.0,73,20.86,74
9,1732866742.0,112,20.94,74
9,1732866804.0,109,21.0,74
9,1732866866.0,59,20.96,74
9,1732866929.0,63,21.03,73
9,1732866991.0,66,21.21,73
9,1732867053.0,73,21.34,76
9,1732867115.0,90,21.48,75
9,1732867178.0,95,21.29,74
9,1732867240.0,68,21.16,74
9,1732867302.0,86,21.38,75
9,1732867364.0,69,21.45,75
9,1732867426.0,68,21.39,74
9,1732867489.0,60,21.58,75
9,1732867551.0,56,21.56,77
9,1732867613.0,54,21.63,75
9,1732867675.0,43,21.56,73
9,1732867738.0,38,21.66,72
9,1732867800.0,41,21.72,71
9,1732867862.0,41,21.83,71
9,1732867924.0,41,21.99,71
9,1732867986.0,40,22.12,73
9,1732868049.0,43,22.15,71
9,1732868111.0,47,22.15,70
9,1732868173.0,48,22.39,70
9,1732868235.0,43,22.41,70
9,1732868298.0,39,22.46,70
9,1732868360.0,40,22.52,71
9,1732868422.0,39,22.51,70
9,1732868484.0,36,22.72,69
9,1732868547.0,35,22.86,70
9,1732868609.0,41,22.71,68
9,1732868671.0,55,22.77,69
9,1732868733.0,47,22.9,67
9,1732868795.0,65,22.9,68
9,1732868858.0,63,22.83,65
9,1732868920.0,34,23.15,67
9,1732868982.0,41,23.2,66
9,1732869044.0,33,23.38,66
9,1732869107.0,29,23.45,67
9,1732869169.0,35,23.1,65
9,1732869231.0,30,23.16,67
9,1732869293.0,30,22.73,67
9,1732869355.0,32,23.0,68
9,1732869418.0,28,23.09,66
9,1732869480.0,26,22.94,65
9,1732869542.0,33,23.01,66
9,1732869604.0,38,22.53,66
9,1732869667.0,29,22.77,66
9,1732869729.0,27,22.62,68
9,1732869791.0,25,22.79,69
9,1732869853.0,25,22.97,69
9,1732869916.0,35,22.81,69
9,1732869978.0,24,22.78,69
9,1732870040.0,27,22.88,69
9,1732870102.0,21,22.79,70
9,1732870164.0,21,22.88,69
9,1732870227.0,17,23.09,68
9,1732870289.0,20,23.06,68
9,1732870351.0,24,23.36,65
9,1732870413.0,18,23.29,67
9,1732870476.0,14,23.67,66
9,1732870538.0,16,23.59,67
9,1732870600.0,15,23.52,67
9,1732870662.0,18,23.82,67
9,1732870724.0,18,24.0,66
9,1732870787.0,29,23.82,65
9,1732870849.0,23,23.87,67
9,1732870911.0,17,24.25,66
9,1732870973.0,16,24.23,64
9,1732871036.0,14,23.98,65
9,1732871098.0,15,24.18,65
9,1732871160.0,16,23.54,65
9,1732871222.0,15,23.86,64
9,1732871285.0,16,24.13,65
9,1732871347.0,16,23.9,65
9,1732871409.0,19,23.78,63
9,1732871471.0,20,23.45,64
9,1732871533.0,16,23.6,65
9,1732871596.0,18,23.76,66
9,1732871658.0,15,23.66,64
9,1732871720.0,14,23.79,63
9,1732871782.0,15,23.98,63
9,1732871845.0,15,24.12,62
9,1732871907.0,14,24.33,63
9,1732871969.0,16,24.31,63
9,1732872031.0,17,24.31,61
9,1732872093.0,17,24.45,62
9,1732872156.0,16,24.36,63
9,1732872218.0,19,24.22,60
9,1732872280.0,20,24.2,62
9,1732872342.0,19,23.77,64
9,1732872405.0,19,24.13,63
9,1732872467.0,15,24.19,62
9,1732872529.0,14,24.45,59
9,1732872591.0,11,24.22,60
9,1732872654.0,11,24.29,59
9,1732872716.0,11,24.37,59
9,1732872778.0,9,24.4,58
9,1732872840.0,10,24.48,57
9,1732872902.0,11,24.84,58
9,1732872965.0,12,24.66,58
9,1732873027.0,12,24.89,59
9,1732873089.0,13,25.31,57
9,1732873151.0,12,25.75,56
9,1732873213.0,12,25.97,53
9,1732873276.0,11,25.5,53
9,1732873338.0,14,25.95,54
9,1732873400.0,20,26.16,55
9,1732873462.0,17,26.81,54
9,1732873525.0,15,26.93,52
9,1732873587.0,12,26.7,51
9,1732873649.0,10,26.39,52
9,1732873711.0,12,26.42,52
9,1732873774.0,11,26.8,51
9,1732873836.0,12,26.73,52
9,1732873898.0,13,27.32,51
9,1732873960.0,16,27.11,53
9,1732874022.0,15,27.27,52
9,1732874085.0,12,27.31,50
9,1732874147.0,12,27.08,51
9,1732874209.0,15,27.21,53
9,1732874271.0,15,27.33,49
9,1732874334.0,19,26.99,51
9,1732874396.0,10,27.5,50
9,1732874458.0,11,27.62,49
9,1732874520.0,14,27.16,50
9,1732874583.0,14,27.12,50
9,1732874645.0,17,26.54,52
9,1732874707.0,12,26.5,53
9,1732874769.0,13,26.87,52
9,1732874831.0,9,27.02,52
9,1732874894.0,8,27.27,53
9,1732874956.0,10,27.34,52
9,1732875018.0,10,27.69,50
9,1732875080.0,12,27.62,50
9,1732875143.0,18,27.13,52
9,1732875205.0,18,27.57,51
9,1732875267.0,11,27.57,51
9,1732875329.0,25,27.57,51
9,1732875392.0,15,27.28,50
9,1732875454.0,10,27.03,50
9,1732875516.0,14,27.49,52
9,1732875578.0,16,27.59,50
9,1732875640.0,20,27.24,49
9,1732875703.0,12,27.6,50
9,1732875765.0,16,27.8,51
9,1732875827.0,14,27.86,50
9,1732875889.0,10,27.71,50
9,1732875952.0,12,27.45,51
9,1732876014.0,16,27.67,52
9,1732876076.0,14,27.52,51
9,1732876138.0,21,27.05,51
9,1732876200.0,11,26.88,52
9,1732876263.0,9,27.1,51
9,1732876325.0,21,27.66,51
9,1732876387.0,9,28.22,51
9,1732876449.0,9,28.07,49
9,1732876512.0,10,28.41,49
9,1732876574.0,9,28.5,50
9,1732876636.0,9,28.56,48
9,1732876698.0,15,28.49,47
9,1732876760.0,13,28.47,48
9,1732876823.0,9,28.25,47
9,1732876885.0,23,27.64,48
9,1732876947.0,12,28.15,48
9,1732877009.0,12,27.92,47
