counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
20286;2024-12-07T08:20:22;29;31;31;31;231;232;232;232;0.48;23.49;41;87565;
20287;2024-12-07T08:21:24;33;35;35;35;259;260;260;260;0.51;23.86;41;87572;
20288;2024-12-07T08:22:26;38;40;40;40;303;304;304;304;0.47;23.7;41;87574;
20289;2024-12-07T08:23:28;26;28;28;28;208;209;209;209;0.47;23.85;41;87568;
20290;2024-12-07T08:24:31;32;34;34;34;256;257;257;257;0.46;23.5;41;87569;
20291;2024-12-07T08:25:33;28;30;30;30;222;223;223;223;0.48;23.86;39;87558;
20292;2024-12-07T08:26:35;25;27;27;27;200;201;201;201;0.47;24.05;41;87562;
20293;2024-12-07T08:27:37;23;24;24;24;179;180;180;180;0.47;24.11;40;87567;
20294;2024-12-07T08:28:40;23;24;24;24;181;181;181;181;0.47;24.37;39;87565;
20295;2024-12-07T08:29:42;27;29;29;29;217;218;218;218;0.48;24.41;39;87570;
20296;2024-12-07T08:30:44;29;31;31;31;230;231;231;231;0.48;24.18;39;87571;
20297;2024-12-07T08:31:46;25;26;27;27;197;198;198;198;0.48;23.81;40;87561;
20298;2024-12-07T08:32:48;21;22;22;22;165;166;166;166;0.46;24.07;41;87564;
20299;2024-12-07T08:33:51;26;27;27;27;203;204;204;204;0.45;24.45;39;87567;
20300;2024-12-07T08:34:53;29;31;31;31;232;232;232;232;0.46;24.72;39;87558;
20301;2024-12-07T08:35:55;26;28;28;28;209;210;210;210;0.47;24.84;39;87560;
20302;2024-12-07T08:36:57;21;23;23;23;171;171;171;171;0.48;24.9;39;87557;
20303;2024-12-07T08:38:00;22;23;23;23;172;172;172;172;0.47;24.76;38;87556;
20304;2024-12-07T08:39:02;23;24;24;24;180;180;180;180;0.47;24.96;39;87571;
20305;2024-12-07T08:40:04;21;22;22;22;164;165;165;165;0.46;24.37;38;87567;
20306;2024-12-07T08:41:06;19;21;21;21;154;155;155;155;0.47;24.17;39;87567;
20307;2024-12-07T08:42:09;17;18;19;19;138;139;139;139;0.48;24.83;38;87565;
20308;2024-12-07T08:43:11;18;19;19;19;142;142;142;142;0.45;25.35;36;87561;
20309;2024-12-07T08:44:13;17;18;18;18;133;133;133;133;0.46;25.59;36;87565;
20310;2024-12-07T08:45:15;16;17;17;17;131;132;132;132;0.45;25.49;36;87557;
20311;2024-12-07T08:46:17;16;17;17;17;129;129;129;129;0.47;25.37;36;87561;
20312;2024-12-07T08:47:20;27;28;28;28;212;213;213;213;0.44;25.3;36;87565;
20313;2024-12-07T08:48:22;25;26;26;26;198;198;198;198;0.43;25.19;37;87556;
20314;2024-12-07T08:49:24;16;17;17;17;128;128;128;128;0.47;25.18;37;87569;
20315;2024-12-07T08:50:26;25;26;26;26;197;197;197;197;0.43;24.91;37;87561;
20316;2024-12-07T08:51:29;16;17;17;17;125;126;126;126;0.46;24.85;36;87556;
20317;2024-12-07T08:52:31;17;19;19;19;139;140;140;140;0.44;25.05;37;87560;
20318;2024-12-07T08:53:33;21;22;23;23;163;164;164;164;0.48;24.98;38;87563;
20319;2024-12-07T08:54:35;17;19;19;19;138;138;138;138;0.46;24.76;36;87566;
20320;2024-12-07T08:55:38;14;15;15;15;110;110;110;110;0.45;24.87;36;87570;
20321;2024-12-07T08:56:40;13;14;14;14;105;105;105;105;0.48;25.22;36;87566;
20322;2024-12-07T08:57:42;15;16;16;16;120;121;121;121;0.48;25.39;36;87567;
20323;2024-12-07T08:58:44;16;17;17;17;124;125;125;125;0.46;25.17;36;87565;
20324;2024-12-07T08:59:46;17;18;18;18;139;139;139;139;0.44;25.0;36;87571;
20325;2024-12-07T09:00:49;12;13;13;13;99;100;100;100;0.47;25.65;36;87573;
20326;2024-12-07T09:01:51;14;15;15;15;113;113;113;113;0.45;25.93;36;87565;
20327;2024-12-07T09:02:53;16;17;17;17;125;125;125;126;0.47;25.68;35;87563;
20328;2024-12-07T09:03:55;13;13;14;14;101;101;101;101;0.47;26.1;34;87568;
20329;2024-12-07T09:04:58;13;14;14;14;103;103;103;103;0.46;26.12;35;87568;
20330;2024-12-07T09:06:00;16;17;17;17;125;126;126;126;0.45;26.17;34;87570;
20331;2024-12-07T09:07:02;19;20;20;20;152;152;152;152;0.47;26.37;36;87567;
20332;2024-12-07T09:08:04;14;15;15;15;113;113;113;113;0.44;26.28;34;87569;
20333;2024-12-07T09:09:07;12;13;13;13;94;94;94;94;0.45;26.42;33;87563;
20334;2024-12-07T09:10:09;12;13;13;13;99;99;99;99;0.44;26.43;34;87576;
20335;2024-12-07T09:11:11;14;15;15;15;108;109;109;109;0.47;26.31;34;87570;
20336;2024-12-07T09:12:13;15;16;16;16;115;116;116;116;0.47;25.88;35;87573;
20337;2024-12-07T09:13:16;13;14;14;14;107;107;107;107;0.47;25.68;34;87566;
20338;2024-12-07T09:14:18;15;16;16;16;117;118;118;118;0.49;26.18;34;87568;
20339;2024-12-07T09:15:20;15;16;16;16;122;122;122;122;0.46;26.14;34;87571;
20340;2024-12-07T09:16:22;17;18;18;18;135;136;136;136;0.47;26.1;35;87568;
20341;2024-12-07T09:17:24;17;18;18;18;134;134;134;134;0.46;26.65;34;87571;
20342;2024-12-07T09:18:27;17;18;19;19;138;139;139;139;0.46;26.33;34;87573;
20343;2024-12-07T09:19:29;17;18;18;18;139;139;140;140;0.44;25.91;35;87568;
20344;2024-12-07T09:20:31;15;15;15;15;116;116;116;116;0.45;26.37;34;87567;
20345;2024-12-07T09:21:33;14;15;15;15;114;114;114;114;0.46;26.81;34;87564;
20346;2024-12-07T09:22:36;15;16;16;16;120;120;120;120;0.46;26.32;33;87572;
20347;2024-12-07T09:23:38;15;16;16;16;122;123;123;123;0.46;25.8;34;87565;
20348;2024-12-07T09:24:40;22;23;23;23;174;175;175;175;0.47;25.6;34;87578;
20349;2024-12-07T09:25:42;20;22;22;22;162;162;162;162;0.49;25.85;35;87574;
20350;2024-12-07T09:26:45;17;18;18;18;131;132;132;132;0.49;26.15;35;87566;
20351;2024-12-07T09:27:47;11;11;12;12;84;84;84;84;0.5;26.48;33;87571;
20352;2024-12-07T09:28:49;10;11;11;11;82;82;82;82;0.49;26.55;33;87569;
20353;2024-12-07T09:29:51;12;13;13;13;97;97;98;98;0.49;26.69;33;87570;
20354;2024-12-07T09:30:54;17;19;19;19;139;139;139;139;0.47;26.15;33;87567;
20355;2024-12-07T09:31:56;12;13;13;13;96;96;96;96;0.48;26.02;33;87569;
20356;2024-12-07T09:32:58;19;20;20;20;152;152;153;153;0.47;25.66;34;87563;
20357;2024-12-07T09:34:00;15;16;16;16;120;120;120;120;0.47;25.24;34;87563;
20358;2024-12-07T09:35:02;13;13;13;13;101;101;101;101;0.46;25.5;34;87567;
20359;2024-12-07T09:36:05;12;13;13;13;95;96;96;96;0.48;25.9;35;87575;
20360;2024-12-07T09:37:07;13;14;14;14;105;105;105;105;0.49;26.0;34;87574;
20361;2024-12-07T09:38:09;19;20;20;20;150;151;151;151;0.48;26.09;33;87572;
20362;2024-12-07T09:39:11;20;21;21;21;156;157;157;157;0.5;26.4;33;87566;
20363;2024-12-07T09:40:14;18;19;19;19;142;143;143;143;0.45;26.66;33;87566;
20364;2024-12-07T09:41:16;13;13;13;13;101;102;102;102;0.45;27.28;32;87557;
20365;2024-12-07T09:42:18;13;14;14;14;104;104;104;104;0.46;27.46;32;87563;
20366;2024-12-07T09:43:20;17;18;18;18;133;133;133;133;0.47;26.34;34;87563;
20367;2024-12-07T09:44:23;14;15;15;15;114;114;114;114;0.48;26.49;34;87561;
20368;2024-12-07T09:45:25;14;15;15;15;113;114;114;114;0.47;27.05;34;87567;
20369;2024-12-07T09:46:27;14;15;15;15;111;111;111;111;0.47;27.13;34;87565;
20370;2024-12-07T09:47:29;13;14;14;14;106;106;106;106;0.46;27.24;33;87568;
20371;2024-12-07T09:48:32;15;16;16;16;117;117;117;117;0.46;26.08;34;87568;
20372;2024-12-07T09:49:34;15;16;16;16;118;119;119;119;0.49;26.31;34;87573;
20373;2024-12-07T09:50:36;12;13;13;13;99;100;100;100;0.49;25.53;35;87576;
20374;2024-12-07T09:51:38;18;19;19;19;139;140;140;140;0.49;25.92;36;87569;
20375;2024-12-07T09:52:40;15;16;17;17;123;123;123;123;0.5;26.27;34;87566;
20376;2024-12-07T09:53:43;31;33;33;33;245;246;246;246;0.43;26.71;34;87568;
20377;2024-12-07T09:54:45;18;19;19;19;142;142;142;142;0.45;26.84;34;87574;
20378;2024-12-07T09:55:47;15;16;16;16;119;120;120;120;0.46;26.99;33;87575;
20379;2024-12-07T09:56:49;19;20;20;20;147;148;148;148;0.46;27.05;33;87567;
20380;2024-12-07T09:57:52;19;20;20;20;149;149;149;149;0.45;27.01;34;87565;
20381;2024-12-07T09:58:54;16;17;17;17;130;130;130;130;0.46;27.26;33;87574;
20382;2024-12-07T09:59:56;16;17;17;17;125;125;125;125;0.47;26.88;34;87574;
20383;2024-12-07T10:00:58;18;19;19;19;140;141;141;141;0.46;26.68;34;87569;
20384;2024-12-07T10:02:01;15;16;16;16;120;120;120;120;0.47;26.82;34;87568;
20385;2024-12-07T10:03:03;16;17;17;17;128;128;128;128;0.45;26.91;34;87578;
20386;2024-12-07T10:04:05;18;19;19;19;143;144;144;144;0.46;27.23;35;87575;
20387;2024-12-07T10:05:07;20;21;21;21;157;158;158;158;0.48;27.75;34;87574;
20388;2024-12-07T10:06:10;18;19;19;19;142;143;143;143;0.48;27.49;33;87584;
20389;2024-12-07T10:07:12;12;13;13;13;93;94;94;94;0.48;26.17;34;87583;
20390;2024-12-07T10:08:14;17;18;18;18;135;136;136;136;0.47;25.89;35;87587;
20391;2024-12-07T10:09:16;13;14;14;14;104;104;104;104;0.44;26.15;35;87581;
20392;2024-12-07T10:10:18;11;12;12;12;90;91;91;91;0.46;25.95;35;87587;
20393;2024-12-07T10:11:21;13;14;14;14;105;105;105;105;0.46;26.16;35;87579;
20394;2024-12-07T10:12:23;11;12;12;12;91;91;91;91;0.45;25.87;35;87582;
20395;2024-12-07T10:13:25;12;12;12;12;92;92;92;92;0.44;26.02;34;87585;
20396;2024-12-07T10:14:27;11;12;12;12;90;91;91;91;0.46;26.16;35;87571;
20397;2024-12-07T10:15:30;12;12;12;12;92;93;93;93;0.47;26.68;34;87564;
20398;2024-12-07T10:16:32;12;13;13;13;94;94;94;94;0.47;26.75;35;87576;
20399;2024-12-07T10:17:34;14;15;15;15;111;111;111;111;0.48;26.64;35;87575;
20400;2024-12-07T10:18:36;13;13;13;13;100;100;100;100;0.47;27.22;35;87579;
20401;2024-12-07T10:19:39;13;14;14;14;103;103;103;103;0.47;27.23;34;87581;
20402;2024-12-07T10:20:41;14;15;15;15;115;115;115;115;0.48;26.72;34;87572;
20403;2024-12-07T10:21:43;16;17;17;17;126;127;127;127;0.47;26.46;34;87568;
20404;2024-12-07T10:22:45;14;15;15;15;115;115;115;115;0.47;26.72;34;87572;
20405;2024-12-07T10:23:47;11;12;12;12;88;89;89;89;0.48;26.07;35;87578;
20406;2024-12-07T10:24:50;13;14;14;14;103;103;103;103;0.45;25.93;35;87573;
20407;2024-12-07T10:25:52;15;16;16;16;123;123;123;123;0.45;26.17;35;87569;
20408;2024-12-07T10:26:54;17;18;18;18;132;133;133;133;0.49;25.93;36;87565;
20409;2024-12-07T10:27:56;17;19;19;19;139;139;139;140;0.49;25.45;36;87571;
20410;2024-12-07T10:28:59;23;25;25;25;184;185;185;185;0.51;25.79;37;87574;
20411;2024-12-07T10:30:01;22;23;23;23;172;173;173;173;0.49;25.35;37;87567;
20412;2024-12-07T10:31:03;20;21;21;22;161;161;161;161;0.47;25.78;36;87571;
20413;2024-12-07T10:32:05;20;21;21;21;160;160;161;161;0.47;25.98;37;87569;
20414;2024-12-07T10:33:08;25;26;26;26;197;198;198;198;0.47;25.93;36;87565;
20415;2024-12-07T10:34:10;30;32;32;32;238;239;239;239;0.5;25.93;37;87566;
20416;2024-12-07T10:35:12;22;24;24;24;178;179;179;179;0.5;26.3;36;87564;
20417;2024-12-07T10:36:14;17;18;18;18;137;137;137;137;0.46;26.75;36;87567;
20418;2024-12-07T10:37:17;15;16;16;16;121;121;121;121;0.48;26.24;36;87561;
20419;2024-12-07T10:38:19;15;16;16;16;116;117;117;117;0.45;26.52;36;87549;
20420;2024-12-07T10:39:21;13;14;14;14;106;106;106;106;0.48;26.89;35;87558;
20421;2024-12-07T10:40:23;14;15;15;15;112;112;112;112;0.46;26.94;34;87543;
20422;2024-12-07T10:41:26;20;21;21;21;157;157;157;157;0.44;26.05;36;87561;
20423;2024-12-07T10:42:28;14;15;15;15;109;110;110;110;0.45;26.03;37;87561;
20424;2024-12-07T10:43:30;15;15;15;15;116;116;116;116;0.46;26.44;36;87552;
20425;2024-12-07T10:44:32;16;17;17;17;124;124;124;124;0.46;26.69;36;87548;
20426;2024-12-07T10:45:34;13;14;14;14;102;102;102;102;0.46;26.42;37;87541;
20427;2024-12-07T10:46:37;15;16;16;16;122;123;123;123;0.47;26.3;37;87552;
20428;2024-12-07T10:47:39;13;14;14;14;105;105;105;106;0.44;26.42;37;87544;
20429;2024-12-07T10:48:41;17;18;18;18;135;136;136;136;0.45;26.28;36;87550;
20430;2024-12-07T10:49:43;13;13;13;13;100;101;101;101;0.44;26.32;36;87550;
20431;2024-12-07T10:50:46;12;13;13;13;98;99;99;99;0.47;26.03;37;87542;
20432;2024-12-07T10:51:48;13;14;14;14;106;107;107;107;0.45;25.96;36;87552;
20433;2024-12-07T10:52:50;11;12;12;12;88;88;88;88;0.44;26.29;36;87541;
20434;2024-12-07T10:53:52;12;13;13;13;96;96;96;96;0.44;26.49;36;87534;
20435;2024-12-07T10:54:55;12;13;13;13;99;99;99;99;0.45;26.47;36;87548;
20436;2024-12-07T10:55:57;10;11;11;11;80;81;81;81;0.44;26.3;36;87536;
20437;2024-12-07T10:56:59;13;13;13;13;101;101;101;101;0.46;25.84;37;87542;
20438;2024-12-07T10:58:01;11;12;12;12;87;88;88;88;0.47;25.9;36;87544;
20439;2024-12-07T10:59:04;10;10;10;10;78;78;78;78;0.47;25.88;38;87544;
20440;2024-12-07T11:00:06;10;11;11;11;79;79;79;79;0.46;25.75;37;87533;
20441;2024-12-07T11:01:08;11;12;12;12;88;89;89;89;0.47;25.7;37;87530;
20442;2024-12-07T11:02:10;12;13;13;13;98;98;98;98;0.45;25.76;37;87535;
20443;2024-12-07T11:03:12;11;12;12;12;90;90;90;90;0.45;26.63;36;87524;
20444;2024-12-07T11:04:15;13;13;13;13;101;101;101;101;0.45;26.42;36;87521;
20445;2024-12-07T11:05:17;13;14;14;14;102;103;103;103;0.46;26.38;37;87516;
20446;2024-12-07T11:06:19;13;14;14;14;103;104;104;104;0.47;26.9;37;87515;
20447;2024-12-07T11:07:21;15;16;16;16;119;120;120;120;0.47;27.35;36;87519;
20448;2024-12-07T11:08:24;16;17;17;17;125;125;125;126;0.46;27.36;35;87520;
20449;2024-12-07T11:09:26;15;16;16;16;123;124;124;124;0.45;27.4;36;87516;
20450;2024-12-07T11:10:28;12;13;13;13;94;94;95;95;0.45;27.2;35;87515;
20451;2024-12-07T11:11:30;14;15;15;15;111;112;112;112;0.46;27.73;35;87519;
20452;2024-12-07T11:12:33;14;15;15;15;110;110;110;110;0.47;27.82;34;87516;
20453;2024-12-07T11:13:35;13;14;14;14;106;107;107;107;0.48;27.47;35;87512;
20454;2024-12-07T11:14:37;15;16;16;16;122;123;123;123;0.46;28.0;34;87515;
20455;2024-12-07T11:15:39;15;15;15;15;116;116;116;116;0.44;28.05;35;87510;
20456;2024-12-07T11:16:41;15;16;16;16;117;117;117;117;0.45;27.76;33;87517;
20457;2024-12-07T11:17:44;15;16;16;16;118;118;118;118;0.48;27.18;33;87518;
20458;2024-12-07T11:18:46;13;14;14;14;105;105;105;105;0.47;27.73;33;87507;
20459;2024-12-07T11:19:48;13;14;14;14;102;102;103;103;0.45;27.52;34;87510;
20460;2024-12-07T11:20:50;11;12;12;12;89;90;90;90;0.44;27.35;34;87510;
20461;2024-12-07T11:21:53;12;12;12;12;92;93;93;93;0.44;27.81;34;87501;
20462;2024-12-07T11:22:55;13;14;14;14;105;105;105;105;0.45;27.87;33;87503;
20463;2024-12-07T11:23:57;16;17;17;17;128;129;129;129;0.48;27.64;34;87501;
20464;2024-12-07T11:24:59;18;19;19;19;142;142;142;142;0.45;28.12;34;87503;
20465;2024-12-07T11:26:02;15;16;16;16;123;123;123;123;0.46;28.44;34;87497;
20466;2024-12-07T11:27:04;13;14;14;14;104;104;104;104;0.45;28.15;34;87490;
20467;2024-12-07T11:28:06;14;15;15;15;111;111;111;111;0.45;28.19;34;87492;
20468;2024-12-07T11:29:08;14;15;15;15;110;110;110;110;0.44;28.14;34;87494;
20469;2024-12-07T11:30:10;13;14;14;14;102;102;102;102;0.47;28.08;34;87481;
20470;2024-12-07T11:31:13;13;14;14;14;106;107;107;107;0.45;27.14;34;87486;
20471;2024-12-07T11:32:15;16;17;17;17;125;126;126;126;0.45;26.89;35;87486;
20472;2024-12-07T11:33:17;14;15;15;15;110;110;110;110;0.45;27.74;35;87486;
20473;2024-12-07T11:34:19;19;20;20;20;150;150;150;150;0.44;27.85;33;87486;
20474;2024-12-07T11:35:22;15;16;16;16;122;123;123;123;0.46;27.15;34;87484;
20475;2024-12-07T11:36:24;13;14;14;14;102;102;102;102;0.46;26.98;34;87481;
20476;2024-12-07T11:37:26;12;13;13;13;98;99;99;99;0.47;26.67;35;87479;
20477;2024-12-07T11:38:28;14;15;15;15;109;110;110;110;0.47;26.66;36;87477;
20478;2024-12-07T11:39:31;13;14;14;14;106;106;106;106;0.46;27.24;35;87481;
20479;2024-12-07T11:40:33;14;15;15;15;110;110;110;110;0.46;27.58;35;87476;
20480;2024-12-07T11:41:35;12;13;13;13;98;99;99;99;0.48;27.53;35;87469;
20481;2024-12-07T11:42:37;11;12;12;12;90;90;90;90;0.49;27.72;34;87470;
20482;2024-12-07T11:43:40;13;14;14;14;102;103;103;103;0.46;27.63;34;87472;
20483;2024-12-07T11:44:42;14;15;15;15;113;114;114;114;0.47;27.98;34;87467;
20484;2024-12-07T11:45:44;13;14;14;14;106;106;106;106;0.46;28.16;34;87469;
20485;2024-12-07T11:46:46;13;14;14;14;107;108;108;108;0.45;28.45;34;87464;
20486;2024-12-07T11:47:49;12;13;13;13;97;97;97;97;0.44;28.71;34;87465;
20487;2024-12-07T11:48:51;11;12;12;12;91;91;91;91;0.44;28.63;33;87460;
20488;2024-12-07T11:49:53;11;11;11;11;85;85;85;85;0.45;28.67;34;87457;
20489;2024-12-07T11:50:55;10;11;11;11;81;81;81;81;0.46;28.55;34;87454;
20490;2024-12-07T11:51:57;11;11;11;11;85;85;85;85;0.45;28.68;32;87459;
20491;2024-12-07T11:53:00;12;13;13;13;98;99;99;99;0.46;28.19;33;87445;
20492;2024-12-07T11:54:02;17;18;18;18;135;136;136;136;0.44;28.43;33;87454;
20493;2024-12-07T11:55:04;13;13;13;13;100;101;101;101;0.43;28.18;33;87446;
20494;2024-12-07T11:56:06;12;12;12;12;92;93;93;93;0.42;28.28;33;87446;
20495;2024-12-07T11:57:09;12;13;13;13;97;97;97;97;0.44;28.61;31;87449;
20496;2024-12-07T11:58:11;10;10;10;10;77;77;78;78;0.48;27.97;31;87444;
20497;2024-12-07T11:59:13;10;11;11;11;83;83;83;83;0.47;28.01;32;87437;
20498;2024-12-07T12:00:15;10;11;11;11;81;81;81;81;0.47;28.61;32;87441;
20499;2024-12-07T12:01:18;17;18;18;19;138;139;139;139;0.47;28.29;32;87439;
20500;2024-12-07T12:02:20;11;11;11;11;85;85;85;85;0.44;28.56;30;87440;
20501;2024-12-07T12:03:22;11;12;12;12;88;89;89;89;0.43;28.28;30;87442;
20502;2024-12-07T12:04:24;28;30;30;30;225;226;226;226;0.4;28.04;31;87433;
20503;2024-12-07T12:05:27;11;12;12;12;89;89;89;89;0.43;28.35;32;87432;
20504;2024-12-07T12:06:29;11;12;12;12;87;87;87;87;0.44;28.41;31;87426;
20505;2024-12-07T12:07:31;12;12;12;12;92;93;93;93;0.47;28.58;31;87434;
20506;2024-12-07T12:08:33;12;13;13;13;98;98;98;98;0.46;28.88;32;87418;
20507;2024-12-07T12:09:35;13;14;14;14;102;102;102;102;0.47;28.73;32;87426;
20508;2024-12-07T12:10:38;12;13;13;13;94;94;94;94;0.48;28.78;32;87424;
20509;2024-12-07T12:11:40;12;13;13;13;95;95;95;95;0.49;28.77;32;87415;
20510;2024-12-07T12:12:42;10;11;11;11;80;81;81;81;0.48;28.95;31;87419;
20511;2024-12-07T12:13:44;9;9;9;9;68;69;69;69;0.47;29.19;31;87420;
20512;2024-12-07T12:14:47;10;10;10;10;76;76;76;76;0.47;28.66;30;87408;
20513;2024-12-07T12:15:49;9;9;9;9;68;68;68;68;0.46;28.98;31;87419;
20514;2024-12-07T12:16:51;9;10;10;10;74;74;74;74;0.44;29.12;30;87408;
20515;2024-12-07T12:17:53;9;9;9;9;71;71;71;72;0.44;28.89;31;87409;
20516;2024-12-07T12:18:56;9;9;9;9;69;69;69;69;0.44;29.25;29;87402;
20517;2024-12-07T12:19:58;9;10;10;10;75;76;76;76;0.45;28.8;30;87399;
20518;2024-12-07T12:21:00;11;11;12;12;86;86;86;86;0.46;28.96;30;87399;
20519;2024-12-07T12:22:02;9;10;10;10;74;74;74;74;0.45;29.29;30;87399;
20520;2024-12-07T12:23:04;11;11;11;11;84;84;84;84;0.45;28.5;31;87397;
20521;2024-12-07T12:24:07;11;11;11;11;84;84;84;84;0.44;28.83;31;87389;
20522;2024-12-07T12:25:09;12;13;13;13;94;94;94;94;0.42;27.97;31;87385;
20523;2024-12-07T12:26:11;12;13;13;13;95;95;95;95;0.43;28.1;31;87394;
20524;2024-12-07T12:27:13;11;12;12;12;91;92;92;92;0.45;27.93;31;87388;
20525;2024-12-07T12:28:16;12;12;12;12;92;92;92;92;0.44;28.23;31;87383;
20526;2024-12-07T12:29:18;10;11;11;11;79;79;79;79;0.45;27.5;33;87380;
20527;2024-12-07T12:30:20;9;10;10;10;74;75;75;75;0.48;27.36;32;87387;
20528;2024-12-07T12:31:22;10;11;11;11;82;82;82;82;0.48;27.62;32;87376;
20529;2024-12-07T12:32:25;9;10;10;10;75;76;76;76;0.45;28.26;31;87381;
20530;2024-12-07T12:33:27;9;9;9;9;70;70;70;70;0.44;28.66;31;87383;
20531;2024-12-07T12:34:29;9;10;10;10;75;75;75;75;0.44;28.99;31;87376;
20532;2024-12-07T12:35:31;9;10;10;10;72;72;72;72;0.44;27.97;31;87366;
20533;2024-12-07T12:36:33;10;10;10;10;76;76;76;76;0.44;28.5;31;87380;
20534;2024-12-07T12:37:36;9;10;10;10;75;75;75;75;0.46;29.17;31;87372;
20535;2024-12-07T12:38:38;10;11;11;11;82;83;83;83;0.45;29.46;30;87374;
20536;2024-12-07T12:39:40;12;13;13;13;94;94;94;94;0.48;29.4;30;87366;
20537;2024-12-07T12:40:42;9;10;10;10;75;75;75;75;0.47;29.16;29;87368;
20538;2024-12-07T12:41:45;9;10;10;10;72;72;72;72;0.47;29.36;30;87375;
20539;2024-12-07T12:42:47;9;10;10;10;72;72;72;72;0.45;29.61;29;87360;
20540;2024-12-07T12:43:49;10;10;10;10;77;78;78;78;0.46;29.74;28;87358;
20541;2024-12-07T12:44:51;9;10;10;10;72;73;73;73;0.44;29.63;30;87359;
20542;2024-12-07T12:45:54;10;10;10;10;78;79;79;79;0.44;29.37;30;87359;
20543;2024-12-07T12:46:56;10;10;10;10;79;79;79;79;0.45;28.76;30;87363;
20544;2024-12-07T12:47:58;9;9;9;9;70;70;70;70;0.44;28.94;32;87357;
20545;2024-12-07T12:49:00;8;9;9;9;67;67;67;67;0.43;29.12;30;87355;
20546;2024-12-07T12:50:03;9;9;9;9;68;69;69;69;0.43;29.31;30;87352;
20547;2024-12-07T12:51:05;9;9;9;9;69;69;69;69;0.44;29.22;31;87351;
20548;2024-12-07T12:52:07;10;10;10;10;76;76;76;76;0.46;29.14;30;87346;
20549;2024-12-07T12:53:09;11;11;11;11;84;84;84;84;0.45;29.28;30;87345;
20550;2024-12-07T12:54:11;10;11;11;11;80;81;81;81;0.5;28.58;30;87348;
20551;2024-12-07T12:55:14;10;11;11;11;78;79;79;79;0.48;28.77;30;87342;
20552;2024-12-07T12:56:16;11;12;12;12;90;91;91;91;0.47;29.28;30;87340;
20553;2024-12-07T12:57:18;12;12;12;12;92;92;92;92;0.45;28.72;30;87331;
20554;2024-12-07T12:58:20;10;11;11;11;81;81;81;81;0.46;29.31;30;87341;
20555;2024-12-07T12:59:23;12;12;13;13;93;94;94;94;0.45;29.09;30;87334;
20556;2024-12-07T13:00:25;9;10;10;10;72;72;72;72;0.47;28.08;30;87333;
20557;2024-12-07T13:01:27;8;9;9;9;65;65;65;65;0.46;28.79;31;87334;
20558;2024-12-07T13:02:29;9;10;10;10;73;73;73;73;0.45;29.34;31;87334;
20559;2024-12-07T13:03:32;8;8;8;8;61;61;61;61;0.46;29.58;30;87330;
20560;2024-12-07T13:04:34;9;9;9;9;69;69;69;69;0.46;29.55;29;87328;
20561;2024-12-07T13:05:36;9;10;10;10;74;75;75;75;0.47;29.58;30;87328;
20562;2024-12-07T13:06:38;23;24;24;24;179;180;180;180;0.46;29.72;29;87338;
20563;2024-12-07T13:07:40;16;17;17;17;128;128;128;128;0.44;29.89;28;87321;
20564;2024-12-07T13:08:43;12;13;13;13;96;96;96;96;0.46;29.73;27;87323;
20565;2024-12-07T13:09:45;9;10;10;10;74;74;74;74;0.44;30.03;28;87320;
20566;2024-12-07T13:10:47;9;10;10;10;75;76;76;76;0.44;29.98;28;87319;
20567;2024-12-07T13:11:49;9;9;9;9;71;71;71;71;0.44;29.67;28;87326;
20568;2024-12-07T13:12:52;9;10;10;10;75;75;75;75;0.43;29.7;26;87319;
20569;2024-12-07T13:13:54;10;11;11;11;81;81;81;81;0.43;29.76;27;87320;
20570;2024-12-07T13:14:56;10;10;10;10;76;76;76;76;0.45;29.74;27;87319;
20571;2024-12-07T13:15:58;8;9;9;9;67;67;67;67;0.46;30.01;27;87304;
20572;2024-12-07T13:17:01;9;10;10;10;75;75;75;75;0.5;30.01;26;87318;
20573;2024-12-07T13:18:03;9;10;10;10;72;72;72;72;0.5;29.84;26;87309;
20574;2024-12-07T13:19:05;8;8;8;9;62;63;63;63;0.46;29.98;26;87311;
20575;2024-12-07T13:20:07;9;9;9;9;70;70;70;70;0.46;30.01;26;87306;
20576;2024-12-07T13:21:09;9;10;10;10;74;74;74;74;0.46;29.9;24;87306;
20577;2024-12-07T13:22:12;7;8;8;8;57;57;57;57;0.47;29.96;25;87313;
20578;2024-12-07T13:23:14;9;9;9;9;69;70;70;70;0.46;30.07;26;87306;
20579;2024-12-07T13:24:16;9;10;10;10;73;73;73;73;0.47;30.33;25;87307;
20580;2024-12-07T13:25:18;10;10;10;10;76;76;76;76;0.47;30.01;24;87304;
20581;2024-12-07T13:26:21;8;9;9;9;65;65;65;65;0.47;29.77;24;87300;
20582;2024-12-07T13:27:23;9;10;10;10;73;74;74;74;0.48;29.7;25;87302;
20583;2024-12-07T13:28:25;12;13;13;13;92;93;93;93;0.51;29.92;25;87308;
20584;2024-12-07T13:29:27;11;12;12;12;85;86;86;86;0.49;29.25;24;87299;
20585;2024-12-07T13:30:30;9;10;10;10;73;74;74;74;0.48;29.36;25;87302;
