sensor,datetime,PM25,Temperature,RH
6,1734123615.0,800,23.4,42
6,1734123677.0,469,23.42,42
6,1734123740.0,207,23.37,42
6,1734123802.0,205,23.39,42
6,1734123864.0,173,23.38,42
6,1734123926.0,172,23.32,43
6,1734123988.0,182,23.28,42
6,1734124051.0,158,23.26,42
6,1734124113.0,109,23.27,42
6,1734124175.0,80,23.27,42
6,1734124237.0,59,23.26,42
6,1734124300.0,74,23.26,42
6,1734124362.0,117,23.28,42
6,1734124424.0,102,23.31,42
6,1734124486.0,93,23.33,41
6,1734124549.0,77,23.34,42
6,1734124611.0,101,23.35,41
6,1734124673.0,178,23.33,42
6,1734124735.0,222,23.37,42
6,1734124798.0,192,23.41,42
6,1734124860.0,105,23.39,42
6,1734124922.0,73,23.27,42
6,1734124984.0,40,23.21,42
6,1734125047.0,49,23.21,43
6,1734125109.0,50,23.23,43
6,1734125171.0,51,23.2,43
6,1734125233.0,59,23.19,44
6,1734125296.0,70,23.13,43
6,1734125358.0,58,23.13,43
6,1734125420.0,54,23.1,43
6,1734125482.0,47,23.02,42
6,1734125544.0,51,23.03,43
6,1734125607.0,57,23.02,43
6,1734125669.0,68,23.0,43
6,1734125731.0,70,23.01,44
6,1734125793.0,74,22.97,43
6,1734125856.0,96,22.96,43
6,1734125918.0,93,22.96,43
6,1734125980.0,73,22.95,42
6,1734126042.0,65,22.89,43
6,1734126105.0,68,22.92,43
6,1734126167.0,78,22.9,43
6,1734126229.0,74,22.92,43
6,1734126291.0,69,22.82,43
6,1734126353.0,51,22.87,43
6,1734126416.0,47,22.86,43
6,1734126478.0,40,22.87,42
6,1734126540.0,33,22.89,42
6,1734126602.0,29,22.9,43
6,1734126665.0,30,22.9,42
6,1734126727.0,26,22.9,43
6,1734126789.0,22,22.88,42
6,1734126851.0,21,22.92,43
6,1734126914.0,23,22.92,43
6,1734126976.0,24,22.9,42
6,1734127038.0,23,22.85,42
6,1734127100.0,24,22.85,43
6,1734127162.0,23,22.85,43
6,1734127225.0,34,22.82,43
6,1734127287.0,61,22.78,44
6,1734127349.0,83,22.79,44
6,1734127411.0,81,22.76,44
6,1734127474.0,83,22.73,43
6,1734127536.0,69,22.71,44
6,1734127598.0,93,22.7,44
6,1734127660.0,104,22.69,44
6,1734127723.0,88,22.67,44
6,1734127785.0,87,22.61,44
6,1734127847.0,42,22.6,43
6,1734127909.0,45,22.58,44
6,1734127971.0,35,22.57,45
6,1734128034.0,27,22.49,44
6,1734128096.0,23,22.46,44
6,1734128158.0,24,22.46,44
6,1734128220.0,22,22.42,44
6,1734128283.0,19,22.37,44
6,1734128345.0,17,22.4,44
6,1734128407.0,16,22.41,44
6,1734128469.0,16,22.41,44
6,1734128532.0,17,22.42,44
6,1734128594.0,17,22.44,44
6,1734128656.0,16,22.41,44
6,1734128718.0,16,22.4,44
6,1734128781.0,17,22.45,45
6,1734128843.0,18,22.47,45
6,1734128905.0,26,22.46,45
6,1734128967.0,32,22.42,46
6,1734129029.0,38,22.42,46
6,1734129092.0,37,22.35,46
6,1734129154.0,51,22.32,46
6,1734129216.0,53,22.26,45
6,1734129278.0,38,22.24,45
6,1734129341.0,30,22.18,45
6,1734129403.0,27,22.18,45
6,1734129465.0,27,22.15,46
6,1734129527.0,29,22.19,46
6,1734129590.0,29,22.21,46
6,1734129652.0,31,22.23,45
6,1734129714.0,30,22.25,46
6,1734129776.0,131,22.23,46
6,1734129839.0,136,22.25,46
6,1734129901.0,84,22.28,45
6,1734129963.0,50,22.32,45
6,1734130025.0,25,22.33,45
6,1734130087.0,19,22.39,44
6,1734130150.0,20,22.45,44
6,1734130212.0,19,22.47,45
6,1734130274.0,17,22.49,44
6,1734130336.0,17,22.51,44
6,1734130399.0,17,22.55,44
6,1734130461.0,17,22.51,44
6,1734130523.0,20,22.53,44
6,1734130585.0,22,22.53,44
6,1734130648.0,22,22.59,45
6,1734130710.0,22,22.54,44
6,1734130772.0,23,22.57,44
6,1734130834.0,36,22.54,45
6,1734130896.0,46,22.5,44
6,1734130959.0,30,22.5,44
6,1734131021.0,25,22.51,44
6,1734131083.0,22,22.52,44
6,1734131145.0,20,22.5,44
6,1734131208.0,23,22.54,44
6,1734131270.0,19,22.56,44
6,1734131332.0,26,22.54,44
6,1734131394.0,35,22.53,43
6,1734131457.0,29,22.54,43
6,1734131519.0,49,22.56,43
6,1734131581.0,33,22.59,43
6,1734131643.0,24,22.62,42
6,1734131705.0,19,22.65,43
6,1734131768.0,18,22.64,43
6,1734131830.0,17,22.6,43
6,1734131892.0,18,22.6,42
6,1734131954.0,17,22.51,43
6,1734132017.0,17,22.43,43
6,1734132079.0,15,22.44,43
6,1734132141.0,15,22.42,43
6,1734132203.0,16,22.43,43
6,1734132265.0,18,22.41,43
6,1734132328.0,18,22.43,43
6,1734132390.0,17,22.34,43
6,1734132452.0,17,22.27,43
6,1734132515.0,20,22.3,43
6,1734132577.0,26,22.31,44
6,1734132639.0,27,22.37,44
6,1734132701.0,19,22.4,43
6,1734132763.0,20,22.38,43
6,1734132826.0,24,22.38,43
6,1734132888.0,90,22.34,44
6,1734132950.0,45,22.26,44
6,1734133012.0,27,22.26,43
6,1734133075.0,17,22.25,43
6,1734133137.0,21,22.28,43
6,1734133199.0,28,22.3,43
6,1734133261.0,27,22.33,43
6,1734133324.0,25,22.31,43
6,1734133386.0,25,22.3,42
6,1734133448.0,26,22.34,42
6,1734133510.0,26,22.32,42
6,1734133572.0,24,22.33,42
6,1734133635.0,19,22.31,42
6,1734133697.0,18,22.34,43
6,1734133759.0,16,22.32,43
6,1734133821.0,15,22.3,42
6,1734133884.0,15,22.26,43
6,1734133946.0,16,22.22,43
6,1734134008.0,16,22.14,43
6,1734134070.0,16,22.12,43
6,1734134133.0,16,22.04,43
6,1734134195.0,16,21.98,44
6,1734134257.0,16,21.93,44
6,1734134319.0,19,22.0,44
6,1734134381.0,20,21.95,44
6,1734134444.0,18,21.85,44
6,1734134506.0,18,21.88,44
6,1734134568.0,20,21.86,44
6,1734134630.0,19,21.81,45
6,1734134693.0,18,21.79,45
6,1734134755.0,18,21.78,46
6,1734134817.0,16,21.79,45
6,1734134879.0,16,21.76,46
6,1734134942.0,16,21.74,45
6,1734135004.0,16,21.73,46
6,1734135066.0,14,21.68,45
6,1734135128.0,15,21.68,45
6,1734135190.0,13,21.72,44
6,1734135253.0,15,21.74,45
6,1734135315.0,15,21.73,45
6,1734135377.0,16,21.64,46
6,1734135439.0,33,21.66,46
6,1734135502.0,25,21.57,46
6,1734135564.0,23,21.58,46
6,1734135626.0,24,21.64,46
6,1734135688.0,25,21.68,46
6,1734135750.0,22,21.64,46
6,1734135813.0,18,21.57,46
6,1734135875.0,15,21.59,46
6,1734135937.0,15,21.57,46
6,1734135999.0,15,21.55,46
6,1734136062.0,14,21.55,45
6,1734136124.0,16,21.55,46
6,1734136186.0,15,21.54,46
6,1734136248.0,16,21.52,46
6,1734136311.0,15,21.51,46
6,1734136373.0,16,21.54,44
6,1734136435.0,18,21.6,43
6,1734136497.0,17,21.66,43
6,1734136560.0,16,21.75,43
6,1734136622.0,16,21.82,44
6,1734136684.0,18,21.88,43
6,1734136746.0,17,21.89,42
6,1734136808.0,16,21.93,42
6,1734136871.0,16,21.99,43
6,1734136933.0,147,21.96,43
6,1734136995.0,31,21.94,42
6,1734137057.0,39,21.99,43
6,1734137120.0,32,22.02,43
6,1734137182.0,25,22.0,43
6,1734137244.0,23,22.02,42
6,1734137306.0,19,22.05,42
6,1734137369.0,17,22.06,42
6,1734137431.0,18,22.07,41
6,1734137493.0,18,22.07,41
6,1734137555.0,18,22.1,41
6,1734137617.0,19,22.11,41
6,1734137680.0,19,22.13,41
6,1734137742.0,19,22.14,41
6,1734137804.0,20,22.14,40
6,1734137866.0,20,22.17,40
6,1734137929.0,19,22.21,40
6,1734137991.0,19,22.22,40
6,1734138053.0,20,22.26,40
6,1734138115.0,19,22.26,40
6,1734138178.0,19,22.29,40
6,1734138240.0,19,22.28,40
6,1734138302.0,19,22.32,40
6,1734138364.0,18,22.34,40
6,1734138426.0,19,22.35,40
6,1734138489.0,19,22.37,39
6,1734138551.0,18,22.37,39
6,1734138613.0,19,22.4,39
6,1734138675.0,18,22.43,39
6,1734138738.0,19,22.44,39
6,1734138800.0,19,22.46,39
6,1734138862.0,19,22.49,39
6,1734138924.0,19,22.47,39
6,1734138987.0,19,22.52,39
6,1734139049.0,18,22.5,39
6,1734139111.0,18,22.5,39
6,1734139173.0,18,22.52,39
6,1734139236.0,17,22.51,39
6,1734139298.0,18,22.5,39
6,1734139360.0,18,22.49,39
6,1734139422.0,17,22.5,40
6,1734139484.0,17,22.44,39
6,1734139547.0,17,22.49,39
6,1734139609.0,18,22.48,39
6,1734139671.0,17,22.45,39
6,1734139733.0,17,22.47,40
6,1734139796.0,17,22.4,40
6,1734139858.0,20,22.36,40
6,1734139920.0,22,22.31,40
6,1734139982.0,19,22.23,40
6,1734140045.0,18,22.24,40
6,1734140107.0,17,22.24,40
6,1734140169.0,18,22.2,40
6,1734140231.0,17,22.15,40
6,1734140293.0,18,22.09,40
6,1734140356.0,19,21.77,41
6,1734140418.0,19,21.54,41
6,1734140480.0,19,21.6,41
6,1734140542.0,19,21.64,42
6,1734140605.0,19,21.57,42
6,1734140667.0,20,21.52,42
6,1734140729.0,21,21.4,44
6,1734140791.0,20,21.4,44
6,1734140854.0,22,21.6,43
6,1734140916.0,21,21.61,43
6,1734140978.0,24,21.7,44
6,1734141040.0,23,21.75,44
6,1734141102.0,21,21.76,45
6,1734141165.0,22,21.8,45
6,1734141227.0,22,21.78,47
6,1734141289.0,21,21.77,46
6,1734141351.0,21,21.74,47
6,1734141414.0,21,21.72,52
6,1734141476.0,23,21.69,50
6,1734141538.0,22,21.64,50
6,1734141600.0,21,21.6,48
6,1734141663.0,21,21.54,52
6,1734141725.0,21,21.57,51
6,1734141787.0,21,21.51,49
6,1734141849.0,21,21.52,50
6,1734141911.0,21,21.49,50
6,1734141974.0,22,21.46,51
6,1734142036.0,26,21.47,51
6,1734142098.0,29,21.42,52
6,1734142160.0,25,21.41,52
6,1734142223.0,24,21.37,53
6,1734142285.0,25,21.35,54
6,1734142347.0,25,21.34,55
6,1734142409.0,23,21.29,55
6,1734142472.0,24,21.32,55
6,1734142534.0,24,21.33,57
6,1734142596.0,23,21.29,57
6,1734142658.0,23,21.28,57
6,1734142720.0,22,21.25,57
6,1734142783.0,24,21.23,58
6,1734142845.0,22,21.24,58
6,1734142907.0,22,21.16,59
6,1734142969.0,22,21.16,59
6,1734143032.0,21,21.2,58
6,1734143094.0,22,21.14,59
6,1734143156.0,23,21.07,59
6,1734143218.0,22,21.09,59
6,1734143281.0,21,21.03,58
6,1734143343.0,20,21.02,58
6,1734143405.0,21,21.02,58
6,1734143467.0,22,21.01,58
6,1734143529.0,22,20.97,57
6,1734143592.0,22,20.98,57
6,1734143654.0,21,21.01,57
6,1734143716.0,21,21.04,56
6,1734143778.0,21,21.11,56
6,1734143841.0,20,21.11,55
6,1734143903.0,21,21.03,55
6,1734143965.0,20,21.07,54
6,1734144027.0,21,21.09,54
6,1734144090.0,20,21.09,55
6,1734144152.0,21,21.11,55
6,1734144214.0,21,21.13,56
6,1734144276.0,20,21.14,55
6,1734144338.0,21,21.09,56
6,1734144401.0,20,21.09,56
6,1734144463.0,19,21.1,56
6,1734144525.0,20,21.06,56
6,1734144587.0,20,21.05,56
6,1734144650.0,20,21.05,56
6,1734144712.0,21,21.05,55
6,1734144774.0,20,21.06,55
6,1734144836.0,21,21.07,56
6,1734144899.0,20,21.04,56
6,1734144961.0,21,21.03,55
6,1734145023.0,21,21.0,55
6,1734145085.0,21,21.02,55
6,1734145147.0,20,21.04,56
6,1734145210.0,21,21.0,56
6,1734145272.0,20,20.99,56
6,1734145334.0,20,21.01,56
6,1734145396.0,21,20.99,56
6,1734145459.0,21,20.99,56
6,1734145521.0,21,20.98,55
6,1734145583.0,20,20.96,55
6,1734145645.0,20,20.91,56
6,1734145708.0,21,20.94,56
6,1734145770.0,21,20.93,56
6,1734145832.0,21,20.91,57
6,1734145894.0,22,20.89,57
6,1734145956.0,21,20.89,57
6,1734146019.0,21,20.83,57
6,1734146081.0,21,20.82,57
6,1734146143.0,21,20.8,57
6,1734146205.0,21,20.81,57
6,1734146268.0,22,20.78,57
6,1734146330.0,21,20.71,57
6,1734146392.0,22,20.64,57
6,1734146454.0,21,20.58,57
6,1734146517.0,21,20.58,57
6,1734146579.0,21,20.57,57
6,1734146641.0,20,20.55,57
6,1734146703.0,21,20.58,57
6,1734146766.0,21,20.6,57
6,1734146828.0,21,20.62,57
6,1734146890.0,20,20.62,57
6,1734146952.0,20,20.63,57
6,1734147014.0,21,20.63,57
6,1734147077.0,19,20.63,57
6,1734147139.0,21,20.61,58
6,1734147201.0,21,20.66,58
6,1734147263.0,21,20.69,58
6,1734147326.0,20,20.69,57
6,1734147388.0,20,20.7,57
6,1734147450.0,21,20.7,58
6,1734147512.0,22,20.7,58
6,1734147574.0,21,20.71,58
6,1734147637.0,20,20.76,57
6,1734147699.0,20,20.71,57
6,1734147761.0,20,20.71,57
6,1734147823.0,21,20.69,57
6,1734147886.0,20,20.71,57
6,1734147948.0,21,20.77,57
6,1734148010.0,21,20.71,57
6,1734148072.0,21,20.68,57
6,1734148135.0,22,20.68,58
6,1734148197.0,21,20.78,58
6,1734148259.0,22,20.82,57
6,1734148321.0,22,20.85,58
6,1734148384.0,22,20.83,57
6,1734148446.0,23,20.84,57
6,1734148508.0,24,20.9,56
6,1734148570.0,25,20.97,57
6,1734148632.0,24,21.06,57
6,1734148695.0,24,21.09,57
6,1734148757.0,24,21.12,57
6,1734148819.0,24,21.14,57
6,1734148881.0,24,21.16,57
6,1734148944.0,24,21.2,57
6,1734149006.0,25,21.17,57
6,1734149068.0,25,21.18,57
6,1734149130.0,25,21.22,56
6,1734149193.0,24,21.24,56
6,1734149255.0,23,21.23,57
6,1734149317.0,26,21.24,57
6,1734149379.0,25,21.25,57
6,1734149441.0,25,21.23,57
6,1734149504.0,24,21.22,57
6,1734149566.0,26,21.21,57
6,1734149628.0,26,21.23,57
6,1734149690.0,28,21.2,57
6,1734149753.0,27,21.21,57
6,1734149815.0,26,21.22,57
6,1734149877.0,27,21.28,57
6,1734149939.0,26,21.26,57
6,1734150002.0,26,21.27,57
6,1734150064.0,25,21.27,57
6,1734150126.0,28,21.24,57
6,1734150188.0,29,21.23,57
6,1734150250.0,31,21.22,57
6,1734150313.0,32,21.21,57
6,1734150375.0,33,21.16,57
6,1734150437.0,33,21.18,56
6,1734150499.0,30,21.15,57
6,1734150562.0,30,21.12,57
6,1734150624.0,30,21.14,57
6,1734150686.0,28,21.09,57
6,1734150748.0,27,21.1,57
6,1734150811.0,25,21.02,57
6,1734150873.0,25,21.03,57
6,1734150935.0,26,21.06,57
6,1734150997.0,26,20.99,57
6,1734151059.0,28,21.0,57
6,1734151122.0,62,21.0,57
6,1734151184.0,156,21.02,58
6,1734151246.0,91,20.99,57
6,1734151308.0,51,20.95,57
6,1734151371.0,35,20.94,57
6,1734151433.0,30,20.91,56
6,1734151495.0,29,20.94,57
6,1734151557.0,29,20.92,56
6,1734151620.0,75,20.93,57
6,1734151682.0,111,20.94,58
6,1734151744.0,167,20.93,57
6,1734151806.0,97,20.94,57
6,1734151868.0,63,20.92,57
6,1734151931.0,34,20.92,57
6,1734151993.0,33,20.91,58
6,1734152055.0,30,20.9,58
6,1734152117.0,29,20.9,58
6,1734152180.0,27,20.92,57
6,1734152242.0,27,20.92,57
6,1734152304.0,24,20.92,56
6,1734152366.0,25,20.92,57
6,1734152429.0,26,20.92,57
6,1734152491.0,25,20.88,57
6,1734152553.0,27,20.83,57
6,1734152615.0,27,20.85,57
6,1734152677.0,24,20.82,57
6,1734152740.0,24,20.82,57
6,1734152802.0,25,20.73,58
6,1734152864.0,26,20.76,58
6,1734152926.0,26,20.73,57
6,1734152989.0,25,20.72,58
6,1734153051.0,25,20.68,58
6,1734153113.0,25,20.71,58
6,1734153175.0,25,20.7,58
6,1734153238.0,26,20.71,59
6,1734153300.0,25,20.62,58
6,1734153362.0,26,20.62,58
6,1734153424.0,27,20.67,58
6,1734153487.0,27,20.65,58
6,1734153549.0,28,20.6,59
6,1734153611.0,27,20.49,59
6,1734153673.0,28,20.39,59
6,1734153735.0,26,20.35,59
6,1734153798.0,27,20.31,60
6,1734153860.0,26,20.33,59
6,1734153922.0,26,20.3,60
6,1734153984.0,27,20.29,59
6,1734154047.0,29,20.25,59
6,1734154109.0,29,20.21,59
6,1734154171.0,41,20.2,58
6,1734154233.0,41,20.21,59
6,1734154295.0,52,20.21,57
6,1734154358.0,57,20.18,57
6,1734154420.0,53,20.18,57
6,1734154482.0,46,20.2,56
6,1734154544.0,38,20.21,55
6,1734154607.0,35,20.18,55
6,1734154669.0,30,20.18,55
6,1734154731.0,26,20.2,54
6,1734154793.0,26,20.17,54
6,1734154856.0,22,20.15,55
6,1734154918.0,24,20.12,55
6,1734154980.0,24,20.13,55
6,1734155042.0,23,20.12,55
6,1734155104.0,25,20.12,55
6,1734155167.0,28,20.1,56
6,1734155229.0,24,20.1,56
6,1734155291.0,30,20.11,56
6,1734155353.0,34,20.06,55
6,1734155416.0,32,20.09,54
6,1734155478.0,26,20.02,53
6,1734155540.0,26,20.03,55
6,1734155602.0,24,20.01,53
6,1734155665.0,24,20.05,53
6,1734155727.0,23,20.04,54
6,1734155789.0,21,20.02,52
6,1734155851.0,21,19.98,52
6,1734155913.0,22,19.97,52
6,1734155976.0,21,19.95,52
6,1734156038.0,22,19.92,52
6,1734156100.0,22,19.92,52
6,1734156162.0,23,19.92,52
6,1734156225.0,20,19.94,52
6,1734156287.0,19,19.92,52
6,1734156349.0,21,19.92,52
6,1734156411.0,20,19.86,52
6,1734156474.0,20,19.89,52
6,1734156536.0,21,19.9,52
6,1734156598.0,22,19.92,53
6,1734156660.0,23,19.94,53
6,1734156723.0,26,19.92,53
6,1734156785.0,25,19.95,53
6,1734156847.0,23,19.95,53
6,1734156909.0,24,19.93,53
6,1734156971.0,25,19.94,53
6,1734157034.0,28,19.94,54
6,1734157096.0,37,19.94,54
6,1734157158.0,59,19.9,54
6,1734157220.0,43,19.93,54
6,1734157283.0,52,19.93,55
6,1734157345.0,38,19.92,54
6,1734157407.0,37,19.93,55
6,1734157469.0,34,19.95,54
6,1734157532.0,40,19.95,54
6,1734157594.0,42,19.92,55
6,1734157656.0,40,19.92,56
6,1734157718.0,44,19.91,55
6,1734157780.0,39,19.93,56
6,1734157843.0,38,19.93,55
6,1734157905.0,41,19.96,55
6,1734157967.0,42,19.95,55
6,1734158029.0,35,19.92,56
6,1734158092.0,49,19.91,57
6,1734158154.0,101,19.88,56
6,1734158216.0,193,19.87,56
6,1734158278.0,173,19.88,56
6,1734158341.0,149,19.86,57
6,1734158403.0,130,19.85,57
6,1734158465.0,126,19.87,57
6,1734158527.0,98,19.86,58
6,1734158589.0,70,19.83,57
6,1734158652.0,73,19.86,58
6,1734158714.0,102,19.87,58
6,1734158776.0,146,19.87,58
6,1734158838.0,135,19.9,57
6,1734158901.0,97,19.95,58
6,1734158963.0,116,20.01,57
6,1734159025.0,91,20.05,57
6,1734159087.0,61,20.08,57
6,1734159150.0,46,20.16,57
6,1734159212.0,45,20.18,57
6,1734159274.0,47,20.12,57
6,1734159336.0,49,20.1,57
6,1734159398.0,75,20.13,58
6,1734159461.0,62,20.16,58
6,1734159523.0,67,20.22,58
6,1734159585.0,57,20.23,57
6,1734159647.0,53,20.29,58
6,1734159710.0,62,20.36,57
6,1734159772.0,74,20.4,58
6,1734159834.0,105,20.44,58
6,1734159896.0,137,20.47,57
6,1734159959.0,135,20.52,58
6,1734160021.0,94,20.5,58
6,1734160083.0,68,20.56,58
6,1734160145.0,58,20.58,58
6,1734160208.0,48,20.63,57
6,1734160270.0,43,20.67,57
6,1734160332.0,46,20.72,57
6,1734160394.0,47,20.82,57
6,1734160456.0,50,20.89,57
6,1734160519.0,49,20.96,56
6,1734160581.0,46,21.03,56
6,1734160643.0,50,21.06,55
6,1734160705.0,44,21.17,55
6,1734160768.0,40,21.27,54
6,1734160830.0,39,21.34,55
6,1734160892.0,41,21.35,55
6,1734160954.0,40,21.37,55
6,1734161017.0,38,21.39,54
6,1734161079.0,40,21.45,55
6,1734161141.0,39,21.48,54
6,1734161203.0,40,21.54,54
6,1734161265.0,38,21.61,55
6,1734161328.0,41,21.69,54
6,1734161390.0,46,21.74,54
6,1734161452.0,42,21.76,54
6,1734161514.0,42,21.77,53
6,1734161577.0,39,21.78,53
6,1734161639.0,42,21.87,54
6,1734161701.0,40,21.92,54
6,1734161763.0,40,21.95,54
6,1734161826.0,44,22.03,55
6,1734161888.0,51,21.97,53
6,1734161950.0,53,22.04,54
6,1734162012.0,48,22.11,54
6,1734162074.0,47,22.06,53
6,1734162137.0,49,22.04,52
6,1734162199.0,50,22.1,53
6,1734162261.0,52,22.15,53
6,1734162323.0,53,21.97,53
6,1734162386.0,57,21.98,50
6,1734162448.0,70,21.93,51
6,1734162510.0,90,22.08,51
6,1734162572.0,107,22.18,52
6,1734162635.0,55,22.2,50
6,1734162697.0,75,22.29,50
6,1734162759.0,131,22.24,50
6,1734162821.0,160,22.19,50
6,1734162883.0,113,22.1,49
6,1734162946.0,91,22.17,49
6,1734163008.0,73,22.34,49
6,1734163070.0,62,22.46,49
6,1734163132.0,67,22.59,49
6,1734163195.0,57,22.72,49
6,1734163257.0,59,22.84,49
6,1734163319.0,56,22.89,49
6,1734163381.0,52,22.93,48
6,1734163444.0,52,22.99,48
6,1734163506.0,54,23.09,47
6,1734163568.0,58,23.09,47
6,1734163630.0,65,23.09,48
6,1734163693.0,63,23.25,47
6,1734163755.0,52,23.33,47
6,1734163817.0,52,23.45,47
6,1734163879.0,54,23.45,48
6,1734163942.0,54,23.55,46
6,1734164004.0,84,23.66,46
6,1734164066.0,83,23.79,46
6,1734164128.0,92,23.88,46
6,1734164190.0,71,23.84,47
6,1734164253.0,55,23.69,47
6,1734164315.0,75,23.68,47
6,1734164377.0,68,23.72,47
6,1734164439.0,62,23.8,47
6,1734164502.0,75,23.77,47
6,1734164564.0,76,23.83,47
6,1734164626.0,56,23.56,48
6,1734164688.0,58,24.16,47
6,1734164751.0,78,24.34,46
6,1734164813.0,51,24.19,47
6,1734164875.0,49,23.76,47
6,1734164937.0,65,23.63,48
6,1734164999.0,57,23.58,48
6,1734165062.0,52,23.56,48
6,1734165124.0,49,23.53,49
6,1734165186.0,48,23.49,49
6,1734165248.0,53,23.52,50
6,1734165311.0,66,23.18,50
6,1734165373.0,70,23.32,50
6,1734165435.0,57,23.38,51
6,1734165497.0,50,23.38,50
6,1734165560.0,59,23.32,51
6,1734165622.0,55,23.4,51
6,1734165684.0,58,23.42,49
6,1734165746.0,53,23.36,50
6,1734165808.0,43,23.45,50
6,1734165871.0,47,23.54,50
6,1734165933.0,52,23.33,50
6,1734165995.0,80,22.67,50
6,1734166057.0,62,23.04,52
6,1734166120.0,62,23.01,51
6,1734166182.0,75,23.21,51
6,1734166244.0,81,23.21,49
6,1734166306.0,71,23.22,50
6,1734166369.0,59,23.76,49
6,1734166431.0,55,24.09,48
6,1734166493.0,52,23.8,49
6,1734166555.0,56,23.76,49
6,1734166617.0,58,23.65,49
6,1734166680.0,50,24.06,49
6,1734166742.0,54,24.42,48
6,1734166804.0,56,24.49,48
6,1734166866.0,46,24.62,47
6,1734166929.0,54,24.66,46
6,1734166991.0,80,25.49,44
6,1734167053.0,52,25.87,44
6,1734167115.0,51,25.82,43
6,1734167178.0,52,24.67,46
6,1734167240.0,49,24.9,47
6,1734167302.0,48,25.2,45
6,1734167364.0,43,25.34,45
6,1734167427.0,43,25.15,46
6,1734167489.0,48,25.08,45
6,1734167551.0,57,25.02,46
6,1734167613.0,50,24.82,45
6,1734167675.0,41,25.2,44
6,1734167738.0,40,25.27,45
6,1734167800.0,38,24.95,46
6,1734167862.0,37,25.35,45
6,1734167924.0,38,25.56,45
6,1734167987.0,41,25.39,45
6,1734168049.0,40,25.72,45
6,1734168111.0,37,25.85,44
6,1734168173.0,36,26.03,43
6,1734168236.0,36,26.1,43
6,1734168298.0,44,25.94,43
6,1734168360.0,40,26.16,43
6,1734168422.0,54,26.28,43
6,1734168485.0,42,26.34,43
6,1734168547.0,52,26.18,43
6,1734168609.0,61,26.41,43
6,1734168671.0,53,26.66,41
6,1734168734.0,40,26.99,41
6,1734168796.0,46,26.76,41
6,1734168858.0,50,26.15,42
6,1734168920.0,47,26.31,43
6,1734168982.0,38,26.3,43
6,1734169045.0,44,26.69,42
6,1734169107.0,38,26.94,41
6,1734169169.0,43,26.24,42
6,1734169231.0,47,26.65,42
6,1734169294.0,36,27.11,41
6,1734169356.0,34,27.33,40
6,1734169418.0,41,27.74,39
6,1734169480.0,36,27.98,40
6,1734169543.0,30,27.56,40
6,1734169605.0,32,27.12,41
6,1734169667.0,33,27.14,41
6,1734169729.0,32,26.74,41
6,1734169792.0,33,26.27,43
6,1734169854.0,35,26.51,42
6,1734169916.0,33,26.32,43
6,1734169978.0,41,26.73,43
6,1734170040.0,32,26.53,42
6,1734170103.0,32,26.79,41
6,1734170165.0,35,27.1,41
6,1734170227.0,36,27.08,41
6,1734170289.0,35,27.25,41
6,1734170352.0,35,26.94,41
6,1734170414.0,31,26.86,41
6,1734170476.0,33,26.71,40
6,1734170538.0,32,26.65,41
6,1734170601.0,31,26.91,40
6,1734170663.0,55,26.94,40
6,1734170725.0,27,27.09,40
6,1734170787.0,27,26.73,42
6,1734170850.0,35,26.51,41
6,1734170912.0,24,26.91,41
6,1734170974.0,214,27.05,40
6,1734171036.0,75,26.8,40
6,1734171098.0,85,26.59,41
6,1734171161.0,103,26.28,41
6,1734171223.0,225,25.97,44
6,1734171285.0,52,25.79,45
6,1734171347.0,35,25.71,45
6,1734171410.0,100,25.47,45
6,1734171472.0,1632,25.58,46
6,1734171534.0,39,25.19,46
6,1734171596.0,28,24.82,46
6,1734171659.0,29,25.0,47
6,1734171721.0,38,25.1,45
6,1734171783.0,32,24.62,45
6,1734171845.0,26,24.69,46
6,1734171908.0,436,24.95,45
6,1734171970.0,207,25.3,45
6,1734172032.0,199,25.41,43
6,1734172094.0,135,25.36,44
6,1734172157.0,31,24.85,42
6,1734172219.0,25,25.05,44
6,1734172281.0,24,25.21,44
6,1734172343.0,38,25.17,43
6,1734172406.0,48,24.86,42
6,1734172468.0,26,24.99,42
6,1734172530.0,223,25.26,42
6,1734172592.0,291,25.42,41
6,1734172654.0,45,25.49,41
6,1734172717.0,61,25.84,40
