sensor,datetime,PM25,Temperature,RH
6,1728706247.0,6,19.56,100
6,1728706309.0,6,19.54,100
6,1728706370.0,7,19.45,100
6,1728706432.0,6,19.27,100
6,1728706493.0,7,19.19,100
6,1728706555.0,7,19.01,100
6,1728706616.0,7,19.1,100
6,1728706678.0,9,19.11,100
6,1728706739.0,8,19.08,100
6,1728706801.0,11,19.02,100
6,1728706862.0,11,19.03,100
6,1728706924.0,15,19.23,100
6,1728706986.0,19,19.47,100
6,1728707047.0,17,19.43,100
6,1728707109.0,18,19.58,100
6,1728707170.0,13,19.58,100
6,1728707232.0,13,19.54,100
6,1728707293.0,13,19.55,100
6,1728707355.0,12,19.48,100
6,1728707416.0,11,19.53,100
6,1728707478.0,11,19.59,100
6,1728707539.0,10,19.7,100
6,1728707601.0,11,19.71,100
6,1728707663.0,10,19.52,100
6,1728707724.0,11,19.63,100
6,1728707786.0,11,19.67,100
6,1728707847.0,10,19.63,100
6,1728707909.0,10,19.51,100
6,1728707970.0,10,19.64,100
6,1728708032.0,10,19.73,100
6,1728708093.0,9,19.69,100
6,1728708155.0,11,19.78,100
6,1728708216.0,10,19.69,100
6,1728708278.0,10,19.72,100
6,1728708339.0,11,19.66,100
6,1728708401.0,11,19.65,100
6,1728708463.0,12,19.78,100
6,1728708524.0,12,19.73,100
6,1728708586.0,13,19.74,100
6,1728708647.0,14,19.61,100
6,1728708709.0,15,19.73,100
6,1728708770.0,16,19.73,100
6,1728708832.0,15,19.78,100
6,1728708893.0,15,19.78,100
6,1728708955.0,17,19.82,100
6,1728709016.0,15,19.86,100
6,1728709078.0,15,19.9,100
6,1728709139.0,15,19.93,100
6,1728709201.0,16,19.97,100
6,1728709263.0,15,19.89,100
6,1728709324.0,14,19.89,100
6,1728709386.0,15,19.93,100
6,1728709447.0,14,19.88,100
6,1728709509.0,14,19.92,100
6,1728709570.0,14,19.95,100
6,1728709632.0,14,19.97,100
6,1728709693.0,12,20.01,100
6,1728709755.0,13,19.98,100
6,1728709817.0,13,20.02,100
6,1728709878.0,13,20.04,100
6,1728709940.0,13,19.98,100
6,1728710001.0,11,20.02,100
6,1728710063.0,12,19.99,100
6,1728710124.0,12,19.96,100
6,1728710186.0,12,19.93,100
6,1728710247.0,12,19.95,100
6,1728710309.0,12,19.97,100
6,1728710370.0,12,19.97,100
6,1728710432.0,12,19.87,100
6,1728710493.0,14,19.81,100
6,1728710555.0,18,19.83,100
6,1728710617.0,25,19.81,100
6,1728710678.0,28,19.78,100
6,1728710740.0,24,19.79,100
6,1728710801.0,28,19.74,100
6,1728710863.0,32,19.75,100
6,1728710924.0,32,19.78,100
6,1728710986.0,43,19.72,100
6,1728711047.0,48,19.6,100
6,1728711109.0,41,19.6,100
6,1728711170.0,47,19.72,100
6,1728711232.0,48,19.78,100
6,1728711294.0,40,19.87,100
6,1728711355.0,34,19.83,100
6,1728711417.0,29,19.82,100
6,1728711478.0,27,19.87,100
6,1728711540.0,23,19.84,100
6,1728711601.0,21,19.74,100
6,1728711663.0,18,19.66,100
6,1728711724.0,16,19.65,100
6,1728711786.0,16,19.74,100
6,1728711847.0,16,19.8,100
6,1728711909.0,14,19.83,100
6,1728711971.0,15,19.83,100
6,1728712032.0,16,19.83,100
6,1728712094.0,19,19.7,100
6,1728712155.0,20,19.64,100
6,1728712217.0,22,19.61,100
6,1728712278.0,22,19.6,100
6,1728712340.0,19,19.6,100
6,1728712401.0,18,19.53,100
6,1728712463.0,23,19.64,100
6,1728712524.0,25,19.63,100
6,1728712586.0,22,19.67,100
6,1728712648.0,22,19.67,100
6,1728712709.0,23,19.65,100
6,1728712771.0,23,19.58,100
6,1728712832.0,29,19.62,100
6,1728712894.0,28,19.68,100
6,1728712955.0,22,19.62,100
6,1728713017.0,22,19.57,100
6,1728713078.0,19,19.58,100
6,1728713140.0,20,19.58,100
6,1728713201.0,16,19.63,100
6,1728713263.0,15,19.62,100
6,1728713325.0,14,19.66,100
6,1728713386.0,12,19.59,100
6,1728713448.0,12,19.63,100
6,1728713509.0,11,19.62,100
6,1728713571.0,11,19.65,100
6,1728713632.0,11,19.64,100
6,1728713694.0,11,19.64,100
6,1728713755.0,11,19.58,100
6,1728713817.0,12,19.52,100
6,1728713878.0,11,19.39,100
6,1728713940.0,11,19.58,100
6,1728714001.0,10,19.52,100
6,1728714063.0,11,19.63,100
6,1728714125.0,11,19.68,100
6,1728714186.0,11,19.69,100
6,1728714248.0,12,19.5,100
6,1728714309.0,12,19.44,100
6,1728714371.0,12,19.25,100
6,1728714432.0,11,18.99,100
6,1728714494.0,12,18.91,100
6,1728714555.0,11,18.97,100
6,1728714617.0,10,18.84,100
6,1728714678.0,10,18.86,100
6,1728714740.0,9,19.15,100
6,1728714801.0,10,19.32,100
6,1728714863.0,10,19.41,100
6,1728714925.0,11,19.42,100
6,1728714986.0,12,19.49,100
6,1728715048.0,12,19.56,100
6,1728715109.0,12,19.62,100
6,1728715171.0,13,19.51,100
6,1728715232.0,13,19.52,100
6,1728715294.0,14,19.56,100
6,1728715355.0,13,19.54,100
6,1728715417.0,13,19.54,100
6,1728715478.0,14,19.65,100
6,1728715540.0,13,19.67,100
6,1728715602.0,13,19.56,100
6,1728715663.0,12,19.62,100
6,1728715725.0,14,19.61,100
6,1728715786.0,18,19.6,100
6,1728715848.0,18,19.62,100
6,1728715909.0,19,19.63,100
6,1728715971.0,15,19.83,100
6,1728716032.0,17,19.89,100
6,1728716094.0,16,19.89,100
6,1728716155.0,15,19.82,100
6,1728716217.0,12,19.87,100
6,1728716279.0,11,19.9,100
6,1728716340.0,10,19.88,100
6,1728716402.0,11,19.96,100
6,1728716463.0,13,19.99,100
6,1728716525.0,16,20.04,100
6,1728716586.0,20,20.1,100
6,1728716648.0,22,20.07,100
6,1728716709.0,13,20.02,100
6,1728716771.0,10,20.09,100
6,1728716832.0,10,20.13,100
6,1728716894.0,14,20.13,100
6,1728716955.0,14,20.15,100
6,1728717017.0,15,20.15,100
6,1728717079.0,14,20.2,100
6,1728717140.0,16,20.24,100
6,1728717202.0,25,20.27,100
6,1728717263.0,40,20.29,100
6,1728717325.0,39,20.34,100
6,1728717386.0,41,20.33,100
6,1728717448.0,45,20.19,100
6,1728717509.0,54,20.3,100
6,1728717571.0,83,20.27,100
6,1728717632.0,58,20.33,100
6,1728717694.0,68,20.4,100
6,1728717756.0,102,20.44,100
6,1728717817.0,69,20.39,100
6,1728717879.0,114,20.4,100
6,1728717940.0,98,20.49,100
6,1728718002.0,75,20.53,100
6,1728718063.0,61,20.55,100
6,1728718125.0,69,20.54,100
6,1728718186.0,69,20.6,100
6,1728718248.0,52,20.5,100
6,1728718309.0,46,20.55,100
6,1728718371.0,58,20.5,100
6,1728718433.0,120,20.5,100
6,1728718494.0,41,20.57,100
6,1728718556.0,44,20.65,100
6,1728718617.0,44,20.67,100
6,1728718679.0,40,20.66,100
6,1728718740.0,48,20.64,100
6,1728718802.0,61,20.69,100
6,1728718863.0,46,20.65,100
6,1728718925.0,55,20.57,100
6,1728718986.0,47,20.59,100
6,1728719048.0,46,20.6,100
6,1728719110.0,46,20.61,100
6,1728719171.0,41,20.61,100
6,1728719233.0,36,20.69,100
6,1728719294.0,38,20.66,100
6,1728719356.0,33,20.63,100
6,1728719417.0,30,20.65,100
6,1728719479.0,27,20.68,100
6,1728719540.0,33,20.72,100
6,1728719602.0,61,20.75,100
6,1728719664.0,69,20.76,100
6,1728719725.0,98,20.7,100
6,1728719787.0,126,20.68,100
6,1728719848.0,118,20.64,100
6,1728719910.0,142,20.65,100
6,1728719971.0,140,20.6,100
6,1728720033.0,140,20.65,100
6,1728720094.0,182,20.62,100
6,1728720156.0,82,20.7,100
6,1728720217.0,121,20.76,100
6,1728720279.0,75,20.77,100
6,1728720341.0,52,20.73,100
6,1728720402.0,51,20.86,100
6,1728720464.0,60,20.86,100
6,1728720525.0,51,20.87,100
6,1728720587.0,54,20.94,100
6,1728720648.0,45,21.0,100
6,1728720710.0,38,21.01,100
6,1728720771.0,43,21.01,100
6,1728720833.0,39,21.11,100
6,1728720894.0,34,21.17,100
6,1728720956.0,35,21.22,100
6,1728721018.0,34,21.19,100
6,1728721079.0,32,21.27,100
6,1728721141.0,33,21.36,100
6,1728721202.0,28,21.27,100
6,1728721264.0,26,21.32,100
6,1728721325.0,28,21.31,100
6,1728721387.0,36,21.28,100
6,1728721448.0,31,21.37,100
6,1728721510.0,35,21.33,100
6,1728721571.0,28,21.38,100
6,1728721633.0,25,21.46,100
6,1728721695.0,28,21.49,100
6,1728721756.0,26,21.47,100
6,1728721818.0,26,21.57,100
6,1728721879.0,26,21.58,100
6,1728721941.0,22,21.61,100
6,1728722002.0,22,21.67,100
6,1728722064.0,20,21.73,100
6,1728722125.0,20,21.61,100
6,1728722187.0,18,21.55,100
6,1728722248.0,18,21.6,100
6,1728722310.0,17,21.64,100
6,1728722372.0,16,21.63,100
6,1728722433.0,16,21.38,100
6,1728722495.0,15,21.38,100
6,1728722556.0,15,21.36,100
6,1728722618.0,14,21.48,100
6,1728722679.0,14,21.39,100
6,1728722741.0,14,21.46,100
6,1728722802.0,15,21.59,100
6,1728722864.0,16,21.69,100
6,1728722925.0,16,21.73,100
6,1728722987.0,15,21.72,100
6,1728723049.0,17,21.78,100
6,1728723110.0,16,21.69,100
6,1728723172.0,15,21.78,100
6,1728723233.0,17,21.85,100
6,1728723295.0,17,21.94,100
6,1728723356.0,18,21.95,100
6,1728723418.0,18,22.0,100
6,1728723479.0,18,21.95,100
6,1728723541.0,19,21.97,100
6,1728723603.0,17,22.02,100
6,1728723664.0,16,22.09,100
6,1728723726.0,18,22.14,100
6,1728723787.0,19,22.16,100
6,1728723849.0,23,21.96,100
6,1728723910.0,14,22.11,100
6,1728723972.0,15,22.2,100
6,1728724033.0,16,22.15,100
6,1728724095.0,14,22.19,100
6,1728724156.0,15,22.32,100
6,1728724218.0,14,22.27,100
6,1728724279.0,14,22.37,100
6,1728724341.0,14,22.45,100
6,1728724403.0,16,22.46,100
6,1728724464.0,115,22.46,100
6,1728724526.0,28,22.48,100
6,1728724587.0,28,22.41,100
6,1728724649.0,72,22.28,100
6,1728724710.0,46,22.36,100
6,1728724772.0,50,22.41,100
6,1728724833.0,48,22.36,100
6,1728724895.0,50,22.51,100
6,1728724956.0,50,22.62,100
6,1728725018.0,50,22.73,100
6,1728725080.0,57,22.76,100
6,1728725141.0,60,22.96,100
6,1728725203.0,54,23.1,100
6,1728725264.0,54,23.27,100
6,1728725326.0,53,23.43,100
6,1728725387.0,50,23.37,100
6,1728725449.0,56,23.46,100
6,1728725510.0,55,23.64,100
6,1728725572.0,55,23.47,100
6,1728725633.0,52,23.72,100
6,1728725695.0,57,23.85,100
6,1728725757.0,51,23.82,100
6,1728725818.0,44,24.0,100
6,1728725880.0,81,24.01,100
6,1728725941.0,54,24.03,100
6,1728726003.0,40,23.76,100
6,1728726064.0,36,23.92,100
6,1728726126.0,37,24.16,100
6,1728726187.0,55,24.17,100
6,1728726249.0,27,24.03,100
6,1728726311.0,28,24.31,100
6,1728726372.0,33,24.16,100
6,1728726434.0,33,24.37,100
6,1728726495.0,46,24.25,100
6,1728726557.0,36,24.46,100
6,1728726618.0,32,24.57,100
6,1728726680.0,33,24.59,100
6,1728726741.0,32,24.67,100
6,1728726803.0,33,24.79,100
6,1728726864.0,36,24.85,100
6,1728726926.0,39,24.9,100
6,1728726988.0,50,24.96,100
6,1728727049.0,61,25.08,100
6,1728727111.0,45,25.12,100
6,1728727172.0,40,25.15,100
6,1728727234.0,53,25.2,100
6,1728727295.0,57,25.18,100
6,1728727357.0,45,25.28,100
6,1728727418.0,38,25.34,100
6,1728727480.0,39,25.33,100
6,1728727542.0,38,25.38,100
6,1728727603.0,41,25.42,100
6,1728727665.0,53,25.32,100
6,1728727726.0,45,25.36,100
6,1728727788.0,50,25.47,100
6,1728727849.0,50,25.63,100
6,1728727911.0,42,25.61,100
6,1728727972.0,40,25.73,100
6,1728728034.0,35,25.81,100
6,1728728095.0,34,25.72,100
6,1728728157.0,35,25.91,100
6,1728728219.0,37,25.92,100
6,1728728280.0,41,25.88,100
6,1728728342.0,29,26.06,100
6,1728728403.0,15,25.95,100
6,1728728465.0,22,25.7,100
6,1728728526.0,36,25.67,100
6,1728728588.0,42,25.81,100
6,1728728649.0,19,26.12,100
6,1728728711.0,14,25.99,100
6,1728728772.0,13,26.03,100
6,1728728834.0,12,26.23,100
6,1728728896.0,12,26.3,100
6,1728728957.0,12,26.45,100
6,1728729019.0,12,26.33,100
6,1728729080.0,11,26.23,100
6,1728729142.0,17,25.99,100
6,1728729203.0,24,26.05,100
6,1728729265.0,39,25.99,100
6,1728729326.0,23,26.16,100
6,1728729388.0,23,26.13,100
6,1728729449.0,15,26.28,100
6,1728729511.0,19,26.25,100
6,1728729573.0,12,26.17,100
6,1728729634.0,14,26.41,100
6,1728729696.0,19,26.31,100
6,1728729757.0,16,26.43,100
6,1728729819.0,24,26.4,100
6,1728729880.0,24,26.43,100
6,1728729942.0,18,26.55,100
6,1728730003.0,15,26.46,100
6,1728730065.0,17,26.58,100
6,1728730127.0,12,26.71,100
6,1728730188.0,16,26.4,100
6,1728730250.0,36,26.04,100
6,1728730311.0,33,26.23,100
6,1728730373.0,27,26.34,100
6,1728730434.0,33,26.12,100
6,1728730496.0,44,26.18,100
6,1728730557.0,28,26.16,100
6,1728730619.0,24,25.98,100
6,1728730680.0,19,26.16,100
6,1728730742.0,26,26.03,100
6,1728730804.0,46,26.33,100
6,1728730865.0,57,26.35,100
6,1728730927.0,50,26.02,100
6,1728730988.0,45,26.18,100
6,1728731050.0,30,26.08,100
6,1728731111.0,49,25.98,100
6,1728731173.0,39,25.95,100
6,1728731234.0,30,25.83,100
6,1728731296.0,53,25.9,100
6,1728731357.0,33,25.96,100
6,1728731419.0,35,25.94,100
6,1728731481.0,27,26.05,100
6,1728731542.0,17,26.12,100
6,1728731604.0,18,25.86,100
6,1728731665.0,22,26.0,100
6,1728731727.0,28,26.13,100
6,1728731788.0,32,25.95,100
6,1728731850.0,19,26.08,100
6,1728731911.0,17,26.04,100
6,1728731973.0,41,25.93,100
6,1728732035.0,35,25.82,100
6,1728732096.0,32,26.02,100
6,1728732158.0,18,26.18,100
6,1728732219.0,11,26.33,100
6,1728732281.0,14,26.47,100
6,1728732342.0,16,26.55,100
6,1728732404.0,18,26.58,100
6,1728732465.0,16,26.73,100
6,1728732527.0,15,26.99,100
6,1728732588.0,18,27.03,100
6,1728732650.0,12,27.06,100
6,1728732712.0,13,27.05,100
6,1728732773.0,10,26.94,100
6,1728732835.0,18,26.73,100
6,1728732896.0,17,26.91,100
6,1728732958.0,11,26.78,100
6,1728733019.0,10,26.92,100
6,1728733081.0,10,26.96,100
6,1728733142.0,11,27.13,100
6,1728733204.0,10,27.49,100
6,1728733265.0,9,27.83,100
6,1728733327.0,8,28.2,100
6,1728733389.0,10,28.27,100
6,1728733450.0,32,27.85,100
6,1728733512.0,15,28.2,100
6,1728733573.0,9,27.88,100
6,1728733635.0,6,27.49,100
6,1728733696.0,8,27.81,100
6,1728733758.0,8,27.76,100
6,1728733819.0,7,27.73,100
6,1728733881.0,8,27.41,100
6,1728733942.0,8,27.65,100
6,1728734004.0,9,27.76,100
6,1728734066.0,31,27.75,100
6,1728734127.0,14,28.03,100
6,1728734189.0,8,27.87,100
6,1728734250.0,9,27.97,100
6,1728734312.0,8,28.1,100
6,1728734373.0,8,28.07,100
6,1728734435.0,9,28.16,100
6,1728734496.0,8,28.29,100
6,1728734558.0,10,28.03,100
6,1728734619.0,12,27.97,100
6,1728734681.0,22,27.92,100
6,1728734743.0,32,27.79,100
6,1728734804.0,25,27.99,100
6,1728734866.0,13,28.05,100
6,1728734927.0,21,28.12,100
6,1728734989.0,12,27.65,100
6,1728735050.0,28,27.76,100
6,1728735112.0,11,27.98,100
6,1728735173.0,21,27.95,100
6,1728735235.0,10,28.13,100
6,1728735296.0,11,28.22,100
6,1728735358.0,17,28.32,100
6,1728735420.0,12,27.82,100
6,1728735481.0,9,27.98,100
6,1728735543.0,10,28.09,100
6,1728735604.0,11,27.96,100
6,1728735666.0,18,28.34,100
6,1728735727.0,17,28.34,100
6,1728735789.0,26,28.02,100
6,1728735850.0,16,28.11,100
6,1728735912.0,13,27.97,100
6,1728735973.0,13,28.12,100
6,1728736035.0,19,28.07,100
6,1728736097.0,9,28.22,100
6,1728736158.0,9,28.25,100
6,1728736220.0,9,28.21,100
6,1728736281.0,19,28.11,100
6,1728736343.0,10,28.24,100
6,1728736404.0,16,28.08,100
6,1728736466.0,9,27.83,100
6,1728736527.0,9,27.63,100
6,1728736589.0,7,27.82,100
6,1728736650.0,8,27.71,100
6,1728736712.0,8,28.15,100
6,1728736774.0,9,28.19,100
6,1728736835.0,19,27.88,100
6,1728736897.0,19,28.12,100
6,1728736958.0,8,27.7,100
6,1728737020.0,10,27.98,100
6,1728737081.0,13,28.09,100
6,1728737143.0,8,28.09,100
6,1728737204.0,27,28.08,100
6,1728737266.0,15,27.86,100
6,1728737327.0,25,28.07,100
6,1728737389.0,19,27.97,100
6,1728737451.0,24,28.13,100
6,1728737512.0,10,28.29,100
6,1728737574.0,18,27.98,100
6,1728737635.0,11,28.21,100
6,1728737697.0,8,28.22,100
6,1728737758.0,7,27.99,100
6,1728737820.0,9,28.16,100
6,1728737881.0,7,28.32,100
6,1728737943.0,6,28.39,100
6,1728738004.0,9,28.73,100
6,1728738066.0,9,28.77,100
6,1728738127.0,7,28.88,100
6,1728738189.0,6,28.88,100
6,1728738251.0,7,28.82,100
6,1728738312.0,5,29.01,100
6,1728738374.0,6,29.04,100
6,1728738435.0,6,29.12,100
6,1728738497.0,6,29.23,100
6,1728738558.0,5,29.19,100
6,1728738620.0,5,29.12,100
6,1728738681.0,6,29.02,100
6,1728738743.0,6,28.82,100
6,1728738804.0,8,29.14,100
6,1728738866.0,6,29.11,100
6,1728738928.0,7,29.36,100
6,1728738989.0,6,29.4,100
6,1728739051.0,6,29.63,100
6,1728739112.0,6,29.29,100
6,1728739174.0,7,29.42,100
6,1728739235.0,5,29.68,100
6,1728739297.0,6,29.37,100
6,1728739358.0,6,29.29,100
6,1728739420.0,5,29.4,100
6,1728739481.0,14,29.51,100
6,1728739543.0,7,29.78,100
6,1728739604.0,9,29.93,100
6,1728739666.0,7,29.71,100
6,1728739728.0,9,29.5,100
6,1728739789.0,7,29.66,100
6,1728739851.0,6,29.81,100
6,1728739912.0,28,29.19,100
6,1728739974.0,12,29.41,100
6,1728740035.0,8,29.41,100
6,1728740097.0,15,29.38,100
6,1728740158.0,24,29.06,100
6,1728740220.0,20,29.0,100
6,1728740281.0,16,28.64,100
6,1728740343.0,30,28.88,100
6,1728740405.0,21,28.85,100
6,1728740466.0,7,29.04,100
6,1728740528.0,8,29.22,100
6,1728740589.0,12,29.15,100
6,1728740651.0,11,29.35,100
6,1728740712.0,10,29.48,100
6,1728740774.0,8,29.55,100
6,1728740835.0,6,29.68,100
6,1728740897.0,5,29.84,100
6,1728740958.0,6,29.81,100
6,1728741020.0,7,29.87,100
6,1728741082.0,15,30.65,100
6,1728741143.0,9,31.1,100
6,1728741205.0,9,30.5,100
6,1728741266.0,6,30.22,100
6,1728741328.0,7,31.19,100
6,1728741389.0,7,30.87,100
6,1728741451.0,6,30.69,100
6,1728741512.0,5,30.84,100
6,1728741574.0,7,30.64,100
6,1728741635.0,6,31.49,100
6,1728741697.0,5,31.73,100
6,1728741759.0,7,31.73,100
6,1728741820.0,15,31.8,100
6,1728741882.0,8,32.17,100
6,1728741943.0,5,32.37,100
6,1728742005.0,9,32.27,100
6,1728742066.0,6,31.88,100
6,1728742128.0,5,32.29,100
6,1728742189.0,6,32.33,100
6,1728742251.0,7,32.6,100
6,1728742312.0,7,31.44,96
6,1728742374.0,12,31.77,100
6,1728742436.0,10,32.14,100
6,1728742497.0,8,32.12,100
6,1728742559.0,7,31.98,100
6,1728742620.0,8,32.36,100
6,1728742682.0,6,32.52,100
6,1728742743.0,6,32.3,100
6,1728742805.0,7,32.68,100
6,1728742866.0,5,32.1,100
6,1728742928.0,8,32.49,100
6,1728742989.0,6,32.07,98
6,1728743051.0,7,32.56,100
6,1728743112.0,15,33.09,99
6,1728743174.0,9,32.87,91
6,1728743236.0,10,33.15,92
6,1728743297.0,12,33.32,95
6,1728743359.0,7,32.86,90
6,1728743420.0,18,33.02,93
6,1728743482.0,11,32.88,94
6,1728743543.0,30,32.44,92
6,1728743605.0,19,32.59,99
6,1728743666.0,11,32.78,93
6,1728743728.0,7,32.82,91
6,1728743790.0,8,33.51,95
6,1728743851.0,24,33.12,88
6,1728743913.0,10,33.2,89
6,1728743974.0,11,33.53,96
6,1728744036.0,10,33.49,92
6,1728744097.0,9,33.12,90
6,1728744159.0,9,32.56,92
6,1728744220.0,9,32.18,90
6,1728744282.0,11,31.93,91
6,1728744343.0,11,31.62,94
6,1728744405.0,10,31.82,91
6,1728744467.0,10,32.07,96
6,1728744528.0,9,32.55,91
6,1728744590.0,9,32.87,91
6,1728744651.0,10,32.87,85
6,1728744713.0,14,33.23,88
6,1728744774.0,8,33.64,80
6,1728744836.0,5,33.31,82
6,1728744897.0,10,33.66,85
6,1728744959.0,15,33.8,79
6,1728745020.0,10,34.17,79
6,1728745082.0,9,34.1,79
6,1728745144.0,6,33.52,78
6,1728745205.0,11,33.2,73
6,1728745267.0,9,32.87,77
6,1728745328.0,10,33.79,82
6,1728745390.0,11,33.92,82
6,1728745451.0,8,34.34,78
6,1728745513.0,8,34.03,78
6,1728745574.0,5,34.61,77
6,1728745636.0,5,34.72,75
6,1728745697.0,7,34.62,70
6,1728745759.0,9,34.97,73
6,1728745820.0,5,35.3,72
6,1728745882.0,5,35.6,70
6,1728745944.0,6,35.19,66
6,1728746005.0,5,35.54,68
6,1728746067.0,5,35.26,65
6,1728746128.0,4,35.42,66
6,1728746190.0,5,35.63,66
6,1728746251.0,9,35.12,65
6,1728746313.0,8,34.75,65
6,1728746374.0,9,34.71,65
6,1728746436.0,8,34.77,68
6,1728746498.0,7,34.82,68
6,1728746559.0,5,34.93,69
6,1728746621.0,5,34.84,71
6,1728746682.0,6,34.65,71
6,1728746744.0,5,34.54,72
6,1728746805.0,4,34.63,71
6,1728746867.0,4,34.72,73
6,1728746928.0,6,34.53,74
6,1728746990.0,9,34.1,74
6,1728747051.0,10,34.12,77
6,1728747113.0,8,34.14,77
6,1728747175.0,9,33.84,75
6,1728747236.0,12,33.64,78
6,1728747298.0,18,33.76,84
6,1728747359.0,22,33.36,82
6,1728747421.0,17,33.42,79
6,1728747482.0,8,33.38,82
6,1728747544.0,11,33.29,78
6,1728747605.0,9,33.36,80
6,1728747667.0,10,33.23,81
6,1728747728.0,9,32.99,83
6,1728747790.0,15,32.88,86
6,1728747852.0,11,32.6,87
6,1728747913.0,11,32.67,89
6,1728747975.0,11,32.68,92
6,1728748036.0,10,32.68,96
6,1728748098.0,11,32.36,91
6,1728748159.0,9,32.26,82
6,1728748221.0,14,32.05,92
6,1728748282.0,10,31.89,93
6,1728748344.0,8,31.9,91
6,1728748405.0,15,32.0,92
6,1728748467.0,9,31.92,93
6,1728748529.0,6,31.83,95
6,1728748590.0,6,31.74,96
6,1728748652.0,6,31.96,97
6,1728748713.0,8,31.68,94
6,1728748775.0,7,31.58,97
6,1728748836.0,7,31.77,99
6,1728748898.0,6,31.38,93
6,1728748959.0,7,31.31,98
6,1728749021.0,6,31.25,100
6,1728749082.0,11,30.88,98
6,1728749144.0,12,31.15,100
6,1728749206.0,10,30.81,100
6,1728749267.0,12,31.05,100
6,1728749329.0,11,30.85,100
6,1728749390.0,7,30.64,100
6,1728749452.0,12,30.21,100
6,1728749513.0,14,30.4,100
6,1728749575.0,15,30.47,100
6,1728749636.0,11,30.48,100
6,1728749698.0,7,30.23,100
6,1728749759.0,6,30.27,100
6,1728749821.0,6,30.25,100
6,1728749883.0,6,29.99,100
6,1728749944.0,5,29.68,100
6,1728750006.0,6,29.52,100
6,1728750067.0,9,29.34,100
6,1728750129.0,8,29.06,100
6,1728750190.0,10,28.43,100
6,1728750252.0,8,28.29,100
6,1728750313.0,9,28.19,100
6,1728750375.0,11,28.42,100
6,1728750436.0,9,28.33,100
6,1728750498.0,7,28.02,100
6,1728750560.0,19,27.99,100
6,1728750621.0,12,27.39,100
6,1728750683.0,13,27.39,100
6,1728750744.0,11,27.53,100
6,1728750806.0,10,27.55,100
6,1728750867.0,13,27.58,100
6,1728750929.0,7,27.35,100
6,1728750990.0,11,27.26,100
6,1728751052.0,8,27.28,100
6,1728751113.0,6,27.24,100
6,1728751175.0,7,27.23,100
6,1728751237.0,7,27.28,100
6,1728751298.0,6,27.22,100
6,1728751360.0,5,27.37,100
6,1728751421.0,6,27.48,100
6,1728751483.0,9,27.51,100
6,1728751544.0,10,27.32,100
6,1728751606.0,11,27.18,100
6,1728751667.0,20,27.13,100
6,1728751729.0,14,27.06,100
6,1728751790.0,43,27.25,100
6,1728751852.0,68,27.11,100
6,1728751914.0,100,27.01,100
6,1728751975.0,50,26.89,100
6,1728752037.0,13,26.57,100
6,1728752098.0,5,26.15,100
6,1728752160.0,6,26.04,100
6,1728752221.0,9,25.92,100
6,1728752283.0,5,25.95,100
6,1728752344.0,6,25.8,100
6,1728752406.0,8,25.98,100
6,1728752467.0,10,25.99,100
6,1728752529.0,8,25.66,100
6,1728752590.0,8,25.43,100
6,1728752652.0,8,25.51,100
6,1728752714.0,7,25.36,100
6,1728752775.0,10,25.18,100
6,1728752837.0,10,25.07,100
