counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
54023;2024-12-08T12:58:19;9;10;10;10;69;70;70;70;0.45;31.4;25;87937;
54024;2024-12-08T12:59:21;9;10;10;10;73;74;74;74;0.46;31.53;26;87929;
54025;2024-12-08T13:00:23;8;8;8;9;60;60;60;60;0.46;31.46;25;87936;
54026;2024-12-08T13:01:25;8;8;8;8;62;62;62;62;0.43;31.59;25;87929;
54027;2024-12-08T13:02:28;10;11;11;11;81;81;81;81;0.44;31.65;25;87927;
54028;2024-12-08T13:03:30;11;12;12;12;87;88;88;88;0.44;31.78;25;87930;
54029;2024-12-08T13:04:32;10;10;10;11;78;78;78;78;0.44;31.79;25;87922;
54030;2024-12-08T13:05:34;10;11;11;11;78;79;79;79;0.44;31.49;24;87926;
54031;2024-12-08T13:06:37;8;8;8;8;61;61;61;61;0.45;31.37;24;87916;
54032;2024-12-08T13:07:39;8;8;8;8;60;61;61;61;0.45;31.44;23;87917;
54033;2024-12-08T13:08:41;10;11;11;11;81;81;82;82;0.44;31.46;24;87914;
54034;2024-12-08T13:09:43;10;11;11;11;79;80;80;80;0.44;31.52;24;87919;
54035;2024-12-08T13:10:46;10;10;11;11;76;77;77;77;0.45;31.29;25;87916;
54036;2024-12-08T13:11:48;9;10;10;10;71;71;71;71;0.46;31.62;24;87911;
54037;2024-12-08T13:12:50;9;9;9;9;68;68;68;68;0.46;31.48;24;87908;
54038;2024-12-08T13:13:52;9;10;10;10;70;70;70;70;0.45;31.59;23;87913;
54039;2024-12-08T13:14:55;9;10;10;10;73;74;74;74;0.47;31.58;23;87908;
54040;2024-12-08T13:15:57;10;11;11;11;79;79;79;80;0.48;31.47;23;87907;
54041;2024-12-08T13:16:59;15;19;22;23;115;119;119;120;0.6;31.55;23;87905;
54042;2024-12-08T13:18:01;10;13;14;15;79;81;81;81;0.54;31.51;23;87904;
54043;2024-12-08T13:19:03;12;16;19;20;94;97;98;98;0.59;31.53;23;87904;
54044;2024-12-08T13:20:06;12;14;16;16;92;94;95;95;0.52;31.16;23;87903;
54045;2024-12-08T13:21:08;15;17;18;18;121;123;123;123;0.47;31.49;24;87898;
54046;2024-12-08T13:22:10;29;31;31;31;233;234;234;234;0.43;31.69;23;87898;
54047;2024-12-08T13:23:12;12;12;12;12;94;94;94;94;0.43;31.85;23;87903;
54048;2024-12-08T13:24:15;10;11;11;11;80;80;80;80;0.44;31.95;22;87895;
54049;2024-12-08T13:25:17;7;8;8;8;58;58;58;58;0.44;31.67;23;87882;
54050;2024-12-08T13:26:19;9;10;10;10;72;72;72;72;0.46;31.73;22;87887;
54051;2024-12-08T13:27:21;22;23;24;24;173;174;174;174;0.45;31.7;22;87883;
54052;2024-12-08T13:28:24;11;12;13;13;90;90;91;91;0.46;31.75;22;87879;
54053;2024-12-08T13:29:26;8;9;9;9;66;66;66;66;0.46;31.12;23;87879;
54054;2024-12-08T13:30:28;9;10;10;10;69;70;70;70;0.47;30.92;23;87880;
54055;2024-12-08T13:31:30;10;11;11;12;80;80;80;81;0.48;30.71;23;87866;
54056;2024-12-08T13:32:33;10;12;12;12;82;83;83;83;0.49;31.0;24;87865;
54057;2024-12-08T13:33:35;11;13;14;14;83;85;85;85;0.53;31.23;24;87864;
54058;2024-12-08T13:34:37;9;11;11;12;70;72;72;72;0.53;31.59;23;87865;
54059;2024-12-08T13:35:39;7;8;9;9;56;57;57;57;0.52;31.82;23;87860;
54060;2024-12-08T13:36:42;8;9;10;10;62;63;63;63;0.51;31.56;23;87867;
54061;2024-12-08T13:37:44;7;8;9;9;59;59;59;60;0.49;31.62;20;87861;
54062;2024-12-08T13:38:46;7;8;8;9;56;57;57;57;0.47;31.56;21;87861;
54063;2024-12-08T13:39:48;9;10;11;11;71;72;72;72;0.49;31.86;21;87863;
54064;2024-12-08T13:40:51;12;14;15;15;93;95;95;95;0.49;31.87;21;87860;
54065;2024-12-08T13:41:53;10;11;12;12;76;77;77;77;0.49;31.87;21;87862;
54066;2024-12-08T13:42:55;20;25;29;31;150;155;156;156;0.6;31.84;21;87857;
54067;2024-12-08T13:43:57;14;19;22;24;107;111;112;112;0.6;31.9;21;87858;
54068;2024-12-08T13:45:00;10;12;13;13;79;81;81;81;0.49;32.03;22;87850;
54069;2024-12-08T13:46:02;9;11;11;12;72;73;73;74;0.51;32.15;21;87852;
54070;2024-12-08T13:47:04;11;12;13;13;85;86;86;86;0.5;31.98;21;87846;
54071;2024-12-08T13:48:06;15;19;21;22;117;121;121;121;0.59;31.71;21;87852;
54072;2024-12-08T13:49:08;14;19;22;23;110;114;115;115;0.59;31.79;21;87848;
54073;2024-12-08T13:50:11;9;12;14;15;73;75;76;76;0.57;31.83;22;87846;
54074;2024-12-08T13:51:13;11;12;13;13;85;86;86;86;0.47;31.69;23;87846;
54075;2024-12-08T13:52:15;12;13;13;14;92;92;93;93;0.48;31.79;22;87840;
54076;2024-12-08T13:53:17;7;8;9;9;59;59;59;59;0.47;31.98;22;87836;
54077;2024-12-08T13:54:20;7;7;7;8;52;52;52;52;0.46;31.89;22;87835;
54078;2024-12-08T13:55:22;11;14;16;17;89;91;92;92;0.57;32.08;22;87835;
54079;2024-12-08T13:56:24;9;11;12;13;70;71;72;72;0.54;31.88;22;87833;
54080;2024-12-08T13:57:26;12;14;15;15;92;94;94;94;0.49;31.53;21;87832;
54081;2024-12-08T13:58:29;10;11;12;12;78;79;79;79;0.49;31.47;22;87835;
54082;2024-12-08T13:59:31;14;17;19;20;109;111;112;112;0.58;31.24;22;87832;
54083;2024-12-08T14:00:33;11;14;15;16;87;89;89;89;0.55;31.16;22;87832;
54084;2024-12-08T14:01:35;11;13;15;15;85;87;88;88;0.55;31.28;21;87826;
54085;2024-12-08T14:02:38;9;10;11;11;66;68;68;68;0.54;31.31;21;87825;
54086;2024-12-08T14:03:40;9;11;12;12;73;75;75;75;0.48;31.54;21;87823;
54087;2024-12-08T14:04:42;9;10;11;11;71;72;72;73;0.48;31.63;22;87824;
54088;2024-12-08T14:05:44;7;8;8;9;56;57;57;57;0.46;31.59;22;87821;
54089;2024-12-08T14:06:46;9;11;11;11;74;75;75;75;0.5;31.81;21;87826;
54090;2024-12-08T14:07:49;9;11;11;12;74;75;75;75;0.51;32.05;22;87814;
54091;2024-12-08T14:08:51;9;11;11;12;72;73;73;73;0.5;32.34;22;87804;
54092;2024-12-08T14:09:53;11;12;13;13;83;84;84;85;0.48;32.41;22;87811;
54093;2024-12-08T14:10:55;12;14;15;15;94;95;95;96;0.49;32.14;21;87801;
54094;2024-12-08T14:11:58;11;13;14;15;84;86;86;86;0.51;32.34;21;87807;
54095;2024-12-08T14:13:00;10;12;12;13;78;80;80;80;0.47;32.35;21;87800;
54096;2024-12-08T14:14:02;12;14;15;16;92;94;94;95;0.53;32.5;22;87798;
54097;2024-12-08T14:15:04;10;12;14;15;75;77;77;78;0.57;32.69;20;87804;
54098;2024-12-08T14:16:07;13;16;18;19;98;101;101;101;0.56;31.95;20;87799;
54099;2024-12-08T14:17:09;6;8;8;9;48;49;49;49;0.53;32.02;20;87796;
54100;2024-12-08T14:18:11;6;7;8;8;50;51;51;51;0.5;32.4;21;87789;
54101;2024-12-08T14:19:13;7;8;8;9;53;54;54;54;0.49;31.85;19;87793;
54102;2024-12-08T14:20:16;7;8;9;9;58;59;59;59;0.46;31.8;21;87786;
54103;2024-12-08T14:21:18;14;16;16;16;112;113;113;113;0.46;31.48;20;87793;
54104;2024-12-08T14:22:20;14;16;18;18;108;110;111;111;0.53;31.51;21;87791;
54105;2024-12-08T14:23:22;13;16;17;18;104;106;106;107;0.53;31.78;20;87783;
54106;2024-12-08T14:24:25;10;11;11;12;75;76;76;76;0.48;31.9;20;87781;
54107;2024-12-08T14:25:27;7;8;8;8;55;56;56;56;0.49;31.95;20;87776;
54108;2024-12-08T14:26:29;8;9;9;10;62;63;63;63;0.49;31.78;20;87775;
54109;2024-12-08T14:27:31;9;10;11;12;69;70;70;70;0.53;31.75;19;87774;
54110;2024-12-08T14:28:34;8;10;11;12;64;66;66;66;0.55;31.63;19;87768;
54111;2024-12-08T14:29:36;7;10;11;12;57;59;59;59;0.58;31.89;20;87768;
54112;2024-12-08T14:30:38;29;34;36;38;224;228;229;229;0.46;32.02;21;87772;
54113;2024-12-08T14:31:40;10;11;11;11;77;78;78;78;0.46;32.01;21;87765;
54114;2024-12-08T14:32:42;9;10;10;10;74;75;75;75;0.46;31.33;22;87772;
54115;2024-12-08T14:33:45;40;43;45;45;315;318;318;318;0.47;31.76;21;87773;
54116;2024-12-08T14:34:47;35;38;38;39;278;280;280;280;0.49;31.92;21;87766;
54117;2024-12-08T14:35:49;64;69;69;69;511;513;513;513;0.47;32.16;20;87765;
54118;2024-12-08T14:36:52;16;17;17;17;128;128;128;129;0.46;32.14;20;87757;
54119;2024-12-08T14:37:54;14;15;16;16;115;116;116;116;0.47;32.17;20;87767;
54120;2024-12-08T14:38:56;14;16;16;17;111;112;112;112;0.51;32.16;20;87766;
54121;2024-12-08T14:39:58;20;22;23;24;155;157;157;157;0.49;32.11;20;87758;
54122;2024-12-08T14:41:00;11;12;13;13;86;88;88;88;0.5;32.05;19;87761;
54123;2024-12-08T14:42:03;12;14;14;15;93;95;95;95;0.51;32.29;19;87758;
54124;2024-12-08T14:43:05;11;12;13;14;83;85;85;85;0.53;32.21;19;87761;
54125;2024-12-08T14:44:07;8;10;11;11;62;64;64;64;0.54;32.39;19;87744;
54126;2024-12-08T14:45:09;8;9;10;11;59;60;61;61;0.55;32.47;20;87753;
54127;2024-12-08T14:46:12;8;10;11;12;66;67;67;68;0.56;32.62;20;87750;
54128;2024-12-08T14:47:14;7;9;9;10;58;59;59;59;0.52;32.32;19;87751;
54129;2024-12-08T14:48:16;7;8;8;8;54;55;55;55;0.51;32.37;19;87747;
54130;2024-12-08T14:49:18;10;12;13;13;80;81;81;81;0.54;32.62;19;87742;
54131;2024-12-08T14:50:21;29;34;36;37;231;234;235;235;0.49;32.8;19;87749;
54132;2024-12-08T14:51:23;13;14;14;14;104;105;105;105;0.42;32.75;19;87740;
54133;2024-12-08T14:52:25;18;22;25;27;138;142;142;143;0.58;32.69;19;87743;
54134;2024-12-08T14:53:27;10;17;22;24;75;82;83;83;0.74;32.87;20;87742;
54135;2024-12-08T14:54:30;14;20;25;27;101;107;108;108;0.67;32.06;19;87743;
54136;2024-12-08T14:55:32;6;8;10;10;49;51;51;51;0.56;32.02;19;87741;
54137;2024-12-08T14:56:34;7;9;9;10;57;58;58;58;0.49;32.0;19;87744;
54138;2024-12-08T14:57:36;8;9;9;9;61;62;62;62;0.46;32.03;18;87745;
54139;2024-12-08T14:58:39;6;6;7;7;45;46;46;46;0.46;32.07;19;87739;
54140;2024-12-08T14:59:41;11;13;13;14;90;91;92;92;0.47;31.88;19;87745;
54141;2024-12-08T15:00:43;10;11;12;12;76;77;77;77;0.5;31.84;19;87745;
54142;2024-12-08T15:01:45;11;13;13;14;89;91;91;91;0.45;32.13;20;87742;
54143;2024-12-08T15:02:47;13;14;14;14;103;103;103;103;0.44;32.33;20;87738;
54144;2024-12-08T15:03:50;12;13;14;14;93;94;94;94;0.49;32.44;20;87742;
54145;2024-12-08T15:04:52;11;13;14;14;84;85;86;86;0.52;32.27;20;87744;
54146;2024-12-08T15:05:54;11;13;14;15;90;92;92;92;0.51;32.03;21;87736;
54147;2024-12-08T15:06:56;10;11;12;12;77;78;79;79;0.5;31.99;20;87734;
54148;2024-12-08T15:07:59;9;10;10;10;75;75;75;75;0.44;31.82;20;87731;
54149;2024-12-08T15:09:01;8;8;9;9;60;60;60;60;0.46;31.83;20;87743;
54150;2024-12-08T15:10:03;7;8;9;9;57;58;58;58;0.5;31.33;20;87734;
54151;2024-12-08T15:11:05;7;9;9;9;58;59;59;59;0.51;31.33;20;87744;
54152;2024-12-08T15:12:08;8;9;9;10;61;61;62;62;0.5;30.95;21;87748;
54153;2024-12-08T15:13:10;10;11;11;11;76;77;77;77;0.46;31.03;21;87738;
54154;2024-12-08T15:14:12;18;19;19;20;145;145;145;145;0.44;31.35;22;87729;
54155;2024-12-08T15:15:14;12;13;13;13;93;94;94;94;0.47;31.43;21;87728;
54156;2024-12-08T15:16:17;10;11;11;11;75;76;76;76;0.49;31.53;21;87738;
54157;2024-12-08T15:17:19;9;10;10;10;67;68;68;68;0.48;31.79;21;87730;
54158;2024-12-08T15:18:21;9;10;10;11;69;70;70;70;0.48;31.74;21;87728;
54159;2024-12-08T15:19:23;11;12;13;13;86;87;87;87;0.49;31.7;20;87734;
54160;2024-12-08T15:20:26;12;14;14;15;95;97;97;97;0.49;31.11;21;87731;
54161;2024-12-08T15:21:28;30;32;32;32;239;240;240;240;0.42;31.53;22;87722;
54162;2024-12-08T15:22:30;13;14;15;15;104;105;105;105;0.45;31.41;20;87728;
54163;2024-12-08T15:23:32;8;9;9;9;62;63;63;63;0.45;31.47;21;87735;
54164;2024-12-08T15:24:35;10;11;11;11;77;78;78;78;0.47;31.53;21;87722;
54165;2024-12-08T15:25:37;11;13;14;14;88;89;89;89;0.52;31.54;21;87724;
54166;2024-12-08T15:26:39;13;15;16;16;99;100;101;101;0.51;31.53;21;87713;
54167;2024-12-08T15:27:41;10;12;12;13;81;83;83;83;0.46;31.3;21;87722;
54168;2024-12-08T15:28:43;8;9;9;9;65;66;66;66;0.45;31.46;21;87715;
54169;2024-12-08T15:29:46;9;10;10;10;74;75;75;75;0.45;31.49;21;87713;
54170;2024-12-08T15:30:48;9;10;11;11;74;75;75;75;0.45;31.63;21;87716;
54171;2024-12-08T15:31:50;9;10;10;10;69;70;70;70;0.46;31.31;21;87715;
54172;2024-12-08T15:32:52;10;11;11;11;80;80;81;81;0.46;31.47;21;87716;
54173;2024-12-08T15:33:55;10;11;11;11;78;78;78;78;0.45;31.42;21;87715;
54174;2024-12-08T15:34:57;12;13;13;13;94;94;94;94;0.44;31.51;21;87708;
54175;2024-12-08T15:35:59;8;9;9;9;67;67;67;67;0.46;31.52;21;87715;
54176;2024-12-08T15:37:01;10;11;11;11;77;77;78;78;0.46;31.28;21;87708;
54177;2024-12-08T15:38:04;11;13;13;13;89;90;90;90;0.48;31.46;21;87713;
54178;2024-12-08T15:39:06;11;12;12;12;85;85;85;86;0.47;31.49;21;87706;
54179;2024-12-08T15:40:08;12;14;15;15;97;98;98;98;0.49;31.42;20;87708;
54180;2024-12-08T15:41:10;14;15;16;16;107;108;109;109;0.46;30.66;20;87717;
54181;2024-12-08T15:42:13;12;13;13;13;95;96;96;96;0.45;30.88;20;87706;
54182;2024-12-08T15:43:15;20;21;21;21;158;158;158;158;0.4;31.0;21;87705;
54183;2024-12-08T15:44:17;12;13;13;13;95;95;95;95;0.4;31.06;20;87716;
54184;2024-12-08T15:45:19;11;12;13;13;88;89;89;89;0.46;31.07;20;87710;
54185;2024-12-08T15:46:22;15;17;19;19;116;118;119;119;0.46;30.9;20;87708;
54186;2024-12-08T15:47:24;11;12;13;13;88;89;89;89;0.45;30.78;21;87710;
54187;2024-12-08T15:48:26;12;13;13;13;95;96;96;96;0.45;30.74;21;87703;
54188;2024-12-08T15:49:28;14;15;15;15;114;115;115;115;0.44;30.31;21;87715;
54189;2024-12-08T15:50:31;15;16;16;16;118;119;119;119;0.43;30.2;21;87713;
54190;2024-12-08T15:51:33;14;15;15;15;112;112;112;112;0.44;30.37;21;87703;
54191;2024-12-08T15:52:35;15;16;16;16;117;117;117;117;0.45;30.4;21;87707;
54192;2024-12-08T15:53:37;19;22;23;24;146;149;149;149;0.51;30.43;21;87700;
54193;2024-12-08T15:54:39;7;8;9;9;57;58;58;58;0.47;30.26;21;87705;
54194;2024-12-08T15:55:42;15;16;16;16;117;117;117;117;0.43;29.67;22;87705;
54195;2024-12-08T15:56:44;26;27;27;27;204;204;204;204;0.42;29.96;22;87708;
54196;2024-12-08T15:57:46;14;15;15;15;111;112;112;112;0.44;29.97;22;87705;
54197;2024-12-08T15:58:48;15;16;17;17;116;117;117;117;0.47;30.14;22;87711;
54198;2024-12-08T15:59:51;16;17;18;18;123;124;124;125;0.48;30.08;23;87703;
54199;2024-12-08T16:00:53;16;18;18;18;128;129;129;129;0.45;30.3;22;87708;
54200;2024-12-08T16:01:55;12;13;13;13;95;96;96;96;0.4;30.42;23;87710;
54201;2024-12-08T16:02:57;9;9;9;9;70;70;70;70;0.43;30.49;22;87706;
54202;2024-12-08T16:04:00;12;13;13;13;95;95;95;95;0.42;30.48;22;87713;
54203;2024-12-08T16:05:02;20;21;21;21;157;158;158;158;0.43;30.59;22;87708;
54204;2024-12-08T16:06:04;15;16;17;17;116;117;117;117;0.49;30.24;22;87714;
54205;2024-12-08T16:07:06;10;11;11;11;80;81;81;81;0.46;30.14;21;87708;
54206;2024-12-08T16:08:09;10;11;11;11;77;77;77;77;0.46;30.21;22;87706;
54207;2024-12-08T16:09:11;10;11;11;11;78;78;78;79;0.45;30.36;22;87716;
54208;2024-12-08T16:10:13;13;15;16;16;99;100;101;101;0.54;30.36;22;87719;
54209;2024-12-08T16:11:15;8;9;9;10;59;60;60;60;0.52;30.41;21;87714;
54210;2024-12-08T16:12:18;9;10;10;10;68;68;68;68;0.47;30.24;22;87713;
54211;2024-12-08T16:13:20;20;22;22;22;159;160;160;160;0.45;30.13;22;87715;
54212;2024-12-08T16:14:22;19;20;20;20;147;148;148;148;0.44;30.01;21;87715;
54213;2024-12-08T16:15:24;26;71;108;126;151;197;206;208;1.14;30.01;22;87712;
54214;2024-12-08T16:16:26;11;18;23;26;83;90;91;91;0.69;29.97;21;87710;
54215;2024-12-08T16:17:29;8;10;11;12;66;67;68;68;0.51;29.77;22;87713;
54216;2024-12-08T16:18:31;8;9;10;10;65;66;66;66;0.48;29.8;22;87715;
54217;2024-12-08T16:19:33;13;15;15;16;102;103;103;103;0.48;29.77;22;87716;
54218;2024-12-08T16:20:35;8;9;9;10;65;65;66;66;0.46;29.74;23;87717;
54219;2024-12-08T16:21:38;8;9;9;9;64;65;65;65;0.48;29.68;22;87715;
54220;2024-12-08T16:22:40;12;13;13;13;96;97;97;97;0.48;29.67;23;87722;
54221;2024-12-08T16:23:42;12;13;14;14;96;97;97;97;0.48;29.61;23;87717;
54222;2024-12-08T16:24:44;13;15;16;16;101;103;103;103;0.51;29.61;22;87717;
54223;2024-12-08T16:25:47;12;13;14;14;96;96;97;97;0.48;29.62;23;87718;
54224;2024-12-08T16:26:49;17;21;25;26;128;133;133;134;0.62;29.52;23;87720;
54225;2024-12-08T16:27:51;9;12;14;15;66;69;69;69;0.63;29.5;23;87723;
54226;2024-12-08T16:28:53;12;16;18;19;94;97;97;97;0.56;29.41;23;87722;
54227;2024-12-08T16:29:56;11;13;14;14;89;90;90;90;0.48;29.21;23;87730;
54228;2024-12-08T16:30:58;21;25;27;28;163;167;167;167;0.52;29.29;23;87722;
54229;2024-12-08T16:32:00;18;20;21;21;144;145;145;145;0.45;29.28;23;87716;
54230;2024-12-08T16:33:02;25;27;27;27;198;199;199;199;0.48;29.22;23;87730;
54231;2024-12-08T16:34:05;11;12;12;13;91;91;91;91;0.47;29.32;23;87724;
54232;2024-12-08T16:35:07;13;16;18;19;103;105;106;106;0.58;29.26;23;87724;
54233;2024-12-08T16:36:09;8;11;13;14;64;67;67;67;0.61;29.28;23;87724;
54234;2024-12-08T16:37:11;11;15;17;19;84;87;88;88;0.63;29.23;23;87725;
54235;2024-12-08T16:38:14;15;18;20;21;115;118;118;118;0.53;29.16;24;87722;
54236;2024-12-08T16:39:16;20;23;24;25;160;162;162;162;0.5;29.09;24;87726;
54237;2024-12-08T16:40:18;20;21;22;22;155;157;157;157;0.48;29.12;23;87727;
54238;2024-12-08T16:41:20;18;21;22;23;139;141;141;142;0.55;28.94;22;87717;
54239;2024-12-08T16:42:22;10;11;12;12;77;78;78;78;0.49;28.91;23;87726;
54240;2024-12-08T16:43:25;12;13;14;15;91;92;93;93;0.53;28.83;23;87723;
54241;2024-12-08T16:44:27;11;13;14;15;86;88;88;88;0.53;28.87;23;87723;
54242;2024-12-08T16:45:29;7;8;8;8;53;54;54;54;0.49;28.77;23;87726;
54243;2024-12-08T16:46:31;22;24;25;25;176;177;178;178;0.47;28.83;24;87726;
54244;2024-12-08T16:47:34;25;27;27;27;201;202;202;202;0.43;28.87;23;87718;
54245;2024-12-08T16:48:36;17;18;18;18;137;138;138;138;0.44;28.83;24;87729;
54246;2024-12-08T16:49:38;25;28;30;30;195;198;198;198;0.52;28.83;24;87734;
54247;2024-12-08T16:50:40;23;31;37;40;179;186;188;188;0.59;28.72;23;87723;
54248;2024-12-08T16:51:43;12;14;15;15;97;98;98;98;0.48;28.6;23;87725;
54249;2024-12-08T16:52:45;9;9;10;10;67;68;68;68;0.46;28.49;23;87724;
54250;2024-12-08T16:53:47;8;9;9;9;64;64;64;64;0.45;28.57;23;87724;
54251;2024-12-08T16:54:49;10;11;11;11;82;82;82;82;0.44;28.61;24;87727;
54252;2024-12-08T16:55:52;13;14;14;14;102;102;102;102;0.44;28.53;23;87721;
54253;2024-12-08T16:56:54;11;12;12;12;87;87;87;87;0.43;28.58;23;87725;
54254;2024-12-08T16:57:56;10;10;10;10;77;77;77;77;0.43;28.59;24;87726;
54255;2024-12-08T16:58:58;10;11;11;11;78;79;79;79;0.44;28.61;24;87723;
54256;2024-12-08T17:00:01;9;10;10;10;75;75;75;75;0.46;28.47;23;87725;
54257;2024-12-08T17:01:03;8;9;9;9;63;64;64;64;0.48;28.41;24;87727;
54258;2024-12-08T17:02:05;13;15;16;17;99;101;102;102;0.54;28.39;24;87725;
54259;2024-12-08T17:03:07;13;18;21;23;102;106;107;107;0.64;28.38;24;87732;
54260;2024-12-08T17:04:09;16;21;24;26;118;123;124;124;0.6;28.37;24;87733;
54261;2024-12-08T17:05:12;24;32;37;40;181;188;190;190;0.63;28.44;24;87740;
54262;2024-12-08T17:06:14;22;29;34;36;165;172;173;174;0.58;28.48;24;87736;
54263;2024-12-08T17:07:16;16;18;18;19;123;125;125;125;0.46;28.47;24;87736;
54264;2024-12-08T17:08:18;17;18;18;18;132;133;133;133;0.45;28.51;24;87741;
54265;2024-12-08T17:09:21;13;14;14;14;101;102;102;102;0.44;28.46;23;87742;
54266;2024-12-08T17:10:23;13;14;14;14;104;104;104;104;0.43;28.46;23;87739;
54267;2024-12-08T17:11:25;10;10;10;11;76;76;76;76;0.44;28.46;23;87748;
54268;2024-12-08T17:12:27;9;10;10;10;72;72;72;72;0.43;28.46;23;87745;
54269;2024-12-08T17:13:30;10;11;11;11;80;80;80;80;0.43;28.45;24;87736;
54270;2024-12-08T17:14:32;11;11;11;11;85;85;85;85;0.43;28.4;24;87745;
54271;2024-12-08T17:15:34;11;12;12;12;91;91;91;91;0.43;28.35;23;87749;
54272;2024-12-08T17:16:36;8;8;8;8;61;61;61;61;0.41;28.23;24;87739;
54273;2024-12-08T17:17:39;11;11;11;11;85;85;85;85;0.4;28.29;24;87747;
54274;2024-12-08T17:18:41;14;15;15;15;111;112;112;112;0.43;28.29;24;87746;
54275;2024-12-08T17:19:43;11;12;12;12;85;86;86;86;0.46;28.32;24;87740;
54276;2024-12-08T17:20:45;9;10;11;11;73;74;74;74;0.48;28.32;24;87742;
54277;2024-12-08T17:21:48;14;16;16;17;111;112;112;112;0.49;28.33;24;87746;
54278;2024-12-08T17:22:50;32;37;40;41;254;258;259;259;0.55;28.29;24;87736;
54279;2024-12-08T17:23:52;37;49;57;61;283;294;296;296;0.57;28.26;24;87743;
54280;2024-12-08T17:24:54;24;28;29;30;191;194;194;195;0.5;28.24;25;87743;
54281;2024-12-08T17:25:57;24;26;26;26;187;188;189;189;0.44;28.2;26;87748;
54282;2024-12-08T17:26:59;25;26;26;26;195;196;196;196;0.44;28.12;26;87743;
54283;2024-12-08T17:28:01;22;24;24;24;177;177;177;177;0.45;28.08;25;87749;
54284;2024-12-08T17:29:03;19;21;21;21;154;154;154;154;0.46;28.07;25;87747;
54285;2024-12-08T17:30:05;13;14;14;14;105;105;105;105;0.44;28.04;25;87748;
54286;2024-12-08T17:31:08;13;14;14;14;105;106;106;106;0.44;27.98;25;87746;
54287;2024-12-08T17:32:10;15;18;20;21;116;119;119;119;0.59;27.99;25;87755;
54288;2024-12-08T17:33:12;13;16;18;19;97;100;101;101;0.58;27.95;25;87745;
54289;2024-12-08T17:34:14;13;20;24;26;100;106;107;108;0.68;27.96;25;87751;
54290;2024-12-08T17:35:17;12;18;22;24;93;98;99;99;0.66;27.88;25;87749;
54291;2024-12-08T17:36:19;11;14;16;17;87;90;90;90;0.56;27.83;25;87748;
54292;2024-12-08T17:37:21;13;15;16;17;99;101;101;101;0.51;27.79;26;87748;
54293;2024-12-08T17:38:23;16;18;19;20;128;130;130;130;0.49;27.75;26;87750;
54294;2024-12-08T17:39:26;21;24;26;26;164;166;166;167;0.52;27.68;27;87750;
54295;2024-12-08T17:40:28;22;25;27;27;175;178;178;178;0.49;27.65;26;87756;
54296;2024-12-08T17:41:30;26;29;30;31;207;209;209;209;0.47;27.57;27;87754;
54297;2024-12-08T17:42:32;30;32;33;33;238;240;240;240;0.47;27.52;27;87760;
54298;2024-12-08T17:43:35;32;34;35;35;257;258;258;258;0.44;27.46;27;87758;
54299;2024-12-08T17:44:37;31;32;33;33;243;244;244;244;0.44;27.45;27;87756;
54300;2024-12-08T17:45:39;31;33;33;33;251;251;251;251;0.43;27.42;28;87755;
54301;2024-12-08T17:46:41;35;38;38;38;282;283;283;283;0.44;27.36;28;87760;
54302;2024-12-08T17:47:44;45;48;48;48;357;358;358;358;0.45;27.3;27;87761;
54303;2024-12-08T17:48:46;69;74;74;74;552;554;554;554;0.46;27.26;28;87760;
54304;2024-12-08T17:49:48;73;77;78;78;582;584;584;584;0.44;27.2;28;87758;
54305;2024-12-08T17:50:50;67;71;71;71;534;536;536;536;0.44;27.17;29;87760;
54306;2024-12-08T17:51:53;74;79;79;79;590;592;593;593;0.44;27.1;29;87761;
54307;2024-12-08T17:52:55;80;85;85;85;638;640;641;641;0.43;27.08;29;87758;
54308;2024-12-08T17:53:57;91;96;96;96;722;724;724;724;0.43;27.06;29;87755;
54309;2024-12-08T17:54:59;110;116;116;116;871;874;875;875;0.43;27.0;29;87758;
54310;2024-12-08T17:56:02;134;142;142;142;1066;1069;1070;1070;0.41;26.96;30;87764;
54311;2024-12-08T17:57:04;131;139;139;139;1045;1049;1049;1049;0.42;26.93;30;87765;
54312;2024-12-08T17:58:06;128;135;135;135;1017;1021;1021;1021;0.42;26.85;31;87754;
54313;2024-12-08T17:59:08;100;105;105;106;792;795;795;795;0.43;26.81;31;87763;
54314;2024-12-08T18:00:10;96;102;102;102;766;769;769;769;0.43;26.73;31;87766;
54315;2024-12-08T18:01:13;84;89;89;89;672;674;674;674;0.41;26.7;31;87767;
54316;2024-12-08T18:02:15;94;99;99;99;744;747;747;747;0.42;26.63;32;87763;
54317;2024-12-08T18:03:17;90;95;95;95;714;716;716;717;0.41;26.58;31;87756;
54318;2024-12-08T18:04:19;77;81;81;81;612;614;614;615;0.42;26.51;31;87771;
54319;2024-12-08T18:05:22;65;68;68;68;513;515;515;515;0.42;26.49;31;87764;
54320;2024-12-08T18:06:24;65;69;69;69;521;522;522;523;0.42;26.41;32;87764;
54321;2024-12-08T18:07:26;60;63;63;63;475;477;477;477;0.41;26.4;32;87764;
54322;2024-12-08T18:08:28;62;65;65;65;491;492;492;492;0.43;26.4;32;87773;
54323;2024-12-08T18:09:31;71;76;76;76;568;570;570;570;0.42;26.36;32;87770;
54324;2024-12-08T18:10:33;85;89;89;89;672;674;675;675;0.42;26.32;32;87776;
