counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
28569;2025-01-02T02:06:15;18;19;19;19;144;145;145;145;0.44;22.47;46;85960;
28570;2025-01-02T02:07:18;17;18;18;18;135;135;135;135;0.43;22.52;46;85963;
28571;2025-01-02T02:08:20;18;19;19;19;145;146;146;146;0.44;22.49;46;85955;
28572;2025-01-02T02:09:22;18;20;20;20;146;147;147;147;0.44;22.52;45;85953;
28573;2025-01-02T02:10:24;18;19;19;19;144;145;145;145;0.43;22.52;46;85952;
28574;2025-01-02T02:11:27;18;19;19;19;145;145;145;145;0.42;22.52;46;85952;
28575;2025-01-02T02:12:29;17;18;18;18;133;134;134;134;0.44;22.52;46;85955;
28576;2025-01-02T02:13:31;17;18;18;18;137;138;138;138;0.43;22.53;46;85949;
28577;2025-01-02T02:14:33;17;18;18;18;137;138;138;138;0.43;22.49;47;85949;
28578;2025-01-02T02:15:36;17;18;18;18;138;138;138;138;0.45;22.52;47;85958;
28579;2025-01-02T02:16:38;17;18;18;18;134;134;134;134;0.44;22.47;46;85958;
28580;2025-01-02T02:17:40;17;18;18;18;138;139;139;139;0.43;22.48;46;85953;
28581;2025-01-02T02:18:42;17;18;18;18;135;136;136;136;0.43;22.44;46;85954;
28582;2025-01-02T02:19:45;18;19;19;19;142;142;142;143;0.43;22.43;46;85952;
28583;2025-01-02T02:20:47;18;19;19;19;144;145;145;145;0.42;22.42;47;85954;
28584;2025-01-02T02:21:49;18;19;19;19;142;142;142;142;0.42;22.42;46;85945;
28585;2025-01-02T02:22:51;18;19;19;19;142;142;142;142;0.41;22.4;47;85948;
28586;2025-01-02T02:23:54;18;19;19;19;141;142;142;142;0.42;22.38;47;85946;
28587;2025-01-02T02:24:56;18;19;19;19;143;143;144;144;0.43;22.31;47;85948;
28588;2025-01-02T02:25:58;18;19;19;19;142;142;142;142;0.43;22.3;46;85946;
28589;2025-01-02T02:27:00;17;18;18;18;135;135;135;135;0.42;22.26;47;85952;
28590;2025-01-02T02:28:02;18;19;19;19;140;140;140;140;0.44;22.16;45;85950;
28591;2025-01-02T02:29:05;17;18;18;18;134;134;135;135;0.43;22.03;46;85942;
28592;2025-01-02T02:30:07;17;18;18;18;138;138;138;138;0.44;22.08;46;85946;
28593;2025-01-02T02:31:09;17;18;18;18;134;134;134;135;0.42;22.09;46;85944;
28594;2025-01-02T02:32:11;16;17;17;17;128;128;128;128;0.43;22.12;45;85948;
28595;2025-01-02T02:33:14;16;17;17;17;128;128;128;128;0.42;22.15;45;85952;
28596;2025-01-02T02:34:16;17;18;18;18;133;133;133;133;0.43;22.19;44;85948;
28597;2025-01-02T02:35:18;16;17;17;17;124;125;125;125;0.43;22.21;44;85948;
28598;2025-01-02T02:36:20;16;17;17;17;127;128;128;128;0.43;22.25;44;85948;
28599;2025-01-02T02:37:23;16;17;17;17;126;126;126;127;0.43;22.23;44;85943;
28600;2025-01-02T02:38:25;16;17;17;17;129;129;129;129;0.43;22.22;44;85942;
28601;2025-01-02T02:39:27;16;17;17;17;125;125;125;125;0.43;22.22;44;85942;
28602;2025-01-02T02:40:29;16;17;17;17;127;127;127;127;0.43;22.21;44;85943;
28603;2025-01-02T02:41:32;15;16;16;16;119;120;120;120;0.44;22.19;43;85943;
28604;2025-01-02T02:42:34;16;17;17;17;126;126;126;126;0.44;22.23;43;85940;
28605;2025-01-02T02:43:36;15;16;16;16;123;123;123;123;0.43;22.22;44;85947;
28606;2025-01-02T02:44:38;16;16;16;16;124;124;124;124;0.44;22.23;44;85945;
28607;2025-01-02T02:45:41;16;17;17;17;124;124;124;125;0.43;22.24;44;85941;
28608;2025-01-02T02:46:43;16;17;17;17;130;130;130;130;0.44;22.17;44;85938;
28609;2025-01-02T02:47:45;15;16;16;16;119;119;119;119;0.43;22.18;44;85941;
28610;2025-01-02T02:48:47;15;16;16;16;120;120;120;120;0.44;22.16;44;85934;
28611;2025-01-02T02:49:50;16;17;17;17;124;124;125;125;0.45;22.13;44;85933;
28612;2025-01-02T02:50:52;16;17;17;17;125;125;125;125;0.44;22.13;43;85942;
28613;2025-01-02T02:51:54;15;16;16;16;118;119;119;119;0.44;22.08;43;85941;
28614;2025-01-02T02:52:56;15;16;16;16;120;120;120;120;0.43;22.1;44;85931;
28615;2025-01-02T02:53:58;15;16;16;16;117;118;118;118;0.43;22.09;43;85934;
28616;2025-01-02T02:55:01;15;16;16;16;119;119;119;119;0.42;22.08;43;85937;
28617;2025-01-02T02:56:03;14;15;15;15;113;114;114;114;0.44;22.02;44;85935;
28618;2025-01-02T02:57:05;15;16;16;16;123;123;123;123;0.43;22.01;44;85928;
28619;2025-01-02T02:58:07;15;16;16;16;118;118;118;118;0.42;22.01;43;85931;
28620;2025-01-02T02:59:10;15;16;16;16;122;122;122;122;0.43;21.98;43;85938;
28621;2025-01-02T03:00:12;15;16;16;16;122;122;122;122;0.44;21.95;43;85926;
28622;2025-01-02T03:01:14;15;16;16;16;123;123;123;123;0.43;21.92;43;85928;
28623;2025-01-02T03:02:16;15;16;16;16;119;119;119;119;0.43;21.93;44;85929;
28624;2025-01-02T03:03:19;15;16;16;16;121;121;121;122;0.43;21.86;43;85931;
28625;2025-01-02T03:04:21;16;17;17;17;125;125;125;126;0.42;21.85;43;85933;
28626;2025-01-02T03:05:23;15;16;16;16;123;124;124;124;0.42;21.86;43;85928;
28627;2025-01-02T03:06:25;15;16;16;16;120;121;121;121;0.44;21.8;43;85937;
28628;2025-01-02T03:07:28;15;16;16;16;117;118;118;118;0.43;21.72;44;85932;
28629;2025-01-02T03:08:30;15;16;16;16;121;121;121;121;0.44;21.7;43;85930;
28630;2025-01-02T03:09:32;16;17;17;17;127;127;127;127;0.45;21.71;43;85928;
28631;2025-01-02T03:10:34;16;17;17;17;127;127;128;128;0.44;21.69;43;85934;
28632;2025-01-02T03:11:37;19;20;20;20;153;154;154;154;0.44;21.71;43;85928;
28633;2025-01-02T03:12:39;17;18;18;18;138;139;139;139;0.43;21.69;43;85931;
28634;2025-01-02T03:13:41;15;16;16;16;122;122;122;122;0.43;21.73;43;85933;
28635;2025-01-02T03:14:43;15;16;16;16;120;120;120;120;0.43;21.72;44;85930;
28636;2025-01-02T03:15:46;16;17;17;17;129;130;130;130;0.43;21.75;43;85928;
28637;2025-01-02T03:16:48;17;18;18;18;135;136;136;136;0.43;21.76;43;85927;
28638;2025-01-02T03:17:50;15;16;16;16;123;124;124;124;0.43;21.74;44;85924;
28639;2025-01-02T03:18:52;15;16;16;16;123;123;123;123;0.44;21.72;43;85924;
28640;2025-01-02T03:19:54;16;17;17;17;126;127;127;127;0.45;21.73;43;85925;
28641;2025-01-02T03:20:57;15;16;16;16;121;122;122;122;0.44;21.7;43;85924;
28642;2025-01-02T03:21:59;14;15;15;15;114;114;114;114;0.42;21.72;43;85921;
28643;2025-01-02T03:23:01;15;16;16;16;119;120;120;120;0.41;21.64;43;85931;
28644;2025-01-02T03:24:03;14;15;15;15;115;115;115;116;0.42;21.61;44;85923;
28645;2025-01-02T03:25:06;15;15;15;15;116;116;116;116;0.42;21.61;43;85926;
28646;2025-01-02T03:26:08;16;17;17;17;128;128;128;128;0.42;21.58;44;85937;
28647;2025-01-02T03:27:10;15;16;16;16;122;122;122;122;0.45;21.56;44;85933;
28648;2025-01-02T03:28:12;15;16;16;16;119;120;120;120;0.43;21.53;44;85929;
28649;2025-01-02T03:29:15;15;16;16;16;121;122;122;122;0.43;21.56;44;85933;
28650;2025-01-02T03:30:17;15;16;16;16;117;118;118;118;0.41;21.56;44;85933;
28651;2025-01-02T03:31:19;14;15;15;15;114;114;114;114;0.41;21.53;44;85929;
28652;2025-01-02T03:32:21;14;15;15;15;115;116;116;116;0.43;21.53;44;85930;
28653;2025-01-02T03:33:24;15;15;15;15;116;116;116;116;0.43;21.53;44;85930;
28654;2025-01-02T03:34:26;14;15;15;15;114;114;115;115;0.42;21.49;44;85939;
28655;2025-01-02T03:35:28;14;15;15;15;110;110;110;110;0.43;21.5;44;85929;
28656;2025-01-02T03:36:30;14;15;15;15;109;109;109;109;0.44;21.5;44;85928;
28657;2025-01-02T03:37:33;14;15;15;15;114;115;115;115;0.45;21.52;44;85928;
28658;2025-01-02T03:38:35;16;17;17;17;125;125;125;125;0.44;21.48;44;85932;
28659;2025-01-02T03:39:37;15;16;16;16;123;123;123;123;0.44;21.45;44;85936;
28660;2025-01-02T03:40:39;15;16;16;16;121;121;122;122;0.44;21.47;44;85936;
28661;2025-01-02T03:41:42;16;17;17;17;126;127;127;127;0.46;21.44;44;85927;
28662;2025-01-02T03:42:44;17;18;18;18;138;138;138;138;0.44;21.42;44;85927;
28663;2025-01-02T03:43:46;17;18;18;18;132;133;133;133;0.44;21.37;45;85926;
28664;2025-01-02T03:44:48;17;18;18;18;138;138;138;138;0.43;21.38;44;85925;
28665;2025-01-02T03:45:50;16;17;17;17;129;129;129;129;0.43;21.32;44;85924;
28666;2025-01-02T03:46:53;16;17;17;17;128;128;128;128;0.43;21.33;44;85938;
28667;2025-01-02T03:47:55;17;18;18;18;131;132;132;132;0.44;21.25;45;85927;
28668;2025-01-02T03:48:57;16;17;17;17;126;127;127;127;0.42;21.26;45;85937;
28669;2025-01-02T03:49:59;14;15;15;15;113;113;113;113;0.43;21.26;45;85937;
28670;2025-01-02T03:51:02;16;17;17;17;128;128;128;128;0.44;21.3;45;85931;
28671;2025-01-02T03:52:04;15;16;16;16;122;123;123;123;0.42;21.29;45;85932;
28672;2025-01-02T03:53:06;16;17;17;17;126;127;127;127;0.43;21.25;45;85933;
28673;2025-01-02T03:54:08;16;17;17;17;128;129;129;129;0.43;21.25;45;85939;
28674;2025-01-02T03:55:11;16;17;17;17;126;126;126;126;0.43;21.25;45;85932;
28675;2025-01-02T03:56:13;15;16;16;16;118;118;118;118;0.44;21.25;45;85939;
28676;2025-01-02T03:57:15;16;17;17;17;129;130;130;130;0.45;21.27;46;85934;
28677;2025-01-02T03:58:17;16;17;17;17;125;126;126;126;0.45;21.25;46;85938;
28678;2025-01-02T03:59:20;17;18;18;18;132;133;133;133;0.42;21.14;46;85940;
28679;2025-01-02T04:00:22;16;17;17;17;127;127;127;127;0.43;21.09;46;85937;
28680;2025-01-02T04:01:24;15;15;15;15;116;116;116;116;0.44;20.95;46;85936;
28681;2025-01-02T04:02:26;15;16;16;16;122;122;122;122;0.42;20.83;47;85936;
28682;2025-01-02T04:03:28;15;16;16;16;119;120;120;120;0.43;20.8;47;85939;
28683;2025-01-02T04:04:31;15;15;15;15;116;116;116;116;0.44;20.75;47;85940;
28684;2025-01-02T04:05:33;15;15;15;15;116;116;116;116;0.43;20.72;47;85938;
28685;2025-01-02T04:06:35;15;16;16;16;121;121;121;121;0.43;20.65;47;85937;
28686;2025-01-02T04:07:37;15;16;16;16;118;118;118;118;0.45;20.64;47;85937;
28687;2025-01-02T04:08:40;14;15;15;15;115;115;115;115;0.44;20.68;47;85928;
28688;2025-01-02T04:09:42;14;15;15;15;111;111;111;111;0.42;20.69;46;85941;
28689;2025-01-02T04:10:44;14;15;15;15;113;114;114;114;0.42;20.69;47;85940;
28690;2025-01-02T04:11:46;15;16;16;16;118;118;118;118;0.44;20.71;47;85934;
28691;2025-01-02T04:12:49;15;15;15;15;115;116;116;116;0.44;20.67;47;85941;
28692;2025-01-02T04:13:51;14;15;15;15;112;113;113;113;0.45;20.63;47;85943;
28693;2025-01-02T04:14:53;14;15;15;15;112;112;112;112;0.45;20.61;47;85943;
28694;2025-01-02T04:15:55;14;15;15;15;111;112;112;112;0.44;20.52;47;85946;
28695;2025-01-02T04:16:58;13;14;14;14;104;104;104;104;0.44;20.48;47;85949;
28696;2025-01-02T04:18:00;14;15;15;15;112;113;113;113;0.43;20.5;47;85946;
28697;2025-01-02T04:19:02;14;14;14;14;108;108;108;108;0.43;20.49;47;85945;
28698;2025-01-02T04:20:04;14;15;15;15;110;110;110;110;0.44;20.53;46;85950;
28699;2025-01-02T04:21:07;14;15;15;15;109;110;110;110;0.44;20.56;47;85943;
28700;2025-01-02T04:22:09;15;16;16;16;117;117;117;117;0.43;20.54;47;85941;
28701;2025-01-02T04:23:11;14;15;15;15;110;110;110;110;0.43;20.55;47;85947;
28702;2025-01-02T04:24:13;18;19;19;19;140;141;141;141;0.44;20.52;47;85946;
28703;2025-01-02T04:25:15;16;17;17;17;124;125;125;125;0.43;20.52;47;85946;
28704;2025-01-02T04:26:18;15;16;16;16;122;123;123;123;0.44;20.5;46;85946;
28705;2025-01-02T04:27:20;14;15;15;15;112;112;112;112;0.42;20.5;47;85940;
28706;2025-01-02T04:28:22;15;16;16;16;120;120;120;120;0.43;20.53;46;85944;
28707;2025-01-02T04:29:24;14;15;15;15;112;112;113;113;0.43;20.52;47;85946;
28708;2025-01-02T04:30:27;15;16;16;16;118;119;119;119;0.44;20.5;46;85949;
28709;2025-01-02T04:31:29;16;17;17;17;124;125;125;125;0.46;20.5;46;85941;
28710;2025-01-02T04:32:31;14;15;15;15;111;111;111;111;0.44;20.52;46;85952;
28711;2025-01-02T04:33:33;15;16;16;16;118;118;119;119;0.43;20.48;46;85940;
28712;2025-01-02T04:34:36;15;16;16;16;121;121;121;121;0.43;20.45;46;85945;
28713;2025-01-02T04:35:38;15;16;16;16;119;120;120;120;0.43;20.45;46;85945;
28714;2025-01-02T04:36:40;15;16;16;16;119;119;119;119;0.44;20.45;46;85954;
28715;2025-01-02T04:37:42;15;16;16;16;123;123;123;123;0.45;20.44;46;85944;
28716;2025-01-02T04:38:45;16;17;17;17;130;130;131;131;0.44;20.42;46;85944;
28717;2025-01-02T04:39:47;17;18;18;18;134;135;135;135;0.44;20.44;46;85944;
28718;2025-01-02T04:40:49;17;18;18;18;136;137;137;137;0.44;20.39;47;85940;
28719;2025-01-02T04:41:51;17;17;17;17;131;132;132;132;0.42;20.39;47;85940;
28720;2025-01-02T04:42:54;15;16;16;16;121;121;121;121;0.43;20.41;46;85928;
28721;2025-01-02T04:43:56;15;16;16;16;117;117;117;117;0.44;20.42;46;85936;
28722;2025-01-02T04:44:58;13;14;14;14;106;106;106;106;0.44;20.41;46;85940;
28723;2025-01-02T04:46:00;18;19;19;19;142;142;142;142;0.42;20.41;47;85939;
28724;2025-01-02T04:47:03;18;19;19;19;140;140;140;140;0.44;20.34;47;85942;
28725;2025-01-02T04:48:05;14;15;15;15;113;114;114;114;0.42;20.37;47;85938;
28726;2025-01-02T04:49:07;14;15;15;15;111;112;112;112;0.41;20.34;47;85942;
28727;2025-01-02T04:50:09;15;16;16;16;121;121;121;121;0.41;20.29;47;85935;
28728;2025-01-02T04:51:11;15;15;15;15;115;116;116;116;0.43;20.3;46;85940;
28729;2025-01-02T04:52:14;15;16;16;16;117;117;117;117;0.44;20.25;47;85936;
28730;2025-01-02T04:53:16;14;15;15;15;110;111;111;111;0.43;20.25;47;85938;
28731;2025-01-02T04:54:18;15;15;15;16;116;116;116;116;0.45;20.27;47;85944;
28732;2025-01-02T04:55:20;14;15;15;15;113;114;114;114;0.43;20.2;47;85946;
28733;2025-01-02T04:56:23;14;15;15;15;114;115;115;115;0.42;20.24;46;85940;
28734;2025-01-02T04:57:25;15;16;16;16;121;122;122;122;0.44;20.21;47;85945;
28735;2025-01-02T04:58:27;14;15;15;15;114;115;115;115;0.43;20.23;47;85944;
28736;2025-01-02T04:59:29;14;15;15;16;115;116;116;116;0.46;20.16;46;85940;
28737;2025-01-02T05:00:32;17;18;18;18;135;135;135;135;0.46;20.15;47;85939;
28738;2025-01-02T05:01:34;25;27;27;27;201;201;201;201;0.46;20.15;47;85942;
28739;2025-01-02T05:02:36;41;44;44;44;325;326;326;326;0.48;20.13;47;85949;
28740;2025-01-02T05:03:38;66;71;72;72;522;525;526;526;0.49;20.06;47;85950;
28741;2025-01-02T05:04:41;77;83;84;85;611;615;615;615;0.5;20.09;47;85943;
28742;2025-01-02T05:05:43;69;74;76;76;547;550;550;550;0.5;20.1;47;85945;
28743;2025-01-02T05:06:45;70;75;76;77;552;555;556;556;0.5;20.14;47;85946;
28744;2025-01-02T05:07:47;63;68;69;70;497;500;501;501;0.5;20.15;47;85948;
28745;2025-01-02T05:08:49;56;60;61;62;447;449;449;449;0.5;20.18;47;85954;
28746;2025-01-02T05:09:52;70;75;77;77;556;559;560;560;0.5;20.19;46;85955;
28747;2025-01-02T05:10:54;68;74;75;76;542;545;546;546;0.5;20.2;47;85948;
28748;2025-01-02T05:11:56;55;60;61;62;439;442;442;443;0.5;20.18;47;85955;
28749;2025-01-02T05:12:58;47;50;50;51;371;373;373;373;0.47;20.2;47;85946;
28750;2025-01-02T05:14:01;40;43;44;44;321;322;323;323;0.48;20.23;46;85961;
28751;2025-01-02T05:15:03;32;34;35;35;255;256;257;257;0.47;20.25;47;85958;
28752;2025-01-02T05:16:05;32;35;35;35;257;258;258;259;0.48;20.25;46;85952;
28753;2025-01-02T05:17:07;53;57;57;57;421;423;423;423;0.49;20.25;46;85958;
28754;2025-01-02T05:18:10;82;88;89;90;654;657;657;658;0.47;20.17;47;85958;
28755;2025-01-02T05:19:12;50;53;54;54;394;396;396;396;0.49;20.11;47;85957;
28756;2025-01-02T05:20:14;47;51;51;52;376;377;378;378;0.48;20.11;47;85960;
28757;2025-01-02T05:21:16;31;33;33;33;243;244;244;244;0.47;20.12;47;85961;
28758;2025-01-02T05:22:19;23;24;24;24;179;180;180;180;0.45;20.1;47;85964;
28759;2025-01-02T05:23:21;26;28;28;28;206;207;207;207;0.46;20.15;47;85955;
28760;2025-01-02T05:24:23;22;24;24;24;176;176;176;176;0.46;20.08;47;85967;
28761;2025-01-02T05:25:25;19;20;20;20;151;152;152;152;0.46;20.13;47;85965;
28762;2025-01-02T05:26:28;19;20;20;20;150;151;151;151;0.44;20.12;47;85964;
28763;2025-01-02T05:27:30;18;19;19;19;145;146;146;146;0.43;20.11;47;85974;
28764;2025-01-02T05:28:32;19;20;20;20;150;151;151;151;0.44;20.1;46;85977;
28765;2025-01-02T05:29:34;17;18;18;18;135;136;136;136;0.43;20.07;46;85974;
28766;2025-01-02T05:30:37;19;20;20;20;151;151;151;151;0.46;20.03;47;85974;
28767;2025-01-02T05:31:39;17;18;18;18;136;136;136;136;0.46;20.02;48;85983;
28768;2025-01-02T05:32:41;19;20;20;20;151;151;151;151;0.43;19.94;48;85984;
28769;2025-01-02T05:33:43;23;24;24;24;180;181;181;181;0.44;19.9;47;85980;
28770;2025-01-02T05:34:45;23;25;25;25;184;185;185;185;0.44;19.91;48;85986;
28771;2025-01-02T05:35:48;19;20;21;21;153;153;153;153;0.45;19.79;48;85992;
28772;2025-01-02T05:36:50;17;18;18;18;138;138;138;138;0.45;19.81;48;85984;
28773;2025-01-02T05:37:52;19;20;20;20;153;154;154;154;0.42;19.83;48;85992;
28774;2025-01-02T05:38:54;20;21;21;21;161;161;161;161;0.42;19.77;48;85992;
28775;2025-01-02T05:39:57;20;22;22;22;162;162;162;162;0.43;19.72;48;85988;
28776;2025-01-02T05:40:59;19;21;21;21;155;156;156;156;0.44;19.78;48;85991;
28777;2025-01-02T05:42:01;19;20;20;20;147;148;148;148;0.44;19.77;49;85995;
28778;2025-01-02T05:43:03;21;22;22;22;168;168;168;168;0.43;19.77;49;86000;
28779;2025-01-02T05:44:06;31;33;33;33;247;248;248;248;0.43;19.81;48;85992;
28780;2025-01-02T05:45:08;33;35;35;35;262;263;263;263;0.43;19.87;48;85989;
28781;2025-01-02T05:46:10;36;38;38;38;283;284;284;284;0.44;19.93;48;85991;
28782;2025-01-02T05:47:12;36;38;38;38;286;287;288;288;0.44;19.92;48;85993;
28783;2025-01-02T05:48:15;32;34;34;34;257;258;258;258;0.45;20.0;48;85998;
28784;2025-01-02T05:49:17;86;92;93;93;683;686;687;687;0.46;19.99;48;86002;
28785;2025-01-02T05:50:19;38;41;41;41;305;306;306;306;0.46;20.01;48;86005;
28786;2025-01-02T05:51:21;24;25;26;26;191;192;192;192;0.44;20.04;47;85997;
28787;2025-01-02T05:52:23;24;25;25;25;188;188;188;189;0.43;20.06;48;85999;
28788;2025-01-02T05:53:26;25;26;26;26;196;197;197;197;0.45;20.1;48;85996;
28789;2025-01-02T05:54:28;24;26;26;26;194;195;195;195;0.46;20.11;47;86003;
28790;2025-01-02T05:55:30;76;81;82;82;605;608;608;608;0.46;20.1;47;86002;
28791;2025-01-02T05:56:32;126;134;136;136;998;1003;1003;1004;0.47;20.11;47;86006;
28792;2025-01-02T05:57:35;78;84;84;85;622;625;625;625;0.45;20.01;49;86013;
28793;2025-01-02T05:58:37;114;122;123;124;905;910;910;910;0.47;20.05;48;85999;
28794;2025-01-02T05:59:39;104;111;112;112;828;832;832;832;0.45;20.05;48;86010;
28795;2025-01-02T06:00:41;61;65;65;65;486;488;488;488;0.45;20.06;47;86003;
28796;2025-01-02T06:01:44;37;39;39;39;291;292;292;292;0.44;20.07;47;86012;
28797;2025-01-02T06:02:46;34;36;36;36;269;269;269;270;0.43;20.08;47;86013;
28798;2025-01-02T06:03:48;23;24;24;24;180;181;181;181;0.43;20.08;47;86019;
28799;2025-01-02T06:04:50;29;31;31;31;233;234;234;235;0.46;20.08;47;86011;
28800;2025-01-02T06:05:53;30;32;32;32;239;240;240;240;0.45;20.03;47;86018;
28801;2025-01-02T06:06:55;25;26;26;26;196;196;196;197;0.43;20.06;47;86016;
28802;2025-01-02T06:07:57;24;26;26;26;194;195;195;195;0.43;20.06;47;86019;
28803;2025-01-02T06:08:59;22;23;23;23;175;176;176;176;0.45;20.04;48;86016;
28804;2025-01-02T06:10:02;23;25;25;25;187;187;188;188;0.46;20.05;47;86018;
28805;2025-01-02T06:11:04;30;31;31;32;235;236;236;236;0.45;20.04;48;86017;
28806;2025-01-02T06:12:06;30;32;32;32;241;242;242;242;0.43;20.06;48;86019;
28807;2025-01-02T06:13:08;29;31;31;31;231;231;232;232;0.45;20.07;47;86017;
28808;2025-01-02T06:14:10;26;27;28;28;206;207;207;207;0.43;20.1;48;86019;
28809;2025-01-02T06:15:13;23;25;25;25;186;187;187;187;0.44;20.1;47;86024;
28810;2025-01-02T06:16:15;33;35;35;35;266;267;267;267;0.44;20.13;48;86029;
28811;2025-01-02T06:17:17;22;24;24;24;178;178;178;178;0.44;20.13;48;86029;
28812;2025-01-02T06:18:19;22;23;24;24;176;177;177;177;0.44;20.13;49;86028;
28813;2025-01-02T06:19:22;24;26;26;26;194;195;195;195;0.44;20.18;49;86024;
28814;2025-01-02T06:20:24;18;19;19;19;144;144;144;145;0.43;20.17;49;86036;
28815;2025-01-02T06:21:26;18;19;19;19;143;143;143;143;0.44;20.18;49;86031;
28816;2025-01-02T06:22:28;16;17;17;17;131;131;131;131;0.43;20.2;49;86037;
28817;2025-01-02T06:23:31;49;52;52;52;391;393;393;393;0.44;20.19;49;86028;
28818;2025-01-02T06:24:33;42;44;44;44;332;334;334;334;0.43;20.2;49;86035;
28819;2025-01-02T06:25:35;42;44;44;44;330;331;332;332;0.43;20.23;49;86030;
28820;2025-01-02T06:26:37;55;58;58;58;434;436;436;436;0.43;20.2;49;86037;
28821;2025-01-02T06:27:40;71;75;75;75;563;565;565;565;0.43;20.17;49;86022;
28822;2025-01-02T06:28:42;32;34;34;34;255;256;256;256;0.43;20.19;49;86035;
28823;2025-01-02T06:29:44;35;37;37;37;279;280;280;280;0.43;20.2;49;86034;
28824;2025-01-02T06:30:46;45;47;47;47;355;356;356;356;0.44;20.21;49;86030;
28825;2025-01-02T06:31:49;32;34;34;34;253;254;254;254;0.43;20.22;49;86035;
28826;2025-01-02T06:32:51;31;33;33;33;249;250;250;250;0.43;20.21;49;86038;
28827;2025-01-02T06:33:53;49;52;52;52;392;393;393;394;0.42;20.23;49;86036;
28828;2025-01-02T06:34:55;47;50;50;51;374;376;376;376;0.45;20.22;49;86037;
28829;2025-01-02T06:35:58;27;29;29;29;218;219;219;219;0.42;20.22;49;86039;
28830;2025-01-02T06:37:00;24;25;25;25;188;189;189;189;0.43;20.25;49;86036;
28831;2025-01-02T06:38:02;23;24;24;24;180;181;181;181;0.44;20.21;50;86035;
28832;2025-01-02T06:39:04;31;33;33;33;245;246;246;246;0.44;20.17;50;86036;
28833;2025-01-02T06:40:07;25;27;27;27;203;203;204;204;0.44;20.15;50;86033;
28834;2025-01-02T06:41:09;29;31;31;31;232;233;233;233;0.44;20.12;49;86035;
28835;2025-01-02T06:42:11;87;93;93;94;695;698;698;699;0.45;20.15;50;86036;
28836;2025-01-02T06:43:13;52;56;56;56;414;416;416;416;0.46;20.14;51;86038;
28837;2025-01-02T06:44:15;30;31;31;31;235;235;236;236;0.44;20.12;50;86039;
28838;2025-01-02T06:45:18;30;32;32;32;239;240;240;240;0.44;20.13;51;86039;
28839;2025-01-02T06:46:20;34;36;36;36;268;269;269;270;0.46;20.05;51;86045;
28840;2025-01-02T06:47:22;32;35;35;35;258;259;259;259;0.45;20.04;51;86042;
28841;2025-01-02T06:48:24;35;37;37;37;276;277;277;277;0.43;20.03;51;86035;
28842;2025-01-02T06:49:27;35;37;37;37;280;281;281;281;0.45;20.04;51;86047;
28843;2025-01-02T06:50:29;43;46;46;46;343;344;344;345;0.45;20.06;51;86047;
28844;2025-01-02T06:51:31;43;46;46;46;342;344;344;344;0.46;20.03;52;86043;
28845;2025-01-02T06:52:33;45;48;48;48;356;357;357;357;0.48;19.96;52;86048;
28846;2025-01-02T06:53:36;35;37;37;38;278;279;279;279;0.46;20.01;51;86046;
28847;2025-01-02T06:54:38;28;30;30;30;223;223;224;224;0.45;20.02;51;86049;
28848;2025-01-02T06:55:40;25;27;27;27;203;203;203;203;0.44;20.11;51;86048;
28849;2025-01-02T06:56:42;42;44;45;45;333;334;334;334;0.45;20.15;51;86050;
28850;2025-01-02T06:57:45;51;54;54;54;402;404;404;404;0.45;20.19;50;86050;
28851;2025-01-02T06:58:47;139;148;149;149;1105;1109;1109;1110;0.47;20.33;50;86046;
28852;2025-01-02T06:59:49;94;99;100;100;743;746;747;747;0.44;20.46;50;86060;
28853;2025-01-02T07:00:51;54;57;57;57;427;428;428;429;0.44;20.6;50;86053;
28854;2025-01-02T07:01:53;59;63;63;63;472;474;474;474;0.45;20.68;49;86053;
28855;2025-01-02T07:02:56;116;124;124;124;925;928;929;929;0.45;20.8;48;86049;
28856;2025-01-02T07:03:58;167;178;179;179;1324;1330;1330;1330;0.47;20.87;48;86055;
28857;2025-01-02T07:05:00;129;137;138;138;1022;1026;1026;1027;0.47;20.98;49;86053;
28858;2025-01-02T07:06:02;109;116;117;117;867;870;871;871;0.46;21.06;48;86060;
28859;2025-01-02T07:07:05;116;123;123;123;920;924;924;924;0.44;21.01;49;86054;
28860;2025-01-02T07:08:07;172;183;184;184;1364;1370;1370;1371;0.45;20.95;48;86063;
28861;2025-01-02T07:09:09;292;311;313;313;2318;2327;2328;2329;0.47;20.87;48;86060;
28862;2025-01-02T07:10:11;257;275;278;279;2044;2054;2055;2055;0.49;20.81;48;86072;
28863;2025-01-02T07:11:14;201;216;218;220;1600;1608;1608;1609;0.49;20.77;49;86070;
28864;2025-01-02T07:12:16;202;217;219;220;1605;1613;1614;1615;0.5;20.78;48;86076;
28865;2025-01-02T07:13:18;198;214;217;219;1569;1578;1579;1580;0.51;20.82;49;86078;
28866;2025-01-02T07:14:20;151;164;168;170;1198;1206;1207;1207;0.51;20.78;48;86076;
28867;2025-01-02T07:15:23;83;89;89;90;659;662;662;662;0.47;20.7;47;86080;
28868;2025-01-02T07:16:25;53;57;57;57;424;426;426;426;0.45;20.69;47;86082;
28869;2025-01-02T07:17:27;61;65;65;65;484;486;486;486;0.46;20.61;48;86087;
