counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
2715;2024-11-24T16:36:34;11;12;12;12;87;87;87;87;0.47;29.15;36;87072;
2716;2024-11-24T16:37:36;10;10;11;11;79;79;79;79;0.47;28.98;36;87073;
2717;2024-11-24T16:38:38;9;10;10;10;71;72;72;72;0.46;28.93;35;87065;
2718;2024-11-24T16:39:41;8;9;9;9;66;66;67;67;0.48;29.08;36;87071;
2719;2024-11-24T16:40:43;9;9;9;9;68;68;68;68;0.47;29.12;36;87067;
2720;2024-11-24T16:41:45;10;10;10;10;78;78;78;78;0.46;28.96;37;87072;
2721;2024-11-24T16:42:47;11;12;12;12;87;87;87;87;0.45;29.15;37;87074;
2722;2024-11-24T16:43:49;11;11;11;11;84;84;84;84;0.45;29.03;38;87070;
2723;2024-11-24T16:44:52;9;10;10;10;73;73;73;73;0.45;29.06;37;87073;
2724;2024-11-24T16:45:54;10;11;11;11;80;80;80;80;0.45;28.94;38;87069;
2725;2024-11-24T16:46:56;10;11;11;11;80;80;80;80;0.44;29.02;38;87076;
2726;2024-11-24T16:47:58;9;9;9;9;69;69;69;69;0.44;29.14;37;87078;
2727;2024-11-24T16:49:01;9;9;9;9;68;68;68;68;0.45;28.85;37;87074;
2728;2024-11-24T16:50:03;10;11;11;11;81;82;82;82;0.46;28.87;36;87077;
2729;2024-11-24T16:51:05;10;10;10;10;76;76;76;76;0.45;29.01;36;87077;
2730;2024-11-24T16:52:07;10;11;11;11;81;81;81;81;0.44;28.86;37;87078;
2731;2024-11-24T16:53:10;11;11;11;11;84;84;84;84;0.44;29.01;36;87087;
2732;2024-11-24T16:54:12;10;11;11;11;80;80;80;80;0.46;28.99;36;87089;
2733;2024-11-24T16:55:14;10;11;11;11;79;79;79;79;0.46;29.12;37;87087;
2734;2024-11-24T16:56:16;9;10;10;10;73;74;74;74;0.46;29.18;36;87089;
2735;2024-11-24T16:57:18;9;10;10;10;73;73;73;73;0.44;29.14;35;87089;
2736;2024-11-24T16:58:21;10;10;10;10;78;78;78;78;0.45;29.13;38;87088;
2737;2024-11-24T16:59:23;10;10;10;10;76;76;76;76;0.46;29.25;37;87087;
2738;2024-11-24T17:00:25;11;12;12;12;89;90;90;90;0.45;29.04;37;87085;
2739;2024-11-24T17:01:27;13;14;14;14;103;104;104;104;0.44;29.16;38;87086;
2740;2024-11-24T17:02:30;12;13;13;13;97;98;98;98;0.45;29.02;34;87091;
2741;2024-11-24T17:03:32;12;13;13;13;94;94;94;94;0.47;28.81;34;87086;
2742;2024-11-24T17:04:34;11;12;12;12;88;88;88;88;0.45;28.92;37;87091;
2743;2024-11-24T17:05:36;17;18;18;18;133;133;133;133;0.45;28.84;35;87095;
2744;2024-11-24T17:06:38;17;18;18;18;132;132;132;132;0.44;28.96;38;87094;
2745;2024-11-24T17:07:41;16;17;17;17;125;125;125;125;0.44;29.0;36;87093;
2746;2024-11-24T17:08:43;16;17;17;17;126;127;127;127;0.45;28.72;36;87096;
2747;2024-11-24T17:09:45;17;18;18;18;133;133;133;133;0.44;28.76;36;87091;
2748;2024-11-24T17:10:47;16;17;17;17;128;128;128;128;0.44;28.71;37;87090;
2749;2024-11-24T17:11:50;15;16;16;16;121;121;121;121;0.44;28.76;35;87087;
2750;2024-11-24T17:12:52;11;11;11;11;84;84;84;84;0.44;28.71;33;87097;
2751;2024-11-24T17:13:54;8;9;9;9;66;66;66;66;0.42;28.77;35;87086;
2752;2024-11-24T17:14:56;9;10;10;10;72;72;72;72;0.44;28.72;34;87094;
2753;2024-11-24T17:15:59;10;10;10;10;77;77;77;77;0.44;28.75;35;87087;
2754;2024-11-24T17:17:01;8;9;9;9;67;67;67;67;0.46;28.82;36;87095;
2755;2024-11-24T17:18:03;9;9;9;9;70;70;70;70;0.45;28.82;35;87092;
2756;2024-11-24T17:19:05;9;10;10;10;71;72;72;72;0.44;28.69;34;87097;
2757;2024-11-24T17:20:07;10;11;11;11;82;83;83;83;0.43;28.7;33;87099;
2758;2024-11-24T17:21:10;11;11;11;11;86;86;86;86;0.44;28.79;35;87100;
2759;2024-11-24T17:22:12;11;12;12;12;89;89;89;89;0.45;28.77;38;87091;
2760;2024-11-24T17:23:14;13;14;14;14;101;102;102;102;0.45;28.84;37;87094;
2761;2024-11-24T17:24:16;13;14;14;14;102;102;102;102;0.43;28.78;35;87092;
2762;2024-11-24T17:25:19;14;14;14;14;109;109;109;109;0.45;28.76;36;87096;
2763;2024-11-24T17:26:21;13;14;14;14;104;104;104;104;0.45;28.8;36;87092;
2764;2024-11-24T17:27:23;14;15;15;15;110;111;111;111;0.44;28.74;38;87093;
2765;2024-11-24T17:28:25;13;14;14;14;103;103;103;103;0.44;28.71;38;87094;
2766;2024-11-24T17:29:27;18;19;19;19;144;145;145;145;0.43;28.68;37;87096;
2767;2024-11-24T17:30:30;18;19;19;19;144;144;144;144;0.43;28.53;37;87091;
2768;2024-11-24T17:31:32;16;17;17;17;128;129;129;129;0.45;28.5;37;87096;
2769;2024-11-24T17:32:34;14;15;15;15;111;112;112;112;0.46;28.51;36;87097;
2770;2024-11-24T17:33:36;13;13;13;13;101;102;102;102;0.45;28.56;37;87092;
2771;2024-11-24T17:34:39;13;14;14;14;105;105;105;105;0.46;28.53;38;87094;
2772;2024-11-24T17:35:41;13;14;14;14;101;101;101;102;0.46;28.51;37;87099;
2773;2024-11-24T17:36:43;12;13;13;13;99;99;99;99;0.43;28.48;36;87098;
2774;2024-11-24T17:37:45;14;15;15;15;112;113;113;113;0.44;28.3;37;87097;
2775;2024-11-24T17:38:47;12;13;13;13;96;96;96;96;0.46;28.32;37;87099;
2776;2024-11-24T17:39:50;11;12;12;12;87;88;88;88;0.46;28.27;39;87099;
2777;2024-11-24T17:40:52;11;12;12;12;90;90;90;90;0.47;28.25;37;87101;
2778;2024-11-24T17:41:54;11;12;12;12;89;90;90;90;0.47;28.22;40;87098;
2779;2024-11-24T17:42:56;12;13;13;14;99;99;99;99;0.48;28.15;38;87100;
2780;2024-11-24T17:43:59;15;16;16;16;121;122;122;122;0.46;28.11;38;87105;
2781;2024-11-24T17:45:01;16;17;17;17;127;127;128;128;0.45;28.07;39;87103;
2782;2024-11-24T17:46:03;15;16;16;16;121;121;121;121;0.44;28.09;39;87098;
2783;2024-11-24T17:47:05;14;15;15;15;111;112;112;112;0.45;28.02;39;87100;
2784;2024-11-24T17:48:08;16;17;17;17;126;127;127;127;0.46;27.98;38;87089;
2785;2024-11-24T17:49:10;19;21;21;21;155;155;155;155;0.46;27.95;39;87090;
2786;2024-11-24T17:50:12;22;23;23;23;174;174;174;174;0.44;27.93;39;87096;
2787;2024-11-24T17:51:14;23;25;25;25;187;187;187;188;0.45;27.86;39;87089;
2788;2024-11-24T17:52:17;22;24;24;24;177;178;178;178;0.46;27.8;41;87098;
2789;2024-11-24T17:53:19;21;22;22;22;167;167;167;168;0.45;27.75;40;87098;
2790;2024-11-24T17:54:21;23;24;24;24;183;184;184;184;0.45;27.67;41;87099;
2791;2024-11-24T17:55:23;23;24;24;24;179;180;180;180;0.43;27.61;42;87095;
2792;2024-11-24T17:56:25;22;24;24;24;179;179;179;179;0.45;27.51;43;87094;
2793;2024-11-24T17:57:28;23;24;24;24;182;182;182;182;0.44;27.39;43;87106;
2794;2024-11-24T17:58:30;26;27;27;27;204;205;205;205;0.46;27.32;43;87097;
2795;2024-11-24T17:59:32;24;25;25;26;190;191;191;191;0.45;27.28;43;87097;
2796;2024-11-24T18:00:34;22;24;24;24;178;178;178;178;0.45;27.21;44;87105;
2797;2024-11-24T18:01:37;23;24;24;24;180;181;181;181;0.44;27.19;44;87105;
2798;2024-11-24T18:02:39;22;24;24;24;177;178;178;178;0.45;27.07;45;87101;
2799;2024-11-24T18:03:41;23;24;24;24;183;183;183;183;0.44;26.99;44;87105;
2800;2024-11-24T18:04:43;23;24;24;24;183;183;183;183;0.45;26.95;45;87104;
2801;2024-11-24T18:05:46;22;24;24;24;178;179;179;179;0.45;26.76;46;87105;
2802;2024-11-24T18:06:48;22;24;24;24;178;179;179;179;0.44;26.7;46;87103;
2803;2024-11-24T18:07:50;23;25;25;25;185;185;185;185;0.45;26.61;46;87101;
2804;2024-11-24T18:08:52;23;25;25;25;185;186;186;186;0.44;26.46;46;87102;
2805;2024-11-24T18:09:54;22;23;23;23;175;176;176;176;0.45;26.34;47;87108;
2806;2024-11-24T18:10:57;23;24;24;24;180;181;181;181;0.44;26.22;49;87103;
2807;2024-11-24T18:11:59;22;23;23;23;176;177;177;177;0.45;26.08;51;87108;
2808;2024-11-24T18:13:01;24;25;25;25;190;191;191;191;0.45;25.91;52;87096;
2809;2024-11-24T18:14:03;23;24;24;24;181;182;182;182;0.46;25.73;53;87101;
2810;2024-11-24T18:15:06;24;25;25;25;187;188;188;188;0.47;25.74;52;87102;
2811;2024-11-24T18:16:08;23;24;24;24;180;181;181;181;0.45;25.75;51;87103;
2812;2024-11-24T18:17:10;21;23;23;23;169;170;170;170;0.46;25.69;52;87106;
2813;2024-11-24T18:18:12;22;23;23;23;174;175;175;175;0.46;25.65;53;87106;
2814;2024-11-24T18:19:14;21;22;22;22;168;169;169;169;0.46;25.55;52;87102;
2815;2024-11-24T18:20:17;21;23;23;23;170;171;171;171;0.46;25.5;53;87103;
2816;2024-11-24T18:21:19;24;26;26;26;193;194;194;194;0.47;25.47;53;87108;
2817;2024-11-24T18:22:21;31;33;33;33;245;246;246;246;0.46;25.44;53;87106;
2818;2024-11-24T18:23:23;34;36;36;36;269;270;270;270;0.46;25.43;52;87111;
2819;2024-11-24T18:24:26;42;44;44;44;332;333;333;333;0.44;25.34;51;87116;
2820;2024-11-24T18:25:28;41;43;43;43;323;324;324;324;0.45;25.4;50;87110;
2821;2024-11-24T18:26:30;39;41;41;41;308;309;309;309;0.44;25.38;50;87111;
2822;2024-11-24T18:27:32;36;38;38;38;289;290;290;290;0.44;25.37;51;87109;
2823;2024-11-24T18:28:34;37;39;39;39;291;292;292;292;0.43;25.35;51;87118;
2824;2024-11-24T18:29:37;36;38;39;39;288;289;289;289;0.47;25.31;51;87118;
2825;2024-11-24T18:30:39;37;39;39;39;293;294;294;294;0.47;25.25;51;87118;
2826;2024-11-24T18:31:41;39;41;42;42;311;312;312;312;0.46;25.26;51;87111;
2827;2024-11-24T18:32:43;43;46;46;46;345;346;346;346;0.44;25.24;52;87120;
2828;2024-11-24T18:33:46;47;50;50;50;378;379;379;379;0.45;25.21;53;87118;
2829;2024-11-24T18:34:48;48;51;51;51;380;381;381;382;0.45;25.19;53;87118;
2830;2024-11-24T18:35:50;51;54;54;54;404;405;406;406;0.46;25.16;53;87125;
2831;2024-11-24T18:36:52;53;56;56;56;419;421;421;421;0.46;25.17;53;87127;
2832;2024-11-24T18:37:55;55;58;58;58;436;438;438;438;0.44;25.14;53;87123;
2833;2024-11-24T18:38:57;54;58;58;58;433;435;435;435;0.45;25.16;54;87120;
2834;2024-11-24T18:39:59;55;58;58;58;434;435;435;435;0.46;25.22;52;87127;
2835;2024-11-24T18:41:01;55;59;59;59;441;443;443;443;0.44;25.15;52;87119;
2836;2024-11-24T18:42:03;50;53;53;53;399;400;400;400;0.45;25.17;52;87118;
2837;2024-11-24T18:43:06;44;47;47;47;347;348;348;348;0.47;25.13;51;87122;
2838;2024-11-24T18:44:08;42;44;44;45;333;334;334;334;0.46;25.14;50;87118;
2839;2024-11-24T18:45:10;39;41;42;42;312;313;313;313;0.45;25.11;50;87130;
2840;2024-11-24T18:46:12;39;42;42;42;313;314;314;314;0.46;25.08;49;87120;
2841;2024-11-24T18:47:15;40;43;43;43;320;321;321;321;0.46;25.0;50;87122;
2842;2024-11-24T18:48:17;41;44;44;44;330;331;331;331;0.45;24.99;52;87121;
2843;2024-11-24T18:49:19;46;48;49;49;363;365;365;365;0.46;24.94;52;87117;
2844;2024-11-24T18:50:21;48;51;51;51;379;381;381;381;0.47;24.79;53;87121;
2845;2024-11-24T18:51:24;54;57;57;57;426;428;428;428;0.47;24.8;53;87123;
2846;2024-11-24T18:52:26;53;56;56;56;420;422;422;422;0.45;24.79;52;87121;
2847;2024-11-24T18:53:28;54;57;57;57;429;431;431;431;0.45;24.84;52;87117;
2848;2024-11-24T18:54:30;41;43;43;43;324;325;325;325;0.44;24.88;51;87117;
2849;2024-11-24T18:55:32;29;31;31;31;235;235;235;235;0.45;24.9;52;87120;
2850;2024-11-24T18:56:35;26;28;28;28;210;211;211;211;0.44;24.85;53;87129;
2851;2024-11-24T18:57:37;32;34;34;34;256;257;257;257;0.45;24.83;53;87127;
2852;2024-11-24T18:58:39;34;36;37;37;272;274;274;274;0.47;24.9;52;87131;
2853;2024-11-24T18:59:41;32;34;34;34;254;254;255;255;0.44;24.87;52;87129;
2854;2024-11-24T19:00:44;29;31;31;31;235;235;235;235;0.45;24.83;51;87134;
2855;2024-11-24T19:01:46;28;30;30;30;223;223;224;224;0.44;24.79;52;87133;
2856;2024-11-24T19:02:48;30;31;31;31;235;236;236;236;0.43;24.74;52;87142;
2857;2024-11-24T19:03:50;30;32;32;32;239;239;240;240;0.45;24.76;51;87131;
2858;2024-11-24T19:04:52;35;37;37;37;276;277;277;277;0.47;24.77;52;87135;
2859;2024-11-24T19:05:55;34;36;36;36;270;271;271;271;0.45;24.74;52;87140;
2860;2024-11-24T19:06:57;32;34;34;34;257;258;258;258;0.46;24.74;52;87137;
2861;2024-11-24T19:07:59;33;35;35;35;260;261;261;261;0.44;24.71;53;87138;
2862;2024-11-24T19:09:01;35;37;37;38;278;279;279;279;0.46;24.65;53;87147;
2863;2024-11-24T19:10:04;33;35;35;36;263;264;264;264;0.45;24.63;53;87141;
2864;2024-11-24T19:11:06;33;34;35;35;259;260;260;260;0.45;24.66;53;87149;
2865;2024-11-24T19:12:08;32;34;35;35;257;258;258;258;0.46;24.63;53;87150;
2866;2024-11-24T19:13:10;29;31;31;31;234;235;235;235;0.46;24.6;53;87155;
2867;2024-11-24T19:14:12;30;32;32;32;240;241;241;241;0.45;24.61;53;87148;
2868;2024-11-24T19:15:15;30;32;32;32;240;241;241;241;0.46;24.63;54;87158;
2869;2024-11-24T19:16:17;29;31;31;31;231;232;232;232;0.45;24.64;53;87157;
2870;2024-11-24T19:17:19;28;30;30;30;225;225;226;226;0.45;24.65;52;87163;
2871;2024-11-24T19:18:21;27;28;28;28;214;214;214;214;0.44;24.7;51;87154;
2872;2024-11-24T19:19:24;27;29;29;29;217;218;218;218;0.47;24.59;52;87162;
2873;2024-11-24T19:20:26;28;29;29;29;219;220;220;220;0.44;24.73;51;87166;
2874;2024-11-24T19:21:28;30;31;31;31;236;237;237;237;0.44;24.74;50;87162;
2875;2024-11-24T19:22:30;35;37;37;37;277;278;278;278;0.45;24.74;51;87170;
2876;2024-11-24T19:23:32;34;36;36;36;273;274;274;274;0.45;24.8;50;87161;
2877;2024-11-24T19:24:35;32;34;34;34;258;259;259;259;0.45;24.85;50;87170;
2878;2024-11-24T19:25:37;31;33;33;33;245;246;246;246;0.46;24.82;50;87170;
2879;2024-11-24T19:26:39;31;33;33;33;247;247;247;247;0.45;24.85;50;87160;
2880;2024-11-24T19:27:41;27;28;28;28;214;214;215;215;0.45;24.73;51;87169;
2881;2024-11-24T19:28:44;26;28;28;28;210;211;211;211;0.48;24.81;50;87157;
2882;2024-11-24T19:29:46;25;27;27;27;202;202;202;202;0.45;24.93;50;87162;
2883;2024-11-24T19:30:48;24;26;26;26;193;194;194;194;0.45;24.85;51;87168;
2884;2024-11-24T19:31:50;28;29;29;29;220;220;220;220;0.46;24.81;52;87168;
2885;2024-11-24T19:32:53;28;29;29;29;220;220;220;220;0.45;24.84;50;87170;
2886;2024-11-24T19:33:55;23;24;24;25;183;184;184;184;0.46;24.89;51;87168;
2887;2024-11-24T19:34:57;29;31;31;31;231;232;232;232;0.43;24.89;51;87168;
2888;2024-11-24T19:35:59;33;35;35;35;263;264;264;264;0.46;24.78;52;87164;
2889;2024-11-24T19:37:01;34;36;36;36;268;269;269;269;0.45;24.83;52;87177;
2890;2024-11-24T19:38:04;34;36;37;37;272;273;273;273;0.47;24.88;52;87172;
2891;2024-11-24T19:39:06;32;34;34;34;255;256;256;256;0.45;24.88;52;87167;
2892;2024-11-24T19:40:08;29;30;30;30;229;229;229;229;0.45;24.87;53;87176;
2893;2024-11-24T19:41:10;28;30;30;30;223;224;224;224;0.45;24.83;53;87174;
2894;2024-11-24T19:42:13;27;29;29;29;216;217;217;217;0.46;24.85;52;87179;
2895;2024-11-24T19:43:15;27;28;28;28;211;212;212;212;0.45;24.86;52;87175;
2896;2024-11-24T19:44:17;28;29;30;30;221;222;222;222;0.45;24.89;51;87174;
2897;2024-11-24T19:45:19;25;26;27;27;198;198;199;199;0.46;24.91;52;87181;
2898;2024-11-24T19:46:21;24;26;26;26;192;193;193;193;0.46;24.91;51;87176;
2899;2024-11-24T19:47:24;23;24;24;24;179;180;180;180;0.44;24.9;51;87183;
2900;2024-11-24T19:48:26;21;22;22;22;166;167;167;167;0.45;24.93;51;87176;
2901;2024-11-24T19:49:28;20;21;21;21;158;159;159;159;0.45;24.9;51;87185;
2902;2024-11-24T19:50:30;19;20;20;20;151;151;151;151;0.45;24.9;51;87169;
2903;2024-11-24T19:51:33;18;19;19;19;145;146;146;146;0.45;24.91;50;87187;
2904;2024-11-24T19:52:35;17;18;18;18;133;134;134;134;0.45;24.9;50;87185;
2905;2024-11-24T19:53:37;18;19;19;19;143;144;144;144;0.44;24.87;52;87192;
2906;2024-11-24T19:54:39;17;19;19;19;138;139;139;139;0.47;24.92;51;87188;
2907;2024-11-24T19:55:42;17;18;18;18;134;135;135;135;0.46;24.95;51;87187;
2908;2024-11-24T19:56:44;18;19;19;19;144;145;145;145;0.46;25.0;50;87194;
2909;2024-11-24T19:57:46;17;18;18;18;138;138;138;138;0.44;25.03;50;87191;
2910;2024-11-24T19:58:48;17;18;18;18;135;136;136;136;0.44;25.0;50;87199;
2911;2024-11-24T19:59:50;17;18;18;18;136;136;136;136;0.44;24.98;50;87196;
2912;2024-11-24T20:00:53;17;18;18;18;137;137;137;137;0.44;25.03;50;87197;
2913;2024-11-24T20:01:55;19;20;20;20;151;151;151;151;0.45;25.04;50;87192;
2914;2024-11-24T20:02:57;19;20;21;21;154;154;154;154;0.45;25.05;50;87194;
2915;2024-11-24T20:03:59;20;21;21;21;160;161;161;161;0.43;24.99;50;87195;
2916;2024-11-24T20:05:02;20;22;22;22;163;163;163;163;0.44;25.08;51;87198;
2917;2024-11-24T20:06:04;20;21;21;21;156;156;156;156;0.45;25.06;49;87184;
2918;2024-11-24T20:07:06;20;22;22;22;163;163;163;163;0.45;25.08;49;87198;
2919;2024-11-24T20:08:08;21;22;22;22;166;166;166;166;0.44;25.07;50;87199;
2920;2024-11-24T20:09:10;21;22;22;22;165;166;166;166;0.45;25.14;50;87198;
2921;2024-11-24T20:10:13;21;22;22;22;165;166;166;166;0.45;25.15;50;87196;
2922;2024-11-24T20:11:15;21;22;22;22;167;168;168;168;0.43;25.17;49;87202;
2923;2024-11-24T20:12:17;21;22;22;22;167;168;168;168;0.44;25.18;50;87197;
2924;2024-11-24T20:13:19;21;23;23;23;169;169;169;169;0.45;25.21;49;87196;
2925;2024-11-24T20:14:22;22;23;24;24;173;174;174;174;0.46;25.22;49;87203;
2926;2024-11-24T20:15:24;22;23;23;23;171;172;172;172;0.46;25.21;49;87210;
2927;2024-11-24T20:16:26;22;23;23;23;173;173;173;173;0.45;25.24;50;87203;
2928;2024-11-24T20:17:28;21;23;23;23;171;171;171;171;0.45;25.26;50;87210;
2929;2024-11-24T20:18:31;22;23;24;24;173;174;174;174;0.48;25.25;50;87204;
2930;2024-11-24T20:19:33;21;22;22;23;168;169;169;169;0.44;25.3;49;87210;
2931;2024-11-24T20:20:35;22;24;24;24;177;178;178;178;0.44;25.19;50;87205;
2932;2024-11-24T20:21:37;22;23;23;23;173;174;174;174;0.45;25.23;49;87215;
2933;2024-11-24T20:22:39;22;24;24;24;176;177;177;177;0.44;25.16;51;87209;
2934;2024-11-24T20:23:42;22;23;23;23;175;176;176;176;0.43;25.16;50;87214;
2935;2024-11-24T20:24:44;23;24;24;24;179;180;180;180;0.44;25.16;50;87206;
2936;2024-11-24T20:25:46;23;24;24;24;180;180;180;180;0.45;25.16;50;87209;
2937;2024-11-24T20:26:48;23;25;25;25;184;185;185;185;0.46;25.27;50;87212;
2938;2024-11-24T20:27:51;23;24;24;24;180;181;181;181;0.44;25.22;50;87213;
2939;2024-11-24T20:28:53;23;24;25;25;182;183;183;183;0.46;25.24;49;87214;
2940;2024-11-24T20:29:55;23;25;25;25;186;187;187;187;0.46;25.17;49;87221;
2941;2024-11-24T20:30:57;23;25;25;25;185;185;185;185;0.44;25.15;50;87213;
2942;2024-11-24T20:31:59;23;24;24;24;184;184;185;185;0.44;25.16;50;87217;
2943;2024-11-24T20:33:02;23;25;25;25;187;187;187;187;0.46;25.12;50;87223;
2944;2024-11-24T20:34:04;24;26;26;26;191;192;192;192;0.46;25.16;50;87220;
2945;2024-11-24T20:35:06;24;25;26;26;189;190;190;190;0.46;25.14;50;87229;
2946;2024-11-24T20:36:08;24;26;26;26;195;195;195;195;0.45;25.17;50;87218;
2947;2024-11-24T20:37:11;25;26;27;27;197;198;198;198;0.47;25.17;50;87221;
2948;2024-11-24T20:38:13;26;28;28;28;209;210;210;210;0.44;25.15;50;87218;
2949;2024-11-24T20:39:15;24;25;26;26;191;191;192;192;0.45;25.12;52;87223;
2950;2024-11-24T20:40:17;23;25;25;25;186;186;186;186;0.43;25.11;51;87225;
2951;2024-11-24T20:41:20;25;27;27;27;200;201;201;201;0.45;25.16;50;87225;
2952;2024-11-24T20:42:22;24;26;26;26;193;193;193;193;0.45;25.13;50;87221;
2953;2024-11-24T20:43:24;25;27;27;27;201;201;202;202;0.44;25.09;50;87228;
2954;2024-11-24T20:44:26;25;27;27;27;199;200;200;200;0.46;25.15;50;87229;
2955;2024-11-24T20:45:28;25;26;26;26;195;196;196;196;0.45;25.16;50;87226;
2956;2024-11-24T20:46:31;25;27;27;27;199;200;200;200;0.45;25.18;50;87239;
2957;2024-11-24T20:47:33;26;28;28;28;209;209;209;209;0.45;25.19;51;87235;
2958;2024-11-24T20:48:35;27;29;29;29;217;218;218;218;0.46;25.19;50;87230;
2959;2024-11-24T20:49:37;28;29;29;29;221;222;222;222;0.45;25.21;50;87243;
2960;2024-11-24T20:50:40;28;29;29;29;219;220;220;220;0.46;25.15;50;87229;
2961;2024-11-24T20:51:42;27;29;29;29;215;216;216;216;0.44;25.16;49;87229;
2962;2024-11-24T20:52:44;26;27;27;27;206;207;207;207;0.45;25.18;49;87228;
2963;2024-11-24T20:53:46;28;30;30;30;221;222;222;222;0.46;25.23;50;87235;
2964;2024-11-24T20:54:48;30;32;32;32;237;238;238;238;0.47;25.21;50;87229;
2965;2024-11-24T20:55:51;32;34;34;34;253;253;254;254;0.46;25.23;49;87234;
2966;2024-11-24T20:56:53;31;33;33;33;247;248;248;248;0.47;25.24;50;87230;
2967;2024-11-24T20:57:55;30;32;32;32;238;239;239;239;0.45;25.27;50;87234;
2968;2024-11-24T20:58:57;30;31;31;31;236;237;237;237;0.44;25.24;50;87230;
2969;2024-11-24T21:00:00;29;31;31;31;234;235;235;235;0.45;25.13;49;87229;
2970;2024-11-24T21:01:02;29;31;31;31;232;233;233;233;0.46;25.08;50;87226;
2971;2024-11-24T21:02:04;27;29;29;29;218;218;219;219;0.46;25.13;48;87232;
2972;2024-11-24T21:03:06;27;29;29;29;217;218;218;218;0.45;25.24;48;87222;
2973;2024-11-24T21:04:09;22;23;23;23;174;175;175;175;0.45;25.32;47;87229;
2974;2024-11-24T21:05:11;20;21;21;21;159;160;160;160;0.45;25.36;47;87229;
2975;2024-11-24T21:06:13;22;23;23;23;171;172;172;172;0.47;25.48;47;87234;
2976;2024-11-24T21:07:15;20;21;21;22;158;159;159;159;0.47;25.53;47;87229;
2977;2024-11-24T21:08:17;21;22;22;22;164;164;164;164;0.45;25.53;47;87238;
2978;2024-11-24T21:09:20;20;21;21;21;158;158;158;158;0.46;25.55;46;87230;
2979;2024-11-24T21:10:22;23;25;25;25;186;187;187;187;0.46;25.53;48;87235;
2980;2024-11-24T21:11:24;22;23;23;23;176;177;177;177;0.45;25.5;48;87234;
2981;2024-11-24T21:12:26;20;22;22;22;162;162;162;162;0.45;25.52;48;87237;
2982;2024-11-24T21:13:29;21;23;23;23;170;171;171;171;0.48;25.5;47;87231;
2983;2024-11-24T21:14:31;23;24;24;24;181;182;182;182;0.45;25.48;48;87239;
2984;2024-11-24T21:15:33;23;24;24;24;182;182;182;183;0.46;25.49;48;87241;
2985;2024-11-24T21:16:35;24;26;26;26;195;195;195;195;0.46;25.55;48;87249;
2986;2024-11-24T21:17:37;24;25;26;26;190;190;191;191;0.46;25.59;48;87240;
2987;2024-11-24T21:18:40;24;25;26;26;191;192;192;192;0.46;25.55;48;87235;
2988;2024-11-24T21:19:42;26;27;27;27;203;204;204;204;0.46;25.49;48;87241;
2989;2024-11-24T21:20:44;26;27;27;27;204;204;205;205;0.45;25.45;48;87236;
2990;2024-11-24T21:21:46;24;26;26;26;192;192;192;192;0.45;25.42;48;87243;
2991;2024-11-24T21:22:49;25;27;27;27;199;200;200;200;0.46;25.38;48;87238;
2992;2024-11-24T21:23:51;28;30;30;30;221;222;222;222;0.46;25.34;49;87233;
2993;2024-11-24T21:24:53;30;32;32;32;240;241;241;241;0.46;25.31;49;87240;
2994;2024-11-24T21:25:55;32;34;34;34;256;257;257;257;0.45;25.28;49;87241;
2995;2024-11-24T21:26:58;35;37;37;37;277;278;278;278;0.46;25.28;50;87239;
2996;2024-11-24T21:28:00;35;37;37;37;279;280;280;280;0.46;25.25;50;87237;
2997;2024-11-24T21:29:02;32;34;34;34;255;256;256;256;0.46;25.14;50;87240;
2998;2024-11-24T21:30:04;31;32;32;32;243;244;244;244;0.45;25.1;51;87239;
2999;2024-11-24T21:31:06;30;32;32;32;241;242;242;242;0.44;25.05;50;87238;
3000;2024-11-24T21:32:09;30;31;31;31;236;237;237;237;0.44;25.05;51;87238;
3001;2024-11-24T21:33:11;28;30;30;30;222;223;223;223;0.45;25.04;51;87242;
3002;2024-11-24T21:34:13;28;30;30;30;226;227;227;227;0.45;25.0;50;87243;
3003;2024-11-24T21:35:15;29;31;31;31;230;231;231;231;0.46;24.98;52;87244;
3004;2024-11-24T21:36:18;29;30;30;30;227;227;228;228;0.45;25.03;52;87244;
3005;2024-11-24T21:37:20;30;32;32;32;241;242;242;242;0.44;25.05;51;87246;
3006;2024-11-24T21:38:22;29;30;30;30;227;228;228;228;0.45;25.04;51;87248;
3007;2024-11-24T21:39:24;29;31;31;32;231;233;233;233;0.47;25.01;52;87251;
3008;2024-11-24T21:40:27;30;32;32;32;235;236;236;236;0.45;24.95;52;87243;
3009;2024-11-24T21:41:29;30;32;32;32;239;240;240;240;0.44;24.95;52;87243;
3010;2024-11-24T21:42:31;28;30;30;30;221;222;222;222;0.47;24.96;51;87243;
3011;2024-11-24T21:43:33;27;29;29;29;217;218;218;218;0.46;24.88;51;87239;
3012;2024-11-24T21:44:35;26;28;28;28;208;209;209;209;0.45;24.83;52;87243;
3013;2024-11-24T21:45:38;26;28;28;28;209;210;210;210;0.45;24.79;52;87249;
3014;2024-11-24T21:46:40;24;26;26;26;194;194;194;194;0.45;24.81;52;87246;
3015;2024-11-24T21:47:42;25;27;27;27;202;203;203;203;0.46;24.78;53;87250;
3016;2024-11-24T21:48:44;26;27;27;27;204;205;205;205;0.44;24.78;55;87242;
