counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
15052;2024-12-10T13:51:39;10;11;11;11;82;82;82;82;0.43;28.68;21;85841;
15053;2024-12-10T13:52:41;9;10;10;10;73;74;74;74;0.43;28.05;22;85831;
15054;2024-12-10T13:53:43;12;13;13;13;96;96;96;96;0.44;28.12;22;85834;
15055;2024-12-10T13:54:45;9;9;9;9;68;68;68;68;0.43;28.12;22;85832;
15056;2024-12-10T13:55:48;8;8;8;8;63;63;63;63;0.43;28.44;22;85831;
15057;2024-12-10T13:56:50;9;10;10;10;72;73;73;73;0.44;29.3;21;85818;
15058;2024-12-10T13:57:52;8;8;8;8;63;63;63;63;0.43;29.79;21;85833;
15059;2024-12-10T13:58:54;19;20;21;21;153;154;154;154;0.44;30.5;20;85823;
15060;2024-12-10T13:59:56;139;147;148;148;1102;1106;1107;1107;0.45;30.96;19;85825;
15061;2024-12-10T14:00:59;64;68;69;69;509;511;511;511;0.46;31.46;18;85818;
15062;2024-12-10T14:02:01;25;27;27;27;201;202;202;202;0.45;31.75;18;85814;
15063;2024-12-10T14:03:03;27;29;29;30;218;219;219;220;0.44;31.95;18;85819;
15064;2024-12-10T14:04:05;25;26;26;26;198;198;199;199;0.42;32.02;18;85814;
15065;2024-12-10T14:05:08;9;10;10;10;72;72;72;72;0.43;30.38;18;85813;
15066;2024-12-10T14:06:10;6;7;7;7;50;50;50;50;0.43;31.1;17;85813;
15067;2024-12-10T14:07:12;6;7;7;7;49;50;50;50;0.43;31.31;18;85811;
15068;2024-12-10T14:08:14;7;8;8;8;57;57;57;57;0.45;31.3;18;85796;
15069;2024-12-10T14:09:17;13;13;13;13;99;100;100;100;0.44;31.71;18;85803;
15070;2024-12-10T14:10:19;9;10;10;10;72;72;72;72;0.42;31.51;18;85806;
15071;2024-12-10T14:11:21;8;9;9;9;66;66;66;66;0.42;31.65;18;85800;
15072;2024-12-10T14:12:23;7;7;7;7;53;53;53;53;0.43;31.54;18;85806;
15073;2024-12-10T14:13:25;7;8;8;8;58;58;58;58;0.45;31.49;17;85800;
15074;2024-12-10T14:14:28;7;8;8;8;58;58;58;58;0.44;30.96;18;85808;
15075;2024-12-10T14:15:30;7;8;8;8;57;57;57;57;0.42;30.26;19;85800;
15076;2024-12-10T14:16:32;7;7;7;7;56;56;56;56;0.42;30.23;19;85794;
15077;2024-12-10T14:17:34;7;7;7;7;55;56;56;56;0.42;30.67;19;85792;
15078;2024-12-10T14:18:37;25;26;27;27;198;199;199;199;0.47;30.71;19;85793;
15079;2024-12-10T14:19:39;7;8;8;8;58;58;58;58;0.45;31.0;17;85786;
15080;2024-12-10T14:20:41;7;7;7;7;52;52;52;52;0.43;31.2;18;85789;
15081;2024-12-10T14:21:43;6;7;7;7;51;51;51;51;0.41;31.4;18;85794;
15082;2024-12-10T14:22:45;8;8;8;8;60;60;60;60;0.41;31.88;17;85777;
15083;2024-12-10T14:23:48;7;8;8;8;59;59;59;59;0.42;32.01;17;85779;
15084;2024-12-10T14:24:50;7;8;8;8;58;58;58;58;0.42;32.44;17;85789;
15085;2024-12-10T14:25:52;9;10;10;10;72;72;72;72;0.43;32.08;17;85783;
15086;2024-12-10T14:26:54;10;10;10;10;77;77;77;77;0.44;30.45;19;85783;
15087;2024-12-10T14:27:57;15;16;16;16;119;119;119;119;0.44;29.74;20;85782;
15088;2024-12-10T14:28:59;15;16;16;16;121;122;122;122;0.44;30.51;19;85779;
15089;2024-12-10T14:30:01;10;11;11;11;82;82;82;82;0.44;30.01;20;85772;
15090;2024-12-10T14:31:03;10;10;10;10;78;78;78;78;0.42;30.38;19;85782;
15091;2024-12-10T14:32:06;10;10;10;10;78;78;78;78;0.41;29.97;20;85772;
15092;2024-12-10T14:33:08;9;9;9;9;68;68;68;68;0.41;29.8;20;85775;
15093;2024-12-10T14:34:10;14;15;15;15;110;111;111;111;0.43;29.96;20;85765;
15094;2024-12-10T14:35:12;16;17;17;17;131;131;131;131;0.44;30.22;21;85779;
15095;2024-12-10T14:36:14;12;13;13;13;99;100;100;100;0.44;29.61;21;85771;
15096;2024-12-10T14:37:17;10;10;10;10;78;78;78;78;0.44;29.07;21;85778;
15097;2024-12-10T14:38:19;10;11;11;11;79;79;79;79;0.44;29.28;21;85781;
15098;2024-12-10T14:39:21;10;11;11;11;82;82;82;82;0.45;29.07;21;85778;
15099;2024-12-10T14:40:23;9;10;10;10;75;75;75;75;0.45;28.81;22;85777;
15100;2024-12-10T14:41:26;11;11;11;11;84;84;84;84;0.43;29.07;22;85774;
15101;2024-12-10T14:42:28;9;9;9;9;69;69;69;69;0.42;29.6;21;85760;
15102;2024-12-10T14:43:30;50;53;53;53;398;399;399;399;0.43;30.04;20;85761;
15103;2024-12-10T14:44:32;17;18;18;18;135;135;135;135;0.44;30.18;20;85774;
15104;2024-12-10T14:45:35;9;10;10;10;74;74;74;74;0.43;28.86;21;85767;
15105;2024-12-10T14:46:37;9;10;10;10;73;73;73;73;0.42;29.32;21;85765;
15106;2024-12-10T14:47:39;8;9;9;9;66;66;66;66;0.43;29.97;21;85758;
15107;2024-12-10T14:48:41;8;8;8;8;63;63;63;63;0.44;30.37;20;85753;
15108;2024-12-10T14:49:44;8;9;9;9;65;65;65;65;0.43;30.52;20;85758;
15109;2024-12-10T14:50:46;40;42;42;42;315;316;316;316;0.42;29.55;21;85754;
15110;2024-12-10T14:51:48;19;20;20;20;152;153;153;153;0.43;30.25;21;85762;
15111;2024-12-10T14:52:50;10;10;10;10;79;79;79;79;0.43;30.42;21;85759;
15112;2024-12-10T14:53:52;8;8;8;8;62;62;63;63;0.42;30.73;20;85759;
15113;2024-12-10T14:54:55;16;17;17;17;126;127;127;127;0.42;31.03;20;85758;
15114;2024-12-10T14:55:57;40;42;42;42;318;319;319;319;0.43;31.0;21;85748;
15115;2024-12-10T14:56:59;21;22;22;22;165;165;165;165;0.43;31.16;21;85743;
15116;2024-12-10T14:58:01;11;11;11;11;84;84;84;84;0.42;31.4;20;85751;
15117;2024-12-10T14:59:04;9;9;9;9;71;71;71;71;0.41;31.59;20;85754;
15118;2024-12-10T15:00:06;9;10;10;10;72;72;72;72;0.43;31.44;20;85749;
15119;2024-12-10T15:01:08;10;10;10;10;77;77;77;77;0.44;31.55;19;85755;
15120;2024-12-10T15:02:10;8;8;8;8;61;62;62;62;0.42;31.79;19;85746;
15121;2024-12-10T15:03:13;9;10;10;10;73;73;73;73;0.42;31.48;19;85756;
15122;2024-12-10T15:04:15;10;11;11;11;81;81;81;81;0.43;31.83;19;85756;
15123;2024-12-10T15:05:17;9;9;9;9;69;69;69;69;0.44;31.32;21;85750;
15124;2024-12-10T15:06:19;11;12;12;12;86;86;86;86;0.46;30.9;21;85748;
15125;2024-12-10T15:07:22;10;10;11;11;76;77;77;77;0.45;30.99;20;85745;
15126;2024-12-10T15:08:24;10;10;10;10;78;78;78;78;0.43;31.05;21;85746;
15127;2024-12-10T15:09:26;10;11;11;11;82;82;82;82;0.43;30.05;22;85756;
15128;2024-12-10T15:10:28;11;11;11;11;84;84;84;84;0.43;29.64;22;85752;
15129;2024-12-10T15:11:30;9;10;10;10;74;75;75;75;0.41;30.24;21;85753;
15130;2024-12-10T15:12:33;14;15;15;15;115;115;115;115;0.43;30.61;22;85749;
15131;2024-12-10T15:13:35;11;12;12;12;88;88;88;88;0.43;30.89;21;85747;
15132;2024-12-10T15:14:37;14;15;15;15;112;112;112;112;0.44;30.73;22;85751;
15133;2024-12-10T15:15:39;9;10;10;10;75;76;76;76;0.46;30.38;21;85751;
15134;2024-12-10T15:16:42;8;9;9;9;64;65;65;65;0.44;30.56;21;85749;
15135;2024-12-10T15:17:44;8;9;9;9;67;67;67;67;0.44;30.34;21;85751;
15136;2024-12-10T15:18:46;10;11;11;11;83;83;83;83;0.44;29.94;22;85756;
15137;2024-12-10T15:19:48;10;11;11;11;80;80;80;80;0.43;30.76;21;85749;
15138;2024-12-10T15:20:51;9;9;9;9;69;69;69;69;0.42;31.2;20;85741;
15139;2024-12-10T15:21:53;8;8;8;8;62;62;62;62;0.41;31.37;20;85748;
15140;2024-12-10T15:22:55;10;10;10;10;78;78;78;78;0.43;31.34;20;85745;
15141;2024-12-10T15:23:57;9;10;10;10;73;74;74;74;0.44;31.75;20;85746;
15142;2024-12-10T15:24:59;9;10;10;10;74;75;75;75;0.43;31.88;20;85740;
15143;2024-12-10T15:26:02;11;12;12;12;87;88;88;88;0.42;31.64;20;85755;
15144;2024-12-10T15:27:04;12;12;12;12;92;92;92;92;0.41;30.93;21;85748;
15145;2024-12-10T15:28:06;12;13;13;13;94;95;95;95;0.41;30.19;21;85747;
15146;2024-12-10T15:29:08;10;11;11;11;79;80;80;80;0.44;29.34;22;85751;
15147;2024-12-10T15:30:11;8;9;9;9;65;65;65;65;0.43;29.55;22;85740;
15148;2024-12-10T15:31:13;11;12;12;12;91;91;91;91;0.43;30.06;21;85741;
15149;2024-12-10T15:32:15;11;12;12;12;90;90;90;90;0.44;29.72;21;85742;
15150;2024-12-10T15:33:17;12;13;13;13;94;95;95;95;0.45;29.82;21;85747;
15151;2024-12-10T15:34:20;10;11;11;11;80;80;80;80;0.43;29.07;22;85747;
15152;2024-12-10T15:35:22;10;11;11;11;79;79;79;79;0.42;30.45;21;85741;
15153;2024-12-10T15:36:24;9;10;10;10;76;76;76;76;0.42;30.71;20;85734;
15154;2024-12-10T15:37:26;8;9;9;9;66;67;67;67;0.41;31.23;20;85747;
15155;2024-12-10T15:38:28;11;12;12;12;88;88;88;88;0.43;31.14;21;85738;
15156;2024-12-10T15:39:31;14;14;14;14;108;108;108;108;0.43;31.23;21;85741;
15157;2024-12-10T15:40:33;12;13;13;13;99;99;99;99;0.44;31.56;19;85742;
15158;2024-12-10T15:41:35;7;8;8;8;59;59;59;59;0.43;31.47;19;85742;
15159;2024-12-10T15:42:37;7;8;8;8;59;59;59;59;0.41;31.06;19;85737;
15160;2024-12-10T15:43:40;8;9;9;9;66;66;66;66;0.4;31.64;20;85743;
15161;2024-12-10T15:44:42;81;86;86;86;646;648;648;649;0.43;31.52;20;85742;
15162;2024-12-10T15:45:44;128;136;137;137;1019;1023;1023;1023;0.46;31.54;21;85737;
15163;2024-12-10T15:46:46;335;360;365;368;2659;2673;2675;2676;0.51;31.29;20;85741;
15164;2024-12-10T15:47:49;322;346;352;354;2551;2565;2567;2568;0.51;31.32;20;85736;
15165;2024-12-10T15:48:51;1244;1350;1378;1392;9855;9921;9930;9933;0.53;30.94;20;85733;
15166;2024-12-10T15:49:53;423;461;472;477;3350;3374;3377;3378;0.53;30.94;20;85738;
15167;2024-12-10T15:50:55;140;152;156;158;1106;1114;1115;1115;0.51;30.93;20;85731;
15168;2024-12-10T15:51:58;439;478;489;494;3480;3504;3508;3509;0.52;30.8;20;85732;
15169;2024-12-10T15:53:00;49;53;53;54;392;394;394;394;0.47;30.73;20;85731;
15170;2024-12-10T15:54:02;99;106;107;108;786;789;790;790;0.49;30.55;21;85733;
15171;2024-12-10T15:55:04;29;31;31;31;230;231;231;231;0.46;30.5;20;85729;
15172;2024-12-10T15:56:07;453;493;504;509;3592;3617;3621;3622;0.51;30.53;21;85737;
15173;2024-12-10T15:57:09;127;140;145;147;1002;1011;1012;1013;0.53;30.41;21;85727;
15174;2024-12-10T15:58:11;467;508;519;524;3701;3726;3730;3731;0.52;30.4;21;85737;
15175;2024-12-10T15:59:13;738;795;808;814;5856;5889;5894;5895;0.48;30.51;22;85731;
15176;2024-12-10T16:00:16;411;439;443;445;3263;3278;3280;3281;0.47;30.47;21;85732;
15177;2024-12-10T16:01:18;197;211;213;214;1567;1574;1575;1575;0.49;30.49;21;85731;
15178;2024-12-10T16:02:20;91;98;99;100;719;723;723;723;0.51;30.63;21;85732;
15179;2024-12-10T16:03:22;85;92;93;94;670;674;675;675;0.51;30.71;21;85734;
15180;2024-12-10T16:04:25;99;106;108;109;782;787;787;787;0.5;30.8;22;85723;
15181;2024-12-10T16:05:27;61;66;67;67;486;488;489;489;0.49;31.03;22;85730;
15182;2024-12-10T16:06:29;45;48;49;49;361;362;363;363;0.47;31.29;20;85727;
15183;2024-12-10T16:07:31;30;32;32;32;238;239;239;239;0.46;30.38;20;85725;
15184;2024-12-10T16:08:34;11;11;11;12;86;86;86;86;0.46;30.04;21;85729;
15185;2024-12-10T16:09:36;9;9;9;9;70;71;71;71;0.44;30.35;20;85728;
15186;2024-12-10T16:10:38;15;16;16;16;119;119;119;119;0.43;30.29;21;85728;
15187;2024-12-10T16:11:40;11;12;12;12;89;89;89;89;0.43;29.71;21;85724;
15188;2024-12-10T16:12:42;10;11;11;11;82;82;82;83;0.42;30.0;21;85722;
15189;2024-12-10T16:13:45;11;12;12;12;91;91;91;91;0.43;30.1;21;85715;
15190;2024-12-10T16:14:47;10;10;10;10;79;79;79;79;0.43;29.91;21;85728;
15191;2024-12-10T16:15:49;10;10;10;10;77;77;77;77;0.42;29.41;22;85719;
15192;2024-12-10T16:16:51;10;10;10;10;76;76;76;76;0.43;28.61;23;85727;
15193;2024-12-10T16:17:54;13;13;13;13;100;100;100;100;0.42;28.75;23;85722;
15194;2024-12-10T16:18:56;9;9;10;10;71;71;71;71;0.43;28.88;23;85723;
15195;2024-12-10T16:19:58;10;10;10;10;77;78;78;78;0.43;29.21;23;85719;
15196;2024-12-10T16:21:00;12;13;13;13;94;94;94;94;0.45;29.23;23;85722;
15197;2024-12-10T16:22:03;18;19;19;19;146;147;147;147;0.42;29.52;22;85717;
15198;2024-12-10T16:23:05;13;14;14;14;103;103;103;103;0.42;29.93;22;85719;
15199;2024-12-10T16:24:07;10;11;11;11;81;81;81;81;0.43;30.29;22;85720;
15200;2024-12-10T16:25:09;11;12;12;12;87;87;87;87;0.43;30.3;21;85723;
15201;2024-12-10T16:26:11;11;12;12;12;88;88;88;88;0.42;30.38;21;85726;
15202;2024-12-10T16:27:14;12;12;12;12;92;93;93;93;0.41;30.33;21;85727;
15203;2024-12-10T16:28:16;10;10;10;10;76;76;76;76;0.43;30.63;21;85727;
15204;2024-12-10T16:29:18;10;10;10;10;78;78;78;78;0.44;30.74;21;85727;
15205;2024-12-10T16:30:20;10;10;10;10;76;76;76;76;0.44;30.78;21;85718;
15206;2024-12-10T16:31:23;10;10;10;10;78;78;78;78;0.43;30.68;20;85725;
15207;2024-12-10T16:32:25;9;10;10;10;72;72;72;72;0.42;30.71;21;85715;
15208;2024-12-10T16:33:27;41;44;44;44;328;329;329;329;0.44;30.71;22;85722;
15209;2024-12-10T16:34:29;15;16;16;16;123;123;123;123;0.44;30.56;21;85717;
15210;2024-12-10T16:35:32;10;11;11;11;81;81;81;81;0.44;30.67;21;85721;
15211;2024-12-10T16:36:34;11;12;12;12;91;91;91;91;0.43;30.14;22;85712;
15212;2024-12-10T16:37:36;11;12;12;12;88;89;89;89;0.45;30.19;21;85727;
15213;2024-12-10T16:38:38;13;14;14;14;105;106;106;106;0.43;30.6;21;85717;
15214;2024-12-10T16:39:41;30;32;32;32;242;243;243;243;0.44;30.98;21;85715;
15215;2024-12-10T16:40:43;28;30;30;30;222;222;222;223;0.47;31.22;21;85712;
15216;2024-12-10T16:41:45;21;23;23;23;169;170;170;170;0.49;31.43;22;85719;
15217;2024-12-10T16:42:47;16;18;18;18;130;131;131;131;0.48;31.21;21;85711;
15218;2024-12-10T16:43:49;14;15;15;15;113;114;114;114;0.44;31.1;22;85725;
15219;2024-12-10T16:44:52;15;16;16;16;123;123;124;124;0.44;30.5;23;85718;
15220;2024-12-10T16:45:54;16;17;17;17;124;124;124;124;0.44;30.7;21;85716;
15221;2024-12-10T16:46:56;11;12;12;12;87;87;87;87;0.44;30.53;21;85717;
15222;2024-12-10T16:47:58;11;12;12;12;88;89;89;89;0.42;30.4;21;85726;
15223;2024-12-10T16:49:01;11;11;11;11;86;86;86;86;0.42;30.4;22;85723;
15224;2024-12-10T16:50:03;14;15;15;15;109;110;110;110;0.43;30.12;23;85720;
15225;2024-12-10T16:51:05;13;13;14;14;101;102;102;102;0.44;29.62;24;85726;
15226;2024-12-10T16:52:07;14;14;14;14;107;108;108;108;0.44;29.95;24;85725;
15227;2024-12-10T16:53:10;15;16;16;16;119;119;119;119;0.42;29.14;25;85727;
15228;2024-12-10T16:54:12;18;19;19;19;143;144;144;144;0.43;28.9;25;85730;
15229;2024-12-10T16:55:14;15;16;16;16;122;122;122;122;0.42;29.21;25;85725;
15230;2024-12-10T16:56:16;14;15;15;15;113;114;114;114;0.44;29.34;26;85723;
15231;2024-12-10T16:57:19;14;15;15;15;109;109;109;109;0.44;29.41;26;85725;
15232;2024-12-10T16:58:21;14;14;14;14;108;109;109;109;0.41;29.34;26;85722;
15233;2024-12-10T16:59:23;15;16;16;16;119;120;120;120;0.43;29.24;26;85717;
15234;2024-12-10T17:00:25;19;20;20;20;151;151;151;151;0.45;29.03;27;85724;
15235;2024-12-10T17:01:27;14;15;15;15;112;113;113;113;0.45;28.58;28;85723;
15236;2024-12-10T17:02:30;15;16;16;16;118;118;118;118;0.44;28.88;28;85728;
15237;2024-12-10T17:03:32;17;18;18;18;132;132;133;133;0.43;28.46;28;85721;
15238;2024-12-10T17:04:34;17;19;19;19;139;139;139;139;0.45;28.77;27;85733;
15239;2024-12-10T17:05:36;15;16;16;16;118;119;119;119;0.44;28.43;27;85735;
15240;2024-12-10T17:06:39;20;21;21;21;160;160;160;161;0.45;28.78;26;85726;
15241;2024-12-10T17:07:41;18;19;19;19;142;142;142;142;0.45;28.96;26;85727;
15242;2024-12-10T17:08:43;15;15;15;15;116;117;117;117;0.43;29.01;26;85728;
15243;2024-12-10T17:09:45;16;17;17;17;124;125;125;125;0.46;28.69;27;85728;
15244;2024-12-10T17:10:48;14;14;15;15;108;109;109;109;0.46;28.79;27;85727;
15245;2024-12-10T17:11:50;13;14;14;14;102;103;103;103;0.45;28.6;27;85731;
15246;2024-12-10T17:12:52;18;20;20;20;146;147;147;147;0.48;28.55;27;85736;
15247;2024-12-10T17:13:54;19;20;20;20;148;149;149;149;0.47;28.13;27;85732;
15248;2024-12-10T17:14:57;32;34;34;34;254;255;255;255;0.46;28.34;27;85731;
15249;2024-12-10T17:15:59;23;24;24;24;182;183;183;183;0.45;28.2;28;85717;
15250;2024-12-10T17:17:01;20;21;21;21;157;157;157;157;0.44;28.16;28;85731;
15251;2024-12-10T17:18:03;32;34;34;34;251;252;252;252;0.45;28.48;28;85735;
15252;2024-12-10T17:19:05;27;28;28;28;212;213;213;213;0.45;28.63;28;85732;
15253;2024-12-10T17:20:08;24;25;25;25;189;190;190;190;0.46;28.71;28;85728;
15254;2024-12-10T17:21:10;22;24;24;24;178;179;179;179;0.44;28.74;27;85732;
15255;2024-12-10T17:22:12;23;24;24;24;181;181;181;181;0.43;28.78;27;85737;
15256;2024-12-10T17:23:14;20;21;21;21;156;157;157;157;0.42;28.73;27;85737;
15257;2024-12-10T17:24:17;22;23;23;23;171;172;172;172;0.44;28.77;27;85739;
15258;2024-12-10T17:25:19;19;20;20;20;150;151;151;151;0.46;28.75;29;85736;
15259;2024-12-10T17:26:21;17;18;18;18;136;137;137;137;0.45;28.72;29;85740;
15260;2024-12-10T17:27:23;20;21;21;21;158;159;159;159;0.44;28.81;29;85741;
15261;2024-12-10T17:28:26;18;19;19;20;143;143;143;143;0.45;28.81;29;85739;
15262;2024-12-10T17:29:28;17;18;19;19;133;134;134;134;0.48;28.78;30;85745;
15263;2024-12-10T17:30:30;17;18;19;19;133;134;134;134;0.48;28.71;30;85739;
15264;2024-12-10T17:31:32;17;19;19;19;135;136;136;136;0.5;28.64;30;85747;
15265;2024-12-10T17:32:35;18;20;20;21;140;141;142;142;0.49;28.58;31;85748;
15266;2024-12-10T17:33:37;17;19;19;19;137;137;138;138;0.49;28.55;31;85739;
15267;2024-12-10T17:34:39;19;21;22;22;153;154;154;154;0.51;28.41;31;85746;
15268;2024-12-10T17:35:41;21;23;24;25;162;164;164;164;0.54;28.4;31;85745;
15269;2024-12-10T17:36:43;20;23;24;24;159;161;161;161;0.53;28.32;32;85746;
15270;2024-12-10T17:37:46;24;26;28;28;186;188;189;189;0.54;28.21;32;85743;
15271;2024-12-10T17:38:48;25;28;29;30;199;201;201;201;0.52;28.14;32;85740;
15272;2024-12-10T17:39:50;26;28;29;30;202;204;204;204;0.51;28.01;31;85739;
15273;2024-12-10T17:40:52;23;25;26;26;180;182;182;182;0.49;28.0;32;85744;
15274;2024-12-10T17:41:55;22;24;25;25;172;174;174;174;0.52;27.97;32;85745;
15275;2024-12-10T17:42:57;20;22;23;24;157;159;159;159;0.52;27.92;32;85747;
15276;2024-12-10T17:43:59;18;20;20;21;144;145;145;145;0.5;27.84;32;85751;
15277;2024-12-10T17:45:01;18;19;19;20;139;140;140;140;0.49;27.79;32;85750;
15278;2024-12-10T17:46:04;16;18;18;18;129;130;130;130;0.51;27.69;32;85744;
15279;2024-12-10T17:47:06;16;17;18;18;126;127;127;127;0.49;27.64;32;85745;
15280;2024-12-10T17:48:08;17;18;19;19;132;133;133;133;0.49;27.54;31;85746;
15281;2024-12-10T17:49:10;18;20;21;21;145;146;146;146;0.52;27.5;32;85752;
15282;2024-12-10T17:50:13;19;21;22;23;152;154;154;154;0.53;27.43;33;85746;
15283;2024-12-10T17:51:15;23;26;27;27;184;186;186;186;0.52;27.31;32;85745;
15284;2024-12-10T17:52:17;28;31;33;33;221;223;224;224;0.52;27.32;32;85752;
15285;2024-12-10T17:53:19;30;34;37;38;233;237;237;237;0.56;27.27;32;85746;
15286;2024-12-10T17:54:22;28;31;33;33;225;227;227;227;0.51;27.19;31;85741;
15287;2024-12-10T17:55:24;26;28;29;29;208;209;209;209;0.48;27.15;31;85743;
15288;2024-12-10T17:56:26;38;40;40;40;304;305;305;305;0.43;27.13;32;85746;
15289;2024-12-10T17:57:28;48;51;51;51;384;385;385;385;0.44;27.09;32;85750;
15290;2024-12-10T17:58:30;55;59;59;59;441;443;443;443;0.43;27.06;32;85755;
15291;2024-12-10T17:59:33;52;55;56;56;415;416;416;416;0.44;27.02;32;85752;
15292;2024-12-10T18:00:35;47;50;50;50;372;373;373;373;0.43;26.97;31;85752;
15293;2024-12-10T18:01:37;44;47;47;47;353;355;355;355;0.42;26.93;31;85752;
15294;2024-12-10T18:02:39;32;34;34;34;253;254;254;254;0.41;26.76;32;85755;
15295;2024-12-10T18:03:42;24;25;25;25;191;192;192;192;0.43;26.66;32;85756;
15296;2024-12-10T18:04:44;35;37;37;37;278;278;279;279;0.44;26.55;31;85756;
15297;2024-12-10T18:05:46;46;48;48;48;363;364;364;364;0.45;26.53;32;85756;
15298;2024-12-10T18:06:48;40;43;43;43;319;320;321;321;0.47;26.45;32;85757;
15299;2024-12-10T18:07:51;40;42;42;43;317;318;318;318;0.45;26.28;33;85758;
15300;2024-12-10T18:08:53;34;36;36;36;268;269;269;269;0.44;26.29;33;85757;
15301;2024-12-10T18:09:55;31;33;33;33;247;248;248;248;0.45;26.31;33;85759;
15302;2024-12-10T18:10:57;28;30;30;30;226;227;227;227;0.44;26.27;33;85762;
15303;2024-12-10T18:11:59;27;28;28;28;212;212;213;213;0.45;26.16;33;85765;
15304;2024-12-10T18:13:02;59;63;63;63;471;472;473;473;0.46;26.06;33;85768;
15305;2024-12-10T18:14:04;52;55;56;56;411;413;413;413;0.48;26.09;34;85770;
15306;2024-12-10T18:15:06;43;46;47;47;343;344;345;345;0.49;26.0;34;85766;
15307;2024-12-10T18:16:08;64;69;71;71;505;509;509;509;0.52;25.94;34;85773;
15308;2024-12-10T18:17:11;92;101;103;104;732;737;738;738;0.51;25.82;35;85771;
15309;2024-12-10T18:18:13;75;80;81;81;595;598;598;599;0.46;25.7;35;85770;
15310;2024-12-10T18:19:15;32;34;34;34;256;257;257;257;0.46;25.63;36;85775;
15311;2024-12-10T18:20:17;27;28;28;29;213;213;213;214;0.45;25.59;35;85778;
15312;2024-12-10T18:21:20;68;73;73;73;542;544;545;545;0.45;25.51;35;85784;
15313;2024-12-10T18:22:22;40;43;43;43;320;321;321;321;0.46;25.47;35;85788;
15314;2024-12-10T18:23:24;36;38;38;38;284;285;286;286;0.45;25.5;35;85789;
15315;2024-12-10T18:24:26;25;27;27;27;201;202;202;202;0.44;25.51;36;85782;
15316;2024-12-10T18:25:29;54;57;57;57;426;428;428;428;0.45;25.5;36;85786;
15317;2024-12-10T18:26:31;40;43;43;43;321;322;322;323;0.43;25.49;36;85785;
15318;2024-12-10T18:27:33;41;43;43;43;324;325;326;326;0.43;25.4;35;85795;
15319;2024-12-10T18:28:35;158;167;168;168;1256;1261;1261;1261;0.43;25.33;36;85792;
15320;2024-12-10T18:29:38;180;193;195;196;1429;1436;1437;1437;0.46;25.31;36;85789;
15321;2024-12-10T18:30:40;71;76;76;76;562;565;565;565;0.44;25.31;36;85803;
15322;2024-12-10T18:31:42;43;46;46;46;345;346;346;347;0.43;25.33;36;85800;
15323;2024-12-10T18:32:44;25;27;27;27;200;200;200;200;0.43;25.34;35;85804;
15324;2024-12-10T18:33:46;22;23;23;23;173;174;174;174;0.43;25.33;35;85803;
15325;2024-12-10T18:34:49;22;23;23;23;175;176;176;176;0.45;25.33;35;85803;
15326;2024-12-10T18:35:51;24;25;25;25;187;188;188;188;0.46;25.34;36;85809;
15327;2024-12-10T18:36:53;26;27;28;28;206;206;207;207;0.45;25.35;35;85802;
15328;2024-12-10T18:37:55;33;35;36;36;266;267;267;267;0.44;25.37;35;85813;
15329;2024-12-10T18:38:58;51;54;55;55;406;407;407;407;0.46;25.37;35;85814;
15330;2024-12-10T18:40:00;45;49;50;51;354;357;357;358;0.51;25.39;36;85813;
15331;2024-12-10T18:41:02;50;55;57;58;396;399;400;400;0.5;25.38;36;85823;
15332;2024-12-10T18:42:04;54;58;58;58;428;430;430;430;0.48;25.36;36;85818;
15333;2024-12-10T18:43:07;52;56;56;56;413;415;416;416;0.47;25.36;35;85816;
15334;2024-12-10T18:44:09;46;50;50;51;367;369;369;369;0.48;25.36;35;85820;
15335;2024-12-10T18:45:11;43;47;48;49;344;346;346;346;0.51;25.35;35;85820;
15336;2024-12-10T18:46:13;44;47;48;49;345;348;348;348;0.5;25.36;35;85821;
15337;2024-12-10T18:47:16;38;42;43;44;299;301;302;302;0.53;25.35;35;85825;
15338;2024-12-10T18:48:18;34;37;38;39;270;272;272;272;0.52;25.3;35;85822;
15339;2024-12-10T18:49:20;38;41;43;43;299;302;302;302;0.51;25.25;35;85824;
15340;2024-12-10T18:50:22;57;63;65;66;447;451;452;452;0.53;25.27;35;85823;
15341;2024-12-10T18:51:25;76;87;92;95;600;608;610;610;0.57;25.27;35;85826;
15342;2024-12-10T18:52:27;96;109;116;119;752;762;764;765;0.58;25.24;35;85833;
15343;2024-12-10T18:53:29;109;125;133;137;854;867;869;870;0.57;25.23;35;85835;
15344;2024-12-10T18:54:31;75;84;89;91;586;594;595;595;0.54;25.25;35;85827;
15345;2024-12-10T18:55:33;58;64;67;68;457;462;463;463;0.52;25.25;35;85832;
15346;2024-12-10T18:56:36;40;43;43;44;314;315;316;316;0.49;25.27;35;85837;
15347;2024-12-10T18:57:38;42;44;45;45;330;331;332;332;0.44;25.28;34;85831;
15348;2024-12-10T18:58:40;44;46;47;47;349;351;351;351;0.44;25.29;34;85832;
15349;2024-12-10T18:59:42;51;54;55;55;407;409;409;409;0.45;25.3;35;85833;
15350;2024-12-10T19:00:45;46;49;49;49;366;367;367;367;0.44;25.27;34;85837;
15351;2024-12-10T19:01:47;54;57;57;57;428;430;430;430;0.43;25.24;34;85839;
