counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
3234;2024-10-17T00:47:35;49;52;52;52;387;389;389;389;0.46;22.95;86;70247;
3235;2024-10-17T00:48:37;47;50;50;51;372;374;374;374;0.47;22.95;86;70247;
3236;2024-10-17T00:49:38;47;50;51;51;375;376;377;377;0.46;22.95;86;70247;
3237;2024-10-17T00:50:40;49;52;52;52;389;391;391;391;0.46;22.95;86;70247;
3238;2024-10-17T00:51:42;47;50;50;50;374;376;376;376;0.45;22.95;86;70247;
3239;2024-10-17T00:52:43;47;49;49;49;370;372;372;372;0.45;22.95;86;70247;
3240;2024-10-17T00:53:45;46;49;49;49;370;371;371;371;0.44;22.95;86;70247;
3241;2024-10-17T00:54:46;47;50;50;51;375;376;376;376;0.46;22.95;86;70247;
3242;2024-10-17T00:55:48;47;50;50;50;375;377;377;377;0.45;22.95;86;70247;
3243;2024-10-17T00:56:49;47;50;50;50;373;375;375;375;0.45;22.95;86;70247;
3244;2024-10-17T00:57:51;45;48;48;48;359;360;360;361;0.45;22.95;86;70247;
3245;2024-10-17T00:58:52;47;49;50;50;371;372;372;372;0.45;22.95;86;70247;
3246;2024-10-17T00:59:54;46;49;49;49;366;367;367;367;0.45;22.95;86;70247;
3247;2024-10-17T01:00:55;45;48;48;48;357;358;358;358;0.45;22.95;86;70247;
3248;2024-10-17T01:01:57;47;50;50;51;370;372;372;372;0.48;22.95;86;70247;
3249;2024-10-17T01:02:59;45;47;47;47;355;357;357;357;0.44;22.95;86;70247;
3250;2024-10-17T01:04:00;45;48;48;48;358;359;359;359;0.45;22.95;86;70247;
3251;2024-10-17T01:05:02;47;49;49;49;371;372;372;372;0.45;22.95;86;70247;
3252;2024-10-17T01:06:03;45;48;48;48;358;360;360;360;0.47;22.95;86;70247;
3253;2024-10-17T01:07:05;44;47;47;47;353;355;355;355;0.45;22.95;86;70247;
3254;2024-10-17T01:08:06;46;49;49;49;363;365;365;365;0.46;22.95;86;70247;
3255;2024-10-17T01:09:08;44;47;47;47;349;351;351;351;0.45;22.95;86;70247;
3256;2024-10-17T01:10:09;42;45;45;45;335;336;336;336;0.46;22.95;86;70247;
3257;2024-10-17T01:11:11;44;46;47;47;347;348;348;349;0.46;22.95;86;70247;
3258;2024-10-17T01:12:12;41;44;44;44;327;328;328;328;0.47;22.95;86;70247;
3259;2024-10-17T01:13:14;42;45;45;45;336;338;338;338;0.45;22.95;86;70247;
3260;2024-10-17T01:14:16;42;45;45;45;336;338;338;338;0.45;22.95;86;70247;
3261;2024-10-17T01:15:17;42;45;45;45;333;335;335;335;0.47;22.95;86;70247;
3262;2024-10-17T01:16:19;41;44;44;45;328;330;330;330;0.46;22.95;86;70247;
3263;2024-10-17T01:17:20;41;44;44;44;327;328;328;328;0.45;22.95;86;70247;
3264;2024-10-17T01:18:22;40;43;43;43;320;321;321;321;0.44;22.95;86;70247;
3265;2024-10-17T01:19:23;40;43;43;43;320;321;321;321;0.44;22.95;86;70247;
3266;2024-10-17T01:20:25;39;41;42;42;312;313;313;313;0.43;22.95;86;70247;
3267;2024-10-17T01:21:26;39;42;42;42;313;314;314;314;0.45;22.95;86;70247;
3268;2024-10-17T01:22:28;39;41;41;41;308;310;310;310;0.45;22.95;86;70247;
3269;2024-10-17T01:23:29;40;43;43;43;319;321;321;321;0.47;22.95;86;70247;
3270;2024-10-17T01:24:31;40;42;42;42;317;318;318;318;0.44;22.95;86;70247;
3271;2024-10-17T01:25:33;39;42;42;42;311;312;312;312;0.46;22.95;86;70247;
3272;2024-10-17T01:26:34;39;42;42;42;314;315;315;315;0.43;22.95;86;70247;
3273;2024-10-17T01:27:36;40;42;43;43;319;320;320;320;0.45;22.95;86;70247;
3274;2024-10-17T01:28:37;39;41;41;41;307;308;308;308;0.44;22.95;86;70247;
3275;2024-10-17T01:29:39;39;41;41;41;310;311;311;311;0.45;22.95;86;70247;
3276;2024-10-17T01:30:40;39;41;41;41;307;308;308;309;0.45;22.95;86;70247;
3277;2024-10-17T01:31:42;38;40;40;40;303;304;304;304;0.45;22.95;86;70247;
3278;2024-10-17T01:32:43;38;40;40;40;303;304;304;304;0.45;22.95;86;70247;
3279;2024-10-17T01:33:45;39;42;42;42;313;314;314;314;0.43;22.95;86;70247;
3280;2024-10-17T01:34:46;38;40;41;41;302;304;304;304;0.46;22.95;86;70247;
3281;2024-10-17T01:35:48;39;42;42;42;309;310;310;310;0.46;22.95;86;70247;
3282;2024-10-17T01:36:50;38;40;40;40;301;302;302;302;0.43;22.95;86;70247;
3283;2024-10-17T01:37:51;38;40;40;41;299;301;301;301;0.47;22.95;86;70247;
3284;2024-10-17T01:38:53;38;40;40;40;299;300;300;300;0.45;22.95;86;70247;
3285;2024-10-17T01:39:54;38;41;41;41;305;306;306;306;0.46;22.95;86;70247;
3286;2024-10-17T01:40:56;39;41;41;41;307;308;308;308;0.45;22.95;86;70247;
3287;2024-10-17T01:41:57;38;41;41;41;304;305;305;306;0.46;22.95;86;70247;
3288;2024-10-17T01:42:59;38;40;41;41;303;304;304;304;0.45;22.95;86;70247;
3289;2024-10-17T01:44:00;38;40;40;40;298;299;300;300;0.46;22.95;86;70247;
3290;2024-10-17T01:45:02;37;39;39;39;296;297;297;297;0.44;22.95;86;70247;
3291;2024-10-17T01:46:03;38;41;41;41;305;306;306;306;0.46;22.95;86;70247;
3292;2024-10-17T01:47:05;39;41;41;41;307;308;308;308;0.45;22.95;86;70247;
3293;2024-10-17T01:48:07;38;41;41;41;305;306;306;306;0.44;22.95;86;70247;
3294;2024-10-17T01:49:08;38;40;40;40;300;301;301;301;0.46;22.95;86;70247;
3295;2024-10-17T01:50:10;38;41;41;41;304;305;305;305;0.46;22.95;86;70247;
3296;2024-10-17T01:51:11;38;41;41;41;303;305;305;305;0.46;22.95;86;70247;
3297;2024-10-17T01:52:13;39;41;41;41;306;307;308;308;0.46;22.95;86;70247;
3298;2024-10-17T01:53:14;38;41;41;41;306;307;307;307;0.45;22.95;86;70247;
3299;2024-10-17T01:54:16;38;41;41;41;305;306;306;306;0.45;22.95;86;70247;
3300;2024-10-17T01:55:17;38;40;41;41;301;303;303;303;0.46;22.95;86;70247;
3301;2024-10-17T01:56:19;38;40;40;40;299;300;300;300;0.46;22.95;86;70247;
3302;2024-10-17T01:57:20;37;39;39;39;293;294;294;294;0.45;22.95;86;70247;
3303;2024-10-17T01:58:22;39;42;42;42;309;311;311;311;0.48;22.95;86;70247;
3304;2024-10-17T01:59:24;38;40;40;40;300;301;301;301;0.44;22.95;86;70247;
3305;2024-10-17T02:00:25;39;41;41;41;310;311;311;311;0.46;22.95;86;70247;
3306;2024-10-17T02:01:27;38;40;40;40;299;300;300;300;0.45;22.95;86;70247;
3307;2024-10-17T02:02:28;37;39;40;40;295;296;296;296;0.46;22.95;86;70247;
3308;2024-10-17T02:03:30;38;40;40;40;299;300;300;300;0.45;22.95;86;70247;
3309;2024-10-17T02:04:31;36;39;39;39;290;291;291;291;0.46;22.95;86;70247;
3310;2024-10-17T02:05:33;36;38;39;39;287;288;288;288;0.47;22.95;86;70247;
3311;2024-10-17T02:06:34;36;38;38;38;288;289;289;289;0.43;22.95;86;70247;
3312;2024-10-17T02:07:36;36;38;39;39;289;290;290;290;0.45;22.95;86;70247;
3313;2024-10-17T02:08:37;34;36;37;37;273;274;274;274;0.45;22.95;86;70247;
3314;2024-10-17T02:09:39;36;38;38;38;283;284;284;284;0.45;22.95;86;70247;
3315;2024-10-17T02:10:41;35;38;38;38;279;280;280;280;0.47;22.95;86;70247;
3316;2024-10-17T02:11:42;35;37;37;37;279;280;280;280;0.44;22.95;86;70247;
3317;2024-10-17T02:12:44;36;38;38;38;285;286;286;287;0.46;22.95;86;70247;
3318;2024-10-17T02:13:45;35;37;37;37;277;278;278;278;0.47;22.95;86;70247;
3319;2024-10-17T02:14:47;35;37;37;37;276;277;277;277;0.45;22.95;86;70247;
3320;2024-10-17T02:15:48;34;37;37;37;274;275;275;275;0.47;22.95;86;70247;
3321;2024-10-17T02:16:50;34;36;36;36;271;272;272;272;0.44;22.95;86;70247;
3322;2024-10-17T02:17:51;34;36;37;37;274;275;275;275;0.44;22.95;86;70247;
3323;2024-10-17T02:18:53;34;36;36;36;268;269;269;269;0.45;22.95;86;70247;
3324;2024-10-17T02:19:54;33;35;35;35;263;264;264;265;0.44;22.95;86;70247;
3325;2024-10-17T02:20:56;33;35;36;36;263;264;264;264;0.46;22.95;86;70247;
3326;2024-10-17T02:21:58;34;36;36;36;270;271;271;271;0.45;22.95;86;70247;
3327;2024-10-17T02:22:59;34;36;36;36;272;273;273;273;0.45;22.95;86;70247;
3328;2024-10-17T02:24:01;35;37;37;37;276;277;277;277;0.44;22.95;86;70247;
3329;2024-10-17T02:25:02;33;36;36;36;266;267;267;267;0.46;22.95;86;70247;
3330;2024-10-17T02:26:04;35;37;37;37;275;276;276;276;0.45;22.95;86;70247;
3331;2024-10-17T02:27:05;35;37;37;37;275;275;276;276;0.45;22.95;86;70247;
3332;2024-10-17T02:28:07;34;36;36;36;272;273;273;273;0.44;22.95;86;70247;
3333;2024-10-17T02:29:08;34;36;36;36;270;271;271;271;0.46;22.95;86;70247;
3334;2024-10-17T02:30:10;35;37;37;37;278;278;279;279;0.45;22.95;86;70247;
3335;2024-10-17T02:31:11;35;37;37;37;275;276;276;276;0.45;22.95;86;70247;
3336;2024-10-17T02:32:13;35;37;37;37;276;277;277;277;0.45;22.95;86;70247;
3337;2024-10-17T02:33:15;35;37;37;37;275;276;276;276;0.45;22.95;86;70247;
3338;2024-10-17T02:34:16;34;36;36;36;268;269;269;269;0.45;22.95;86;70247;
3339;2024-10-17T02:35:18;34;37;37;37;273;275;275;275;0.46;22.95;86;70247;
3340;2024-10-17T02:36:19;34;36;36;36;270;271;271;272;0.45;22.95;86;70247;
3341;2024-10-17T02:37:21;34;36;36;36;271;272;272;272;0.45;22.95;86;70247;
3342;2024-10-17T02:38:22;34;36;36;36;270;271;271;271;0.45;22.95;86;70247;
3343;2024-10-17T02:39:24;33;35;35;35;261;262;263;263;0.46;22.95;86;70247;
3344;2024-10-17T02:40:25;33;35;36;36;266;267;267;267;0.45;22.95;86;70247;
3345;2024-10-17T02:41:27;34;35;35;35;267;268;268;268;0.44;22.95;86;70247;
3346;2024-10-17T02:42:28;33;35;36;36;264;265;265;266;0.47;22.95;86;70247;
3347;2024-10-17T02:43:30;32;35;35;35;258;259;259;259;0.46;22.95;86;70247;
3348;2024-10-17T02:44:32;32;34;34;34;256;257;257;257;0.46;22.95;86;70247;
3349;2024-10-17T02:45:33;30;32;32;32;239;240;240;240;0.45;22.95;86;70247;
3350;2024-10-17T02:46:35;31;33;33;33;248;249;249;249;0.46;22.95;86;70247;
3351;2024-10-17T02:47:36;31;33;33;33;244;245;245;245;0.45;22.95;86;70247;
3352;2024-10-17T02:48:38;32;34;34;34;252;253;253;253;0.45;22.95;86;70247;
3353;2024-10-17T02:49:39;31;33;33;33;243;244;245;245;0.47;22.95;86;70247;
3354;2024-10-17T02:50:41;31;33;33;33;244;245;245;245;0.45;22.95;86;70247;
3355;2024-10-17T02:51:42;30;31;32;32;235;236;236;236;0.45;22.95;86;70247;
3356;2024-10-17T02:52:44;30;32;32;32;237;238;238;238;0.46;22.95;86;70247;
3357;2024-10-17T02:53:45;29;31;31;32;233;234;234;234;0.46;22.95;86;70247;
3358;2024-10-17T02:54:47;29;31;31;31;232;233;233;233;0.46;22.95;86;70247;
3359;2024-10-17T02:55:49;29;31;31;32;234;235;235;235;0.47;22.95;86;70247;
3360;2024-10-17T02:56:50;29;31;31;31;229;230;230;230;0.46;22.95;86;70247;
3361;2024-10-17T02:57:52;30;31;31;31;235;236;236;236;0.44;22.95;86;70247;
3362;2024-10-17T02:58:53;29;31;31;31;233;234;234;234;0.44;22.95;86;70247;
3363;2024-10-17T02:59:55;29;31;31;31;231;232;232;232;0.45;22.95;86;70247;
3364;2024-10-17T03:00:56;28;30;31;31;226;227;227;227;0.46;22.95;86;70247;
3365;2024-10-17T03:01:58;30;32;32;32;236;237;237;237;0.45;22.95;86;70247;
3366;2024-10-17T03:02:59;29;31;31;31;231;232;232;232;0.45;22.95;86;70247;
3367;2024-10-17T03:04:01;29;31;31;31;229;230;230;230;0.46;22.95;86;70247;
3368;2024-10-17T03:05:02;29;30;30;30;228;229;229;229;0.44;22.95;86;70247;
3369;2024-10-17T03:06:04;28;30;30;30;225;226;226;226;0.46;22.95;86;70247;
3370;2024-10-17T03:07:05;29;31;31;31;232;233;233;233;0.45;22.95;86;70247;
3371;2024-10-17T03:08:07;28;30;30;30;226;227;227;227;0.46;22.95;86;70247;
3372;2024-10-17T03:09:09;29;31;31;31;229;229;230;230;0.45;22.95;86;70247;
3373;2024-10-17T03:10:10;28;29;29;29;220;221;221;221;0.44;22.95;86;70247;
3374;2024-10-17T03:11:12;29;30;30;31;227;228;228;228;0.46;22.95;86;70247;
3375;2024-10-17T03:12:13;28;30;30;30;221;222;222;222;0.46;22.95;86;70247;
3376;2024-10-17T03:13:15;27;28;29;29;214;215;215;215;0.45;22.95;86;70247;
3377;2024-10-17T03:14:16;27;29;29;29;214;215;215;215;0.45;22.95;86;70247;
3378;2024-10-17T03:15:18;27;29;29;29;216;216;216;216;0.45;22.95;86;70247;
3379;2024-10-17T03:16:19;27;29;29;29;217;218;218;218;0.44;22.95;86;70247;
3380;2024-10-17T03:17:21;28;29;29;29;219;220;220;220;0.46;22.95;86;70247;
3381;2024-10-17T03:18:22;27;28;28;29;211;212;212;212;0.46;22.95;86;70247;
3382;2024-10-17T03:19:24;27;29;29;29;215;216;216;216;0.44;22.95;86;70247;
3383;2024-10-17T03:20:26;28;30;30;30;223;224;224;224;0.45;22.95;86;70247;
3384;2024-10-17T03:21:27;27;29;29;29;218;219;219;219;0.46;22.95;86;70247;
3385;2024-10-17T03:22:29;26;28;28;28;207;208;208;208;0.47;22.95;86;70247;
3386;2024-10-17T03:23:30;26;27;27;28;206;206;207;207;0.45;22.95;86;70247;
3387;2024-10-17T03:24:32;27;29;29;29;214;215;215;215;0.46;22.95;86;70247;
3388;2024-10-17T03:25:33;28;29;29;29;219;219;220;220;0.46;22.95;86;70247;
3389;2024-10-17T03:26:35;27;29;29;29;215;215;215;215;0.44;22.95;86;70247;
3390;2024-10-17T03:27:36;26;28;28;28;209;210;210;210;0.46;22.95;86;70247;
3391;2024-10-17T03:28:38;26;28;28;28;210;210;211;211;0.46;22.95;86;70247;
3392;2024-10-17T03:29:40;27;29;29;29;217;218;218;218;0.45;22.95;86;70247;
3393;2024-10-17T03:30:41;25;27;27;27;202;203;203;203;0.45;22.95;86;70247;
3394;2024-10-17T03:31:43;28;29;29;29;219;220;220;220;0.45;22.95;86;70247;
3395;2024-10-17T03:32:44;27;28;28;28;211;212;212;212;0.46;22.95;86;70247;
3396;2024-10-17T03:33:46;28;29;29;29;220;220;220;220;0.44;22.95;86;70247;
3397;2024-10-17T03:34:47;27;28;28;28;211;212;212;212;0.45;22.95;86;70247;
3398;2024-10-17T03:35:49;26;27;28;28;205;205;206;206;0.47;22.95;86;70247;
3399;2024-10-17T03:36:50;26;28;28;28;211;211;211;212;0.44;22.95;86;70247;
3400;2024-10-17T03:37:52;26;28;28;28;208;209;209;209;0.43;22.95;86;70247;
3401;2024-10-17T03:38:53;27;28;28;29;212;213;213;213;0.46;22.95;86;70247;
3402;2024-10-17T03:39:55;26;28;28;28;209;210;210;210;0.46;22.95;86;70247;
3403;2024-10-17T03:40:57;26;28;28;28;207;208;208;208;0.45;22.95;86;70247;
3404;2024-10-17T03:41:58;26;28;28;28;208;209;209;209;0.45;22.95;86;70247;
3405;2024-10-17T03:43:00;27;29;29;29;217;218;218;218;0.47;22.95;86;70247;
3406;2024-10-17T03:44:01;27;28;28;28;212;212;213;213;0.43;22.95;86;70247;
3407;2024-10-17T03:45:03;27;29;29;29;215;216;216;216;0.47;22.95;86;70247;
3408;2024-10-17T03:46:04;27;29;29;29;218;219;219;219;0.47;22.95;86;70247;
3409;2024-10-17T03:47:06;27;28;28;28;211;212;212;212;0.45;22.95;86;70247;
3410;2024-10-17T03:48:07;27;28;28;28;213;214;214;214;0.44;22.95;86;70247;
3411;2024-10-17T03:49:09;26;27;27;27;205;206;206;206;0.44;22.95;86;70247;
3412;2024-10-17T03:50:10;26;27;27;28;206;206;206;207;0.46;22.95;86;70247;
3413;2024-10-17T03:51:12;26;28;28;28;210;211;211;211;0.45;22.95;86;70247;
3414;2024-10-17T03:52:14;27;29;29;29;214;215;215;215;0.45;22.95;86;70247;
3415;2024-10-17T03:53:15;27;29;29;29;216;217;217;217;0.44;22.95;86;70247;
3416;2024-10-17T03:54:17;28;29;29;30;219;220;220;220;0.46;22.95;86;70247;
3417;2024-10-17T03:55:18;26;28;28;28;210;211;211;211;0.47;22.95;86;70247;
3418;2024-10-17T03:56:20;27;29;29;29;213;214;214;214;0.48;22.95;86;70247;
3419;2024-10-17T03:57:21;28;30;30;30;221;222;222;222;0.45;22.95;86;70247;
3420;2024-10-17T03:58:23;27;29;29;29;218;219;219;219;0.45;22.95;86;70247;
3421;2024-10-17T03:59:24;26;28;28;28;210;211;211;211;0.46;22.95;86;70247;
3422;2024-10-17T04:00:26;26;28;28;28;207;208;208;208;0.45;22.95;86;70247;
3423;2024-10-17T04:01:27;27;28;28;28;214;215;215;215;0.44;22.95;86;70247;
3424;2024-10-17T04:02:29;26;28;28;28;206;206;207;207;0.47;22.95;86;70247;
3425;2024-10-17T04:03:30;27;28;29;29;211;212;212;212;0.47;22.95;86;70247;
3426;2024-10-17T04:04:32;26;28;28;28;208;209;209;209;0.45;22.95;86;70247;
3427;2024-10-17T04:05:34;26;28;28;28;209;210;210;210;0.45;22.95;86;70247;
3428;2024-10-17T04:06:35;26;28;28;28;210;211;211;211;0.46;22.95;86;70247;
3429;2024-10-17T04:07:37;26;28;28;28;205;206;206;206;0.46;22.95;86;70247;
3430;2024-10-17T04:08:38;27;29;29;29;214;215;215;215;0.48;22.95;86;70247;
3431;2024-10-17T04:09:40;28;29;29;30;219;220;220;220;0.46;22.95;86;70247;
3432;2024-10-17T04:10:41;27;28;28;28;211;212;212;212;0.46;22.95;86;70247;
3433;2024-10-17T04:11:43;27;28;28;28;212;213;213;213;0.46;22.95;86;70247;
3434;2024-10-17T04:12:44;26;27;27;27;204;205;205;205;0.46;22.95;86;70247;
3435;2024-10-17T04:13:46;26;28;28;28;209;210;210;210;0.46;22.95;86;70247;
3436;2024-10-17T04:14:47;25;27;27;27;200;200;200;200;0.45;22.95;86;70247;
3437;2024-10-17T04:15:49;26;27;27;27;203;204;204;204;0.45;22.95;86;70247;
3438;2024-10-17T04:16:51;27;28;28;28;211;212;212;212;0.46;22.95;86;70247;
3439;2024-10-17T04:17:52;28;30;30;30;224;225;225;225;0.45;22.95;86;70247;
3440;2024-10-17T04:18:54;27;29;29;29;218;219;219;219;0.46;22.95;86;70247;
3441;2024-10-17T04:19:55;27;29;29;29;217;218;218;218;0.46;22.95;86;70247;
3442;2024-10-17T04:20:57;27;29;29;29;214;215;215;215;0.46;22.95;86;70247;
3443;2024-10-17T04:21:58;27;29;29;29;214;215;215;215;0.47;22.95;86;70247;
3444;2024-10-17T04:23:00;26;27;28;28;205;206;206;206;0.46;22.95;86;70247;
3445;2024-10-17T04:24:01;28;29;30;30;219;220;220;220;0.48;22.95;86;70247;
3446;2024-10-17T04:25:03;28;30;31;31;226;227;227;227;0.47;22.95;86;70247;
3447;2024-10-17T04:26:04;29;31;31;31;234;235;235;235;0.46;22.95;86;70247;
3448;2024-10-17T04:27:06;30;32;32;32;238;239;239;239;0.5;22.95;86;70247;
3449;2024-10-17T04:28:08;30;32;32;32;239;240;240;240;0.47;22.95;86;70247;
3450;2024-10-17T04:29:09;29;31;31;31;232;233;234;234;0.46;22.95;86;70247;
3451;2024-10-17T04:30:11;32;34;34;34;251;252;252;252;0.48;22.95;86;70247;
3452;2024-10-17T04:31:12;31;33;34;34;250;251;251;251;0.46;22.95;86;70247;
3453;2024-10-17T04:32:14;31;33;33;33;245;246;246;246;0.46;22.95;86;70247;
3454;2024-10-17T04:33:15;29;31;31;31;230;231;231;231;0.47;22.95;86;70247;
3455;2024-10-17T04:34:17;28;29;29;29;220;220;220;220;0.45;22.95;86;70247;
3456;2024-10-17T04:35:18;26;28;28;28;206;207;207;207;0.45;22.95;86;70247;
3457;2024-10-17T04:36:20;25;26;26;26;198;198;198;198;0.45;22.95;86;70247;
3458;2024-10-17T04:37:22;24;26;26;26;193;194;194;194;0.45;22.95;86;70247;
3459;2024-10-17T04:38:23;25;26;26;26;199;199;199;200;0.44;22.95;86;70247;
3460;2024-10-17T04:39:25;24;26;26;26;194;194;194;194;0.46;22.95;86;70247;
3461;2024-10-17T04:40:26;25;26;26;26;197;197;197;197;0.46;22.95;86;70247;
3462;2024-10-17T04:41:28;27;29;29;29;218;219;219;219;0.47;22.95;86;70247;
3463;2024-10-17T04:42:29;27;29;29;29;213;214;214;214;0.46;22.95;86;70247;
3464;2024-10-17T04:43:31;28;30;30;30;223;224;224;224;0.47;22.95;86;70247;
3465;2024-10-17T04:44:32;27;29;29;29;214;215;215;215;0.47;22.95;86;70247;
3466;2024-10-17T04:45:34;27;29;29;29;216;217;217;217;0.47;22.95;86;70247;
3467;2024-10-17T04:46:35;26;28;28;28;210;210;210;210;0.45;22.95;86;70247;
3468;2024-10-17T04:47:37;27;29;29;29;215;216;216;216;0.45;22.95;86;70247;
3469;2024-10-17T04:48:38;27;28;28;28;212;213;213;213;0.45;22.95;86;70247;
3470;2024-10-17T04:49:40;26;27;27;27;205;205;205;205;0.43;22.95;86;70247;
3471;2024-10-17T04:50:42;29;31;31;31;233;234;234;234;0.45;22.95;86;70247;
3472;2024-10-17T04:51:43;29;30;30;30;227;228;228;228;0.45;22.95;86;70247;
3473;2024-10-17T04:52:45;29;31;31;31;228;229;229;229;0.47;22.95;86;70247;
3474;2024-10-17T04:53:46;28;30;30;30;226;227;227;227;0.45;22.95;86;70247;
3475;2024-10-17T04:54:48;27;29;29;29;215;215;215;215;0.44;22.95;86;70247;
3476;2024-10-17T04:55:49;26;28;28;28;207;208;208;208;0.46;22.95;86;70247;
3477;2024-10-17T04:56:51;26;28;28;28;210;211;211;211;0.44;22.95;86;70247;
3478;2024-10-17T04:57:52;25;27;27;27;200;201;201;201;0.44;22.95;86;70247;
3479;2024-10-17T04:58:54;26;27;27;27;204;205;205;205;0.43;22.95;86;70247;
3480;2024-10-17T04:59:55;24;26;26;26;192;192;192;192;0.45;22.95;86;70247;
3481;2024-10-17T05:00:57;24;26;26;26;193;194;194;194;0.45;22.95;86;70247;
3482;2024-10-17T05:01:59;24;26;26;26;194;194;194;194;0.44;22.95;86;70247;
3483;2024-10-17T05:03:00;24;25;25;25;191;192;192;192;0.45;22.95;86;70247;
3484;2024-10-17T05:04:02;23;24;24;24;182;182;182;183;0.44;22.95;86;70247;
3485;2024-10-17T05:05:03;22;23;23;23;173;174;174;174;0.46;22.95;86;70247;
3486;2024-10-17T05:06:05;24;25;25;25;187;188;188;188;0.46;22.95;86;70247;
3487;2024-10-17T05:07:06;23;25;25;25;184;184;184;184;0.47;22.95;86;70247;
3488;2024-10-17T05:08:08;23;24;24;24;179;180;180;180;0.44;22.95;86;70247;
3489;2024-10-17T05:09:09;23;25;25;25;185;186;186;186;0.45;22.95;86;70247;
3490;2024-10-17T05:10:11;22;24;24;24;178;179;179;179;0.45;22.95;86;70247;
3491;2024-10-17T05:11:12;23;24;24;24;181;182;182;182;0.44;22.95;86;70247;
3492;2024-10-17T05:12:14;24;25;25;25;188;189;189;189;0.45;22.95;86;70247;
3493;2024-10-17T05:13:16;24;26;26;26;195;195;195;195;0.47;22.95;86;70247;
3494;2024-10-17T05:14:17;25;26;26;27;198;199;199;199;0.47;22.95;86;70247;
3495;2024-10-17T05:15:19;26;28;28;28;207;208;208;208;0.51;22.95;86;70247;
3496;2024-10-17T05:16:20;26;28;28;29;207;208;208;208;0.51;22.95;86;70247;
3497;2024-10-17T05:17:22;23;25;25;25;186;187;187;187;0.49;22.95;86;70247;
3498;2024-10-17T05:18:23;22;23;23;23;173;174;174;174;0.48;22.95;86;70247;
3499;2024-10-17T05:19:25;20;21;21;22;161;161;161;161;0.47;22.95;86;70247;
3500;2024-10-17T05:20:26;20;22;22;22;163;163;163;163;0.46;22.95;86;70247;
3501;2024-10-17T05:21:28;22;23;23;23;175;176;176;176;0.47;22.95;86;70247;
3502;2024-10-17T05:22:29;21;23;23;23;170;170;170;170;0.46;22.95;86;70247;
3503;2024-10-17T05:23:31;22;23;23;23;175;175;175;175;0.47;22.95;86;70247;
3504;2024-10-17T05:24:33;22;23;23;23;172;173;173;173;0.45;22.95;86;70247;
3505;2024-10-17T05:25:34;21;23;23;23;169;170;170;170;0.47;22.95;86;70247;
3506;2024-10-17T05:26:36;22;23;23;23;171;172;172;172;0.47;22.95;86;70247;
3507;2024-10-17T05:27:37;22;23;24;24;177;177;177;177;0.45;22.95;86;70247;
3508;2024-10-17T05:28:39;21;23;23;23;171;171;171;171;0.46;22.95;86;70247;
3509;2024-10-17T05:29:40;22;23;23;23;173;173;174;174;0.46;22.95;86;70247;
3510;2024-10-17T05:30:42;22;24;24;24;177;177;177;177;0.46;22.95;86;70247;
3511;2024-10-17T05:31:43;21;22;22;22;167;167;167;167;0.46;22.95;86;70247;
3512;2024-10-17T05:32:45;23;24;24;24;182;182;182;182;0.44;22.95;86;70247;
3513;2024-10-17T05:33:47;22;23;23;23;174;175;175;175;0.44;22.95;86;70247;
3514;2024-10-17T05:34:48;22;24;24;24;177;178;178;178;0.44;22.95;86;70247;
3515;2024-10-17T05:35:50;22;23;24;24;176;177;177;177;0.45;22.95;86;70247;
3516;2024-10-17T05:36:51;23;24;24;24;180;180;180;180;0.45;22.95;86;70247;
3517;2024-10-17T05:37:53;22;24;24;24;178;179;179;179;0.46;22.95;86;70247;
3518;2024-10-17T05:38:54;22;23;23;23;172;173;173;173;0.44;22.95;86;70247;
3519;2024-10-17T05:39:56;22;24;24;24;179;179;179;179;0.45;22.95;86;70247;
3520;2024-10-17T05:40:57;23;24;24;24;181;182;182;182;0.47;22.95;86;70247;
3521;2024-10-17T05:41:59;23;24;24;24;180;180;180;180;0.46;22.95;86;70247;
3522;2024-10-17T05:43:00;25;27;27;27;201;202;202;202;0.46;22.95;86;70247;
3523;2024-10-17T05:44:02;25;26;26;26;199;199;199;199;0.43;22.95;86;70247;
3524;2024-10-17T05:45:03;26;27;28;28;206;207;207;207;0.46;22.95;86;70247;
3525;2024-10-17T05:46:05;26;27;27;27;206;206;206;207;0.45;22.95;86;70247;
3526;2024-10-17T05:47:07;27;29;29;29;216;217;217;217;0.44;22.95;86;70247;
3527;2024-10-17T05:48:08;25;26;26;26;197;198;198;198;0.45;22.95;86;70247;
3528;2024-10-17T05:49:10;28;29;29;29;219;220;220;220;0.45;22.95;86;70247;
3529;2024-10-17T05:50:11;27;29;29;29;216;217;217;217;0.44;22.95;86;70247;
3530;2024-10-17T05:51:13;30;32;32;32;239;240;240;240;0.45;22.95;86;70247;
3531;2024-10-17T05:52:14;32;34;34;34;254;255;256;256;0.46;22.95;86;70247;
3532;2024-10-17T05:53:16;29;31;31;31;231;232;232;232;0.47;22.95;86;70247;
