sensor,datetime,PM25,Temperature,RH
15,1730472650.0,2,33.37,40
15,1730472713.0,2,33.54,40
15,1730472775.0,2,33.52,40
15,1730472837.0,3,33.44,39
15,1730472899.0,4,33.31,37
15,1730472962.0,2,33.53,39
15,1730473024.0,2,33.76,39
15,1730473086.0,3,33.54,39
15,1730473148.0,3,33.74,37
15,1730473211.0,3,33.52,37
15,1730473273.0,4,33.55,37
15,1730473335.0,4,33.75,38
15,1730473397.0,2,33.77,40
15,1730473460.0,5,33.67,38
15,1730473522.0,3,33.73,39
15,1730473584.0,8,33.72,38
15,1730473646.0,9,33.68,38
15,1730473709.0,10,33.47,37
15,1730473771.0,20,33.27,37
15,1730473833.0,17,33.51,38
15,1730473895.0,2,33.27,39
15,1730473958.0,2,33.34,38
15,1730474020.0,11,33.53,39
15,1730474082.0,50,33.61,40
15,1730474144.0,4,33.57,39
15,1730474207.0,3,33.54,39
15,1730474269.0,7,33.36,38
15,1730474331.0,21,32.9,38
15,1730474393.0,20,33.02,40
15,1730474456.0,4,33.41,40
15,1730474518.0,3,33.63,41
15,1730474580.0,6,33.39,38
15,1730474642.0,7,33.57,38
15,1730474705.0,8,33.73,40
15,1730474767.0,3,33.51,37
15,1730474829.0,4,33.72,39
15,1730474891.0,3,33.48,40
15,1730474954.0,3,33.66,39
15,1730475016.0,2,33.89,40
15,1730475078.0,2,33.89,40
15,1730475140.0,2,33.76,39
15,1730475203.0,2,33.55,39
15,1730475265.0,2,33.67,40
15,1730475327.0,3,33.41,41
15,1730475389.0,2,33.54,40
15,1730475452.0,3,33.72,39
15,1730475514.0,2,33.7,40
15,1730475576.0,3,33.71,41
15,1730475639.0,4,33.32,38
15,1730475701.0,6,33.29,38
15,1730475763.0,6,33.36,41
15,1730475825.0,3,33.37,40
15,1730475888.0,4,33.56,40
15,1730475950.0,3,33.35,40
15,1730476012.0,2,33.59,41
15,1730476074.0,3,33.53,41
15,1730476137.0,2,33.6,41
15,1730476199.0,4,33.6,40
15,1730476261.0,3,33.89,40
15,1730476323.0,3,33.97,41
15,1730476386.0,2,34.08,40
15,1730476448.0,4,34.11,41
15,1730476510.0,3,33.93,42
15,1730476572.0,2,33.97,41
15,1730476635.0,3,34.09,41
15,1730476697.0,4,33.14,39
15,1730476759.0,3,33.29,39
15,1730476821.0,13,33.01,42
15,1730476884.0,7,33.37,41
15,1730476946.0,3,33.49,39
15,1730477008.0,9,33.62,42
15,1730477070.0,4,33.82,41
15,1730477133.0,4,33.59,40
15,1730477195.0,18,32.8,38
15,1730477257.0,9,32.36,38
15,1730477319.0,15,32.46,38
15,1730477382.0,17,32.15,38
15,1730477444.0,31,32.32,41
15,1730477506.0,23,32.61,43
15,1730477568.0,4,32.82,43
15,1730477631.0,3,32.83,43
15,1730477693.0,3,32.91,43
15,1730477755.0,3,32.75,43
15,1730477817.0,3,32.81,42
15,1730477880.0,2,32.4,42
15,1730477942.0,3,32.66,43
15,1730478004.0,3,32.55,43
15,1730478066.0,4,32.78,43
15,1730478129.0,4,32.73,43
15,1730478191.0,5,32.66,41
15,1730478253.0,6,32.66,45
15,1730478315.0,5,32.65,45
15,1730478378.0,4,32.48,45
15,1730478440.0,3,32.52,45
15,1730478502.0,5,32.54,44
15,1730478564.0,4,32.57,46
15,1730478627.0,3,32.47,45
15,1730478689.0,5,32.43,45
15,1730478751.0,5,32.38,45
15,1730478813.0,5,32.14,43
15,1730478876.0,6,31.89,46
15,1730478938.0,11,31.98,47
15,1730479000.0,6,31.56,45
15,1730479062.0,5,31.59,47
15,1730479125.0,6,31.56,48
15,1730479187.0,7,31.57,49
15,1730479249.0,7,31.52,46
15,1730479311.0,5,31.37,47
15,1730479374.0,8,31.48,48
15,1730479436.0,10,31.38,50
15,1730479498.0,6,31.03,48
15,1730479560.0,5,31.17,50
15,1730479623.0,5,31.16,50
15,1730479685.0,6,30.77,50
15,1730479747.0,7,30.97,51
15,1730479809.0,8,31.07,52
15,1730479872.0,7,31.06,50
15,1730479934.0,7,31.08,50
15,1730479996.0,7,31.04,51
15,1730480058.0,7,30.88,50
15,1730480121.0,6,30.95,51
15,1730480183.0,5,30.84,52
15,1730480245.0,5,30.83,52
15,1730480307.0,6,30.79,51
15,1730480370.0,6,30.81,52
15,1730480432.0,5,30.75,51
15,1730480494.0,5,30.68,52
15,1730480556.0,5,30.71,53
15,1730480619.0,4,30.58,52
15,1730480681.0,5,30.39,51
15,1730480743.0,5,30.42,51
15,1730480805.0,5,30.27,53
15,1730480868.0,5,30.19,52
15,1730480930.0,4,30.19,52
15,1730480992.0,4,30.14,53
15,1730481054.0,3,29.96,54
15,1730481117.0,3,29.97,54
15,1730481179.0,3,29.94,54
15,1730481241.0,3,29.81,55
15,1730481303.0,3,29.84,54
15,1730481366.0,3,29.72,55
15,1730481428.0,4,29.73,54
15,1730481490.0,4,29.72,55
15,1730481552.0,4,29.69,56
15,1730481615.0,5,29.61,56
15,1730481677.0,3,29.39,55
15,1730481739.0,4,29.44,57
15,1730481801.0,4,29.01,56
15,1730481864.0,5,29.14,57
15,1730481926.0,7,29.22,57
15,1730481988.0,8,29.18,57
15,1730482050.0,18,29.17,57
15,1730482113.0,29,29.13,57
15,1730482175.0,46,29.03,58
15,1730482237.0,19,28.97,57
15,1730482299.0,7,28.85,57
15,1730482362.0,9,28.74,58
15,1730482424.0,7,28.71,59
15,1730482486.0,10,28.63,58
15,1730482548.0,4,28.43,57
15,1730482611.0,4,28.52,59
15,1730482673.0,5,28.5,58
15,1730482735.0,4,28.46,58
15,1730482797.0,12,28.41,59
15,1730482860.0,48,28.43,59
15,1730482922.0,45,28.39,59
15,1730482984.0,64,28.43,60
15,1730483046.0,106,28.31,59
15,1730483109.0,147,28.28,60
15,1730483171.0,150,28.25,59
15,1730483233.0,132,28.25,60
15,1730483296.0,66,28.16,60
15,1730483358.0,62,28.07,60
15,1730483420.0,32,28.05,60
15,1730483482.0,17,27.74,59
15,1730483545.0,28,27.73,59
15,1730483607.0,10,27.47,60
15,1730483669.0,8,27.59,60
15,1730483731.0,7,27.54,59
15,1730483794.0,6,27.21,59
15,1730483856.0,4,27.07,60
15,1730483918.0,4,26.85,61
15,1730483980.0,4,26.48,60
15,1730484043.0,4,26.41,61
15,1730484105.0,5,26.14,61
15,1730484167.0,6,26.07,62
15,1730484229.0,7,26.07,62
15,1730484292.0,18,26.43,63
15,1730484354.0,14,26.61,62
15,1730484416.0,14,26.73,62
15,1730484478.0,10,26.69,62
15,1730484541.0,9,26.77,62
15,1730484603.0,8,26.71,63
15,1730484665.0,7,26.82,63
15,1730484727.0,7,26.84,63
15,1730484790.0,8,26.85,63
15,1730484852.0,9,26.78,62
15,1730484914.0,9,26.62,62
15,1730484976.0,13,26.72,63
15,1730485038.0,22,26.73,62
15,1730485101.0,18,26.39,63
15,1730485163.0,30,26.51,63
15,1730485225.0,47,26.54,64
15,1730485288.0,45,26.48,64
15,1730485350.0,44,26.02,63
15,1730485412.0,34,26.1,65
15,1730485474.0,15,26.21,64
15,1730485537.0,22,26.35,65
15,1730485599.0,24,26.39,64
15,1730485661.0,21,26.1,63
15,1730485723.0,15,26.2,64
15,1730485786.0,12,26.29,63
15,1730485848.0,15,26.3,64
15,1730485910.0,12,25.97,63
15,1730485972.0,11,25.69,64
15,1730486035.0,12,25.93,65
15,1730486097.0,12,25.76,64
15,1730486159.0,11,25.8,65
15,1730486221.0,11,25.78,64
15,1730486284.0,11,25.8,65
15,1730486346.0,12,25.93,64
15,1730486408.0,12,25.84,64
15,1730486470.0,12,25.66,65
15,1730486533.0,14,25.49,64
15,1730486595.0,15,25.22,65
15,1730486657.0,14,25.29,65
15,1730486719.0,15,24.94,65
15,1730486782.0,13,24.79,66
15,1730486844.0,14,24.7,68
15,1730486906.0,14,24.62,69
15,1730486968.0,15,24.93,67
15,1730487031.0,14,25.18,66
15,1730487093.0,15,25.23,68
15,1730487155.0,15,25.28,67
15,1730487217.0,16,25.34,66
15,1730487280.0,21,25.41,67
15,1730487342.0,25,25.42,66
15,1730487404.0,26,25.45,67
15,1730487467.0,33,25.48,66
15,1730487529.0,44,25.5,67
15,1730487591.0,44,25.52,67
15,1730487653.0,41,25.45,67
15,1730487716.0,38,25.53,66
15,1730487778.0,37,25.5,67
15,1730487840.0,35,25.41,68
15,1730487902.0,31,25.29,68
15,1730487965.0,29,25.39,67
15,1730488027.0,31,25.17,67
15,1730488089.0,31,25.26,67
15,1730488151.0,26,25.23,67
15,1730488214.0,25,24.97,67
15,1730488276.0,26,25.09,67
15,1730488338.0,26,25.27,66
15,1730488400.0,27,25.2,66
15,1730488463.0,28,25.33,67
15,1730488525.0,28,25.42,67
15,1730488587.0,37,25.07,68
15,1730488649.0,38,24.86,68
15,1730488712.0,35,24.97,69
15,1730488774.0,32,25.15,68
15,1730488836.0,34,25.22,68
15,1730488898.0,36,25.29,68
15,1730488961.0,35,25.31,67
15,1730489023.0,34,25.23,67
15,1730489085.0,36,25.26,67
15,1730489147.0,35,25.29,68
15,1730489210.0,80,25.23,68
15,1730489272.0,93,25.33,67
15,1730489334.0,49,25.35,67
15,1730489396.0,47,25.3,67
15,1730489459.0,51,25.3,67
15,1730489521.0,87,25.25,67
15,1730489583.0,57,25.17,68
15,1730489646.0,41,25.24,68
15,1730489708.0,42,24.97,69
15,1730489770.0,53,24.98,68
15,1730489832.0,58,24.99,68
15,1730489895.0,64,25.05,68
15,1730489957.0,59,24.93,69
15,1730490019.0,58,24.89,69
15,1730490081.0,54,24.93,69
15,1730490144.0,52,24.95,68
15,1730490206.0,52,24.94,69
15,1730490268.0,55,24.91,69
15,1730490330.0,56,24.87,69
15,1730490393.0,56,24.86,69
15,1730490455.0,53,24.68,69
15,1730490517.0,51,24.52,70
15,1730490579.0,48,24.41,70
15,1730490642.0,45,24.43,69
15,1730490704.0,47,24.59,70
15,1730490766.0,47,24.7,69
15,1730490828.0,53,24.75,68
15,1730490891.0,49,24.73,68
15,1730490953.0,46,24.62,69
15,1730491015.0,48,24.72,68
15,1730491077.0,48,24.78,68
15,1730491140.0,47,24.84,68
15,1730491202.0,46,24.75,69
15,1730491264.0,45,24.76,69
15,1730491326.0,44,24.78,69
15,1730491389.0,44,24.79,69
15,1730491451.0,48,24.8,69
15,1730491513.0,47,24.83,68
15,1730491575.0,47,24.82,69
15,1730491638.0,45,24.84,69
15,1730491700.0,47,24.78,69
15,1730491762.0,46,24.73,69
15,1730491824.0,42,24.54,70
15,1730491887.0,40,24.6,71
15,1730491949.0,39,24.23,72
15,1730492011.0,33,24.31,71
15,1730492074.0,30,24.2,71
15,1730492136.0,11,24.17,70
15,1730492198.0,8,24.07,70
15,1730492260.0,7,24.05,70
15,1730492323.0,5,24.1,70
15,1730492385.0,3,24.03,69
15,1730492447.0,4,24.06,70
15,1730492509.0,3,23.89,70
15,1730492572.0,3,23.79,71
15,1730492634.0,3,23.85,71
15,1730492696.0,3,23.57,72
15,1730492758.0,3,23.72,71
15,1730492820.0,4,23.65,71
15,1730492883.0,4,23.54,71
15,1730492945.0,3,23.62,71
15,1730493007.0,4,23.61,72
15,1730493069.0,4,23.64,71
15,1730493132.0,5,23.68,71
15,1730493194.0,5,23.72,71
15,1730493256.0,5,23.42,72
15,1730493318.0,9,23.43,72
15,1730493381.0,16,23.16,72
15,1730493443.0,6,23.19,72
15,1730493505.0,4,22.64,73
15,1730493567.0,2,22.64,71
15,1730493630.0,2,22.4,72
15,1730493692.0,2,22.33,72
15,1730493754.0,2,22.44,73
15,1730493816.0,3,22.44,72
15,1730493879.0,3,22.41,72
15,1730493941.0,4,22.52,72
15,1730494003.0,4,22.6,73
15,1730494065.0,3,22.51,74
15,1730494128.0,4,22.26,74
15,1730494190.0,4,21.91,77
15,1730494252.0,4,21.86,78
15,1730494314.0,5,21.66,77
15,1730494377.0,5,22.1,76
15,1730494439.0,4,22.24,75
15,1730494501.0,5,22.24,76
15,1730494563.0,10,22.16,77
15,1730494626.0,12,22.39,75
15,1730494688.0,8,22.15,77
15,1730494750.0,7,22.04,77
15,1730494812.0,9,21.9,80
15,1730494875.0,13,22.05,79
15,1730494937.0,17,22.04,79
15,1730494999.0,19,22.15,79
15,1730495061.0,20,22.25,77
15,1730495124.0,20,22.3,77
15,1730495186.0,19,22.33,76
15,1730495248.0,16,22.32,76
15,1730495310.0,14,22.33,76
15,1730495373.0,13,22.24,77
15,1730495435.0,13,22.3,77
15,1730495497.0,14,22.11,77
15,1730495559.0,16,22.13,77
15,1730495622.0,16,22.22,76
15,1730495684.0,15,22.29,76
15,1730495746.0,15,22.19,77
15,1730495808.0,13,22.24,77
15,1730495871.0,12,22.1,77
15,1730495933.0,13,22.21,77
15,1730495995.0,11,22.23,76
15,1730496057.0,11,22.31,77
15,1730496120.0,13,22.15,76
15,1730496182.0,14,21.55,79
15,1730496244.0,14,21.33,80
15,1730496306.0,13,21.45,78
15,1730496369.0,14,21.54,79
15,1730496431.0,14,21.54,78
15,1730496493.0,13,21.23,80
15,1730496555.0,12,21.28,79
15,1730496618.0,12,21.1,80
15,1730496680.0,12,21.18,80
15,1730496742.0,12,21.31,80
15,1730496804.0,10,21.27,80
15,1730496867.0,10,21.17,80
15,1730496929.0,10,21.3,79
15,1730496991.0,10,21.21,79
15,1730497053.0,10,21.44,78
15,1730497116.0,11,21.47,78
15,1730497178.0,10,21.7,77
15,1730497240.0,9,21.75,77
15,1730497302.0,10,21.48,78
15,1730497365.0,11,21.45,79
15,1730497427.0,11,21.35,79
15,1730497489.0,11,21.5,79
15,1730497551.0,12,21.54,79
15,1730497614.0,11,21.63,78
15,1730497676.0,12,21.64,77
15,1730497738.0,11,21.7,78
15,1730497800.0,11,21.63,80
15,1730497863.0,11,21.41,80
15,1730497925.0,11,21.43,80
15,1730497987.0,9,21.39,80
15,1730498049.0,8,21.32,79
15,1730498112.0,7,21.4,78
15,1730498174.0,7,21.48,78
15,1730498236.0,6,21.57,77
15,1730498298.0,7,21.02,78
15,1730498361.0,6,20.81,79
15,1730498423.0,6,20.81,80
15,1730498485.0,5,20.84,79
15,1730498547.0,4,20.7,80
15,1730498610.0,4,20.76,79
15,1730498672.0,4,20.78,80
15,1730498734.0,4,20.75,80
15,1730498796.0,5,20.68,80
15,1730498859.0,5,20.67,80
15,1730498921.0,5,20.67,80
15,1730498983.0,5,20.61,81
15,1730499045.0,5,20.84,80
15,1730499108.0,5,20.9,79
15,1730499170.0,5,20.67,79
15,1730499232.0,4,20.56,79
15,1730499294.0,4,20.79,79
15,1730499357.0,4,20.82,78
15,1730499419.0,4,20.77,79
15,1730499481.0,4,20.87,79
15,1730499543.0,4,21.0,78
15,1730499606.0,5,21.01,79
15,1730499668.0,5,20.97,77
15,1730499730.0,5,21.06,78
15,1730499792.0,5,21.0,79
15,1730499855.0,5,20.87,79
15,1730499917.0,5,20.65,79
15,1730499979.0,5,20.74,79
15,1730500041.0,5,20.84,78
15,1730500104.0,5,20.83,78
15,1730500166.0,5,20.96,78
15,1730500228.0,5,20.99,78
15,1730500290.0,4,20.86,79
15,1730500352.0,4,20.98,78
15,1730500415.0,4,20.86,77
15,1730500477.0,3,20.72,78
15,1730500539.0,3,20.83,78
15,1730500601.0,3,20.92,77
15,1730500664.0,3,21.01,77
15,1730500726.0,3,21.06,77
15,1730500788.0,4,21.08,77
15,1730500850.0,4,21.12,78
15,1730500913.0,4,21.17,76
15,1730500975.0,3,21.18,77
15,1730501037.0,3,21.22,76
15,1730501099.0,4,21.26,76
15,1730501162.0,3,21.14,78
15,1730501224.0,3,21.04,79
15,1730501286.0,3,21.01,79
15,1730501348.0,3,21.11,78
15,1730501411.0,3,20.79,77
15,1730501473.0,3,20.98,77
15,1730501535.0,3,20.98,78
15,1730501597.0,3,20.98,79
15,1730501660.0,2,20.97,78
15,1730501722.0,2,20.96,78
15,1730501784.0,2,20.78,78
15,1730501846.0,2,20.88,78
15,1730501909.0,2,20.61,78
15,1730501971.0,2,20.43,79
15,1730502033.0,2,20.57,78
15,1730502095.0,2,20.64,78
15,1730502158.0,2,20.54,78
15,1730502220.0,2,20.6,78
15,1730502282.0,2,20.46,78
15,1730502344.0,2,20.31,77
15,1730502407.0,2,20.14,78
15,1730502469.0,2,20.06,80
15,1730502531.0,2,20.25,79
15,1730502593.0,2,20.27,78
15,1730502655.0,3,20.33,79
15,1730502718.0,3,20.41,78
15,1730502780.0,2,20.41,78
15,1730502842.0,4,20.55,79
15,1730502905.0,4,20.63,78
15,1730502967.0,3,20.72,78
15,1730503029.0,3,20.7,77
15,1730503091.0,2,20.33,76
15,1730503153.0,3,20.4,78
15,1730503216.0,2,20.26,77
15,1730503278.0,2,20.24,78
15,1730503340.0,3,20.23,78
15,1730503402.0,2,20.39,79
15,1730503465.0,3,20.34,77
15,1730503527.0,2,20.4,77
15,1730503589.0,2,20.52,77
15,1730503651.0,2,20.42,77
15,1730503714.0,2,20.33,76
15,1730503776.0,3,20.31,77
15,1730503838.0,3,20.34,77
15,1730503900.0,3,20.34,78
15,1730503963.0,4,20.39,78
15,1730504025.0,3,20.19,78
15,1730504087.0,3,20.37,78
15,1730504149.0,3,20.48,78
15,1730504212.0,5,20.46,77
15,1730504274.0,4,20.25,78
15,1730504336.0,2,20.25,77
15,1730504398.0,2,20.37,78
15,1730504461.0,5,20.37,78
15,1730504523.0,4,20.39,78
15,1730504585.0,4,20.26,79
15,1730504647.0,2,20.19,78
15,1730504710.0,3,20.16,78
15,1730504772.0,3,20.3,79
15,1730504834.0,2,20.21,79
15,1730504896.0,2,20.32,79
15,1730504959.0,2,20.38,77
15,1730505021.0,2,20.42,78
15,1730505083.0,2,20.46,77
15,1730505145.0,2,20.45,78
15,1730505207.0,2,20.45,78
15,1730505270.0,2,20.47,76
15,1730505332.0,2,20.35,76
15,1730505394.0,2,20.39,76
15,1730505456.0,2,20.4,76
15,1730505519.0,2,20.4,78
15,1730505581.0,2,20.44,78
15,1730505643.0,3,20.43,77
15,1730505705.0,3,20.5,77
15,1730505768.0,4,20.42,78
15,1730505830.0,3,20.36,77
15,1730505892.0,3,20.27,76
15,1730505954.0,3,20.28,78
15,1730506017.0,3,20.36,77
15,1730506079.0,3,20.2,78
15,1730506141.0,3,20.33,77
15,1730506203.0,3,20.44,76
15,1730506266.0,3,20.43,77
15,1730506328.0,3,20.5,77
15,1730506390.0,2,20.46,77
15,1730506452.0,2,20.53,76
15,1730506515.0,2,20.53,76
15,1730506577.0,3,20.57,77
15,1730506639.0,3,20.59,76
15,1730506701.0,3,20.58,77
15,1730506764.0,3,20.62,77
15,1730506826.0,3,20.52,78
15,1730506888.0,2,20.47,77
15,1730506950.0,2,20.53,77
15,1730507013.0,3,20.45,77
15,1730507075.0,3,20.4,77
15,1730507137.0,2,20.42,78
15,1730507199.0,3,20.43,78
15,1730507262.0,3,20.46,78
15,1730507324.0,3,20.41,78
15,1730507386.0,3,20.34,78
15,1730507448.0,3,20.31,79
15,1730507511.0,3,20.28,78
15,1730507573.0,3,20.23,78
15,1730507635.0,4,20.28,79
15,1730507697.0,4,20.21,79
15,1730507760.0,4,20.22,79
15,1730507822.0,5,20.22,78
15,1730507884.0,4,20.26,78
15,1730507946.0,5,20.24,79
15,1730508009.0,4,20.28,79
15,1730508071.0,4,20.27,79
15,1730508133.0,3,20.24,79
15,1730508195.0,3,20.28,79
15,1730508257.0,4,20.32,78
15,1730508320.0,3,20.3,79
15,1730508382.0,3,20.36,79
15,1730508444.0,3,20.36,79
15,1730508506.0,3,20.37,79
15,1730508569.0,3,20.44,78
15,1730508631.0,3,20.39,79
15,1730508693.0,3,20.43,79
15,1730508755.0,3,20.42,79
15,1730508818.0,3,20.46,79
15,1730508880.0,3,20.53,79
15,1730508942.0,3,20.52,79
15,1730509004.0,3,20.47,78
15,1730509067.0,3,20.53,79
15,1730509129.0,4,20.54,80
15,1730509191.0,3,20.59,79
15,1730509253.0,3,20.66,77
15,1730509316.0,3,20.68,78
15,1730509378.0,3,20.65,77
15,1730509440.0,3,20.71,78
15,1730509502.0,3,20.66,78
15,1730509565.0,3,20.66,78
15,1730509627.0,3,20.68,79
15,1730509689.0,4,20.67,77
15,1730509751.0,4,20.6,78
15,1730509814.0,3,20.66,77
15,1730509876.0,4,20.71,77
15,1730509938.0,3,20.75,77
15,1730510000.0,3,20.79,76
15,1730510063.0,3,20.8,77
15,1730510125.0,4,20.82,77
15,1730510187.0,4,20.84,76
15,1730510249.0,4,20.85,76
15,1730510312.0,4,20.86,76
15,1730510374.0,4,20.87,75
15,1730510436.0,5,20.86,77
15,1730510498.0,5,20.87,77
15,1730510561.0,4,20.87,78
15,1730510623.0,4,20.89,77
15,1730510685.0,3,20.86,78
15,1730510747.0,3,20.72,78
15,1730510810.0,4,20.73,79
15,1730510872.0,4,20.78,78
15,1730510934.0,4,20.83,77
15,1730510996.0,4,20.84,78
15,1730511058.0,3,20.78,79
15,1730511121.0,4,20.73,78
15,1730511183.0,3,20.63,78
15,1730511245.0,4,20.57,78
15,1730511307.0,4,20.47,79
15,1730511370.0,4,20.43,79
15,1730511432.0,4,20.38,79
15,1730511494.0,4,20.43,78
15,1730511556.0,4,20.44,78
15,1730511619.0,4,20.45,79
15,1730511681.0,4,20.44,78
15,1730511743.0,4,20.42,78
15,1730511805.0,5,20.39,78
15,1730511868.0,4,20.37,79
15,1730511930.0,5,20.29,78
15,1730511992.0,5,20.33,78
15,1730512054.0,5,20.38,79
15,1730512117.0,5,20.46,78
15,1730512179.0,5,20.47,78
15,1730512241.0,5,20.13,80
15,1730512303.0,5,20.27,80
15,1730512366.0,5,20.37,78
15,1730512428.0,5,20.44,78
15,1730512490.0,6,20.29,80
15,1730512552.0,5,20.31,79
15,1730512615.0,6,20.46,78
15,1730512677.0,5,20.54,78
15,1730512739.0,5,20.55,79
15,1730512801.0,6,20.58,78
15,1730512864.0,6,20.5,79
15,1730512926.0,5,20.54,79
15,1730512988.0,6,20.52,80
15,1730513050.0,5,20.55,79
15,1730513113.0,5,20.6,77
15,1730513175.0,5,20.65,77
15,1730513237.0,5,20.59,77
15,1730513299.0,5,20.62,77
15,1730513362.0,6,20.67,76
15,1730513424.0,5,20.61,77
15,1730513486.0,6,20.66,78
15,1730513548.0,4,20.59,79
15,1730513611.0,3,20.56,79
15,1730513673.0,3,20.52,78
15,1730513735.0,3,20.54,78
15,1730513797.0,3,20.59,78
15,1730513860.0,3,20.4,80
15,1730513922.0,4,20.51,79
15,1730513984.0,4,20.56,78
15,1730514046.0,4,20.61,77
15,1730514108.0,3,20.54,79
15,1730514171.0,3,20.61,77
15,1730514233.0,3,20.63,78
15,1730514295.0,3,20.57,79
15,1730514357.0,3,20.6,78
15,1730514420.0,4,20.65,77
15,1730514482.0,3,20.68,77
15,1730514544.0,3,20.68,78
15,1730514606.0,4,20.67,79
15,1730514669.0,4,20.71,78
15,1730514731.0,4,20.63,78
15,1730514793.0,3,20.6,80
15,1730514855.0,4,20.48,80
15,1730514918.0,4,20.41,79
15,1730514980.0,4,20.36,79
15,1730515042.0,4,20.27,80
15,1730515104.0,4,20.42,79
15,1730515167.0,4,20.5,78
15,1730515229.0,4,20.53,78
15,1730515291.0,4,20.57,77
15,1730515353.0,4,20.59,77
15,1730515416.0,4,20.61,77
15,1730515478.0,4,20.62,77
15,1730515540.0,4,20.57,78
15,1730515602.0,4,20.57,77
15,1730515665.0,4,20.44,78
15,1730515727.0,4,20.35,78
15,1730515789.0,4,20.27,79
15,1730515851.0,4,20.33,79
15,1730515914.0,4,20.28,78
15,1730515976.0,4,20.33,78
15,1730516038.0,4,20.28,78
15,1730516100.0,4,20.25,79
15,1730516162.0,4,20.25,78
15,1730516225.0,4,20.15,80
15,1730516287.0,4,20.17,79
15,1730516349.0,4,20.23,78
15,1730516411.0,4,20.34,78
15,1730516474.0,4,20.42,78
15,1730516536.0,4,20.38,77
15,1730516598.0,4,20.45,78
15,1730516660.0,4,20.47,78
15,1730516723.0,4,20.46,78
15,1730516785.0,4,20.47,78
15,1730516847.0,4,20.49,77
15,1730516909.0,4,20.51,77
15,1730516972.0,4,20.34,79
15,1730517034.0,4,20.39,78
15,1730517096.0,4,20.4,78
15,1730517158.0,5,20.39,78
15,1730517221.0,4,20.39,78
15,1730517283.0,4,20.39,78
15,1730517345.0,4,20.4,78
15,1730517407.0,5,20.07,81
15,1730517470.0,4,20.14,80
15,1730517532.0,4,20.1,80
15,1730517594.0,4,20.04,81
15,1730517656.0,5,20.09,81
15,1730517719.0,5,20.18,80
15,1730517781.0,4,20.28,79
15,1730517843.0,4,20.34,78
15,1730517905.0,5,20.39,78
15,1730517968.0,4,20.4,78
15,1730518030.0,5,20.43,77
15,1730518092.0,4,20.46,77
15,1730518154.0,5,20.47,76
15,1730518217.0,6,20.49,76
15,1730518279.0,8,20.5,77
15,1730518341.0,7,20.51,78
15,1730518403.0,6,20.48,79
15,1730518466.0,5,20.47,79
15,1730518528.0,4,20.49,78
15,1730518590.0,5,20.46,78
15,1730518652.0,5,20.34,79
15,1730518715.0,4,20.24,81
15,1730518777.0,5,20.15,81
15,1730518839.0,5,20.19,80
15,1730518901.0,4,20.17,81
15,1730518964.0,5,20.33,79
15,1730519026.0,5,20.39,79
15,1730519088.0,5,20.42,78
15,1730519150.0,5,20.41,80
15,1730519212.0,5,20.42,80
15,1730519275.0,4,20.43,79
15,1730519337.0,5,20.46,78
15,1730519399.0,5,20.48,78
15,1730519461.0,5,20.49,78
15,1730519524.0,4,20.49,79
15,1730519586.0,5,20.47,79
15,1730519648.0,5,20.23,80
15,1730519710.0,4,20.19,81
15,1730519773.0,5,20.03,82
15,1730519835.0,5,20.0,82
15,1730519897.0,5,20.01,82
15,1730519959.0,5,20.1,81
15,1730520022.0,5,20.06,82
15,1730520084.0,5,20.25,81
15,1730520146.0,5,20.32,79
15,1730520208.0,5,20.39,79
15,1730520271.0,5,20.42,79
15,1730520333.0,5,20.42,78
15,1730520395.0,5,20.45,78
15,1730520457.0,5,20.47,79
15,1730520520.0,5,20.49,78
15,1730520582.0,5,20.51,77
15,1730520644.0,5,20.53,77
15,1730520706.0,5,20.38,78
15,1730520769.0,5,20.31,79
15,1730520831.0,4,20.25,80
15,1730520893.0,4,20.3,79
15,1730520955.0,4,20.39,79
