counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
6626;2024-11-05T08:56:25;19;20;20;20;147;148;148;148;0.47;22.63;66;88307;
6627;2024-11-05T08:57:27;26;27;27;27;203;204;204;204;0.47;22.77;66;88305;
6628;2024-11-05T08:58:30;21;22;22;22;168;169;169;169;0.45;22.88;66;88308;
6629;2024-11-05T08:59:32;19;20;20;20;154;154;154;154;0.47;22.91;65;88325;
6630;2024-11-05T09:00:34;37;39;39;39;295;296;296;296;0.46;23.04;63;88333;
6631;2024-11-05T09:01:36;126;133;133;133;1000;1003;1003;1003;0.44;23.07;65;88317;
6632;2024-11-05T09:02:39;31;33;33;33;247;248;248;248;0.43;23.05;63;88331;
6633;2024-11-05T09:03:41;17;18;18;18;137;138;138;138;0.45;22.86;62;88327;
6634;2024-11-05T09:04:43;16;17;17;17;126;126;126;126;0.46;23.09;64;88315;
6635;2024-11-05T09:05:46;17;18;18;18;132;133;133;133;0.46;23.16;63;88314;
6636;2024-11-05T09:06:48;40;42;42;42;319;320;320;320;0.44;23.01;63;88311;
6637;2024-11-05T09:07:50;15;16;16;16;120;121;121;121;0.46;23.07;64;88312;
6638;2024-11-05T09:08:52;17;19;19;19;138;139;139;139;0.47;23.18;64;88314;
6639;2024-11-05T09:09:55;16;17;17;18;131;131;131;131;0.47;23.18;65;88306;
6640;2024-11-05T09:10:57;17;18;19;19;136;137;137;137;0.49;23.34;63;88317;
6641;2024-11-05T09:11:59;29;31;31;31;232;233;233;233;0.46;23.49;63;88316;
6642;2024-11-05T09:13:01;18;19;19;19;141;141;141;141;0.45;23.26;62;88325;
6643;2024-11-05T09:14:04;15;16;16;16;122;122;122;122;0.46;23.14;63;88305;
6644;2024-11-05T09:15:06;16;17;17;17;127;128;128;128;0.45;23.26;62;88317;
6645;2024-11-05T09:16:08;16;16;16;16;124;124;125;125;0.45;23.24;63;88303;
6646;2024-11-05T09:17:10;15;16;16;16;123;123;123;123;0.47;23.34;63;88306;
6647;2024-11-05T09:18:13;17;18;18;18;134;134;134;134;0.5;23.53;63;88310;
6648;2024-11-05T09:19:15;16;17;17;17;129;129;129;129;0.48;23.51;62;88313;
6649;2024-11-05T09:20:17;17;18;18;18;137;138;138;138;0.45;23.53;60;88327;
6650;2024-11-05T09:21:19;16;17;17;17;127;128;128;128;0.45;23.54;63;88295;
6651;2024-11-05T09:22:22;23;24;24;24;183;184;184;184;0.43;23.36;60;88337;
6652;2024-11-05T09:23:24;14;15;15;15;114;115;115;115;0.44;23.56;59;88315;
6653;2024-11-05T09:24:26;18;19;19;19;140;141;141;141;0.48;23.53;61;88316;
6654;2024-11-05T09:25:28;19;20;20;20;148;148;148;148;0.47;23.65;61;88317;
6655;2024-11-05T09:26:31;16;17;17;17;126;127;127;127;0.46;23.67;59;88331;
6656;2024-11-05T09:27:33;15;16;16;16;122;122;122;122;0.46;23.76;60;88321;
6657;2024-11-05T09:28:35;15;16;16;16;123;123;123;123;0.47;23.68;60;88311;
6658;2024-11-05T09:29:37;15;16;16;16;117;117;117;117;0.46;23.83;61;88310;
6659;2024-11-05T09:30:40;16;17;17;17;131;132;132;132;0.46;23.94;62;88301;
6660;2024-11-05T09:31:42;18;19;19;19;146;146;146;146;0.45;24.1;61;88325;
6661;2024-11-05T09:32:44;20;21;22;22;162;162;162;162;0.45;24.06;61;88324;
6662;2024-11-05T09:33:46;20;22;22;22;161;162;162;162;0.48;24.06;60;88330;
6663;2024-11-05T09:34:49;16;17;17;17;125;126;126;126;0.49;23.85;60;88326;
6664;2024-11-05T09:35:51;16;17;17;17;126;126;126;126;0.47;23.98;60;88331;
6665;2024-11-05T09:36:53;18;19;20;20;145;146;146;146;0.49;24.08;61;88316;
6666;2024-11-05T09:37:55;17;18;18;18;139;139;139;139;0.47;24.24;60;88323;
6667;2024-11-05T09:38:58;17;18;18;18;132;133;133;133;0.47;24.32;59;88337;
6668;2024-11-05T09:40:00;17;18;18;18;134;135;135;135;0.48;24.27;59;88330;
6669;2024-11-05T09:41:02;18;19;19;19;146;146;146;146;0.48;24.33;59;88327;
6670;2024-11-05T09:42:04;17;18;19;19;138;139;139;139;0.48;24.38;60;88318;
6671;2024-11-05T09:43:07;21;22;22;22;165;166;166;166;0.48;24.36;60;88323;
6672;2024-11-05T09:44:09;17;18;18;18;137;137;137;137;0.47;24.31;58;88327;
6673;2024-11-05T09:45:11;19;20;20;20;150;151;151;151;0.49;24.29;57;88347;
6674;2024-11-05T09:46:14;20;21;21;21;158;159;159;159;0.49;24.43;58;88327;
6675;2024-11-05T09:47:16;20;22;22;22;162;163;163;163;0.48;24.68;58;88318;
6676;2024-11-05T09:48:18;21;22;22;22;166;167;167;167;0.5;24.5;58;88338;
6677;2024-11-05T09:49:20;18;20;20;20;147;147;147;147;0.5;24.54;58;88322;
6678;2024-11-05T09:50:23;18;19;19;19;145;145;145;145;0.5;24.74;57;88332;
6679;2024-11-05T09:51:25;17;18;18;18;136;137;137;137;0.49;24.63;59;88317;
6680;2024-11-05T09:52:27;18;19;19;19;145;146;146;146;0.46;24.84;59;88316;
6681;2024-11-05T09:53:29;19;21;21;21;155;155;155;155;0.47;24.89;56;88354;
6682;2024-11-05T09:54:32;20;21;21;21;159;159;159;159;0.47;24.81;56;88353;
6683;2024-11-05T09:55:34;15;16;16;16;122;122;122;122;0.47;24.64;55;88357;
6684;2024-11-05T09:56:36;17;18;19;19;138;139;139;139;0.48;24.87;55;88343;
6685;2024-11-05T09:57:38;18;19;20;20;145;146;146;146;0.48;24.99;57;88326;
6686;2024-11-05T09:58:41;19;20;20;20;154;154;154;154;0.47;25.06;54;88356;
6687;2024-11-05T09:59:43;15;16;16;16;122;122;122;122;0.48;24.87;54;88364;
6688;2024-11-05T10:00:45;15;16;16;16;119;120;120;120;0.49;24.89;53;88365;
6689;2024-11-05T10:01:47;15;16;16;16;122;123;123;123;0.47;24.91;55;88340;
6690;2024-11-05T10:02:50;27;28;28;28;213;213;213;213;0.46;24.98;57;88314;
6691;2024-11-05T10:03:52;27;29;29;29;216;217;217;217;0.48;25.25;58;88308;
6692;2024-11-05T10:04:54;19;20;20;20;151;151;151;151;0.46;25.32;58;88315;
6693;2024-11-05T10:05:56;18;19;19;19;142;142;142;142;0.43;25.41;57;88319;
6694;2024-11-05T10:06:59;16;17;17;17;126;126;126;126;0.45;25.53;56;88330;
6695;2024-11-05T10:08:01;16;17;17;17;124;124;124;124;0.48;25.7;56;88324;
6696;2024-11-05T10:09:03;15;16;16;16;120;120;120;120;0.44;25.82;56;88319;
6697;2024-11-05T10:10:05;15;16;16;16;121;121;121;121;0.45;25.71;55;88331;
6698;2024-11-05T10:11:08;14;15;15;15;115;115;115;115;0.46;25.44;55;88337;
6699;2024-11-05T10:12:10;14;15;15;15;113;113;113;113;0.47;25.57;51;88370;
6700;2024-11-05T10:13:12;15;16;16;16;119;119;119;119;0.46;25.42;52;88373;
6701;2024-11-05T10:14:14;15;16;16;16;119;119;119;119;0.48;25.3;52;88348;
6702;2024-11-05T10:15:17;14;15;15;15;115;115;115;115;0.47;25.44;51;88365;
6703;2024-11-05T10:16:19;14;15;15;15;114;114;114;114;0.46;25.72;53;88343;
6704;2024-11-05T10:17:21;32;33;33;33;251;252;252;252;0.44;25.93;53;88341;
6705;2024-11-05T10:18:24;18;19;19;19;141;142;142;142;0.48;26.09;52;88343;
6706;2024-11-05T10:19:26;16;17;17;17;130;130;130;130;0.47;26.24;53;88339;
6707;2024-11-05T10:20:28;15;16;16;16;121;122;122;122;0.46;26.27;53;88338;
6708;2024-11-05T10:21:30;18;19;19;19;141;142;142;142;0.46;26.29;54;88327;
6709;2024-11-05T10:22:33;33;35;35;35;262;263;263;263;0.44;26.13;53;88330;
6710;2024-11-05T10:23:35;19;21;21;21;155;156;156;156;0.44;26.06;51;88348;
6711;2024-11-05T10:24:37;20;21;21;21;157;158;158;158;0.43;26.24;53;88323;
6712;2024-11-05T10:25:39;17;18;18;18;134;134;134;134;0.43;26.19;53;88333;
6713;2024-11-05T10:26:42;15;16;16;16;121;122;122;122;0.45;26.43;54;88322;
6714;2024-11-05T10:27:44;17;18;18;18;139;139;139;139;0.46;26.69;53;88323;
6715;2024-11-05T10:28:46;17;18;18;18;135;135;135;135;0.46;26.74;50;88352;
6716;2024-11-05T10:29:48;19;20;20;20;152;153;153;153;0.45;26.74;52;88327;
6717;2024-11-05T10:30:51;20;21;21;21;158;158;159;159;0.44;26.78;52;88336;
6718;2024-11-05T10:31:53;27;29;29;29;215;215;215;215;0.45;26.93;53;88328;
6719;2024-11-05T10:32:55;28;30;30;30;224;225;225;225;0.45;26.93;52;88334;
6720;2024-11-05T10:33:57;21;22;22;22;167;168;168;168;0.49;26.76;52;88325;
6721;2024-11-05T10:35:00;26;27;27;27;203;203;204;204;0.5;26.97;53;88315;
6722;2024-11-05T10:36:02;32;33;33;33;251;252;252;252;0.46;27.07;53;88317;
6723;2024-11-05T10:37:04;21;22;22;22;165;166;166;166;0.46;27.26;53;88311;
6724;2024-11-05T10:38:06;17;18;18;18;132;133;133;133;0.44;26.97;51;88320;
6725;2024-11-05T10:39:09;14;15;15;15;114;114;114;114;0.47;27.14;49;88355;
6726;2024-11-05T10:40:11;15;16;16;16;118;118;118;118;0.48;27.26;51;88319;
6727;2024-11-05T10:41:13;15;16;16;16;121;122;122;122;0.47;27.63;51;88324;
6728;2024-11-05T10:42:15;14;15;15;15;113;113;113;113;0.46;27.5;50;88334;
6729;2024-11-05T10:43:18;14;14;14;14;109;109;109;109;0.46;27.7;50;88339;
6730;2024-11-05T10:44:20;13;14;14;14;107;108;108;108;0.46;27.94;49;88324;
6731;2024-11-05T10:45:22;15;16;16;16;119;119;119;119;0.45;28.04;48;88349;
6732;2024-11-05T10:46:24;13;14;14;14;102;102;102;102;0.44;28.03;49;88330;
6733;2024-11-05T10:47:27;12;13;13;13;98;99;99;99;0.44;28.18;49;88332;
6734;2024-11-05T10:48:29;13;14;14;14;102;103;103;103;0.45;28.17;48;88333;
6735;2024-11-05T10:49:31;13;14;14;14;103;104;104;104;0.48;28.31;49;88332;
6736;2024-11-05T10:50:33;14;15;15;15;112;112;112;112;0.49;28.54;49;88327;
6737;2024-11-05T10:51:36;13;14;14;14;105;106;106;106;0.49;28.62;49;88325;
6738;2024-11-05T10:52:38;13;14;14;14;103;103;103;103;0.46;28.85;49;88319;
6739;2024-11-05T10:53:40;13;13;13;13;101;101;102;102;0.44;28.96;48;88336;
6740;2024-11-05T10:54:43;13;14;14;14;104;105;105;105;0.47;29.17;48;88330;
6741;2024-11-05T10:55:45;13;14;14;14;104;104;104;105;0.44;29.29;48;88330;
6742;2024-11-05T10:56:47;13;13;13;13;101;101;101;101;0.45;29.29;48;88327;
6743;2024-11-05T10:57:49;13;14;14;14;104;105;105;105;0.47;29.13;46;88329;
6744;2024-11-05T10:58:52;12;13;13;13;96;97;97;97;0.46;29.37;49;88311;
6745;2024-11-05T10:59:54;13;13;13;13;101;101;101;101;0.48;29.46;45;88338;
6746;2024-11-05T11:00:56;19;20;20;20;152;152;152;152;0.48;28.68;45;88355;
6747;2024-11-05T11:01:58;43;46;46;46;344;345;345;345;0.45;28.55;46;88340;
6748;2024-11-05T11:03:01;12;13;13;13;94;95;95;95;0.47;28.83;47;88321;
6749;2024-11-05T11:04:03;12;12;12;12;93;93;93;93;0.46;29.27;47;88333;
6750;2024-11-05T11:05:05;11;11;11;11;86;86;86;86;0.44;29.32;44;88362;
6751;2024-11-05T11:06:07;11;12;12;12;89;89;89;89;0.46;29.38;47;88337;
6752;2024-11-05T11:07:10;11;12;12;12;90;90;90;90;0.47;29.75;46;88322;
6753;2024-11-05T11:08:12;11;11;11;11;84;85;85;85;0.47;29.93;45;88328;
6754;2024-11-05T11:09:14;11;12;12;12;89;89;89;89;0.45;29.51;44;88344;
6755;2024-11-05T11:10:16;11;12;12;12;91;91;91;91;0.45;29.79;44;88337;
6756;2024-11-05T11:11:19;12;12;12;12;93;94;94;94;0.46;28.96;42;88345;
6757;2024-11-05T11:12:21;11;12;12;12;90;90;90;90;0.46;28.61;42;88356;
6758;2024-11-05T11:13:23;12;12;12;12;94;94;94;94;0.46;29.23;45;88327;
6759;2024-11-05T11:14:25;12;13;13;13;94;94;94;94;0.45;29.63;43;88333;
6760;2024-11-05T11:15:28;12;12;12;12;92;92;92;92;0.45;29.56;43;88346;
6761;2024-11-05T11:16:30;11;12;12;12;90;91;91;91;0.46;29.52;43;88341;
6762;2024-11-05T11:17:32;12;13;13;13;99;99;99;99;0.47;29.53;44;88331;
6763;2024-11-05T11:18:34;12;12;13;13;94;94;94;94;0.48;29.67;41;88349;
6764;2024-11-05T11:19:37;12;13;13;13;95;95;96;96;0.47;29.86;41;88360;
6765;2024-11-05T11:20:39;12;12;12;12;93;93;93;93;0.45;30.29;42;88342;
6766;2024-11-05T11:21:41;12;12;12;12;93;93;93;93;0.45;30.23;40;88361;
6767;2024-11-05T11:22:43;12;12;12;12;93;94;94;94;0.45;30.39;42;88322;
6768;2024-11-05T11:23:46;12;13;13;13;98;99;99;99;0.46;30.63;42;88332;
6769;2024-11-05T11:24:48;12;13;13;13;96;97;97;97;0.45;30.57;41;88340;
6770;2024-11-05T11:25:50;12;13;13;13;97;98;98;98;0.45;31.05;40;88338;
6771;2024-11-05T11:26:52;12;12;12;12;94;94;94;94;0.45;31.19;43;88324;
6772;2024-11-05T11:27:55;12;12;12;12;92;92;92;92;0.47;30.98;40;88344;
6773;2024-11-05T11:28:57;11;12;12;12;86;87;87;87;0.48;30.89;39;88335;
6774;2024-11-05T11:29:59;11;12;12;12;90;90;90;90;0.48;30.8;40;88335;
6775;2024-11-05T11:31:01;11;12;12;12;88;88;88;88;0.46;30.38;41;88327;
6776;2024-11-05T11:32:04;13;14;14;14;106;106;106;106;0.46;31.1;37;88345;
6777;2024-11-05T11:33:06;19;20;20;20;153;153;153;153;0.45;30.95;38;88339;
6778;2024-11-05T11:34:08;14;15;15;15;114;114;114;114;0.48;30.41;39;88326;
6779;2024-11-05T11:35:10;46;48;48;48;363;364;364;365;0.47;30.64;39;88331;
6780;2024-11-05T11:36:13;15;16;16;16;117;117;117;118;0.46;30.79;37;88337;
6781;2024-11-05T11:37:15;14;15;15;15;115;116;116;116;0.47;30.99;36;88349;
6782;2024-11-05T11:38:17;12;13;13;13;99;99;99;99;0.46;29.63;36;88364;
6783;2024-11-05T11:39:20;11;12;12;12;88;88;88;88;0.45;30.08;38;88330;
6784;2024-11-05T11:40:22;11;12;12;12;91;92;92;92;0.46;30.64;38;88322;
6785;2024-11-05T11:41:24;13;14;14;14;103;103;103;103;0.44;30.51;39;88315;
6786;2024-11-05T11:42:26;11;12;12;12;89;89;89;89;0.46;30.01;40;88309;
6787;2024-11-05T11:43:29;11;12;12;12;90;90;90;90;0.45;29.55;40;88310;
6788;2024-11-05T11:44:31;11;12;12;12;88;88;88;88;0.46;30.11;40;88305;
6789;2024-11-05T11:45:33;11;11;11;11;86;86;86;86;0.45;30.87;37;88318;
6790;2024-11-05T11:46:35;14;14;14;14;109;109;109;109;0.44;31.09;37;88310;
6791;2024-11-05T11:47:38;13;14;14;14;103;104;104;104;0.44;30.99;36;88332;
6792;2024-11-05T11:48:40;11;12;12;12;89;89;89;89;0.45;30.99;34;88340;
6793;2024-11-05T11:49:42;10;11;11;11;82;82;82;82;0.45;29.95;38;88306;
6794;2024-11-05T11:50:44;11;12;12;12;89;89;89;89;0.46;29.72;38;88307;
6795;2024-11-05T11:51:47;10;11;11;11;80;81;81;81;0.46;30.03;39;88292;
6796;2024-11-05T11:52:49;11;12;12;12;90;91;91;91;0.46;30.64;39;88270;
6797;2024-11-05T11:53:51;11;12;12;12;90;90;90;90;0.45;31.46;40;88272;
6798;2024-11-05T11:54:53;14;14;14;14;109;109;109;109;0.45;30.97;35;88315;
6799;2024-11-05T11:55:56;13;14;14;14;106;107;107;107;0.46;30.9;36;88303;
6800;2024-11-05T11:56:58;13;13;13;13;101;101;101;101;0.47;30.97;38;88288;
6801;2024-11-05T11:58:00;11;12;12;12;91;91;91;91;0.46;30.3;35;88310;
6802;2024-11-05T11:59:02;10;11;11;11;80;81;81;81;0.44;29.97;39;88268;
6803;2024-11-05T12:00:05;25;26;26;26;198;198;198;198;0.44;31.1;35;88295;
6804;2024-11-05T12:01:07;32;34;34;34;253;254;254;254;0.44;31.35;39;88269;
6805;2024-11-05T12:02:09;42;44;44;44;334;335;335;335;0.41;31.98;36;88270;
6806;2024-11-05T12:03:12;16;17;17;17;126;126;126;126;0.43;30.99;36;88285;
6807;2024-11-05T12:04:14;18;19;19;19;145;146;146;146;0.45;31.88;34;88294;
6808;2024-11-05T12:05:16;21;23;23;23;170;170;170;170;0.44;32.35;35;88296;
6809;2024-11-05T12:06:18;35;37;37;37;276;277;277;277;0.44;31.9;31;88295;
6810;2024-11-05T12:07:21;11;12;12;12;88;88;88;88;0.46;31.65;34;88302;
6811;2024-11-05T12:08:23;11;11;11;11;85;86;86;86;0.48;31.06;32;88294;
6812;2024-11-05T12:09:25;10;11;11;11;80;80;80;80;0.5;31.01;33;88301;
6813;2024-11-05T12:10:27;40;43;43;43;320;321;321;321;0.45;30.57;35;88285;
6814;2024-11-05T12:11:30;17;18;18;18;135;136;136;136;0.45;30.9;35;88270;
6815;2024-11-05T12:12:32;35;37;37;37;281;282;282;282;0.41;31.1;32;88289;
6816;2024-11-05T12:13:34;20;21;21;21;155;156;156;156;0.43;31.85;37;88265;
6817;2024-11-05T12:14:36;15;16;16;16;117;117;117;117;0.44;32.12;31;88297;
6818;2024-11-05T12:15:39;11;12;12;12;91;91;91;91;0.45;31.19;34;88291;
6819;2024-11-05T12:16:41;12;12;12;12;94;94;94;94;0.46;32.01;33;88271;
6820;2024-11-05T12:17:43;13;14;14;14;103;103;103;103;0.44;32.19;33;88269;
6821;2024-11-05T12:18:45;44;46;46;46;348;349;349;349;0.46;31.18;36;88261;
6822;2024-11-05T12:19:48;23;24;24;24;182;182;182;182;0.44;32.24;36;88248;
6823;2024-11-05T12:20:50;27;28;28;28;211;212;212;212;0.45;31.75;34;88269;
6824;2024-11-05T12:21:52;10;10;10;10;78;78;78;78;0.46;32.54;34;88250;
6825;2024-11-05T12:22:55;10;10;10;10;78;78;78;78;0.46;32.88;35;88253;
6826;2024-11-05T12:23:57;20;21;21;21;161;161;161;161;0.44;31.73;37;88233;
6827;2024-11-05T12:24:59;17;18;18;18;137;137;137;137;0.43;32.62;36;88234;
6828;2024-11-05T12:26:01;10;11;11;11;82;82;82;82;0.43;32.82;32;88257;
6829;2024-11-05T12:27:04;11;11;11;11;86;86;86;86;0.43;32.34;30;88278;
6830;2024-11-05T12:28:06;11;11;11;11;85;85;85;85;0.45;32.77;32;88268;
6831;2024-11-05T12:29:08;11;11;11;11;85;85;85;85;0.44;32.68;31;88262;
6832;2024-11-05T12:30:10;10;11;11;11;82;82;82;82;0.47;32.29;31;88261;
6833;2024-11-05T12:31:13;10;10;10;10;76;76;76;76;0.48;30.77;34;88251;
6834;2024-11-05T12:32:15;9;9;9;9;68;68;68;68;0.47;30.86;32;88253;
6835;2024-11-05T12:33:17;39;41;41;41;312;313;313;313;0.44;32.15;34;88219;
6836;2024-11-05T12:34:19;37;39;39;39;296;297;297;297;0.42;32.66;36;88212;
6837;2024-11-05T12:35:22;18;20;20;20;147;148;148;148;0.47;32.86;31;88250;
6838;2024-11-05T12:36:24;73;78;78;78;583;585;585;585;0.46;33.28;34;88225;
6839;2024-11-05T12:37:26;140;148;148;148;1113;1116;1117;1117;0.45;33.53;36;88207;
6840;2024-11-05T12:38:28;27;29;29;29;215;216;216;216;0.44;32.95;31;88235;
6841;2024-11-05T12:39:31;12;12;12;12;94;94;94;94;0.45;31.54;33;88230;
6842;2024-11-05T12:40:33;10;11;11;11;82;82;82;82;0.43;32.64;34;88198;
6843;2024-11-05T12:41:35;12;13;13;13;97;97;97;97;0.43;32.61;29;88244;
6844;2024-11-05T12:42:37;10;11;11;11;79;79;80;80;0.44;32.81;34;88216;
6845;2024-11-05T12:43:40;10;11;11;11;81;81;82;82;0.44;33.07;33;88204;
6846;2024-11-05T12:44:42;25;27;27;27;202;203;203;203;0.43;33.17;33;88204;
6847;2024-11-05T12:45:44;37;40;40;40;298;299;299;299;0.41;30.91;35;88207;
6848;2024-11-05T12:46:46;45;48;48;48;362;363;363;363;0.42;32.55;37;88163;
6849;2024-11-05T12:47:49;26;28;28;28;211;211;211;211;0.42;31.06;31;88212;
6850;2024-11-05T12:48:51;9;10;10;10;73;74;74;74;0.46;31.16;36;88181;
6851;2024-11-05T12:49:53;10;11;11;11;83;83;83;83;0.45;32.11;35;88180;
6852;2024-11-05T12:50:56;17;18;18;18;132;133;133;133;0.47;32.67;37;88155;
6853;2024-11-05T12:51:58;12;12;12;12;92;92;92;92;0.47;32.08;31;88203;
6854;2024-11-05T12:53:00;11;11;11;11;85;85;85;85;0.47;31.99;32;88202;
6855;2024-11-05T12:54:02;21;22;22;22;166;166;166;166;0.45;32.74;36;88162;
6856;2024-11-05T12:55:05;12;13;13;13;98;98;98;98;0.43;32.82;36;88167;
6857;2024-11-05T12:56:07;39;42;42;42;314;315;315;315;0.43;33.26;35;88162;
6858;2024-11-05T12:57:09;16;17;17;17;127;128;128;128;0.42;31.77;32;88199;
6859;2024-11-05T12:58:11;10;11;11;11;83;83;83;83;0.46;32.2;37;88161;
6860;2024-11-05T12:59:14;10;10;10;10;77;77;77;77;0.46;32.15;33;88174;
6861;2024-11-05T13:00:16;11;11;11;11;85;85;85;85;0.45;32.6;31;88180;
6862;2024-11-05T13:01:18;11;11;11;11;85;85;85;85;0.46;32.66;30;88190;
6863;2024-11-05T13:02:20;11;12;12;12;87;87;87;87;0.45;32.66;31;88183;
6864;2024-11-05T13:03:23;20;22;22;22;162;163;163;163;0.43;33.11;34;88155;
6865;2024-11-05T13:04:25;18;19;19;19;143;143;143;143;0.44;33.23;31;88174;
6866;2024-11-05T13:05:27;12;13;13;13;94;94;94;94;0.42;32.88;35;88153;
6867;2024-11-05T13:06:29;12;13;13;13;99;99;99;99;0.43;30.57;32;88169;
6868;2024-11-05T13:07:32;9;10;10;10;75;75;75;75;0.46;30.92;35;88136;
6869;2024-11-05T13:08:34;10;10;10;10;78;79;79;79;0.45;31.71;34;88135;
6870;2024-11-05T13:09:36;13;14;14;14;102;102;102;102;0.45;32.37;36;88126;
6871;2024-11-05T13:10:38;20;21;21;21;161;161;161;161;0.45;32.72;35;88120;
6872;2024-11-05T13:11:41;17;18;18;18;132;133;133;133;0.44;30.86;32;88145;
6873;2024-11-05T13:12:43;9;10;10;10;74;75;75;75;0.45;30.8;34;88142;
6874;2024-11-05T13:13:45;9;10;10;10;71;71;71;71;0.47;30.92;35;88131;
6875;2024-11-05T13:14:48;9;10;10;10;73;73;74;74;0.45;31.17;32;88141;
6876;2024-11-05T13:15:50;10;10;10;10;77;77;77;77;0.47;31.64;32;88129;
6877;2024-11-05T13:16:52;10;10;10;10;79;79;79;79;0.47;31.9;31;88131;
6878;2024-11-05T13:17:54;11;12;12;12;88;88;88;88;0.46;32.21;35;88114;
6879;2024-11-05T13:18:57;11;11;11;11;85;85;85;85;0.47;32.64;34;88103;
6880;2024-11-05T13:19:59;10;11;11;11;80;81;81;81;0.45;31.55;31;88141;
6881;2024-11-05T13:21:01;10;10;10;10;76;76;76;76;0.47;30.94;31;88134;
6882;2024-11-05T13:22:03;10;10;10;10;78;78;78;78;0.47;31.92;32;88125;
6883;2024-11-05T13:23:06;11;11;11;11;86;86;86;86;0.45;30.39;34;88106;
6884;2024-11-05T13:24:08;9;10;10;10;73;74;74;74;0.46;30.55;32;88124;
6885;2024-11-05T13:25:10;9;10;10;10;72;73;73;73;0.47;31.26;33;88103;
6886;2024-11-05T13:26:12;10;10;10;10;76;77;77;77;0.46;31.99;32;88108;
6887;2024-11-05T13:27:15;9;10;10;10;75;76;76;76;0.47;32.43;34;88090;
6888;2024-11-05T13:28:17;10;10;10;10;78;78;78;78;0.45;29.95;32;88113;
6889;2024-11-05T13:29:19;9;10;10;10;73;73;73;73;0.44;30.52;33;88098;
6890;2024-11-05T13:30:21;10;10;10;10;76;76;76;76;0.47;31.23;34;88091;
6891;2024-11-05T13:31:24;10;10;10;10;76;76;76;76;0.46;31.88;35;88075;
6892;2024-11-05T13:32:26;10;11;11;11;81;82;82;82;0.45;32.37;35;88058;
6893;2024-11-05T13:33:28;10;10;10;10;79;79;79;79;0.45;32.7;35;88064;
6894;2024-11-05T13:34:30;9;10;10;10;75;75;75;75;0.45;31.51;34;88091;
6895;2024-11-05T13:35:33;10;10;10;10;76;76;76;76;0.48;31.58;30;88098;
6896;2024-11-05T13:36:35;10;11;11;11;81;81;81;81;0.49;30.2;31;88097;
6897;2024-11-05T13:37:37;10;11;11;11;82;82;82;82;0.48;31.64;33;88065;
6898;2024-11-05T13:38:39;14;15;15;16;112;113;113;113;0.5;31.94;31;88087;
6899;2024-11-05T13:39:42;10;12;12;12;83;83;84;84;0.52;31.75;30;88083;
6900;2024-11-05T13:40:44;9;9;9;9;69;70;70;70;0.47;30.74;32;88083;
6901;2024-11-05T13:41:46;9;10;10;10;74;75;75;75;0.48;30.46;35;88045;
6902;2024-11-05T13:42:48;10;10;10;10;78;79;79;79;0.46;30.96;31;88070;
6903;2024-11-05T13:43:51;9;9;9;9;71;71;71;71;0.46;30.22;33;88069;
6904;2024-11-05T13:44:53;9;10;10;10;74;74;74;74;0.48;30.69;32;88054;
6905;2024-11-05T13:45:55;9;9;9;9;70;70;70;70;0.46;31.37;35;88038;
6906;2024-11-05T13:46:58;9;10;10;10;73;73;73;73;0.47;31.89;29;88052;
6907;2024-11-05T13:48:00;9;10;10;10;73;73;73;73;0.45;31.91;30;88068;
6908;2024-11-05T13:49:02;9;9;9;9;69;69;69;69;0.43;31.38;31;88067;
6909;2024-11-05T13:50:04;10;11;11;11;81;81;81;81;0.44;31.25;30;88060;
6910;2024-11-05T13:51:07;10;11;11;11;81;81;81;81;0.46;30.98;32;88045;
6911;2024-11-05T13:52:09;9;10;10;10;73;74;74;74;0.47;31.55;32;88038;
6912;2024-11-05T13:53:11;9;10;10;10;74;74;74;74;0.47;31.72;30;88043;
6913;2024-11-05T13:54:13;10;10;10;10;76;76;76;76;0.46;32.4;30;88031;
6914;2024-11-05T13:55:16;10;11;11;11;80;81;81;81;0.46;32.39;29;88057;
6915;2024-11-05T13:56:18;9;10;10;10;72;72;72;72;0.44;32.55;30;88057;
6916;2024-11-05T13:57:20;10;11;11;11;79;80;80;80;0.45;32.95;32;88033;
6917;2024-11-05T13:58:22;10;10;10;10;76;76;76;76;0.46;33.12;31;88025;
6918;2024-11-05T13:59:25;11;11;11;11;86;86;86;86;0.46;33.09;30;88049;
6919;2024-11-05T14:00:27;11;12;12;12;89;89;89;89;0.45;32.69;31;88040;
6920;2024-11-05T14:01:29;10;11;11;11;80;80;80;80;0.47;33.19;32;88010;
6921;2024-11-05T14:02:31;10;10;10;10;77;78;78;78;0.49;33.3;33;88003;
6922;2024-11-05T14:03:34;11;11;12;12;86;86;86;86;0.49;33.24;33;88003;
6923;2024-11-05T14:04:36;10;11;11;11;81;81;81;81;0.48;33.39;33;87996;
6924;2024-11-05T14:05:38;9;10;10;10;73;73;73;73;0.48;32.26;31;88018;
6925;2024-11-05T14:06:40;9;9;9;9;69;69;69;69;0.45;31.86;30;88034;
6926;2024-11-05T14:07:43;10;10;10;10;76;76;76;76;0.46;32.79;31;88005;
6927;2024-11-05T14:08:45;33;35;35;35;260;261;261;261;0.48;33.3;33;87995;
