counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
2838;2024-10-09T11:01:29;32;34;34;34;253;254;254;254;0.46;32.64;40;88197
2839;2024-10-09T11:02:31;18;19;19;19;141;142;142;142;0.46;31.52;42;88196
2840;2024-10-09T11:03:32;12;13;13;13;98;98;98;98;0.44;31.82;43;88190
2841;2024-10-09T11:04:34;24;25;25;25;191;192;192;192;0.44;31.56;42;88185
2842;2024-10-09T11:05:35;32;34;34;34;257;257;257;257;0.44;31.99;43;88186
2843;2024-10-09T11:06:37;25;27;27;27;200;201;201;201;0.44;32.19;41;88182
2844;2024-10-09T11:07:38;20;21;21;21;157;158;158;158;0.42;32.31;41;88182
2845;2024-10-09T11:08:40;18;19;19;19;141;141;141;141;0.41;31.98;40;88185
2846;2024-10-09T11:09:41;11;12;12;12;89;89;89;89;0.41;32.11;39;88173
2847;2024-10-09T11:10:43;11;11;11;11;86;87;87;87;0.42;32.08;40;88172
2848;2024-10-09T11:11:44;10;10;10;10;77;78;78;78;0.44;32.33;41;88180
2849;2024-10-09T11:12:46;9;9;9;9;69;69;69;69;0.45;32.61;39;88168
2850;2024-10-09T11:13:47;8;9;9;9;67;68;68;68;0.45;32.62;38;88170
2851;2024-10-09T11:14:49;8;9;9;9;67;68;68;68;0.47;32.62;39;88156
2852;2024-10-09T11:15:50;10;11;11;11;79;80;80;80;0.45;32.19;40;88160
2853;2024-10-09T11:16:52;11;11;11;11;85;86;86;86;0.43;32.12;39;88152
2854;2024-10-09T11:17:53;8;8;8;8;62;62;62;62;0.42;30.91;40;88150
2855;2024-10-09T11:18:55;8;8;8;8;61;61;61;61;0.43;31.59;39;88143
2856;2024-10-09T11:19:56;7;8;8;8;58;58;58;58;0.42;31.78;38;88140
2857;2024-10-09T11:20:58;8;8;8;8;62;62;62;62;0.44;30.81;41;88145
2858;2024-10-09T11:21:59;9;9;9;9;71;72;72;72;0.43;31.7;40;88140
2859;2024-10-09T11:23:01;12;12;12;12;93;93;93;94;0.45;31.99;39;88136
2860;2024-10-09T11:24:02;10;11;11;11;82;83;83;83;0.45;32.07;38;88138
2861;2024-10-09T11:25:04;12;13;13;13;95;96;96;96;0.45;32.2;37;88135
2862;2024-10-09T11:26:06;13;13;13;13;100;101;101;101;0.45;32.45;39;88132
2863;2024-10-09T11:27:07;16;17;17;17;126;126;126;126;0.44;32.31;37;88141
2864;2024-10-09T11:28:09;9;10;10;10;75;75;75;75;0.44;32.36;38;88130
2865;2024-10-09T11:29:10;8;9;9;9;65;65;65;65;0.44;32.64;39;88129
2866;2024-10-09T11:30:12;10;10;10;10;77;77;77;77;0.42;32.84;39;88121
2867;2024-10-09T11:31:13;12;12;12;12;94;94;94;94;0.43;32.87;40;88126
2868;2024-10-09T11:32:15;9;9;9;9;71;71;71;71;0.44;32.44;37;88111
2869;2024-10-09T11:33:16;6;7;7;7;50;50;50;50;0.45;32.55;38;88124
2870;2024-10-09T11:34:18;11;11;12;12;86;87;87;87;0.47;32.59;38;88119
2871;2024-10-09T11:35:19;11;11;11;11;85;85;85;85;0.45;32.47;39;88112
2872;2024-10-09T11:36:21;14;14;14;14;109;109;109;109;0.43;32.66;38;88117
2873;2024-10-09T11:37:22;11;12;12;12;90;91;91;91;0.45;32.69;38;88121
2874;2024-10-09T11:38:24;7;7;7;7;56;57;57;57;0.44;32.79;38;88113
2875;2024-10-09T11:39:25;7;7;7;7;56;56;56;56;0.45;32.72;38;88112
2876;2024-10-09T11:40:27;8;9;9;9;64;64;64;64;0.44;32.89;38;88115
2877;2024-10-09T11:41:28;6;6;6;6;48;49;49;49;0.44;32.6;38;88104
2878;2024-10-09T11:42:30;6;6;6;6;47;47;47;47;0.44;32.45;38;88101
2879;2024-10-09T11:43:31;8;8;8;8;60;60;60;60;0.43;32.24;37;88099
2880;2024-10-09T11:44:33;14;15;15;15;111;111;111;111;0.44;32.21;39;88097
2881;2024-10-09T11:45:34;14;14;14;14;108;108;108;108;0.45;32.29;38;88100
2882;2024-10-09T11:46:36;10;11;11;11;80;80;80;80;0.44;32.48;38;88097
2883;2024-10-09T11:47:38;11;11;11;11;85;85;85;85;0.46;32.44;38;88097
2884;2024-10-09T11:48:39;11;11;11;11;84;84;84;84;0.44;32.64;39;88101
2885;2024-10-09T11:49:41;14;15;15;15;110;110;110;110;0.45;32.72;39;88101
2886;2024-10-09T11:50:42;12;12;12;12;93;93;93;93;0.44;32.52;38;88092
2887;2024-10-09T11:51:44;12;12;12;12;92;92;92;92;0.44;32.46;37;88097
2888;2024-10-09T11:52:45;9;9;9;9;68;68;68;68;0.45;32.51;38;88096
2889;2024-10-09T11:53:47;8;8;8;8;60;60;60;60;0.44;32.63;40;88100
2890;2024-10-09T11:54:48;8;8;8;8;62;62;62;62;0.44;32.87;37;88095
2891;2024-10-09T11:55:50;7;7;7;7;52;53;53;53;0.45;32.74;37;88090
2892;2024-10-09T11:56:51;6;6;6;6;47;47;47;47;0.45;32.63;37;88086
2893;2024-10-09T11:57:53;9;9;9;9;70;70;70;70;0.45;32.9;38;88089
2894;2024-10-09T11:58:54;15;16;16;16;122;123;123;123;0.42;32.86;37;88086
2895;2024-10-09T11:59:56;9;9;9;9;68;68;68;68;0.43;32.89;37;88084
2896;2024-10-09T12:00:57;12;12;12;12;92;92;92;92;0.45;32.85;38;88097
2897;2024-10-09T12:01:59;23;24;24;24;183;184;184;184;0.44;32.49;38;88083
2898;2024-10-09T12:03:00;26;27;27;27;205;205;205;205;0.43;32.36;39;88086
2899;2024-10-09T12:04:02;23;24;24;24;182;182;182;182;0.43;32.37;39;88076
2900;2024-10-09T12:05:03;19;20;20;20;153;153;153;153;0.44;32.58;40;88082
2901;2024-10-09T12:06:05;15;16;16;16;118;118;118;118;0.47;32.68;39;88078
2902;2024-10-09T12:07:07;12;12;12;12;93;93;93;93;0.45;32.86;38;88080
2903;2024-10-09T12:08:08;16;17;17;17;128;128;128;128;0.45;33.03;38;88073
2904;2024-10-09T12:09:10;16;17;17;17;129;130;130;130;0.45;32.72;39;88074
2905;2024-10-09T12:10:11;14;14;14;14;108;108;108;108;0.45;32.72;39;88079
2906;2024-10-09T12:11:13;15;16;16;16;117;118;118;118;0.45;32.97;39;88080
2907;2024-10-09T12:12:14;13;13;13;13;101;102;102;102;0.45;32.62;38;88068
2908;2024-10-09T12:13:16;11;11;11;11;85;85;85;85;0.46;32.57;39;88072
2909;2024-10-09T12:14:17;13;13;13;13;101;101;101;101;0.45;32.68;39;88071
2910;2024-10-09T12:15:19;12;13;13;13;94;95;95;95;0.47;32.85;37;88062
2911;2024-10-09T12:16:20;11;11;11;11;86;86;86;86;0.44;32.8;38;88060
2912;2024-10-09T12:17:22;13;14;14;14;102;102;102;102;0.45;32.36;38;88063
2913;2024-10-09T12:18:23;9;10;10;10;72;73;73;73;0.46;32.15;38;88062
2914;2024-10-09T12:19:25;7;8;8;8;58;59;59;59;0.45;32.1;39;88059
2915;2024-10-09T12:20:26;8;9;9;9;65;65;65;65;0.46;32.26;39;88052
2916;2024-10-09T12:21:28;12;13;13;13;99;100;100;100;0.44;32.17;40;88047
2917;2024-10-09T12:22:29;14;15;15;15;113;114;114;114;0.44;32.33;39;88045
2918;2024-10-09T12:23:31;17;18;18;18;132;132;132;132;0.43;32.32;39;88041
2919;2024-10-09T12:24:32;11;11;11;11;86;86;86;86;0.44;32.53;39;88050
2920;2024-10-09T12:25:34;9;10;10;10;73;73;73;73;0.44;32.55;39;88047
2921;2024-10-09T12:26:35;7;7;7;7;53;53;53;53;0.44;32.22;40;88044
2922;2024-10-09T12:27:37;6;6;6;6;48;48;48;48;0.45;32.28;38;88036
2923;2024-10-09T12:28:39;7;8;8;8;57;57;57;57;0.43;32.04;39;88029
2924;2024-10-09T12:29:40;9;10;10;10;73;73;73;73;0.43;32.23;40;88029
2925;2024-10-09T12:30:42;9;9;9;9;69;69;69;69;0.46;32.16;40;88035
2926;2024-10-09T12:31:43;8;8;8;8;61;61;61;61;0.47;31.94;39;88029
2927;2024-10-09T12:32:45;7;7;7;7;56;56;56;56;0.47;32.0;40;88029
2928;2024-10-09T12:33:46;11;11;11;11;85;85;85;85;0.46;32.15;39;88025
2929;2024-10-09T12:34:48;7;8;8;8;58;59;59;59;0.44;32.19;39;88028
2930;2024-10-09T12:35:49;9;9;9;9;69;69;69;69;0.45;32.26;40;88022
2931;2024-10-09T12:36:51;10;10;10;10;77;78;78;78;0.46;32.35;39;88013
2932;2024-10-09T12:37:52;11;12;12;12;90;90;90;91;0.43;32.41;39;88019
2933;2024-10-09T12:38:54;12;12;12;12;94;94;94;94;0.45;32.49;39;88017
2934;2024-10-09T12:39:55;11;11;11;11;84;84;84;84;0.44;32.37;39;88010
2935;2024-10-09T12:40:57;12;12;12;12;92;92;92;92;0.45;32.68;39;88015
2936;2024-10-09T12:41:58;14;15;15;15;114;114;114;114;0.43;32.69;39;88011
2937;2024-10-09T12:43:00;13;14;14;14;107;107;107;107;0.41;32.69;40;88011
2938;2024-10-09T12:44:01;14;14;14;14;108;109;109;109;0.43;32.76;40;87999
2939;2024-10-09T12:45:03;12;13;13;13;94;95;95;95;0.43;32.85;39;87996
2940;2024-10-09T12:46:04;9;9;9;9;70;70;70;70;0.45;32.7;39;87997
2941;2024-10-09T12:47:06;7;7;7;7;53;53;53;53;0.45;32.66;38;87996
2942;2024-10-09T12:48:07;8;9;9;9;64;64;64;64;0.45;32.55;39;87993
2943;2024-10-09T12:49:09;10;11;11;11;81;81;81;81;0.44;32.68;39;87991
2944;2024-10-09T12:50:11;10;10;10;10;77;77;77;77;0.44;32.48;39;87987
2945;2024-10-09T12:51:12;8;9;9;9;67;67;67;67;0.44;32.3;38;87989
2946;2024-10-09T12:52:14;7;8;8;8;59;59;59;59;0.44;32.32;39;87998
2947;2024-10-09T12:53:15;6;7;7;7;50;51;51;51;0.43;32.0;39;88002
2948;2024-10-09T12:54:17;8;8;8;8;62;62;62;62;0.43;32.05;40;87989
2949;2024-10-09T12:55:18;10;10;10;10;78;78;78;78;0.43;32.03;39;87995
2950;2024-10-09T12:56:20;8;9;9;9;67;68;68;68;0.42;32.01;39;87997
2951;2024-10-09T12:57:21;6;7;7;7;52;52;52;52;0.44;32.12;39;87991
2952;2024-10-09T12:58:23;6;6;6;6;48;49;49;49;0.45;31.78;40;87987
2953;2024-10-09T12:59:24;6;6;6;6;45;45;45;45;0.46;31.77;40;87991
2954;2024-10-09T13:00:26;5;6;6;6;43;43;43;43;0.46;31.72;40;87989
2955;2024-10-09T13:01:27;5;6;6;6;43;43;43;43;0.47;31.7;41;87989
2956;2024-10-09T13:02:29;5;6;6;6;44;44;44;44;0.45;31.78;40;87973
2957;2024-10-09T13:03:30;6;7;7;7;50;51;51;51;0.44;32.01;41;87980
2958;2024-10-09T13:04:32;8;8;8;8;61;61;61;61;0.48;32.0;40;87985
2959;2024-10-09T13:05:33;23;24;24;24;179;180;180;180;0.44;32.19;41;87976
2960;2024-10-09T13:06:35;8;9;9;9;66;66;66;66;0.45;32.35;41;87979
2961;2024-10-09T13:07:36;17;18;18;18;139;139;139;139;0.44;32.5;40;87979
2962;2024-10-09T13:08:38;11;11;11;11;84;85;85;85;0.44;32.28;40;87973
2963;2024-10-09T13:09:39;7;8;8;8;60;60;60;60;0.45;32.2;40;87970
2964;2024-10-09T13:10:41;9;9;9;9;71;71;71;71;0.45;32.24;41;87967
2965;2024-10-09T13:11:42;8;8;8;8;63;63;63;63;0.46;32.36;41;87965
2966;2024-10-09T13:12:44;20;21;21;21;160;161;161;161;0.46;32.49;41;87961
2967;2024-10-09T13:13:46;17;18;18;18;138;139;139;139;0.46;32.71;40;87954
2968;2024-10-09T13:14:47;11;12;12;12;87;88;88;88;0.43;32.43;40;87950
2969;2024-10-09T13:15:49;10;10;10;10;77;77;77;77;0.43;32.6;40;87950
2970;2024-10-09T13:16:50;11;11;11;11;86;86;86;86;0.43;32.54;39;87942
2971;2024-10-09T13:17:52;9;10;10;10;75;75;75;75;0.44;32.58;39;87937
2972;2024-10-09T13:18:53;9;9;9;9;69;70;70;70;0.45;32.61;40;87938
2973;2024-10-09T13:19:55;11;12;12;12;88;88;88;88;0.46;32.76;39;87934
2974;2024-10-09T13:20:56;12;13;13;13;96;96;96;96;0.44;32.83;38;87930
2975;2024-10-09T13:21:58;9;9;9;9;68;68;68;68;0.45;32.82;39;87932
2976;2024-10-09T13:22:59;10;11;11;11;81;81;81;81;0.44;32.91;38;87920
2977;2024-10-09T13:24:01;8;9;9;9;66;66;66;66;0.44;32.98;39;87919
2978;2024-10-09T13:25:02;9;10;10;10;74;74;74;74;0.47;33.18;38;87923
2979;2024-10-09T13:26:04;15;16;16;16;117;117;117;117;0.46;33.13;38;87921
2980;2024-10-09T13:27:05;8;8;8;8;63;63;63;64;0.46;32.82;37;87916
2981;2024-10-09T13:28:07;6;6;6;6;47;47;47;47;0.46;32.87;37;87915
2982;2024-10-09T13:29:08;6;6;6;6;44;45;45;45;0.46;32.87;38;87908
2983;2024-10-09T13:30:10;6;6;6;6;45;45;45;45;0.46;32.85;36;87914
2984;2024-10-09T13:31:11;6;7;7;7;51;51;51;51;0.45;33.06;37;87900
2985;2024-10-09T13:32:13;8;8;8;8;64;64;64;64;0.44;33.11;37;87905
2986;2024-10-09T13:33:14;7;8;8;8;58;58;58;58;0.43;33.12;35;87903
2987;2024-10-09T13:34:16;6;6;6;6;49;49;49;49;0.43;33.38;35;87893
2988;2024-10-09T13:35:17;8;8;8;8;60;60;60;60;0.45;33.49;35;87895
2989;2024-10-09T13:36:19;6;7;7;7;51;51;51;51;0.46;33.49;36;87895
2990;2024-10-09T13:37:21;6;6;6;6;45;45;45;45;0.47;33.27;35;87897
2991;2024-10-09T13:38:22;6;6;6;6;44;44;44;44;0.45;33.39;35;87889
2992;2024-10-09T13:39:24;5;5;5;5;40;40;40;40;0.43;33.48;33;87888
2993;2024-10-09T13:40:25;4;5;5;5;35;35;35;35;0.43;33.66;33;87886
2994;2024-10-09T13:41:27;5;5;5;5;36;36;36;36;0.45;33.75;33;87890
2995;2024-10-09T13:42:28;15;16;16;16;117;118;118;118;0.49;33.75;33;87883
2996;2024-10-09T13:43:30;10;11;11;11;79;79;80;80;0.49;33.84;32;87887
2997;2024-10-09T13:44:31;6;6;6;6;46;46;46;46;0.49;33.86;32;87882
2998;2024-10-09T13:45:33;5;5;5;5;36;36;36;36;0.47;33.42;35;87880
2999;2024-10-09T13:46:34;6;6;6;6;47;48;48;48;0.47;33.65;37;87876
3000;2024-10-09T13:47:36;6;6;6;6;48;48;48;48;0.47;33.82;35;87876
3001;2024-10-09T13:48:37;5;5;5;5;40;40;40;40;0.46;33.76;35;87876
3002;2024-10-09T13:49:39;6;6;6;6;47;47;47;47;0.45;33.7;35;87871
3003;2024-10-09T13:50:40;11;12;12;12;89;90;90;90;0.47;33.63;33;87866
3004;2024-10-09T13:51:42;12;13;13;13;94;94;94;94;0.47;33.63;32;87861
3005;2024-10-09T13:52:43;8;9;9;9;65;66;66;66;0.47;33.72;32;87854
3006;2024-10-09T13:53:45;8;8;8;8;61;61;61;61;0.46;33.72;34;87854
3007;2024-10-09T13:54:46;7;8;8;8;57;57;57;57;0.45;33.88;33;87857
3008;2024-10-09T13:55:48;7;7;7;7;54;54;54;54;0.45;33.88;30;87846
3009;2024-10-09T13:56:49;6;6;6;6;47;47;47;47;0.46;33.84;31;87846
3010;2024-10-09T13:57:51;5;5;5;5;40;40;40;40;0.44;33.82;32;87838
3011;2024-10-09T13:58:52;4;4;4;4;32;32;32;32;0.44;34.03;33;87843
3012;2024-10-09T13:59:54;8;8;8;8;63;63;63;63;0.43;33.98;34;87838
3013;2024-10-09T14:00:55;9;9;9;9;71;72;72;72;0.43;33.69;31;87822
3014;2024-10-09T14:01:57;5;6;6;6;43;43;43;43;0.44;32.87;33;87826
3015;2024-10-09T14:02:59;6;6;6;6;48;48;48;48;0.44;32.18;33;87830
3016;2024-10-09T14:04:00;5;6;6;6;43;43;43;43;0.46;31.63;33;87833
3017;2024-10-09T14:05:02;6;7;7;7;51;51;51;51;0.45;32.44;34;87834
3018;2024-10-09T14:06:03;7;8;8;8;59;60;60;60;0.47;31.79;35;87830
3019;2024-10-09T14:07:05;7;8;8;8;58;58;58;58;0.46;31.08;35;87830
3020;2024-10-09T14:08:06;9;9;9;9;70;70;70;70;0.47;31.79;34;87824
3021;2024-10-09T14:09:08;6;6;6;6;48;48;48;48;0.47;32.44;34;87823
3022;2024-10-09T14:10:09;7;7;7;7;52;52;52;52;0.47;32.5;33;87821
3023;2024-10-09T14:11:11;5;5;5;5;37;37;37;37;0.48;31.26;34;87827
3024;2024-10-09T14:12:12;4;5;5;5;34;34;34;34;0.47;31.35;34;87822
3025;2024-10-09T14:13:14;4;5;5;5;35;35;35;35;0.45;32.07;33;87820
3026;2024-10-09T14:14:15;4;4;4;4;30;30;30;30;0.44;32.49;34;87814
3027;2024-10-09T14:15:17;4;4;4;4;30;30;30;30;0.44;32.81;32;87810
3028;2024-10-09T14:16:18;4;4;4;4;29;29;29;29;0.43;32.23;33;87813
3029;2024-10-09T14:17:20;4;4;4;4;30;31;31;31;0.42;32.48;33;87813
3030;2024-10-09T14:18:21;3;4;4;4;28;28;28;28;0.42;32.55;32;87806
3031;2024-10-09T14:19:23;3;3;3;3;22;22;22;22;0.43;32.72;33;87803
3032;2024-10-09T14:20:24;3;3;3;3;26;26;26;26;0.44;33.06;33;87807
3033;2024-10-09T14:21:26;3;3;3;3;23;23;23;23;0.45;33.32;31;87800
3034;2024-10-09T14:22:27;4;4;4;4;28;29;29;29;0.44;33.52;33;87801
3035;2024-10-09T14:23:29;3;3;3;3;25;25;25;25;0.44;33.69;32;87800
3036;2024-10-09T14:24:30;4;4;4;4;32;32;32;32;0.44;33.93;32;87796
3037;2024-10-09T14:25:32;5;6;6;6;43;43;43;43;0.43;33.62;32;87802
3038;2024-10-09T14:26:34;3;3;3;3;26;26;26;26;0.44;33.3;31;87792
3039;2024-10-09T14:27:35;3;3;3;3;26;26;26;26;0.43;33.41;31;87790
3040;2024-10-09T14:28:37;3;4;4;4;27;27;27;27;0.44;32.97;31;87788
3041;2024-10-09T14:29:38;3;4;4;4;28;28;28;28;0.44;33.15;30;87787
3042;2024-10-09T14:30:40;4;4;4;4;33;33;33;33;0.44;33.28;33;87800
3043;2024-10-09T14:31:41;5;5;5;5;39;39;39;39;0.44;33.94;32;87784
3044;2024-10-09T14:32:43;5;5;5;5;37;37;37;37;0.45;34.14;31;87790
3045;2024-10-09T14:33:44;4;4;4;4;30;31;31;31;0.45;32.64;31;87791
3046;2024-10-09T14:34:46;3;3;3;3;21;22;22;22;0.45;33.44;31;87783
3047;2024-10-09T14:35:47;3;3;3;3;24;24;24;24;0.44;32.32;33;87790
3048;2024-10-09T14:36:49;3;4;4;4;27;27;27;27;0.45;32.58;32;87780
3049;2024-10-09T14:37:50;4;4;4;4;28;28;28;28;0.44;32.29;33;87783
3050;2024-10-09T14:38:52;4;5;5;5;35;35;35;35;0.45;33.18;33;87780
3051;2024-10-09T14:39:53;5;5;5;5;36;36;36;36;0.45;33.44;31;87776
3052;2024-10-09T14:40:55;4;4;4;4;31;31;31;31;0.46;33.5;31;87778
3053;2024-10-09T14:41:56;4;5;5;5;35;35;35;35;0.46;32.81;32;87776
3054;2024-10-09T14:42:58;3;4;4;4;27;27;27;27;0.45;33.08;33;87773
3055;2024-10-09T14:43:59;3;4;4;4;26;27;27;27;0.45;33.66;30;87774
3056;2024-10-09T14:45:01;4;4;4;4;29;29;29;29;0.45;33.41;32;87769
3057;2024-10-09T14:46:02;5;5;5;5;41;41;41;41;0.45;33.89;32;87776
3058;2024-10-09T14:47:04;7;7;7;7;56;57;57;57;0.44;34.26;31;87773
3059;2024-10-09T14:48:05;8;8;8;8;61;62;62;62;0.43;34.66;32;87776
3060;2024-10-09T14:49:07;8;8;8;8;61;61;61;61;0.43;34.51;30;87781
3061;2024-10-09T14:50:08;4;4;4;4;29;29;29;29;0.43;34.42;31;87772
3062;2024-10-09T14:51:10;3;3;3;3;25;25;25;25;0.43;34.08;31;87771
3063;2024-10-09T14:52:12;3;4;4;4;26;27;27;27;0.43;34.74;30;87764
3064;2024-10-09T14:53:13;4;4;4;4;32;32;32;32;0.44;34.89;30;87766
3065;2024-10-09T14:54:15;5;5;5;5;39;39;39;39;0.44;34.68;30;87759
3066;2024-10-09T14:55:16;3;3;3;3;21;21;21;21;0.43;34.49;30;87756
3067;2024-10-09T14:56:18;3;3;3;3;25;25;25;25;0.42;35.01;30;87764
3068;2024-10-09T14:57:19;6;7;7;7;49;49;49;49;0.43;35.34;30;87761
3069;2024-10-09T14:58:21;6;6;6;6;46;46;46;46;0.43;35.34;30;87755
3070;2024-10-09T14:59:22;5;6;6;6;43;43;43;43;0.44;35.53;29;87749
3071;2024-10-09T15:00:24;4;4;4;4;28;28;28;28;0.45;35.44;29;87756
3072;2024-10-09T15:01:25;4;4;4;4;30;31;31;31;0.46;35.43;29;87752
3073;2024-10-09T15:02:27;7;7;7;7;56;56;56;56;0.47;35.5;30;87751
3074;2024-10-09T15:03:28;13;14;14;14;102;102;102;102;0.47;35.62;30;87753
3075;2024-10-09T15:04:30;23;24;24;24;183;183;183;183;0.46;35.93;30;87751
3076;2024-10-09T15:05:31;13;14;14;14;103;103;103;103;0.46;36.0;29;87747
3077;2024-10-09T15:06:33;19;20;20;20;150;151;151;151;0.48;35.68;28;87743
3078;2024-10-09T15:07:34;14;15;16;16;114;114;114;114;0.54;35.56;30;87742
3079;2024-10-09T15:08:36;15;16;16;16;115;116;116;116;0.51;35.84;30;87744
3080;2024-10-09T15:09:37;9;9;9;9;69;69;69;69;0.47;36.04;28;87734
3081;2024-10-09T15:10:39;5;5;5;5;40;40;40;40;0.46;36.37;28;87739
3082;2024-10-09T15:11:41;5;5;5;5;38;38;38;38;0.46;36.47;28;87739
3083;2024-10-09T15:12:42;6;7;7;7;50;50;50;50;0.46;36.68;29;87743
3084;2024-10-09T15:13:44;6;6;6;6;47;47;47;47;0.44;36.64;28;87749
3085;2024-10-09T15:14:45;4;4;4;4;32;32;32;32;0.43;35.18;30;87747
3086;2024-10-09T15:15:47;4;4;4;4;28;28;28;28;0.42;35.96;29;87747
3087;2024-10-09T15:16:48;4;4;4;4;30;30;30;30;0.42;36.55;29;87745
3088;2024-10-09T15:17:50;4;4;4;4;33;34;34;34;0.45;35.75;27;87747
3089;2024-10-09T15:18:51;3;4;4;4;28;28;28;28;0.47;35.93;27;87746
3090;2024-10-09T15:19:53;4;5;5;5;35;35;35;35;0.46;34.36;29;87739
3091;2024-10-09T15:20:54;5;5;5;5;40;40;40;40;0.45;34.25;31;87752
3092;2024-10-09T15:21:56;5;6;6;6;43;43;43;43;0.45;34.91;30;87742
3093;2024-10-09T15:22:57;8;8;8;8;62;63;63;63;0.47;35.56;29;87748
3094;2024-10-09T15:23:59;8;8;8;8;64;64;64;64;0.46;35.82;29;87746
3095;2024-10-09T15:25:00;4;5;5;5;35;35;35;35;0.46;35.78;29;87746
3096;2024-10-09T15:26:02;7;7;7;7;53;53;53;53;0.46;36.56;29;87747
3097;2024-10-09T15:27:03;12;12;12;12;92;92;92;92;0.48;36.87;28;87741
3098;2024-10-09T15:28:05;15;16;16;16;118;119;119;119;0.47;37.21;29;87745
3099;2024-10-09T15:29:06;10;10;10;10;78;78;78;78;0.47;36.68;26;87740
3100;2024-10-09T15:30:08;5;5;5;5;39;39;39;39;0.46;34.47;28;87743
3101;2024-10-09T15:31:09;4;4;4;4;30;30;30;30;0.43;32.43;31;87734
3102;2024-10-09T15:32:11;3;3;3;3;24;24;24;24;0.43;33.98;29;87734
3103;2024-10-09T15:33:13;3;4;4;4;27;28;28;28;0.43;35.15;28;87730
3104;2024-10-09T15:34:14;3;4;4;4;27;27;27;27;0.43;35.9;28;87730
3105;2024-10-09T15:35:16;5;5;5;5;41;41;41;41;0.43;36.56;29;87730
3106;2024-10-09T15:36:17;7;7;7;7;54;54;54;54;0.44;36.96;27;87725
3107;2024-10-09T15:37:19;4;4;4;4;29;29;29;29;0.44;36.76;26;87722
3108;2024-10-09T15:38:20;6;6;6;6;46;46;46;46;0.44;36.63;26;87722
3109;2024-10-09T15:39:22;7;8;8;8;60;60;60;60;0.43;36.44;28;87721
3110;2024-10-09T15:40:23;6;6;6;6;45;45;45;45;0.43;37.21;27;87719
3111;2024-10-09T15:41:25;6;6;6;6;45;45;46;46;0.43;36.96;26;87709
3112;2024-10-09T15:42:26;6;6;6;6;48;48;48;48;0.42;37.13;27;87716
3113;2024-10-09T15:43:28;7;8;8;8;58;58;58;58;0.45;37.49;26;87718
3114;2024-10-09T15:44:29;7;7;7;7;53;53;53;53;0.44;37.37;26;87711
3115;2024-10-09T15:45:31;8;8;8;8;62;62;62;62;0.44;38.02;27;87717
3116;2024-10-09T15:46:32;9;9;9;9;70;70;70;70;0.46;38.37;26;87711
3117;2024-10-09T15:47:34;8;9;9;9;66;67;67;67;0.46;38.51;26;87709
3118;2024-10-09T15:48:35;11;12;12;12;89;89;89;89;0.44;38.4;25;87707
3119;2024-10-09T15:49:37;6;6;6;6;49;49;49;49;0.44;38.48;24;87715
3120;2024-10-09T15:50:38;6;6;6;6;44;45;45;45;0.47;38.37;24;87713
3121;2024-10-09T15:51:40;11;12;12;12;91;91;92;92;0.5;37.61;25;87713
3122;2024-10-09T15:52:41;8;8;9;9;63;63;63;63;0.5;37.74;24;87708
3123;2024-10-09T15:53:43;15;16;16;16;119;119;119;120;0.45;37.74;25;87713
3124;2024-10-09T15:54:45;5;5;5;5;40;40;40;40;0.45;37.75;24;87709
3125;2024-10-09T15:55:46;6;7;7;7;50;50;50;50;0.45;38.2;26;87710
3126;2024-10-09T15:56:48;9;10;10;10;74;74;74;74;0.46;38.03;25;87713
3127;2024-10-09T15:57:49;11;12;12;12;89;89;89;89;0.48;38.23;24;87705
3128;2024-10-09T15:58:51;10;10;10;10;77;78;78;78;0.48;38.09;24;87707
3129;2024-10-09T15:59:52;10;10;10;10;76;77;77;77;0.49;37.64;24;87700
3130;2024-10-09T16:00:54;9;10;10;10;74;75;75;75;0.48;37.77;24;87707
3131;2024-10-09T16:01:55;8;9;9;9;65;65;65;65;0.48;37.57;25;87701
3132;2024-10-09T16:02:57;10;10;10;10;78;78;78;78;0.48;37.9;25;87698
3133;2024-10-09T16:03:58;12;13;13;13;99;100;100;100;0.46;37.51;24;87698
3134;2024-10-09T16:05:00;11;11;11;11;84;85;85;85;0.46;37.52;26;87694
3135;2024-10-09T16:06:01;14;14;15;15;109;109;109;109;0.48;37.55;24;87703
3136;2024-10-09T16:07:03;14;15;15;15;111;112;112;112;0.46;37.5;24;87688
3137;2024-10-09T16:08:04;9;9;9;9;71;71;71;71;0.48;37.62;25;87686
3138;2024-10-09T16:09:06;9;10;10;10;74;74;75;75;0.51;37.74;25;87691
3139;2024-10-09T16:10:07;8;9;9;9;65;65;65;65;0.5;37.61;24;87691
3140;2024-10-09T16:11:09;8;9;9;9;67;67;67;67;0.5;37.55;25;87693
3141;2024-10-09T16:12:10;8;9;9;9;66;66;66;66;0.5;37.34;25;87682
3142;2024-10-09T16:13:12;11;11;11;11;86;86;86;86;0.49;36.74;25;87684
3143;2024-10-09T16:14:14;11;12;12;12;86;86;86;86;0.51;36.45;25;87690
3144;2024-10-09T16:15:15;8;9;9;9;66;66;66;66;0.5;36.42;25;87677
3145;2024-10-09T16:16:17;7;7;7;7;53;53;53;53;0.49;36.28;25;87685
3146;2024-10-09T16:17:18;7;8;8;8;58;58;58;58;0.48;36.03;26;87677
