counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
2215;2024-11-07T05:04:10;14;15;16;16;115;115;116;116;0.46;24.07;50;88006;
2216;2024-11-07T05:05:12;13;14;14;14;104;105;105;105;0.44;24.07;51;88015;
2217;2024-11-07T05:06:14;14;15;15;15;111;111;111;111;0.43;24.06;50;88017;
2218;2024-11-07T05:07:16;14;15;15;15;113;113;113;113;0.44;24.05;51;88020;
2219;2024-11-07T05:08:18;14;15;15;15;115;115;115;115;0.44;24.04;51;88014;
2220;2024-11-07T05:09:21;14;15;15;15;111;111;111;111;0.43;24.03;51;88017;
2221;2024-11-07T05:10:23;14;15;15;15;115;115;115;115;0.43;24.04;51;88016;
2222;2024-11-07T05:11:25;15;16;16;16;119;120;120;120;0.43;24.02;51;88019;
2223;2024-11-07T05:12:27;14;15;15;15;112;113;113;113;0.43;24.03;51;88020;
2224;2024-11-07T05:13:30;14;15;15;15;114;114;114;114;0.43;24.02;51;88013;
2225;2024-11-07T05:14:32;14;14;14;14;107;108;108;108;0.44;23.99;51;88013;
2226;2024-11-07T05:15:34;14;14;14;15;107;108;108;108;0.45;24.01;51;88013;
2227;2024-11-07T05:16:36;13;14;15;15;107;107;107;107;0.45;24.0;51;88022;
2228;2024-11-07T05:17:39;13;14;14;14;105;106;106;106;0.45;23.98;51;88019;
2229;2024-11-07T05:18:41;14;15;15;15;110;110;110;110;0.41;23.99;51;88021;
2230;2024-11-07T05:19:43;13;14;14;14;102;102;102;102;0.44;23.98;51;88020;
2231;2024-11-07T05:20:45;13;14;14;14;106;107;107;107;0.42;23.97;51;88013;
2232;2024-11-07T05:21:47;13;14;14;14;107;108;108;108;0.44;23.97;50;88021;
2233;2024-11-07T05:22:50;13;14;14;14;105;106;106;106;0.43;23.97;51;88023;
2234;2024-11-07T05:23:52;14;15;15;15;109;110;110;110;0.43;23.94;51;88020;
2235;2024-11-07T05:24:54;14;14;14;14;108;108;108;108;0.42;23.96;51;88028;
2236;2024-11-07T05:25:56;14;14;14;14;109;109;109;109;0.41;23.93;51;88024;
2237;2024-11-07T05:26:59;14;15;15;15;110;110;110;110;0.42;23.92;51;88017;
2238;2024-11-07T05:28:01;14;15;15;15;109;110;110;110;0.43;23.91;51;88013;
2239;2024-11-07T05:29:03;14;15;15;15;112;112;112;112;0.43;23.92;51;88017;
2240;2024-11-07T05:30:05;14;15;15;15;115;116;116;116;0.44;23.92;51;88020;
2241;2024-11-07T05:31:07;13;14;14;14;104;105;105;105;0.44;23.9;51;88020;
2242;2024-11-07T05:32:10;13;14;14;14;107;107;107;107;0.44;23.91;51;88021;
2243;2024-11-07T05:33:12;13;14;14;14;103;104;104;104;0.44;23.91;51;88016;
2244;2024-11-07T05:34:14;14;14;14;14;108;108;108;108;0.44;23.9;51;88023;
2245;2024-11-07T05:35:16;14;14;14;14;108;108;108;108;0.43;23.88;51;88017;
2246;2024-11-07T05:36:19;14;14;14;14;109;109;109;109;0.44;23.89;51;88021;
2247;2024-11-07T05:37:21;14;15;15;15;112;113;113;113;0.46;23.9;51;88019;
2248;2024-11-07T05:38:23;14;15;15;15;111;111;111;111;0.44;23.89;52;88018;
2249;2024-11-07T05:39:25;13;14;14;14;102;103;103;103;0.44;23.89;51;88024;
2250;2024-11-07T05:40:28;15;15;15;15;115;116;116;116;0.45;23.87;51;88018;
2251;2024-11-07T05:41:30;14;15;15;15;110;111;111;111;0.45;23.86;51;88025;
2252;2024-11-07T05:42:32;13;14;14;14;103;104;104;104;0.45;23.85;51;88029;
2253;2024-11-07T05:43:34;14;14;14;15;108;109;109;109;0.44;23.83;51;88027;
2254;2024-11-07T05:44:36;14;15;15;15;114;115;115;115;0.44;23.84;51;88028;
2255;2024-11-07T05:45:39;13;14;14;14;107;107;107;107;0.43;23.83;51;88029;
2256;2024-11-07T05:46:41;14;14;14;14;108;108;108;108;0.44;23.83;51;88029;
2257;2024-11-07T05:47:43;14;15;15;15;109;110;110;110;0.44;23.83;51;88029;
2258;2024-11-07T05:48:45;14;15;15;15;114;115;115;115;0.44;23.83;51;88035;
2259;2024-11-07T05:49:48;12;13;13;13;98;99;99;99;0.43;23.83;51;88037;
2260;2024-11-07T05:50:50;13;14;14;14;107;108;108;108;0.44;23.81;51;88037;
2261;2024-11-07T05:51:52;13;14;14;14;107;107;107;108;0.43;23.79;51;88035;
2262;2024-11-07T05:52:54;14;15;15;15;109;110;110;110;0.46;23.79;51;88040;
2263;2024-11-07T05:53:56;14;15;15;15;111;112;112;112;0.45;23.78;51;88042;
2264;2024-11-07T05:54:59;13;14;14;14;106;106;106;106;0.44;23.78;51;88039;
2265;2024-11-07T05:56:01;14;15;15;15;115;115;115;115;0.44;23.77;51;88040;
2266;2024-11-07T05:57:03;15;16;16;16;117;118;118;118;0.44;23.78;51;88041;
2267;2024-11-07T05:58:05;14;14;14;14;108;108;108;108;0.44;23.76;51;88038;
2268;2024-11-07T05:59:08;13;14;14;14;104;104;104;104;0.43;23.73;51;88037;
2269;2024-11-07T06:00:10;14;15;15;15;109;110;110;110;0.42;23.72;51;88034;
2270;2024-11-07T06:01:12;13;13;13;13;100;100;100;101;0.42;23.74;51;88047;
2271;2024-11-07T06:02:14;14;15;15;15;114;115;115;115;0.44;23.71;51;88043;
2272;2024-11-07T06:03:16;13;14;14;14;105;106;106;106;0.43;23.71;51;88043;
2273;2024-11-07T06:04:19;13;14;14;14;107;107;107;107;0.44;23.69;52;88046;
2274;2024-11-07T06:05:21;13;14;14;14;105;105;105;105;0.42;23.69;51;88046;
2275;2024-11-07T06:06:23;13;14;14;14;104;104;104;104;0.43;23.69;51;88051;
2276;2024-11-07T06:07:25;13;14;14;14;103;104;104;104;0.44;23.69;51;88046;
2277;2024-11-07T06:08:28;14;15;15;15;112;113;113;113;0.44;23.68;51;88045;
2278;2024-11-07T06:09:30;14;14;15;15;108;108;108;108;0.45;23.68;51;88042;
2279;2024-11-07T06:10:32;13;14;14;14;105;106;106;106;0.44;23.67;51;88052;
2280;2024-11-07T06:11:34;13;14;14;14;102;102;102;102;0.43;23.66;52;88061;
2281;2024-11-07T06:12:37;13;14;14;14;103;103;103;103;0.43;23.66;51;88047;
2282;2024-11-07T06:13:39;14;15;15;15;112;112;112;112;0.43;23.66;51;88055;
2283;2024-11-07T06:14:41;14;15;15;15;110;111;111;111;0.42;23.64;51;88056;
2284;2024-11-07T06:15:43;13;14;14;14;104;105;105;105;0.42;23.66;51;88061;
2285;2024-11-07T06:16:45;13;14;14;14;107;107;107;107;0.43;23.64;51;88058;
2286;2024-11-07T06:17:48;14;15;15;15;110;110;110;110;0.43;23.63;51;88067;
2287;2024-11-07T06:18:50;14;15;15;15;111;112;112;112;0.42;23.61;51;88065;
2288;2024-11-07T06:19:52;14;15;15;15;113;113;113;113;0.43;23.61;52;88059;
2289;2024-11-07T06:20:54;14;15;15;15;110;110;110;110;0.43;23.61;51;88067;
2290;2024-11-07T06:21:57;14;15;15;15;111;111;111;112;0.44;23.6;51;88066;
2291;2024-11-07T06:22:59;14;14;14;14;108;108;108;108;0.43;23.6;52;88071;
2292;2024-11-07T06:24:01;14;15;15;15;111;111;111;111;0.44;23.59;52;88068;
2293;2024-11-07T06:25:03;14;15;15;15;114;115;115;115;0.45;23.58;52;88063;
2294;2024-11-07T06:26:05;14;14;14;15;107;108;108;108;0.44;23.58;51;88063;
2295;2024-11-07T06:27:08;14;15;15;15;110;110;110;110;0.42;23.57;51;88067;
2296;2024-11-07T06:28:10;14;14;14;14;108;108;108;108;0.44;23.57;51;88070;
2297;2024-11-07T06:29:12;14;15;15;15;110;110;110;110;0.43;23.57;51;88064;
2298;2024-11-07T06:30:14;13;14;14;14;107;107;107;107;0.43;23.57;51;88062;
2299;2024-11-07T06:31:17;14;14;14;14;109;109;109;109;0.44;23.55;51;88075;
2300;2024-11-07T06:32:19;13;14;14;14;102;103;103;103;0.43;23.55;51;88064;
2301;2024-11-07T06:33:21;13;14;14;14;104;105;105;105;0.45;23.54;51;88060;
2302;2024-11-07T06:34:23;14;15;15;15;114;115;115;115;0.42;23.53;52;88075;
2303;2024-11-07T06:35:25;14;15;15;15;111;112;112;112;0.43;23.51;52;88076;
2304;2024-11-07T06:36:28;14;15;15;15;110;111;111;111;0.42;23.5;52;88077;
2305;2024-11-07T06:37:30;13;14;14;14;106;107;107;107;0.44;23.52;52;88079;
2306;2024-11-07T06:38:32;15;15;15;16;116;116;117;117;0.45;23.52;51;88077;
2307;2024-11-07T06:39:34;13;13;13;13;101;101;101;101;0.44;23.51;51;88075;
2308;2024-11-07T06:40:37;15;15;15;15;116;116;116;116;0.42;23.49;52;88079;
2309;2024-11-07T06:41:39;14;14;14;14;108;108;108;108;0.43;23.5;51;88079;
2310;2024-11-07T06:42:41;14;15;15;15;111;111;111;112;0.42;23.5;52;88080;
2311;2024-11-07T06:43:43;13;14;14;14;106;106;107;107;0.43;23.48;51;88083;
2312;2024-11-07T06:44:46;14;15;15;15;113;114;114;114;0.42;23.47;51;88087;
2313;2024-11-07T06:45:48;14;15;15;15;112;113;113;113;0.42;23.47;52;88088;
2314;2024-11-07T06:46:50;14;15;15;15;111;111;111;111;0.42;23.46;52;88092;
2315;2024-11-07T06:47:52;14;15;15;15;113;114;114;114;0.42;23.47;52;88087;
2316;2024-11-07T06:48:54;13;14;14;14;105;105;105;105;0.44;23.44;52;88089;
2317;2024-11-07T06:49:57;14;14;15;15;108;109;109;109;0.44;23.44;52;88094;
2318;2024-11-07T06:50:59;14;15;15;15;109;110;110;110;0.44;23.44;52;88089;
2319;2024-11-07T06:52:01;14;15;15;15;114;114;114;114;0.43;23.43;52;88093;
2320;2024-11-07T06:53:03;14;15;15;15;110;110;110;110;0.43;23.43;52;88098;
2321;2024-11-07T06:54:06;14;15;15;15;111;112;112;112;0.43;23.43;52;88093;
2322;2024-11-07T06:55:08;14;15;15;15;108;109;109;109;0.45;23.43;52;88095;
2323;2024-11-07T06:56:10;15;16;16;16;116;116;116;116;0.46;23.44;52;88094;
2324;2024-11-07T06:57:12;14;15;15;15;110;110;110;110;0.45;23.44;52;88103;
2325;2024-11-07T06:58:14;13;14;14;14;107;107;107;107;0.44;23.43;51;88104;
2326;2024-11-07T06:59:17;13;14;14;14;107;107;107;107;0.43;23.42;52;88103;
2327;2024-11-07T07:00:19;13;14;14;14;103;104;104;104;0.45;23.42;52;88107;
2328;2024-11-07T07:01:21;14;15;15;15;114;114;114;114;0.44;23.42;52;88102;
2329;2024-11-07T07:02:23;13;14;14;14;107;107;107;107;0.42;23.41;52;88114;
2330;2024-11-07T07:03:26;14;15;15;15;113;113;113;113;0.41;23.41;52;88109;
2331;2024-11-07T07:04:28;14;14;14;14;108;108;108;108;0.43;23.41;52;88112;
2332;2024-11-07T07:05:30;14;15;15;15;110;110;110;110;0.43;23.39;52;88117;
2333;2024-11-07T07:06:32;13;14;14;14;104;104;104;104;0.44;23.4;52;88113;
2334;2024-11-07T07:07:34;13;14;14;14;107;108;108;108;0.44;23.42;52;88110;
2335;2024-11-07T07:08:37;14;14;14;14;108;108;108;108;0.45;23.41;52;88123;
2336;2024-11-07T07:09:39;13;14;14;14;105;105;105;105;0.43;23.4;52;88122;
2337;2024-11-07T07:10:41;14;15;15;15;115;115;115;115;0.44;23.4;52;88122;
2338;2024-11-07T07:11:43;14;15;15;15;109;109;109;109;0.45;23.4;52;88116;
2339;2024-11-07T07:12:46;13;14;14;14;106;107;107;107;0.45;23.39;52;88131;
2340;2024-11-07T07:13:48;14;14;15;15;108;109;109;109;0.45;23.4;51;88116;
2341;2024-11-07T07:14:50;13;14;14;14;103;104;104;104;0.45;23.41;51;88123;
2342;2024-11-07T07:15:52;14;15;15;15;110;110;110;110;0.43;23.38;51;88130;
2343;2024-11-07T07:16:54;14;15;15;15;113;114;114;114;0.44;23.39;52;88126;
2344;2024-11-07T07:17:57;14;15;15;15;112;112;112;112;0.44;23.4;52;88122;
2345;2024-11-07T07:18:59;13;14;14;14;102;102;102;102;0.43;23.4;51;88122;
2346;2024-11-07T07:20:01;13;14;14;14;107;107;107;107;0.44;23.4;52;88127;
2347;2024-11-07T07:21:03;14;15;15;15;112;112;112;112;0.45;23.38;52;88127;
2348;2024-11-07T07:22:06;13;14;14;14;104;104;104;104;0.44;23.4;52;88129;
2349;2024-11-07T07:23:08;14;14;14;14;108;108;108;108;0.43;23.4;52;88127;
2350;2024-11-07T07:24:10;14;15;15;15;110;110;110;110;0.42;23.39;52;88131;
2351;2024-11-07T07:25:12;14;15;15;15;111;111;111;111;0.42;23.38;52;88130;
2352;2024-11-07T07:26:15;14;15;15;15;112;113;113;113;0.45;23.39;52;88137;
2353;2024-11-07T07:27:17;14;14;14;14;108;109;109;109;0.43;23.4;52;88137;
2354;2024-11-07T07:28:19;15;16;16;16;119;120;120;120;0.45;23.41;52;88137;
2355;2024-11-07T07:29:21;14;15;15;15;113;113;113;113;0.44;23.4;51;88135;
2356;2024-11-07T07:30:23;15;16;16;16;119;120;120;120;0.44;23.4;52;88133;
2357;2024-11-07T07:31:26;15;16;16;16;121;121;121;121;0.44;23.41;52;88134;
2358;2024-11-07T07:32:28;15;16;16;16;118;118;118;118;0.44;23.4;51;88138;
2359;2024-11-07T07:33:30;15;16;16;16;120;120;120;120;0.44;23.42;53;88141;
2360;2024-11-07T07:34:32;16;17;17;17;127;127;127;127;0.43;23.43;52;88140;
2361;2024-11-07T07:35:35;15;16;16;16;123;123;123;123;0.43;23.43;52;88145;
2362;2024-11-07T07:36:37;16;17;17;17;126;127;127;127;0.42;23.44;52;88144;
2363;2024-11-07T07:37:39;15;16;16;16;122;122;122;122;0.43;23.42;52;88149;
2364;2024-11-07T07:38:41;16;16;16;16;123;124;124;124;0.43;23.44;52;88154;
2365;2024-11-07T07:39:43;15;16;16;16;117;117;117;117;0.44;23.45;52;88162;
2366;2024-11-07T07:40:46;16;17;17;17;126;126;126;126;0.42;23.46;52;88158;
2367;2024-11-07T07:41:48;17;17;18;18;131;132;132;132;0.44;23.46;52;88162;
2368;2024-11-07T07:42:50;16;17;17;17;129;129;129;129;0.44;23.45;52;88156;
2369;2024-11-07T07:43:52;16;17;17;17;129;130;130;130;0.44;23.47;52;88164;
2370;2024-11-07T07:44:55;16;17;17;17;127;128;128;128;0.44;23.49;52;88156;
2371;2024-11-07T07:45:57;17;18;18;18;134;135;135;135;0.43;23.5;52;88156;
2372;2024-11-07T07:46:59;16;17;17;17;130;131;131;131;0.44;23.5;52;88162;
2373;2024-11-07T07:48:01;17;18;18;18;133;133;133;133;0.45;23.51;52;88166;
2374;2024-11-07T07:49:03;16;17;17;17;129;130;130;130;0.45;23.52;52;88159;
2375;2024-11-07T07:50:06;16;17;17;17;125;126;126;126;0.44;23.53;52;88167;
2376;2024-11-07T07:51:08;17;18;18;18;135;136;136;136;0.44;23.56;52;88167;
2377;2024-11-07T07:52:10;16;17;17;17;128;128;128;128;0.43;23.56;52;88170;
2378;2024-11-07T07:53:12;17;18;18;18;132;133;133;133;0.44;23.58;52;88173;
2379;2024-11-07T07:54:15;16;17;17;17;128;129;129;129;0.46;23.59;52;88174;
2380;2024-11-07T07:55:17;17;18;18;18;134;135;135;135;0.42;23.59;52;88172;
2381;2024-11-07T07:56:19;16;17;17;17;125;125;125;125;0.45;23.6;52;88170;
2382;2024-11-07T07:57:21;16;17;17;17;127;128;128;128;0.44;23.61;52;88172;
2383;2024-11-07T07:58:24;16;17;17;17;124;125;125;125;0.45;23.63;52;88169;
2384;2024-11-07T07:59:26;16;17;17;17;130;130;130;130;0.43;23.62;52;88168;
2385;2024-11-07T08:00:28;16;17;17;17;127;127;127;127;0.44;23.64;52;88170;
2386;2024-11-07T08:01:30;15;16;17;17;123;124;124;124;0.44;23.65;52;88172;
2387;2024-11-07T08:02:32;17;18;18;18;134;135;135;135;0.43;23.67;52;88180;
2388;2024-11-07T08:03:35;16;17;17;17;124;125;125;125;0.44;23.67;52;88175;
2389;2024-11-07T08:04:37;16;17;17;17;128;129;129;129;0.44;23.67;52;88178;
2390;2024-11-07T08:05:39;16;17;17;17;130;131;131;131;0.44;23.68;52;88173;
2391;2024-11-07T08:06:41;16;17;17;17;129;129;129;129;0.43;23.7;52;88179;
2392;2024-11-07T08:07:44;16;17;17;17;128;128;129;129;0.44;23.7;52;88171;
2393;2024-11-07T08:08:46;15;16;16;16;123;123;123;123;0.44;23.72;52;88171;
2394;2024-11-07T08:09:48;15;16;16;16;122;123;123;123;0.45;23.72;52;88176;
2395;2024-11-07T08:10:50;16;17;17;17;125;125;125;126;0.46;23.72;52;88176;
2396;2024-11-07T08:11:52;16;17;17;17;129;129;129;129;0.44;23.73;52;88172;
2397;2024-11-07T08:12:55;16;17;17;17;127;127;128;128;0.42;23.73;52;88173;
2398;2024-11-07T08:13:57;15;16;16;16;123;124;124;124;0.43;23.76;52;88170;
2399;2024-11-07T08:14:59;16;17;17;17;127;128;128;128;0.42;23.76;52;88173;
2400;2024-11-07T08:16:01;16;17;17;17;128;128;128;128;0.46;23.76;52;88176;
2401;2024-11-07T08:17:04;16;17;17;17;127;128;128;128;0.48;23.78;52;88174;
2402;2024-11-07T08:18:06;16;17;17;17;124;125;125;125;0.48;23.8;52;88165;
2403;2024-11-07T08:19:08;16;16;16;16;124;124;124;124;0.44;23.81;52;88166;
2404;2024-11-07T08:20:10;16;17;17;17;130;130;130;130;0.45;23.82;51;88167;
2405;2024-11-07T08:21:12;17;18;18;18;132;133;133;133;0.43;23.83;52;88170;
2406;2024-11-07T08:22:15;17;18;18;18;134;134;134;134;0.44;23.85;52;88174;
2407;2024-11-07T08:23:17;16;17;17;17;127;128;128;128;0.46;23.85;52;88172;
2408;2024-11-07T08:24:19;16;17;17;17;127;128;128;128;0.46;23.86;52;88168;
2409;2024-11-07T08:25:21;15;16;16;16;123;123;123;123;0.43;23.88;52;88177;
2410;2024-11-07T08:26:24;16;17;17;17;130;130;130;130;0.44;23.89;52;88174;
2411;2024-11-07T08:27:26;16;17;17;17;125;125;125;125;0.46;23.9;52;88177;
2412;2024-11-07T08:28:28;16;17;17;17;127;127;127;127;0.48;23.9;52;88173;
2413;2024-11-07T08:29:30;16;17;17;17;124;125;125;125;0.45;23.92;52;88181;
2414;2024-11-07T08:30:32;16;17;17;17;129;129;129;129;0.45;23.94;52;88173;
2415;2024-11-07T08:31:35;16;17;17;17;128;128;128;128;0.42;23.93;52;88181;
2416;2024-11-07T08:32:37;16;17;17;17;129;130;130;130;0.44;23.97;52;88177;
2417;2024-11-07T08:33:39;15;16;16;16;122;123;123;123;0.44;23.98;53;88177;
2418;2024-11-07T08:34:41;16;17;17;17;127;127;127;127;0.44;23.98;52;88182;
2419;2024-11-07T08:35:44;16;17;17;17;131;131;131;131;0.46;24.02;53;88181;
2420;2024-11-07T08:36:46;17;18;18;18;136;137;137;137;0.46;24.03;53;88185;
2421;2024-11-07T08:37:48;16;17;17;17;129;129;129;129;0.44;24.05;52;88188;
2422;2024-11-07T08:38:50;18;19;19;19;142;142;142;142;0.45;24.04;53;88187;
2423;2024-11-07T08:39:53;17;18;18;18;136;137;137;137;0.47;24.06;52;88178;
2424;2024-11-07T08:40:55;17;18;19;19;138;138;139;139;0.45;24.08;53;88185;
2425;2024-11-07T08:41:57;17;18;18;18;132;132;132;132;0.47;24.11;53;88191;
2426;2024-11-07T08:42:59;17;18;18;18;131;132;132;132;0.46;24.12;53;88189;
2427;2024-11-07T08:44:01;17;18;18;18;132;133;133;133;0.44;24.13;53;88189;
2428;2024-11-07T08:45:04;18;19;19;19;142;143;143;143;0.44;24.15;54;88194;
2429;2024-11-07T08:46:06;17;18;18;18;133;134;134;134;0.48;24.17;53;88191;
2430;2024-11-07T08:47:08;17;18;18;18;135;135;135;135;0.47;24.18;53;88184;
2431;2024-11-07T08:48:10;17;18;19;19;138;138;138;138;0.48;24.22;53;88187;
2432;2024-11-07T08:49:13;17;18;18;19;138;138;138;138;0.46;24.23;53;88189;
2433;2024-11-07T08:50:15;17;18;18;18;134;134;134;134;0.45;24.25;52;88186;
2434;2024-11-07T08:51:17;18;19;19;19;145;145;145;145;0.45;24.26;53;88184;
2435;2024-11-07T08:52:19;17;18;18;18;138;139;139;139;0.44;24.28;53;88189;
2436;2024-11-07T08:53:21;16;17;17;17;130;131;131;131;0.43;24.3;53;88189;
2437;2024-11-07T08:54:24;17;18;18;18;132;132;132;132;0.44;24.31;53;88189;
2438;2024-11-07T08:55:26;17;18;18;18;137;137;137;137;0.44;24.33;53;88191;
2439;2024-11-07T08:56:28;16;17;17;18;130;131;131;131;0.46;24.33;53;88189;
2440;2024-11-07T08:57:30;16;17;18;18;130;131;131;131;0.46;24.33;53;88189;
2441;2024-11-07T08:58:33;17;18;18;18;133;134;134;134;0.45;24.37;53;88194;
2442;2024-11-07T08:59:35;17;18;18;18;139;139;139;139;0.44;24.37;53;88194;
2443;2024-11-07T09:00:37;16;17;17;17;128;129;129;129;0.44;24.39;53;88192;
2444;2024-11-07T09:01:39;16;17;18;18;131;131;131;132;0.45;24.41;53;88189;
2445;2024-11-07T09:02:41;16;17;17;17;129;130;130;130;0.45;24.45;53;88199;
2446;2024-11-07T09:03:44;17;18;18;18;137;138;138;138;0.44;24.45;53;88194;
2447;2024-11-07T09:04:46;17;18;18;18;138;139;139;139;0.43;24.47;53;88197;
2448;2024-11-07T09:05:48;16;17;17;17;130;130;130;130;0.44;24.49;53;88194;
2449;2024-11-07T09:06:50;17;19;19;19;139;139;139;139;0.46;24.49;53;88189;
2450;2024-11-07T09:07:53;18;19;19;19;139;140;140;140;0.46;24.5;53;88190;
2451;2024-11-07T09:08:55;18;19;19;19;140;140;140;140;0.46;24.5;52;88190;
2452;2024-11-07T09:09:57;17;18;18;18;136;137;137;137;0.46;24.51;52;88191;
2453;2024-11-07T09:10:59;17;18;18;18;137;138;138;138;0.45;24.5;52;88190;
2454;2024-11-07T09:12:02;18;19;19;19;140;141;141;141;0.44;24.52;52;88192;
2455;2024-11-07T09:13:04;18;19;19;19;145;146;146;146;0.44;24.52;52;88190;
2456;2024-11-07T09:14:06;17;18;18;18;133;134;134;134;0.45;24.53;52;88190;
2457;2024-11-07T09:15:08;17;18;18;18;134;134;134;134;0.46;24.53;51;88188;
2458;2024-11-07T09:16:10;17;18;18;18;137;138;138;138;0.46;24.53;52;88193;
2459;2024-11-07T09:17:13;17;18;18;18;137;138;138;138;0.45;24.54;52;88190;
2460;2024-11-07T09:18:15;18;19;19;19;140;140;140;140;0.46;24.55;52;88196;
2461;2024-11-07T09:19:17;17;18;18;19;138;139;139;139;0.45;24.55;51;88188;
2462;2024-11-07T09:20:19;17;18;18;18;135;135;135;136;0.47;24.56;52;88187;
2463;2024-11-07T09:21:22;18;19;19;19;141;142;142;142;0.45;24.56;52;88187;
2464;2024-11-07T09:22:24;17;18;18;18;135;136;136;136;0.45;24.57;52;88188;
2465;2024-11-07T09:23:26;17;18;18;18;137;137;137;137;0.46;24.57;52;88177;
2466;2024-11-07T09:24:28;17;17;17;17;131;132;132;132;0.44;24.57;52;88182;
2467;2024-11-07T09:25:30;17;18;18;18;134;134;134;134;0.43;24.58;52;88184;
2468;2024-11-07T09:26:33;17;18;18;18;135;135;135;135;0.43;24.58;51;88184;
2469;2024-11-07T09:27:35;18;19;19;19;140;141;141;141;0.45;24.6;52;88192;
2470;2024-11-07T09:28:37;17;18;18;18;136;136;136;136;0.44;24.59;53;88191;
2471;2024-11-07T09:29:39;17;18;18;18;133;133;134;134;0.45;24.62;51;88187;
2472;2024-11-07T09:30:42;18;19;19;19;140;141;141;141;0.44;24.62;52;88184;
2473;2024-11-07T09:31:44;18;19;19;19;144;144;144;144;0.44;24.63;52;88182;
2474;2024-11-07T09:32:46;18;19;19;19;139;140;140;140;0.43;24.65;52;88182;
2475;2024-11-07T09:33:48;16;17;17;17;127;128;128;128;0.45;24.65;51;88182;
2476;2024-11-07T09:34:51;17;18;18;18;135;136;136;136;0.45;24.67;52;88183;
2477;2024-11-07T09:35:53;17;18;19;19;139;139;139;139;0.45;24.67;51;88185;
2478;2024-11-07T09:36:55;17;19;19;19;139;140;140;140;0.45;24.69;51;88185;
2479;2024-11-07T09:37:57;17;18;18;18;135;135;135;135;0.44;24.68;51;88184;
2480;2024-11-07T09:38:59;16;17;17;17;130;130;130;130;0.45;24.69;51;88177;
2481;2024-11-07T09:40:02;18;19;19;19;140;141;141;141;0.45;24.7;52;88179;
2482;2024-11-07T09:41:04;17;18;18;18;137;137;137;137;0.44;24.71;51;88177;
2483;2024-11-07T09:42:06;18;19;19;19;143;143;143;143;0.46;24.73;52;88177;
2484;2024-11-07T09:43:08;17;18;18;18;136;137;137;137;0.45;24.74;52;88181;
2485;2024-11-07T09:44:11;17;18;18;18;133;133;133;133;0.44;24.73;52;88177;
2486;2024-11-07T09:45:13;16;17;17;17;129;129;129;130;0.46;24.76;52;88181;
2487;2024-11-07T09:46:15;16;17;17;17;129;130;130;130;0.44;24.77;52;88172;
2488;2024-11-07T09:47:17;17;18;18;18;135;136;136;136;0.43;24.79;52;88177;
2489;2024-11-07T09:48:19;18;19;19;19;141;142;142;142;0.43;24.8;52;88181;
2490;2024-11-07T09:49:22;18;19;19;19;142;142;142;142;0.45;24.81;52;88171;
2491;2024-11-07T09:50:24;18;19;19;19;141;141;141;141;0.47;24.81;52;88180;
2492;2024-11-07T09:51:26;17;18;18;18;133;133;133;133;0.42;24.83;52;88172;
2493;2024-11-07T09:52:28;17;18;18;18;135;136;136;136;0.44;24.83;52;88174;
2494;2024-11-07T09:53:31;16;17;17;17;124;125;125;125;0.45;24.83;52;88180;
2495;2024-11-07T09:54:33;17;18;18;18;132;133;133;133;0.46;24.83;52;88164;
2496;2024-11-07T09:55:35;17;18;18;18;132;132;132;132;0.45;24.85;52;88168;
2497;2024-11-07T09:56:37;16;17;17;17;126;127;127;127;0.46;24.86;52;88173;
2498;2024-11-07T09:57:39;16;17;17;17;130;130;130;130;0.45;24.87;52;88177;
2499;2024-11-07T09:58:42;16;17;17;17;129;130;130;130;0.44;24.89;52;88182;
2500;2024-11-07T09:59:44;17;17;17;17;132;132;132;132;0.44;24.9;52;88171;
2501;2024-11-07T10:00:46;16;17;17;17;127;127;127;127;0.43;24.91;52;88175;
2502;2024-11-07T10:01:48;17;18;18;18;132;133;133;133;0.42;24.93;52;88182;
2503;2024-11-07T10:02:51;18;19;19;19;139;140;140;140;0.43;24.93;52;88172;
2504;2024-11-07T10:03:53;16;17;17;17;129;130;130;130;0.43;24.95;52;88174;
2505;2024-11-07T10:04:55;17;18;18;18;132;132;132;132;0.45;24.97;52;88171;
2506;2024-11-07T10:05:57;16;17;17;17;127;128;128;128;0.44;24.98;52;88173;
2507;2024-11-07T10:07:00;16;17;17;17;130;131;131;131;0.42;24.98;52;88171;
2508;2024-11-07T10:08:02;16;17;17;17;127;128;128;128;0.43;25.01;52;88166;
2509;2024-11-07T10:09:04;16;17;17;17;128;129;129;129;0.45;25.02;52;88173;
2510;2024-11-07T10:10:06;16;17;17;17;125;125;125;125;0.46;25.04;52;88164;
2511;2024-11-07T10:11:08;17;18;18;18;134;134;134;134;0.44;25.06;52;88164;
2512;2024-11-07T10:12:11;16;17;17;17;131;132;132;132;0.44;25.07;52;88165;
2513;2024-11-07T10:13:13;16;16;16;16;124;124;124;124;0.44;25.1;52;88172;
