counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
10412;2024-11-05T20:05:13;44;46;46;46;347;348;348;348;0.46;24.72;46;87662
10413;2024-11-05T20:06:15;36;38;39;39;289;290;290;290;0.46;24.66;46;87662
10414;2024-11-05T20:07:16;42;44;44;44;333;334;334;334;0.47;24.63;45;87663
10415;2024-11-05T20:08:18;37;39;39;39;290;292;292;292;0.48;24.61;46;87663
10416;2024-11-05T20:09:19;33;35;36;36;264;265;266;266;0.48;24.61;45;87663
10417;2024-11-05T20:10:21;26;28;28;28;210;211;211;211;0.46;24.6;46;87667
10418;2024-11-05T20:11:22;32;34;34;34;253;254;254;254;0.46;24.6;47;87664
10419;2024-11-05T20:12:24;32;34;34;35;258;259;259;259;0.47;24.56;46;87669
10420;2024-11-05T20:13:25;30;32;32;32;237;238;238;238;0.46;24.55;45;87664
10421;2024-11-05T20:14:27;33;35;35;35;263;264;264;264;0.47;24.57;46;87673
10422;2024-11-05T20:15:28;31;33;33;33;246;247;247;247;0.48;24.64;45;87673
10423;2024-11-05T20:16:30;27;28;28;28;213;214;214;214;0.45;24.63;45;87676
10424;2024-11-05T20:17:31;26;27;27;27;205;206;206;206;0.47;24.64;46;87683
10425;2024-11-05T20:18:33;27;29;29;29;216;217;217;217;0.45;24.61;45;87685
10426;2024-11-05T20:19:34;25;27;27;27;199;200;200;200;0.48;24.54;45;87680
10427;2024-11-05T20:20:36;32;33;33;33;251;252;252;252;0.46;24.58;46;87685
10428;2024-11-05T20:21:38;36;38;38;38;282;283;283;283;0.46;24.58;46;87686
10429;2024-11-05T20:22:39;37;39;39;39;295;296;296;296;0.46;24.55;45;87689
10430;2024-11-05T20:23:41;34;37;37;37;274;275;275;275;0.47;24.6;46;87689
10431;2024-11-05T20:24:42;36;38;39;39;288;289;289;289;0.47;24.67;46;87691
10432;2024-11-05T20:25:44;37;39;39;39;293;294;294;294;0.46;24.67;46;87688
10433;2024-11-05T20:26:45;41;43;43;43;322;323;324;324;0.48;24.65;46;87690
10434;2024-11-05T20:27:47;36;38;38;38;285;286;286;286;0.49;24.62;45;87686
10435;2024-11-05T20:28:48;37;39;39;39;296;297;297;297;0.46;24.62;45;87697
10436;2024-11-05T20:29:50;46;49;50;50;369;371;371;371;0.48;24.63;45;87701
10437;2024-11-05T20:30:51;44;46;47;47;347;348;348;348;0.47;24.66;45;87692
10438;2024-11-05T20:31:53;46;49;49;49;366;367;367;367;0.46;24.64;45;87692
10439;2024-11-05T20:32:54;38;41;41;41;305;306;306;306;0.46;24.67;45;87693
10440;2024-11-05T20:33:56;41;43;44;44;326;327;327;327;0.47;24.64;45;87697
10441;2024-11-05T20:34:57;44;46;46;46;347;348;348;348;0.47;24.71;46;87699
10442;2024-11-05T20:35:59;42;45;45;45;334;335;335;336;0.47;24.71;44;87704
10443;2024-11-05T20:37:00;38;41;41;41;304;305;305;305;0.47;24.73;45;87697
10444;2024-11-05T20:38:02;42;45;45;45;334;335;335;336;0.49;24.71;45;87694
10445;2024-11-05T20:39:03;41;44;44;44;330;331;331;331;0.48;24.67;45;87704
10446;2024-11-05T20:40:05;44;47;47;47;354;355;355;355;0.47;24.63;45;87704
10447;2024-11-05T20:41:06;44;47;47;47;350;352;352;352;0.49;24.69;44;87701
10448;2024-11-05T20:42:08;46;49;49;50;366;368;368;368;0.5;24.7;45;87700
10449;2024-11-05T20:43:09;46;48;49;49;363;364;364;364;0.48;24.73;45;87707
10450;2024-11-05T20:44:11;44;47;47;47;347;349;349;349;0.48;24.71;44;87704
10451;2024-11-05T20:45:12;46;49;49;49;363;364;364;364;0.5;24.72;44;87706
10452;2024-11-05T20:46:14;39;41;41;42;309;310;310;310;0.48;24.8;44;87705
10453;2024-11-05T20:47:15;35;37;38;38;279;280;280;280;0.49;24.87;43;87705
10454;2024-11-05T20:48:17;35;37;37;37;276;277;277;277;0.48;24.95;44;87705
10455;2024-11-05T20:49:18;43;45;45;45;341;342;342;342;0.47;24.93;43;87711
10456;2024-11-05T20:50:20;61;65;65;65;483;485;485;485;0.48;24.89;44;87718
10457;2024-11-05T20:51:22;68;73;73;73;542;544;545;545;0.5;24.89;43;87707
10458;2024-11-05T20:52:23;77;82;82;83;608;611;611;611;0.51;24.91;45;87721
10459;2024-11-05T20:53:25;77;83;83;84;614;617;617;617;0.51;24.88;44;87712
10460;2024-11-05T20:54:26;90;97;98;99;713;717;718;718;0.53;24.92;44;87712
10461;2024-11-05T20:55:28;71;77;78;78;565;568;569;569;0.53;24.96;44;87712
10462;2024-11-05T20:56:29;76;81;82;82;602;605;605;605;0.51;24.97;43;87714
10463;2024-11-05T20:57:31;63;67;68;68;499;501;501;501;0.49;24.93;44;87713
10464;2024-11-05T20:58:32;55;58;59;59;436;438;438;438;0.49;25.01;44;87714
10465;2024-11-05T20:59:34;49;53;53;53;392;394;394;394;0.49;25.06;44;87716
10466;2024-11-05T21:00:35;45;48;48;48;358;359;360;360;0.46;24.99;43;87714
10467;2024-11-05T21:01:37;40;43;43;43;318;320;320;320;0.48;24.99;44;87716
10468;2024-11-05T21:02:38;43;46;46;47;344;345;346;346;0.5;25.01;43;87722
10469;2024-11-05T21:03:40;38;41;41;41;303;305;305;305;0.48;25.02;43;87716
10470;2024-11-05T21:04:41;37;40;40;40;298;299;299;299;0.48;25.04;44;87719
10471;2024-11-05T21:05:43;38;40;40;41;299;300;300;300;0.49;24.99;46;87727
10472;2024-11-05T21:06:44;49;52;53;53;389;390;391;391;0.48;24.86;43;87722
10473;2024-11-05T21:07:46;53;56;57;57;424;425;425;425;0.47;24.87;45;87715
10474;2024-11-05T21:08:47;60;64;64;64;475;477;477;477;0.49;24.79;45;87720
10475;2024-11-05T21:09:49;58;61;61;62;458;460;460;460;0.48;24.82;44;87716
10476;2024-11-05T21:10:50;44;46;46;46;346;347;347;348;0.47;24.82;45;87716
10477;2024-11-05T21:11:52;59;63;63;63;471;473;473;473;0.48;24.87;45;87723
10478;2024-11-05T21:12:53;62;66;66;66;496;498;498;498;0.47;24.88;46;87722
10479;2024-11-05T21:13:55;60;64;64;64;477;479;479;479;0.48;24.75;46;87715
10480;2024-11-05T21:14:57;58;61;62;62;460;462;462;462;0.48;24.79;46;87715
10481;2024-11-05T21:15:58;52;55;55;56;412;413;413;413;0.48;24.81;44;87717
10482;2024-11-05T21:17:00;67;71;71;71;531;532;533;533;0.47;24.68;46;87722
10483;2024-11-05T21:18:01;74;78;78;78;586;587;588;588;0.46;24.63;48;87725
10484;2024-11-05T21:19:03;70;74;75;75;557;559;560;560;0.48;24.72;46;87722
10485;2024-11-05T21:20:04;61;65;65;65;486;488;488;488;0.47;24.8;46;87725
10486;2024-11-05T21:21:06;65;69;70;70;519;521;522;522;0.48;24.81;46;87728
10487;2024-11-05T21:22:07;70;74;74;74;554;556;556;556;0.45;24.8;46;87738
10488;2024-11-05T21:23:09;71;76;76;76;568;570;571;571;0.48;24.6;48;87729
10489;2024-11-05T21:24:10;74;78;78;79;586;588;588;588;0.48;24.52;47;87737
10490;2024-11-05T21:25:12;87;92;92;92;688;691;691;691;0.47;24.57;46;87744
10491;2024-11-05T21:26:13;87;92;92;93;688;691;691;691;0.48;24.56;47;87742
10492;2024-11-05T21:27:15;83;88;89;89;658;661;661;661;0.5;24.56;47;87748
10493;2024-11-05T21:28:16;77;82;82;82;615;617;617;617;0.47;24.53;47;87743
10494;2024-11-05T21:29:18;74;79;79;79;591;593;593;593;0.48;24.35;47;87747
10495;2024-11-05T21:30:19;77;82;82;83;613;615;615;615;0.49;24.43;47;87750
10496;2024-11-05T21:31:21;83;88;89;89;659;661;661;662;0.48;24.38;47;87754
10497;2024-11-05T21:32:22;84;89;90;90;670;672;673;673;0.48;24.34;46;87751
10498;2024-11-05T21:33:24;76;81;81;81;602;604;604;604;0.49;24.43;47;87756
10499;2024-11-05T21:34:25;79;84;85;85;628;631;631;632;0.49;24.45;47;87747
10500;2024-11-05T21:35:27;79;84;84;84;625;628;628;628;0.49;24.48;47;87752
10501;2024-11-05T21:36:28;79;84;84;84;625;628;628;628;0.49;24.41;46;87756
10502;2024-11-05T21:37:30;79;84;84;84;628;630;630;630;0.46;24.52;46;87760
10503;2024-11-05T21:38:31;71;75;75;75;561;563;563;563;0.48;24.46;45;87752
10504;2024-11-05T21:39:33;77;82;82;82;612;614;614;614;0.48;24.5;46;87755
10505;2024-11-05T21:40:34;100;107;108;108;797;800;801;801;0.5;24.46;48;87754
10506;2024-11-05T21:41:36;88;94;95;95;702;704;705;705;0.49;24.43;46;87764
10507;2024-11-05T21:42:37;69;74;74;74;551;553;553;553;0.47;24.37;48;87758
10508;2024-11-05T21:43:39;57;61;61;61;455;456;456;456;0.47;24.32;47;87756
10509;2024-11-05T21:44:41;58;61;62;62;461;462;462;462;0.47;24.33;47;87758
10510;2024-11-05T21:45:42;64;68;68;68;508;510;510;510;0.46;24.14;47;87760
10511;2024-11-05T21:46:44;60;63;64;64;474;476;476;476;0.48;24.15;47;87764
10512;2024-11-05T21:47:45;56;59;59;59;445;446;446;446;0.45;24.18;47;87763
10513;2024-11-05T21:48:47;56;59;59;59;446;447;447;448;0.45;24.23;47;87765
10514;2024-11-05T21:49:48;50;54;54;54;401;402;402;402;0.48;24.24;46;87764
10515;2024-11-05T21:50:50;55;58;58;58;434;435;435;435;0.46;24.23;45;87766
10516;2024-11-05T21:51:51;59;63;63;63;473;474;475;475;0.46;24.22;46;87764
10517;2024-11-05T21:52:53;54;57;57;57;426;427;427;427;0.47;24.27;46;87755
10518;2024-11-05T21:53:54;57;61;61;61;453;455;455;455;0.48;24.08;47;87765
10519;2024-11-05T21:54:56;58;61;61;61;458;460;460;460;0.46;24.08;46;87765
10520;2024-11-05T21:55:57;56;59;59;59;444;445;446;446;0.46;24.05;47;87766
10521;2024-11-05T21:56:59;62;66;66;66;494;496;496;496;0.46;24.03;47;87759
10522;2024-11-05T21:58:00;65;69;70;70;519;521;521;521;0.48;24.0;47;87765
10523;2024-11-05T21:59:02;69;73;73;73;550;552;552;552;0.46;23.98;47;87765
10524;2024-11-05T22:00:03;74;79;79;79;591;593;593;593;0.48;23.89;48;87765
10525;2024-11-05T22:01:05;83;88;89;89;662;664;665;665;0.46;24.02;47;87768
10526;2024-11-05T22:02:06;73;77;77;77;578;580;580;580;0.47;23.93;48;87766
10527;2024-11-05T22:03:08;77;82;82;82;616;618;618;618;0.46;24.07;47;87769
10528;2024-11-05T22:04:09;74;79;79;79;591;592;593;593;0.45;24.06;47;87773
10529;2024-11-05T22:05:11;66;69;69;70;521;523;523;523;0.46;24.08;46;87770
10530;2024-11-05T22:06:12;59;62;63;63;468;470;470;470;0.47;24.14;47;87771
10531;2024-11-05T22:07:14;58;62;63;63;465;467;467;467;0.48;24.1;48;87770
10532;2024-11-05T22:08:16;77;82;82;82;612;614;615;615;0.48;24.11;47;87778
10533;2024-11-05T22:09:17;66;70;71;71;526;528;528;529;0.48;24.16;46;87776
10534;2024-11-05T22:10:19;64;68;69;69;509;511;511;511;0.49;24.24;46;87782
10535;2024-11-05T22:11:20;74;79;79;79;586;588;588;589;0.5;24.05;48;87777
10536;2024-11-05T22:12:22;131;140;141;141;1045;1049;1050;1050;0.5;23.89;49;87781
10537;2024-11-05T22:13:23;135;143;143;143;1073;1077;1077;1077;0.47;23.97;49;87777
10538;2024-11-05T22:14:25;125;133;133;134;997;1000;1001;1001;0.48;24.0;50;87782
10539;2024-11-05T22:15:26;123;130;131;131;976;979;980;980;0.48;24.12;49;87781
10540;2024-11-05T22:16:28;112;119;119;119;894;897;897;898;0.47;24.19;50;87781
10541;2024-11-05T22:17:29;102;108;108;109;811;813;814;814;0.48;24.23;50;87782
10542;2024-11-05T22:18:31;109;116;116;116;868;871;871;871;0.46;24.29;48;87777
10543;2024-11-05T22:19:32;86;91;92;92;684;687;687;687;0.47;24.31;49;87785
10544;2024-11-05T22:20:34;60;63;64;64;473;475;475;476;0.49;24.28;47;87775
10545;2024-11-05T22:21:35;57;61;61;61;453;455;455;455;0.48;24.2;46;87783
10546;2024-11-05T22:22:37;50;53;53;53;395;396;397;397;0.48;24.22;46;87780
10547;2024-11-05T22:23:38;45;48;48;48;360;361;362;362;0.47;24.26;46;87780
10548;2024-11-05T22:24:40;46;49;50;50;368;370;370;370;0.48;24.26;45;87775
10549;2024-11-05T22:25:41;49;53;53;53;392;394;394;394;0.47;24.15;46;87780
10550;2024-11-05T22:26:43;63;67;68;68;503;505;505;505;0.48;24.2;47;87777
10551;2024-11-05T22:27:44;68;72;72;72;537;539;539;539;0.45;24.19;46;87778
10552;2024-11-05T22:28:46;55;58;58;58;435;437;437;437;0.47;24.11;46;87777
10553;2024-11-05T22:29:47;65;69;70;70;521;523;523;523;0.46;24.06;47;87778
10554;2024-11-05T22:30:49;73;78;78;78;582;584;584;585;0.47;24.05;46;87775
10555;2024-11-05T22:31:50;67;72;72;72;535;537;538;538;0.47;24.08;46;87776
10556;2024-11-05T22:32:52;73;77;77;77;579;581;581;581;0.46;23.97;46;87777
10557;2024-11-05T22:33:53;68;72;72;72;541;543;543;543;0.46;23.82;47;87776
10558;2024-11-05T22:34:55;59;62;62;63;468;470;470;470;0.45;23.87;47;87784
10559;2024-11-05T22:35:57;54;58;58;58;432;434;434;434;0.46;23.97;46;87783
10560;2024-11-05T22:36:58;55;58;58;58;436;438;438;438;0.45;23.85;46;87779
10561;2024-11-05T22:38:00;51;54;54;54;403;404;405;405;0.47;23.84;47;87775
10562;2024-11-05T22:39:01;57;61;61;61;452;454;454;454;0.47;23.88;47;87770
10563;2024-11-05T22:40:03;62;66;66;66;496;498;498;498;0.45;24.03;47;87783
10564;2024-11-05T22:41:04;57;60;61;61;450;452;452;452;0.48;24.08;47;87781
10565;2024-11-05T22:42:06;66;70;71;71;527;529;529;529;0.48;24.1;49;87785
10566;2024-11-05T22:43:07;72;76;77;77;574;576;577;577;0.46;24.11;49;87780
10567;2024-11-05T22:44:09;69;73;73;73;546;548;548;548;0.46;23.93;49;87787
10568;2024-11-05T22:45:10;64;68;68;68;506;508;508;508;0.48;23.89;49;87797
10569;2024-11-05T22:46:12;64;68;68;68;510;511;512;512;0.48;24.03;49;87791
10570;2024-11-05T22:47:13;69;73;73;73;550;552;552;552;0.46;24.12;48;87792
10571;2024-11-05T22:48:15;61;65;65;65;484;486;486;486;0.48;23.97;48;87793
10572;2024-11-05T22:49:16;51;54;55;55;401;403;403;404;0.48;23.99;49;87796
10573;2024-11-05T22:50:18;52;56;56;56;417;418;418;418;0.47;24.02;47;87793
10574;2024-11-05T22:51:19;46;49;49;49;365;367;367;367;0.47;23.93;47;87798
10575;2024-11-05T22:52:21;106;112;113;113;840;843;843;843;0.48;24.05;49;87787
10576;2024-11-05T22:53:22;58;62;63;63;462;464;464;464;0.5;24.14;48;87790
10577;2024-11-05T22:54:24;57;61;61;61;453;455;455;455;0.47;24.11;47;87791
10578;2024-11-05T22:55:25;51;55;55;55;409;411;411;411;0.47;24.15;49;87796
10579;2024-11-05T22:56:27;47;50;51;51;377;378;379;379;0.47;24.21;49;87794
10580;2024-11-05T22:57:28;46;49;50;50;368;370;370;370;0.48;24.23;49;87793
10581;2024-11-05T22:58:30;49;52;52;52;390;391;392;392;0.46;24.21;48;87794
10582;2024-11-05T22:59:31;47;50;50;50;373;375;375;375;0.47;24.22;46;87790
10583;2024-11-05T23:00:33;47;50;50;50;374;375;375;375;0.46;24.24;47;87799
10584;2024-11-05T23:01:35;49;51;51;51;386;387;387;387;0.47;24.24;46;87791
10585;2024-11-05T23:02:36;48;51;51;51;380;382;382;382;0.49;24.25;47;87795
10586;2024-11-05T23:03:38;51;54;54;54;404;406;406;406;0.47;24.26;47;87794
10587;2024-11-05T23:04:39;52;55;55;56;411;413;413;413;0.48;24.26;46;87791
10588;2024-11-05T23:05:41;57;61;61;61;456;457;458;458;0.48;24.29;47;87798
10589;2024-11-05T23:06:42;57;61;61;61;453;455;455;455;0.48;24.31;46;87801
10590;2024-11-05T23:07:44;54;58;58;58;433;434;435;435;0.46;24.31;46;87801
10591;2024-11-05T23:08:45;53;56;56;56;424;425;425;425;0.45;24.33;45;87804
10592;2024-11-05T23:09:47;51;54;55;55;409;410;410;411;0.46;24.36;49;87803
10593;2024-11-05T23:10:48;52;55;55;55;416;417;417;417;0.46;24.37;47;87807
10594;2024-11-05T23:11:50;52;55;55;55;416;417;417;417;0.45;24.36;46;87809
10595;2024-11-05T23:12:51;51;54;54;54;406;407;408;408;0.47;24.36;47;87811
10596;2024-11-05T23:13:53;49;52;52;52;391;392;393;393;0.46;24.34;47;87813
10597;2024-11-05T23:14:54;51;55;55;55;409;410;411;411;0.47;24.31;46;87815
10598;2024-11-05T23:15:56;53;56;56;57;421;423;423;423;0.47;24.3;48;87818
10599;2024-11-05T23:16:57;54;57;58;58;430;431;432;432;0.47;24.32;48;87813
10600;2024-11-05T23:17:59;53;56;56;56;420;422;422;422;0.47;24.35;47;87820
10601;2024-11-05T23:19:00;51;55;55;55;407;409;409;409;0.48;24.36;47;87827
10602;2024-11-05T23:20:02;54;57;57;58;426;428;428;428;0.47;24.17;48;87821
10603;2024-11-05T23:21:03;51;54;54;54;405;407;407;407;0.46;24.0;48;87825
10604;2024-11-05T23:22:05;76;81;81;82;602;604;605;605;0.49;23.88;48;87823
10605;2024-11-05T23:23:06;105;113;114;114;837;841;841;842;0.49;23.74;48;87830
10606;2024-11-05T23:24:08;88;94;94;95;703;706;706;706;0.47;23.84;49;87829
10607;2024-11-05T23:25:09;69;74;74;74;552;554;555;555;0.48;23.84;48;87829
10608;2024-11-05T23:26:11;63;67;67;68;500;502;502;502;0.48;23.83;49;87833
10609;2024-11-05T23:27:12;68;72;72;72;537;539;539;539;0.48;23.92;50;87831
10610;2024-11-05T23:28:14;69;74;74;74;552;554;554;554;0.47;23.87;50;87830
10611;2024-11-05T23:29:15;69;73;74;74;547;549;549;549;0.49;23.89;50;87825
10612;2024-11-05T23:30:17;70;74;74;74;554;556;556;557;0.47;23.92;51;87829
10613;2024-11-05T23:31:19;69;73;73;73;550;552;552;552;0.47;24.01;50;87834
10614;2024-11-05T23:32:20;67;72;72;72;533;536;536;536;0.48;24.01;51;87826
10615;2024-11-05T23:33:22;66;70;70;71;525;527;527;527;0.47;24.1;51;87835
10616;2024-11-05T23:34:23;67;72;72;72;536;538;538;538;0.5;24.14;52;87828
10617;2024-11-05T23:35:25;71;76;76;76;567;569;569;570;0.48;23.98;54;87825
10618;2024-11-05T23:36:26;73;77;78;78;578;580;580;581;0.48;24.04;53;87833
10619;2024-11-05T23:37:28;72;76;77;77;570;572;573;573;0.49;23.75;55;87828
10620;2024-11-05T23:38:29;66;70;70;70;523;525;525;525;0.48;23.54;55;87831
10621;2024-11-05T23:39:31;67;71;72;72;536;538;538;538;0.47;23.43;55;87829
10622;2024-11-05T23:40:32;68;72;72;72;543;545;545;546;0.46;23.46;56;87836
10623;2024-11-05T23:41:34;69;73;73;73;546;548;548;548;0.46;23.45;56;87832
10624;2024-11-05T23:42:35;69;73;74;74;550;552;552;552;0.47;23.36;57;87829
10625;2024-11-05T23:43:37;72;76;77;77;571;573;573;574;0.47;23.45;57;87832
10626;2024-11-05T23:44:38;69;74;74;74;552;554;555;555;0.46;23.28;57;87841
10627;2024-11-05T23:45:40;66;70;70;70;528;529;530;530;0.46;23.08;60;87836
10628;2024-11-05T23:46:41;64;68;68;68;510;511;511;512;0.46;22.83;60;87836
10629;2024-11-05T23:47:43;64;67;68;68;505;507;507;507;0.47;22.84;60;87836
10630;2024-11-05T23:48:44;62;66;66;66;493;495;495;495;0.46;23.07;59;87837
10631;2024-11-05T23:49:46;60;64;64;64;478;480;480;480;0.46;23.26;59;87837
10632;2024-11-05T23:50:47;54;57;57;57;427;428;428;428;0.45;23.17;59;87832
10633;2024-11-05T23:51:49;50;53;53;53;395;396;396;396;0.47;22.98;60;87835
10634;2024-11-05T23:52:50;52;55;55;55;414;416;416;416;0.47;22.89;61;87838
10635;2024-11-05T23:53:52;48;51;51;51;381;382;382;382;0.47;22.7;60;87838
10636;2024-11-05T23:54:53;45;48;48;48;358;359;359;359;0.47;22.58;61;87832
10637;2024-11-05T23:55:55;42;45;45;45;333;335;335;335;0.48;22.6;59;87837
10638;2024-11-05T23:56:56;39;41;41;42;306;307;308;308;0.48;22.53;60;87832
10639;2024-11-05T23:57:58;37;40;40;40;298;299;299;299;0.47;22.41;60;87824
10640;2024-11-05T23:59:00;38;40;40;41;299;300;300;300;0.48;22.38;59;87824
10641;2024-11-06T00:00:01;39;41;41;41;307;308;308;308;0.46;22.3;59;87819
10642;2024-11-06T00:01:03;37;39;39;39;293;294;294;294;0.47;22.53;58;87819
10643;2024-11-06T00:02:04;37;39;40;40;295;296;296;296;0.47;22.61;58;87808
10644;2024-11-06T00:03:06;37;39;39;39;292;293;293;293;0.48;22.63;56;87809
10645;2024-11-06T00:04:07;35;37;38;38;276;278;278;278;0.5;22.75;56;87810
10646;2024-11-06T00:05:09;35;38;38;38;282;283;283;283;0.48;22.72;56;87803
10647;2024-11-06T00:06:10;35;37;38;38;279;280;280;280;0.47;22.67;57;87806
10648;2024-11-06T00:07:12;35;38;38;38;282;283;283;283;0.47;22.57;57;87815
10649;2024-11-06T00:08:13;35;37;37;37;276;277;278;278;0.48;22.53;57;87814
10650;2024-11-06T00:09:15;34;36;37;37;270;272;272;272;0.52;22.5;56;87815
10651;2024-11-06T00:10:16;34;37;37;37;273;274;274;274;0.47;22.59;57;87809
10652;2024-11-06T00:11:18;36;39;39;39;290;291;291;291;0.47;22.38;55;87808
10653;2024-11-06T00:12:19;37;39;39;39;293;294;294;294;0.48;22.42;56;87809
10654;2024-11-06T00:13:21;38;40;40;40;300;301;301;301;0.48;22.5;55;87810
10655;2024-11-06T00:14:22;38;41;41;41;304;305;305;305;0.48;22.46;54;87812
10656;2024-11-06T00:15:24;39;41;41;41;310;311;311;311;0.47;22.41;55;87808
10657;2024-11-06T00:16:25;41;44;44;44;328;330;330;330;0.49;22.36;55;87806
10658;2024-11-06T00:17:27;43;45;46;46;338;339;339;339;0.49;22.36;55;87806
10659;2024-11-06T00:18:28;45;48;49;49;362;363;363;363;0.48;22.39;55;87810
10660;2024-11-06T00:19:30;39;42;42;42;310;311;311;311;0.49;22.37;56;87813
10661;2024-11-06T00:20:31;36;38;38;38;285;286;286;286;0.47;22.29;55;87801
10662;2024-11-06T00:21:33;36;38;38;38;285;286;286;286;0.48;22.41;56;87802
10663;2024-11-06T00:22:34;33;35;35;35;260;261;261;261;0.48;22.41;55;87797
10664;2024-11-06T00:23:36;32;34;34;34;256;257;257;257;0.49;22.35;55;87799
10665;2024-11-06T00:24:37;31;33;33;34;249;250;250;250;0.47;22.41;55;87796
10666;2024-11-06T00:25:39;31;33;33;33;246;247;247;247;0.48;22.52;55;87796
10667;2024-11-06T00:26:40;31;34;34;34;250;251;251;251;0.5;22.43;55;87792
10668;2024-11-06T00:27:42;31;33;33;33;243;244;245;245;0.5;22.51;55;87790
10669;2024-11-06T00:28:44;31;33;33;33;244;245;245;245;0.47;22.51;55;87795
10670;2024-11-06T00:29:45;29;31;31;31;231;232;232;232;0.47;22.52;55;87789
10671;2024-11-06T00:30:47;29;31;31;31;234;235;235;235;0.46;22.57;55;87777
10672;2024-11-06T00:31:48;27;29;29;29;216;217;217;217;0.5;22.58;55;87783
10673;2024-11-06T00:32:50;25;27;27;27;200;200;200;200;0.47;22.64;54;87775
10674;2024-11-06T00:33:51;26;27;28;28;205;206;206;206;0.48;22.75;54;87781
10675;2024-11-06T00:34:53;26;28;28;28;209;210;210;210;0.51;22.71;53;87780
10676;2024-11-06T00:35:54;28;30;30;30;222;223;223;223;0.5;22.75;54;87778
10677;2024-11-06T00:36:56;25;27;27;27;201;202;202;202;0.49;22.76;53;87782
10678;2024-11-06T00:37:57;24;25;25;26;188;189;189;189;0.48;22.76;53;87776
10679;2024-11-06T00:38:59;24;25;26;26;190;191;191;191;0.47;22.72;53;87776
10680;2024-11-06T00:40:00;24;25;25;25;188;189;189;189;0.47;22.78;54;87769
10681;2024-11-06T00:41:02;23;25;25;25;183;184;184;184;0.5;22.79;54;87764
10682;2024-11-06T00:42:03;22;23;23;23;171;172;172;172;0.48;22.74;54;87760
10683;2024-11-06T00:43:05;22;23;23;23;175;175;175;175;0.46;22.76;54;87765
10684;2024-11-06T00:44:06;21;22;22;22;166;167;167;167;0.45;22.8;54;87766
10685;2024-11-06T00:45:08;22;23;23;23;174;174;174;174;0.47;22.8;54;87763
10686;2024-11-06T00:46:09;22;23;23;23;173;173;173;173;0.49;22.83;54;87768
10687;2024-11-06T00:47:11;21;22;22;22;166;166;166;167;0.48;22.83;54;87765
10688;2024-11-06T00:48:12;21;22;22;22;163;164;164;164;0.47;22.9;53;87769
10689;2024-11-06T00:49:14;21;22;22;22;163;164;164;164;0.48;22.92;53;87762
10690;2024-11-06T00:50:15;22;23;23;23;175;175;175;175;0.47;22.94;53;87762
10691;2024-11-06T00:51:17;22;24;24;24;177;177;177;177;0.47;22.93;53;87760
10692;2024-11-06T00:52:18;23;25;25;25;185;186;186;186;0.47;22.99;53;87756
10693;2024-11-06T00:53:20;24;26;26;26;194;194;194;194;0.49;22.99;52;87763
10694;2024-11-06T00:54:21;21;22;22;22;164;165;165;165;0.49;23.01;53;87763
10695;2024-11-06T00:55:23;20;22;22;22;161;162;162;162;0.47;23.04;52;87765
10696;2024-11-06T00:56:24;20;21;21;21;158;159;159;159;0.47;23.07;52;87762
10697;2024-11-06T00:57:26;19;20;20;20;148;148;148;148;0.49;23.07;52;87767
10698;2024-11-06T00:58:27;19;20;20;20;149;150;150;150;0.5;23.12;52;87758
10699;2024-11-06T00:59:29;18;19;19;19;141;142;142;142;0.46;23.17;51;87770
10700;2024-11-06T01:00:31;18;19;19;19;144;144;144;144;0.48;23.22;52;87772
10701;2024-11-06T01:01:32;18;20;20;20;147;147;148;148;0.48;23.25;52;87758
10702;2024-11-06T01:02:34;17;18;19;19;138;139;139;139;0.49;23.29;50;87761
10703;2024-11-06T01:03:35;18;19;19;19;141;141;141;141;0.49;23.32;52;87759
10704;2024-11-06T01:04:37;17;18;19;19;137;137;138;138;0.51;23.31;51;87753
10705;2024-11-06T01:05:38;17;19;19;19;138;139;139;139;0.48;23.33;50;87760
10706;2024-11-06T01:06:40;18;19;19;19;140;141;141;141;0.46;23.38;50;87757
10707;2024-11-06T01:07:41;16;17;17;17;129;129;129;129;0.48;23.4;50;87760
10708;2024-11-06T01:08:43;17;18;18;18;134;135;135;135;0.49;23.45;50;87756
10709;2024-11-06T01:09:44;16;17;17;18;128;129;129;129;0.5;23.44;50;87755
