counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
2143;2024-11-14T00:30:00;24;25;25;25;188;189;189;189;0.44;27.96;43;87873;
2144;2024-11-14T00:31:02;24;25;25;25;188;188;188;189;0.43;27.95;44;87872;
2145;2024-11-14T00:32:04;24;25;25;25;190;191;191;191;0.42;27.94;44;87867;
2146;2024-11-14T00:33:07;23;25;25;25;184;185;185;185;0.44;27.93;44;87874;
2147;2024-11-14T00:34:09;22;24;24;24;179;179;180;180;0.44;27.94;44;87864;
2148;2024-11-14T00:35:11;24;26;26;26;194;194;194;194;0.42;27.94;43;87879;
2149;2024-11-14T00:36:13;24;26;26;26;191;192;192;192;0.44;27.93;43;87866;
2150;2024-11-14T00:37:15;24;25;25;25;189;189;189;189;0.42;27.92;43;87876;
2151;2024-11-14T00:38:18;23;25;25;25;186;187;187;187;0.42;27.92;43;87876;
2152;2024-11-14T00:39:20;23;24;24;24;182;182;182;183;0.44;27.92;44;87873;
2153;2024-11-14T00:40:22;24;25;25;25;190;190;190;190;0.42;27.89;44;87877;
2154;2024-11-14T00:41:24;22;24;24;24;177;178;178;178;0.43;27.91;44;87877;
2155;2024-11-14T00:42:27;22;24;24;24;178;179;179;179;0.43;27.91;44;87878;
2156;2024-11-14T00:43:29;23;24;25;25;183;184;184;184;0.44;27.9;44;87874;
2157;2024-11-14T00:44:31;23;24;24;24;182;183;183;183;0.43;27.88;44;87876;
2158;2024-11-14T00:45:33;23;25;25;25;186;186;186;186;0.44;27.89;44;87875;
2159;2024-11-14T00:46:36;23;25;25;25;184;185;185;185;0.44;27.92;44;87873;
2160;2024-11-14T00:47:38;24;25;26;26;190;191;191;191;0.44;27.9;43;87874;
2161;2024-11-14T00:48:40;23;24;24;24;184;185;185;185;0.4;27.89;43;87866;
2162;2024-11-14T00:49:42;24;25;25;25;187;188;188;188;0.43;27.88;43;87867;
2163;2024-11-14T00:50:44;23;24;24;24;180;180;180;180;0.43;27.85;44;87867;
2164;2024-11-14T00:51:47;22;24;24;24;177;178;178;178;0.43;27.87;44;87869;
2165;2024-11-14T00:52:49;23;24;24;24;183;183;183;183;0.43;27.85;44;87864;
2166;2024-11-14T00:53:51;23;25;25;25;184;185;185;185;0.45;27.84;44;87868;
2167;2024-11-14T00:54:53;22;24;24;24;178;179;179;179;0.43;27.84;44;87860;
2168;2024-11-14T00:55:56;24;25;25;25;190;190;191;191;0.44;27.85;44;87863;
2169;2024-11-14T00:56:58;23;24;24;24;182;183;183;183;0.43;27.86;44;87867;
2170;2024-11-14T00:58:00;23;25;25;25;184;185;185;185;0.43;27.83;44;87866;
2171;2024-11-14T00:59:02;22;24;24;24;177;178;178;178;0.43;27.84;44;87859;
2172;2024-11-14T01:00:05;23;24;24;24;179;180;180;180;0.44;27.87;44;87869;
2173;2024-11-14T01:01:07;23;24;24;24;179;180;180;180;0.43;27.84;44;87876;
2174;2024-11-14T01:02:09;22;23;23;23;173;173;173;173;0.44;27.83;44;87869;
2175;2024-11-14T01:03:11;23;25;25;25;185;185;185;185;0.43;27.81;44;87864;
2176;2024-11-14T01:04:13;22;24;24;24;178;179;179;179;0.44;27.81;44;87864;
2177;2024-11-14T01:05:16;22;24;24;24;178;179;179;179;0.44;27.81;44;87859;
2178;2024-11-14T01:06:18;24;25;26;26;190;191;191;191;0.44;27.85;44;87869;
2179;2024-11-14T01:07:20;23;24;24;24;179;180;180;180;0.44;27.83;44;87872;
2180;2024-11-14T01:08:22;22;23;23;23;173;174;174;174;0.43;27.82;44;87866;
2181;2024-11-14T01:09:25;23;24;24;24;180;180;180;180;0.43;27.8;44;87871;
2182;2024-11-14T01:10:27;22;24;24;24;177;177;177;177;0.42;27.79;44;87866;
2183;2024-11-14T01:11:29;23;25;25;25;183;184;184;184;0.44;27.77;44;87871;
2184;2024-11-14T01:12:31;22;24;24;24;178;179;179;179;0.44;27.8;44;87873;
2185;2024-11-14T01:13:34;24;25;25;25;189;189;189;189;0.41;27.79;44;87873;
2186;2024-11-14T01:14:36;23;24;24;24;184;185;185;185;0.42;27.79;44;87872;
2187;2024-11-14T01:15:38;22;24;24;24;177;177;177;177;0.45;27.77;43;87876;
2188;2024-11-14T01:16:40;22;24;24;24;176;177;177;177;0.44;27.75;44;87882;
2189;2024-11-14T01:17:42;24;25;25;25;188;188;188;188;0.43;27.75;44;87876;
2190;2024-11-14T01:18:45;23;24;24;24;183;183;183;183;0.44;27.75;44;87874;
2191;2024-11-14T01:19:47;23;25;25;25;185;185;185;185;0.45;27.74;43;87878;
2192;2024-11-14T01:20:49;23;25;25;25;182;183;183;183;0.44;27.75;44;87873;
2193;2024-11-14T01:21:51;22;24;24;24;177;178;178;178;0.43;27.74;44;87878;
2194;2024-11-14T01:22:54;22;24;24;24;178;178;178;178;0.39;27.75;44;87876;
2195;2024-11-14T01:23:56;23;24;24;24;183;183;183;183;0.43;27.75;44;87876;
2196;2024-11-14T01:24:58;22;24;24;24;179;180;180;180;0.42;27.76;44;87881;
2197;2024-11-14T01:26:00;22;23;23;23;173;173;173;173;0.44;27.74;44;87881;
2198;2024-11-14T01:27:03;22;23;23;23;175;175;175;175;0.43;27.75;44;87881;
2199;2024-11-14T01:28:05;22;23;23;24;177;177;177;177;0.42;27.75;43;87879;
2200;2024-11-14T01:29:07;22;24;24;24;177;177;177;177;0.43;27.77;44;87876;
2201;2024-11-14T01:30:09;22;23;23;23;175;175;175;175;0.43;27.76;44;87869;
2202;2024-11-14T01:31:12;22;23;24;24;173;173;173;174;0.45;27.76;44;87872;
2203;2024-11-14T01:32:14;22;24;24;24;178;179;179;179;0.44;27.75;44;87871;
2204;2024-11-14T01:33:16;22;23;23;23;175;176;176;176;0.42;27.77;44;87868;
2205;2024-11-14T01:34:18;24;25;25;25;189;190;190;190;0.41;27.76;44;87875;
2206;2024-11-14T01:35:20;23;25;25;25;186;187;187;187;0.42;27.74;44;87875;
2207;2024-11-14T01:36:23;24;25;25;25;188;188;188;188;0.43;27.76;44;87867;
2208;2024-11-14T01:37:25;23;24;24;24;179;180;180;180;0.43;27.78;44;87863;
2209;2024-11-14T01:38:27;23;24;24;24;180;181;181;181;0.42;27.74;44;87863;
2210;2024-11-14T01:39:29;22;23;23;23;175;176;176;176;0.43;27.74;44;87855;
2211;2024-11-14T01:40:32;23;25;25;25;184;185;185;185;0.44;27.72;44;87861;
2212;2024-11-14T01:41:34;23;24;25;25;181;182;182;182;0.44;27.73;43;87865;
2213;2024-11-14T01:42:36;23;24;24;24;182;183;183;183;0.43;27.71;44;87854;
2214;2024-11-14T01:43:38;22;23;23;23;172;173;173;173;0.44;27.72;44;87860;
2215;2024-11-14T01:44:41;22;23;23;23;174;175;175;175;0.42;27.72;44;87863;
2216;2024-11-14T01:45:43;22;24;24;24;176;177;177;177;0.44;27.69;44;87860;
2217;2024-11-14T01:46:45;23;24;24;24;183;184;184;184;0.43;27.72;44;87858;
2218;2024-11-14T01:47:47;22;24;24;24;178;179;179;179;0.44;27.74;44;87855;
2219;2024-11-14T01:48:49;22;24;24;24;178;179;179;179;0.44;27.76;44;87866;
2220;2024-11-14T01:49:52;22;23;23;23;173;174;174;174;0.42;27.73;44;87865;
2221;2024-11-14T01:50:54;22;23;23;23;175;176;176;176;0.43;27.72;44;87861;
2222;2024-11-14T01:51:56;23;24;24;24;180;180;180;180;0.42;27.71;44;87865;
2223;2024-11-14T01:52:58;23;24;24;24;179;180;180;180;0.42;27.71;44;87859;
2224;2024-11-14T01:54:01;22;23;23;23;176;176;176;176;0.43;27.72;44;87853;
2225;2024-11-14T01:55:03;23;25;25;25;184;185;185;185;0.43;27.72;45;87864;
2226;2024-11-14T01:56:05;24;25;25;25;189;190;190;190;0.43;27.7;44;87866;
2227;2024-11-14T01:57:07;23;24;24;24;181;182;182;182;0.43;27.68;44;87861;
2228;2024-11-14T01:58:10;23;24;24;24;181;181;181;181;0.42;27.67;44;87860;
2229;2024-11-14T01:59:12;23;24;24;24;183;183;183;183;0.44;27.66;44;87859;
2230;2024-11-14T02:00:14;23;24;24;24;181;182;182;182;0.44;27.64;44;87856;
2231;2024-11-14T02:01:16;23;24;25;25;182;182;182;182;0.44;27.68;44;87852;
2232;2024-11-14T02:02:18;23;24;24;24;179;180;180;180;0.44;27.68;44;87859;
2233;2024-11-14T02:03:21;22;23;23;23;176;176;176;176;0.43;27.69;44;87859;
2234;2024-11-14T02:04:23;22;24;24;24;176;177;177;177;0.44;27.68;44;87856;
2235;2024-11-14T02:05:25;23;24;24;24;181;181;181;181;0.43;27.67;44;87852;
2236;2024-11-14T02:06:27;23;24;24;24;181;181;182;182;0.42;27.67;44;87854;
2237;2024-11-14T02:07:30;23;24;24;24;179;180;180;180;0.43;27.67;44;87852;
2238;2024-11-14T02:08:32;23;25;25;25;185;186;186;186;0.45;27.67;44;87846;
2239;2024-11-14T02:09:34;23;24;24;24;181;182;182;182;0.44;27.63;44;87846;
2240;2024-11-14T02:10:36;23;24;24;24;179;180;180;180;0.43;27.64;44;87847;
2241;2024-11-14T02:11:39;22;23;23;23;176;177;177;177;0.43;27.64;44;87848;
2242;2024-11-14T02:12:41;22;23;23;23;174;174;174;174;0.44;27.66;44;87856;
2243;2024-11-14T02:13:43;23;24;24;24;179;180;180;180;0.41;27.65;44;87855;
2244;2024-11-14T02:14:45;23;25;25;25;186;187;187;187;0.44;27.65;44;87857;
2245;2024-11-14T02:15:47;22;24;24;24;178;178;178;178;0.43;27.63;44;87846;
2246;2024-11-14T02:16:50;22;24;24;24;178;179;179;179;0.44;27.62;44;87850;
2247;2024-11-14T02:17:52;22;23;23;23;172;173;173;173;0.44;27.63;44;87849;
2248;2024-11-14T02:18:54;22;24;24;24;178;179;179;179;0.43;27.64;44;87856;
2249;2024-11-14T02:19:56;22;24;24;24;176;177;177;177;0.44;27.68;44;87856;
2250;2024-11-14T02:20:59;23;24;24;25;181;182;182;182;0.44;27.66;44;87856;
2251;2024-11-14T02:22:01;23;25;25;25;185;185;185;185;0.44;27.69;44;87852;
2252;2024-11-14T02:23:03;22;24;24;24;177;178;178;178;0.44;27.69;44;87849;
2253;2024-11-14T02:24:05;23;24;24;25;179;180;180;180;0.45;27.68;44;87850;
2254;2024-11-14T02:25:08;22;24;24;24;178;178;179;179;0.45;27.67;44;87854;
2255;2024-11-14T02:26:10;22;23;24;24;174;175;175;175;0.44;27.71;44;87854;
2256;2024-11-14T02:27:12;23;25;25;25;184;185;185;185;0.44;27.69;44;87854;
2257;2024-11-14T02:28:14;23;24;24;24;180;180;180;180;0.42;27.75;44;87856;
2258;2024-11-14T02:29:16;22;24;24;24;178;179;179;179;0.42;27.72;44;87850;
2259;2024-11-14T02:30:19;22;24;24;24;177;178;178;178;0.43;27.74;44;87853;
2260;2024-11-14T02:31:21;23;25;25;25;187;187;188;188;0.43;27.72;44;87836;
2261;2024-11-14T02:32:23;23;25;25;25;186;186;186;186;0.43;27.72;44;87838;
2262;2024-11-14T02:33:25;22;24;24;24;179;179;179;179;0.44;27.68;44;87836;
2263;2024-11-14T02:34:28;23;24;24;24;182;183;183;183;0.43;27.7;44;87833;
2264;2024-11-14T02:35:30;23;24;24;24;181;182;182;182;0.44;27.73;45;87834;
2265;2024-11-14T02:36:32;24;25;25;25;188;189;189;189;0.44;27.7;44;87833;
2266;2024-11-14T02:37:34;23;25;25;25;183;184;184;184;0.43;27.71;44;87831;
2267;2024-11-14T02:38:37;22;23;23;24;174;174;174;174;0.44;27.7;44;87833;
2268;2024-11-14T02:39:39;22;24;24;24;179;180;180;180;0.43;27.69;44;87832;
2269;2024-11-14T02:40:41;23;25;25;25;185;186;186;186;0.43;27.67;45;87829;
2270;2024-11-14T02:41:43;22;24;24;24;177;178;178;178;0.43;27.68;44;87827;
2271;2024-11-14T02:42:45;22;24;24;24;177;177;177;177;0.43;27.67;44;87826;
2272;2024-11-14T02:43:48;23;24;24;24;180;181;181;181;0.44;27.67;45;87834;
2273;2024-11-14T02:44:50;24;26;26;26;191;192;192;192;0.46;27.68;45;87827;
2274;2024-11-14T02:45:52;23;24;25;25;181;182;182;182;0.44;27.67;45;87826;
2275;2024-11-14T02:46:54;23;24;24;24;181;182;182;182;0.44;27.66;45;87822;
2276;2024-11-14T02:47:57;22;23;23;23;174;175;175;175;0.43;27.66;45;87822;
2277;2024-11-14T02:48:59;23;24;24;24;181;182;182;182;0.44;27.66;45;87822;
2278;2024-11-14T02:50:01;23;24;25;25;182;183;183;183;0.44;27.66;45;87822;
2279;2024-11-14T02:51:03;23;24;24;24;182;182;182;182;0.42;27.66;45;87822;
2280;2024-11-14T02:52:06;22;24;24;24;177;177;177;177;0.42;27.64;44;87814;
2281;2024-11-14T02:53:08;23;25;25;25;184;185;185;185;0.44;27.65;45;87818;
2282;2024-11-14T02:54:10;22;24;24;24;178;179;179;179;0.44;27.66;45;87814;
2283;2024-11-14T02:55:12;22;24;24;24;179;180;180;180;0.45;27.65;45;87821;
2284;2024-11-14T02:56:14;23;24;24;25;182;183;183;183;0.44;27.71;45;87817;
2285;2024-11-14T02:57:17;23;25;25;25;184;185;185;185;0.43;27.69;45;87809;
2286;2024-11-14T02:58:19;22;24;24;24;179;179;179;179;0.42;27.66;45;87808;
2287;2024-11-14T02:59:21;23;25;25;25;184;185;185;185;0.43;27.65;45;87812;
2288;2024-11-14T03:00:23;23;24;24;24;181;182;182;182;0.43;27.64;45;87803;
2289;2024-11-14T03:01:26;22;23;24;24;174;175;175;175;0.46;27.65;45;87810;
2290;2024-11-14T03:02:28;23;24;24;24;180;181;181;181;0.43;27.67;45;87803;
2291;2024-11-14T03:03:30;22;23;23;23;174;174;174;174;0.44;27.64;45;87803;
2292;2024-11-14T03:04:32;22;23;23;23;173;174;174;174;0.43;27.63;45;87804;
2293;2024-11-14T03:05:35;22;24;24;24;177;178;178;178;0.43;27.62;45;87797;
2294;2024-11-14T03:06:37;23;24;24;24;179;180;180;180;0.43;27.63;45;87795;
2295;2024-11-14T03:07:39;22;24;24;24;177;178;178;178;0.43;27.61;45;87788;
2296;2024-11-14T03:08:41;22;24;24;24;176;177;177;177;0.44;27.61;45;87798;
2297;2024-11-14T03:09:44;22;24;24;24;178;178;178;178;0.44;27.6;45;87788;
2298;2024-11-14T03:10:46;22;23;23;23;173;174;174;174;0.43;27.6;45;87800;
2299;2024-11-14T03:11:48;22;23;23;23;176;176;176;176;0.42;27.59;45;87796;
2300;2024-11-14T03:12:50;23;25;25;25;185;186;186;186;0.43;27.58;45;87795;
2301;2024-11-14T03:13:52;22;23;23;23;171;172;172;172;0.43;27.6;45;87802;
2302;2024-11-14T03:14:55;23;24;24;24;181;182;182;182;0.43;27.59;45;87796;
2303;2024-11-14T03:15:57;23;25;25;25;186;187;187;187;0.44;27.58;45;87800;
2304;2024-11-14T03:16:59;21;23;23;23;169;169;169;169;0.44;27.58;45;87797;
2305;2024-11-14T03:18:01;22;23;23;23;173;174;174;174;0.43;27.58;44;87800;
2306;2024-11-14T03:19:04;22;23;23;23;174;174;174;174;0.44;27.58;45;87791;
2307;2024-11-14T03:20:06;23;24;25;25;184;184;184;184;0.44;27.56;45;87795;
2308;2024-11-14T03:21:08;21;23;23;23;168;169;169;169;0.45;27.57;45;87796;
2309;2024-11-14T03:22:10;22;23;23;23;173;174;174;174;0.44;27.56;45;87795;
2310;2024-11-14T03:23:13;22;24;24;24;178;178;178;178;0.43;27.56;45;87789;
2311;2024-11-14T03:24:15;22;24;24;24;177;178;178;178;0.44;27.56;45;87798;
2312;2024-11-14T03:25:17;22;23;23;24;173;174;174;174;0.44;27.56;45;87792;
2313;2024-11-14T03:26:19;22;24;24;24;176;177;177;177;0.45;27.56;45;87794;
2314;2024-11-14T03:27:21;22;24;24;24;179;179;179;180;0.44;27.53;45;87783;
2315;2024-11-14T03:28:24;22;24;24;24;176;177;177;177;0.44;27.52;45;87787;
2316;2024-11-14T03:29:26;22;23;23;23;174;174;175;175;0.43;27.52;45;87798;
2317;2024-11-14T03:30:28;21;23;23;23;171;171;172;172;0.43;27.51;45;87794;
2318;2024-11-14T03:31:30;22;23;23;23;174;175;175;175;0.42;27.52;45;87798;
2319;2024-11-14T03:32:33;21;22;22;22;167;167;167;168;0.43;27.51;45;87803;
2320;2024-11-14T03:33:35;22;23;23;23;176;177;177;177;0.42;27.52;45;87801;
2321;2024-11-14T03:34:37;22;23;23;23;173;173;173;174;0.44;27.52;45;87792;
2322;2024-11-14T03:35:39;23;24;24;24;180;181;181;181;0.44;27.49;45;87791;
2323;2024-11-14T03:36:42;21;22;23;23;168;168;168;169;0.43;27.5;45;87790;
2324;2024-11-14T03:37:44;22;23;23;23;172;173;173;173;0.41;27.49;45;87805;
2325;2024-11-14T03:38:46;22;24;24;24;178;179;179;179;0.43;27.49;45;87788;
2326;2024-11-14T03:39:48;21;22;23;23;169;169;169;169;0.43;27.47;45;87794;
2327;2024-11-14T03:40:50;22;23;23;23;173;173;173;174;0.43;27.48;45;87798;
2328;2024-11-14T03:41:53;22;24;24;24;179;179;179;179;0.43;27.47;45;87800;
2329;2024-11-14T03:42:55;22;23;23;23;175;175;175;175;0.43;27.48;45;87801;
2330;2024-11-14T03:43:57;22;23;23;24;177;177;177;177;0.42;27.46;45;87790;
2331;2024-11-14T03:44:59;21;22;22;22;165;166;166;166;0.43;27.47;45;87803;
2332;2024-11-14T03:46:02;21;23;23;23;171;171;171;171;0.42;27.44;45;87791;
2333;2024-11-14T03:47:04;22;23;23;23;174;174;174;174;0.42;27.45;45;87802;
2334;2024-11-14T03:48:06;22;23;23;23;175;175;176;176;0.43;27.43;45;87794;
2335;2024-11-14T03:49:08;22;23;23;23;174;174;174;174;0.43;27.43;45;87798;
2336;2024-11-14T03:50:11;22;24;24;24;178;179;179;179;0.44;27.42;45;87802;
2337;2024-11-14T03:51:13;22;23;23;23;174;175;175;175;0.44;27.41;45;87789;
2338;2024-11-14T03:52:15;22;23;23;23;175;176;176;176;0.42;27.41;45;87795;
2339;2024-11-14T03:53:17;21;22;22;22;167;168;168;168;0.43;27.39;46;87795;
2340;2024-11-14T03:54:19;22;24;24;24;176;177;177;177;0.43;27.42;45;87799;
2341;2024-11-14T03:55:22;22;24;24;24;176;177;177;177;0.45;27.43;45;87794;
2342;2024-11-14T03:56:24;21;23;23;23;170;171;171;171;0.45;27.41;46;87798;
2343;2024-11-14T03:57:26;22;23;23;23;172;173;173;173;0.45;27.41;45;87801;
2344;2024-11-14T03:58:28;22;23;24;24;175;176;176;176;0.44;27.41;46;87798;
2345;2024-11-14T03:59:31;22;23;23;23;173;173;173;173;0.43;27.4;46;87791;
2346;2024-11-14T04:00:33;21;22;22;22;166;167;167;167;0.44;27.41;46;87795;
2347;2024-11-14T04:01:35;22;24;24;24;174;175;175;175;0.46;27.41;46;87798;
2348;2024-11-14T04:02:37;22;23;23;23;174;174;174;174;0.43;27.4;46;87791;
2349;2024-11-14T04:03:40;22;24;24;24;179;179;179;179;0.43;27.39;45;87803;
2350;2024-11-14T04:04:42;22;23;23;23;176;176;176;176;0.42;27.39;45;87795;
2351;2024-11-14T04:05:44;22;23;23;23;172;173;173;173;0.42;27.38;46;87796;
2352;2024-11-14T04:06:46;23;25;25;25;184;185;185;185;0.43;27.39;46;87794;
2353;2024-11-14T04:07:49;21;23;23;23;171;172;172;172;0.45;27.4;46;87798;
2354;2024-11-14T04:08:51;22;23;23;24;175;175;175;175;0.43;27.39;46;87801;
2355;2024-11-14T04:09:53;23;24;24;24;179;180;180;180;0.42;27.39;45;87798;
2356;2024-11-14T04:10:55;23;25;25;25;186;187;187;187;0.42;27.38;46;87799;
2357;2024-11-14T04:11:57;22;23;23;23;173;173;173;173;0.44;27.37;46;87801;
2358;2024-11-14T04:13:00;22;23;24;24;173;174;174;174;0.46;27.38;46;87805;
2359;2024-11-14T04:14:02;22;24;24;24;175;175;176;176;0.45;27.39;46;87803;
2360;2024-11-14T04:15:04;21;22;22;22;165;165;165;165;0.44;27.4;46;87807;
2361;2024-11-14T04:16:06;22;23;24;24;175;176;176;176;0.44;27.4;45;87810;
2362;2024-11-14T04:17:09;22;24;24;24;178;179;179;179;0.44;27.39;46;87806;
2363;2024-11-14T04:18:11;22;23;23;23;172;173;173;173;0.42;27.41;45;87808;
2364;2024-11-14T04:19:13;22;24;24;24;177;178;178;178;0.4;27.39;46;87811;
2365;2024-11-14T04:20:15;23;24;24;24;184;184;184;184;0.41;27.41;46;87806;
2366;2024-11-14T04:21:18;22;24;24;24;176;177;177;177;0.44;27.39;46;87812;
2367;2024-11-14T04:22:20;23;25;25;25;185;186;186;186;0.43;27.4;46;87815;
2368;2024-11-14T04:23:22;24;25;25;25;190;191;191;191;0.42;27.39;46;87809;
2369;2024-11-14T04:24:24;23;24;24;24;180;181;181;181;0.44;27.39;46;87809;
2370;2024-11-14T04:25:26;23;24;24;24;180;181;181;181;0.44;27.39;46;87817;
2371;2024-11-14T04:26:29;22;24;24;24;178;179;179;179;0.42;27.38;46;87808;
2372;2024-11-14T04:27:31;24;26;26;26;192;193;193;193;0.43;27.39;46;87814;
2373;2024-11-14T04:28:33;24;25;25;25;188;189;189;189;0.43;27.38;46;87808;
2374;2024-11-14T04:29:35;24;25;25;25;188;189;189;189;0.44;27.39;46;87809;
2375;2024-11-14T04:30:38;22;24;24;24;178;179;179;179;0.43;27.39;46;87817;
2376;2024-11-14T04:31:40;24;25;25;25;190;191;191;191;0.43;27.38;46;87813;
2377;2024-11-14T04:32:42;23;25;25;25;185;186;186;186;0.43;27.37;46;87808;
2378;2024-11-14T04:33:44;24;25;25;25;187;188;188;188;0.43;27.39;46;87808;
2379;2024-11-14T04:34:47;24;26;26;26;191;192;192;192;0.44;27.39;46;87814;
2380;2024-11-14T04:35:49;24;25;26;26;190;191;191;191;0.45;27.36;46;87811;
2381;2024-11-14T04:36:51;24;26;26;26;190;191;191;191;0.46;27.37;46;87814;
2382;2024-11-14T04:37:53;24;25;25;25;189;190;190;190;0.43;27.39;46;87820;
2383;2024-11-14T04:38:55;24;25;26;26;190;190;190;190;0.44;27.38;46;87815;
2384;2024-11-14T04:39:58;24;26;26;26;194;194;195;195;0.45;27.36;46;87813;
2385;2024-11-14T04:41:00;24;25;25;26;190;190;190;190;0.45;27.38;46;87818;
2386;2024-11-14T04:42:02;24;26;26;26;192;193;193;193;0.45;27.35;46;87815;
2387;2024-11-14T04:43:04;24;26;26;26;193;193;194;194;0.44;27.37;47;87814;
2388;2024-11-14T04:44:07;25;26;27;27;197;198;198;198;0.44;27.36;46;87816;
2389;2024-11-14T04:45:09;25;27;27;27;201;201;202;202;0.46;27.35;46;87820;
2390;2024-11-14T04:46:11;25;26;27;27;196;197;197;197;0.45;27.35;46;87820;
2391;2024-11-14T04:47:13;25;27;27;27;200;201;201;201;0.43;27.36;46;87821;
2392;2024-11-14T04:48:16;24;26;26;26;192;193;193;193;0.41;27.36;46;87827;
2393;2024-11-14T04:49:18;26;27;27;27;203;204;204;204;0.41;27.34;46;87825;
2394;2024-11-14T04:50:20;25;27;27;27;202;202;203;203;0.43;27.35;46;87829;
2395;2024-11-14T04:51:22;26;28;28;28;208;208;208;208;0.44;27.33;47;87826;
2396;2024-11-14T04:52:24;26;28;28;28;207;208;208;208;0.44;27.35;47;87828;
2397;2024-11-14T04:53:27;26;27;27;27;203;204;204;204;0.43;27.35;47;87828;
2398;2024-11-14T04:54:29;26;28;28;28;205;206;206;206;0.46;27.35;46;87843;
2399;2024-11-14T04:55:31;25;27;27;27;200;200;200;200;0.44;27.36;46;87835;
2400;2024-11-14T04:56:33;25;27;27;27;199;200;200;200;0.43;27.35;46;87843;
2401;2024-11-14T04:57:36;26;27;27;27;204;205;205;205;0.45;27.35;47;87843;
2402;2024-11-14T04:58:38;27;29;29;29;212;213;213;213;0.45;27.35;47;87842;
2403;2024-11-14T04:59:40;26;27;28;28;204;205;205;205;0.44;27.36;46;87852;
2404;2024-11-14T05:00:42;26;28;28;28;209;210;210;210;0.44;27.34;47;87846;
2405;2024-11-14T05:01:45;28;29;29;29;221;221;221;221;0.44;27.35;47;87848;
2406;2024-11-14T05:02:47;28;30;30;30;221;222;222;222;0.44;27.34;47;87852;
2407;2024-11-14T05:03:49;26;27;27;28;205;206;206;206;0.44;27.33;47;87848;
2408;2024-11-14T05:04:51;27;29;29;30;218;219;219;220;0.45;27.32;47;87853;
2409;2024-11-14T05:05:54;28;29;30;30;218;220;220;220;0.46;27.35;47;87848;
2410;2024-11-14T05:06:56;28;30;30;30;225;226;226;226;0.44;27.35;47;87846;
2411;2024-11-14T05:07:58;28;30;30;30;226;227;227;227;0.43;27.35;47;87848;
2412;2024-11-14T05:09:00;28;30;30;30;219;220;221;221;0.47;27.35;46;87853;
2413;2024-11-14T05:10:02;27;29;30;30;218;219;219;219;0.45;27.34;47;87844;
2414;2024-11-14T05:11:05;28;30;30;30;221;222;222;222;0.44;27.33;47;87848;
2415;2024-11-14T05:12:07;28;30;30;30;224;225;225;225;0.45;27.33;47;87851;
2416;2024-11-14T05:13:09;28;30;30;30;222;223;223;223;0.45;27.31;47;87849;
2417;2024-11-14T05:14:11;29;31;31;31;227;228;228;228;0.45;27.33;47;87854;
2418;2024-11-14T05:15:14;29;31;31;31;227;228;228;228;0.45;27.34;47;87858;
2419;2024-11-14T05:16:16;29;31;32;32;233;234;234;234;0.44;27.31;47;87860;
2420;2024-11-14T05:17:18;29;31;32;32;233;234;235;235;0.45;27.33;47;87859;
2421;2024-11-14T05:18:20;28;30;30;30;222;222;222;222;0.44;27.3;47;87850;
2422;2024-11-14T05:19:22;28;30;30;30;221;222;222;222;0.44;27.31;47;87858;
2423;2024-11-14T05:20:25;29;31;31;31;230;231;231;231;0.45;27.31;47;87860;
2424;2024-11-14T05:21:27;29;31;31;31;228;229;229;229;0.45;27.3;47;87862;
2425;2024-11-14T05:22:29;29;31;31;31;233;233;233;234;0.44;27.3;46;87864;
2426;2024-11-14T05:23:31;29;31;31;31;230;231;231;231;0.43;27.28;47;87862;
2427;2024-11-14T05:24:34;28;30;30;30;224;225;225;225;0.44;27.29;47;87866;
2428;2024-11-14T05:25:36;29;31;31;31;232;233;233;233;0.43;27.29;47;87866;
2429;2024-11-14T05:26:38;29;31;31;31;228;229;229;229;0.44;27.28;47;87870;
2430;2024-11-14T05:27:40;28;30;30;30;222;222;222;222;0.44;27.29;47;87868;
2431;2024-11-14T05:28:43;29;31;31;31;231;232;233;233;0.45;27.27;47;87877;
2432;2024-11-14T05:29:45;30;32;32;32;237;238;238;238;0.45;27.28;48;87870;
2433;2024-11-14T05:30:47;30;31;31;31;236;237;237;237;0.43;27.27;47;87868;
2434;2024-11-14T05:31:49;30;32;32;33;241;242;242;242;0.45;27.28;47;87873;
2435;2024-11-14T05:32:51;29;31;31;31;233;234;234;234;0.45;27.27;47;87871;
2436;2024-11-14T05:33:54;31;32;33;33;243;244;244;244;0.44;27.28;47;87875;
2437;2024-11-14T05:34:56;29;31;31;32;234;235;235;235;0.43;27.29;47;87882;
2438;2024-11-14T05:35:58;29;31;31;31;232;232;232;233;0.44;27.28;47;87878;
2439;2024-11-14T05:37:00;31;32;33;33;243;244;244;244;0.44;27.28;47;87882;
2440;2024-11-14T05:38:03;29;31;31;31;233;234;234;234;0.45;27.26;47;87882;
2441;2024-11-14T05:39:05;30;32;32;32;239;240;240;240;0.46;27.27;48;87880;
